,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
81,38.0,107,Unhealthy for Sensitive Groups,37.70945354129244,106,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,34.74446380130018,99,Moderate
83,44.0,122,Unhealthy for Sensitive Groups,36.8160935572337,104,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,42.016897906971835,117,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,22.16981685319008,72,Moderate
86,28.0,84,Moderate,27.346476423551625,83,Moderate
87,28.0,84,Moderate,25.072029981730804,78,Moderate
88,25.0,78,Moderate,27.38027919782732,83,Moderate
89,35.0,99,Moderate,25.62736204868902,79,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,36.236616625962284,103,Unhealthy for Sensitive Groups
91,36.0,102,Unhealthy for Sensitive Groups,38.39999662041682,108,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,34.053920521010134,97,Moderate
93,32.0,93,Moderate,42.77504657488074,119,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,34.85070090923528,99,Moderate
95,32.0,93,Moderate,34.99557026945806,99,Moderate
96,33.0,95,Moderate,34.50301507770191,98,Moderate
97,31.000001907348633,91,Moderate,38.90703860112078,109,Unhealthy for Sensitive Groups
98,29.999998092651367,88,Moderate,30.50462506463844,90,Moderate
99,33.0,95,Moderate,28.582693588146157,85,Moderate
100,34.0,97,Moderate,32.23822644302558,93,Moderate
101,34.0,97,Moderate,34.3388300137832,98,Moderate
102,29.0,87,Moderate,34.174644949864486,97,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,29.239434022634935,87,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,41.13802454198769,115,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,36.01931252080807,102,Unhealthy for Sensitive Groups
106,41.0,115,Unhealthy for Sensitive Groups,42.55774280053229,118,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,37.173437365784785,105,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,47.35774229985329,130,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,44.19476471719627,122,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,40.80482540552484,114,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,36.72917179536669,104,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,42.20522761168634,117,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,53.118707747526805,144,Unhealthy for Sensitive Groups
114,50.0,137,Unhealthy for Sensitive Groups,46.474040283871574,128,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,48.49738028435661,133,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,50.50623322767293,138,Unhealthy for Sensitive Groups
117,62.000003814697266,154,Hazardous,58.25673551710584,152,Hazardous
118,65.0,156,Hazardous,61.68047756729019,154,Hazardous
119,64.0,155,Hazardous,64.53440143659107,156,Hazardous
120,74.0,161,Hazardous,60.15935090545225,153,Hazardous
121,74.0,161,Hazardous,74.19717680081548,161,Hazardous
122,71.0,159,Hazardous,70.49335433353872,159,Hazardous
123,71.0,159,Hazardous,65.48570895195036,156,Hazardous
124,71.0,159,Hazardous,65.34083968560488,156,Hazardous
125,65.0,156,Hazardous,62.78631255400041,155,Hazardous
126,71.0,159,Hazardous,62.50623231572192,155,Hazardous
127,70.0,158,Hazardous,69.37303253999929,158,Hazardous
128,58.0,152,Hazardous,61.8494919795808,154,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,53.91065955627995,146,Unhealthy for Sensitive Groups
130,52.0,142,Unhealthy for Sensitive Groups,45.7690101118157,126,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,49.68047893521672,136,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,63.51548731767824,155,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,64.96900857401594,156,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,50.71387893112635,138,Unhealthy for Sensitive Groups
135,51.0,139,Unhealthy for Sensitive Groups,39.515489222046554,111,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,53.13319478681412,144,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,49.63218904565779,136,Unhealthy for Sensitive Groups
138,115.0,182,Hazardous,65.92031689403788,156,Hazardous
139,125.0,187,Hazardous,97.86880435733772,173,Hazardous
140,128.0,188,Hazardous,114.4176964452574,181,Hazardous
141,119.99999237060547,184,Hazardous,120.811257212767,185,Hazardous
142,119.99999237060547,184,Hazardous,115.99677121060044,182,Hazardous
143,128.0,188,Hazardous,116.35411513985092,182,Hazardous
144,123.00000762939453,186,Hazardous,120.0627670136141,184,Hazardous
145,112.0,180,Hazardous,116.69214262332768,183,Hazardous
146,121.00000762939453,185,Hazardous,110.06679130146252,179,Hazardous
147,128.0,188,Hazardous,116.0015992938638,182,Hazardous
148,136.0,193,Hazardous,122.92634799715552,186,Hazardous
149,130.0,189,Hazardous,128.23821834275478,189,Hazardous
150,135.0,192,Hazardous,122.88771610696605,186,Hazardous
151,128.0,188,Hazardous,127.571819542328,188,Hazardous
152,108.0,178,Hazardous,122.33721297710768,185,Hazardous
153,92.0,170,Hazardous,95.74888527510913,172,Hazardous
154,96.0,172,Hazardous,86.77665243568595,167,Hazardous
155,93.0,170,Hazardous,89.0607572836779,168,Hazardous
156,80.0,164,Hazardous,88.94486161310947,168,Hazardous
157,67.0,157,Hazardous,76.54405741089282,162,Hazardous
158,59.0,153,Hazardous,62.83460241673725,155,Hazardous
159,68.0,157,Hazardous,57.23782183628713,152,Hazardous
160,98.0,173,Hazardous,67.38349538084516,157,Hazardous
161,82.0,165,Hazardous,102.61085680815579,175,Hazardous
162,116.0,182,Hazardous,83.62816141845934,166,Hazardous
163,140.0,195,Hazardous,114.56739402732434,181,Hazardous
164,131.0,190,Hazardous,132.70984754436515,191,Hazardous
165,94.0,171,Hazardous,131.27081360447633,190,Hazardous
166,94.0,171,Hazardous,79.61045593862838,163,Hazardous
167,92.0,170,Hazardous,90.49013323313793,169,Hazardous
168,101.0,174,Hazardous,93.06397639924411,170,Hazardous
169,99.0,173,Hazardous,103.7456652654733,176,Hazardous
170,113.0,181,Hazardous,100.46679223129492,174,Hazardous
171,136.0,193,Hazardous,113.78992960654567,181,Hazardous
172,162.0,212,Unhealthy,129.26196053599026,189,Hazardous
173,127.0,188,Hazardous,160.9931439120173,211,Unhealthy
174,93.0,170,Hazardous,113.22976902270031,181,Hazardous
175,83.0,165,Hazardous,75.62172388917158,161,Hazardous
176,71.0,159,Hazardous,77.69818238997999,162,Hazardous
177,73.0,160,Hazardous,68.60522519769835,158,Hazardous
178,80.0,164,Hazardous,70.77826363855715,159,Hazardous
179,75.0,161,Hazardous,76.19637175370303,162,Hazardous
180,67.0,157,Hazardous,78.55773973834383,163,Hazardous
181,76.0,162,Hazardous,63.20160415760257,155,Hazardous
182,68.0,157,Hazardous,78.31146214470093,163,Hazardous
183,64.0,155,Hazardous,66.57705659538956,157,Hazardous
184,85.0,166,Hazardous,58.845870233170004,153,Hazardous
185,67.0,157,Hazardous,87.40924828749345,167,Hazardous
186,59.0,153,Hazardous,59.81166496663053,153,Hazardous
187,66.0,156,Hazardous,58.82172527497949,153,Hazardous
188,71.0,159,Hazardous,65.6064330455286,156,Hazardous
189,78.0,163,Hazardous,68.49415882632798,158,Hazardous
190,70.0,158,Hazardous,77.92514400276536,163,Hazardous
191,75.0,161,Hazardous,67.65391766445768,157,Hazardous
192,77.0,162,Hazardous,76.0032129643672,162,Hazardous
193,84.0,166,Hazardous,78.50944996501394,163,Hazardous
194,68.0,157,Hazardous,74.96015473663,161,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,62.757338739176305,155,Hazardous
196,96.0,172,Hazardous,51.49617279415422,140,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,86.67041455885096,167,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,64.67927014861337,156,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,46.5126721785314,128,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,36.27041935106415,103,Unhealthy for Sensitive Groups
201,66.0,156,Hazardous,52.152913157117425,142,Unhealthy for Sensitive Groups
202,65.0,156,Hazardous,57.29576972521552,152,Hazardous
203,71.0,159,Hazardous,53.03661518651019,144,Unhealthy for Sensitive Groups
204,59.0,153,Hazardous,62.115085062342914,154,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,45.281283696226886,125,Unhealthy for Sensitive Groups
206,50.0,137,Unhealthy for Sensitive Groups,52.35090071032714,142,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,45.575851212956316,126,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,38.97464445030308,109,Unhealthy for Sensitive Groups
209,58.0,152,Hazardous,46.83621312339982,129,Unhealthy for Sensitive Groups
210,70.0,158,Hazardous,50.84909014892853,139,Unhealthy for Sensitive Groups
211,61.000003814697266,154,Hazardous,62.979471195814774,155,Hazardous
212,54.0,147,Unhealthy for Sensitive Groups,44.61971447215973,123,Unhealthy for Sensitive Groups
213,56.0,151,Hazardous,49.57907021452865,135,Unhealthy for Sensitive Groups
214,59.999996185302734,153,Hazardous,56.581081634256456,152,Hazardous
215,64.0,155,Hazardous,51.167802389155206,139,Unhealthy for Sensitive Groups
216,66.0,156,Hazardous,58.7154880374043,153,Hazardous
217,57.0,152,Hazardous,62.39033672561976,155,Hazardous
218,33.0,95,Moderate,45.84627392907502,126,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,28.012874709888376,84,Moderate
220,14.999999046325684,57,Moderate,15.945270239808472,59,Moderate
221,11.0,46,Good,16.355732967778067,60,Moderate
222,12.0,50,Good,16.65512932102453,60,Moderate
223,12.0,50,Good,17.582292253702537,62,Moderate
224,9.0,38,Good,14.699395132841424,56,Moderate
225,11.0,46,Good,9.03018029696299,38,Good
226,11.0,46,Good,14.902211993072303,57,Moderate
227,10.0,42,Good,13.80120612898139,55,Moderate
228,8.0,33,Good,11.922735412723215,50,Good
229,16.0,59,Moderate,7.958148211933393,33,Good
230,16.0,59,Moderate,20.92877064420734,70,Moderate
231,16.0,59,Moderate,18.808851477042136,65,Moderate
232,18.0,63,Moderate,20.82253321887752,69,Moderate
233,31.000001907348633,91,Moderate,22.956939523677704,74,Moderate
234,34.0,97,Moderate,39.48168651035573,111,Unhealthy for Sensitive Groups
235,36.0,102,Unhealthy for Sensitive Groups,36.7050270249308,104,Unhealthy for Sensitive Groups
236,39.0,110,Unhealthy for Sensitive Groups,37.844664799327745,107,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,41.741646225813604,116,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,39.97907112200932,112,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,34.4450672513584,98,Moderate
240,59.0,153,Hazardous,37.48732057503429,106,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,58.560961178491056,153,Hazardous
242,50.0,137,Unhealthy for Sensitive Groups,67.64426010318235,157,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,38.08611358662847,107,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,40.49577099926474,113,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,40.96901075554583,114,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,36.75331680720137,104,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,35.80200900573982,102,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,47.053516937981406,129,Unhealthy for Sensitive Groups
249,58.0,152,Hazardous,57.913878510913634,152,Hazardous
250,57.0,152,Hazardous,49.12514679226259,134,Unhealthy for Sensitive Groups
251,0.0,0,Good,46.46921132441998,128,Unhealthy for Sensitive Groups
252,35.0,99,Moderate,37.33762246323111,105,Unhealthy for Sensitive Groups
253,33.0,95,Moderate,36.690540119753926,104,Unhealthy for Sensitive Groups
254,34.0,97,Moderate,35.29979554192298,100,Moderate
255,35.0,99,Moderate,35.135610527178095,99,Moderate
256,33.0,95,Moderate,37.96055987981022,107,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,35.937220263775124,102,Unhealthy for Sensitive Groups
258,79.0,163,Hazardous,56.54727891809529,152,Hazardous
259,49.0,134,Unhealthy for Sensitive Groups,84.49737685112925,166,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,43.72635428805292,121,Unhealthy for Sensitive Groups
261,72.0,160,Hazardous,54.572228655177355,148,Unhealthy for Sensitive Groups
262,100.0,174,Hazardous,73.05271004908553,160,Hazardous
263,128.0,188,Hazardous,94.09254687243829,171,Hazardous
264,135.0,192,Hazardous,111.12916563522697,180,Hazardous
265,149.0,199,Hazardous,127.46075302790648,188,Hazardous
266,157.0,207,Unhealthy,133.0527041303446,191,Hazardous
267,150.0,200,Hazardous,147.24022864489555,198,Hazardous
268,145.0,197,Hazardous,140.04505812290753,195,Hazardous
269,154.0,204,Unhealthy,131.50260426612027,190,Hazardous
270,163.0,213,Unhealthy,148.71789461802496,199,Hazardous
271,167.0,217,Unhealthy,165.82211909923825,216,Unhealthy
272,169.0,219,Unhealthy,165.11225957434016,215,Unhealthy
273,175.0,225,Unhealthy,165.5565244518543,216,Unhealthy
274,161.0,211,Unhealthy,168.40078984792882,219,Unhealthy
275,163.0,213,Unhealthy,142.90381132716925,196,Hazardous
276,173.0,223,Unhealthy,147.9114566908762,199,Hazardous
277,137.0,193,Hazardous,163.80843583748452,214,Unhealthy
278,137.0,193,Hazardous,110.63178082687807,179,Hazardous
279,122.00000762939453,185,Hazardous,115.89053321753642,182,Hazardous
280,108.0,178,Hazardous,105.02051474494039,177,Hazardous
281,91.0,169,Hazardous,88.54405700409114,168,Hazardous
282,99.0,173,Hazardous,88.50059602033964,168,Hazardous
283,77.0,162,Hazardous,98.62695304759838,173,Hazardous
284,86.0,167,Hazardous,69.53721724629014,158,Hazardous
285,93.0,170,Hazardous,85.7770553079293,167,Hazardous
286,107.0,178,Hazardous,93.91870386726464,171,Hazardous
287,126.0,187,Hazardous,109.3279580913804,179,Hazardous
288,141.0,195,Hazardous,123.7182997433238,186,Hazardous
289,146.0,198,Hazardous,134.0619594988695,192,Hazardous
290,160.0,210,Unhealthy,144.08690886044232,197,Hazardous
291,165.0,215,Unhealthy,160.6358007337853,211,Unhealthy
292,165.0,215,Unhealthy,159.3561220981713,210,Unhealthy
293,166.0,216,Unhealthy,160.54405009293293,211,Unhealthy
294,150.0,200,Hazardous,164.78388847196683,215,Unhealthy
295,134.0,192,Hazardous,133.98469636222066,191,Hazardous
296,119.99999237060547,184,Hazardous,116.07886336034504,182,Hazardous
297,116.0,182,Hazardous,112.8482809220406,181,Hazardous
298,95.0,171,Hazardous,109.40039346663092,179,Hazardous
299,109.0,179,Hazardous,86.32755808015982,167,Hazardous
300,118.0,183,Hazardous,111.75210324626622,180,Hazardous
301,111.0,180,Hazardous,110.96015107094453,180,Hazardous
302,98.0,173,Hazardous,103.59113824115718,176,Hazardous
303,94.0,171,Hazardous,94.6865108698191,171,Hazardous
304,103.0,176,Hazardous,92.50381502861748,170,Hazardous
305,97.0,172,Hazardous,100.7710172668314,174,Hazardous
306,111.0,180,Hazardous,89.60643075671035,169,Hazardous
307,105.0,177,Hazardous,112.1915398259403,180,Hazardous
308,110.0,179,Hazardous,104.30099740842743,176,Hazardous
309,119.0,184,Hazardous,109.42936690147543,179,Hazardous
310,127.0,188,Hazardous,121.7094467106005,185,Hazardous
311,136.0,193,Hazardous,116.01125882209233,182,Hazardous
312,170.0,220,Unhealthy,123.14848016769169,186,Hazardous
313,170.0,220,Unhealthy,167.28046810803355,218,Unhealthy
314,168.0,218,Unhealthy,169.75290357269105,220,Unhealthy
315,166.0,216,Unhealthy,172.02734896398007,222,Unhealthy
316,161.0,211,Unhealthy,157.36175639083763,208,Unhealthy
317,152.0,202,Unhealthy,152.83218028377547,203,Unhealthy
318,116.0,182,Hazardous,131.24666971916938,190,Hazardous
319,86.0,167,Hazardous,91.16618914780524,169,Hazardous
320,31.000001907348633,91,Moderate,72.73882628104252,160,Hazardous
321,29.999998092651367,88,Moderate,25.14446467748841,78,Moderate
322,14.0,55,Moderate,28.254323652533696,85,Moderate
323,16.0,59,Moderate,18.770219682965145,65,Moderate
324,14.999999046325684,57,Moderate,21.30543072418857,70,Moderate
325,14.999999046325684,57,Moderate,20.24788569856286,68,Moderate
326,17.0,61,Moderate,18.57223178442104,64,Moderate
327,56.0,151,Hazardous,19.967805053482685,67,Moderate
328,96.0,172,Hazardous,63.38027630104173,155,Hazardous
329,137.0,193,Hazardous,97.83983045757701,173,Hazardous
330,139.0,194,Hazardous,111.92111711317436,180,Hazardous
331,128.0,188,Hazardous,113.1959661813694,181,Hazardous
332,112.0,180,Hazardous,115.02131861188091,182,Hazardous
333,109.0,179,Hazardous,103.78429672650935,176,Hazardous
334,93.0,170,Hazardous,104.14646963309282,176,Hazardous
335,87.0,167,Hazardous,90.39355350766425,169,Hazardous
336,74.0,161,Hazardous,84.14003277882762,166,Hazardous
337,65.0,156,Hazardous,71.84063816901693,159,Hazardous
338,65.0,156,Hazardous,61.78188591246902,154,Hazardous
339,83.0,165,Hazardous,64.19637243319596,155,Hazardous
340,86.0,167,Hazardous,93.36337231439646,171,Hazardous
341,85.0,166,Hazardous,83.28530450614444,165,Hazardous
342,77.0,162,Hazardous,82.95693440512909,165,Hazardous
343,80.0,164,Hazardous,78.0410396286303,163,Hazardous
344,90.0,169,Hazardous,77.92997329302271,163,Hazardous
345,94.0,171,Hazardous,87.51548580670058,168,Hazardous
346,91.0,169,Hazardous,89.6016019581913,169,Hazardous
347,65.0,156,Hazardous,84.34284996986426,166,Hazardous
348,75.0,161,Hazardous,59.68611194936347,153,Hazardous
349,66.0,156,Hazardous,69.58067831497827,158,Hazardous
350,66.0,156,Hazardous,60.53118210644815,154,Hazardous
351,56.0,151,Hazardous,60.516695111864315,154,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,55.61528690973663,151,Hazardous
353,42.0,117,Unhealthy for Sensitive Groups,49.09617291932396,134,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,42.388728803984066,118,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,52.85311428031474,144,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,48.75814472059151,134,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,54.70744007414519,148,Unhealthy for Sensitive Groups
358,73.0,160,Hazardous,68.4313826753223,158,Hazardous
359,84.0,166,Hazardous,76.83862531877773,162,Hazardous
360,92.0,170,Hazardous,88.61166232018444,168,Hazardous
361,92.0,170,Hazardous,99.59274794199143,174,Hazardous
362,104.0,176,Hazardous,93.71588742724649,171,Hazardous
363,118.0,183,Hazardous,104.14646963309282,176,Hazardous
364,124.00000762939453,186,Hazardous,118.57061366145092,184,Hazardous
365,116.0,182,Hazardous,119.82614633751642,184,Hazardous
366,99.0,173,Hazardous,113.03660985785523,181,Hazardous
367,96.0,172,Hazardous,92.95773830783241,170,Hazardous
368,0.0,0,Good,92.16578727691984,170,Hazardous
369,0.0,0,Good,42.9150868907153,119,Unhealthy for Sensitive Groups
370,0.0,0,Good,35.07766327750949,99,Moderate
371,0.0,0,Good,13.303821577677494,54,Moderate
372,0.0,0,Good,14.042654604475333,55,Moderate
373,0.0,0,Good,10.295371198150526,42,Good
374,75.0,161,Hazardous,7.697383592414221,32,Good
375,96.0,172,Hazardous,64.58751956140522,156,Hazardous
376,117.0,183,Hazardous,84.25109938265611,166,Hazardous
377,122.00000762939453,185,Hazardous,106.3243366221312,177,Hazardous
378,124.00000762939453,186,Hazardous,116.96256628380742,183,Hazardous
379,107.0,178,Hazardous,119.94204258028941,184,Hazardous
380,102.0,175,Hazardous,99.63620845188603,174,Hazardous
381,70.0,158,Hazardous,99.05190276679903,173,Hazardous
382,71.0,159,Hazardous,65.32152334711951,156,Hazardous
383,80.0,164,Hazardous,70.79757958365188,159,Hazardous
384,83.0,165,Hazardous,81.3150834619583,164,Hazardous
385,59.0,153,Hazardous,83.55089850979827,165,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,55.59597133121044,151,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,46.445066455636436,128,Unhealthy for Sensitive Groups
388,59.0,153,Hazardous,52.94486470659038,144,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,57.22816432865597,152,Hazardous
390,27.0,82,Moderate,42.33560996391423,118,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,26.37585289604239,81,Moderate
392,18.0,63,Moderate,22.604424710341,73,Moderate
393,22.0,72,Moderate,19.851909704779327,67,Moderate
394,24.0,76,Moderate,25.68530979009592,79,Moderate
395,28.0,84,Moderate,26.69939418512762,81,Moderate
396,26.0,80,Moderate,30.586717643536453,90,Moderate
397,31.000001907348633,91,Moderate,27.018106389591512,82,Moderate
398,31.000001907348633,91,Moderate,33.12675774479431,95,Moderate
399,33.0,95,Moderate,32.36377996097163,93,Moderate
400,41.0,115,Unhealthy for Sensitive Groups,34.24707943998608,97,Moderate
401,40.0,112,Unhealthy for Sensitive Groups,43.29657594355917,120,Unhealthy for Sensitive Groups
