,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
75,22.999998092651367,74,Moderate,22.772411346435547,73,Moderate
76,16.0,59,Moderate,23.13466453552246,74,Moderate
77,22.000001907348633,72,Moderate,16.963878631591797,61,Moderate
78,18.0,63,Moderate,22.53058433532715,73,Moderate
79,17.0,61,Moderate,17.505027770996094,62,Moderate
80,21.0,70,Moderate,16.708433151245117,61,Moderate
81,22.999998092651367,74,Moderate,22.432056427001953,73,Moderate
82,22.000001907348633,72,Moderate,23.058914184570312,74,Moderate
83,21.0,70,Moderate,22.270557403564453,72,Moderate
84,22.999998092651367,74,Moderate,22.197208404541016,72,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,23.08043098449707,74,Moderate
86,66.0,156,Hazardous,53.90357971191406,146,Unhealthy for Sensitive Groups
87,52.0,142,Unhealthy for Sensitive Groups,66.9337387084961,157,Hazardous
88,30.0,89,Moderate,52.253116607666016,142,Unhealthy for Sensitive Groups
89,10.0,42,Good,29.89521026611328,88,Moderate
90,10.0,42,Good,11.640242576599121,48,Good
91,13.0,53,Moderate,10.09140682220459,42,Good
92,11.000000953674316,46,Good,13.194597244262695,53,Moderate
93,14.0,55,Moderate,10.044953346252441,42,Good
94,20.0,68,Moderate,14.367841720581055,56,Moderate
95,22.000001907348633,72,Moderate,19.855377197265625,67,Moderate
96,22.999998092651367,74,Moderate,22.348907470703125,72,Moderate
97,20.0,68,Moderate,23.018539428710938,74,Moderate
98,17.0,61,Moderate,19.860376358032227,67,Moderate
99,14.0,55,Moderate,16.88890838623047,61,Moderate
100,10.0,42,Good,14.45403003692627,56,Moderate
101,10.0,42,Good,10.067410469055176,42,Good
102,27.0,82,Moderate,9.967702865600586,41,Good
103,44.000003814697266,122,Unhealthy for Sensitive Groups,26.20545768737793,81,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,47.1766471862793,130,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,53.86498260498047,146,Unhealthy for Sensitive Groups
106,56.0,151,Hazardous,58.59033966064453,153,Hazardous
107,57.999996185302734,152,Hazardous,57.473148345947266,152,Hazardous
108,66.0,156,Hazardous,58.171993255615234,152,Hazardous
109,73.0,160,Hazardous,66.78997802734375,157,Hazardous
110,83.0,165,Hazardous,73.98236846923828,161,Hazardous
111,81.0,164,Hazardous,84.96121215820312,166,Hazardous
112,91.0,169,Hazardous,82.41242980957031,165,Hazardous
113,104.0,176,Hazardous,89.39295196533203,168,Hazardous
114,88.00000762939453,168,Hazardous,99.35029602050781,174,Hazardous
115,85.0,166,Hazardous,82.81400299072266,165,Hazardous
116,66.0,156,Hazardous,100.10797119140625,174,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,59.15054702758789,153,Hazardous
118,70.0,158,Hazardous,47.216041564941406,130,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,71.43392181396484,159,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,60.604434967041016,154,Hazardous
121,61.0,154,Hazardous,47.670101165771484,131,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,61.792476654052734,154,Hazardous
123,66.0,156,Hazardous,70.82144165039062,159,Hazardous
124,63.000003814697266,155,Hazardous,64.90470886230469,156,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,64.27958679199219,155,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,46.21079635620117,127,Unhealthy for Sensitive Groups
127,67.0,157,Hazardous,50.95698928833008,139,Unhealthy for Sensitive Groups
128,87.0,167,Hazardous,70.39710235595703,159,Hazardous
129,127.0,188,Hazardous,87.47830200195312,167,Hazardous
130,126.00000762939453,187,Hazardous,123.07769775390625,186,Hazardous
131,126.00000762939453,187,Hazardous,123.23847961425781,186,Hazardous
132,106.0,177,Hazardous,123.24011993408203,186,Hazardous
133,104.0,176,Hazardous,113.66060638427734,181,Hazardous
134,118.0,183,Hazardous,99.16210174560547,174,Hazardous
135,141.0,195,Hazardous,124.0118179321289,186,Hazardous
136,198.99998474121094,249,Unhealthy,144.8577880859375,197,Hazardous
137,262.0,312,Hazardous,197.7655792236328,248,Unhealthy
138,234.0,284,Unhealthy,273.59814453125,324,Hazardous
139,221.0,271,Unhealthy,310.1663513183594,360,Hazardous
140,177.0,227,Unhealthy,267.7366943359375,318,Hazardous
141,135.0,192,Hazardous,163.5927276611328,214,Unhealthy
142,108.0,178,Hazardous,148.03094482421875,199,Hazardous
143,96.99999237060547,172,Hazardous,102.52169799804688,175,Hazardous
144,87.0,167,Hazardous,96.78587341308594,172,Hazardous
145,85.0,166,Hazardous,92.75004577636719,170,Hazardous
146,81.0,164,Hazardous,98.70339965820312,173,Hazardous
147,82.0,165,Hazardous,98.40769958496094,173,Hazardous
148,81.0,164,Hazardous,103.13815307617188,176,Hazardous
149,110.99999237060547,180,Hazardous,100.87602996826172,174,Hazardous
150,143.0,196,Hazardous,110.73616790771484,180,Hazardous
151,153.0,203,Unhealthy,145.337646484375,197,Hazardous
152,188.99998474121094,239,Unhealthy,149.83245849609375,200,Hazardous
153,244.0,294,Unhealthy,179.0123748779297,229,Unhealthy
154,273.0,323,Hazardous,247.34043884277344,297,Unhealthy
155,218.0,268,Unhealthy,260.5364074707031,311,Hazardous
156,226.99998474121094,277,Unhealthy,214.2469940185547,264,Unhealthy
157,95.0,171,Hazardous,224.65789794921875,274,Unhealthy
158,20.0,68,Moderate,80.59689331054688,164,Hazardous
159,0.0,0,Good,30.615495681762695,90,Moderate
160,0.0,0,Good,13.330498695373535,54,Moderate
161,0.0,0,Good,8.191957473754883,34,Good
162,0.0,0,Good,6.0629191398620605,25,Good
163,0.0,0,Good,5.822770595550537,24,Good
164,12.0,50,Good,5.451560020446777,22,Good
165,12.0,50,Good,11.547834396362305,48,Good
166,17.0,61,Moderate,12.836764335632324,52,Moderate
167,33.0,95,Moderate,17.72591781616211,63,Moderate
168,22.000001907348633,72,Moderate,30.707443237304688,90,Moderate
169,20.0,68,Moderate,22.615432739257812,73,Moderate
170,10.0,42,Good,20.461776733398438,68,Moderate
171,14.0,55,Moderate,11.30070686340332,47,Good
172,12.0,50,Good,14.521781921386719,56,Moderate
173,12.0,50,Good,13.118786811828613,53,Moderate
174,8.0,33,Good,13.04887580871582,53,Moderate
175,19.0,66,Moderate,9.39009952545166,39,Good
176,40.0,112,Unhealthy for Sensitive Groups,16.912046432495117,61,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,42.69721984863281,118,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,38.071109771728516,107,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,44.66468048095703,123,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,57.47876739501953,152,Hazardous
181,57.0,152,Hazardous,62.03020477294922,154,Hazardous
182,57.0,152,Hazardous,57.28093338012695,152,Hazardous
183,75.0,161,Hazardous,57.46110916137695,152,Hazardous
184,96.0,172,Hazardous,78.45987701416016,163,Hazardous
185,110.0,179,Hazardous,98.77806854248047,173,Hazardous
186,96.99999237060547,172,Hazardous,108.58149719238281,178,Hazardous
187,105.0,177,Hazardous,96.42404174804688,172,Hazardous
188,84.0,166,Hazardous,106.40869903564453,177,Hazardous
189,106.0,177,Hazardous,90.2533950805664,169,Hazardous
190,112.0,180,Hazardous,106.8702621459961,177,Hazardous
191,120.0,184,Hazardous,112.08865356445312,180,Hazardous
192,117.0,183,Hazardous,122.30493927001953,185,Hazardous
193,118.0,183,Hazardous,124.18075561523438,186,Hazardous
194,106.0,177,Hazardous,124.2035903930664,186,Hazardous
195,96.0,172,Hazardous,108.19094848632812,178,Hazardous
196,82.0,165,Hazardous,97.421630859375,173,Hazardous
197,63.000003814697266,155,Hazardous,95.17198944091797,171,Hazardous
198,79.0,163,Hazardous,58.41400146484375,152,Hazardous
199,125.0,187,Hazardous,80.9792251586914,164,Hazardous
200,119.0,184,Hazardous,125.88262939453125,187,Hazardous
201,115.0,182,Hazardous,118.84765625,184,Hazardous
202,131.0,190,Hazardous,114.61116027832031,182,Hazardous
203,177.0,227,Unhealthy,128.41622924804688,189,Hazardous
204,287.0,337,Hazardous,166.11705017089844,216,Unhealthy
205,299.0,349,Hazardous,274.7796325683594,325,Hazardous
206,250.0,300,Unhealthy,271.0714416503906,321,Hazardous
207,159.0,209,Unhealthy,324.3119812011719,374,Hazardous
208,124.0,186,Hazardous,123.72159576416016,186,Hazardous
209,123.0,186,Hazardous,110.97711944580078,180,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,115.33670043945312,182,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,47.95968246459961,132,Unhealthy for Sensitive Groups
212,59.0,153,Hazardous,37.470211029052734,106,Unhealthy for Sensitive Groups
213,85.0,166,Hazardous,58.20587158203125,152,Hazardous
214,170.0,220,Unhealthy,102.60918426513672,175,Hazardous
215,180.0,230,Unhealthy,157.91522216796875,208,Unhealthy
216,226.99998474121094,277,Unhealthy,169.35049438476562,220,Unhealthy
217,198.99998474121094,249,Unhealthy,295.3807067871094,345,Hazardous
218,168.0,218,Unhealthy,196.89088439941406,247,Unhealthy
219,93.00000762939453,170,Hazardous,167.28225708007812,218,Unhealthy
220,80.0,164,Hazardous,81.56734466552734,164,Hazardous
221,110.99999237060547,180,Hazardous,88.49172973632812,168,Hazardous
222,133.0,191,Hazardous,109.1591567993164,179,Hazardous
223,135.0,192,Hazardous,132.75315856933594,191,Hazardous
224,94.0,171,Hazardous,136.0363311767578,193,Hazardous
225,103.0,176,Hazardous,85.5328369140625,166,Hazardous
226,91.99999237060547,170,Hazardous,98.54209899902344,173,Hazardous
227,93.00000762939453,170,Hazardous,89.34077453613281,168,Hazardous
228,109.0,179,Hazardous,92.24227142333984,170,Hazardous
229,122.0,185,Hazardous,109.71916198730469,179,Hazardous
230,123.0,186,Hazardous,120.73365020751953,185,Hazardous
231,122.0,185,Hazardous,120.78116607666016,185,Hazardous
232,172.0,222,Unhealthy,120.19618225097656,184,Hazardous
233,213.0,263,Unhealthy,164.7803955078125,215,Unhealthy
234,196.0,246,Unhealthy,231.9595947265625,282,Unhealthy
235,158.0,208,Unhealthy,196.6653594970703,247,Unhealthy
236,103.0,176,Hazardous,131.73521423339844,190,Hazardous
237,90.0,169,Hazardous,82.82389831542969,165,Hazardous
238,70.0,158,Hazardous,83.14283752441406,165,Hazardous
239,67.0,157,Hazardous,66.29084014892578,157,Hazardous
240,66.0,156,Hazardous,66.50736999511719,157,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,65.24333953857422,156,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,51.92871856689453,141,Unhealthy for Sensitive Groups
243,51.000003814697266,139,Unhealthy for Sensitive Groups,56.06647491455078,151,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,51.41770553588867,140,Unhealthy for Sensitive Groups
245,48.0,132,Unhealthy for Sensitive Groups,48.20606994628906,132,Unhealthy for Sensitive Groups
246,60.0,153,Hazardous,50.68214416503906,138,Unhealthy for Sensitive Groups
247,88.00000762939453,168,Hazardous,58.56804275512695,153,Hazardous
248,279.0,329,Hazardous,89.3814926147461,168,Hazardous
249,435.0,457,Hazardous,248.80197143554688,298,Unhealthy
250,489.0,492,Hazardous,357.4394226074219,406,Hazardous
251,513.0,500,Hazardous,412.8736267089844,442,Hazardous
252,539.0,500,Hazardous,416.7239990234375,445,Hazardous
253,567.0,500,Hazardous,447.8353576660156,465,Hazardous
254,569.0,500,Hazardous,445.7862548828125,464,Hazardous
255,659.0,500,Hazardous,453.470458984375,469,Hazardous
256,648.0,500,Hazardous,483.85308837890625,489,Hazardous
257,651.0,500,Hazardous,485.21136474609375,490,Hazardous
258,671.0,500,Hazardous,477.4239807128906,485,Hazardous
259,623.0,500,Hazardous,469.2887878417969,479,Hazardous
260,618.0,500,Hazardous,456.4060363769531,471,Hazardous
261,532.0,500,Hazardous,459.8182067871094,473,Hazardous
262,476.9999694824219,484,Hazardous,478.4517822265625,485,Hazardous
263,479.0,486,Hazardous,433.4499816894531,456,Hazardous
264,490.0,493,Hazardous,430.96307373046875,454,Hazardous
265,476.0,484,Hazardous,453.3558349609375,469,Hazardous
266,457.0,471,Hazardous,396.9464416503906,432,Hazardous
267,327.0,377,Hazardous,367.7298278808594,412,Hazardous
268,161.0,211,Unhealthy,340.920166015625,391,Hazardous
269,286.0,336,Hazardous,112.65689849853516,180,Hazardous
270,298.0,348,Hazardous,262.3634033203125,313,Hazardous
271,310.0,360,Hazardous,258.4214172363281,309,Hazardous
272,332.0,382,Hazardous,290.41033935546875,341,Hazardous
273,391.0,428,Hazardous,318.10467529296875,368,Hazardous
274,437.0,458,Hazardous,348.9953308105469,399,Hazardous
275,422.0,448,Hazardous,377.15802001953125,419,Hazardous
276,320.0,370,Hazardous,380.7673034667969,421,Hazardous
277,346.0,396,Hazardous,315.22900390625,365,Hazardous
278,351.0,401,Hazardous,320.5456848144531,370,Hazardous
279,297.0,347,Hazardous,321.1978759765625,371,Hazardous
280,290.0,340,Hazardous,157.4957733154297,208,Unhealthy
281,250.0,300,Unhealthy,152.2259521484375,203,Unhealthy
282,170.0,220,Unhealthy,278.0884704589844,328,Hazardous
283,103.0,176,Hazardous,122.00032043457031,185,Hazardous
284,79.0,163,Hazardous,81.6238784790039,164,Hazardous
285,73.0,160,Hazardous,71.76142120361328,159,Hazardous
286,74.0,161,Hazardous,71.24246978759766,159,Hazardous
287,77.0,162,Hazardous,76.83937072753906,162,Hazardous
288,81.0,164,Hazardous,77.5717544555664,162,Hazardous
289,95.0,171,Hazardous,82.69595336914062,165,Hazardous
290,115.0,182,Hazardous,107.13328552246094,178,Hazardous
291,77.0,162,Hazardous,128.82943725585938,189,Hazardous
292,67.0,157,Hazardous,67.16466522216797,157,Hazardous
293,13.0,53,Moderate,66.57952117919922,157,Hazardous
294,12.0,50,Good,17.40530014038086,62,Moderate
295,10.0,42,Good,13.832392692565918,55,Moderate
296,195.0,245,Unhealthy,9.96682357788086,41,Good
297,238.0,288,Unhealthy,198.25033569335938,248,Unhealthy
298,293.0,343,Hazardous,251.5782470703125,302,Hazardous
299,384.0,423,Hazardous,280.2004699707031,330,Hazardous
300,381.0,421,Hazardous,289.12579345703125,339,Hazardous
301,296.0,346,Hazardous,341.9799499511719,392,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,282.55780029296875,333,Hazardous
303,19.0,66,Moderate,71.57378387451172,159,Hazardous
304,22.000001907348633,72,Moderate,23.563566207885742,75,Moderate
305,20.0,68,Moderate,22.26805877685547,72,Moderate
306,14.0,55,Moderate,19.860376358032227,67,Moderate
307,22.999998092651367,74,Moderate,14.688539505004883,56,Moderate
308,19.0,66,Moderate,24.00006866455078,76,Moderate
309,22.000001907348633,72,Moderate,19.008508682250977,66,Moderate
310,33.0,95,Moderate,23.22405242919922,74,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,31.34425926208496,91,Moderate
312,40.0,112,Unhealthy for Sensitive Groups,45.14571762084961,125,Unhealthy for Sensitive Groups
313,43.0,119,Unhealthy for Sensitive Groups,44.095436096191406,122,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,46.17264175415039,127,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,57.47876739501953,152,Hazardous
316,153.0,203,Unhealthy,57.573734283447266,152,Hazardous
317,108.0,178,Hazardous,146.7714080810547,198,Hazardous
318,89.0,168,Hazardous,93.9825668334961,171,Hazardous
319,87.0,167,Hazardous,83.85680389404297,166,Hazardous
320,95.0,171,Hazardous,85.75592803955078,167,Hazardous
321,110.99999237060547,180,Hazardous,98.53628540039062,173,Hazardous
322,112.0,180,Hazardous,110.95268249511719,180,Hazardous
323,145.0,197,Hazardous,112.688232421875,180,Hazardous
324,183.99998474121094,234,Unhealthy,146.6699981689453,198,Hazardous
325,178.0,228,Unhealthy,178.88417053222656,229,Unhealthy
326,170.0,220,Unhealthy,168.71482849121094,219,Unhealthy
327,161.0,211,Unhealthy,166.96505737304688,217,Unhealthy
328,133.0,191,Hazardous,155.31198120117188,206,Unhealthy
329,114.0,181,Hazardous,129.4545135498047,189,Hazardous
330,112.0,180,Hazardous,106.65155029296875,177,Hazardous
331,114.0,181,Hazardous,111.5137710571289,180,Hazardous
332,130.0,189,Hazardous,112.39751434326172,180,Hazardous
333,133.0,191,Hazardous,128.74061584472656,189,Hazardous
334,143.0,196,Hazardous,131.7606658935547,190,Hazardous
335,137.0,193,Hazardous,144.6083221435547,197,Hazardous
336,143.0,196,Hazardous,141.69912719726562,195,Hazardous
337,145.0,197,Hazardous,144.40245056152344,197,Hazardous
338,185.0,235,Unhealthy,147.0384979248047,198,Hazardous
339,198.0,248,Unhealthy,179.3525390625,230,Unhealthy
340,205.0,255,Unhealthy,201.80857849121094,252,Unhealthy
341,195.0,245,Unhealthy,202.970458984375,253,Unhealthy
342,203.0,253,Unhealthy,199.0220947265625,249,Unhealthy
343,209.00001525878906,259,Unhealthy,200.97207641601562,251,Unhealthy
344,202.0,252,Unhealthy,201.27822875976562,251,Unhealthy
345,28.0,84,Moderate,201.7880859375,252,Unhealthy
346,26.0,80,Moderate,40.31061553955078,113,Unhealthy for Sensitive Groups
347,22.000001907348633,72,Moderate,24.16632652282715,76,Moderate
348,24.0,76,Moderate,22.191328048706055,72,Moderate
349,16.0,59,Moderate,23.13470458984375,74,Moderate
350,16.0,59,Moderate,16.963878631591797,61,Moderate
351,17.0,61,Moderate,16.669437408447266,60,Moderate
352,7.0,29,Good,16.66391944885254,60,Moderate
353,9.0,38,Good,9.371742248535156,39,Good
354,10.0,42,Good,8.773361206054688,36,Good
355,8.0,33,Good,9.89387321472168,41,Good
356,7.0,29,Good,9.390979766845703,39,Good
357,10.0,42,Good,8.174960136413574,34,Good
358,11.000000953674316,46,Good,9.129234313964844,38,Good
359,11.000000953674316,46,Good,10.007597923278809,42,Good
360,10.0,42,Good,10.007597923278809,42,Good
361,7.0,29,Good,9.967702865600586,41,Good
362,9.0,38,Good,9.138833045959473,38,Good
363,14.0,55,Moderate,8.68103313446045,36,Good
364,13.0,53,Moderate,14.213822364807129,55,Moderate
365,14.0,55,Moderate,13.231951713562012,53,Moderate
366,9.0,38,Good,14.453750610351562,56,Moderate
367,14.0,55,Moderate,9.556857109069824,40,Good
368,9.0,38,Good,14.213822364807129,55,Moderate
369,8.0,33,Good,9.556857109069824,40,Good
370,10.0,42,Good,9.31714916229248,39,Good
371,8.0,33,Good,9.129234313964844,38,Good
372,9.0,38,Good,9.390979766845703,39,Good
373,11.000000953674316,46,Good,8.68103313446045,36,Good
374,11.000000953674316,46,Good,9.933767318725586,41,Good
375,10.0,42,Good,10.007597923278809,42,Good
376,15.0,57,Moderate,9.967702865600586,41,Good
377,13.0,53,Moderate,15.331774711608887,58,Moderate
378,16.0,59,Moderate,13.231951713562012,53,Moderate
379,13.0,53,Moderate,16.690155029296875,60,Moderate
380,18.0,63,Moderate,13.231951713562012,53,Moderate
381,18.0,63,Moderate,17.65692710876465,63,Moderate
382,22.000001907348633,72,Moderate,17.488109588623047,62,Moderate
383,22.999998092651367,74,Moderate,22.528623580932617,73,Moderate
384,24.0,76,Moderate,23.058914184570312,74,Moderate
385,24.0,76,Moderate,23.13470458984375,74,Moderate
386,22.999998092651367,74,Moderate,23.13470458984375,74,Moderate
387,22.999998092651367,74,Moderate,26.49806022644043,81,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,23.720806121826172,75,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,44.785343170166016,124,Unhealthy for Sensitive Groups
390,48.0,132,Unhealthy for Sensitive Groups,56.76808166503906,152,Hazardous
391,66.0,156,Hazardous,51.63283920288086,141,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,65.70574188232422,156,Hazardous
393,67.0,157,Hazardous,57.12385177612305,152,Hazardous
394,95.0,171,Hazardous,70.21328735351562,159,Hazardous
395,110.99999237060547,180,Hazardous,97.6500015258789,173,Hazardous
396,112.0,180,Hazardous,110.95268249511719,180,Hazardous
397,113.0,181,Hazardous,112.5373306274414,180,Hazardous
398,127.0,188,Hazardous,111.0362319946289,180,Hazardous
399,137.0,193,Hazardous,123.64886474609375,186,Hazardous
400,164.0,214,Unhealthy,143.302490234375,196,Hazardous
401,190.0,240,Unhealthy,164.10421752929688,214,Unhealthy
402,175.0,225,Unhealthy,177.54214477539062,228,Unhealthy
403,142.0,196,Hazardous,165.96075439453125,216,Unhealthy
404,107.00000762939453,178,Hazardous,140.7305145263672,195,Hazardous
405,101.0,174,Hazardous,92.51943969726562,170,Hazardous
406,100.0,174,Hazardous,96.04598999023438,172,Hazardous
407,96.99999237060547,172,Hazardous,97.04155731201172,172,Hazardous
408,101.0,174,Hazardous,98.22962188720703,173,Hazardous
409,105.0,177,Hazardous,97.29354858398438,173,Hazardous
410,117.0,183,Hazardous,106.54470825195312,177,Hazardous
411,119.0,184,Hazardous,124.44583892822266,187,Hazardous
412,115.0,182,Hazardous,124.46471405029297,187,Hazardous
413,125.0,187,Hazardous,116.31737518310547,182,Hazardous
414,0.0,0,Good,127.03843688964844,188,Hazardous
415,0.0,0,Good,22.051206588745117,72,Moderate
416,183.99998474121094,234,Unhealthy,9.713537216186523,40,Good
417,210.0,260,Unhealthy,169.8115234375,220,Unhealthy
418,213.0,263,Unhealthy,199.5306396484375,250,Unhealthy
419,236.99998474121094,287,Unhealthy,239.7689971923828,289,Unhealthy
420,258.0,308,Hazardous,329.5158996582031,379,Hazardous
421,264.0,314,Hazardous,316.41925048828125,366,Hazardous
422,324.0,374,Hazardous,268.4315185546875,319,Hazardous
423,344.0,394,Hazardous,306.05645751953125,356,Hazardous
424,356.0,405,Hazardous,320.81329345703125,371,Hazardous
425,366.0,411,Hazardous,325.7403869628906,376,Hazardous
426,350.0,400,Hazardous,330.3192138671875,380,Hazardous
427,321.0,371,Hazardous,321.6857604980469,371,Hazardous
428,294.0,344,Hazardous,313.3282775878906,363,Hazardous
429,239.0,289,Unhealthy,281.7789001464844,332,Hazardous
430,219.00001525878906,269,Unhealthy,277.5298767089844,328,Hazardous
431,221.0,271,Unhealthy,230.89459228515625,281,Unhealthy
432,245.0,295,Unhealthy,233.1378173828125,283,Unhealthy
433,311.0,361,Hazardous,268.1683654785156,318,Hazardous
434,240.0,290,Unhealthy,312.3773193359375,362,Hazardous
435,235.0,285,Unhealthy,238.01025390625,288,Unhealthy
436,231.99998474121094,282,Unhealthy,227.59548950195312,277,Unhealthy
437,238.0,288,Unhealthy,227.99375915527344,278,Unhealthy
438,243.0,293,Unhealthy,240.03086853027344,290,Unhealthy
