,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
32,82.0,165,Hazardous,92.66281127929688,170,Hazardous
33,79.0,163,Hazardous,86.1823959350586,167,Hazardous
34,82.99999237060547,165,Hazardous,80.92342376708984,164,Hazardous
35,75.0,161,Hazardous,79.04248046875,163,Hazardous
36,88.0,168,Hazardous,77.7922592163086,162,Hazardous
37,90.0,169,Hazardous,83.11543273925781,165,Hazardous
38,90.0,169,Hazardous,88.06768035888672,168,Hazardous
39,79.0,163,Hazardous,90.10099792480469,169,Hazardous
40,89.0,168,Hazardous,80.17463684082031,164,Hazardous
41,87.0,167,Hazardous,87.2586898803711,167,Hazardous
42,91.0,169,Hazardous,88.82288360595703,168,Hazardous
43,73.0,160,Hazardous,90.71500396728516,169,Hazardous
44,66.0,156,Hazardous,78.81658172607422,163,Hazardous
45,72.0,160,Hazardous,69.60279846191406,158,Hazardous
46,117.0,183,Hazardous,73.86056518554688,160,Hazardous
47,111.0,180,Hazardous,111.36598205566406,180,Hazardous
48,125.0,187,Hazardous,117.70362091064453,183,Hazardous
49,146.0,198,Hazardous,124.77189636230469,187,Hazardous
50,170.99998474121094,221,Unhealthy,141.23243713378906,195,Hazardous
51,185.0,235,Unhealthy,156.5900421142578,207,Unhealthy
52,296.0,346,Hazardous,167.00526428222656,217,Unhealthy
53,275.0,325,Hazardous,214.79034423828125,265,Unhealthy
54,288.0,338,Hazardous,222.21986389160156,272,Unhealthy
55,298.0,348,Hazardous,227.6253662109375,277,Unhealthy
56,274.0,324,Hazardous,234.5013427734375,284,Unhealthy
57,281.0,331,Hazardous,229.06260681152344,279,Unhealthy
58,280.0,330,Hazardous,228.06459045410156,278,Unhealthy
59,249.0,299,Unhealthy,225.7366485595703,276,Unhealthy
60,239.0,289,Unhealthy,215.33938598632812,265,Unhealthy
61,218.0,268,Unhealthy,206.18850708007812,256,Unhealthy
62,197.0,247,Unhealthy,195.3350067138672,245,Unhealthy
63,154.0,204,Unhealthy,182.8428192138672,233,Unhealthy
64,130.0,189,Hazardous,153.84703063964844,204,Unhealthy
65,122.0,185,Hazardous,125.76274108886719,187,Hazardous
66,125.0,187,Hazardous,114.59033203125,181,Hazardous
67,118.0,183,Hazardous,117.45771026611328,183,Hazardous
68,153.0,203,Unhealthy,114.56756591796875,181,Hazardous
69,132.0,190,Hazardous,141.22454833984375,195,Hazardous
70,91.0,169,Hazardous,137.06549072265625,193,Hazardous
71,101.99999237060547,175,Hazardous,101.76927947998047,175,Hazardous
72,113.0,181,Hazardous,98.29655456542969,173,Hazardous
73,112.0,180,Hazardous,107.11864471435547,178,Hazardous
74,96.0,172,Hazardous,109.33141326904297,179,Hazardous
75,107.0,178,Hazardous,101.51826477050781,175,Hazardous
76,118.0,183,Hazardous,105.31697082519531,177,Hazardous
77,105.0,177,Hazardous,116.90150451660156,183,Hazardous
78,104.0,176,Hazardous,112.08489227294922,180,Hazardous
79,107.0,178,Hazardous,107.46372985839844,178,Hazardous
80,127.0,188,Hazardous,108.40656280517578,178,Hazardous
81,128.0,188,Hazardous,120.7416000366211,185,Hazardous
82,111.0,180,Hazardous,123.613525390625,186,Hazardous
83,126.0,187,Hazardous,111.18241119384766,180,Hazardous
84,109.0,179,Hazardous,116.5807876586914,182,Hazardous
85,108.0,178,Hazardous,107.56187438964844,178,Hazardous
86,122.0,185,Hazardous,104.48870086669922,176,Hazardous
87,112.0,180,Hazardous,111.55860137939453,180,Hazardous
88,112.0,180,Hazardous,106.3028564453125,177,Hazardous
89,100.0,174,Hazardous,105.388916015625,177,Hazardous
90,109.0,179,Hazardous,98.19733428955078,173,Hazardous
91,99.0,173,Hazardous,105.29733276367188,177,Hazardous
92,92.0,170,Hazardous,97.46150207519531,173,Hazardous
93,113.0,181,Hazardous,93.00772094726562,170,Hazardous
94,117.0,183,Hazardous,108.21613311767578,178,Hazardous
95,117.0,183,Hazardous,117.24617767333984,183,Hazardous
96,112.0,180,Hazardous,121.40966033935547,185,Hazardous
97,120.0,184,Hazardous,118.08476257324219,183,Hazardous
98,116.00000762939453,182,Hazardous,120.30431365966797,184,Hazardous
99,87.0,167,Hazardous,116.35775756835938,182,Hazardous
100,95.0,171,Hazardous,96.607177734375,172,Hazardous
101,92.0,170,Hazardous,94.75625610351562,171,Hazardous
102,89.0,168,Hazardous,90.89102172851562,169,Hazardous
103,101.99999237060547,175,Hazardous,87.37586212158203,167,Hazardous
104,99.0,173,Hazardous,97.87208557128906,173,Hazardous
105,97.00000762939453,172,Hazardous,99.05571746826172,173,Hazardous
106,92.0,170,Hazardous,97.17637634277344,172,Hazardous
107,91.0,169,Hazardous,92.41804504394531,170,Hazardous
108,95.0,171,Hazardous,89.78144073486328,169,Hazardous
109,95.0,171,Hazardous,96.75797271728516,172,Hazardous
110,101.99999237060547,175,Hazardous,97.10871124267578,172,Hazardous
111,103.0,176,Hazardous,101.62101745605469,175,Hazardous
112,101.0,174,Hazardous,103.83194732666016,176,Hazardous
113,89.0,168,Hazardous,100.92325592041016,174,Hazardous
114,87.0,167,Hazardous,91.90963745117188,170,Hazardous
115,84.0,166,Hazardous,88.61611938476562,168,Hazardous
116,91.0,169,Hazardous,84.63509368896484,166,Hazardous
117,91.0,169,Hazardous,89.62480163574219,169,Hazardous
118,97.00000762939453,172,Hazardous,92.8659896850586,170,Hazardous
119,93.0,170,Hazardous,97.89637756347656,173,Hazardous
120,81.0,164,Hazardous,94.7198257446289,171,Hazardous
121,80.0,164,Hazardous,82.68888854980469,165,Hazardous
122,77.0,162,Hazardous,80.05745697021484,164,Hazardous
123,80.0,164,Hazardous,77.18280029296875,162,Hazardous
124,82.0,165,Hazardous,81.63893127441406,164,Hazardous
125,85.0,166,Hazardous,83.68282318115234,166,Hazardous
126,78.0,163,Hazardous,84.9225082397461,166,Hazardous
127,90.0,169,Hazardous,80.0590591430664,164,Hazardous
128,86.0,167,Hazardous,87.1181640625,167,Hazardous
129,94.0,171,Hazardous,87.57624816894531,168,Hazardous
130,95.0,171,Hazardous,90.35460662841797,169,Hazardous
131,125.0,187,Hazardous,92.55963134765625,170,Hazardous
132,131.0,190,Hazardous,114.87470245361328,182,Hazardous
133,135.0,192,Hazardous,126.53294372558594,188,Hazardous
134,144.0,197,Hazardous,129.5917510986328,189,Hazardous
135,144.0,197,Hazardous,138.05274963378906,194,Hazardous
136,133.0,191,Hazardous,137.65557861328125,193,Hazardous
137,132.0,190,Hazardous,134.75108337402344,192,Hazardous
138,137.0,193,Hazardous,130.2321319580078,190,Hazardous
139,141.0,195,Hazardous,135.12693786621094,192,Hazardous
140,133.0,191,Hazardous,139.71728515625,194,Hazardous
141,94.0,171,Hazardous,134.61419677734375,192,Hazardous
142,82.99999237060547,165,Hazardous,109.3481674194336,179,Hazardous
143,71.0,159,Hazardous,86.08045959472656,167,Hazardous
144,62.0,154,Hazardous,70.52175903320312,159,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,59.506141662597656,153,Hazardous
146,39.0,110,Unhealthy for Sensitive Groups,43.340572357177734,120,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,36.99274444580078,104,Unhealthy for Sensitive Groups
148,58.000003814697266,152,Hazardous,36.633079528808594,104,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,43.712615966796875,121,Unhealthy for Sensitive Groups
150,57.0,152,Hazardous,56.05917739868164,151,Hazardous
151,59.0,153,Hazardous,56.64064025878906,152,Hazardous
152,52.0,142,Unhealthy for Sensitive Groups,57.6673469543457,152,Hazardous
153,64.0,155,Hazardous,53.30732727050781,145,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,62.234737396240234,154,Hazardous
155,66.0,156,Hazardous,69.84648895263672,158,Hazardous
156,66.0,156,Hazardous,71.09716796875,159,Hazardous
157,70.0,158,Hazardous,69.12115478515625,158,Hazardous
158,82.99999237060547,165,Hazardous,71.9609146118164,159,Hazardous
159,103.0,176,Hazardous,81.33271789550781,164,Hazardous
160,109.0,179,Hazardous,96.5868148803711,172,Hazardous
161,91.0,169,Hazardous,106.76070404052734,177,Hazardous
162,90.0,169,Hazardous,95.86578369140625,172,Hazardous
163,88.0,168,Hazardous,88.31626892089844,168,Hazardous
164,97.00000762939453,172,Hazardous,83.9398193359375,166,Hazardous
165,107.0,178,Hazardous,89.63505554199219,169,Hazardous
166,94.0,171,Hazardous,104.50070190429688,176,Hazardous
167,74.0,161,Hazardous,95.95869445800781,172,Hazardous
168,100.0,174,Hazardous,80.11409759521484,164,Hazardous
169,72.0,160,Hazardous,89.99429321289062,169,Hazardous
170,78.0,163,Hazardous,74.46035766601562,161,Hazardous
171,80.0,164,Hazardous,71.1927261352539,159,Hazardous
172,77.0,162,Hazardous,75.177734375,161,Hazardous
173,86.0,167,Hazardous,73.3521728515625,160,Hazardous
174,108.0,178,Hazardous,78.44029235839844,163,Hazardous
175,90.0,169,Hazardous,97.67745208740234,173,Hazardous
176,73.0,160,Hazardous,98.2868881225586,173,Hazardous
177,71.0,159,Hazardous,84.97455596923828,166,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,74.0540542602539,161,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,59.0598030090332,153,Hazardous
180,55.0,149,Unhealthy for Sensitive Groups,51.542747497558594,140,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,52.216163635253906,142,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,65.46282196044922,156,Hazardous
183,87.0,167,Hazardous,69.46257019042969,158,Hazardous
184,75.0,161,Hazardous,85.07762908935547,166,Hazardous
185,84.0,166,Hazardous,78.01634979248047,163,Hazardous
186,91.0,169,Hazardous,81.15377807617188,164,Hazardous
187,90.0,169,Hazardous,85.9721450805664,167,Hazardous
188,92.0,170,Hazardous,92.117431640625,170,Hazardous
189,96.0,172,Hazardous,95.70369720458984,172,Hazardous
190,84.0,166,Hazardous,102.09117889404297,175,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,90.10455322265625,169,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,51.86787033081055,141,Unhealthy for Sensitive Groups
193,48.0,132,Unhealthy for Sensitive Groups,45.63862991333008,126,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,44.174190521240234,122,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,60.06345748901367,153,Hazardous
196,69.0,158,Hazardous,67.38452911376953,157,Hazardous
197,71.0,159,Hazardous,70.02738952636719,158,Hazardous
198,80.0,164,Hazardous,71.38887023925781,159,Hazardous
199,82.0,165,Hazardous,79.9135971069336,164,Hazardous
200,93.0,170,Hazardous,81.86054992675781,165,Hazardous
201,97.00000762939453,172,Hazardous,89.45703887939453,169,Hazardous
202,120.99999237060547,185,Hazardous,92.21796417236328,170,Hazardous
203,137.0,193,Hazardous,110.32134246826172,179,Hazardous
204,147.0,198,Hazardous,127.05429077148438,188,Hazardous
205,165.99998474121094,216,Unhealthy,140.8216094970703,195,Hazardous
206,181.0,231,Unhealthy,155.6383056640625,206,Unhealthy
207,186.0,236,Unhealthy,170.1464080810547,220,Unhealthy
208,200.0,250,Unhealthy,176.5980224609375,227,Unhealthy
209,75.0,161,Hazardous,184.40733337402344,235,Unhealthy
210,77.0,162,Hazardous,108.82202911376953,179,Hazardous
211,87.0,167,Hazardous,74.60273742675781,161,Hazardous
212,61.0,154,Hazardous,78.46165466308594,163,Hazardous
213,75.0,161,Hazardous,62.27745056152344,154,Hazardous
214,87.0,167,Hazardous,69.08507537841797,158,Hazardous
215,93.0,170,Hazardous,84.61288452148438,166,Hazardous
216,88.0,168,Hazardous,91.24397277832031,169,Hazardous
217,117.0,183,Hazardous,87.06926727294922,167,Hazardous
218,77.0,162,Hazardous,107.58834838867188,178,Hazardous
219,61.0,154,Hazardous,84.02491760253906,166,Hazardous
220,58.000003814697266,152,Hazardous,63.001834869384766,155,Hazardous
221,54.0,147,Unhealthy for Sensitive Groups,55.73615646362305,151,Hazardous
222,69.0,158,Hazardous,51.55361557006836,140,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,62.36216735839844,155,Hazardous
224,64.0,155,Hazardous,59.9666748046875,153,Hazardous
225,74.0,161,Hazardous,60.5681266784668,154,Hazardous
226,74.0,161,Hazardous,66.86576080322266,157,Hazardous
227,69.0,158,Hazardous,73.27487182617188,160,Hazardous
228,76.0,162,Hazardous,69.98060607910156,158,Hazardous
229,101.0,174,Hazardous,75.74604797363281,161,Hazardous
230,119.0,184,Hazardous,93.8709487915039,171,Hazardous
231,127.0,188,Hazardous,109.13804626464844,179,Hazardous
232,128.0,188,Hazardous,120.94189453125,185,Hazardous
233,128.0,188,Hazardous,127.40239715576172,188,Hazardous
234,144.0,197,Hazardous,132.43484497070312,191,Hazardous
235,142.0,196,Hazardous,142.05946350097656,196,Hazardous
236,134.0,192,Hazardous,144.47161865234375,197,Hazardous
237,149.0,199,Hazardous,138.55921936035156,194,Hazardous
238,151.0,201,Unhealthy,142.6726531982422,196,Hazardous
239,160.0,210,Unhealthy,148.99288940429688,199,Hazardous
240,157.0,207,Unhealthy,158.97039794921875,209,Unhealthy
241,165.0,215,Unhealthy,160.36024475097656,211,Unhealthy
242,181.0,231,Unhealthy,158.83106994628906,209,Unhealthy
243,174.0,224,Unhealthy,167.37319946289062,218,Unhealthy
244,140.0,195,Hazardous,164.14207458496094,214,Unhealthy
245,126.0,187,Hazardous,141.2189178466797,195,Hazardous
246,120.99999237060547,185,Hazardous,126.38465118408203,188,Hazardous
247,130.0,189,Hazardous,120.0602035522461,184,Hazardous
248,131.0,190,Hazardous,122.02202606201172,185,Hazardous
249,140.0,195,Hazardous,127.51326751708984,188,Hazardous
250,150.0,200,Hazardous,134.7107696533203,192,Hazardous
251,117.0,183,Hazardous,143.66197204589844,196,Hazardous
252,105.0,177,Hazardous,125.81060028076172,187,Hazardous
253,66.0,156,Hazardous,107.40052032470703,178,Hazardous
254,62.0,154,Hazardous,74.28853607177734,161,Hazardous
255,68.0,157,Hazardous,57.739681243896484,152,Hazardous
256,75.0,161,Hazardous,62.60148620605469,155,Hazardous
257,73.0,160,Hazardous,71.9480972290039,159,Hazardous
258,72.0,160,Hazardous,75.791748046875,161,Hazardous
259,65.0,156,Hazardous,75.22928619384766,161,Hazardous
260,79.0,163,Hazardous,71.0257797241211,159,Hazardous
261,82.99999237060547,165,Hazardous,82.65220642089844,165,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,85.29580688476562,166,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,58.71521759033203,153,Hazardous
264,45.0,124,Unhealthy for Sensitive Groups,47.41108322143555,130,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,44.3421516418457,123,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,49.089603424072266,134,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,55.15043640136719,149,Unhealthy for Sensitive Groups
268,27.0,82,Moderate,54.432716369628906,148,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,32.24627685546875,93,Moderate
270,28.0,84,Moderate,17.481220245361328,62,Moderate
271,16.0,59,Moderate,17.521081924438477,62,Moderate
272,10.0,42,Good,15.210559844970703,58,Moderate
273,13.0,53,Moderate,8.50284194946289,35,Good
274,14.0,55,Moderate,10.850677490234375,45,Good
275,11.0,46,Good,20.776670455932617,69,Moderate
276,26.0,80,Moderate,17.767181396484375,63,Moderate
277,24.0,76,Moderate,22.521398544311523,73,Moderate
278,21.0,70,Moderate,25.57958221435547,79,Moderate
279,14.0,55,Moderate,25.01346778869629,78,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,21.88025665283203,71,Moderate
281,58.000003814697266,152,Hazardous,41.88655090332031,117,Unhealthy for Sensitive Groups
282,61.0,154,Hazardous,54.2865104675293,147,Unhealthy for Sensitive Groups
283,65.0,156,Hazardous,60.93336486816406,154,Hazardous
284,56.0,151,Hazardous,64.53264617919922,156,Hazardous
285,63.0,155,Hazardous,57.15134811401367,152,Hazardous
286,80.0,164,Hazardous,59.041019439697266,153,Hazardous
287,84.0,166,Hazardous,73.78868103027344,160,Hazardous
288,116.00000762939453,182,Hazardous,77.29541778564453,162,Hazardous
289,100.0,174,Hazardous,101.76272583007812,175,Hazardous
290,107.0,178,Hazardous,102.112060546875,175,Hazardous
291,86.0,167,Hazardous,105.99224853515625,177,Hazardous
292,87.0,167,Hazardous,91.11812591552734,169,Hazardous
293,89.0,168,Hazardous,89.42404174804688,169,Hazardous
294,82.99999237060547,165,Hazardous,85.17642974853516,166,Hazardous
295,77.0,162,Hazardous,83.58477783203125,165,Hazardous
296,65.0,156,Hazardous,76.61127471923828,162,Hazardous
297,82.99999237060547,165,Hazardous,67.50951385498047,157,Hazardous
298,103.0,176,Hazardous,77.7815933227539,162,Hazardous
299,90.0,169,Hazardous,95.977783203125,172,Hazardous
300,92.0,170,Hazardous,90.66439056396484,169,Hazardous
301,95.0,171,Hazardous,89.30450439453125,168,Hazardous
302,111.0,180,Hazardous,93.81289672851562,171,Hazardous
303,112.0,180,Hazardous,102.80310821533203,175,Hazardous
304,87.0,167,Hazardous,107.56703186035156,178,Hazardous
305,88.0,168,Hazardous,90.08004760742188,169,Hazardous
306,88.0,168,Hazardous,85.31946563720703,166,Hazardous
307,86.0,167,Hazardous,86.98152923583984,167,Hazardous
308,78.0,163,Hazardous,89.48914337158203,169,Hazardous
309,75.0,161,Hazardous,85.25834655761719,166,Hazardous
310,91.0,169,Hazardous,83.11051940917969,165,Hazardous
311,91.0,169,Hazardous,90.95751190185547,169,Hazardous
312,106.0,177,Hazardous,93.248046875,170,Hazardous
313,94.0,171,Hazardous,108.41509246826172,178,Hazardous
314,118.0,183,Hazardous,100.11852264404297,174,Hazardous
315,129.0,189,Hazardous,116.60398864746094,183,Hazardous
316,116.00000762939453,182,Hazardous,118.37266540527344,183,Hazardous
317,119.0,184,Hazardous,111.02922821044922,180,Hazardous
318,118.0,183,Hazardous,108.3595962524414,178,Hazardous
319,65.0,156,Hazardous,104.48014831542969,176,Hazardous
320,59.0,153,Hazardous,72.43121337890625,160,Hazardous
321,74.0,161,Hazardous,60.098873138427734,153,Hazardous
322,111.0,180,Hazardous,66.64542388916016,157,Hazardous
323,146.0,198,Hazardous,96.48981475830078,172,Hazardous
324,155.0,205,Unhealthy,128.8784942626953,189,Hazardous
325,161.00001525878906,211,Unhealthy,139.05213928222656,194,Hazardous
326,170.0,220,Unhealthy,147.29244995117188,198,Hazardous
327,189.0,239,Unhealthy,164.14747619628906,214,Unhealthy
328,196.0,246,Unhealthy,174.47340393066406,225,Unhealthy
329,203.0,253,Unhealthy,187.56240844726562,238,Unhealthy
330,211.0,261,Unhealthy,191.0897216796875,241,Unhealthy
331,230.0,280,Unhealthy,197.20265197753906,247,Unhealthy
332,256.0,306,Hazardous,209.6515350341797,260,Unhealthy
333,271.0,321,Hazardous,228.9667205810547,279,Unhealthy
334,291.0,341,Hazardous,236.97271728515625,287,Unhealthy
335,271.0,321,Hazardous,248.93576049804688,299,Unhealthy
336,273.0,323,Hazardous,243.75466918945312,293,Unhealthy
337,261.0,311,Hazardous,241.32077026367188,291,Unhealthy
338,296.0,346,Hazardous,230.6077880859375,280,Unhealthy
339,321.0,371,Hazardous,243.82968139648438,293,Unhealthy
340,290.0,340,Hazardous,258.9132080078125,309,Hazardous
341,288.0,338,Hazardous,251.60507202148438,302,Hazardous
342,293.0,343,Hazardous,247.16314697265625,297,Unhealthy
343,307.0,357,Hazardous,246.80322265625,296,Unhealthy
344,335.0,385,Hazardous,251.50457763671875,302,Hazardous
345,330.0,380,Hazardous,265.09918212890625,315,Hazardous
346,334.0,384,Hazardous,266.90667724609375,317,Hazardous
347,334.0,384,Hazardous,268.0179748535156,318,Hazardous
348,336.0,386,Hazardous,267.87542724609375,318,Hazardous
349,302.0,352,Hazardous,268.831298828125,319,Hazardous
350,308.0,358,Hazardous,256.99444580078125,307,Hazardous
351,298.9999694824219,349,Hazardous,254.63414001464844,305,Hazardous
352,293.0,343,Hazardous,253.02957153320312,303,Hazardous
353,269.0,319,Hazardous,250.80386352539062,301,Hazardous
354,206.0,256,Unhealthy,239.30563354492188,289,Unhealthy
355,223.0,273,Unhealthy,207.64385986328125,258,Unhealthy
356,235.0,285,Unhealthy,206.1774139404297,256,Unhealthy
357,244.0,294,Unhealthy,216.30149841308594,266,Unhealthy
358,237.00001525878906,287,Unhealthy,219.8314666748047,270,Unhealthy
359,277.0,327,Hazardous,219.2703094482422,269,Unhealthy
360,300.0,350,Hazardous,233.9068603515625,284,Unhealthy
361,361.0,408,Hazardous,248.4755401611328,298,Unhealthy
362,325.0,375,Hazardous,264.1537170410156,314,Hazardous
363,330.0,380,Hazardous,263.2257995605469,314,Hazardous
364,354.0,403,Hazardous,263.6898498535156,314,Hazardous
365,321.0,371,Hazardous,271.75115966796875,322,Hazardous
366,383.0,422,Hazardous,262.056640625,312,Hazardous
367,355.0000305175781,404,Hazardous,278.3732604980469,329,Hazardous
368,354.0,403,Hazardous,276.8792724609375,327,Hazardous
369,374.9999694824219,417,Hazardous,277.3663330078125,328,Hazardous
370,390.0,427,Hazardous,282.5023193359375,333,Hazardous
371,376.0,418,Hazardous,289.9079895019531,340,Hazardous
372,356.0,405,Hazardous,286.2277526855469,336,Hazardous
373,374.9999694824219,417,Hazardous,282.9276428222656,333,Hazardous
374,337.0,387,Hazardous,286.847412109375,337,Hazardous
375,310.0,360,Hazardous,277.2842102050781,327,Hazardous
376,127.0,188,Hazardous,265.0145263671875,315,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,154.5991668701172,205,Unhealthy
378,62.0,154,Hazardous,19.79648780822754,67,Moderate
379,49.0,134,Unhealthy for Sensitive Groups,12.292375564575195,51,Moderate
380,59.0,153,Hazardous,12.681325912475586,52,Moderate
381,53.0,144,Unhealthy for Sensitive Groups,30.6744384765625,90,Moderate
382,50.999996185302734,139,Unhealthy for Sensitive Groups,36.117130279541016,102,Unhealthy for Sensitive Groups
383,23.0,74,Moderate,32.680599212646484,94,Moderate
384,19.0,66,Moderate,13.761872291564941,54,Moderate
385,20.0,68,Moderate,6.001690864562988,25,Good
386,32.0,93,Moderate,5.76762580871582,24,Good
387,31.0,91,Moderate,28.39133071899414,85,Moderate
388,40.0,112,Unhealthy for Sensitive Groups,26.621057510375977,81,Moderate
389,41.0,115,Unhealthy for Sensitive Groups,35.91096496582031,102,Unhealthy for Sensitive Groups
390,38.0,107,Unhealthy for Sensitive Groups,38.193931579589844,107,Unhealthy for Sensitive Groups
391,31.0,91,Moderate,43.70658493041992,121,Unhealthy for Sensitive Groups
392,38.0,107,Unhealthy for Sensitive Groups,40.685420989990234,114,Unhealthy for Sensitive Groups
393,57.0,152,Hazardous,41.84270095825195,117,Unhealthy for Sensitive Groups
394,58.000003814697266,152,Hazardous,57.359764099121094,152,Hazardous
395,64.0,155,Hazardous,61.06523513793945,154,Hazardous
396,56.0,151,Hazardous,67.67538452148438,157,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,54.82898712158203,149,Unhealthy for Sensitive Groups
398,41.0,115,Unhealthy for Sensitive Groups,44.934364318847656,124,Unhealthy for Sensitive Groups
399,27.0,82,Moderate,35.26011276245117,100,Moderate
400,34.0,97,Moderate,23.662120819091797,75,Moderate
401,29.000001907348633,87,Moderate,21.636058807373047,71,Moderate
402,34.0,97,Moderate,20.651643753051758,69,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,26.399782180786133,81,Moderate
404,40.0,112,Unhealthy for Sensitive Groups,32.829200744628906,95,Moderate
405,63.0,155,Hazardous,39.569393157958984,111,Unhealthy for Sensitive Groups
406,111.0,180,Hazardous,55.4305305480957,150,Unhealthy for Sensitive Groups
407,118.0,183,Hazardous,98.5381088256836,173,Hazardous
408,84.0,166,Hazardous,115.26081085205078,182,Hazardous
409,85.0,166,Hazardous,90.56258392333984,169,Hazardous
410,100.0,174,Hazardous,81.59098052978516,164,Hazardous
411,101.99999237060547,175,Hazardous,88.20616912841797,168,Hazardous
412,80.0,164,Hazardous,96.61722564697266,172,Hazardous
413,73.0,160,Hazardous,83.33096313476562,165,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,67.1841812133789,157,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,42.587669372558594,118,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,30.05584144592285,89,Moderate
417,25.0,78,Moderate,29.821866989135742,88,Moderate
418,24.0,76,Moderate,20.916322708129883,70,Moderate
419,22.0,72,Moderate,21.65038299560547,71,Moderate
420,24.0,76,Moderate,20.15920639038086,68,Moderate
421,23.0,74,Moderate,21.18777084350586,70,Moderate
422,30.0,89,Moderate,24.608720779418945,77,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,25.102006912231445,78,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,34.23384094238281,97,Moderate
425,42.0,117,Unhealthy for Sensitive Groups,47.10021209716797,130,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,47.34693145751953,130,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,42.2877082824707,117,Unhealthy for Sensitive Groups
428,55.0,149,Unhealthy for Sensitive Groups,37.0880126953125,105,Unhealthy for Sensitive Groups
429,60.0,153,Hazardous,50.64772415161133,138,Unhealthy for Sensitive Groups
430,60.0,153,Hazardous,59.07422637939453,153,Hazardous
431,56.0,151,Hazardous,58.88412094116211,153,Hazardous
432,70.0,158,Hazardous,56.350154876708984,151,Hazardous
