,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
154,38.0,107,Unhealthy for Sensitive Groups,44.442955017089844,123,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,42.16783142089844,117,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,43.622093200683594,121,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,41.83058547973633,117,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,52.66201400756836,143,Unhealthy for Sensitive Groups
159,54.0,147,Unhealthy for Sensitive Groups,54.383487701416016,147,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,48.62902069091797,133,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,43.9036750793457,122,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,38.75529479980469,109,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,28.393131256103516,85,Moderate
164,21.0,70,Moderate,21.43342399597168,71,Moderate
165,19.0,66,Moderate,19.03714942932129,66,Moderate
166,17.0,61,Moderate,16.90983009338379,61,Moderate
167,16.0,59,Moderate,16.623321533203125,60,Moderate
168,14.000000953674316,55,Moderate,14.022371292114258,55,Moderate
169,15.0,57,Moderate,13.786901473999023,54,Moderate
170,15.0,57,Moderate,12.812101364135742,52,Moderate
171,19.0,66,Moderate,11.9563627243042,50,Good
172,15.0,57,Moderate,12.613595962524414,52,Moderate
173,19.0,66,Moderate,16.48130989074707,60,Moderate
174,33.0,95,Moderate,16.615848541259766,60,Moderate
175,34.0,97,Moderate,28.74690055847168,86,Moderate
176,30.999998092651367,91,Moderate,34.254676818847656,97,Moderate
177,39.0,110,Unhealthy for Sensitive Groups,33.01094055175781,95,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,36.65885925292969,104,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,45.98445129394531,127,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,59.97090530395508,153,Hazardous
181,63.000003814697266,155,Hazardous,60.29117965698242,153,Hazardous
182,58.999996185302734,153,Hazardous,62.779930114746094,155,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,56.341243743896484,151,Hazardous
184,52.0,142,Unhealthy for Sensitive Groups,45.38865661621094,125,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,43.274253845214844,120,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,46.16436004638672,127,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,44.13495635986328,122,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,29.85357093811035,88,Moderate
189,30.999998092651367,91,Moderate,23.775484085083008,75,Moderate
190,29.0,87,Moderate,23.994657516479492,76,Moderate
191,32.0,93,Moderate,23.584510803222656,75,Moderate
192,29.0,87,Moderate,22.705642700195312,73,Moderate
193,25.0,78,Moderate,24.430397033691406,77,Moderate
194,25.0,78,Moderate,24.13982582092285,76,Moderate
195,26.0,80,Moderate,25.53079605102539,79,Moderate
196,25.0,78,Moderate,24.88530731201172,78,Moderate
197,27.0,82,Moderate,25.245521545410156,79,Moderate
198,32.0,93,Moderate,26.135753631591797,80,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,31.2005558013916,91,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,35.27356719970703,100,Moderate
201,53.0,144,Unhealthy for Sensitive Groups,38.44924545288086,108,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,48.59742736816406,133,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,53.16786193847656,144,Unhealthy for Sensitive Groups
204,84.0,166,Hazardous,57.48147964477539,152,Hazardous
205,84.0,166,Hazardous,73.68990325927734,160,Hazardous
206,86.0,167,Hazardous,75.90457153320312,162,Hazardous
207,63.000003814697266,155,Hazardous,78.7380599975586,163,Hazardous
208,68.0,157,Hazardous,65.44798278808594,156,Hazardous
209,99.0,173,Hazardous,64.7044448852539,156,Hazardous
210,130.0,189,Hazardous,87.06580352783203,167,Hazardous
211,131.0,190,Hazardous,113.07868957519531,181,Hazardous
212,126.00000762939453,187,Hazardous,119.53790283203125,184,Hazardous
213,112.00000762939453,180,Hazardous,119.59954833984375,184,Hazardous
214,90.0,169,Hazardous,106.68468475341797,177,Hazardous
215,85.0,166,Hazardous,90.15775299072266,169,Hazardous
216,76.0,162,Hazardous,80.73424530029297,164,Hazardous
217,71.0,159,Hazardous,72.47246551513672,160,Hazardous
218,61.999996185302734,154,Hazardous,68.74174499511719,158,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,62.886497497558594,155,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,53.29147720336914,145,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,46.86174011230469,129,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,52.06087875366211,142,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,49.598594665527344,135,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,52.954769134521484,144,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,54.33613967895508,147,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,55.74258804321289,151,Hazardous
227,60.0,153,Hazardous,55.6209716796875,151,Hazardous
228,55.0,149,Unhealthy for Sensitive Groups,57.7203254699707,152,Hazardous
229,61.0,154,Hazardous,58.273033142089844,152,Hazardous
230,61.0,154,Hazardous,62.511375427246094,155,Hazardous
231,80.0,164,Hazardous,65.71669006347656,156,Hazardous
232,114.0,181,Hazardous,76.98747253417969,162,Hazardous
233,110.0,179,Hazardous,101.95854187011719,175,Hazardous
234,94.0,171,Hazardous,106.96955108642578,178,Hazardous
235,108.0,178,Hazardous,97.02918243408203,172,Hazardous
236,95.0,171,Hazardous,98.59278869628906,173,Hazardous
237,92.0,170,Hazardous,91.78170013427734,170,Hazardous
238,85.0,166,Hazardous,86.57572174072266,167,Hazardous
239,79.0,163,Hazardous,79.50930786132812,163,Hazardous
240,77.0,162,Hazardous,74.44551086425781,161,Hazardous
241,76.0,162,Hazardous,70.42082214355469,159,Hazardous
242,0.0,0,Good,69.11729431152344,158,Hazardous
243,83.0,165,Hazardous,23.66315460205078,75,Moderate
244,75.0,161,Hazardous,58.979034423828125,153,Hazardous
245,79.0,163,Hazardous,69.5789566040039,158,Hazardous
246,79.0,163,Hazardous,76.17311096191406,162,Hazardous
247,107.0,178,Hazardous,75.68022155761719,161,Hazardous
248,64.0,155,Hazardous,92.66352844238281,170,Hazardous
249,72.0,160,Hazardous,72.16339111328125,160,Hazardous
250,80.0,164,Hazardous,70.28524017333984,159,Hazardous
251,89.0,168,Hazardous,74.40929412841797,161,Hazardous
252,0.0,0,Good,81.10099792480469,164,Hazardous
253,99.0,173,Hazardous,27.42685890197754,83,Moderate
254,99.0,173,Hazardous,72.75757598876953,160,Hazardous
255,79.0,163,Hazardous,88.35708618164062,168,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,80.54571533203125,164,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,58.13420104980469,152,Hazardous
258,54.0,147,Unhealthy for Sensitive Groups,52.507102966308594,143,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,51.351905822753906,140,Unhealthy for Sensitive Groups
260,76.0,162,Hazardous,58.86550521850586,153,Hazardous
261,81.0,164,Hazardous,66.67888641357422,157,Hazardous
262,90.0,169,Hazardous,72.19444274902344,160,Hazardous
263,96.0,172,Hazardous,81.70965576171875,165,Hazardous
264,99.0,173,Hazardous,89.09750366210938,168,Hazardous
265,104.0,176,Hazardous,93.3031005859375,171,Hazardous
266,103.0,176,Hazardous,98.18119812011719,173,Hazardous
267,95.0,171,Hazardous,97.41423034667969,173,Hazardous
268,98.0,173,Hazardous,93.56322479248047,171,Hazardous
269,88.0,168,Hazardous,94.17701721191406,171,Hazardous
270,105.0,177,Hazardous,87.05952453613281,167,Hazardous
271,106.0,177,Hazardous,97.45594787597656,173,Hazardous
272,100.0,174,Hazardous,101.89537811279297,175,Hazardous
273,100.0,174,Hazardous,98.04669189453125,173,Hazardous
274,80.0,164,Hazardous,95.66429901123047,172,Hazardous
275,82.0,165,Hazardous,82.10372161865234,165,Hazardous
276,83.0,165,Hazardous,78.57373046875,163,Hazardous
277,92.0,170,Hazardous,79.83236694335938,164,Hazardous
278,105.0,177,Hazardous,86.41900634765625,167,Hazardous
279,120.0,184,Hazardous,99.82324981689453,174,Hazardous
280,123.99999237060547,186,Hazardous,111.32203674316406,180,Hazardous
281,123.0,186,Hazardous,118.43761444091797,183,Hazardous
282,116.0,182,Hazardous,118.65597534179688,184,Hazardous
283,126.00000762939453,187,Hazardous,115.253662109375,182,Hazardous
284,132.0,190,Hazardous,120.14033508300781,184,Hazardous
285,136.0,193,Hazardous,125.69587707519531,187,Hazardous
286,128.0,188,Hazardous,126.86580657958984,188,Hazardous
287,130.0,189,Hazardous,122.796630859375,186,Hazardous
288,116.0,182,Hazardous,122.8788833618164,186,Hazardous
289,115.0,182,Hazardous,113.8076400756836,181,Hazardous
290,120.0,184,Hazardous,110.89322662353516,180,Hazardous
291,126.00000762939453,187,Hazardous,114.89517974853516,182,Hazardous
292,142.0,196,Hazardous,118.3080825805664,183,Hazardous
293,138.0,194,Hazardous,129.769775390625,189,Hazardous
294,133.0,191,Hazardous,133.10174560546875,191,Hazardous
295,123.99999237060547,186,Hazardous,130.0245361328125,189,Hazardous
296,138.0,194,Hazardous,124.31385803222656,187,Hazardous
297,132.0,190,Hazardous,130.9749755859375,190,Hazardous
298,146.0,198,Hazardous,130.8353729248047,190,Hazardous
299,160.0,210,Unhealthy,138.17044067382812,194,Hazardous
300,173.0,223,Unhealthy,148.20863342285156,199,Hazardous
301,167.0,217,Unhealthy,156.5689697265625,207,Unhealthy
302,179.0,229,Unhealthy,155.17605590820312,206,Unhealthy
303,187.0,237,Unhealthy,160.09361267089844,210,Unhealthy
304,195.0,245,Unhealthy,165.5101776123047,216,Unhealthy
305,197.0,247,Unhealthy,171.189453125,221,Unhealthy
306,202.0,252,Unhealthy,174.7852783203125,225,Unhealthy
307,206.0,256,Unhealthy,177.6607666015625,228,Unhealthy
308,205.0,255,Unhealthy,180.53890991210938,231,Unhealthy
309,212.0,262,Unhealthy,180.8424530029297,231,Unhealthy
310,222.0,272,Unhealthy,182.87619018554688,233,Unhealthy
311,226.00001525878906,276,Unhealthy,187.80966186523438,238,Unhealthy
312,259.0,309,Hazardous,191.08187866210938,241,Unhealthy
313,220.0,270,Unhealthy,204.90097045898438,255,Unhealthy
314,189.0,239,Unhealthy,194.51150512695312,245,Unhealthy
315,197.0,247,Unhealthy,175.88616943359375,226,Unhealthy
316,181.0,231,Unhealthy,172.9362030029297,223,Unhealthy
317,188.0,238,Unhealthy,165.48779296875,216,Unhealthy
318,192.0,242,Unhealthy,168.669677734375,219,Unhealthy
319,189.0,239,Unhealthy,171.6798858642578,222,Unhealthy
320,194.0,244,Unhealthy,172.9136199951172,223,Unhealthy
321,206.0,256,Unhealthy,176.7604217529297,227,Unhealthy
322,219.0,269,Unhealthy,181.79673767089844,232,Unhealthy
323,240.0,290,Unhealthy,190.9254150390625,241,Unhealthy
324,239.00001525878906,289,Unhealthy,202.4586181640625,252,Unhealthy
325,246.0,296,Unhealthy,204.3055877685547,254,Unhealthy
326,227.0,277,Unhealthy,207.42849731445312,257,Unhealthy
327,198.0,248,Unhealthy,200.67630004882812,251,Unhealthy
328,174.0,224,Unhealthy,181.65499877929688,232,Unhealthy
329,185.0,235,Unhealthy,163.024169921875,213,Unhealthy
330,192.0,242,Unhealthy,164.19981384277344,214,Unhealthy
331,233.0,283,Unhealthy,170.11669921875,220,Unhealthy
332,256.0,306,Hazardous,192.4458770751953,243,Unhealthy
333,278.0,328,Hazardous,207.56590270996094,257,Unhealthy
334,283.0,333,Hazardous,220.0325927734375,270,Unhealthy
335,293.0,343,Hazardous,222.64068603515625,272,Unhealthy
336,318.0,368,Hazardous,227.91990661621094,278,Unhealthy
337,299.0,349,Hazardous,238.33677673339844,288,Unhealthy
338,164.0,214,Unhealthy,235.4810791015625,285,Unhealthy
339,30.999998092651367,91,Moderate,177.21420288085938,227,Unhealthy
340,46.0,127,Unhealthy for Sensitive Groups,48.7022590637207,134,Unhealthy for Sensitive Groups
341,95.0,171,Hazardous,30.706501007080078,90,Moderate
342,23.0,74,Moderate,69.52557373046875,158,Hazardous
343,29.0,87,Moderate,38.7119026184082,109,Unhealthy for Sensitive Groups
344,21.0,70,Moderate,33.24354553222656,95,Moderate
345,26.0,80,Moderate,24.521625518798828,77,Moderate
346,23.0,74,Moderate,26.71828842163086,82,Moderate
347,28.000001907348633,84,Moderate,23.846284866333008,76,Moderate
348,23.0,74,Moderate,24.54436683654785,77,Moderate
349,13.0,53,Moderate,20.364200592041016,68,Moderate
350,12.0,50,Good,13.994048118591309,55,Moderate
351,11.0,46,Good,12.450139999389648,52,Moderate
352,12.0,50,Good,17.49834442138672,62,Moderate
353,12.0,50,Good,16.617647171020508,60,Moderate
354,24.0,76,Moderate,17.92391014099121,63,Moderate
355,24.0,76,Moderate,24.09964942932129,76,Moderate
356,11.0,46,Good,26.335126876831055,81,Moderate
357,10.0,42,Good,16.065664291381836,59,Moderate
358,9.0,38,Good,12.02556324005127,50,Good
359,8.0,33,Good,6.8639044761657715,28,Good
360,10.0,42,Good,4.3032450675964355,18,Good
361,9.0,38,Good,4.192625522613525,17,Good
362,9.0,38,Good,2.697192430496216,11,Good
363,12.0,50,Good,2.6679470539093018,11,Good
364,8.0,33,Good,5.595700740814209,23,Good
365,17.0,61,Moderate,6.243929386138916,26,Good
366,15.0,57,Moderate,11.569357872009277,48,Good
367,21.0,70,Moderate,12.504581451416016,52,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,17.170804977416992,62,Moderate
369,27.0,82,Moderate,29.20768165588379,87,Moderate
370,20.0,68,Moderate,24.629226684570312,77,Moderate
371,27.0,82,Moderate,19.357824325561523,66,Moderate
372,14.000000953674316,55,Moderate,18.86848258972168,65,Moderate
373,17.0,61,Moderate,13.094083786010742,53,Moderate
374,12.0,50,Good,12.211008071899414,51,Moderate
375,20.0,68,Moderate,11.413822174072266,48,Good
376,17.0,61,Moderate,16.59951400756836,60,Moderate
377,12.0,50,Good,14.99945068359375,57,Moderate
378,12.0,50,Good,10.99195671081543,45,Good
379,17.0,61,Moderate,14.71391487121582,56,Moderate
380,10.0,42,Good,14.119584083557129,55,Moderate
381,13.0,53,Moderate,12.91657543182373,53,Moderate
382,20.0,68,Moderate,13.207026481628418,53,Moderate
383,30.0,89,Moderate,18.662620544433594,65,Moderate
384,25.0,78,Moderate,28.028852462768555,84,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,31.913719177246094,93,Moderate
386,70.0,158,Hazardous,40.81856918334961,114,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,63.281490325927734,155,Hazardous
388,90.0,169,Hazardous,66.48445129394531,157,Hazardous
389,63.000003814697266,155,Hazardous,83.17715454101562,165,Hazardous
390,56.000003814697266,151,Hazardous,74.03154754638672,161,Hazardous
391,51.0,139,Unhealthy for Sensitive Groups,60.97934341430664,154,Hazardous
392,30.0,89,Moderate,54.88526916503906,149,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,36.96196365356445,104,Unhealthy for Sensitive Groups
394,23.0,74,Moderate,33.143001556396484,95,Moderate
395,27.0,82,Moderate,25.341455459594727,79,Moderate
396,24.0,76,Moderate,25.85338020324707,80,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,22.461917877197266,73,Moderate
398,58.999996185302734,153,Hazardous,38.89234924316406,109,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,52.73711395263672,143,Unhealthy for Sensitive Groups
400,55.0,149,Unhealthy for Sensitive Groups,60.711753845214844,154,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,58.30300521850586,152,Hazardous
402,56.000003814697266,151,Hazardous,54.66566848754883,148,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,54.50249481201172,148,Unhealthy for Sensitive Groups
404,70.0,158,Hazardous,63.394432067871094,155,Hazardous
405,75.0,161,Hazardous,68.43498992919922,158,Hazardous
406,76.0,162,Hazardous,70.29474639892578,159,Hazardous
407,71.0,159,Hazardous,72.5798568725586,160,Hazardous
408,80.0,164,Hazardous,71.94499969482422,159,Hazardous
409,69.0,158,Hazardous,77.3216323852539,162,Hazardous
410,63.000003814697266,155,Hazardous,71.99179077148438,159,Hazardous
411,75.0,161,Hazardous,63.476680755615234,155,Hazardous
412,65.0,156,Hazardous,68.98490905761719,158,Hazardous
413,65.0,156,Hazardous,68.3979721069336,158,Hazardous
414,76.0,162,Hazardous,65.561279296875,156,Hazardous
415,83.0,165,Hazardous,73.88799285888672,160,Hazardous
416,81.0,164,Hazardous,80.2125244140625,164,Hazardous
417,89.0,168,Hazardous,81.12560272216797,164,Hazardous
418,103.0,176,Hazardous,85.10658264160156,166,Hazardous
419,109.0,179,Hazardous,96.63349914550781,172,Hazardous
420,103.0,176,Hazardous,102.53421020507812,175,Hazardous
421,102.0,175,Hazardous,100.56964874267578,174,Hazardous
422,90.0,169,Hazardous,99.40796661376953,174,Hazardous
423,60.0,153,Hazardous,89.67770385742188,169,Hazardous
424,56.000003814697266,151,Hazardous,67.44388580322266,157,Hazardous
425,88.0,168,Hazardous,59.835716247558594,153,Hazardous
