,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_4,pm2.5_aqi_13_NARX_XGB_4,pm2.5_aqi_level_13_NARX_XGB_4
32,16.0,59,Moderate,21.581659582294076,71,Moderate
33,17.0,61,Moderate,24.34189383405407,77,Moderate
34,17.0,61,Moderate,27.895402301181825,84,Moderate
35,28.0,84,Moderate,21.881205379460518,71,Moderate
36,18.0,63,Moderate,33.99228856845994,97,Moderate
37,22.0,72,Moderate,22.424066711413285,73,Moderate
38,34.0,97,Moderate,25.87961501856021,80,Moderate
39,41.0,115,Unhealthy for Sensitive Groups,39.15052012220682,110,Unhealthy for Sensitive Groups
40,21.0,70,Moderate,45.33822732857381,125,Unhealthy for Sensitive Groups
41,28.0,84,Moderate,16.945739500480908,61,Moderate
42,25.0,78,Moderate,29.457641789460894,87,Moderate
43,19.0,66,Moderate,27.019070264340254,82,Moderate
44,14.0,55,Moderate,23.323656696902585,75,Moderate
45,23.0,74,Moderate,13.4786470103433,54,Moderate
46,18.0,63,Moderate,20.168156654081653,68,Moderate
47,18.0,63,Moderate,18.199927888111556,64,Moderate
48,12.0,50,Good,19.354050987724165,66,Moderate
49,17.0,61,Moderate,29.3989724677438,87,Moderate
50,14.0,55,Moderate,19.063553786655977,66,Moderate
51,23.0,74,Moderate,15.219922875216534,58,Moderate
52,18.0,63,Moderate,24.588142520884283,77,Moderate
53,19.0,66,Moderate,20.645136166964605,69,Moderate
54,21.0,70,Moderate,21.281965138592938,70,Moderate
55,18.0,63,Moderate,20.684349541541245,69,Moderate
56,23.0,74,Moderate,17.802788313268124,63,Moderate
57,25.0,78,Moderate,22.318192693669523,72,Moderate
58,29.000001907348633,87,Moderate,24.52314211295684,77,Moderate
59,28.0,84,Moderate,31.73387036255688,92,Moderate
60,42.0,117,Unhealthy for Sensitive Groups,30.10501629060031,89,Moderate
61,53.0,144,Unhealthy for Sensitive Groups,44.54350852012234,123,Unhealthy for Sensitive Groups
62,57.0,152,Hazardous,53.99015072771704,146,Unhealthy for Sensitive Groups
63,62.0,154,Hazardous,61.676298748392256,154,Hazardous
64,80.0,164,Hazardous,66.52484723002874,157,Hazardous
65,100.0,174,Hazardous,78.26462812425149,163,Hazardous
66,93.0,170,Hazardous,105.31812995069998,177,Hazardous
67,82.0,165,Hazardous,83.39315968164256,165,Hazardous
68,79.0,163,Hazardous,76.80424919727928,162,Hazardous
69,82.99999237060547,165,Hazardous,78.32739464693209,163,Hazardous
70,75.0,161,Hazardous,83.694941457669,166,Hazardous
71,88.0,168,Hazardous,70.88331018037066,159,Hazardous
72,90.0,169,Hazardous,89.16508368793362,168,Hazardous
73,90.0,169,Hazardous,91.13742640377254,169,Hazardous
74,79.0,163,Hazardous,94.31409078207639,171,Hazardous
75,89.0,168,Hazardous,71.07185260753958,159,Hazardous
76,87.0,167,Hazardous,88.99320642155647,168,Hazardous
77,91.0,169,Hazardous,80.0393588806916,164,Hazardous
78,73.0,160,Hazardous,86.16603307607843,167,Hazardous
79,66.0,156,Hazardous,64.2839190685044,155,Hazardous
80,72.0,160,Hazardous,63.78231447757711,155,Hazardous
81,117.0,183,Hazardous,72.95540937628581,160,Hazardous
82,111.0,180,Hazardous,123.03533973224388,186,Hazardous
83,125.0,187,Hazardous,108.78269126252135,178,Hazardous
84,146.0,198,Hazardous,121.1475873627154,185,Hazardous
85,170.99998474121094,221,Unhealthy,147.25627506570183,198,Hazardous
86,185.0,235,Unhealthy,141.83689876745723,196,Hazardous
87,296.0,346,Hazardous,221.30911459071072,271,Unhealthy
88,275.0,325,Hazardous,245.75479511018327,295,Unhealthy
89,288.0,338,Hazardous,257.87458772994825,308,Hazardous
90,298.0,348,Hazardous,247.7403108400551,297,Unhealthy
91,274.0,324,Hazardous,248.53521388646507,298,Unhealthy
92,281.0,331,Hazardous,223.6707939851279,273,Unhealthy
93,280.0,330,Hazardous,224.5836763206005,274,Unhealthy
94,249.0,299,Unhealthy,263.1158561690373,313,Hazardous
95,239.0,289,Unhealthy,207.59673555984295,257,Unhealthy
96,218.0,268,Unhealthy,239.093839209593,289,Unhealthy
97,197.0,247,Unhealthy,202.5025727561652,253,Unhealthy
98,154.0,204,Unhealthy,271.23518950241424,322,Hazardous
99,130.0,189,Hazardous,117.15770501003593,183,Hazardous
100,122.0,185,Hazardous,115.90899037402464,182,Hazardous
101,125.0,187,Hazardous,125.603055785435,187,Hazardous
102,118.0,183,Hazardous,132.54086271648532,191,Hazardous
103,153.0,203,Unhealthy,119.31284527851957,184,Hazardous
104,132.0,190,Hazardous,144.2709836795657,197,Hazardous
105,91.0,169,Hazardous,123.77621918454945,186,Hazardous
106,101.99999237060547,175,Hazardous,109.77636194279712,179,Hazardous
107,113.0,181,Hazardous,93.54838107763635,171,Hazardous
108,112.0,180,Hazardous,115.02219445858542,182,Hazardous
109,96.0,172,Hazardous,107.75321142267492,178,Hazardous
110,107.0,178,Hazardous,107.53786237254394,178,Hazardous
111,118.0,183,Hazardous,89.96360449789235,169,Hazardous
112,105.0,177,Hazardous,110.92367033155833,180,Hazardous
113,104.0,176,Hazardous,82.54447590025529,165,Hazardous
114,107.0,178,Hazardous,64.74450977753332,156,Hazardous
115,127.0,188,Hazardous,85.12849701277385,166,Hazardous
116,128.0,188,Hazardous,95.71252388272862,172,Hazardous
117,111.0,180,Hazardous,99.57240960677954,174,Hazardous
118,126.0,187,Hazardous,99.57263571700133,174,Hazardous
119,109.0,179,Hazardous,94.26417066977498,171,Hazardous
120,108.0,178,Hazardous,106.03417915087107,177,Hazardous
121,122.0,185,Hazardous,102.02923953231037,175,Hazardous
122,112.0,180,Hazardous,117.84237513609304,183,Hazardous
123,112.0,180,Hazardous,97.56509517663585,173,Hazardous
124,100.0,174,Hazardous,111.18232367638996,180,Hazardous
125,109.0,179,Hazardous,102.35528209769048,175,Hazardous
126,99.0,173,Hazardous,109.07723751145026,179,Hazardous
127,92.0,170,Hazardous,99.58921713326653,174,Hazardous
128,113.0,181,Hazardous,82.3819277741405,165,Hazardous
129,117.0,183,Hazardous,133.01667399322233,191,Hazardous
130,117.0,183,Hazardous,147.01381791231307,198,Hazardous
131,112.0,180,Hazardous,140.98992337441243,195,Hazardous
132,120.0,184,Hazardous,139.2428366862003,194,Hazardous
133,116.00000762939453,182,Hazardous,148.71662886931608,199,Hazardous
134,87.0,167,Hazardous,162.81746526123288,213,Unhealthy
135,95.0,171,Hazardous,111.36012168079714,180,Hazardous
136,92.0,170,Hazardous,97.47615011494264,173,Hazardous
137,89.0,168,Hazardous,91.64947393716582,170,Hazardous
138,101.99999237060547,175,Hazardous,100.6797969797144,174,Hazardous
139,99.0,173,Hazardous,116.99776133869813,183,Hazardous
140,97.00000762939453,172,Hazardous,89.36931983938585,168,Hazardous
141,92.0,170,Hazardous,100.23487068438448,174,Hazardous
142,91.0,169,Hazardous,85.73517586121595,167,Hazardous
143,95.0,171,Hazardous,87.25745874224488,167,Hazardous
144,95.0,171,Hazardous,95.43790883112857,172,Hazardous
145,101.99999237060547,175,Hazardous,95.42770037333703,172,Hazardous
146,103.0,176,Hazardous,100.72025396051092,174,Hazardous
147,101.0,174,Hazardous,97.97548522919928,173,Hazardous
148,89.0,168,Hazardous,102.15953764123465,175,Hazardous
149,87.0,167,Hazardous,104.19736020241575,176,Hazardous
150,84.0,166,Hazardous,97.40154211620194,173,Hazardous
151,91.0,169,Hazardous,99.9114074504234,174,Hazardous
152,91.0,169,Hazardous,92.9322725955,170,Hazardous
153,97.00000762939453,172,Hazardous,94.67825385596112,171,Hazardous
154,93.0,170,Hazardous,104.92323263555606,177,Hazardous
155,81.0,164,Hazardous,93.17055089701184,170,Hazardous
156,80.0,164,Hazardous,83.11630027672986,165,Hazardous
157,77.0,162,Hazardous,85.22520519208214,166,Hazardous
158,80.0,164,Hazardous,88.819444903331,168,Hazardous
159,82.0,165,Hazardous,87.49489122403813,167,Hazardous
160,85.0,166,Hazardous,66.52036271062975,157,Hazardous
161,78.0,163,Hazardous,52.14347086125554,142,Unhealthy for Sensitive Groups
162,90.0,169,Hazardous,67.97960271204032,157,Hazardous
163,86.0,167,Hazardous,83.29465099501256,165,Hazardous
164,94.0,171,Hazardous,72.44247415091064,160,Hazardous
165,95.0,171,Hazardous,95.18766343676677,171,Hazardous
166,125.0,187,Hazardous,95.4581750065638,172,Hazardous
167,131.0,190,Hazardous,109.30704924132365,179,Hazardous
168,135.0,192,Hazardous,128.42068225488157,189,Hazardous
169,144.0,197,Hazardous,135.3731947248014,192,Hazardous
170,144.0,197,Hazardous,145.49350302765905,197,Hazardous
171,133.0,191,Hazardous,142.6352855861734,196,Hazardous
172,132.0,190,Hazardous,130.42694987844285,190,Hazardous
173,137.0,193,Hazardous,128.80594057501477,189,Hazardous
174,141.0,195,Hazardous,140.66323597617756,195,Hazardous
175,133.0,191,Hazardous,125.78347499352452,187,Hazardous
176,94.0,171,Hazardous,122.64962081721443,186,Hazardous
177,82.99999237060547,165,Hazardous,102.40487560633818,175,Hazardous
178,71.0,159,Hazardous,98.63039255050563,173,Hazardous
179,62.0,154,Hazardous,72.58552655123486,160,Hazardous
180,44.0,122,Unhealthy for Sensitive Groups,62.40504361879465,155,Hazardous
181,39.0,110,Unhealthy for Sensitive Groups,34.620378798738415,98,Moderate
182,42.0,117,Unhealthy for Sensitive Groups,32.15101022396362,93,Moderate
183,58.000003814697266,152,Hazardous,42.37993517781089,118,Unhealthy for Sensitive Groups
184,59.0,153,Hazardous,55.465486427138565,150,Unhealthy for Sensitive Groups
185,57.0,152,Hazardous,68.14819719297506,158,Hazardous
186,59.0,153,Hazardous,61.678053196224354,154,Hazardous
187,52.0,142,Unhealthy for Sensitive Groups,65.05666750040449,156,Hazardous
188,64.0,155,Hazardous,55.573181888335704,151,Hazardous
189,70.0,158,Hazardous,67.3513010268322,157,Hazardous
190,66.0,156,Hazardous,72.3283806078819,160,Hazardous
191,66.0,156,Hazardous,63.32488512442703,155,Hazardous
192,70.0,158,Hazardous,66.51773313249477,157,Hazardous
193,82.99999237060547,165,Hazardous,69.52081604330535,158,Hazardous
194,103.0,176,Hazardous,86.04436902784578,167,Hazardous
195,109.0,179,Hazardous,105.7813795484482,177,Hazardous
196,91.0,169,Hazardous,110.692284204585,179,Hazardous
197,90.0,169,Hazardous,91.89164635916418,170,Hazardous
198,88.0,168,Hazardous,86.52902372659086,167,Hazardous
199,97.00000762939453,172,Hazardous,102.02217149426602,175,Hazardous
200,107.0,178,Hazardous,95.11005738397408,171,Hazardous
201,94.0,171,Hazardous,100.31745116205671,174,Hazardous
202,74.0,161,Hazardous,95.02476358364027,171,Hazardous
203,100.0,174,Hazardous,73.98728430959278,161,Hazardous
204,72.0,160,Hazardous,102.84275061252906,175,Hazardous
205,78.0,163,Hazardous,59.0271495175432,153,Hazardous
206,80.0,164,Hazardous,76.99067288792541,162,Hazardous
207,77.0,162,Hazardous,81.02007428270359,164,Hazardous
208,86.0,167,Hazardous,73.38774049481631,160,Hazardous
209,108.0,178,Hazardous,85.33307651678511,166,Hazardous
210,90.0,169,Hazardous,94.73891839102426,171,Hazardous
211,73.0,160,Hazardous,81.57587833124114,164,Hazardous
212,71.0,159,Hazardous,53.24278107460061,145,Unhealthy for Sensitive Groups
213,54.0,147,Unhealthy for Sensitive Groups,71.96575843328647,159,Hazardous
214,52.0,142,Unhealthy for Sensitive Groups,48.81559317851108,134,Unhealthy for Sensitive Groups
215,55.0,149,Unhealthy for Sensitive Groups,49.6249212196265,136,Unhealthy for Sensitive Groups
216,69.0,158,Hazardous,56.564185305439516,152,Hazardous
217,70.0,158,Hazardous,70.74499772025153,159,Hazardous
218,87.0,167,Hazardous,68.61799142547643,158,Hazardous
219,75.0,161,Hazardous,108.79233025753209,178,Hazardous
220,84.0,166,Hazardous,69.12346501353227,158,Hazardous
221,91.0,169,Hazardous,100.89693816271443,174,Hazardous
222,90.0,169,Hazardous,96.43997071296884,172,Hazardous
223,92.0,170,Hazardous,94.12015520739496,171,Hazardous
224,96.0,172,Hazardous,93.27081821870027,170,Hazardous
225,84.0,166,Hazardous,97.54853888372864,173,Hazardous
226,37.0,105,Unhealthy for Sensitive Groups,73.6112965085533,160,Hazardous
227,47.0,129,Unhealthy for Sensitive Groups,23.240142467758847,74,Moderate
228,48.0,132,Unhealthy for Sensitive Groups,47.86798198786084,131,Unhealthy for Sensitive Groups
229,63.0,155,Hazardous,46.56813713113889,128,Unhealthy for Sensitive Groups
230,67.0,157,Hazardous,66.73476963483657,157,Hazardous
231,69.0,158,Hazardous,57.084724533829224,152,Hazardous
232,71.0,159,Hazardous,75.16011803005918,161,Hazardous
233,80.0,164,Hazardous,73.87214395998163,160,Hazardous
234,82.0,165,Hazardous,84.69924769282194,166,Hazardous
235,93.0,170,Hazardous,68.92405673403805,158,Hazardous
236,97.00000762939453,172,Hazardous,84.4078251147349,166,Hazardous
237,120.99999237060547,185,Hazardous,99.6576950326607,174,Hazardous
238,137.0,193,Hazardous,120.00268244186739,184,Hazardous
239,147.0,198,Hazardous,137.3238141104424,193,Hazardous
240,165.99998474121094,216,Unhealthy,145.31529467507156,197,Hazardous
241,181.0,231,Unhealthy,162.05733294226386,212,Unhealthy
242,186.0,236,Unhealthy,170.5481737445076,221,Unhealthy
243,200.0,250,Unhealthy,174.17387627439706,224,Unhealthy
244,75.0,161,Hazardous,200.98515543213125,251,Unhealthy
245,77.0,162,Hazardous,61.213920093720596,154,Hazardous
246,87.0,167,Hazardous,83.59235441259398,165,Hazardous
247,61.0,154,Hazardous,85.50500402987822,166,Hazardous
248,75.0,161,Hazardous,45.15962956393767,125,Unhealthy for Sensitive Groups
249,87.0,167,Hazardous,76.83386126188215,162,Hazardous
250,93.0,170,Hazardous,77.3733518766396,162,Hazardous
251,88.0,168,Hazardous,106.86741206710214,177,Hazardous
252,117.0,183,Hazardous,91.54796719648382,170,Hazardous
253,77.0,162,Hazardous,117.08670640039135,183,Hazardous
254,61.0,154,Hazardous,65.73999771403612,156,Hazardous
255,58.000003814697266,152,Hazardous,63.614494633513345,155,Hazardous
256,54.0,147,Unhealthy for Sensitive Groups,68.41728091859372,158,Hazardous
257,69.0,158,Hazardous,56.74551314164255,152,Hazardous
258,62.0,154,Hazardous,77.31312281311473,162,Hazardous
259,64.0,155,Hazardous,63.3356630449994,155,Hazardous
260,74.0,161,Hazardous,68.87697974841443,158,Hazardous
261,74.0,161,Hazardous,74.31617418887701,161,Hazardous
262,69.0,158,Hazardous,76.1065819206951,162,Hazardous
263,76.0,162,Hazardous,86.84546916922355,167,Hazardous
264,101.0,174,Hazardous,74.61268005972816,161,Hazardous
265,119.0,184,Hazardous,105.15525522093148,177,Hazardous
266,127.0,188,Hazardous,113.32224756439186,181,Hazardous
267,128.0,188,Hazardous,127.18831455046102,188,Hazardous
268,128.0,188,Hazardous,121.03856873799812,185,Hazardous
269,144.0,197,Hazardous,124.6422632062992,187,Hazardous
270,142.0,196,Hazardous,135.67050454310785,192,Hazardous
271,134.0,192,Hazardous,136.39920754124697,193,Hazardous
272,149.0,199,Hazardous,132.90862680501348,191,Hazardous
273,151.0,201,Unhealthy,139.3964408968751,194,Hazardous
274,160.0,210,Unhealthy,142.1048142569299,196,Hazardous
275,157.0,207,Unhealthy,154.40331769644192,205,Unhealthy
276,165.0,215,Unhealthy,147.43696225627644,198,Hazardous
277,181.0,231,Unhealthy,166.39052598170667,217,Unhealthy
278,174.0,224,Unhealthy,165.75927648916252,216,Unhealthy
279,140.0,195,Hazardous,153.98310441090928,204,Unhealthy
280,126.0,187,Hazardous,121.91293696569112,185,Hazardous
281,120.99999237060547,185,Hazardous,125.79677362434731,187,Hazardous
282,130.0,189,Hazardous,110.15983650451393,179,Hazardous
283,131.0,190,Hazardous,134.30811508670078,192,Hazardous
284,140.0,195,Hazardous,131.30419054339797,190,Hazardous
285,150.0,200,Hazardous,144.129220944951,197,Hazardous
286,117.0,183,Hazardous,137.58316253484475,193,Hazardous
287,105.0,177,Hazardous,100.67834819940435,174,Hazardous
288,66.0,156,Hazardous,79.4366411483573,163,Hazardous
289,62.0,154,Hazardous,42.20967418079697,117,Unhealthy for Sensitive Groups
290,68.0,157,Hazardous,48.33274736154036,133,Unhealthy for Sensitive Groups
291,75.0,161,Hazardous,70.13937824007083,159,Hazardous
292,73.0,160,Hazardous,91.3822619017165,169,Hazardous
293,72.0,160,Hazardous,80.64451357874972,164,Hazardous
294,65.0,156,Hazardous,79.05196903991022,163,Hazardous
295,79.0,163,Hazardous,65.70947702131973,156,Hazardous
296,82.99999237060547,165,Hazardous,78.29140124940291,163,Hazardous
297,50.0,137,Unhealthy for Sensitive Groups,83.93657791469717,166,Hazardous
298,44.0,122,Unhealthy for Sensitive Groups,41.86425731918984,117,Unhealthy for Sensitive Groups
299,45.0,124,Unhealthy for Sensitive Groups,44.512690534336535,123,Unhealthy for Sensitive Groups
300,50.999996185302734,139,Unhealthy for Sensitive Groups,48.58222230625753,133,Unhealthy for Sensitive Groups
301,57.0,152,Hazardous,55.246950897770766,150,Unhealthy for Sensitive Groups
302,53.0,144,Unhealthy for Sensitive Groups,49.55328196435349,135,Unhealthy for Sensitive Groups
303,27.0,82,Moderate,53.97021953038817,146,Unhealthy for Sensitive Groups
304,21.0,70,Moderate,20.913832574147765,70,Moderate
305,28.0,84,Moderate,22.83868795618277,74,Moderate
306,16.0,59,Moderate,28.626161227448762,86,Moderate
307,10.0,42,Good,16.081396539427544,59,Moderate
308,13.0,53,Moderate,10.061616998202306,42,Good
309,14.0,55,Moderate,13.098085711345309,53,Moderate
310,11.0,46,Good,13.037923643441713,53,Moderate
311,26.0,80,Moderate,9.268010945147925,38,Good
312,24.0,76,Moderate,24.798096329889578,77,Moderate
313,21.0,70,Moderate,22.448880214642454,73,Moderate
314,14.0,55,Moderate,25.219167996819802,79,Moderate
315,47.0,129,Unhealthy for Sensitive Groups,16.16011744123048,59,Moderate
316,58.000003814697266,152,Hazardous,45.11308016883158,125,Unhealthy for Sensitive Groups
317,61.0,154,Hazardous,59.25766051421364,153,Hazardous
318,65.0,156,Hazardous,61.308316924094946,154,Hazardous
319,56.0,151,Hazardous,65.0977567523768,156,Hazardous
320,63.0,155,Hazardous,52.63709459879862,143,Unhealthy for Sensitive Groups
321,80.0,164,Hazardous,64.258251371104,155,Hazardous
322,84.0,166,Hazardous,81.6573450067097,164,Hazardous
323,116.00000762939453,182,Hazardous,71.0134324257891,159,Hazardous
324,100.0,174,Hazardous,112.91527428851337,181,Hazardous
325,107.0,178,Hazardous,102.4765860444588,175,Hazardous
326,86.0,167,Hazardous,102.19392314385327,175,Hazardous
327,87.0,167,Hazardous,81.09977394866107,164,Hazardous
328,89.0,168,Hazardous,82.85914595892423,165,Hazardous
329,82.99999237060547,165,Hazardous,87.51378398923725,168,Hazardous
330,77.0,162,Hazardous,79.00039078598229,163,Hazardous
331,65.0,156,Hazardous,74.53615431132852,161,Hazardous
332,82.99999237060547,165,Hazardous,55.16112113246677,149,Unhealthy for Sensitive Groups
333,103.0,176,Hazardous,82.29996700596503,165,Hazardous
334,90.0,169,Hazardous,103.74598557853827,176,Hazardous
335,92.0,170,Hazardous,92.3190700484364,170,Hazardous
336,95.0,171,Hazardous,89.9605561971244,169,Hazardous
337,111.0,180,Hazardous,92.20588094629483,170,Hazardous
338,112.0,180,Hazardous,107.86834339783341,178,Hazardous
339,87.0,167,Hazardous,109.46375199948235,179,Hazardous
340,88.0,168,Hazardous,82.90269311275199,165,Hazardous
341,88.0,168,Hazardous,88.22912973538496,168,Hazardous
342,86.0,167,Hazardous,88.20687881466951,168,Hazardous
343,78.0,163,Hazardous,84.21890583719632,166,Hazardous
344,75.0,161,Hazardous,77.55515286941788,162,Hazardous
345,91.0,169,Hazardous,75.399895358597,161,Hazardous
346,91.0,169,Hazardous,95.63680208178425,172,Hazardous
347,106.0,177,Hazardous,93.09702320266418,170,Hazardous
348,94.0,171,Hazardous,106.17451822853371,177,Hazardous
349,118.0,183,Hazardous,95.98235712186026,172,Hazardous
350,129.0,189,Hazardous,116.74197205667593,183,Hazardous
351,116.00000762939453,182,Hazardous,119.9510371923182,184,Hazardous
352,119.0,184,Hazardous,117.6361039926446,183,Hazardous
353,118.0,183,Hazardous,122.24969883047497,185,Hazardous
354,65.0,156,Hazardous,118.39582596343334,183,Hazardous
355,59.0,153,Hazardous,56.01601875772715,151,Hazardous
356,74.0,161,Hazardous,58.538529515463985,153,Hazardous
357,111.0,180,Hazardous,74.46080936075383,161,Hazardous
358,146.0,198,Hazardous,106.09254908590559,177,Hazardous
359,155.0,205,Unhealthy,138.05456884948302,194,Hazardous
360,161.00001525878906,211,Unhealthy,116.11641719194003,182,Hazardous
361,170.0,220,Unhealthy,145.21784954392928,197,Hazardous
362,189.0,239,Unhealthy,154.34864926948276,205,Unhealthy
363,196.0,246,Unhealthy,260.4326480392233,311,Hazardous
364,203.0,253,Unhealthy,261.32658736278086,312,Hazardous
365,211.0,261,Unhealthy,216.9423734939152,267,Unhealthy
366,230.0,280,Unhealthy,217.39705602659308,267,Unhealthy
367,256.0,306,Hazardous,210.8999211689218,261,Unhealthy
368,271.0,321,Hazardous,251.3324318147812,302,Hazardous
369,291.0,341,Hazardous,250.99306549522032,301,Hazardous
370,271.0,321,Hazardous,269.62357633486977,320,Hazardous
371,273.0,323,Hazardous,237.56163260216292,287,Unhealthy
372,261.0,311,Hazardous,234.06891638050138,284,Unhealthy
373,296.0,346,Hazardous,222.77883103239793,273,Unhealthy
374,321.0,371,Hazardous,248.20976590722375,298,Unhealthy
375,290.0,340,Hazardous,279.9107204836037,330,Hazardous
376,288.0,338,Hazardous,254.99188338888715,305,Hazardous
377,293.0,343,Hazardous,285.02446275759866,335,Hazardous
378,307.0,357,Hazardous,263.4398637424212,314,Hazardous
379,335.0,385,Hazardous,259.61247089468793,310,Hazardous
380,330.0,380,Hazardous,277.9189909098588,328,Hazardous
381,334.0,384,Hazardous,261.5422797654708,312,Hazardous
382,334.0,384,Hazardous,250.81070341411387,301,Hazardous
383,336.0,386,Hazardous,280.2019839470902,330,Hazardous
384,302.0,352,Hazardous,271.63135135990973,322,Hazardous
385,308.0,358,Hazardous,263.16769403099767,313,Hazardous
386,298.9999694824219,349,Hazardous,276.64644258157944,327,Hazardous
387,293.0,343,Hazardous,268.38797609172275,319,Hazardous
388,269.0,319,Hazardous,266.79401627038385,317,Hazardous
389,206.0,256,Unhealthy,246.23900596293743,296,Unhealthy
390,223.0,273,Unhealthy,167.4961714684884,218,Unhealthy
391,235.0,285,Unhealthy,171.72885432711567,222,Unhealthy
392,244.0,294,Unhealthy,159.6288421645317,210,Unhealthy
393,237.00001525878906,287,Unhealthy,199.47416968773956,249,Unhealthy
394,277.0,327,Hazardous,148.6049806664638,199,Hazardous
395,300.0,350,Hazardous,233.53281741907088,283,Unhealthy
396,361.0,408,Hazardous,251.03023131612179,301,Hazardous
397,325.0,375,Hazardous,308.67063428169865,359,Hazardous
398,330.0,380,Hazardous,263.1657344090754,313,Hazardous
399,354.0,403,Hazardous,284.1296692398699,334,Hazardous
400,321.0,371,Hazardous,304.6158582953631,355,Hazardous
401,383.0,422,Hazardous,293.3563731972764,343,Hazardous
402,355.0000305175781,404,Hazardous,307.60413098664594,358,Hazardous
403,354.0,403,Hazardous,332.97242495558106,383,Hazardous
404,374.9999694824219,417,Hazardous,305.98789512123363,356,Hazardous
405,390.0,427,Hazardous,303.8096664867686,354,Hazardous
406,376.0,418,Hazardous,306.01090811714107,356,Hazardous
407,356.0,405,Hazardous,295.131656667592,345,Hazardous
408,374.9999694824219,417,Hazardous,271.764622399528,322,Hazardous
409,337.0,387,Hazardous,212.48291045727717,262,Unhealthy
410,310.0,360,Hazardous,276.40696673333736,327,Hazardous
411,127.0,188,Hazardous,281.2951180015991,331,Hazardous
412,38.0,107,Unhealthy for Sensitive Groups,64.5136889261145,156,Hazardous
413,62.0,154,Hazardous,202.91121254812285,253,Unhealthy
414,49.0,134,Unhealthy for Sensitive Groups,102.66454225994157,175,Hazardous
415,59.0,153,Hazardous,72.7666408388951,160,Hazardous
416,53.0,144,Unhealthy for Sensitive Groups,76.38262900369988,162,Hazardous
417,50.999996185302734,139,Unhealthy for Sensitive Groups,57.71308484020596,152,Hazardous
418,23.0,74,Moderate,31.78547583345595,92,Moderate
419,19.0,66,Moderate,45.333097976320055,125,Unhealthy for Sensitive Groups
420,20.0,68,Moderate,58.16397374582921,152,Hazardous
421,32.0,93,Moderate,37.339456802904834,105,Unhealthy for Sensitive Groups
422,31.0,91,Moderate,49.82360092173936,136,Unhealthy for Sensitive Groups
423,40.0,112,Unhealthy for Sensitive Groups,44.27679895183257,122,Unhealthy for Sensitive Groups
424,41.0,115,Unhealthy for Sensitive Groups,54.92715567407441,149,Unhealthy for Sensitive Groups
425,38.0,107,Unhealthy for Sensitive Groups,70.73067740620434,159,Hazardous
426,31.0,91,Moderate,61.670616682262995,154,Hazardous
427,38.0,107,Unhealthy for Sensitive Groups,42.86619358424022,119,Unhealthy for Sensitive Groups
428,57.0,152,Hazardous,47.05826872192309,129,Unhealthy for Sensitive Groups
429,58.000003814697266,152,Hazardous,59.08245021567814,153,Hazardous
430,64.0,155,Hazardous,70.50275830263192,159,Hazardous
431,56.0,151,Hazardous,55.79583764841182,151,Hazardous
432,48.0,132,Unhealthy for Sensitive Groups,37.56107413085122,106,Unhealthy for Sensitive Groups
433,41.0,115,Unhealthy for Sensitive Groups,24.041351477021188,76,Moderate
434,27.0,82,Moderate,24.891138592546305,78,Moderate
435,34.0,97,Moderate,2.0154511268578443,8,Good
