,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
78,32.0,93,Moderate,34.86453741887248,99,Moderate
79,32.0,93,Moderate,33.020256368956055,95,Moderate
80,40.0,112,Unhealthy for Sensitive Groups,33.020256368956055,95,Moderate
81,46.0,127,Unhealthy for Sensitive Groups,41.30117341954769,115,Unhealthy for Sensitive Groups
82,55.0,149,Unhealthy for Sensitive Groups,46.722729479843736,129,Unhealthy for Sensitive Groups
83,50.0,137,Unhealthy for Sensitive Groups,55.285076747476005,150,Unhealthy for Sensitive Groups
84,39.0,110,Unhealthy for Sensitive Groups,50.41599835667608,138,Unhealthy for Sensitive Groups
85,46.0,127,Unhealthy for Sensitive Groups,41.047327821829285,115,Unhealthy for Sensitive Groups
86,46.0,127,Unhealthy for Sensitive Groups,46.864320936125225,129,Unhealthy for Sensitive Groups
87,51.0,139,Unhealthy for Sensitive Groups,46.703803839845556,129,Unhealthy for Sensitive Groups
88,49.0,134,Unhealthy for Sensitive Groups,52.125732599202436,142,Unhealthy for Sensitive Groups
89,41.0,115,Unhealthy for Sensitive Groups,48.74485285325357,134,Unhealthy for Sensitive Groups
90,34.0,97,Moderate,41.29208047303262,115,Unhealthy for Sensitive Groups
91,29.999998092651367,88,Moderate,34.088843529355074,97,Moderate
92,36.0,102,Unhealthy for Sensitive Groups,30.77160940352424,90,Moderate
93,34.0,97,Moderate,36.90866991773809,104,Unhealthy for Sensitive Groups
94,34.0,97,Moderate,33.99973597410298,97,Moderate
95,37.0,105,Unhealthy for Sensitive Groups,33.99973597410298,97,Moderate
96,38.0,107,Unhealthy for Sensitive Groups,37.90733201790778,107,Unhealthy for Sensitive Groups
97,41.0,115,Unhealthy for Sensitive Groups,37.97193477312985,107,Unhealthy for Sensitive Groups
98,44.0,122,Unhealthy for Sensitive Groups,41.03619774255702,115,Unhealthy for Sensitive Groups
99,28.0,84,Moderate,43.43461571049151,120,Unhealthy for Sensitive Groups
100,29.999998092651367,88,Moderate,28.491404736191807,85,Moderate
101,28.0,84,Moderate,30.885128824692032,90,Moderate
102,28.0,84,Moderate,28.835392573486747,86,Moderate
103,25.0,78,Moderate,28.879364994737674,86,Moderate
104,35.0,99,Moderate,25.533802839919854,79,Moderate
105,41.0,115,Unhealthy for Sensitive Groups,36.29779451684784,103,Unhealthy for Sensitive Groups
106,36.0,102,Unhealthy for Sensitive Groups,41.65162107748256,116,Unhealthy for Sensitive Groups
107,40.0,112,Unhealthy for Sensitive Groups,37.422830346980625,106,Unhealthy for Sensitive Groups
108,32.0,93,Moderate,40.6481471460599,114,Unhealthy for Sensitive Groups
109,36.0,102,Unhealthy for Sensitive Groups,32.21369487460968,93,Moderate
110,32.0,93,Moderate,37.13160029232092,105,Unhealthy for Sensitive Groups
111,33.0,95,Moderate,32.11887524474053,93,Moderate
112,31.000001907348633,91,Moderate,34.37606390825228,98,Moderate
113,29.999998092651367,88,Moderate,32.11887524474053,93,Moderate
114,33.0,95,Moderate,30.99453977810707,91,Moderate
115,34.0,97,Moderate,34.3206581416753,98,Moderate
116,34.0,97,Moderate,34.21208296520229,97,Moderate
117,29.0,87,Moderate,34.1361566133873,97,Moderate
118,46.0,127,Unhealthy for Sensitive Groups,30.362729359444636,89,Moderate
119,36.0,102,Unhealthy for Sensitive Groups,45.77612298836522,126,Unhealthy for Sensitive Groups
120,43.0,119,Unhealthy for Sensitive Groups,36.938813856556834,104,Unhealthy for Sensitive Groups
121,41.0,115,Unhealthy for Sensitive Groups,42.2734618438541,117,Unhealthy for Sensitive Groups
122,44.0,122,Unhealthy for Sensitive Groups,41.00173892615369,115,Unhealthy for Sensitive Groups
123,45.0,124,Unhealthy for Sensitive Groups,43.61500877102676,121,Unhealthy for Sensitive Groups
124,42.0,117,Unhealthy for Sensitive Groups,45.762398924095365,126,Unhealthy for Sensitive Groups
125,38.0,107,Unhealthy for Sensitive Groups,42.11260997773161,117,Unhealthy for Sensitive Groups
126,42.0,117,Unhealthy for Sensitive Groups,37.9424897515091,107,Unhealthy for Sensitive Groups
127,53.0,144,Unhealthy for Sensitive Groups,42.35176930242356,118,Unhealthy for Sensitive Groups
128,46.0,127,Unhealthy for Sensitive Groups,54.218855329880235,147,Unhealthy for Sensitive Groups
129,50.0,137,Unhealthy for Sensitive Groups,45.97622169491932,127,Unhealthy for Sensitive Groups
130,53.0,144,Unhealthy for Sensitive Groups,49.62381345652776,136,Unhealthy for Sensitive Groups
131,57.0,152,Hazardous,54.33237475104802,147,Unhealthy for Sensitive Groups
132,62.000003814697266,154,Hazardous,56.31277009407438,151,Hazardous
133,65.0,156,Hazardous,60.6284249499524,154,Hazardous
134,64.0,155,Hazardous,64.44615451584937,156,Hazardous
135,74.0,161,Hazardous,63.21065201553366,155,Hazardous
136,74.0,161,Hazardous,71.05007387439625,159,Hazardous
137,71.0,159,Hazardous,70.94473736903502,159,Hazardous
138,71.0,159,Hazardous,69.9988254626465,158,Hazardous
139,71.0,159,Hazardous,69.92318295778014,158,Hazardous
140,65.0,156,Hazardous,69.92318295778014,158,Hazardous
141,71.0,159,Hazardous,64.45994813020701,156,Hazardous
142,70.0,158,Hazardous,69.92318295778014,158,Hazardous
143,58.0,152,Hazardous,69.79586992225471,158,Hazardous
144,54.0,147,Unhealthy for Sensitive Groups,57.09729328838824,152,Hazardous
145,52.0,142,Unhealthy for Sensitive Groups,53.60360977734152,146,Unhealthy for Sensitive Groups
146,68.0,157,Hazardous,51.20670582571391,140,Unhealthy for Sensitive Groups
147,67.0,157,Hazardous,66.97449262948827,157,Hazardous
148,53.0,144,Unhealthy for Sensitive Groups,66.38304401325203,157,Hazardous
149,44.0,122,Unhealthy for Sensitive Groups,53.50330642768535,145,Unhealthy for Sensitive Groups
150,51.0,139,Unhealthy for Sensitive Groups,42.86417835614576,119,Unhealthy for Sensitive Groups
151,50.0,137,Unhealthy for Sensitive Groups,51.51042066802174,140,Unhealthy for Sensitive Groups
152,64.0,155,Hazardous,49.80068642549537,136,Unhealthy for Sensitive Groups
153,115.0,182,Hazardous,63.39132640243458,155,Hazardous
154,125.0,187,Hazardous,111.82261972323312,180,Hazardous
155,128.0,188,Hazardous,119.82060396893034,184,Hazardous
156,119.99999237060547,184,Hazardous,124.40712866844098,187,Hazardous
157,119.99999237060547,184,Hazardous,116.19571521282032,182,Hazardous
158,128.0,188,Hazardous,115.62740198079966,182,Hazardous
159,123.00000762939453,186,Hazardous,123.60401420164474,186,Hazardous
160,112.0,180,Hazardous,119.01748950213407,184,Hazardous
161,121.00000762939453,185,Hazardous,107.60227562564341,178,Hazardous
162,128.0,188,Hazardous,119.40183737163112,184,Hazardous
163,136.0,193,Hazardous,123.60401420164474,186,Hazardous
164,130.0,189,Hazardous,127.83025068003043,188,Hazardous
165,135.0,192,Hazardous,124.09260258741455,186,Hazardous
166,128.0,188,Hazardous,127.45064972982648,188,Hazardous
167,108.0,178,Hazardous,123.46242274536326,186,Hazardous
168,92.0,170,Hazardous,105.2819108664887,177,Hazardous
169,96.0,172,Hazardous,84.1175412744155,166,Hazardous
170,93.0,170,Hazardous,93.80204742542088,171,Hazardous
171,80.0,164,Hazardous,91.14390288971268,169,Hazardous
172,67.0,157,Hazardous,78.63481511622629,163,Hazardous
173,59.0,153,Hazardous,64.6389241193164,156,Hazardous
174,68.0,157,Hazardous,58.82709439069816,153,Hazardous
175,98.0,173,Hazardous,67.1337187462926,157,Hazardous
176,82.0,165,Hazardous,98.43801961633793,173,Hazardous
177,116.0,182,Hazardous,76.50758043151346,162,Hazardous
178,140.0,195,Hazardous,112.17204224848683,180,Hazardous
179,131.0,190,Hazardous,137.71397709968085,193,Hazardous
180,94.0,171,Hazardous,124.45987127547541,187,Hazardous
181,94.0,171,Hazardous,84.75944601533375,166,Hazardous
182,92.0,170,Hazardous,90.10119904211936,169,Hazardous
183,101.0,174,Hazardous,87.52665004359166,168,Hazardous
184,99.0,173,Hazardous,99.67455140554354,174,Hazardous
185,113.0,181,Hazardous,98.88791107439489,173,Hazardous
186,136.0,193,Hazardous,109.08138180305325,179,Hazardous
187,162.0,212,Unhealthy,128.59461175882424,189,Hazardous
188,127.0,188,Hazardous,158.32831375349122,209,Unhealthy
189,93.0,170,Hazardous,120.4515604674077,185,Hazardous
190,83.0,165,Hazardous,85.65058914913718,167,Hazardous
191,71.0,159,Hazardous,80.44925017062066,164,Hazardous
192,73.0,160,Hazardous,68.22787196272598,158,Hazardous
193,80.0,164,Hazardous,70.57286757427048,159,Hazardous
194,75.0,161,Hazardous,78.86207429150103,163,Hazardous
195,67.0,157,Hazardous,74.52120010791833,161,Hazardous
196,76.0,162,Hazardous,66.36036864383507,157,Hazardous
197,68.0,157,Hazardous,76.82985632325355,162,Hazardous
198,64.0,155,Hazardous,67.20431958954721,157,Hazardous
199,85.0,166,Hazardous,63.35601071823299,155,Hazardous
200,67.0,157,Hazardous,84.55867784126987,166,Hazardous
201,59.0,153,Hazardous,66.26795082418955,157,Hazardous
202,66.0,156,Hazardous,57.19705632305342,152,Hazardous
203,71.0,159,Hazardous,66.44979160800749,157,Hazardous
204,78.0,163,Hazardous,70.33522261013827,159,Hazardous
205,70.0,158,Hazardous,78.01623885024455,163,Hazardous
206,75.0,161,Hazardous,70.14924790825093,159,Hazardous
207,77.0,162,Hazardous,75.8135004754043,161,Hazardous
208,84.0,166,Hazardous,78.37621405527644,163,Hazardous
209,68.0,157,Hazardous,84.43228653201159,166,Hazardous
210,53.0,144,Unhealthy for Sensitive Groups,66.64660645874594,157,Hazardous
211,96.0,172,Hazardous,52.72100484845158,143,Unhealthy for Sensitive Groups
212,71.0,159,Hazardous,94.95767540737685,171,Hazardous
213,48.0,132,Unhealthy for Sensitive Groups,69.27772279870393,158,Hazardous
214,38.0,107,Unhealthy for Sensitive Groups,44.86111188770359,124,Unhealthy for Sensitive Groups
215,53.0,144,Unhealthy for Sensitive Groups,36.94065692693157,104,Unhealthy for Sensitive Groups
216,66.0,156,Hazardous,53.929416180558185,146,Unhealthy for Sensitive Groups
217,65.0,156,Hazardous,66.06105949643533,156,Hazardous
218,71.0,159,Hazardous,64.1962692094606,155,Hazardous
219,59.0,153,Hazardous,69.86289884337586,158,Hazardous
220,53.0,144,Unhealthy for Sensitive Groups,58.39618077616284,152,Hazardous
221,50.0,137,Unhealthy for Sensitive Groups,53.5152536278235,145,Unhealthy for Sensitive Groups
222,45.0,124,Unhealthy for Sensitive Groups,49.7319380689188,136,Unhealthy for Sensitive Groups
223,59.0,153,Hazardous,46.01974355208828,127,Unhealthy for Sensitive Groups
224,58.0,152,Hazardous,59.43494593294619,153,Hazardous
225,70.0,158,Hazardous,58.17607768042344,152,Hazardous
226,61.000003814697266,154,Hazardous,70.11283890382796,159,Hazardous
227,54.0,147,Unhealthy for Sensitive Groups,60.732544567293665,154,Hazardous
228,56.0,151,Hazardous,53.65167426710782,146,Unhealthy for Sensitive Groups
229,59.999996185302734,153,Hazardous,56.47857183106374,151,Hazardous
230,64.0,155,Hazardous,59.45692246311042,153,Hazardous
231,66.0,156,Hazardous,63.72605332716871,155,Hazardous
232,57.0,152,Hazardous,66.56437337841969,157,Hazardous
233,33.0,95,Moderate,55.80936166084976,151,Hazardous
234,16.0,59,Moderate,33.262370609607736,95,Moderate
235,14.999999046325684,57,Moderate,18.04899714063536,63,Moderate
236,11.0,46,Good,16.574293635872444,60,Moderate
237,12.0,50,Good,12.781082199132968,52,Moderate
238,12.0,50,Good,12.428190581610579,52,Moderate
239,9.0,38,Good,12.428190581610579,52,Moderate
240,11.0,46,Good,10.75280632824604,45,Good
241,11.0,46,Good,11.849585262582373,49,Good
242,10.0,42,Good,12.428190581610579,52,Moderate
243,8.0,33,Good,11.450663344867483,48,Good
244,16.0,59,Moderate,9.319561330944143,39,Good
245,16.0,59,Moderate,16.4620765120069,60,Moderate
246,16.0,59,Moderate,18.06702048480051,63,Moderate
247,18.0,63,Moderate,18.1814645939206,64,Moderate
248,31.000001907348633,91,Moderate,19.116545359883443,66,Moderate
249,34.0,97,Moderate,32.32730320678773,93,Moderate
250,36.0,102,Unhealthy for Sensitive Groups,34.39350124138022,98,Moderate
251,39.0,110,Unhealthy for Sensitive Groups,37.31301856849884,105,Unhealthy for Sensitive Groups
252,38.0,107,Unhealthy for Sensitive Groups,40.341606412828135,113,Unhealthy for Sensitive Groups
253,32.0,93,Moderate,38.33869035453781,108,Unhealthy for Sensitive Groups
254,49.0,134,Unhealthy for Sensitive Groups,32.30029352091846,93,Moderate
255,59.0,153,Hazardous,48.451885475613906,133,Unhealthy for Sensitive Groups
256,68.0,157,Hazardous,59.26157412050132,153,Hazardous
257,50.0,137,Unhealthy for Sensitive Groups,66.70915658903257,157,Hazardous
258,43.0,119,Unhealthy for Sensitive Groups,49.36218724936908,135,Unhealthy for Sensitive Groups
259,42.0,117,Unhealthy for Sensitive Groups,41.312883313015966,115,Unhealthy for Sensitive Groups
260,47.0,129,Unhealthy for Sensitive Groups,41.955138551423964,117,Unhealthy for Sensitive Groups
261,52.0,142,Unhealthy for Sensitive Groups,46.123546435944874,127,Unhealthy for Sensitive Groups
262,55.0,149,Unhealthy for Sensitive Groups,50.934477589199005,139,Unhealthy for Sensitive Groups
263,59.999996185302734,153,Hazardous,53.933304641192905,146,Unhealthy for Sensitive Groups
264,58.0,152,Hazardous,58.90577468053581,153,Hazardous
265,57.0,152,Hazardous,57.41479534414012,152,Hazardous
266,0.0,0,Good,55.69531296461618,151,Hazardous
267,35.0,99,Moderate,16.0406479136263,59,Moderate
268,33.0,95,Moderate,34.38894010092387,98,Moderate
269,34.0,97,Moderate,32.62529631368079,94,Moderate
270,35.0,99,Moderate,34.279507696342094,97,Moderate
271,33.0,95,Moderate,35.761446322468515,101,Unhealthy for Sensitive Groups
272,54.0,147,Unhealthy for Sensitive Groups,34.572417252949194,98,Moderate
273,79.0,163,Hazardous,54.59743884484381,148,Unhealthy for Sensitive Groups
274,49.0,134,Unhealthy for Sensitive Groups,77.6976374873062,162,Hazardous
275,53.0,144,Unhealthy for Sensitive Groups,47.39111110128514,130,Unhealthy for Sensitive Groups
276,72.0,160,Hazardous,53.67315677725838,146,Unhealthy for Sensitive Groups
277,100.0,174,Hazardous,70.13763420007608,159,Hazardous
278,128.0,188,Hazardous,99.75554025841544,174,Hazardous
279,135.0,192,Hazardous,124.25537374744121,186,Hazardous
280,149.0,199,Hazardous,128.40029989759898,189,Hazardous
281,157.0,207,Unhealthy,142.90596439927086,196,Hazardous
282,150.0,200,Hazardous,152.30068155913528,203,Unhealthy
283,145.0,197,Hazardous,141.90815570224487,196,Hazardous
284,154.0,204,Unhealthy,139.93112412303066,195,Hazardous
285,163.0,213,Unhealthy,150.41048139742026,200,Hazardous
286,167.0,217,Unhealthy,157.0703826294444,207,Unhealthy
287,169.0,219,Unhealthy,159.74036774347607,210,Unhealthy
288,175.0,225,Unhealthy,166.1733538812847,216,Unhealthy
289,161.0,211,Unhealthy,171.0072402690967,221,Unhealthy
290,163.0,213,Unhealthy,157.87580476539975,208,Unhealthy
291,173.0,223,Unhealthy,158.05224463993594,208,Unhealthy
292,137.0,193,Hazardous,172.14055804120596,222,Unhealthy
293,137.0,193,Hazardous,124.38442412634039,187,Hazardous
294,122.00000762939453,185,Hazardous,125.75328649817422,187,Hazardous
295,108.0,178,Hazardous,116.15264068216175,182,Hazardous
296,91.0,169,Hazardous,104.20292678990455,176,Hazardous
297,99.0,173,Hazardous,84.77594805347927,166,Hazardous
298,77.0,162,Hazardous,98.193950722204,173,Hazardous
299,86.0,167,Hazardous,74.20325781168407,161,Hazardous
300,93.0,170,Hazardous,84.17590998086341,166,Hazardous
301,107.0,178,Hazardous,92.6559379997744,170,Hazardous
302,126.0,187,Hazardous,104.42474791360509,176,Hazardous
303,141.0,195,Hazardous,121.04702530335587,185,Hazardous
304,146.0,198,Hazardous,138.0933446663452,194,Hazardous
305,160.0,210,Unhealthy,141.35029764749663,195,Hazardous
306,165.0,215,Unhealthy,155.7302282922051,206,Unhealthy
307,165.0,215,Unhealthy,157.800940901227,208,Unhealthy
308,166.0,216,Unhealthy,157.800940901227,208,Unhealthy
309,150.0,200,Hazardous,161.02888457413115,211,Unhealthy
310,134.0,192,Hazardous,142.50047997058024,196,Hazardous
311,119.99999237060547,184,Hazardous,127.57693845310544,188,Hazardous
312,116.0,182,Hazardous,112.96563872847346,181,Hazardous
313,95.0,171,Hazardous,111.32080021124987,180,Hazardous
314,109.0,179,Hazardous,89.35151776857852,168,Hazardous
315,118.0,183,Hazardous,106.32870098136954,177,Hazardous
316,111.0,180,Hazardous,115.50383386868334,182,Hazardous
317,98.0,173,Hazardous,107.63619935594582,178,Hazardous
318,94.0,171,Hazardous,96.39333383183293,172,Hazardous
319,103.0,176,Hazardous,90.60557740284065,169,Hazardous
320,97.0,172,Hazardous,103.3254479578286,176,Hazardous
321,111.0,180,Hazardous,95.55144623870274,172,Hazardous
322,105.0,177,Hazardous,109.58378579472776,179,Hazardous
323,110.0,179,Hazardous,103.59883870209313,176,Hazardous
324,119.0,184,Hazardous,108.05733969133024,178,Hazardous
325,127.0,188,Hazardous,117.21334693356188,183,Hazardous
326,136.0,193,Hazardous,121.79908366715463,185,Hazardous
327,170.0,220,Unhealthy,129.80054350228966,189,Hazardous
328,170.0,220,Unhealthy,173.04376539966924,223,Unhealthy
329,168.0,218,Unhealthy,172.90570472194227,223,Unhealthy
330,166.0,216,Unhealthy,162.0145476135421,212,Unhealthy
331,161.0,211,Unhealthy,161.25111133055609,212,Unhealthy
332,152.0,202,Unhealthy,157.8388370663237,208,Unhealthy
333,116.0,182,Hazardous,149.3325238719022,199,Hazardous
334,86.0,167,Hazardous,104.95992159949454,177,Hazardous
335,31.000001907348633,91,Moderate,75.76533950747633,161,Hazardous
336,29.999998092651367,88,Moderate,27.25683508459251,83,Moderate
337,14.0,55,Moderate,28.225327821040324,85,Moderate
338,16.0,59,Moderate,14.473912438371407,56,Moderate
339,14.999999046325684,57,Moderate,17.470037391241274,62,Moderate
340,14.999999046325684,57,Moderate,16.460774214704653,60,Moderate
341,17.0,61,Moderate,16.460774214704653,60,Moderate
342,56.0,151,Hazardous,18.016173276182293,63,Moderate
343,96.0,172,Hazardous,56.24733156191027,151,Hazardous
344,137.0,193,Hazardous,94.63596601487949,171,Hazardous
345,139.0,194,Hazardous,129.2408253991643,189,Hazardous
346,128.0,188,Hazardous,134.31081072322272,192,Hazardous
347,112.0,180,Hazardous,122.39382213184767,185,Hazardous
348,109.0,179,Hazardous,107.44583235288272,178,Hazardous
349,93.0,170,Hazardous,107.64907683395502,178,Hazardous
350,87.0,167,Hazardous,89.1497332942577,168,Hazardous
351,74.0,161,Hazardous,82.07505009505215,165,Hazardous
352,65.0,156,Hazardous,70.66721527247077,159,Hazardous
353,65.0,156,Hazardous,63.39078920983139,155,Hazardous
354,83.0,165,Hazardous,64.44207217446488,156,Hazardous
355,86.0,167,Hazardous,84.00961402868658,166,Hazardous
356,85.0,166,Hazardous,84.82077162298265,166,Hazardous
357,77.0,162,Hazardous,84.13331129618834,166,Hazardous
358,80.0,164,Hazardous,76.58399732984385,162,Hazardous
359,90.0,169,Hazardous,78.26004199598731,163,Hazardous
360,94.0,171,Hazardous,87.26165322829758,167,Hazardous
361,91.0,169,Hazardous,91.13350896980316,169,Hazardous
362,65.0,156,Hazardous,87.3933199943551,167,Hazardous
363,75.0,161,Hazardous,63.189146185086656,155,Hazardous
364,66.0,156,Hazardous,75.0706892477656,161,Hazardous
365,66.0,156,Hazardous,66.69830659202525,157,Hazardous
366,56.0,151,Hazardous,66.76290934724732,157,Hazardous
367,48.0,132,Unhealthy for Sensitive Groups,55.875556894591234,151,Hazardous
368,42.0,117,Unhealthy for Sensitive Groups,47.8143232802577,131,Unhealthy for Sensitive Groups
369,50.0,137,Unhealthy for Sensitive Groups,42.46522479967564,118,Unhealthy for Sensitive Groups
370,48.0,132,Unhealthy for Sensitive Groups,49.75391459908303,136,Unhealthy for Sensitive Groups
371,54.0,147,Unhealthy for Sensitive Groups,48.6512094307942,133,Unhealthy for Sensitive Groups
372,61.000003814697266,154,Hazardous,54.73045522358197,148,Unhealthy for Sensitive Groups
373,73.0,160,Hazardous,60.97854736710813,154,Hazardous
374,84.0,166,Hazardous,71.39418972925493,159,Hazardous
375,92.0,170,Hazardous,84.56076776532154,166,Hazardous
376,92.0,170,Hazardous,88.27015740406947,168,Hazardous
377,104.0,176,Hazardous,87.96732965583611,168,Hazardous
378,118.0,183,Hazardous,103.70142092917584,176,Hazardous
379,124.00000762939453,186,Hazardous,116.32194127112294,182,Hazardous
380,116.0,182,Hazardous,119.70486187986853,184,Hazardous
381,99.0,173,Hazardous,111.51081328038418,180,Hazardous
382,96.0,172,Hazardous,94.99489371955902,171,Hazardous
383,0.0,0,Good,93.64363089504987,171,Hazardous
384,0.0,0,Good,29.72179483048426,88,Moderate
385,0.0,0,Good,18.062858329506145,63,Moderate
386,0.0,0,Good,3.892383870025827,16,Good
387,0.0,0,Good,4.09577867636797,17,Good
388,0.0,0,Good,3.5441527766278282,15,Good
389,75.0,161,Hazardous,3.0352793239230866,12,Good
390,96.0,172,Hazardous,73.05068141222097,160,Hazardous
391,117.0,183,Hazardous,93.8306898272537,171,Hazardous
392,122.00000762939453,185,Hazardous,114.57288042197317,181,Hazardous
393,124.00000762939453,186,Hazardous,118.82082875261986,184,Hazardous
394,107.0,178,Hazardous,119.25910446111773,184,Hazardous
395,102.0,175,Hazardous,101.7655217222249,175,Hazardous
396,70.0,158,Hazardous,98.23158103938148,173,Hazardous
397,71.0,159,Hazardous,63.1916244008717,155,Hazardous
398,80.0,164,Hazardous,67.19301154521456,157,Hazardous
399,83.0,165,Hazardous,79.1867672316899,163,Hazardous
400,59.0,153,Hazardous,84.15532965462107,166,Hazardous
401,49.0,134,Unhealthy for Sensitive Groups,58.091670496365566,152,Hazardous
402,53.0,144,Unhealthy for Sensitive Groups,47.836569853019654,131,Unhealthy for Sensitive Groups
