,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
26,43.0,119,Unhealthy for Sensitive Groups,138.98450860267474,194,Hazardous
27,37.0,105,Unhealthy for Sensitive Groups,55.743663049005285,151,Hazardous
28,30.0,89,Moderate,42.08873311497838,117,Unhealthy for Sensitive Groups
29,28.0,84,Moderate,36.695775163689206,104,Unhealthy for Sensitive Groups
30,24.0,76,Moderate,54.65915491865082,148,Unhealthy for Sensitive Groups
31,23.0,74,Moderate,31.60845089107097,92,Moderate
32,24.0,76,Moderate,28.80845093670578,86,Moderate
33,27.0,82,Moderate,34.08309874037661,97,Moderate
34,40.0,112,Unhealthy for Sensitive Groups,72.58309821329459,160,Hazardous
35,42.0,117,Unhealthy for Sensitive Groups,58.18873265178508,152,Hazardous
36,42.0,117,Unhealthy for Sensitive Groups,60.988732396230155,154,Hazardous
37,55.0,149,Unhealthy for Sensitive Groups,65.79014092371013,156,Hazardous
38,52.0,142,Unhealthy for Sensitive Groups,74.24929733461917,161,Hazardous
39,51.0,139,Unhealthy for Sensitive Groups,59.88450773789511,153,Hazardous
40,57.0,152,Hazardous,58.73098659831181,153,Hazardous
41,50.0,137,Unhealthy for Sensitive Groups,75.9056352120005,162,Hazardous
42,54.0,147,Unhealthy for Sensitive Groups,61.92535285347039,154,Hazardous
43,67.0,157,Hazardous,78.30141013154348,163,Hazardous
44,106.0,177,Hazardous,83.68450776983948,166,Hazardous
45,159.0,209,Unhealthy,133.36479000287383,191,Hazardous
46,198.0,248,Unhealthy,170.80000272896152,221,Unhealthy
47,190.0,240,Unhealthy,205.96760723580954,256,Unhealthy
48,210.0,260,Unhealthy,183.35070603322967,234,Unhealthy
49,195.0,245,Unhealthy,213.94366440435908,264,Unhealthy
50,275.0,325,Hazardous,158.86056417172426,209,Unhealthy
51,164.0,214,Unhealthy,226.750705599699,277,Unhealthy
52,110.0,179,Hazardous,125.86197258511719,187,Hazardous
53,100.0,174,Hazardous,105.83802856716171,177,Hazardous
54,81.0,164,Hazardous,95.10140891765758,171,Hazardous
55,71.0,159,Hazardous,83.84225412222074,166,Hazardous
56,66.0,156,Hazardous,78.70563474652546,163,Hazardous
57,92.0,170,Hazardous,78.78450717430523,163,Hazardous
58,135.0,192,Hazardous,104.19155002618868,176,Hazardous
59,155.0,205,Unhealthy,150.02676192172285,200,Hazardous
60,198.0,248,Unhealthy,179.5746503478114,230,Unhealthy
61,250.00001525878906,300,Unhealthy,251.98028140019915,302,Hazardous
62,200.0,250,Unhealthy,312.2591554023798,362,Hazardous
63,231.0,281,Unhealthy,190.87323956825364,241,Unhealthy
64,250.00001525878906,300,Unhealthy,180.24507244582833,230,Unhealthy
65,212.0,262,Unhealthy,246.0253543617008,296,Unhealthy
66,219.0,269,Unhealthy,183.65634021388348,234,Unhealthy
67,227.0,277,Unhealthy,160.26056570049033,211,Unhealthy
68,226.0,276,Unhealthy,178.0859175020784,228,Unhealthy
69,225.0,275,Unhealthy,201.73802937717957,252,Unhealthy
70,168.0,218,Unhealthy,180.8661995685457,231,Unhealthy
71,169.0,219,Unhealthy,117.71831059483945,183,Hazardous
72,165.0,215,Unhealthy,132.5661985759886,191,Hazardous
73,159.0,209,Unhealthy,135.38591754999493,192,Hazardous
74,167.0,217,Unhealthy,151.5056358235069,202,Unhealthy
75,196.0,246,Unhealthy,137.1605660222157,193,Hazardous
76,169.0,219,Unhealthy,192.42112684434503,243,Unhealthy
77,155.0,205,Unhealthy,132.80281799503697,191,Hazardous
78,119.0,184,Hazardous,145.3042261871011,197,Hazardous
79,106.0,177,Hazardous,108.18450742529667,178,Hazardous
80,93.0,170,Hazardous,104.91126804870923,177,Hazardous
81,84.0,166,Hazardous,93.37605682628849,171,Hazardous
82,73.0,160,Hazardous,96.47183186220022,172,Hazardous
83,66.0,156,Hazardous,89.49155026577141,169,Hazardous
84,40.0,112,Unhealthy for Sensitive Groups,79.84929686001718,164,Hazardous
85,49.0,134,Unhealthy for Sensitive Groups,50.77464900158455,138,Unhealthy for Sensitive Groups
86,50.0,137,Unhealthy for Sensitive Groups,59.509860018648666,153,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,59.83521230624744,153,Hazardous
88,41.0,115,Unhealthy for Sensitive Groups,58.22817010694175,152,Hazardous
89,37.0,105,Unhealthy for Sensitive Groups,47.077465182637916,129,Unhealthy for Sensitive Groups
90,45.0,124,Unhealthy for Sensitive Groups,50.4197187367053,138,Unhealthy for Sensitive Groups
91,44.0,122,Unhealthy for Sensitive Groups,57.56760654216046,152,Hazardous
92,54.0,147,Unhealthy for Sensitive Groups,52.332394998014315,142,Unhealthy for Sensitive Groups
93,50.0,137,Unhealthy for Sensitive Groups,87.8450717430523,168,Hazardous
94,47.0,129,Unhealthy for Sensitive Groups,59.263380907240524,153,Hazardous
95,66.0,156,Hazardous,54.895775642854694,149,Unhealthy for Sensitive Groups
96,75.0,161,Hazardous,75.12676102499886,161,Hazardous
97,82.0,165,Hazardous,90.36901428472173,169,Hazardous
98,66.0,156,Hazardous,108.50985982241899,178,Hazardous
99,83.0,165,Hazardous,62.77323961160671,155,Hazardous
100,61.999996185302734,154,Hazardous,107.19859185585243,178,Hazardous
101,40.0,112,Unhealthy for Sensitive Groups,72.24788783968127,160,Hazardous
102,23.0,74,Moderate,45.31267640277692,125,Unhealthy for Sensitive Groups
103,25.0,78,Moderate,26.777465134721368,82,Moderate
104,27.0,82,Moderate,32.732394696824585,94,Moderate
105,35.0,99,Moderate,38.85492957807539,109,Unhealthy for Sensitive Groups
106,50.0,137,Unhealthy for Sensitive Groups,49.8676066402753,136,Unhealthy for Sensitive Groups
107,70.0,158,Hazardous,55.043662467161475,149,Unhealthy for Sensitive Groups
108,75.0,161,Hazardous,74.46619767926465,161,Hazardous
109,58.0,152,Hazardous,79.93802816785715,164,Hazardous
110,70.0,158,Hazardous,68.24507142360865,158,Hazardous
111,68.0,157,Hazardous,78.61690187797502,163,Hazardous
112,71.0,159,Hazardous,72.23802837549553,160,Hazardous
113,88.0,168,Hazardous,68.22535247698323,158,Hazardous
114,84.0,166,Hazardous,119.55211261210333,184,Hazardous
115,83.0,165,Hazardous,100.68169093849009,174,Hazardous
116,66.0,156,Hazardous,98.65070460257844,173,Hazardous
117,27.0,82,Moderate,71.10422593610967,159,Hazardous
118,24.0,76,Moderate,36.73521204384729,104,Unhealthy for Sensitive Groups
119,22.0,72,Moderate,35.907042607737225,102,Unhealthy for Sensitive Groups
120,23.0,74,Moderate,27.704225456944187,84,Moderate
121,27.0,82,Moderate,26.83661994384865,82,Moderate
122,23.0,74,Moderate,35.87746491795603,102,Unhealthy for Sensitive Groups
123,17.0,61,Moderate,25.821126967559014,80,Moderate
124,17.0,61,Moderate,25.0521127741069,78,Moderate
125,16.0,59,Moderate,22.074648104860575,72,Moderate
126,16.0,59,Moderate,19.87605660952314,67,Moderate
127,20.0,68,Moderate,18.623943931249336,65,Moderate
128,20.0,68,Moderate,24.23380298472181,76,Moderate
129,18.0,63,Moderate,25.49577481686466,79,Moderate
130,25.0,78,Moderate,24.381690311011486,77,Moderate
131,26.0,80,Moderate,32.150704572915814,93,Moderate
132,27.0,82,Moderate,36.12394377380925,102,Unhealthy for Sensitive Groups
133,28.0,84,Moderate,35.59154943749965,101,Unhealthy for Sensitive Groups
134,15.0,57,Moderate,37.997183282737645,107,Unhealthy for Sensitive Groups
135,24.0,76,Moderate,21.838028539780833,71,Moderate
136,13.0,53,Moderate,30.691549581249298,90,Moderate
137,13.0,53,Moderate,22.459155233531,73,Moderate
138,13.0,53,Moderate,23.316901784423674,75,Moderate
139,17.0,61,Moderate,22.508450998312767,73,Moderate
140,20.0,68,Moderate,22.63662010357048,73,Moderate
141,27.0,82,Moderate,21.571831266665974,71,Moderate
142,20.0,68,Moderate,36.5183100837296,103,Unhealthy for Sensitive Groups
143,15.0,57,Moderate,21.561972094543002,71,Moderate
144,21.0,70,Moderate,20.507042676189435,69,Moderate
145,21.0,70,Moderate,21.138028332142454,70,Moderate
146,37.0,105,Unhealthy for Sensitive Groups,21.37464797023789,70,Moderate
147,26.0,80,Moderate,51.57323961160671,140,Unhealthy for Sensitive Groups
148,15.0,57,Moderate,30.54366226408658,90,Moderate
149,9.0,38,Good,21.13802858769738,70,Moderate
150,11.0,46,Good,12.984507224503519,53,Moderate
151,11.0,46,Good,15.045070702578675,57,Moderate
152,16.0,59,Moderate,14.916901665773175,57,Moderate
153,13.0,53,Moderate,18.830986171626353,65,Moderate
154,15.0,57,Moderate,17.32253548363028,62,Moderate
155,21.0,70,Moderate,19.550704705256756,67,Moderate
156,24.0,76,Moderate,23.11971846974167,74,Moderate
157,22.0,72,Moderate,25.367605807440047,79,Moderate
158,22.0,72,Moderate,24.805633963888493,78,Moderate
159,22.0,72,Moderate,25.72253536497978,80,Moderate
160,19.0,66,Moderate,27.576056420138684,83,Moderate
161,23.0,74,Moderate,22.222535467658098,72,Moderate
162,25.0,78,Moderate,26.353521431646072,81,Moderate
163,25.0,78,Moderate,29.212676400495184,87,Moderate
164,30.999998092651367,91,Moderate,28.207042696725097,85,Moderate
165,25.0,78,Moderate,36.64647914791599,104,Unhealthy for Sensitive Groups
166,22.0,72,Moderate,31.145070814383956,91,Moderate
167,22.0,72,Moderate,24.20422555049554,76,Moderate
168,15.0,57,Moderate,25.732394546229717,80,Moderate
169,16.0,59,Moderate,18.525352575098065,64,Moderate
170,11.0,46,Good,19.501408835514926,67,Moderate
171,11.0,46,Good,15.952112949800913,59,Moderate
172,12.0,50,Good,18.061972096824743,63,Moderate
173,11.0,46,Good,18.10140880357056,64,Moderate
174,12.0,50,Good,17.81549327747937,63,Moderate
175,27.0,82,Moderate,18.03239468997936,63,Moderate
176,28.0,84,Moderate,55.89154928005956,151,Hazardous
177,34.0,97,Moderate,66.184506868552,156,Hazardous
178,33.0,95,Moderate,38.21408489603078,108,Unhealthy for Sensitive Groups
179,36.0,102,Unhealthy for Sensitive Groups,37.326760983927535,105,Unhealthy for Sensitive Groups
180,26.0,80,Moderate,44.6225357049591,123,Unhealthy for Sensitive Groups
181,49.0,134,Unhealthy for Sensitive Groups,41.80281694999988,117,Unhealthy for Sensitive Groups
182,52.0,142,Unhealthy for Sensitive Groups,53.269014542558395,145,Unhealthy for Sensitive Groups
183,47.0,129,Unhealthy for Sensitive Groups,54.91549354900648,149,Unhealthy for Sensitive Groups
184,47.0,129,Unhealthy for Sensitive Groups,51.878873801387506,141,Unhealthy for Sensitive Groups
185,39.0,110,Unhealthy for Sensitive Groups,51.62253593769662,141,Unhealthy for Sensitive Groups
186,59.0,153,Hazardous,44.49436660426487,123,Unhealthy for Sensitive Groups
187,76.0,162,Hazardous,71.46901432807479,159,Hazardous
188,96.0,172,Hazardous,85.6366203089271,167,Hazardous
189,95.0,171,Hazardous,109.32817021418356,179,Hazardous
190,68.0,157,Hazardous,106.60704331735849,177,Hazardous
191,65.0,156,Hazardous,67.33802918551336,157,Hazardous
192,75.0,161,Hazardous,66.756338723907,157,Hazardous
193,257.0,307,Hazardous,88.28873276359036,168,Hazardous
194,174.0,224,Unhealthy,205.19859299672262,255,Unhealthy
195,164.0,214,Unhealthy,146.2014101840235,198,Hazardous
196,161.0,211,Unhealthy,141.68591710961906,195,Hazardous
197,137.0,193,Hazardous,134.3014100494008,192,Hazardous
198,92.0,170,Hazardous,151.2197196859093,202,Unhealthy
199,64.0,155,Hazardous,75.04788756587243,161,Hazardous
200,87.0,167,Hazardous,64.95211381229879,156,Hazardous
201,87.0,167,Hazardous,91.10845151854959,169,Hazardous
202,84.0,166,Hazardous,93.37605729176352,171,Hazardous
203,95.0,171,Hazardous,91.24647970922412,169,Hazardous
204,79.0,163,Hazardous,102.78169136973902,175,Hazardous
205,75.0,161,Hazardous,85.04507098551449,166,Hazardous
206,79.0,163,Hazardous,85.46901446497922,166,Hazardous
207,86.0,167,Hazardous,90.83239489989948,169,Hazardous
208,72.0,160,Hazardous,108.18450815545361,178,Hazardous
209,89.0,168,Hazardous,80.0169019099194,164,Hazardous
210,94.0,171,Hazardous,102.81126866706087,175,Hazardous
211,69.0,158,Hazardous,104.48732495257687,176,Hazardous
212,49.0,134,Unhealthy for Sensitive Groups,73.00704319870799,160,Hazardous
213,33.0,95,Moderate,56.76901473194285,152,Hazardous
214,27.0,82,Moderate,37.75070470069328,106,Unhealthy for Sensitive Groups
215,20.0,68,Moderate,43.98169025624972,122,Unhealthy for Sensitive Groups
216,36.0,102,Unhealthy for Sensitive Groups,26.471831132043288,81,Moderate
217,37.0,105,Unhealthy for Sensitive Groups,45.84507076646741,126,Unhealthy for Sensitive Groups
218,30.0,89,Moderate,49.246479280256935,135,Unhealthy for Sensitive Groups
219,18.0,63,Moderate,41.773239794145944,116,Unhealthy for Sensitive Groups
220,21.0,70,Moderate,29.95211266230162,88,Moderate
221,13.0,53,Moderate,27.27042275972167,83,Moderate
222,23.0,74,Moderate,25.68309894116977,79,Moderate
223,26.0,80,Moderate,24.549296072816727,77,Moderate
224,27.0,82,Moderate,56.423943671130935,151,Hazardous
225,30.0,89,Moderate,68.80704208978214,158,Hazardous
226,28.0,84,Moderate,46.022535609126,127,Unhealthy for Sensitive Groups
227,26.0,80,Moderate,62.546478771428816,155,Hazardous
228,26.0,80,Moderate,45.74647904523767,126,Unhealthy for Sensitive Groups
229,30.999998092651367,91,Moderate,49.38450703283733,135,Unhealthy for Sensitive Groups
230,35.0,99,Moderate,48.792958293550235,134,Unhealthy for Sensitive Groups
231,36.0,102,Unhealthy for Sensitive Groups,46.71267672678406,129,Unhealthy for Sensitive Groups
232,37.0,105,Unhealthy for Sensitive Groups,48.68450782916473,133,Unhealthy for Sensitive Groups
233,64.0,155,Hazardous,45.559155459423295,126,Unhealthy for Sensitive Groups
234,83.0,165,Hazardous,81.62394399970154,164,Hazardous
235,91.0,169,Hazardous,90.3197188439471,169,Hazardous
236,90.0,169,Hazardous,106.87324015237918,177,Hazardous
237,102.0,175,Hazardous,111.5563383223207,180,Hazardous
238,94.0,171,Hazardous,110.06760704642508,179,Hazardous
239,87.0,167,Hazardous,93.74084593928357,171,Hazardous
240,141.0,195,Hazardous,103.86619799414483,176,Hazardous
241,211.0,261,Unhealthy,155.0746491955325,205,Unhealthy
242,242.0,292,Unhealthy,231.38450738878885,281,Unhealthy
243,271.0,321,Hazardous,249.90986020118788,300,Unhealthy
244,248.99998474121094,299,Unhealthy,246.81408564900514,296,Unhealthy
245,200.0,250,Unhealthy,227.18450855247642,277,Unhealthy
246,147.0,198,Hazardous,138.11690197608988,194,Hazardous
247,114.0,181,Hazardous,124.71831107400494,187,Hazardous
248,102.0,175,Hazardous,125.32957792936392,187,Hazardous
249,108.0,178,Hazardous,95.29859195853074,171,Hazardous
250,135.0,192,Hazardous,112.6014090887881,180,Hazardous
251,120.0,184,Hazardous,139.43802915128725,194,Hazardous
252,148.0,199,Hazardous,151.58450733859053,202,Unhealthy
253,127.00000762939453,188,Hazardous,167.95070535327105,218,Unhealthy
254,128.0,188,Hazardous,124.26478978610851,186,Hazardous
255,140.0,195,Hazardous,150.55915621239762,201,Unhealthy
256,148.0,199,Hazardous,168.84788783511777,219,Unhealthy
257,150.0,200,Hazardous,155.86338192489674,206,Unhealthy
258,154.0,204,Unhealthy,152.7774665722178,203,Unhealthy
259,197.0,247,Unhealthy,165.63380482380458,216,Unhealthy
260,235.0,285,Unhealthy,214.61408668491526,265,Unhealthy
261,261.0,311,Hazardous,215.85633998114596,266,Unhealthy
262,269.0,319,Hazardous,254.66197442876341,305,Hazardous
263,266.0,316,Hazardous,272.7140862491028,323,Hazardous
264,263.0,313,Hazardous,256.9295792892812,307,Hazardous
265,241.0,291,Unhealthy,247.77042409453983,297,Unhealthy
266,205.0,255,Unhealthy,203.53239696943803,254,Unhealthy
267,160.0,210,Unhealthy,176.86338202072983,227,Unhealthy
268,150.0,200,Hazardous,109.5746483490068,179,Hazardous
269,148.0,199,Hazardous,131.30422617797416,190,Hazardous
270,208.0,258,Unhealthy,125.06338114910501,187,Hazardous
271,209.0,259,Unhealthy,228.03239642410207,278,Unhealthy
272,183.0,233,Unhealthy,203.17746680951882,253,Unhealthy
273,161.0,211,Unhealthy,140.95633918481857,195,Hazardous
274,182.0,232,Unhealthy,150.71690209930387,201,Unhealthy
275,230.0,280,Unhealthy,175.70000085108916,226,Unhealthy
276,170.0,220,Unhealthy,240.42535313868797,290,Unhealthy
277,172.0,222,Unhealthy,122.84507145555301,186,Hazardous
278,154.0,204,Unhealthy,143.23380385634664,196,Hazardous
279,166.0,216,Unhealthy,147.02957870743742,198,Hazardous
280,177.0,227,Unhealthy,156.54366356011514,207,Unhealthy
281,191.0,241,Unhealthy,166.43239606815058,217,Unhealthy
282,212.0,262,Unhealthy,196.30563516636568,246,Unhealthy
283,250.00001525878906,300,Unhealthy,217.3253538072379,267,Unhealthy
284,268.0,318,Hazardous,269.4704235948386,320,Hazardous
285,317.0,367,Hazardous,287.45352207737864,338,Hazardous
286,291.0,341,Hazardous,332.1154951097169,382,Hazardous
287,313.0,363,Hazardous,289.484510384714,340,Hazardous
288,282.0,332,Hazardous,318.5591573806487,368,Hazardous
289,282.0,332,Hazardous,247.3464799396799,297,Unhealthy
290,303.0,353,Hazardous,254.0112694519796,304,Hazardous
291,349.0,399,Hazardous,270.41690521387955,321,Hazardous
292,407.0,438,Hazardous,318.0464820731072,368,Hazardous
293,361.0,408,Hazardous,370.7831039039552,414,Hazardous
294,234.0,284,Unhealthy,308.0394390797558,358,Hazardous
295,149.0,199,Hazardous,182.52253626854898,233,Unhealthy
296,147.0,198,Hazardous,112.99577576378692,181,Hazardous
297,184.0,234,Unhealthy,131.7084533485054,190,Hazardous
298,161.0,211,Unhealthy,189.78873415773376,240,Unhealthy
299,137.0,193,Hazardous,154.1873251647787,205,Unhealthy
300,146.0,198,Hazardous,147.97605718680347,199,Hazardous
301,144.0,197,Hazardous,154.19718520396307,205,Unhealthy
302,154.0,204,Unhealthy,163.89859472856358,214,Unhealthy
303,173.0,223,Unhealthy,148.17324095783357,199,Hazardous
304,188.0,238,Unhealthy,167.92112848491638,218,Unhealthy
305,203.0,253,Unhealthy,214.2098607830317,264,Unhealthy
306,233.0,283,Unhealthy,218.93239576924256,269,Unhealthy
307,408.0,439,Hazardous,222.35352291934083,272,Unhealthy
308,435.0,457,Hazardous,373.0802882979004,416,Hazardous
309,403.0,436,Hazardous,370.6450743077285,414,Hazardous
310,360.0,407,Hazardous,377.4971885740936,419,Hazardous
311,402.0,435,Hazardous,306.51127173600173,356,Hazardous
312,358.0,406,Hazardous,369.9352174926434,414,Hazardous
313,383.0,422,Hazardous,300.67465162330427,351,Hazardous
314,332.0,382,Hazardous,340.57465199522795,390,Hazardous
315,274.0,324,Hazardous,283.21408680812925,333,Hazardous
316,256.0,306,Hazardous,176.22253617043415,226,Unhealthy
317,302.0,352,Hazardous,214.12112765892638,264,Unhealthy
318,330.0,380,Hazardous,282.8492987994965,333,Hazardous
319,367.0,412,Hazardous,299.03803071199775,349,Hazardous
320,297.0,347,Hazardous,330.73521586804424,380,Hazardous
321,331.0,381,Hazardous,267.63662146805126,318,Hazardous
322,323.0,373,Hazardous,293.595776827078,344,Hazardous
323,339.0,389,Hazardous,313.0380319441375,363,Hazardous
324,301.0,351,Hazardous,329.660567320526,379,Hazardous
325,310.0,360,Hazardous,292.71831380296646,343,Hazardous
326,305.0,355,Hazardous,302.3112719504853,352,Hazardous
327,313.0,363,Hazardous,301.364791864774,351,Hazardous
328,336.0,386,Hazardous,307.2507070622946,357,Hazardous
329,357.0,405,Hazardous,334.25493201953765,384,Hazardous
330,485.0,490,Hazardous,350.85775169849904,401,Hazardous
331,426.0,451,Hazardous,458.93380679751004,473,Hazardous
332,403.0,436,Hazardous,417.9985965014759,446,Hazardous
333,374.0,417,Hazardous,401.5831038400664,435,Hazardous
334,333.0,383,Hazardous,328.3887357321346,378,Hazardous
335,343.0,393,Hazardous,307.5267623119004,357,Hazardous
336,364.0,410,Hazardous,324.4647901740044,374,Hazardous
337,389.0,426,Hazardous,348.78732761536793,398,Hazardous
338,368.0,413,Hazardous,364.3845109163595,410,Hazardous
339,267.0,317,Hazardous,336.4042291145741,386,Hazardous
340,71.0,159,Hazardous,203.66056504791254,254,Unhealthy
341,81.0,164,Hazardous,73.3816917804523,160,Hazardous
342,51.0,139,Unhealthy for Sensitive Groups,73.85493008462177,160,Hazardous
343,49.0,134,Unhealthy for Sensitive Groups,50.616901832340226,138,Unhealthy for Sensitive Groups
344,44.0,122,Unhealthy for Sensitive Groups,46.67324002003824,128,Unhealthy for Sensitive Groups
345,45.0,124,Unhealthy for Sensitive Groups,45.32253576656609,125,Unhealthy for Sensitive Groups
346,35.0,99,Moderate,49.42394427807388,135,Unhealthy for Sensitive Groups
347,29.0,87,Moderate,35.542253868947554,101,Unhealthy for Sensitive Groups
348,27.0,82,Moderate,33.649296120733275,96,Moderate
349,29.0,87,Moderate,35.335211519047,100,Moderate
350,16.0,59,Moderate,40.718310444244594,114,Unhealthy for Sensitive Groups
351,23.0,74,Moderate,20.122535374106743,68,Moderate
352,28.0,84,Moderate,37.16901446726096,105,Unhealthy for Sensitive Groups
353,22.0,72,Moderate,37.64225417241903,106,Unhealthy for Sensitive Groups
354,11.0,46,Good,35.266197505852375,100,Moderate
355,25.0,78,Moderate,19.195775111209173,66,Moderate
356,16.0,59,Moderate,30.592958051685756,90,Moderate
357,20.0,68,Moderate,17.559155194741408,62,Moderate
358,20.0,68,Moderate,21.916901725098423,72,Moderate
359,18.0,63,Moderate,19.954929785713773,67,Moderate
360,18.0,63,Moderate,19.254929787995515,66,Moderate
361,17.0,61,Moderate,18.62394394950326,65,Moderate
362,17.0,61,Moderate,17.756338290376338,63,Moderate
363,17.0,61,Moderate,17.904225607539054,63,Moderate
364,15.0,57,Moderate,15.764788992062853,59,Moderate
365,19.0,66,Moderate,16.030986237796824,59,Moderate
366,16.0,59,Moderate,18.64366225724136,65,Moderate
367,18.0,63,Moderate,15.922535460812878,59,Moderate
368,18.0,63,Moderate,18.742253859820593,65,Moderate
369,18.0,63,Moderate,18.870422869245207,65,Moderate
370,26.0,80,Moderate,19.185915747420008,66,Moderate
371,26.0,80,Moderate,27.280282013987296,83,Moderate
372,25.0,78,Moderate,31.13521160575314,91,Moderate
373,24.0,76,Moderate,33.07746515525704,95,Moderate
374,15.0,57,Moderate,28.690141081150212,86,Moderate
375,17.0,61,Moderate,16.474648141368423,60,Moderate
376,15.0,57,Moderate,17.332394678570658,62,Moderate
377,21.0,70,Moderate,15.932394605554967,59,Moderate
378,40.0,112,Unhealthy for Sensitive Groups,24.440845288987557,77,Moderate
379,51.0,139,Unhealthy for Sensitive Groups,47.649296207439406,131,Unhealthy for Sensitive Groups
380,45.0,124,Unhealthy for Sensitive Groups,56.956338628073915,152,Hazardous
381,61.0,154,Hazardous,48.57605686279632,133,Unhealthy for Sensitive Groups
382,72.0,160,Hazardous,70.84788789900652,159,Hazardous
383,38.0,107,Unhealthy for Sensitive Groups,77.87746509136831,163,Hazardous
384,35.0,99,Moderate,37.464789293252586,106,Unhealthy for Sensitive Groups
385,29.0,87,Moderate,35.0690142550591,99,Moderate
386,26.0,80,Moderate,30.691549608630183,90,Moderate
387,18.0,63,Moderate,25.791549588094515,80,Moderate
388,15.0,57,Moderate,19.649296061408023,67,Moderate
389,15.0,57,Moderate,15.508450893352707,58,Moderate
390,22.0,72,Moderate,16.10000028521755,59,Moderate
391,21.0,70,Moderate,20.418310108828752,68,Moderate
392,19.0,66,Moderate,20.654929856447726,69,Moderate
393,22.0,72,Moderate,18.229577749106443,64,Moderate
394,25.0,78,Moderate,20.477465032043053,68,Moderate
395,22.0,72,Moderate,24.45070450674534,77,Moderate
396,26.0,80,Moderate,21.759155208431853,71,Moderate
397,32.0,93,Moderate,25.840845403074574,80,Moderate
398,30.0,89,Moderate,34.77323973025722,99,Moderate
399,32.0,93,Moderate,32.31831005178524,93,Moderate
400,30.0,89,Moderate,33.0084510507928,95,Moderate
401,32.0,93,Moderate,32.59436648789611,94,Moderate
402,37.0,105,Unhealthy for Sensitive Groups,32.18028207103081,93,Moderate
403,49.0,134,Unhealthy for Sensitive Groups,37.40563419662601,106,Unhealthy for Sensitive Groups
404,47.0,129,Unhealthy for Sensitive Groups,54.461972343252704,148,Unhealthy for Sensitive Groups
405,39.0,110,Unhealthy for Sensitive Groups,51.91831031646712,141,Unhealthy for Sensitive Groups
406,35.0,99,Moderate,40.99436659741965,114,Unhealthy for Sensitive Groups
407,48.0,132,Unhealthy for Sensitive Groups,35.345070736804786,100,Moderate
408,49.0,134,Unhealthy for Sensitive Groups,53.318310457935034,145,Unhealthy for Sensitive Groups
409,24.0,76,Moderate,54.126761221228534,147,Unhealthy for Sensitive Groups
410,23.0,74,Moderate,25.26901429613043,79,Moderate
411,20.0,68,Moderate,26.747887531646313,82,Moderate
412,19.0,66,Moderate,33.491549225297796,96,Moderate
413,16.0,59,Moderate,30.563380298015833,90,Moderate
414,22.0,72,Moderate,19.688732512598918,67,Moderate
415,24.0,76,Moderate,25.811267777182117,80,Moderate
416,24.0,76,Moderate,31.559154957440406,92,Moderate
417,41.0,115,Unhealthy for Sensitive Groups,30.011267763491674,89,Moderate
418,23.0,74,Moderate,42.207042349900554,117,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,25.949296031745398,80,Moderate
420,15.0,57,Moderate,35.27605629464296,100,Moderate
421,19.0,66,Moderate,17.430986180753315,62,Moderate
