,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_3,pm2.5_aqi_10_SVR_3,pm2.5_aqi_level_10_SVR_3
81,76.0,162,Hazardous,92.05490288523345,170,Hazardous
82,33.0,95,Moderate,92.27961469838296,170,Hazardous
83,29.0,87,Moderate,92.27535221277365,170,Hazardous
84,26.0,80,Moderate,92.31271058076995,170,Hazardous
85,19.0,66,Moderate,92.97425852920647,170,Hazardous
86,18.0,63,Moderate,92.57363474240975,170,Hazardous
87,13.0,53,Moderate,91.77038500181345,170,Hazardous
88,14.0,55,Moderate,91.1701650355188,169,Hazardous
89,15.0,57,Moderate,91.03762617789477,169,Hazardous
90,18.0,63,Moderate,90.08610527811213,169,Hazardous
91,21.0,70,Moderate,90.43010187362488,169,Hazardous
92,21.0,70,Moderate,90.25079374917003,169,Hazardous
93,16.0,59,Moderate,90.31595762827838,169,Hazardous
94,8.0,33,Good,90.32982520845678,169,Hazardous
95,18.0,63,Moderate,89.98593806698891,169,Hazardous
96,12.0,50,Good,89.78157429000238,169,Hazardous
97,13.0,53,Moderate,89.83398190465505,169,Hazardous
98,19.0,66,Moderate,89.59620207939736,169,Hazardous
99,21.0,70,Moderate,89.38306405370008,168,Hazardous
100,20.0,68,Moderate,89.4331879571272,169,Hazardous
101,22.0,72,Moderate,90.63209683389198,169,Hazardous
102,37.0,105,Unhealthy for Sensitive Groups,90.84865488027096,169,Hazardous
103,54.0,147,Unhealthy for Sensitive Groups,91.61004357707331,170,Hazardous
104,45.0,124,Unhealthy for Sensitive Groups,92.15535960852813,170,Hazardous
105,24.0,76,Moderate,91.69494549236046,170,Hazardous
106,35.0,99,Moderate,91.03282905164258,169,Hazardous
107,30.0,89,Moderate,90.41975443295719,169,Hazardous
108,34.0,97,Moderate,90.13102604714838,169,Hazardous
109,37.0,105,Unhealthy for Sensitive Groups,88.24802414622785,168,Hazardous
110,49.0,134,Unhealthy for Sensitive Groups,83.73651647226933,166,Hazardous
111,62.0,154,Hazardous,81.79747691896507,165,Hazardous
112,59.0,153,Hazardous,80.54354891729606,164,Hazardous
113,74.0,161,Hazardous,81.7446549933599,165,Hazardous
114,61.0,154,Hazardous,81.34441814375405,164,Hazardous
115,86.0,167,Hazardous,79.18266547888805,163,Hazardous
116,71.0,159,Hazardous,78.76566385643885,163,Hazardous
117,56.0,151,Hazardous,81.45074936439109,164,Hazardous
118,79.0,163,Hazardous,84.14117985554502,166,Hazardous
119,81.0,164,Hazardous,84.31593702730837,166,Hazardous
120,89.0,168,Hazardous,84.98876248801926,166,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,85.99400923951302,167,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,85.94048630996495,167,Hazardous
123,49.0,134,Unhealthy for Sensitive Groups,86.83450314625537,167,Hazardous
124,66.0,156,Hazardous,86.99251174542572,167,Hazardous
125,96.0,172,Hazardous,89.34432352104237,168,Hazardous
126,100.0,174,Hazardous,91.10903182872927,169,Hazardous
127,124.0,186,Hazardous,93.62604018203247,171,Hazardous
128,144.0,197,Hazardous,94.80910637373263,171,Hazardous
129,252.0,302,Hazardous,96.77392043322656,172,Hazardous
130,244.0,294,Unhealthy,99.54405522898384,174,Hazardous
131,204.0,254,Unhealthy,96.14019974259489,172,Hazardous
132,166.0,216,Unhealthy,97.22008685442485,173,Hazardous
133,138.0,194,Hazardous,93.86336291972349,171,Hazardous
134,149.0,199,Hazardous,91.69259273967624,170,Hazardous
135,139.0,194,Hazardous,90.46846584805856,169,Hazardous
136,168.0,218,Unhealthy,90.27296725277435,169,Hazardous
137,165.0,215,Unhealthy,91.7771249610013,170,Hazardous
138,123.0,186,Hazardous,91.2284434664768,169,Hazardous
139,125.0,187,Hazardous,92.53328147115714,170,Hazardous
140,111.0,180,Hazardous,93.49361750817837,171,Hazardous
141,79.0,163,Hazardous,94.4916015105797,171,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,94.22166696993393,171,Hazardous
143,69.0,158,Hazardous,93.58846910602729,171,Hazardous
144,75.0,161,Hazardous,93.63499368448223,171,Hazardous
145,60.0,153,Hazardous,93.79154997915174,171,Hazardous
146,62.0,154,Hazardous,94.53631829657431,171,Hazardous
147,74.0,161,Hazardous,93.77406489203507,171,Hazardous
148,95.0,171,Hazardous,93.2966720330657,170,Hazardous
149,120.0,184,Hazardous,95.90375164100253,172,Hazardous
150,125.0,187,Hazardous,96.20583808690373,172,Hazardous
151,95.0,171,Hazardous,96.80405568645605,172,Hazardous
152,27.0,82,Moderate,95.50743140227344,172,Hazardous
153,25.0,78,Moderate,93.67041636812068,171,Hazardous
154,25.0,78,Moderate,90.57179370790185,169,Hazardous
155,18.0,63,Moderate,88.46319502681726,168,Hazardous
156,12.0,50,Good,86.22742091130466,167,Hazardous
157,17.0,61,Moderate,83.90424952117016,166,Hazardous
158,14.0,55,Moderate,82.97428122062827,165,Hazardous
159,15.0,57,Moderate,82.27044637764045,165,Hazardous
160,16.0,59,Moderate,81.68383651826318,164,Hazardous
161,19.0,66,Moderate,80.91319162311693,164,Hazardous
162,20.0,68,Moderate,80.77549494851814,164,Hazardous
163,21.0,70,Moderate,80.85286385837045,164,Hazardous
164,20.0,68,Moderate,80.58135447673186,164,Hazardous
165,14.0,55,Moderate,78.81370203234097,163,Hazardous
166,18.0,63,Moderate,77.00615869753335,162,Hazardous
167,20.0,68,Moderate,76.8881120094424,162,Hazardous
168,13.0,53,Moderate,77.38217699387077,162,Hazardous
169,16.0,59,Moderate,77.73350576320686,162,Hazardous
170,21.0,70,Moderate,78.23056768606244,163,Hazardous
171,20.0,68,Moderate,79.00946302681098,163,Hazardous
172,13.0,53,Moderate,80.27503834653731,164,Hazardous
173,13.0,53,Moderate,79.97144783665496,164,Hazardous
174,13.0,53,Moderate,80.74007981747432,164,Hazardous
175,12.0,50,Good,80.16002065475429,164,Hazardous
176,11.0,46,Good,78.97110642317114,163,Hazardous
177,12.0,50,Good,79.56565952916316,163,Hazardous
178,15.0,57,Moderate,77.42818390749943,162,Hazardous
179,12.0,50,Good,77.39301340612285,162,Hazardous
180,12.0,50,Good,77.86304417175103,163,Hazardous
181,9.0,38,Good,78.83135820793905,163,Hazardous
182,10.0,42,Good,79.95211539466415,164,Hazardous
183,11.0,46,Good,80.94816110138558,164,Hazardous
184,11.0,46,Good,81.4447145066272,164,Hazardous
185,18.0,63,Moderate,81.68713054231473,164,Hazardous
186,22.0,72,Moderate,82.13187085230776,165,Hazardous
187,10.0,42,Good,81.7692937127435,165,Hazardous
188,12.0,50,Good,81.13657502019744,164,Hazardous
189,17.0,61,Moderate,81.0570511517781,164,Hazardous
190,17.0,61,Moderate,81.70457038113345,165,Hazardous
191,17.0,61,Moderate,82.54124739267478,165,Hazardous
192,14.0,55,Moderate,83.15488556032983,165,Hazardous
193,15.0,57,Moderate,83.05341534370673,165,Hazardous
194,15.0,57,Moderate,84.11246605258741,166,Hazardous
195,21.0,70,Moderate,84.76097716276578,166,Hazardous
196,27.0,82,Moderate,84.14416652521466,166,Hazardous
197,17.0,61,Moderate,86.39054749230631,167,Hazardous
198,29.0,87,Moderate,86.68789502412405,167,Hazardous
199,33.0,95,Moderate,87.62520179437632,168,Hazardous
200,29.0,87,Moderate,88.13804293090865,168,Hazardous
201,24.0,76,Moderate,87.93091026254233,168,Hazardous
202,16.0,59,Moderate,87.75683747641654,168,Hazardous
203,14.0,55,Moderate,88.22983546382497,168,Hazardous
204,13.0,53,Moderate,88.01456490763137,168,Hazardous
205,13.0,53,Moderate,88.663663768579,168,Hazardous
206,13.0,53,Moderate,89.2440745226262,168,Hazardous
207,19.0,66,Moderate,89.6874508277088,169,Hazardous
208,11.0,46,Good,89.59070990928431,169,Hazardous
209,17.0,61,Moderate,89.80913353404087,169,Hazardous
210,26.0,80,Moderate,90.07509540749477,169,Hazardous
211,25.0,78,Moderate,90.9418070347874,169,Hazardous
212,31.0,91,Moderate,90.90887693560923,169,Hazardous
213,37.0,105,Unhealthy for Sensitive Groups,90.85429852784013,169,Hazardous
214,30.0,89,Moderate,91.68788009296152,170,Hazardous
215,40.0,112,Unhealthy for Sensitive Groups,91.92378668449007,170,Hazardous
216,39.0,110,Unhealthy for Sensitive Groups,92.5530911748511,170,Hazardous
217,56.0,151,Hazardous,92.69915065210586,170,Hazardous
218,60.0,153,Hazardous,92.97296785847911,170,Hazardous
219,72.0,160,Hazardous,93.36492543725124,171,Hazardous
220,61.0,154,Hazardous,93.76072871312542,171,Hazardous
221,70.0,158,Hazardous,94.12104552690256,171,Hazardous
222,73.0,160,Hazardous,94.57859476782495,171,Hazardous
223,77.0,162,Hazardous,94.83125444814306,171,Hazardous
224,107.0,178,Hazardous,94.8530314853029,171,Hazardous
225,130.0,189,Hazardous,95.01624910238937,171,Hazardous
226,128.0,188,Hazardous,95.1018363952732,171,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,94.89538465391999,171,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,94.61221776229242,171,Hazardous
229,40.0,112,Unhealthy for Sensitive Groups,94.211672341479,171,Hazardous
230,34.0,97,Moderate,94.00877770586415,171,Hazardous
231,37.0,105,Unhealthy for Sensitive Groups,93.87781771197214,171,Hazardous
232,30.0,89,Moderate,93.64311319367351,171,Hazardous
233,36.0,102,Unhealthy for Sensitive Groups,93.73739438920921,171,Hazardous
234,27.0,82,Moderate,93.40693308106538,171,Hazardous
235,26.0,80,Moderate,93.15791739837991,170,Hazardous
236,18.0,63,Moderate,92.83187702781234,170,Hazardous
237,20.0,68,Moderate,92.61911167057822,170,Hazardous
238,23.0,74,Moderate,92.25708762608195,170,Hazardous
239,14.0,55,Moderate,91.8263256949874,170,Hazardous
240,18.0,63,Moderate,91.11731858597744,169,Hazardous
241,17.0,61,Moderate,90.52347687994781,169,Hazardous
242,20.0,68,Moderate,89.95036796138757,169,Hazardous
243,17.0,61,Moderate,89.49180251875131,169,Hazardous
244,26.0,80,Moderate,87.1215579691834,167,Hazardous
245,24.0,76,Moderate,84.81286052077758,166,Hazardous
246,16.0,59,Moderate,83.3919002813811,165,Hazardous
247,10.0,42,Good,81.97381719273726,165,Hazardous
248,12.0,50,Good,81.57546829260025,164,Hazardous
249,12.0,50,Good,82.47819462863237,165,Hazardous
250,12.0,50,Good,80.58489921385909,164,Hazardous
251,13.0,53,Moderate,79.58354436500849,163,Hazardous
252,13.0,53,Moderate,78.45170811059369,163,Hazardous
253,16.0,59,Moderate,74.91262201014446,161,Hazardous
254,18.0,63,Moderate,73.6539432347053,160,Hazardous
255,17.0,61,Moderate,73.69391898068724,160,Hazardous
256,24.0,76,Moderate,73.61032815458877,160,Hazardous
257,31.0,91,Moderate,73.6398287484314,160,Hazardous
258,31.0,91,Moderate,73.78426637673539,160,Hazardous
259,30.0,89,Moderate,71.93724231714998,159,Hazardous
260,31.0,91,Moderate,71.82254655626474,159,Hazardous
261,23.0,74,Moderate,71.7380340782862,159,Hazardous
262,18.0,63,Moderate,68.62227219782513,158,Hazardous
263,19.0,66,Moderate,69.02467351595737,158,Hazardous
264,19.0,66,Moderate,65.71378645935228,156,Hazardous
265,18.0,63,Moderate,67.28214886696067,157,Hazardous
266,17.0,61,Moderate,68.1732699911612,158,Hazardous
267,21.0,70,Moderate,69.81482882791914,158,Hazardous
268,28.0,84,Moderate,67.40291627052714,157,Hazardous
269,25.0,78,Moderate,65.4233999616612,156,Hazardous
270,21.0,70,Moderate,62.4144735827714,155,Hazardous
271,16.0,59,Moderate,62.94103221609607,155,Hazardous
272,22.0,72,Moderate,61.50179485767202,154,Hazardous
273,24.0,76,Moderate,62.20784469316942,154,Hazardous
274,20.0,68,Moderate,63.11333510774375,155,Hazardous
275,26.0,80,Moderate,64.46114560541567,156,Hazardous
276,21.0,70,Moderate,63.71786505521086,155,Hazardous
277,17.0,61,Moderate,62.05562360059125,154,Hazardous
278,23.0,74,Moderate,60.08385283345607,153,Hazardous
279,23.0,74,Moderate,60.530784564341225,154,Hazardous
280,14.0,55,Moderate,60.93123298270964,154,Hazardous
281,21.0,70,Moderate,67.68831173539476,157,Hazardous
282,26.0,80,Moderate,64.05642773848706,155,Hazardous
283,25.0,78,Moderate,66.45900239425859,157,Hazardous
284,21.0,70,Moderate,62.466358412194054,155,Hazardous
285,21.0,70,Moderate,61.00150305444279,154,Hazardous
286,24.0,76,Moderate,63.00707854964807,155,Hazardous
287,13.0,53,Moderate,63.87087218409879,155,Hazardous
288,13.0,53,Moderate,64.74216248456631,156,Hazardous
289,12.0,50,Good,63.730920001330354,155,Hazardous
290,16.0,59,Moderate,65.95416353658253,156,Hazardous
291,18.0,63,Moderate,67.16053641080624,157,Hazardous
292,24.0,76,Moderate,67.57615220256045,157,Hazardous
293,16.0,59,Moderate,66.7237196172982,157,Hazardous
294,34.0,97,Moderate,69.86278681236558,158,Hazardous
295,24.0,76,Moderate,69.66136569162887,158,Hazardous
296,17.0,61,Moderate,69.17393871180695,158,Hazardous
297,15.0,57,Moderate,64.74206672719373,156,Hazardous
298,20.0,68,Moderate,63.102924186910585,155,Hazardous
299,13.0,53,Moderate,60.26811042533078,153,Hazardous
300,17.0,61,Moderate,60.868332533548596,154,Hazardous
301,17.0,61,Moderate,63.962233117526296,155,Hazardous
302,20.0,68,Moderate,60.241586527374,153,Hazardous
303,20.0,68,Moderate,59.062761228309824,153,Hazardous
304,15.0,57,Moderate,57.07907782558937,152,Hazardous
305,26.0,80,Moderate,57.64884834476054,152,Hazardous
306,25.0,78,Moderate,62.08806181003469,154,Hazardous
307,27.0,82,Moderate,61.06835528679621,154,Hazardous
308,44.0,122,Unhealthy for Sensitive Groups,62.285307433003965,154,Hazardous
309,29.0,87,Moderate,62.71602868478749,155,Hazardous
310,19.0,66,Moderate,64.47629327709787,156,Hazardous
311,25.0,78,Moderate,66.52533496179295,157,Hazardous
312,47.0,129,Unhealthy for Sensitive Groups,67.42989594490041,157,Hazardous
313,58.0,152,Hazardous,69.86973895579762,158,Hazardous
314,59.0,153,Hazardous,80.31102735432752,164,Hazardous
315,70.0,158,Hazardous,89.595016889983,169,Hazardous
316,74.0,161,Hazardous,96.72087508824944,172,Hazardous
317,82.0,165,Hazardous,97.75702295939111,173,Hazardous
318,91.0,169,Hazardous,101.1117036807619,175,Hazardous
319,100.0,174,Hazardous,108.49361526813146,178,Hazardous
320,124.0,186,Hazardous,115.35612141457206,182,Hazardous
321,120.0,184,Hazardous,123.59854063120292,186,Hazardous
322,45.0,124,Unhealthy for Sensitive Groups,112.1721777531931,180,Hazardous
323,36.0,102,Unhealthy for Sensitive Groups,97.81350259245924,173,Hazardous
324,34.0,97,Moderate,91.1379969445082,169,Hazardous
325,39.0,110,Unhealthy for Sensitive Groups,89.38421647317652,168,Hazardous
326,27.0,82,Moderate,88.6665993093384,168,Hazardous
327,20.0,68,Moderate,82.0979368651377,165,Hazardous
328,31.0,91,Moderate,77.2698214882317,162,Hazardous
329,32.0,93,Moderate,74.32881008645307,161,Hazardous
330,36.0,102,Unhealthy for Sensitive Groups,73.25665891277552,160,Hazardous
331,42.0,117,Unhealthy for Sensitive Groups,75.26388840195743,161,Hazardous
332,29.0,87,Moderate,76.3749855256078,162,Hazardous
333,24.0,76,Moderate,76.50591118803446,162,Hazardous
334,30.0,89,Moderate,76.72445219466755,162,Hazardous
335,35.0,99,Moderate,77.55577133158152,162,Hazardous
336,37.0,105,Unhealthy for Sensitive Groups,82.34759033044975,165,Hazardous
337,67.0,157,Hazardous,84.28875584418591,166,Hazardous
338,102.0,175,Hazardous,85.61174581502223,167,Hazardous
339,155.0,205,Unhealthy,87.84720965133874,168,Hazardous
340,144.0,197,Hazardous,91.08419517359135,169,Hazardous
341,154.0,204,Unhealthy,92.35739641393522,170,Hazardous
342,170.0,220,Unhealthy,94.16800442704674,171,Hazardous
343,187.0,237,Unhealthy,95.18673011637223,171,Hazardous
344,191.0,241,Unhealthy,94.4983865060103,171,Hazardous
345,130.0,189,Hazardous,94.3071301027903,171,Hazardous
346,74.0,161,Hazardous,93.49164799499313,171,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,90.72221072873563,169,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,91.37623613665095,169,Hazardous
349,44.0,122,Unhealthy for Sensitive Groups,88.1706153936037,168,Hazardous
350,61.0,154,Hazardous,86.75099380144103,167,Hazardous
351,67.0,157,Hazardous,86.2514871540908,167,Hazardous
352,88.0,168,Hazardous,85.59028998098081,166,Hazardous
353,91.0,169,Hazardous,85.17491424107571,166,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,83.30042214680043,165,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,82.89749479987596,165,Hazardous
356,50.0,137,Unhealthy for Sensitive Groups,82.16887337196644,165,Hazardous
357,48.0,132,Unhealthy for Sensitive Groups,81.90348267162153,165,Hazardous
358,44.0,122,Unhealthy for Sensitive Groups,81.81739614252737,165,Hazardous
359,46.0,127,Unhealthy for Sensitive Groups,81.9517846823372,165,Hazardous
360,48.0,132,Unhealthy for Sensitive Groups,82.45356766832633,165,Hazardous
361,45.0,124,Unhealthy for Sensitive Groups,83.40405582370484,165,Hazardous
362,36.0,102,Unhealthy for Sensitive Groups,84.30807072465247,166,Hazardous
363,23.0,74,Moderate,83.72867516235789,166,Hazardous
364,29.0,87,Moderate,82.91368841639922,165,Hazardous
365,11.0,46,Good,81.93493638268227,165,Hazardous
366,12.0,50,Good,79.68411450714369,163,Hazardous
367,16.0,59,Moderate,74.83800613703208,161,Hazardous
368,11.0,46,Good,69.413726193845,158,Hazardous
369,12.0,50,Good,68.86715801579962,158,Hazardous
370,13.0,53,Moderate,67.86950522545506,157,Hazardous
371,12.0,50,Good,69.67294413844589,158,Hazardous
372,12.0,50,Good,67.17627333356472,157,Hazardous
373,11.0,46,Good,64.46321740482875,156,Hazardous
374,10.0,42,Good,64.90879525114416,156,Hazardous
375,10.0,42,Good,66.14615456581865,156,Hazardous
376,12.0,50,Good,66.84993254294294,157,Hazardous
377,14.0,55,Moderate,64.55271294632529,156,Hazardous
378,15.0,57,Moderate,65.39136997632836,156,Hazardous
379,14.0,55,Moderate,63.65206417138327,155,Hazardous
380,13.0,53,Moderate,62.12907730786534,154,Hazardous
381,21.0,70,Moderate,63.780342699161835,155,Hazardous
382,19.0,66,Moderate,65.36667157042024,156,Hazardous
383,18.0,63,Moderate,66.72215591569355,157,Hazardous
384,16.0,59,Moderate,64.82985386617769,156,Hazardous
385,20.0,68,Moderate,67.12402240989873,157,Hazardous
386,16.0,59,Moderate,69.14561276156036,158,Hazardous
387,21.0,70,Moderate,70.55909034153663,159,Hazardous
388,16.0,59,Moderate,72.20291781802857,160,Hazardous
389,11.0,46,Good,73.3989853780461,160,Hazardous
390,16.0,59,Moderate,71.22229072811096,159,Hazardous
391,15.0,57,Moderate,69.20371713826846,158,Hazardous
392,9.0,38,Good,69.20341075898567,158,Hazardous
393,11.0,46,Good,68.9352729631318,158,Hazardous
394,11.0,46,Good,69.91194680457674,158,Hazardous
395,19.0,66,Moderate,69.33961418774078,158,Hazardous
396,21.0,70,Moderate,67.9713749026728,157,Hazardous
397,23.0,74,Moderate,72.619286773394,160,Hazardous
398,27.0,82,Moderate,72.79346207343704,160,Hazardous
399,27.0,82,Moderate,73.71104902012564,160,Hazardous
400,43.0,119,Unhealthy for Sensitive Groups,73.9680642616745,161,Hazardous
401,33.0,95,Moderate,73.62888812497965,160,Hazardous
402,27.0,82,Moderate,76.94733808775501,162,Hazardous
403,27.0,82,Moderate,77.45159734537988,162,Hazardous
404,36.0,102,Unhealthy for Sensitive Groups,78.50569180294596,163,Hazardous
405,49.0,134,Unhealthy for Sensitive Groups,77.16942226622076,162,Hazardous
406,71.0,159,Hazardous,79.13185354206722,163,Hazardous
407,79.0,163,Hazardous,79.7279605481045,163,Hazardous
408,63.0,155,Hazardous,82.70370673867228,165,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,84.17892449309144,166,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,84.55762284663994,166,Hazardous
411,58.0,152,Hazardous,85.11518679370772,166,Hazardous
412,70.0,158,Hazardous,86.81034956272697,167,Hazardous
413,78.0,163,Hazardous,88.42240177550751,168,Hazardous
414,87.0,167,Hazardous,89.1732052696153,168,Hazardous
415,95.0,171,Hazardous,88.9597687298926,168,Hazardous
416,109.0,179,Hazardous,88.75946736452408,168,Hazardous
417,95.0,171,Hazardous,88.83848641250096,168,Hazardous
418,90.0,169,Hazardous,88.6996988938795,168,Hazardous
419,69.0,158,Hazardous,88.78837823436963,168,Hazardous
420,66.0,156,Hazardous,88.06348678428844,168,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,87.56955308534641,168,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,87.34664915836804,167,Hazardous
423,16.0,59,Moderate,87.46829550739945,167,Hazardous
424,11.0,46,Good,86.63383030560556,167,Hazardous
425,12.0,50,Good,87.2366073476918,167,Hazardous
426,13.0,53,Moderate,86.97894383065793,167,Hazardous
427,13.0,53,Moderate,87.18059668896073,167,Hazardous
428,23.0,74,Moderate,87.43086189165498,167,Hazardous
429,21.0,70,Moderate,87.98659674901572,168,Hazardous
430,17.0,61,Moderate,87.84367551025335,168,Hazardous
431,13.0,53,Moderate,88.21082720540872,168,Hazardous
432,17.0,61,Moderate,88.20182393826329,168,Hazardous
433,17.0,61,Moderate,88.94264456438513,168,Hazardous
434,11.0,46,Good,89.42952252361428,169,Hazardous
435,12.0,50,Good,90.24656098687836,169,Hazardous
436,25.0,78,Moderate,88.7620038079951,168,Hazardous
437,23.0,74,Moderate,87.96509449971484,168,Hazardous
438,32.0,93,Moderate,88.56169850607084,168,Hazardous
439,31.0,91,Moderate,88.92329057141114,168,Hazardous
440,34.0,97,Moderate,87.85342861435494,168,Hazardous
441,37.0,105,Unhealthy for Sensitive Groups,87.05192163724922,167,Hazardous
442,29.0,87,Moderate,85.40016491883428,166,Hazardous
443,35.0,99,Moderate,83.44423309727817,165,Hazardous
444,21.0,70,Moderate,82.33483801390386,165,Hazardous
445,21.0,70,Moderate,80.84838425003132,164,Hazardous
446,26.0,80,Moderate,80.86938291090945,164,Hazardous
447,41.0,115,Unhealthy for Sensitive Groups,80.58885199787014,164,Hazardous
448,82.0,165,Hazardous,80.37115138587194,164,Hazardous
449,58.0,152,Hazardous,80.18514579149063,164,Hazardous
450,56.0,151,Hazardous,77.48905368496993,162,Hazardous
451,61.0,154,Hazardous,75.56426129880136,161,Hazardous
452,54.0,147,Unhealthy for Sensitive Groups,75.86672362621717,161,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,79.31818859878582,163,Hazardous
454,55.0,149,Unhealthy for Sensitive Groups,80.57623695282963,164,Hazardous
455,71.0,159,Hazardous,83.258116378761,165,Hazardous
456,83.0,165,Hazardous,83.44431685823628,165,Hazardous
457,85.0,166,Hazardous,85.43414537554028,166,Hazardous
