,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
102,29.0,87,Moderate,34.55294418334961,98,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,29.73415756225586,88,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,46.20974349975586,127,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,36.698402404785156,104,Unhealthy for Sensitive Groups
106,41.0,115,Unhealthy for Sensitive Groups,42.25453567504883,117,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,41.40713119506836,116,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,43.77522659301758,121,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,46.51234436035156,128,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,42.11928176879883,117,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,37.43794250488281,106,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,42.28912353515625,117,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,56.288917541503906,151,Hazardous
114,50.0,137,Unhealthy for Sensitive Groups,46.099693298339844,127,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,49.95033645629883,136,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,56.10677719116211,151,Hazardous
117,62.000003814697266,154,Hazardous,56.75587463378906,152,Hazardous
118,65.0,156,Hazardous,61.350921630859375,154,Hazardous
119,64.0,155,Hazardous,64.83399963378906,156,Hazardous
120,74.0,161,Hazardous,63.39913558959961,155,Hazardous
121,74.0,161,Hazardous,71.70719146728516,159,Hazardous
122,71.0,159,Hazardous,70.4791259765625,159,Hazardous
123,71.0,159,Hazardous,70.09928894042969,158,Hazardous
124,71.0,159,Hazardous,70.04816436767578,158,Hazardous
125,65.0,156,Hazardous,70.61871337890625,159,Hazardous
126,71.0,159,Hazardous,64.05860900878906,155,Hazardous
127,70.0,158,Hazardous,70.93472290039062,159,Hazardous
128,58.0,152,Hazardous,70.10015106201172,159,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,56.92691421508789,152,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,54.218441009521484,147,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,51.07118606567383,139,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,68.88223266601562,158,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,65.55602264404297,156,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,51.71228790283203,141,Unhealthy for Sensitive Groups
135,51.0,139,Unhealthy for Sensitive Groups,42.25947570800781,117,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,50.98054122924805,139,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,49.96992874145508,136,Unhealthy for Sensitive Groups
138,115.0,182,Hazardous,63.87576675415039,155,Hazardous
139,125.0,187,Hazardous,107.72232055664062,178,Hazardous
140,128.0,188,Hazardous,118.53998565673828,184,Hazardous
141,119.99999237060547,184,Hazardous,124.01305389404297,186,Hazardous
142,119.99999237060547,184,Hazardous,118.8892822265625,184,Hazardous
143,128.0,188,Hazardous,118.98381042480469,184,Hazardous
144,123.00000762939453,186,Hazardous,124.71514892578125,187,Hazardous
145,112.0,180,Hazardous,120.80256652832031,185,Hazardous
146,121.00000762939453,185,Hazardous,107.32026672363281,178,Hazardous
147,128.0,188,Hazardous,120.42793273925781,185,Hazardous
148,136.0,193,Hazardous,126.0054702758789,187,Hazardous
149,130.0,189,Hazardous,128.23599243164062,189,Hazardous
150,135.0,192,Hazardous,126.46463012695312,188,Hazardous
151,128.0,188,Hazardous,128.32058715820312,189,Hazardous
152,108.0,178,Hazardous,126.0054702758789,187,Hazardous
153,92.0,170,Hazardous,105.24007415771484,177,Hazardous
154,96.0,172,Hazardous,85.60420227050781,167,Hazardous
155,93.0,170,Hazardous,95.11616516113281,171,Hazardous
156,80.0,164,Hazardous,92.01411437988281,170,Hazardous
157,67.0,157,Hazardous,78.0167007446289,163,Hazardous
158,59.0,153,Hazardous,64.88279724121094,156,Hazardous
159,68.0,157,Hazardous,57.980796813964844,152,Hazardous
160,98.0,173,Hazardous,68.92070007324219,158,Hazardous
161,82.0,165,Hazardous,100.32787322998047,174,Hazardous
162,116.0,182,Hazardous,76.91643524169922,162,Hazardous
163,140.0,195,Hazardous,110.97626495361328,180,Hazardous
164,131.0,190,Hazardous,138.76780700683594,194,Hazardous
165,94.0,171,Hazardous,124.47533416748047,187,Hazardous
166,94.0,171,Hazardous,89.46955108642578,169,Hazardous
167,92.0,170,Hazardous,91.8639907836914,170,Hazardous
168,101.0,174,Hazardous,87.66319274902344,168,Hazardous
169,99.0,173,Hazardous,102.65904998779297,175,Hazardous
170,113.0,181,Hazardous,101.24183654785156,175,Hazardous
171,136.0,193,Hazardous,108.9761962890625,179,Hazardous
172,162.0,212,Unhealthy,126.7400894165039,188,Hazardous
173,127.0,188,Hazardous,155.7813720703125,206,Unhealthy
174,93.0,170,Hazardous,119.298095703125,184,Hazardous
175,83.0,165,Hazardous,88.79254150390625,168,Hazardous
176,71.0,159,Hazardous,81.95757293701172,165,Hazardous
177,73.0,160,Hazardous,68.9802017211914,158,Hazardous
178,80.0,164,Hazardous,70.43265533447266,159,Hazardous
179,75.0,161,Hazardous,79.71607971191406,163,Hazardous
180,67.0,157,Hazardous,76.942626953125,162,Hazardous
181,76.0,162,Hazardous,65.45771026611328,156,Hazardous
182,68.0,157,Hazardous,77.1738510131836,162,Hazardous
183,64.0,155,Hazardous,68.868408203125,158,Hazardous
184,85.0,166,Hazardous,63.10993576049805,155,Hazardous
185,67.0,157,Hazardous,86.86590576171875,167,Hazardous
186,59.0,153,Hazardous,64.5493392944336,156,Hazardous
187,66.0,156,Hazardous,58.39239501953125,152,Hazardous
188,71.0,159,Hazardous,65.05901336669922,156,Hazardous
189,78.0,163,Hazardous,71.05188751220703,159,Hazardous
190,70.0,158,Hazardous,78.10741424560547,163,Hazardous
191,75.0,161,Hazardous,70.61400604248047,159,Hazardous
192,77.0,162,Hazardous,76.79702758789062,162,Hazardous
193,84.0,166,Hazardous,78.38733673095703,163,Hazardous
194,68.0,157,Hazardous,85.51067352294922,166,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,68.52686309814453,158,Hazardous
196,96.0,172,Hazardous,50.65620422363281,138,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,97.55181121826172,173,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,69.99161529541016,158,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,42.7441291809082,119,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,35.972816467285156,102,Unhealthy for Sensitive Groups
201,66.0,156,Hazardous,55.96759796142578,151,Hazardous
202,65.0,156,Hazardous,64.85002899169922,156,Hazardous
203,71.0,159,Hazardous,64.87742614746094,156,Hazardous
204,59.0,153,Hazardous,71.10265350341797,159,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,57.552589416503906,152,Hazardous
206,50.0,137,Unhealthy for Sensitive Groups,54.311710357666016,147,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,48.99748229980469,134,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,46.02292251586914,127,Unhealthy for Sensitive Groups
209,58.0,152,Hazardous,60.17866134643555,153,Hazardous
210,70.0,158,Hazardous,59.108516693115234,153,Hazardous
211,61.000003814697266,154,Hazardous,71.13450622558594,159,Hazardous
212,54.0,147,Unhealthy for Sensitive Groups,59.553340911865234,153,Hazardous
213,56.0,151,Hazardous,53.48242950439453,145,Unhealthy for Sensitive Groups
214,59.999996185302734,153,Hazardous,56.2564697265625,151,Hazardous
215,64.0,155,Hazardous,60.65956115722656,154,Hazardous
216,66.0,156,Hazardous,63.492591857910156,155,Hazardous
217,57.0,152,Hazardous,64.41448211669922,156,Hazardous
218,33.0,95,Moderate,54.20457458496094,147,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,34.415775299072266,98,Moderate
220,14.999999046325684,57,Moderate,17.141433715820312,62,Moderate
221,11.0,46,Good,15.951421737670898,59,Moderate
222,12.0,50,Good,11.861286163330078,49,Good
223,12.0,50,Good,11.903563499450684,50,Good
224,9.0,38,Good,11.909700393676758,50,Good
225,11.0,46,Good,9.639945983886719,40,Good
226,11.0,46,Good,11.720407485961914,49,Good
227,10.0,42,Good,11.720235824584961,49,Good
228,8.0,33,Good,10.679865837097168,44,Good
229,16.0,59,Moderate,8.318463325500488,35,Good
230,16.0,59,Moderate,18.941539764404297,65,Moderate
231,16.0,59,Moderate,16.799039840698242,61,Moderate
232,18.0,63,Moderate,18.785966873168945,65,Moderate
233,31.000001907348633,91,Moderate,19.673542022705078,67,Moderate
234,34.0,97,Moderate,33.19989013671875,95,Moderate
235,36.0,102,Unhealthy for Sensitive Groups,34.517704010009766,98,Moderate
236,39.0,110,Unhealthy for Sensitive Groups,37.22354507446289,105,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,40.84023666381836,114,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,37.66381072998047,106,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,32.944087982177734,95,Moderate
240,59.0,153,Hazardous,49.2327766418457,135,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,59.76804733276367,153,Hazardous
242,50.0,137,Unhealthy for Sensitive Groups,69.14938354492188,158,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,44.23686218261719,122,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,40.87299728393555,114,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,41.48863983154297,116,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,47.252220153808594,130,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,51.414119720458984,140,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,56.17464828491211,151,Hazardous
249,58.0,152,Hazardous,60.65956115722656,154,Hazardous
250,57.0,152,Hazardous,59.108516693115234,153,Hazardous
251,0.0,0,Good,56.41498565673828,151,Hazardous
252,35.0,99,Moderate,13.159440994262695,53,Moderate
253,33.0,95,Moderate,36.369285583496094,103,Unhealthy for Sensitive Groups
254,34.0,97,Moderate,34.204952239990234,97,Moderate
255,35.0,99,Moderate,34.581153869628906,98,Moderate
256,33.0,95,Moderate,36.50852584838867,103,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,34.334197998046875,98,Moderate
258,79.0,163,Hazardous,56.172603607177734,151,Hazardous
259,49.0,134,Unhealthy for Sensitive Groups,78.40570068359375,163,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,43.67636489868164,121,Unhealthy for Sensitive Groups
261,72.0,160,Hazardous,55.412078857421875,150,Unhealthy for Sensitive Groups
262,100.0,174,Hazardous,70.85054016113281,159,Hazardous
263,128.0,188,Hazardous,101.80322265625,175,Hazardous
264,135.0,192,Hazardous,123.3180923461914,186,Hazardous
265,149.0,199,Hazardous,127.1275634765625,188,Hazardous
266,157.0,207,Unhealthy,141.16539001464844,195,Hazardous
267,150.0,200,Hazardous,154.3583984375,205,Unhealthy
268,145.0,197,Hazardous,142.70469665527344,196,Hazardous
269,154.0,204,Unhealthy,141.46224975585938,195,Hazardous
270,163.0,213,Unhealthy,150.9888458251953,201,Unhealthy
271,167.0,217,Unhealthy,158.3499755859375,209,Unhealthy
272,169.0,219,Unhealthy,163.821044921875,214,Unhealthy
273,175.0,225,Unhealthy,169.79550170898438,220,Unhealthy
274,161.0,211,Unhealthy,172.63865661621094,223,Unhealthy
275,163.0,213,Unhealthy,148.62823486328125,199,Hazardous
276,173.0,223,Unhealthy,156.32901000976562,207,Unhealthy
277,137.0,193,Hazardous,169.14608764648438,219,Unhealthy
278,137.0,193,Hazardous,116.41849517822266,182,Hazardous
279,122.00000762939453,185,Hazardous,125.74614715576172,187,Hazardous
280,108.0,178,Hazardous,119.63896942138672,184,Hazardous
281,91.0,169,Hazardous,104.59822082519531,176,Hazardous
282,99.0,173,Hazardous,83.44226837158203,165,Hazardous
283,77.0,162,Hazardous,100.99654388427734,174,Hazardous
284,86.0,167,Hazardous,74.84239196777344,161,Hazardous
285,93.0,170,Hazardous,85.77532958984375,167,Hazardous
286,107.0,178,Hazardous,92.38412475585938,170,Hazardous
287,126.0,187,Hazardous,105.56936645507812,177,Hazardous
288,141.0,195,Hazardous,121.03828430175781,185,Hazardous
289,146.0,198,Hazardous,138.87222290039062,194,Hazardous
290,160.0,210,Unhealthy,142.1765899658203,196,Hazardous
291,165.0,215,Unhealthy,157.2469482421875,208,Unhealthy
292,165.0,215,Unhealthy,158.30239868164062,209,Unhealthy
293,166.0,216,Unhealthy,157.72720336914062,208,Unhealthy
294,150.0,200,Hazardous,164.9224395751953,215,Unhealthy
295,134.0,192,Hazardous,142.86602783203125,196,Hazardous
296,119.99999237060547,184,Hazardous,126.103271484375,187,Hazardous
297,116.0,182,Hazardous,120.20271301269531,184,Hazardous
298,95.0,171,Hazardous,112.41952514648438,180,Hazardous
299,109.0,179,Hazardous,91.13878631591797,169,Hazardous
300,118.0,183,Hazardous,106.5107421875,177,Hazardous
301,111.0,180,Hazardous,119.29218292236328,184,Hazardous
302,98.0,173,Hazardous,107.46988677978516,178,Hazardous
303,94.0,171,Hazardous,100.26038360595703,174,Hazardous
304,103.0,176,Hazardous,91.82787322998047,170,Hazardous
305,97.0,172,Hazardous,104.41773986816406,176,Hazardous
306,111.0,180,Hazardous,94.98576354980469,171,Hazardous
307,105.0,177,Hazardous,108.08726501464844,178,Hazardous
308,110.0,179,Hazardous,104.77552032470703,176,Hazardous
309,119.0,184,Hazardous,106.45865631103516,177,Hazardous
310,127.0,188,Hazardous,119.40190124511719,184,Hazardous
311,136.0,193,Hazardous,121.72875213623047,185,Hazardous
312,170.0,220,Unhealthy,128.32058715820312,189,Hazardous
313,170.0,220,Unhealthy,170.0162811279297,220,Unhealthy
314,168.0,218,Unhealthy,170.92564392089844,221,Unhealthy
315,166.0,216,Unhealthy,165.35719299316406,216,Unhealthy
316,161.0,211,Unhealthy,165.09898376464844,215,Unhealthy
317,152.0,202,Unhealthy,157.703857421875,208,Unhealthy
318,116.0,182,Hazardous,148.01283264160156,199,Hazardous
319,86.0,167,Hazardous,104.66189575195312,176,Hazardous
320,31.000001907348633,91,Moderate,78.74027252197266,163,Hazardous
321,29.999998092651367,88,Moderate,31.442890167236328,92,Moderate
322,14.0,55,Moderate,30.82360076904297,90,Moderate
323,16.0,59,Moderate,16.291580200195312,60,Moderate
324,14.999999046325684,57,Moderate,16.82615089416504,61,Moderate
325,14.999999046325684,57,Moderate,19.684955596923828,67,Moderate
326,17.0,61,Moderate,19.863527297973633,67,Moderate
327,56.0,151,Hazardous,20.108522415161133,68,Moderate
328,96.0,172,Hazardous,56.27853775024414,151,Hazardous
329,137.0,193,Hazardous,95.72838592529297,172,Hazardous
330,139.0,194,Hazardous,124.84818267822266,187,Hazardous
331,128.0,188,Hazardous,134.3653106689453,192,Hazardous
332,112.0,180,Hazardous,125.4808120727539,187,Hazardous
333,109.0,179,Hazardous,105.88523864746094,177,Hazardous
334,93.0,170,Hazardous,105.65083312988281,177,Hazardous
335,87.0,167,Hazardous,91.29490661621094,169,Hazardous
336,74.0,161,Hazardous,82.682373046875,165,Hazardous
337,65.0,156,Hazardous,69.79808044433594,158,Hazardous
338,65.0,156,Hazardous,64.18443298339844,155,Hazardous
339,83.0,165,Hazardous,64.83042907714844,156,Hazardous
340,86.0,167,Hazardous,87.48214721679688,167,Hazardous
341,85.0,166,Hazardous,85.791748046875,167,Hazardous
342,77.0,162,Hazardous,86.11908721923828,167,Hazardous
343,80.0,164,Hazardous,77.98743438720703,163,Hazardous
344,90.0,169,Hazardous,79.18711853027344,163,Hazardous
345,94.0,171,Hazardous,87.79424285888672,168,Hazardous
346,91.0,169,Hazardous,92.27244567871094,170,Hazardous
347,65.0,156,Hazardous,86.38802337646484,167,Hazardous
348,75.0,161,Hazardous,62.907718658447266,155,Hazardous
349,66.0,156,Hazardous,76.4422836303711,162,Hazardous
350,66.0,156,Hazardous,65.19171142578125,156,Hazardous
351,56.0,151,Hazardous,65.16270446777344,156,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,54.1766471862793,147,Unhealthy for Sensitive Groups
353,42.0,117,Unhealthy for Sensitive Groups,46.28969955444336,127,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,41.603336334228516,116,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,49.95351791381836,136,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,48.65452194213867,133,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,56.55543518066406,152,Hazardous
358,73.0,160,Hazardous,60.74673843383789,154,Hazardous
359,84.0,166,Hazardous,71.5807113647461,159,Hazardous
360,92.0,170,Hazardous,85.55673217773438,166,Hazardous
361,92.0,170,Hazardous,88.2552261352539,168,Hazardous
362,104.0,176,Hazardous,87.769775390625,168,Hazardous
363,118.0,183,Hazardous,104.64606475830078,176,Hazardous
364,124.00000762939453,186,Hazardous,119.2093276977539,184,Hazardous
365,116.0,182,Hazardous,120.41093444824219,185,Hazardous
366,99.0,173,Hazardous,112.41162872314453,180,Hazardous
367,96.0,172,Hazardous,99.44285583496094,174,Hazardous
368,0.0,0,Good,94.8477783203125,171,Hazardous
369,0.0,0,Good,23.632854461669922,75,Moderate
370,0.0,0,Good,7.848793983459473,32,Good
371,0.0,0,Good,4.760826110839844,20,Good
372,0.0,0,Good,4.093281269073486,17,Good
373,0.0,0,Good,3.8562171459198,16,Good
374,75.0,161,Hazardous,3.6869447231292725,15,Good
375,96.0,172,Hazardous,74.42427062988281,161,Hazardous
376,117.0,183,Hazardous,93.19409942626953,170,Hazardous
377,122.00000762939453,185,Hazardous,115.73501586914062,182,Hazardous
378,124.00000762939453,186,Hazardous,119.56543731689453,184,Hazardous
379,107.0,178,Hazardous,120.8970947265625,185,Hazardous
380,102.0,175,Hazardous,104.03023529052734,176,Hazardous
381,70.0,158,Hazardous,101.92400360107422,175,Hazardous
382,71.0,159,Hazardous,59.35805892944336,153,Hazardous
383,80.0,164,Hazardous,69.11419677734375,158,Hazardous
384,83.0,165,Hazardous,79.71607971191406,163,Hazardous
385,59.0,153,Hazardous,85.5106201171875,166,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,56.84437942504883,152,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,46.35470962524414,128,Unhealthy for Sensitive Groups
388,59.0,153,Hazardous,55.66661071777344,151,Hazardous
389,44.0,122,Unhealthy for Sensitive Groups,60.62042236328125,154,Hazardous
390,27.0,82,Moderate,41.353641510009766,115,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,27.24968910217285,83,Moderate
392,18.0,63,Moderate,22.720991134643555,73,Moderate
393,22.0,72,Moderate,19.420278549194336,66,Moderate
394,24.0,76,Moderate,24.163909912109375,76,Moderate
395,28.0,84,Moderate,25.761138916015625,80,Moderate
396,26.0,80,Moderate,29.176668167114258,87,Moderate
397,31.000001907348633,91,Moderate,26.930265426635742,82,Moderate
398,31.000001907348633,91,Moderate,32.84299850463867,95,Moderate
399,33.0,95,Moderate,32.318458557128906,93,Moderate
400,41.0,115,Unhealthy for Sensitive Groups,34.27891540527344,97,Moderate
401,40.0,112,Unhealthy for Sensitive Groups,41.49552536010742,116,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,41.047916412353516,115,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,46.70185089111328,129,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,46.59518051147461,128,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,48.714569091796875,134,Unhealthy for Sensitive Groups
406,64.0,155,Hazardous,59.0826530456543,153,Hazardous
407,70.0,158,Hazardous,64.32230377197266,156,Hazardous
