,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
134,149.0,199,Hazardous,120.6055908203125,185,Hazardous
135,139.0,194,Hazardous,137.126953125,193,Hazardous
136,168.0,218,Unhealthy,126.98495483398438,188,Hazardous
137,165.0,215,Unhealthy,150.96823120117188,201,Unhealthy
138,123.0,186,Hazardous,153.78524780273438,204,Unhealthy
139,125.0,187,Hazardous,97.21709442138672,173,Hazardous
140,111.0,180,Hazardous,119.18868255615234,184,Hazardous
141,79.0,163,Hazardous,109.33126831054688,179,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,65.11482238769531,156,Hazardous
143,69.0,158,Hazardous,41.1495246887207,115,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,66.82860565185547,157,Hazardous
145,60.0,153,Hazardous,75.44237518310547,161,Hazardous
146,62.0,154,Hazardous,55.474464416503906,150,Unhealthy for Sensitive Groups
147,74.0,161,Hazardous,60.93503189086914,154,Hazardous
148,95.0,171,Hazardous,82.3193359375,165,Hazardous
149,120.0,184,Hazardous,108.53067016601562,178,Hazardous
150,125.0,187,Hazardous,130.42544555664062,190,Hazardous
151,95.0,171,Hazardous,131.80360412597656,190,Hazardous
152,27.0,82,Moderate,87.42693328857422,167,Hazardous
153,25.0,78,Moderate,21.942935943603516,72,Moderate
154,25.0,78,Moderate,25.185213088989258,78,Moderate
155,18.0,63,Moderate,25.959196090698242,80,Moderate
156,12.0,50,Good,16.152931213378906,59,Moderate
157,17.0,61,Moderate,10.197930335998535,42,Good
158,14.0,55,Moderate,16.38010597229004,60,Moderate
159,15.0,57,Moderate,14.19204330444336,55,Moderate
160,16.0,59,Moderate,13.418624877929688,54,Moderate
161,19.0,66,Moderate,14.361796379089355,56,Moderate
162,20.0,68,Moderate,15.121227264404297,57,Moderate
163,21.0,70,Moderate,17.655254364013672,63,Moderate
164,20.0,68,Moderate,17.94032096862793,63,Moderate
165,14.0,55,Moderate,18.809661865234375,65,Moderate
166,18.0,63,Moderate,13.334601402282715,54,Moderate
167,20.0,68,Moderate,17.97016143798828,63,Moderate
168,13.0,53,Moderate,18.73080062866211,65,Moderate
169,16.0,59,Moderate,12.578919410705566,52,Moderate
170,21.0,70,Moderate,15.213417053222656,58,Moderate
171,20.0,68,Moderate,21.334331512451172,70,Moderate
172,13.0,53,Moderate,19.71749496459961,67,Moderate
173,13.0,53,Moderate,13.62568473815918,54,Moderate
174,13.0,53,Moderate,13.303180694580078,54,Moderate
175,12.0,50,Good,12.156304359436035,51,Moderate
176,11.0,46,Good,11.434009552001953,48,Good
177,12.0,50,Good,11.05992603302002,46,Good
178,15.0,57,Moderate,10.962078094482422,45,Good
179,12.0,50,Good,13.498977661132812,54,Moderate
180,12.0,50,Good,12.226517677307129,51,Moderate
181,9.0,38,Good,11.003554344177246,46,Good
182,10.0,42,Good,10.015411376953125,42,Good
183,11.0,46,Good,10.632284164428711,44,Good
184,11.0,46,Good,12.309515953063965,51,Moderate
185,18.0,63,Moderate,11.144414901733398,46,Good
186,22.0,72,Moderate,16.825252532958984,61,Moderate
187,10.0,42,Good,20.580045700073242,69,Moderate
188,12.0,50,Good,11.479592323303223,48,Good
189,17.0,61,Moderate,12.152222633361816,51,Moderate
190,17.0,61,Moderate,17.195667266845703,62,Moderate
191,17.0,61,Moderate,15.983592987060547,59,Moderate
192,14.0,55,Moderate,17.041454315185547,61,Moderate
193,15.0,57,Moderate,14.766565322875977,56,Moderate
194,15.0,57,Moderate,15.696311950683594,58,Moderate
195,21.0,70,Moderate,16.242673873901367,60,Moderate
196,27.0,82,Moderate,20.806737899780273,69,Moderate
197,17.0,61,Moderate,28.67214584350586,86,Moderate
198,29.0,87,Moderate,20.25703239440918,68,Moderate
199,33.0,95,Moderate,29.737140655517578,88,Moderate
200,29.0,87,Moderate,38.081207275390625,107,Unhealthy for Sensitive Groups
201,24.0,76,Moderate,29.95955467224121,88,Moderate
202,16.0,59,Moderate,25.665454864501953,79,Moderate
203,14.0,55,Moderate,16.09587287902832,59,Moderate
204,13.0,53,Moderate,15.71460247039795,59,Moderate
205,13.0,53,Moderate,15.917054176330566,59,Moderate
206,13.0,53,Moderate,13.559328079223633,54,Moderate
207,19.0,66,Moderate,15.268754005432129,58,Moderate
208,11.0,46,Good,21.021055221557617,70,Moderate
209,17.0,61,Moderate,14.345542907714844,56,Moderate
210,26.0,80,Moderate,15.06103229522705,57,Moderate
211,25.0,78,Moderate,27.53786849975586,83,Moderate
212,31.0,91,Moderate,24.115352630615234,76,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,30.332178115844727,89,Moderate
214,30.0,89,Moderate,37.08981704711914,105,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,29.609167098999023,88,Moderate
216,39.0,110,Unhealthy for Sensitive Groups,40.882102966308594,114,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,46.028568267822266,127,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,58.30746841430664,152,Hazardous
219,72.0,160,Hazardous,68.61255645751953,158,Hazardous
220,61.0,154,Hazardous,72.44774627685547,160,Hazardous
221,70.0,158,Hazardous,65.08634185791016,156,Hazardous
222,73.0,160,Hazardous,67.36035919189453,157,Hazardous
223,77.0,162,Hazardous,80.2176742553711,164,Hazardous
224,107.0,178,Hazardous,76.36482238769531,162,Hazardous
225,130.0,189,Hazardous,105.34416198730469,177,Hazardous
226,128.0,188,Hazardous,122.06251525878906,185,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,110.10835266113281,179,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,34.31614303588867,98,Moderate
229,40.0,112,Unhealthy for Sensitive Groups,31.4783992767334,92,Moderate
230,34.0,97,Moderate,41.89325714111328,117,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,30.417991638183594,89,Moderate
232,30.0,89,Moderate,34.72414016723633,99,Moderate
233,36.0,102,Unhealthy for Sensitive Groups,29.171045303344727,87,Moderate
234,27.0,82,Moderate,36.05442428588867,102,Unhealthy for Sensitive Groups
235,26.0,80,Moderate,27.50723648071289,83,Moderate
236,18.0,63,Moderate,24.98869514465332,78,Moderate
237,20.0,68,Moderate,18.966466903686523,65,Moderate
238,23.0,74,Moderate,16.847915649414062,61,Moderate
239,14.0,55,Moderate,24.23340606689453,76,Moderate
240,18.0,63,Moderate,16.011642456054688,59,Moderate
241,17.0,61,Moderate,19.824337005615234,67,Moderate
242,20.0,68,Moderate,19.804073333740234,67,Moderate
243,17.0,61,Moderate,22.01748275756836,72,Moderate
244,26.0,80,Moderate,19.177637100219727,66,Moderate
245,24.0,76,Moderate,23.84937858581543,76,Moderate
246,16.0,59,Moderate,24.662879943847656,77,Moderate
247,10.0,42,Good,16.097389221191406,59,Moderate
248,12.0,50,Good,12.941784858703613,53,Moderate
249,12.0,50,Good,13.60767936706543,54,Moderate
250,12.0,50,Good,14.152074813842773,55,Moderate
251,13.0,53,Moderate,12.729666709899902,52,Moderate
252,13.0,53,Moderate,13.388507843017578,54,Moderate
253,16.0,59,Moderate,14.107951164245605,55,Moderate
254,18.0,63,Moderate,17.5675048828125,62,Moderate
255,17.0,61,Moderate,20.3647518157959,68,Moderate
256,24.0,76,Moderate,18.06072235107422,63,Moderate
257,31.0,91,Moderate,24.076845169067383,76,Moderate
258,31.0,91,Moderate,30.935640335083008,91,Moderate
259,30.0,89,Moderate,30.45248031616211,89,Moderate
260,31.0,91,Moderate,28.876569747924805,86,Moderate
261,23.0,74,Moderate,29.32380485534668,87,Moderate
262,18.0,63,Moderate,22.965110778808594,74,Moderate
263,19.0,66,Moderate,17.99742889404297,63,Moderate
264,19.0,66,Moderate,18.98091697692871,65,Moderate
265,18.0,63,Moderate,18.708511352539062,65,Moderate
266,17.0,61,Moderate,19.327600479125977,66,Moderate
267,21.0,70,Moderate,18.925840377807617,65,Moderate
268,28.0,84,Moderate,21.252168655395508,70,Moderate
269,25.0,78,Moderate,27.729928970336914,84,Moderate
270,21.0,70,Moderate,25.1748104095459,78,Moderate
271,16.0,59,Moderate,21.388803482055664,70,Moderate
272,22.0,72,Moderate,17.444305419921875,62,Moderate
273,24.0,76,Moderate,20.7454776763916,69,Moderate
274,20.0,68,Moderate,24.13898468017578,76,Moderate
275,26.0,80,Moderate,18.74944496154785,65,Moderate
276,21.0,70,Moderate,24.217927932739258,76,Moderate
277,17.0,61,Moderate,20.359651565551758,68,Moderate
278,23.0,74,Moderate,15.712822914123535,59,Moderate
279,23.0,74,Moderate,21.378787994384766,70,Moderate
280,14.0,55,Moderate,24.656034469604492,77,Moderate
281,21.0,70,Moderate,17.170639038085938,62,Moderate
282,26.0,80,Moderate,21.823780059814453,71,Moderate
283,25.0,78,Moderate,29.437021255493164,87,Moderate
284,21.0,70,Moderate,23.142091751098633,74,Moderate
285,21.0,70,Moderate,21.793468475341797,71,Moderate
286,24.0,76,Moderate,20.356231689453125,68,Moderate
287,13.0,53,Moderate,23.600160598754883,75,Moderate
288,13.0,53,Moderate,14.896184921264648,57,Moderate
289,12.0,50,Good,14.41794204711914,56,Moderate
290,16.0,59,Moderate,13.236480712890625,53,Moderate
291,18.0,63,Moderate,16.0647029876709,59,Moderate
292,24.0,76,Moderate,20.099231719970703,68,Moderate
293,16.0,59,Moderate,24.08724594116211,76,Moderate
294,34.0,97,Moderate,19.025434494018555,66,Moderate
295,24.0,76,Moderate,29.642818450927734,88,Moderate
296,17.0,61,Moderate,26.511816024780273,81,Moderate
297,15.0,57,Moderate,15.260066032409668,58,Moderate
298,20.0,68,Moderate,16.68009376525879,60,Moderate
299,13.0,53,Moderate,17.58004379272461,62,Moderate
300,17.0,61,Moderate,16.308420181274414,60,Moderate
301,17.0,61,Moderate,15.378589630126953,58,Moderate
302,20.0,68,Moderate,19.120752334594727,66,Moderate
303,20.0,68,Moderate,19.40499496459961,66,Moderate
304,15.0,57,Moderate,22.450294494628906,73,Moderate
305,26.0,80,Moderate,15.532550811767578,58,Moderate
306,25.0,78,Moderate,23.744705200195312,75,Moderate
307,27.0,82,Moderate,24.221271514892578,76,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,23.22947120666504,74,Moderate
309,29.0,87,Moderate,40.474586486816406,113,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,26.0399227142334,80,Moderate
311,25.0,78,Moderate,18.587915420532227,64,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,23.325143814086914,75,Moderate
313,58.0,152,Hazardous,44.38850402832031,123,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,62.64247131347656,155,Hazardous
315,70.0,158,Hazardous,62.9969596862793,155,Hazardous
316,74.0,161,Hazardous,77.36624908447266,162,Hazardous
317,82.0,165,Hazardous,81.70722961425781,165,Hazardous
318,91.0,169,Hazardous,91.61184692382812,170,Hazardous
319,100.0,174,Hazardous,102.67325592041016,175,Hazardous
320,124.0,186,Hazardous,105.51449584960938,177,Hazardous
321,120.0,184,Hazardous,123.08163452148438,186,Hazardous
322,45.0,124,Unhealthy for Sensitive Groups,114.72274780273438,182,Hazardous
323,36.0,102,Unhealthy for Sensitive Groups,31.125329971313477,91,Moderate
324,34.0,97,Moderate,29.194774627685547,87,Moderate
325,39.0,110,Unhealthy for Sensitive Groups,31.415918350219727,92,Moderate
326,27.0,82,Moderate,36.25163269042969,103,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,24.169706344604492,76,Moderate
328,31.0,91,Moderate,18.398954391479492,64,Moderate
329,32.0,93,Moderate,31.54599952697754,92,Moderate
330,36.0,102,Unhealthy for Sensitive Groups,30.40750503540039,89,Moderate
331,42.0,117,Unhealthy for Sensitive Groups,32.989784240722656,95,Moderate
332,29.0,87,Moderate,40.83971405029297,114,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,25.872882843017578,80,Moderate
334,30.0,89,Moderate,22.190940856933594,72,Moderate
335,35.0,99,Moderate,29.94035530090332,88,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,35.15834426879883,99,Moderate
337,67.0,157,Hazardous,42.180999755859375,117,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,70.23640441894531,159,Hazardous
339,155.0,205,Unhealthy,110.15653228759766,179,Hazardous
340,144.0,197,Hazardous,148.73641967773438,199,Hazardous
341,154.0,204,Unhealthy,138.996337890625,194,Hazardous
342,170.0,220,Unhealthy,150.32826232910156,200,Hazardous
343,187.0,237,Unhealthy,175.45114135742188,226,Unhealthy
344,191.0,241,Unhealthy,179.94483947753906,230,Unhealthy
345,130.0,189,Hazardous,192.48440551757812,243,Unhealthy
346,74.0,161,Hazardous,108.12835693359375,178,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,59.22874450683594,153,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,45.117828369140625,125,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,42.06241226196289,117,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,43.24409103393555,120,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,60.232139587402344,153,Hazardous
352,88.0,168,Hazardous,71.0226821899414,159,Hazardous
353,91.0,169,Hazardous,90.11750793457031,169,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,96.9737319946289,172,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,43.66389846801758,121,Unhealthy for Sensitive Groups
356,50.0,137,Unhealthy for Sensitive Groups,43.164817810058594,120,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,48.685760498046875,133,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,45.66568374633789,126,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,45.85858154296875,126,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,46.962059020996094,129,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,52.302555084228516,142,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,47.40624237060547,130,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,37.94010543823242,107,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,21.571725845336914,71,Moderate
365,11.0,46,Good,25.693578720092773,79,Moderate
366,12.0,50,Good,11.287273406982422,47,Good
367,16.0,59,Moderate,11.688105583190918,48,Good
368,11.0,46,Good,14.842825889587402,57,Moderate
369,12.0,50,Good,10.010025024414062,42,Good
370,13.0,53,Moderate,12.937671661376953,53,Moderate
371,12.0,50,Good,12.486388206481934,52,Moderate
372,12.0,50,Good,13.228196144104004,53,Moderate
373,11.0,46,Good,12.722099304199219,52,Moderate
374,10.0,42,Good,12.297526359558105,51,Moderate
375,10.0,42,Good,11.786099433898926,49,Good
376,12.0,50,Good,11.777045249938965,49,Good
377,14.0,55,Moderate,13.08491325378418,53,Moderate
378,15.0,57,Moderate,13.711030960083008,54,Moderate
379,14.0,55,Moderate,14.753708839416504,56,Moderate
380,13.0,53,Moderate,14.029186248779297,55,Moderate
381,21.0,70,Moderate,12.808707237243652,52,Moderate
382,19.0,66,Moderate,18.907869338989258,65,Moderate
383,18.0,63,Moderate,18.361913681030273,64,Moderate
384,16.0,59,Moderate,17.273195266723633,62,Moderate
385,20.0,68,Moderate,16.904577255249023,61,Moderate
386,16.0,59,Moderate,18.01211166381836,63,Moderate
387,21.0,70,Moderate,17.800552368164062,63,Moderate
388,16.0,59,Moderate,19.239892959594727,66,Moderate
389,11.0,46,Good,17.022308349609375,61,Moderate
390,16.0,59,Moderate,11.193326950073242,46,Good
391,15.0,57,Moderate,15.637969017028809,58,Moderate
392,9.0,38,Good,14.309087753295898,56,Moderate
393,11.0,46,Good,10.911160469055176,45,Good
394,11.0,46,Good,11.263367652893066,47,Good
395,19.0,66,Moderate,12.320661544799805,51,Moderate
396,21.0,70,Moderate,17.374719619750977,62,Moderate
397,23.0,74,Moderate,21.792917251586914,71,Moderate
398,27.0,82,Moderate,21.18947410583496,70,Moderate
399,27.0,82,Moderate,30.54836654663086,90,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,30.792369842529297,90,Moderate
401,33.0,95,Moderate,43.69266891479492,121,Unhealthy for Sensitive Groups
402,27.0,82,Moderate,33.467369079589844,96,Moderate
403,27.0,82,Moderate,22.37685203552246,72,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,26.237571716308594,81,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,32.7481803894043,94,Moderate
406,71.0,159,Hazardous,49.053184509277344,134,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,67.39326477050781,157,Hazardous
408,63.0,155,Hazardous,78.00399017333984,163,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,62.25677490234375,154,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,50.52120590209961,138,Unhealthy for Sensitive Groups
411,58.0,152,Hazardous,57.59369659423828,152,Hazardous
412,70.0,158,Hazardous,66.40251922607422,157,Hazardous
413,78.0,163,Hazardous,76.80807495117188,162,Hazardous
414,87.0,167,Hazardous,82.54861450195312,165,Hazardous
415,95.0,171,Hazardous,89.10791015625,168,Hazardous
416,109.0,179,Hazardous,96.74789428710938,172,Hazardous
417,95.0,171,Hazardous,103.13736724853516,176,Hazardous
418,90.0,169,Hazardous,89.0601577758789,168,Hazardous
419,69.0,158,Hazardous,77.98513793945312,163,Hazardous
420,66.0,156,Hazardous,63.13805389404297,155,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,60.331356048583984,153,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,47.75433349609375,131,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,37.65925979614258,106,Unhealthy for Sensitive Groups
424,11.0,46,Good,18.52537727355957,64,Moderate
425,12.0,50,Good,11.245424270629883,47,Good
426,13.0,53,Moderate,11.98331069946289,50,Good
427,13.0,53,Moderate,11.767300605773926,49,Good
428,23.0,74,Moderate,12.972618103027344,53,Moderate
429,21.0,70,Moderate,20.091760635375977,68,Moderate
430,17.0,61,Moderate,20.95953369140625,70,Moderate
431,13.0,53,Moderate,16.12342071533203,59,Moderate
432,17.0,61,Moderate,15.102636337280273,57,Moderate
433,17.0,61,Moderate,16.031713485717773,59,Moderate
434,11.0,46,Good,18.7565975189209,65,Moderate
435,12.0,50,Good,11.915464401245117,50,Good
436,25.0,78,Moderate,14.37988567352295,56,Moderate
437,23.0,74,Moderate,23.842466354370117,76,Moderate
438,32.0,93,Moderate,26.856555938720703,82,Moderate
439,31.0,91,Moderate,30.473594665527344,89,Moderate
440,34.0,97,Moderate,32.398902893066406,93,Moderate
441,37.0,105,Unhealthy for Sensitive Groups,32.3922233581543,93,Moderate
442,29.0,87,Moderate,39.223548889160156,110,Unhealthy for Sensitive Groups
443,35.0,99,Moderate,25.68730926513672,79,Moderate
444,21.0,70,Moderate,33.02907180786133,95,Moderate
445,21.0,70,Moderate,22.120471954345703,72,Moderate
446,26.0,80,Moderate,19.083181381225586,66,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,26.42262077331543,81,Moderate
448,82.0,165,Hazardous,37.960140228271484,107,Unhealthy for Sensitive Groups
449,58.0,152,Hazardous,83.15392303466797,165,Hazardous
450,56.0,151,Hazardous,53.29266357421875,145,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,47.59058380126953,131,Unhealthy for Sensitive Groups
452,54.0,147,Unhealthy for Sensitive Groups,59.68498611450195,153,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,50.13349533081055,137,Unhealthy for Sensitive Groups
454,55.0,149,Unhealthy for Sensitive Groups,47.811519622802734,131,Unhealthy for Sensitive Groups
