,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
235,250.00001525878906,300,Unhealthy,208.7216033935547,259,Unhealthy
236,268.0,318,Hazardous,248.44044494628906,298,Unhealthy
237,317.0,367,Hazardous,263.9427490234375,314,Hazardous
238,291.0,341,Hazardous,306.6773681640625,357,Hazardous
239,313.0,363,Hazardous,287.9514465332031,338,Hazardous
240,282.0,332,Hazardous,304.1185302734375,354,Hazardous
241,282.0,332,Hazardous,257.8306884765625,308,Hazardous
242,303.0,353,Hazardous,261.17388916015625,312,Hazardous
243,349.0,399,Hazardous,294.0444641113281,344,Hazardous
244,407.0,438,Hazardous,339.7569885253906,389,Hazardous
245,361.0,408,Hazardous,397.14739990234375,432,Hazardous
246,234.0,284,Unhealthy,351.8518371582031,402,Hazardous
247,149.0,199,Hazardous,193.00840759277344,243,Unhealthy
248,147.0,198,Hazardous,107.20264434814453,178,Hazardous
249,184.0,234,Unhealthy,136.33917236328125,193,Hazardous
250,161.0,211,Unhealthy,183.79507446289062,234,Unhealthy
251,137.0,193,Hazardous,158.62767028808594,209,Unhealthy
252,146.0,198,Hazardous,128.80532836914062,189,Hazardous
253,144.0,197,Hazardous,136.9221954345703,193,Hazardous
254,154.0,204,Unhealthy,138.4663848876953,194,Hazardous
255,173.0,223,Unhealthy,166.18905639648438,216,Unhealthy
256,188.0,238,Unhealthy,173.86737060546875,224,Unhealthy
257,203.0,253,Unhealthy,184.70957946777344,235,Unhealthy
258,233.0,283,Unhealthy,207.50770568847656,257,Unhealthy
259,408.0,439,Hazardous,224.58895874023438,274,Unhealthy
260,435.0,457,Hazardous,380.8549499511719,421,Hazardous
261,403.0,436,Hazardous,409.7550048828125,440,Hazardous
262,360.0,407,Hazardous,396.6891784667969,431,Hazardous
263,402.0,435,Hazardous,353.614013671875,403,Hazardous
264,358.0,406,Hazardous,400.4599609375,434,Hazardous
265,383.0,422,Hazardous,354.35760498046875,404,Hazardous
266,332.0,382,Hazardous,373.5697326660156,416,Hazardous
267,274.0,324,Hazardous,314.4155578613281,364,Hazardous
268,256.0,306,Hazardous,238.326171875,288,Unhealthy
269,302.0,352,Hazardous,245.9065704345703,296,Unhealthy
270,330.0,380,Hazardous,292.2974853515625,342,Hazardous
271,367.0,412,Hazardous,327.8092041015625,378,Hazardous
272,297.0,347,Hazardous,355.5725402832031,404,Hazardous
273,331.0,381,Hazardous,286.9935607910156,337,Hazardous
274,323.0,373,Hazardous,327.88494873046875,378,Hazardous
275,339.0,389,Hazardous,314.2930908203125,364,Hazardous
276,301.0,351,Hazardous,335.3183898925781,385,Hazardous
277,310.0,360,Hazardous,292.3926696777344,342,Hazardous
278,305.0,355,Hazardous,299.4134521484375,349,Hazardous
279,313.0,363,Hazardous,296.3230285644531,346,Hazardous
280,336.0,386,Hazardous,309.3904724121094,359,Hazardous
281,357.0,405,Hazardous,327.6941833496094,377,Hazardous
282,485.0,490,Hazardous,355.5894470214844,404,Hazardous
283,426.0,451,Hazardous,462.5120849609375,475,Hazardous
284,403.0,436,Hazardous,412.0895080566406,442,Hazardous
285,374.0,417,Hazardous,400.928466796875,434,Hazardous
286,333.0,383,Hazardous,356.33306884765625,405,Hazardous
287,343.0,393,Hazardous,318.9881591796875,369,Hazardous
288,364.0,410,Hazardous,335.1291198730469,385,Hazardous
289,389.0,426,Hazardous,354.8700256347656,404,Hazardous
290,368.0,413,Hazardous,386.0413818359375,424,Hazardous
291,267.0,317,Hazardous,355.47186279296875,404,Hazardous
292,71.0,159,Hazardous,234.8117218017578,285,Unhealthy
293,81.0,164,Hazardous,78.4666976928711,163,Hazardous
294,51.0,139,Unhealthy for Sensitive Groups,79.47746276855469,163,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,50.68242645263672,138,Unhealthy for Sensitive Groups
296,44.0,122,Unhealthy for Sensitive Groups,48.82148361206055,134,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,44.21109390258789,122,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,44.39640808105469,123,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,34.86627960205078,99,Moderate
300,27.0,82,Moderate,30.537538528442383,90,Moderate
301,29.0,87,Moderate,30.287385940551758,89,Moderate
302,16.0,59,Moderate,27.1319580078125,83,Moderate
303,23.0,74,Moderate,15.889702796936035,59,Moderate
304,28.0,84,Moderate,22.355817794799805,72,Moderate
305,22.0,72,Moderate,27.159521102905273,83,Moderate
306,11.0,46,Good,22.077762603759766,72,Moderate
307,25.0,78,Moderate,14.434083938598633,56,Moderate
308,16.0,59,Moderate,22.6995792388916,73,Moderate
309,20.0,68,Moderate,14.416906356811523,56,Moderate
310,20.0,68,Moderate,20.28701400756836,68,Moderate
311,18.0,63,Moderate,20.33172607421875,68,Moderate
312,18.0,63,Moderate,18.64550018310547,65,Moderate
313,17.0,61,Moderate,18.63492774963379,65,Moderate
314,17.0,61,Moderate,18.52949333190918,64,Moderate
315,17.0,61,Moderate,18.52949333190918,64,Moderate
316,15.0,57,Moderate,18.52949333190918,64,Moderate
317,19.0,66,Moderate,14.61531925201416,56,Moderate
318,16.0,59,Moderate,19.511079788208008,67,Moderate
319,18.0,63,Moderate,14.62589168548584,56,Moderate
320,18.0,63,Moderate,18.621171951293945,65,Moderate
321,18.0,63,Moderate,18.63492774963379,65,Moderate
322,26.0,80,Moderate,18.63492774963379,65,Moderate
323,26.0,80,Moderate,25.022659301757812,78,Moderate
324,25.0,78,Moderate,25.035856246948242,78,Moderate
325,24.0,76,Moderate,24.39569664001465,77,Moderate
326,15.0,57,Moderate,23.84213638305664,76,Moderate
327,17.0,61,Moderate,15.222769737243652,58,Moderate
328,15.0,57,Moderate,18.973079681396484,65,Moderate
329,21.0,70,Moderate,14.61531925201416,56,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,20.76534080505371,69,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,41.19660186767578,115,Unhealthy for Sensitive Groups
332,45.0,124,Unhealthy for Sensitive Groups,49.707916259765625,136,Unhealthy for Sensitive Groups
333,61.0,154,Hazardous,44.50990295410156,123,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,63.01701736450195,155,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,75.38031005859375,161,Hazardous
336,35.0,99,Moderate,36.62065505981445,104,Unhealthy for Sensitive Groups
337,29.0,87,Moderate,34.57948684692383,98,Moderate
338,26.0,80,Moderate,26.95499038696289,82,Moderate
339,18.0,63,Moderate,25.474674224853516,79,Moderate
340,15.0,57,Moderate,18.729381561279297,65,Moderate
341,15.0,57,Moderate,14.699199676513672,56,Moderate
342,22.0,72,Moderate,14.504481315612793,56,Moderate
343,21.0,70,Moderate,21.734132766723633,71,Moderate
344,19.0,66,Moderate,20.704017639160156,69,Moderate
345,22.0,72,Moderate,19.411516189575195,66,Moderate
346,25.0,78,Moderate,21.76606559753418,71,Moderate
347,22.0,72,Moderate,24.395170211791992,77,Moderate
348,26.0,80,Moderate,21.76606559753418,71,Moderate
349,32.0,93,Moderate,24.968273162841797,78,Moderate
350,30.0,89,Moderate,33.368499755859375,96,Moderate
351,32.0,93,Moderate,26.94546127319336,82,Moderate
352,30.0,89,Moderate,32.77113723754883,94,Moderate
353,32.0,93,Moderate,26.94546127319336,82,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,32.77113723754883,94,Moderate
355,49.0,134,Unhealthy for Sensitive Groups,36.04114532470703,102,Unhealthy for Sensitive Groups
356,47.0,129,Unhealthy for Sensitive Groups,48.91789245605469,134,Unhealthy for Sensitive Groups
357,39.0,110,Unhealthy for Sensitive Groups,46.34199142456055,128,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,40.4988899230957,113,Unhealthy for Sensitive Groups
359,48.0,132,Unhealthy for Sensitive Groups,34.69635009765625,98,Moderate
360,49.0,134,Unhealthy for Sensitive Groups,46.43092727661133,128,Unhealthy for Sensitive Groups
361,24.0,76,Moderate,49.167396545410156,134,Unhealthy for Sensitive Groups
362,23.0,74,Moderate,26.4106502532959,81,Moderate
363,20.0,68,Moderate,22.897891998291016,74,Moderate
364,19.0,66,Moderate,20.41507911682129,68,Moderate
365,16.0,59,Moderate,19.411516189575195,66,Moderate
366,22.0,72,Moderate,14.62589168548584,56,Moderate
367,24.0,76,Moderate,21.734132766723633,71,Moderate
368,24.0,76,Moderate,23.781911849975586,75,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,23.781911849975586,75,Moderate
370,23.0,74,Moderate,41.30412292480469,115,Unhealthy for Sensitive Groups
371,19.0,66,Moderate,22.975767135620117,74,Moderate
372,15.0,57,Moderate,19.49539566040039,66,Moderate
373,19.0,66,Moderate,14.62589168548584,56,Moderate
374,17.0,61,Moderate,19.511079788208008,67,Moderate
375,17.0,61,Moderate,18.54006576538086,64,Moderate
376,22.0,72,Moderate,18.52949333190918,64,Moderate
377,0.0,0,Good,21.786922454833984,71,Moderate
378,0.0,0,Good,14.48781967163086,56,Moderate
379,0.0,0,Good,12.088458061218262,50,Good
380,0.0,0,Good,7.943264007568359,33,Good
381,0.0,0,Good,7.435279369354248,31,Good
382,0.0,0,Good,7.18330192565918,30,Good
383,0.0,0,Good,6.722826957702637,28,Good
384,0.0,0,Good,6.722826957702637,28,Good
385,0.0,0,Good,6.722826957702637,28,Good
386,0.0,0,Good,6.722826957702637,28,Good
387,0.0,0,Good,6.659069538116455,28,Good
388,0.0,0,Good,6.659069538116455,28,Good
389,0.0,0,Good,6.659069538116455,28,Good
390,0.0,0,Good,6.598539352416992,27,Good
391,0.0,0,Good,6.598539352416992,27,Good
392,0.0,0,Good,6.598539352416992,27,Good
393,0.0,0,Good,6.598539352416992,27,Good
394,0.0,0,Good,6.598539352416992,27,Good
395,0.0,0,Good,6.598539352416992,27,Good
396,0.0,0,Good,6.598539352416992,27,Good
397,0.0,0,Good,6.598539352416992,27,Good
398,0.0,0,Good,6.5458292961120605,27,Good
399,0.0,0,Good,6.5458292961120605,27,Good
400,0.0,0,Good,6.5458292961120605,27,Good
401,0.0,0,Good,6.267143249511719,26,Good
402,0.0,0,Good,6.267143249511719,26,Good
403,0.0,0,Good,6.267143249511719,26,Good
404,0.0,0,Good,6.267143249511719,26,Good
405,0.0,0,Good,6.267143249511719,26,Good
406,0.0,0,Good,6.267143249511719,26,Good
407,0.0,0,Good,6.267143249511719,26,Good
408,0.0,0,Good,6.267143249511719,26,Good
409,0.0,0,Good,6.267143249511719,26,Good
410,0.0,0,Good,6.267143249511719,26,Good
411,0.0,0,Good,6.267143249511719,26,Good
412,0.0,0,Good,6.267143249511719,26,Good
413,0.0,0,Good,6.267143249511719,26,Good
414,0.0,0,Good,6.267143249511719,26,Good
415,0.0,0,Good,6.267143249511719,26,Good
416,0.0,0,Good,6.267143249511719,26,Good
417,0.0,0,Good,6.267143249511719,26,Good
418,0.0,0,Good,6.267143249511719,26,Good
419,0.0,0,Good,6.267143249511719,26,Good
420,0.0,0,Good,6.267143249511719,26,Good
421,0.0,0,Good,6.267143249511719,26,Good
422,0.0,0,Good,6.267143249511719,26,Good
423,0.0,0,Good,6.267143249511719,26,Good
424,0.0,0,Good,6.267143249511719,26,Good
425,0.0,0,Good,6.267143249511719,26,Good
426,0.0,0,Good,6.267143249511719,26,Good
427,0.0,0,Good,6.267143249511719,26,Good
428,0.0,0,Good,6.267143249511719,26,Good
429,0.0,0,Good,6.267143249511719,26,Good
430,0.0,0,Good,6.267143249511719,26,Good
431,0.0,0,Good,6.267143249511719,26,Good
432,0.0,0,Good,6.267143249511719,26,Good
433,0.0,0,Good,6.267143249511719,26,Good
434,0.0,0,Good,6.267143249511719,26,Good
435,0.0,0,Good,6.267143249511719,26,Good
436,0.0,0,Good,6.267143249511719,26,Good
437,0.0,0,Good,6.267143249511719,26,Good
438,0.0,0,Good,6.267143249511719,26,Good
439,0.0,0,Good,6.267143249511719,26,Good
440,0.0,0,Good,6.267143249511719,26,Good
441,0.0,0,Good,6.267143249511719,26,Good
442,0.0,0,Good,6.267143249511719,26,Good
443,0.0,0,Good,6.267143249511719,26,Good
444,88.0,168,Hazardous,6.267143249511719,26,Good
445,85.0,166,Hazardous,86.56670379638672,167,Hazardous
446,90.0,169,Hazardous,85.29657745361328,166,Hazardous
447,127.00000762939453,188,Hazardous,90.19721984863281,169,Hazardous
448,144.0,197,Hazardous,128.04812622070312,188,Hazardous
449,203.0,253,Unhealthy,152.77691650390625,203,Unhealthy
450,199.0,249,Unhealthy,264.51470947265625,315,Hazardous
451,231.0,281,Unhealthy,233.94407653808594,284,Unhealthy
