,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
80,19.0,66,Moderate,22.958459640995866,74,Moderate
81,18.0,63,Moderate,31.26832814196187,91,Moderate
82,21.0,70,Moderate,27.123519647521565,83,Moderate
83,17.0,61,Moderate,21.500351345771428,71,Moderate
84,22.000001907348633,72,Moderate,20.52152823560575,69,Moderate
85,22.999998092651367,74,Moderate,23.113721485700598,74,Moderate
86,16.0,59,Moderate,25.46289628143657,79,Moderate
87,22.000001907348633,72,Moderate,18.226357289829917,64,Moderate
88,18.0,63,Moderate,23.532252612565014,75,Moderate
89,17.0,61,Moderate,24.94310732543068,78,Moderate
90,21.0,70,Moderate,18.833902577401687,65,Moderate
91,22.999998092651367,74,Moderate,21.446347167729638,71,Moderate
92,22.000001907348633,72,Moderate,26.151447642346625,80,Moderate
93,21.0,70,Moderate,25.348137848351442,79,Moderate
94,22.999998092651367,74,Moderate,23.64026056245226,75,Moderate
95,53.0,144,Unhealthy for Sensitive Groups,25.611407455468186,79,Moderate
96,66.0,156,Hazardous,62.691918834785184,155,Hazardous
97,52.0,142,Unhealthy for Sensitive Groups,69.71919230357926,158,Hazardous
98,30.0,89,Moderate,54.19978647508365,147,Unhealthy for Sensitive Groups
99,10.0,42,Good,33.76601464290928,96,Moderate
100,10.0,42,Good,12.346669479836688,51,Moderate
101,13.0,53,Moderate,11.44885268672709,48,Good
102,11.000000953674316,46,Good,13.440250944972817,54,Moderate
103,14.0,55,Moderate,10.773802435943814,45,Good
104,20.0,68,Moderate,15.688168408376674,58,Moderate
105,22.000001907348633,72,Moderate,20.136749652838834,68,Moderate
106,22.999998092651367,74,Moderate,24.247805818778158,76,Moderate
107,20.0,68,Moderate,28.33861043513705,85,Moderate
108,17.0,61,Moderate,21.142574736415682,70,Moderate
109,14.0,55,Moderate,19.130924791107674,66,Moderate
110,10.0,42,Good,17.77407377197278,63,Moderate
111,10.0,42,Good,10.949315486524398,45,Good
112,27.0,82,Moderate,11.043822513760096,46,Good
113,44.000003814697266,122,Unhealthy for Sensitive Groups,31.167071062721323,91,Moderate
114,53.0,144,Unhealthy for Sensitive Groups,53.88926326061143,146,Unhealthy for Sensitive Groups
115,59.0,153,Hazardous,58.405349705753714,152,Hazardous
116,56.0,151,Hazardous,60.07947441318495,153,Hazardous
117,57.999996185302734,152,Hazardous,56.312693515255134,151,Hazardous
118,66.0,156,Hazardous,59.85670759277036,153,Hazardous
119,73.0,160,Hazardous,71.51482602103113,159,Hazardous
120,83.0,165,Hazardous,79.43991634230197,163,Hazardous
121,81.0,164,Hazardous,87.61477491684496,168,Hazardous
122,91.0,169,Hazardous,77.54977507268376,162,Hazardous
123,104.0,176,Hazardous,91.67857735044534,170,Hazardous
124,88.00000762939453,168,Hazardous,105.90188671793436,177,Hazardous
125,85.0,166,Hazardous,74.55930311706477,161,Hazardous
126,66.0,156,Hazardous,78.01556011311318,163,Hazardous
127,47.0,129,Unhealthy for Sensitive Groups,52.51216045755205,143,Unhealthy for Sensitive Groups
128,70.0,158,Hazardous,46.024927813052194,127,Unhealthy for Sensitive Groups
129,61.0,154,Hazardous,74.26228045654281,161,Hazardous
130,47.0,129,Unhealthy for Sensitive Groups,59.235661488783,153,Hazardous
131,61.0,154,Hazardous,46.63922352133011,128,Unhealthy for Sensitive Groups
132,69.0,158,Hazardous,60.28198940905541,153,Hazardous
133,66.0,156,Hazardous,73.03368943993414,160,Hazardous
134,63.000003814697266,155,Hazardous,65.97941367589641,156,Hazardous
135,43.0,119,Unhealthy for Sensitive Groups,64.15677807564641,155,Hazardous
136,48.0,132,Unhealthy for Sensitive Groups,42.6834285939256,118,Unhealthy for Sensitive Groups
137,67.0,157,Hazardous,56.74472616469184,152,Hazardous
138,87.0,167,Hazardous,77.27975599473538,162,Hazardous
139,127.0,188,Hazardous,89.59267271800265,169,Hazardous
140,126.00000762939453,187,Hazardous,127.17947157449747,188,Hazardous
141,126.00000762939453,187,Hazardous,133.78821337274897,191,Hazardous
142,106.0,177,Hazardous,127.0444617355629,188,Hazardous
143,104.0,176,Hazardous,109.04762093695278,179,Hazardous
144,118.0,183,Hazardous,100.51498562807055,174,Hazardous
145,141.0,195,Hazardous,104.18725918630594,176,Hazardous
146,198.99998474121094,249,Unhealthy,150.85348409050022,201,Unhealthy
147,262.0,312,Hazardous,193.7664301380185,244,Unhealthy
148,234.0,284,Unhealthy,241.66124758362,291,Unhealthy
149,221.0,271,Unhealthy,220.79544412687355,271,Unhealthy
150,177.0,227,Unhealthy,200.01064519367011,250,Unhealthy
151,135.0,192,Hazardous,157.1449521285899,208,Unhealthy
152,108.0,178,Hazardous,120.69223849880457,185,Hazardous
153,96.99999237060547,172,Hazardous,93.04217828097866,170,Hazardous
154,87.0,167,Hazardous,94.91881915912515,171,Hazardous
155,85.0,166,Hazardous,74.0327636028709,161,Hazardous
156,81.0,164,Hazardous,72.99318652824849,160,Hazardous
157,82.0,165,Hazardous,90.8077622432849,169,Hazardous
158,81.0,164,Hazardous,90.32847646142999,169,Hazardous
159,110.99999237060547,180,Hazardous,93.35270125798225,171,Hazardous
160,143.0,196,Hazardous,117.83002479906756,183,Hazardous
161,153.0,203,Unhealthy,164.1249725024608,214,Unhealthy
162,188.99998474121094,239,Unhealthy,181.8787951060528,232,Unhealthy
163,244.0,294,Unhealthy,194.34022225969989,244,Unhealthy
164,273.0,323,Hazardous,256.0870722469399,306,Hazardous
165,218.0,268,Unhealthy,250.81493084624523,301,Hazardous
166,226.99998474121094,277,Unhealthy,204.5739853336563,255,Unhealthy
167,95.0,171,Hazardous,219.4048411635619,269,Unhealthy
168,20.0,68,Moderate,86.51444299350766,167,Hazardous
169,0.0,0,Good,38.72088410195184,109,Unhealthy for Sensitive Groups
170,0.0,0,Good,23.05296684008386,74,Moderate
171,0.0,0,Good,18.806900475882443,65,Moderate
172,0.0,0,Good,18.064345105658308,63,Moderate
173,0.0,0,Good,32.66568222588719,94,Moderate
174,12.0,50,Good,33.36773452194714,96,Moderate
175,12.0,50,Good,16.187705585144965,59,Moderate
176,17.0,61,Moderate,14.702595000926049,56,Moderate
177,33.0,95,Moderate,18.25335941009668,64,Moderate
178,22.000001907348633,72,Moderate,35.35238260007994,100,Moderate
179,20.0,68,Moderate,26.306709287077776,81,Moderate
180,10.0,42,Good,22.89095472777776,74,Moderate
181,14.0,55,Moderate,13.447001551591896,54,Moderate
182,12.0,50,Good,19.81272539698076,67,Moderate
183,12.0,50,Good,14.189556889007866,55,Moderate
184,8.0,33,Good,13.703520673948466,54,Moderate
185,19.0,66,Moderate,10.456528825762158,43,Good
186,40.0,112,Unhealthy for Sensitive Groups,20.690290893601478,69,Moderate
187,37.0,105,Unhealthy for Sensitive Groups,55.8806617282045,151,Hazardous
188,42.0,117,Unhealthy for Sensitive Groups,56.58946430123958,152,Hazardous
189,56.0,151,Hazardous,62.32739149226458,155,Hazardous
190,62.0,154,Hazardous,64.38629461061042,156,Hazardous
191,57.0,152,Hazardous,65.84440353700148,156,Hazardous
192,57.0,152,Hazardous,57.338769698471864,152,Hazardous
193,75.0,161,Hazardous,57.61554048445632,152,Hazardous
194,96.0,172,Hazardous,83.19319568641362,165,Hazardous
195,110.0,179,Hazardous,98.7801061219178,173,Hazardous
196,96.99999237060547,172,Hazardous,106.71194791375609,177,Hazardous
197,105.0,177,Hazardous,98.48308446126374,173,Hazardous
198,84.0,166,Hazardous,106.60393924521377,177,Hazardous
199,106.0,177,Hazardous,67.01224037980607,157,Hazardous
200,112.0,180,Hazardous,102.44562943442394,175,Hazardous
201,120.0,184,Hazardous,113.8539795469208,181,Hazardous
202,117.0,183,Hazardous,113.17217854422513,181,Hazardous
203,118.0,183,Hazardous,108.93286294755904,179,Hazardous
204,106.0,177,Hazardous,114.11049818340405,181,Hazardous
205,96.0,172,Hazardous,108.39957240023995,178,Hazardous
206,82.0,165,Hazardous,101.33854725285902,175,Hazardous
207,63.000003814697266,155,Hazardous,80.87102197983063,164,Hazardous
208,79.0,163,Hazardous,60.49800529633155,154,Hazardous
209,125.0,187,Hazardous,100.29221878265926,174,Hazardous
210,119.0,184,Hazardous,130.31170465214322,190,Hazardous
211,115.0,182,Hazardous,117.31698768857959,183,Hazardous
212,131.0,190,Hazardous,109.66191719515805,179,Hazardous
213,177.0,227,Unhealthy,141.79430874249346,196,Hazardous
214,287.0,337,Hazardous,190.34392518300902,240,Unhealthy
215,299.0,349,Hazardous,274.6982080914154,325,Hazardous
216,250.0,300,Unhealthy,245.68454661809915,295,Unhealthy
217,159.0,209,Unhealthy,230.29340048279562,280,Unhealthy
218,124.0,186,Hazardous,135.85386753046922,192,Hazardous
219,123.0,186,Hazardous,98.20631375651857,173,Hazardous
220,49.0,134,Unhealthy for Sensitive Groups,105.05807391851592,177,Hazardous
221,36.0,102,Unhealthy for Sensitive Groups,41.36033041884858,115,Unhealthy for Sensitive Groups
222,59.0,153,Hazardous,35.76416353745767,101,Unhealthy for Sensitive Groups
223,85.0,166,Hazardous,62.820178303007005,155,Hazardous
224,170.0,220,Unhealthy,73.32396049240683,160,Hazardous
225,180.0,230,Unhealthy,164.34773952284897,215,Unhealthy
226,226.99998474121094,277,Unhealthy,167.89175442525521,218,Unhealthy
227,198.99998474121094,249,Unhealthy,239.15006123487905,289,Unhealthy
228,168.0,218,Unhealthy,186.90792053643537,237,Unhealthy
229,93.00000762939453,170,Hazardous,168.2292779352353,219,Unhealthy
230,80.0,164,Hazardous,84.65130437533603,166,Hazardous
231,110.99999237060547,180,Hazardous,92.27262124667749,170,Hazardous
232,133.0,191,Hazardous,107.52875799298702,178,Hazardous
233,135.0,192,Hazardous,135.5905977858706,192,Hazardous
234,94.0,171,Hazardous,146.70192430046936,198,Hazardous
235,103.0,176,Hazardous,82.6599059014938,165,Hazardous
236,91.99999237060547,170,Hazardous,100.53523740262126,174,Hazardous
237,93.00000762939453,170,Hazardous,89.32940213601468,168,Hazardous
238,109.0,179,Hazardous,95.70862771801006,172,Hazardous
239,122.0,185,Hazardous,105.86138445616287,177,Hazardous
240,123.0,186,Hazardous,118.24855590718445,183,Hazardous
241,122.0,185,Hazardous,111.41704711354149,180,Hazardous
242,172.0,222,Unhealthy,114.06324407611463,181,Hazardous
243,213.0,263,Unhealthy,182.70235570597663,233,Unhealthy
244,196.0,246,Unhealthy,203.23063475286196,253,Unhealthy
245,158.0,208,Unhealthy,185.28779789482496,235,Unhealthy
246,103.0,176,Hazardous,135.55009429926093,192,Hazardous
247,90.0,169,Hazardous,84.81331638453076,166,Hazardous
248,70.0,158,Hazardous,75.9499063303434,162,Hazardous
249,67.0,157,Hazardous,66.02666669582948,156,Hazardous
250,66.0,156,Hazardous,57.521033938407044,152,Hazardous
251,52.0,142,Unhealthy for Sensitive Groups,62.853931056451835,155,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,57.770802335410224,152,Hazardous
253,51.000003814697266,139,Unhealthy for Sensitive Groups,55.80640610056906,151,Hazardous
254,47.0,129,Unhealthy for Sensitive Groups,56.19793511341587,151,Hazardous
255,48.0,132,Unhealthy for Sensitive Groups,55.52288503136031,151,Hazardous
256,60.0,153,Hazardous,57.46027950838682,152,Hazardous
257,88.00000762939453,168,Hazardous,65.08159707338663,156,Hazardous
258,279.0,329,Hazardous,101.22378868854123,175,Hazardous
259,435.0,457,Hazardous,233.43913412688997,283,Unhealthy
260,489.0,492,Hazardous,282.6637995621047,333,Hazardous
261,513.0,500,Hazardous,323.1533154674644,373,Hazardous
262,539.0,500,Hazardous,370.5080929074135,414,Hazardous
263,567.0,500,Hazardous,408.20290106986647,439,Hazardous
264,569.0,500,Hazardous,426.32124926621026,451,Hazardous
265,659.0,500,Hazardous,422.8109878546514,449,Hazardous
266,648.0,500,Hazardous,435.3871741225436,457,Hazardous
267,651.0,500,Hazardous,423.33077693564076,449,Hazardous
268,671.0,500,Hazardous,419.8002639495048,447,Hazardous
269,623.0,500,Hazardous,430.31079703454805,454,Hazardous
270,618.0,500,Hazardous,430.358051591778,454,Hazardous
271,532.0,500,Hazardous,418.60542489894493,446,Hazardous
272,476.9999694824219,484,Hazardous,417.1473170286644,445,Hazardous
273,479.0,486,Hazardous,422.02792975396767,448,Hazardous
274,490.0,493,Hazardous,427.09755858347154,452,Hazardous
275,476.0,484,Hazardous,404.3281126157474,437,Hazardous
276,457.0,471,Hazardous,408.4459192148912,439,Hazardous
277,327.0,377,Hazardous,410.1672946550576,440,Hazardous
278,161.0,211,Unhealthy,311.9542312214847,362,Hazardous
279,286.0,336,Hazardous,140.49146233571798,195,Hazardous
280,298.0,348,Hazardous,213.3766409203284,263,Unhealthy
281,310.0,360,Hazardous,210.69669239165356,261,Unhealthy
282,332.0,382,Hazardous,267.95445530438127,318,Hazardous
283,391.0,428,Hazardous,290.7981575371566,341,Hazardous
284,437.0,458,Hazardous,380.32332372340494,421,Hazardous
285,422.0,448,Hazardous,403.03201339260573,436,Hazardous
286,320.0,370,Hazardous,395.47820032212934,431,Hazardous
287,346.0,396,Hazardous,253.58938586472675,304,Hazardous
288,351.0,401,Hazardous,269.0277852074386,319,Hazardous
289,297.0,347,Hazardous,271.9912561051505,322,Hazardous
290,290.0,340,Hazardous,186.06410738706316,236,Unhealthy
291,250.0,300,Unhealthy,196.72990093574356,247,Unhealthy
292,170.0,220,Unhealthy,230.86719087970485,281,Unhealthy
293,103.0,176,Hazardous,121.93433061929085,185,Hazardous
294,79.0,163,Hazardous,111.0997736783367,180,Hazardous
295,73.0,160,Hazardous,75.74739110950264,161,Hazardous
296,74.0,161,Hazardous,68.31508754898084,158,Hazardous
297,77.0,162,Hazardous,73.08094264734245,160,Hazardous
298,81.0,164,Hazardous,73.8775016269335,160,Hazardous
299,95.0,171,Hazardous,65.82415161247057,156,Hazardous
300,115.0,182,Hazardous,72.82442368590212,160,Hazardous
301,77.0,162,Hazardous,124.28350607119012,186,Hazardous
302,67.0,157,Hazardous,95.04707781495429,171,Hazardous
303,13.0,53,Moderate,61.61183862350685,154,Hazardous
304,12.0,50,Good,57.541285466115376,152,Hazardous
305,10.0,42,Good,29.303932188333555,87,Moderate
306,195.0,245,Unhealthy,18.469375475474294,64,Moderate
307,238.0,288,Unhealthy,171.19949935364008,221,Unhealthy
308,293.0,343,Hazardous,229.19306764707883,279,Unhealthy
309,384.0,423,Hazardous,251.40897166788358,302,Hazardous
310,381.0,421,Hazardous,322.38375798322267,372,Hazardous
311,296.0,346,Hazardous,363.6360809646163,410,Hazardous
312,38.0,107,Unhealthy for Sensitive Groups,263.09409305380046,313,Hazardous
313,19.0,66,Moderate,114.88680721945249,182,Hazardous
314,22.000001907348633,72,Moderate,56.4747061493673,151,Hazardous
315,20.0,68,Moderate,27.042513974130447,82,Moderate
316,14.0,55,Moderate,26.117694951393528,80,Moderate
317,22.999998092651367,74,Moderate,17.4770516301323,62,Moderate
318,19.0,66,Moderate,31.10631669519285,91,Moderate
319,22.000001907348633,72,Moderate,26.171699179428714,80,Moderate
320,33.0,95,Moderate,24.99711168469853,78,Moderate
321,42.0,117,Unhealthy for Sensitive Groups,42.17039045857301,117,Unhealthy for Sensitive Groups
322,40.0,112,Unhealthy for Sensitive Groups,55.35412238898751,150,Unhealthy for Sensitive Groups
323,43.0,119,Unhealthy for Sensitive Groups,52.57966577071733,143,Unhealthy for Sensitive Groups
324,56.0,151,Hazardous,51.69534983464294,141,Unhealthy for Sensitive Groups
325,57.0,152,Hazardous,69.57068119828857,158,Hazardous
326,153.0,203,Unhealthy,68.27458457480344,158,Hazardous
327,108.0,178,Hazardous,171.36151252518124,222,Unhealthy
328,89.0,168,Hazardous,116.46642301864651,182,Hazardous
329,87.0,167,Hazardous,82.43713940603628,165,Hazardous
330,95.0,171,Hazardous,80.47949347941612,164,Hazardous
331,110.99999237060547,180,Hazardous,98.84761097889333,173,Hazardous
332,112.0,180,Hazardous,91.77983499836077,170,Hazardous
333,145.0,197,Hazardous,110.88375796603746,180,Hazardous
334,183.99998474121094,234,Unhealthy,172.17157137131335,222,Unhealthy
335,178.0,228,Unhealthy,183.5596704716588,234,Unhealthy
336,170.0,220,Unhealthy,178.0917630584897,228,Unhealthy
337,161.0,211,Unhealthy,164.14522407703794,214,Unhealthy
338,133.0,191,Hazardous,159.55488250419415,210,Unhealthy
339,114.0,181,Hazardous,126.06563820982711,187,Hazardous
340,112.0,180,Hazardous,96.53218919281835,172,Hazardous
341,114.0,181,Hazardous,102.34437182400357,175,Hazardous
342,130.0,189,Hazardous,105.23358690660477,177,Hazardous
343,133.0,191,Hazardous,124.60077956888665,187,Hazardous
344,143.0,196,Hazardous,125.24882705573818,187,Hazardous
345,137.0,193,Hazardous,144.35275019839176,197,Hazardous
346,143.0,196,Hazardous,134.28775032923386,192,Hazardous
347,145.0,197,Hazardous,142.13183525207725,196,Hazardous
348,185.0,235,Unhealthy,143.15791139779893,196,Hazardous
349,198.0,248,Unhealthy,176.9644291148724,227,Unhealthy
350,205.0,255,Unhealthy,198.37027377711271,248,Unhealthy
351,195.0,245,Unhealthy,202.99436714102848,253,Unhealthy
352,203.0,253,Unhealthy,185.09203445701039,235,Unhealthy
353,209.00001525878906,259,Unhealthy,188.3525272653433,238,Unhealthy
354,202.0,252,Unhealthy,198.5120337992848,249,Unhealthy
355,28.0,84,Moderate,167.79724661062357,218,Unhealthy
356,26.0,80,Moderate,47.422281684505585,130,Unhealthy for Sensitive Groups
357,22.000001907348633,72,Moderate,42.426908995069475,118,Unhealthy for Sensitive Groups
358,24.0,76,Moderate,24.34231279602046,77,Moderate
359,16.0,59,Moderate,27.056014921778694,82,Moderate
360,16.0,59,Moderate,19.637212549498344,67,Moderate
361,17.0,61,Moderate,18.67864117326375,65,Moderate
362,7.0,29,Good,19.812725578206816,67,Moderate
363,9.0,38,Good,9.612715901360218,40,Good
364,10.0,42,Good,11.685120254816336,48,Good
365,8.0,33,Good,10.922313456870658,45,Good
366,7.0,29,Good,11.678369715375881,48,Good
367,10.0,42,Good,9.909737996331891,41,Good
368,11.000000953674316,46,Good,10.65229342904777,44,Good
369,11.000000953674316,46,Good,10.449778276947944,43,Good
370,10.0,42,Good,11.27333963302192,47,Good
371,7.0,29,Good,12.177906937450684,51,Moderate
372,9.0,38,Good,11.671619250925522,48,Good
373,14.0,55,Moderate,11.46235376248341,48,Good
374,13.0,53,Moderate,15.067122145035372,57,Moderate
375,14.0,55,Moderate,12.630190677153509,52,Moderate
376,9.0,38,Good,14.932112012389615,57,Moderate
377,14.0,55,Moderate,13.622514519370919,54,Moderate
378,9.0,38,Good,13.966790127960438,55,Moderate
379,8.0,33,Good,10.456528794516288,43,Good
380,10.0,42,Good,14.621588907277953,56,Moderate
381,8.0,33,Good,9.929989586531967,41,Good
382,9.0,38,Good,11.887635394417815,49,Good
383,11.000000953674316,46,Good,9.936740041608566,41,Good
384,11.000000953674316,46,Good,11.104577103134265,46,Good
385,10.0,42,Good,10.814305447616256,45,Good
386,15.0,57,Moderate,10.274265213869011,42,Good
387,13.0,53,Moderate,14.641840444360046,56,Moderate
388,16.0,59,Moderate,13.73052266298257,54,Moderate
389,13.0,53,Moderate,17.578309215555976,62,Moderate
390,18.0,63,Moderate,13.892534690924816,55,Moderate
391,18.0,63,Moderate,18.16560299729153,64,Moderate
392,22.000001907348633,72,Moderate,19.157926739522146,66,Moderate
393,22.999998092651367,74,Moderate,22.83020029775754,74,Moderate
394,24.0,76,Moderate,23.937282773033655,76,Moderate
395,24.0,76,Moderate,26.549727457099223,81,Moderate
396,22.999998092651367,74,Moderate,26.583479879337816,81,Moderate
397,22.999998092651367,74,Moderate,23.53900310201207,75,Moderate
398,42.0,117,Unhealthy for Sensitive Groups,26.556477834061138,81,Moderate
399,54.0,147,Unhealthy for Sensitive Groups,48.266094446428994,132,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,55.42837768541671,150,Unhealthy for Sensitive Groups
401,66.0,156,Hazardous,48.31334794129931,133,Unhealthy for Sensitive Groups
402,56.0,151,Hazardous,68.32858900281221,158,Hazardous
403,67.0,157,Hazardous,58.1150779533735,152,Hazardous
404,95.0,171,Hazardous,73.16194852070714,160,Hazardous
405,110.99999237060547,180,Hazardous,101.99334604779948,175,Hazardous
406,112.0,180,Hazardous,114.23200691846101,181,Hazardous
407,113.0,181,Hazardous,111.700569070133,180,Hazardous
408,127.0,188,Hazardous,108.71009626462629,178,Hazardous
409,137.0,193,Hazardous,119.16662492166074,184,Hazardous
410,164.0,214,Unhealthy,139.61389769523416,194,Hazardous
411,190.0,240,Unhealthy,173.20439887511733,223,Unhealthy
412,175.0,225,Unhealthy,169.96415749138143,220,Unhealthy
413,142.0,196,Hazardous,157.29346400877822,208,Unhealthy
414,107.00000762939453,178,Hazardous,125.86312340143188,187,Hazardous
415,101.0,174,Hazardous,89.57242043101962,169,Hazardous
416,100.0,174,Hazardous,95.5533661045248,172,Hazardous
417,96.99999237060547,172,Hazardous,98.17256175922384,173,Hazardous
418,101.0,174,Hazardous,96.59969454972784,172,Hazardous
419,105.0,177,Hazardous,102.84390970536627,175,Hazardous
420,117.0,183,Hazardous,112.68614205420205,180,Hazardous
421,119.0,184,Hazardous,117.10097096391407,183,Hazardous
422,115.0,182,Hazardous,114.29951231286553,181,Hazardous
423,125.0,187,Hazardous,109.90493492773727,179,Hazardous
424,0.0,0,Good,118.68733843989828,184,Hazardous
425,0.0,0,Good,34.447816092420915,98,Moderate
426,183.99998474121094,234,Unhealthy,15.762424098503862,59,Moderate
427,210.0,260,Unhealthy,169.26885614720743,220,Unhealthy
428,213.0,263,Unhealthy,189.60137043145315,240,Unhealthy
429,236.99998474121094,287,Unhealthy,182.49984218491133,233,Unhealthy
430,258.0,308,Hazardous,240.47316044106987,290,Unhealthy
431,264.0,314,Hazardous,232.25104700933647,282,Unhealthy
432,324.0,374,Hazardous,250.59216372587028,301,Hazardous
433,344.0,394,Hazardous,304.95396062285835,355,Hazardous
434,356.0,405,Hazardous,331.3011733090574,381,Hazardous
435,366.0,411,Hazardous,311.434443740284,361,Hazardous
436,350.0,400,Hazardous,317.5166457493779,367,Hazardous
437,321.0,371,Hazardous,303.9008813445036,354,Hazardous
