,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
188,92.0,170,Hazardous,91.65597534179688,170,Hazardous
189,96.0,172,Hazardous,91.63543701171875,170,Hazardous
190,84.0,166,Hazardous,93.89649200439453,171,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,79.1646728515625,163,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,37.379268646240234,105,Unhealthy for Sensitive Groups
193,48.0,132,Unhealthy for Sensitive Groups,46.17361831665039,127,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,48.091346740722656,132,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,64.92707824707031,156,Hazardous
196,69.0,158,Hazardous,67.73355865478516,157,Hazardous
197,71.0,159,Hazardous,69.96205139160156,158,Hazardous
198,80.0,164,Hazardous,71.47724151611328,159,Hazardous
199,82.0,165,Hazardous,82.05621337890625,165,Hazardous
200,93.0,170,Hazardous,81.72233581542969,165,Hazardous
201,97.00000762939453,172,Hazardous,92.07819366455078,170,Hazardous
202,120.99999237060547,185,Hazardous,98.97502136230469,173,Hazardous
203,137.0,193,Hazardous,121.20723724365234,185,Hazardous
204,147.0,198,Hazardous,138.1849365234375,194,Hazardous
205,165.99998474121094,216,Unhealthy,141.7417449951172,196,Hazardous
206,181.0,231,Unhealthy,166.239990234375,217,Unhealthy
207,186.0,236,Unhealthy,176.2469940185547,226,Unhealthy
208,200.0,250,Unhealthy,177.703857421875,228,Unhealthy
209,75.0,161,Hazardous,199.7640380859375,250,Unhealthy
210,77.0,162,Hazardous,66.69322967529297,157,Hazardous
211,87.0,167,Hazardous,77.02287292480469,162,Hazardous
212,61.0,154,Hazardous,86.52642059326172,167,Hazardous
213,75.0,161,Hazardous,52.6567497253418,143,Unhealthy for Sensitive Groups
214,87.0,167,Hazardous,74.55015563964844,161,Hazardous
215,93.0,170,Hazardous,87.06143188476562,167,Hazardous
216,88.0,168,Hazardous,93.11860656738281,170,Hazardous
217,117.0,183,Hazardous,89.06790924072266,168,Hazardous
218,77.0,162,Hazardous,117.76008605957031,183,Hazardous
219,61.0,154,Hazardous,66.80073547363281,157,Hazardous
220,58.000003814697266,152,Hazardous,57.595340728759766,152,Hazardous
221,54.0,147,Unhealthy for Sensitive Groups,57.434478759765625,152,Hazardous
222,69.0,158,Hazardous,53.160621643066406,144,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,69.61363983154297,158,Hazardous
224,64.0,155,Hazardous,62.71265411376953,155,Hazardous
225,74.0,161,Hazardous,62.85636901855469,155,Hazardous
226,74.0,161,Hazardous,73.6282958984375,160,Hazardous
227,69.0,158,Hazardous,74.81896209716797,161,Hazardous
228,76.0,162,Hazardous,67.693115234375,157,Hazardous
229,101.0,174,Hazardous,74.5856704711914,161,Hazardous
230,119.0,184,Hazardous,99.78910064697266,174,Hazardous
231,127.0,188,Hazardous,117.96701049804688,183,Hazardous
232,128.0,188,Hazardous,123.15291595458984,186,Hazardous
233,128.0,188,Hazardous,125.22584533691406,187,Hazardous
234,144.0,197,Hazardous,124.46625518798828,187,Hazardous
235,142.0,196,Hazardous,139.10414123535156,194,Hazardous
236,134.0,192,Hazardous,138.86517333984375,194,Hazardous
237,149.0,199,Hazardous,128.30018615722656,189,Hazardous
238,151.0,201,Unhealthy,145.27296447753906,197,Hazardous
239,160.0,210,Unhealthy,146.6122283935547,198,Hazardous
240,157.0,207,Unhealthy,148.68222045898438,199,Hazardous
241,165.0,215,Unhealthy,148.27647399902344,199,Hazardous
242,181.0,231,Unhealthy,162.88746643066406,213,Unhealthy
243,174.0,224,Unhealthy,174.4246063232422,225,Unhealthy
244,140.0,195,Hazardous,164.10450744628906,214,Unhealthy
245,126.0,187,Hazardous,133.90061950683594,191,Hazardous
246,120.99999237060547,185,Hazardous,120.82492065429688,185,Hazardous
247,130.0,189,Hazardous,121.87710571289062,185,Hazardous
248,131.0,190,Hazardous,127.7824478149414,188,Hazardous
249,140.0,195,Hazardous,126.22984313964844,188,Hazardous
250,150.0,200,Hazardous,139.74725341796875,194,Hazardous
251,117.0,183,Hazardous,145.44778442382812,197,Hazardous
252,105.0,177,Hazardous,115.26528930664062,182,Hazardous
253,66.0,156,Hazardous,95.16606903076172,171,Hazardous
254,62.0,154,Hazardous,59.328125,153,Hazardous
255,68.0,157,Hazardous,61.90185546875,154,Hazardous
256,75.0,161,Hazardous,68.9820327758789,158,Hazardous
257,73.0,160,Hazardous,75.0626449584961,161,Hazardous
258,72.0,160,Hazardous,72.70726013183594,160,Hazardous
259,65.0,156,Hazardous,70.31669616699219,159,Hazardous
260,79.0,163,Hazardous,63.50878143310547,155,Hazardous
261,82.99999237060547,165,Hazardous,77.7998046875,162,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,82.58771514892578,165,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,44.486900329589844,123,Unhealthy for Sensitive Groups
264,45.0,124,Unhealthy for Sensitive Groups,43.074527740478516,119,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,47.93065643310547,132,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,51.858665466308594,141,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,57.731651306152344,152,Hazardous
268,27.0,82,Moderate,53.92792510986328,146,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,28.417863845825195,85,Moderate
270,28.0,84,Moderate,23.196622848510742,74,Moderate
271,16.0,59,Moderate,30.120243072509766,89,Moderate
272,10.0,42,Good,16.55158805847168,60,Moderate
273,13.0,53,Moderate,11.52302360534668,48,Good
274,14.0,55,Moderate,13.741947174072266,54,Moderate
275,11.0,46,Good,14.0527982711792,55,Moderate
276,26.0,80,Moderate,11.56662654876709,48,Good
277,24.0,76,Moderate,25.435253143310547,79,Moderate
278,21.0,70,Moderate,24.718618392944336,77,Moderate
279,14.0,55,Moderate,23.420604705810547,75,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,15.469626426696777,58,Moderate
281,58.000003814697266,152,Hazardous,47.75429916381836,131,Unhealthy for Sensitive Groups
282,61.0,154,Hazardous,59.211891174316406,153,Hazardous
283,65.0,156,Hazardous,61.029396057128906,154,Hazardous
284,56.0,151,Hazardous,65.63310241699219,156,Hazardous
285,63.0,155,Hazardous,54.63290023803711,148,Unhealthy for Sensitive Groups
286,80.0,164,Hazardous,64.11307525634766,155,Hazardous
287,84.0,166,Hazardous,82.09168243408203,165,Hazardous
288,116.00000762939453,182,Hazardous,81.72233581542969,165,Hazardous
289,100.0,174,Hazardous,115.75951385498047,182,Hazardous
290,107.0,178,Hazardous,98.06965637207031,173,Hazardous
291,86.0,167,Hazardous,102.52368927001953,175,Hazardous
292,87.0,167,Hazardous,82.83739471435547,165,Hazardous
293,89.0,168,Hazardous,86.1803207397461,167,Hazardous
294,82.99999237060547,165,Hazardous,89.36341094970703,168,Hazardous
295,77.0,162,Hazardous,81.37023162841797,164,Hazardous
296,65.0,156,Hazardous,76.06938171386719,162,Hazardous
297,82.99999237060547,165,Hazardous,60.931060791015625,154,Hazardous
298,103.0,176,Hazardous,82.80569458007812,165,Hazardous
299,90.0,169,Hazardous,100.8362045288086,174,Hazardous
300,92.0,170,Hazardous,91.16893768310547,169,Hazardous
301,95.0,171,Hazardous,91.68334197998047,170,Hazardous
302,111.0,180,Hazardous,93.10700225830078,170,Hazardous
303,112.0,180,Hazardous,106.9205093383789,178,Hazardous
304,87.0,167,Hazardous,109.80009460449219,179,Hazardous
305,88.0,168,Hazardous,85.01326751708984,166,Hazardous
306,88.0,168,Hazardous,89.64458465576172,169,Hazardous
307,86.0,167,Hazardous,89.7603530883789,169,Hazardous
308,78.0,163,Hazardous,83.85933685302734,166,Hazardous
309,75.0,161,Hazardous,77.22705841064453,162,Hazardous
310,91.0,169,Hazardous,73.21410369873047,160,Hazardous
311,91.0,169,Hazardous,91.75581359863281,170,Hazardous
312,106.0,177,Hazardous,91.67381286621094,170,Hazardous
313,94.0,171,Hazardous,102.84095764160156,175,Hazardous
314,118.0,183,Hazardous,92.60399627685547,170,Hazardous
315,129.0,189,Hazardous,118.14484405517578,183,Hazardous
316,116.00000762939453,182,Hazardous,124.23724365234375,186,Hazardous
317,119.0,184,Hazardous,115.90660095214844,182,Hazardous
318,118.0,183,Hazardous,117.97362518310547,183,Hazardous
319,65.0,156,Hazardous,118.07124328613281,183,Hazardous
320,59.0,153,Hazardous,58.402984619140625,152,Hazardous
321,74.0,161,Hazardous,58.00125503540039,152,Hazardous
322,111.0,180,Hazardous,74.65619659423828,161,Hazardous
323,146.0,198,Hazardous,104.6856918334961,176,Hazardous
324,155.0,205,Unhealthy,136.72616577148438,193,Hazardous
325,161.00001525878906,211,Unhealthy,147.04592895507812,198,Hazardous
326,170.0,220,Unhealthy,147.43885803222656,198,Hazardous
327,189.0,239,Unhealthy,160.12396240234375,211,Unhealthy
328,196.0,246,Unhealthy,182.92529296875,233,Unhealthy
329,203.0,253,Unhealthy,187.11338806152344,237,Unhealthy
330,211.0,261,Unhealthy,200.99388122558594,251,Unhealthy
331,230.0,280,Unhealthy,197.98854064941406,248,Unhealthy
332,256.0,306,Hazardous,217.6025848388672,267,Unhealthy
333,271.0,321,Hazardous,245.68824768066406,295,Unhealthy
334,291.0,341,Hazardous,253.98699951171875,304,Hazardous
335,271.0,321,Hazardous,259.0425109863281,309,Hazardous
336,273.0,323,Hazardous,254.4833526611328,305,Hazardous
337,261.0,311,Hazardous,254.52447509765625,305,Hazardous
338,296.0,346,Hazardous,254.19602966308594,305,Hazardous
339,321.0,371,Hazardous,252.22640991210938,303,Hazardous
340,290.0,340,Hazardous,258.03887939453125,308,Hazardous
341,288.0,338,Hazardous,263.00970458984375,313,Hazardous
342,293.0,343,Hazardous,260.52789306640625,311,Hazardous
343,307.0,357,Hazardous,259.9902038574219,310,Hazardous
344,335.0,385,Hazardous,264.8525695800781,315,Hazardous
345,330.0,380,Hazardous,270.4622497558594,321,Hazardous
346,334.0,384,Hazardous,270.4622497558594,321,Hazardous
347,334.0,384,Hazardous,270.4622497558594,321,Hazardous
348,336.0,386,Hazardous,268.41064453125,319,Hazardous
349,302.0,352,Hazardous,268.41064453125,319,Hazardous
350,308.0,358,Hazardous,266.71978759765625,317,Hazardous
351,298.9999694824219,349,Hazardous,270.4622497558594,321,Hazardous
352,293.0,343,Hazardous,268.35821533203125,319,Hazardous
353,269.0,319,Hazardous,262.37298583984375,313,Hazardous
354,206.0,256,Unhealthy,256.2020568847656,307,Hazardous
355,223.0,273,Unhealthy,187.5501708984375,238,Unhealthy
356,235.0,285,Unhealthy,204.79869079589844,255,Unhealthy
357,244.0,294,Unhealthy,201.1996612548828,251,Unhealthy
358,237.00001525878906,287,Unhealthy,237.76898193359375,287,Unhealthy
359,277.0,327,Hazardous,207.82669067382812,258,Unhealthy
360,300.0,350,Hazardous,258.30938720703125,309,Hazardous
361,361.0,408,Hazardous,263.10894775390625,313,Hazardous
362,325.0,375,Hazardous,274.72784423828125,325,Hazardous
363,330.0,380,Hazardous,268.4270324707031,319,Hazardous
364,354.0,403,Hazardous,270.4622497558594,321,Hazardous
365,321.0,371,Hazardous,270.274169921875,321,Hazardous
366,383.0,422,Hazardous,258.79803466796875,309,Hazardous
367,355.0000305175781,404,Hazardous,266.7187194824219,317,Hazardous
368,354.0,403,Hazardous,257.8847961425781,308,Hazardous
369,374.9999694824219,417,Hazardous,261.5015563964844,312,Hazardous
370,390.0,427,Hazardous,267.8934020996094,318,Hazardous
371,376.0,418,Hazardous,266.5971374511719,317,Hazardous
372,356.0,405,Hazardous,275.4178161621094,326,Hazardous
373,374.9999694824219,417,Hazardous,268.8907470703125,319,Hazardous
374,337.0,387,Hazardous,289.0892333984375,339,Hazardous
375,310.0,360,Hazardous,278.3329772949219,329,Hazardous
376,127.0,188,Hazardous,283.74810791015625,334,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,101.34501647949219,175,Hazardous
378,62.0,154,Hazardous,139.8412322998047,195,Hazardous
379,49.0,134,Unhealthy for Sensitive Groups,62.246917724609375,154,Hazardous
380,59.0,153,Hazardous,47.95235824584961,132,Unhealthy for Sensitive Groups
381,53.0,144,Unhealthy for Sensitive Groups,58.680782318115234,153,Hazardous
382,50.999996185302734,139,Unhealthy for Sensitive Groups,53.218650817871094,145,Unhealthy for Sensitive Groups
383,23.0,74,Moderate,50.442893981933594,138,Unhealthy for Sensitive Groups
384,19.0,66,Moderate,24.62766456604004,77,Moderate
385,20.0,68,Moderate,19.88330841064453,67,Moderate
386,32.0,93,Moderate,22.536161422729492,73,Moderate
387,31.0,91,Moderate,40.03225326538086,112,Unhealthy for Sensitive Groups
388,40.0,112,Unhealthy for Sensitive Groups,40.24382019042969,113,Unhealthy for Sensitive Groups
389,41.0,115,Unhealthy for Sensitive Groups,43.02543640136719,119,Unhealthy for Sensitive Groups
390,38.0,107,Unhealthy for Sensitive Groups,42.811309814453125,119,Unhealthy for Sensitive Groups
391,31.0,91,Moderate,38.9095458984375,109,Unhealthy for Sensitive Groups
392,38.0,107,Unhealthy for Sensitive Groups,39.6500129699707,111,Unhealthy for Sensitive Groups
393,57.0,152,Hazardous,39.115081787109375,110,Unhealthy for Sensitive Groups
394,58.000003814697266,152,Hazardous,57.76905822753906,152,Hazardous
395,64.0,155,Hazardous,58.772193908691406,153,Hazardous
396,56.0,151,Hazardous,65.12657165527344,156,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,54.24692916870117,147,Unhealthy for Sensitive Groups
398,41.0,115,Unhealthy for Sensitive Groups,46.805702209472656,129,Unhealthy for Sensitive Groups
399,27.0,82,Moderate,42.31465148925781,118,Unhealthy for Sensitive Groups
400,34.0,97,Moderate,25.712127685546875,80,Moderate
401,29.000001907348633,87,Moderate,35.39689636230469,100,Moderate
402,34.0,97,Moderate,27.256134033203125,83,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,35.38172912597656,100,Moderate
404,40.0,112,Unhealthy for Sensitive Groups,42.91938400268555,119,Unhealthy for Sensitive Groups
405,63.0,155,Hazardous,42.753971099853516,119,Unhealthy for Sensitive Groups
406,111.0,180,Hazardous,64.99266052246094,156,Hazardous
407,118.0,183,Hazardous,104.59612274169922,176,Hazardous
408,84.0,166,Hazardous,119.12471008300781,184,Hazardous
409,85.0,166,Hazardous,68.39175415039062,158,Hazardous
410,100.0,174,Hazardous,81.6032943725586,164,Hazardous
411,101.99999237060547,175,Hazardous,99.9232177734375,174,Hazardous
412,80.0,164,Hazardous,100.27593231201172,174,Hazardous
413,73.0,160,Hazardous,79.0436782836914,163,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,69.1524887084961,158,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,44.56071472167969,123,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,38.3325080871582,108,Unhealthy for Sensitive Groups
417,25.0,78,Moderate,39.37454605102539,110,Unhealthy for Sensitive Groups
418,24.0,76,Moderate,24.938413619995117,78,Moderate
419,22.0,72,Moderate,23.410877227783203,75,Moderate
420,24.0,76,Moderate,20.88088607788086,69,Moderate
421,23.0,74,Moderate,23.634567260742188,75,Moderate
422,30.0,89,Moderate,24.563640594482422,77,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,30.09116554260254,89,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,38.867923736572266,109,Unhealthy for Sensitive Groups
425,42.0,117,Unhealthy for Sensitive Groups,47.87014389038086,131,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,42.426883697509766,118,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,32.640899658203125,94,Moderate
428,55.0,149,Unhealthy for Sensitive Groups,37.15848159790039,105,Unhealthy for Sensitive Groups
429,60.0,153,Hazardous,54.38960647583008,147,Unhealthy for Sensitive Groups
