,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
87,48.0,132,Unhealthy for Sensitive Groups,41.75965584569497,116,Unhealthy for Sensitive Groups
88,59.000003814697266,153,Hazardous,57.70587174294542,152,Hazardous
89,69.0,158,Hazardous,60.00554940977924,153,Hazardous
90,72.0,160,Hazardous,71.50393944376106,159,Hazardous
91,59.000003814697266,153,Hazardous,73.40251061506194,160,Hazardous
92,57.0,152,Hazardous,53.73937313631734,146,Unhealthy for Sensitive Groups
93,67.0,157,Hazardous,56.600600083381586,152,Hazardous
94,75.0,161,Hazardous,79.00909021033738,163,Hazardous
95,15.0,57,Moderate,79.81130275582129,164,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,29.655149370006928,88,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,46.679896550721146,128,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,55.941002687313066,151,Hazardous
99,234.0,284,Unhealthy,67.42156520153404,157,Hazardous
100,305.0,355,Hazardous,217.1412934047887,267,Unhealthy
101,304.0,354,Hazardous,393.64603551494525,429,Hazardous
102,303.0,353,Hazardous,369.677686918023,414,Hazardous
103,221.0,271,Unhealthy,338.4002841492675,388,Hazardous
104,179.0,229,Unhealthy,215.32294388575937,265,Unhealthy
105,162.0,212,Unhealthy,179.91860059208764,230,Unhealthy
106,111.0,180,Hazardous,161.62813817084069,212,Unhealthy
107,114.0,181,Hazardous,98.41373638422203,173,Hazardous
108,81.0,164,Hazardous,99.05550730847247,173,Hazardous
109,56.0,151,Hazardous,64.13249080935631,155,Hazardous
110,63.0,155,Hazardous,54.675287912991045,148,Unhealthy for Sensitive Groups
111,79.0,163,Hazardous,72.76074016939954,160,Hazardous
112,84.0,166,Hazardous,88.85848626318257,168,Hazardous
113,97.0,172,Hazardous,91.58601102856613,170,Hazardous
114,111.0,180,Hazardous,111.28480193778644,180,Hazardous
115,167.0,217,Unhealthy,110.96391681397344,180,Hazardous
116,279.0,329,Hazardous,190.26715208145566,240,Unhealthy
117,395.0,430,Hazardous,291.0340475200785,341,Hazardous
118,449.0000305175781,466,Hazardous,426.2782872406986,451,Hazardous
119,389.0,426,Hazardous,403.477602381223,436,Hazardous
120,421.0,448,Hazardous,346.77895438829125,396,Hazardous
121,485.9999694824219,490,Hazardous,376.6747676382898,418,Hazardous
122,485.9999694824219,490,Hazardous,420.7430149519566,447,Hazardous
123,488.0,492,Hazardous,485.3033503101436,490,Hazardous
124,434.0,456,Hazardous,482.49560482491,488,Hazardous
125,425.0,450,Hazardous,423.08725862092797,449,Hazardous
126,418.0,446,Hazardous,382.6200570221138,422,Hazardous
127,416.0,444,Hazardous,364.0711059034865,410,Hazardous
128,402.0,435,Hazardous,357.71579549685794,406,Hazardous
129,429.0,453,Hazardous,320.9031209674575,371,Hazardous
130,408.0,439,Hazardous,354.73869457274986,404,Hazardous
131,456.0,471,Hazardous,310.5902255903084,360,Hazardous
132,434.0,456,Hazardous,378.4128983105636,419,Hazardous
133,391.0,428,Hazardous,310.7952361842258,361,Hazardous
134,377.0,419,Hazardous,323.46128924602374,373,Hazardous
135,377.0,419,Hazardous,323.97827178973154,374,Hazardous
136,361.0,408,Hazardous,331.83104741672827,382,Hazardous
137,343.0,393,Hazardous,329.75420573468114,379,Hazardous
138,356.0,405,Hazardous,306.1869648545165,356,Hazardous
139,353.0,403,Hazardous,328.05173153769306,378,Hazardous
140,340.0,390,Hazardous,331.0288337490379,381,Hazardous
141,146.0,198,Hazardous,327.882376329861,378,Hazardous
142,216.0,266,Unhealthy,139.03246540705874,194,Hazardous
143,291.0,341,Hazardous,220.938437826773,271,Unhealthy
144,325.0,375,Hazardous,299.4483735907697,349,Hazardous
145,292.0,342,Hazardous,336.3412704985753,386,Hazardous
146,371.0,415,Hazardous,295.3036032521707,345,Hazardous
147,369.0,413,Hazardous,346.9839641075478,397,Hazardous
148,374.0,417,Hazardous,336.37692154436235,386,Hazardous
149,391.0,428,Hazardous,331.5992967561427,381,Hazardous
150,442.0,461,Hazardous,366.0053312396482,411,Hazardous
151,425.0,450,Hazardous,400.41136425438356,434,Hazardous
152,442.0,461,Hazardous,335.8955957234858,386,Hazardous
153,287.0,337,Hazardous,403.95001649684696,436,Hazardous
154,275.0,325,Hazardous,217.06107242914163,267,Unhealthy
155,174.0,224,Unhealthy,232.7220598263922,282,Unhealthy
156,278.0,328,Hazardous,143.34659179514452,196,Hazardous
157,0.0,0,Good,256.3695223753314,307,Hazardous
158,319.0,369,Hazardous,101.47997343836415,175,Hazardous
159,383.0,422,Hazardous,258.4463637438209,309,Hazardous
160,472.0000305175781,481,Hazardous,348.18728252144933,398,Hazardous
161,458.0,472,Hazardous,408.59394088571383,439,Hazardous
162,529.0,500,Hazardous,408.1393540753112,439,Hazardous
163,802.0,500,Hazardous,445.31748169452345,464,Hazardous
164,845.0,500,Hazardous,438.6056280549955,459,Hazardous
165,810.0,500,Hazardous,448.89178239179734,466,Hazardous
166,776.0,500,Hazardous,452.06498169297635,468,Hazardous
167,824.0,500,Hazardous,457.4487239337131,472,Hazardous
168,886.0,500,Hazardous,454.25769653516704,469,Hazardous
169,852.0,500,Hazardous,457.5824270395637,472,Hazardous
170,858.0,500,Hazardous,454.57858390339294,470,Hazardous
171,805.0,500,Hazardous,449.37311151328095,466,Hazardous
172,744.0,500,Hazardous,444.64005485609044,463,Hazardous
173,731.0,500,Hazardous,410.0111821103793,440,Hazardous
174,722.0,500,Hazardous,409.80617179701346,440,Hazardous
175,684.0,500,Hazardous,433.22188502211304,456,Hazardous
176,651.0,500,Hazardous,450.7368740568773,467,Hazardous
177,673.0,500,Hazardous,461.6648013147968,474,Hazardous
178,584.0,500,Hazardous,473.3147196804682,482,Hazardous
179,474.9999694824219,483,Hazardous,471.5855026938112,481,Hazardous
180,341.0,391,Hazardous,398.361265180472,433,Hazardous
181,288.0,338,Hazardous,281.8264214013016,332,Hazardous
182,266.0,316,Hazardous,233.7827614818323,283,Unhealthy
183,236.00001525878906,286,Unhealthy,221.18801523147675,271,Unhealthy
184,295.0,345,Hazardous,151.11914499422704,202,Unhealthy
185,419.0,446,Hazardous,282.6197219114723,333,Hazardous
186,0.0,0,Good,362.4755917916376,409,Hazardous
187,323.0,373,Hazardous,145.4769118694577,197,Hazardous
188,326.0,376,Hazardous,263.01006583679776,313,Hazardous
189,325.0,375,Hazardous,322.42732747571836,372,Hazardous
190,334.0,384,Hazardous,340.80692262737404,390,Hazardous
191,343.0,393,Hazardous,334.6922754282383,384,Hazardous
192,333.0,383,Hazardous,322.6234211659271,372,Hazardous
193,311.0,361,Hazardous,312.5511901019743,362,Hazardous
194,304.0,354,Hazardous,309.431472485417,359,Hazardous
195,301.0,351,Hazardous,302.6393991739818,353,Hazardous
196,309.0,359,Hazardous,287.04972220233833,337,Hazardous
197,298.0,348,Hazardous,294.8401046705035,345,Hazardous
198,362.0,409,Hazardous,294.66183373067827,345,Hazardous
199,523.0,500,Hazardous,342.34003932260816,392,Hazardous
200,468.0,479,Hazardous,428.2214269060955,452,Hazardous
201,447.0,465,Hazardous,407.93434292029053,439,Hazardous
202,328.0,378,Hazardous,397.3986096440027,432,Hazardous
203,308.0,358,Hazardous,253.21414965324027,304,Hazardous
204,358.0,406,Hazardous,282.2810070729948,332,Hazardous
205,296.0,346,Hazardous,331.2249312679509,381,Hazardous
206,257.0,307,Hazardous,277.2716332579901,327,Hazardous
207,291.0,341,Hazardous,214.62769581522213,265,Unhealthy
208,335.0,385,Hazardous,293.09306242500145,343,Hazardous
209,345.0,395,Hazardous,324.2456756414988,374,Hazardous
210,307.0,357,Hazardous,334.25551400870495,384,Hazardous
211,271.0,321,Hazardous,302.7017920027527,353,Hazardous
212,267.0,317,Hazardous,232.1694240749997,282,Unhealthy
213,277.0,327,Hazardous,226.86590251285537,277,Unhealthy
214,278.0,328,Hazardous,259.899261361257,310,Hazardous
215,285.0,335,Hazardous,264.3470876866106,315,Hazardous
216,282.0,332,Hazardous,281.39857596130696,332,Hazardous
217,217.0,267,Unhealthy,269.65952301688696,320,Hazardous
218,169.0,219,Unhealthy,186.1223837892331,236,Unhealthy
219,68.0,157,Hazardous,157.4298903393911,208,Unhealthy
220,151.0,201,Unhealthy,60.94146501160473,154,Hazardous
221,66.0,156,Hazardous,163.91890396739166,214,Unhealthy
222,57.999996185302734,152,Hazardous,66.8421893545931,157,Hazardous
223,61.0,154,Hazardous,55.39728017595537,150,Unhealthy for Sensitive Groups
224,61.0,154,Hazardous,71.52176585781851,159,Hazardous
225,71.0,159,Hazardous,69.765810298018,158,Hazardous
226,79.0,163,Hazardous,93.01216809249456,170,Hazardous
227,74.0,161,Hazardous,77.43140370076448,162,Hazardous
228,71.0,159,Hazardous,86.01508606848802,167,Hazardous
229,80.0,164,Hazardous,80.49764182760393,164,Hazardous
230,79.0,163,Hazardous,79.2140998305757,163,Hazardous
231,69.0,158,Hazardous,76.04090049639068,162,Hazardous
232,90.0,169,Hazardous,70.09560966029946,158,Hazardous
233,109.0,179,Hazardous,107.61244845431537,178,Hazardous
234,120.0,184,Hazardous,138.78288836542177,194,Hazardous
235,0.0,0,Good,127.48059667550474,188,Hazardous
236,132.0,190,Hazardous,38.99647697527412,109,Unhealthy for Sensitive Groups
237,134.0,192,Hazardous,132.32061630586563,191,Hazardous
238,155.0,205,Unhealthy,127.32015422911948,188,Hazardous
239,166.0,216,Unhealthy,151.53807933958151,202,Unhealthy
240,183.0,233,Unhealthy,175.85405368808807,226,Unhealthy
241,181.0,231,Unhealthy,187.51288587140053,238,Unhealthy
242,201.0,251,Unhealthy,166.50381317078396,217,Unhealthy
243,227.0,277,Unhealthy,207.64843804337534,258,Unhealthy
244,177.0,227,Unhealthy,216.97193908812065,267,Unhealthy
245,189.0,239,Unhealthy,146.99220470035334,198,Hazardous
246,0.0,0,Good,181.6834697797443,232,Unhealthy
247,76.0,162,Hazardous,51.96559002374993,141,Unhealthy for Sensitive Groups
248,46.0,127,Unhealthy for Sensitive Groups,65.38037840635548,156,Hazardous
249,38.0,107,Unhealthy for Sensitive Groups,41.16245245836439,115,Unhealthy for Sensitive Groups
250,35.0,99,Moderate,39.798689601210334,111,Unhealthy for Sensitive Groups
251,25.0,78,Moderate,35.199333962236516,99,Moderate
252,82.0,165,Hazardous,30.1543042000432,89,Moderate
253,245.0,295,Unhealthy,85.07916964151075,166,Hazardous
254,269.0,319,Hazardous,206.18662700437105,256,Unhealthy
255,240.0,290,Unhealthy,259.3287969513942,310,Hazardous
256,194.0,244,Unhealthy,231.79505824024417,281,Unhealthy
257,169.0,219,Unhealthy,190.7930469575313,241,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,152.32246532248067,203,Unhealthy
259,39.0,110,Unhealthy for Sensitive Groups,59.4083464308988,153,Hazardous
260,45.0,124,Unhealthy for Sensitive Groups,45.17351827185162,125,Unhealthy for Sensitive Groups
261,61.0,154,Hazardous,53.41848793824069,145,Unhealthy for Sensitive Groups
262,227.0,277,Unhealthy,72.11897002079176,160,Hazardous
263,219.0,269,Unhealthy,192.03202143414268,242,Unhealthy
264,193.0,243,Unhealthy,221.73173700019785,272,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,192.3261648079779,242,Unhealthy
266,26.0,80,Moderate,61.271263882920856,154,Hazardous
267,28.0,84,Moderate,27.64070241870553,84,Moderate
268,30.0,89,Moderate,30.127563786811308,89,Moderate
269,25.0,78,Moderate,30.350400753528607,89,Moderate
270,24.0,76,Moderate,26.571085002391907,81,Moderate
271,26.0,80,Moderate,24.583378786131593,77,Moderate
272,19.0,66,Moderate,35.56478661471786,101,Unhealthy for Sensitive Groups
273,35.0,99,Moderate,24.00400270402239,76,Moderate
274,37.0,105,Unhealthy for Sensitive Groups,41.019836904624626,115,Unhealthy for Sensitive Groups
275,34.0,97,Moderate,42.00031940800311,117,Unhealthy for Sensitive Groups
276,33.0,95,Moderate,35.01215090458295,99,Moderate
277,33.0,95,Moderate,33.4879458073316,96,Moderate
278,34.0,97,Moderate,34.13862988085015,97,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,35.35086322634759,100,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,40.03044025354439,112,Unhealthy for Sensitive Groups
281,41.0,115,Unhealthy for Sensitive Groups,41.60812621851711,116,Unhealthy for Sensitive Groups
282,37.0,105,Unhealthy for Sensitive Groups,46.31444375796401,128,Unhealthy for Sensitive Groups
283,45.0,124,Unhealthy for Sensitive Groups,43.55126505051064,121,Unhealthy for Sensitive Groups
284,71.0,159,Hazardous,54.978346688758734,149,Unhealthy for Sensitive Groups
285,92.0,170,Hazardous,81.19289272016029,164,Hazardous
286,78.0,163,Hazardous,110.36671420228555,179,Hazardous
287,86.0,167,Hazardous,91.82667439283784,170,Hazardous
288,107.0,178,Hazardous,91.61275121900704,170,Hazardous
289,167.0,217,Unhealthy,115.84850437732706,182,Hazardous
290,208.0,258,Unhealthy,174.44572476278432,225,Unhealthy
291,225.99998474121094,276,Unhealthy,219.62815587859788,269,Unhealthy
292,285.0,335,Hazardous,219.03095313488572,269,Unhealthy
293,283.0,333,Hazardous,291.52429069024566,342,Hazardous
294,214.0,264,Unhealthy,293.2356798105781,343,Hazardous
295,193.0,243,Unhealthy,180.266226343672,230,Unhealthy
296,230.99998474121094,281,Unhealthy,162.28773737399158,213,Unhealthy
297,213.0,263,Unhealthy,198.34276430385142,248,Unhealthy
298,180.0,230,Unhealthy,203.59280439591362,254,Unhealthy
299,149.0,199,Hazardous,153.52578558472214,204,Unhealthy
300,86.0,167,Hazardous,122.40882613701275,186,Hazardous
301,82.0,165,Hazardous,66.84218907404149,157,Hazardous
302,87.0,167,Hazardous,64.23053943678853,155,Hazardous
303,94.0,171,Hazardous,77.75228917114123,162,Hazardous
304,122.0,185,Hazardous,98.15524582199868,173,Hazardous
305,138.0,194,Hazardous,116.95377591311814,183,Hazardous
306,138.0,194,Hazardous,150.9765300180935,201,Unhealthy
307,176.0,226,Unhealthy,146.29695250405717,198,Hazardous
308,450.0000305175781,467,Hazardous,195.2765270186668,245,Unhealthy
309,372.0,415,Hazardous,364.71287763638577,410,Hazardous
310,358.0,406,Hazardous,356.4055132186221,405,Hazardous
311,448.0,465,Hazardous,348.97167183796165,399,Hazardous
312,484.9999694824219,490,Hazardous,404.0480679628013,436,Hazardous
313,557.0,500,Hazardous,436.9477219395275,458,Hazardous
314,573.0,500,Hazardous,472.26293002733524,481,Hazardous
315,603.0,500,Hazardous,487.7902151273839,492,Hazardous
316,412.0,442,Hazardous,512.9083988692945,500,Hazardous
317,300.0,350,Hazardous,381.74653781371495,422,Hazardous
318,312.0,362,Hazardous,240.76201818098178,290,Unhealthy
319,253.00001525878906,303,Hazardous,280.38243850917354,331,Hazardous
320,285.0,335,Hazardous,213.47785472914083,263,Unhealthy
321,277.0,327,Hazardous,263.3398639861061,314,Hazardous
322,236.00001525878906,286,Unhealthy,260.37167631853583,311,Hazardous
323,157.0,207,Unhealthy,176.34429471286057,227,Unhealthy
324,236.99998474121094,287,Unhealthy,122.00771950945551,185,Hazardous
325,290.0,340,Hazardous,218.86159680484727,269,Unhealthy
326,371.0,415,Hazardous,305.80368462451366,356,Hazardous
327,353.0,403,Hazardous,341.4397789253347,391,Hazardous
328,227.0,277,Unhealthy,326.59883226995333,376,Hazardous
329,201.0,251,Unhealthy,203.67302624622158,254,Unhealthy
330,98.0,173,Hazardous,205.17049011334078,255,Unhealthy
331,76.0,162,Hazardous,85.9616045736513,167,Hazardous
332,71.0,159,Hazardous,74.67713872843697,161,Hazardous
333,73.0,160,Hazardous,70.87999612178663,159,Hazardous
334,85.0,166,Hazardous,79.70434210957892,163,Hazardous
335,100.0,174,Hazardous,89.9548438493083,169,Hazardous
336,115.00000762939453,182,Hazardous,115.64349414647641,182,Hazardous
337,128.0,188,Hazardous,130.6894492173745,190,Hazardous
338,141.0,195,Hazardous,145.9582409496837,198,Hazardous
339,72.0,160,Hazardous,155.825464654314,206,Unhealthy
340,88.0,168,Hazardous,70.27387939127728,159,Hazardous
341,91.0,169,Hazardous,95.87339473425264,172,Hazardous
342,69.0,158,Hazardous,102.94178469190793,175,Hazardous
343,59.000003814697266,153,Hazardous,69.66776243797695,158,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,55.6022903077878,151,Hazardous
345,57.0,152,Hazardous,56.93039891756589,152,Hazardous
346,64.0,155,Hazardous,60.56709903657341,154,Hazardous
347,78.0,163,Hazardous,71.13848671701605,159,Hazardous
348,87.0,167,Hazardous,82.79731923038919,165,Hazardous
349,88.0,168,Hazardous,101.29279109034113,175,Hazardous
350,80.0,164,Hazardous,90.46291295494485,169,Hazardous
351,84.0,166,Hazardous,79.14279245803021,163,Hazardous
352,100.0,174,Hazardous,85.72094091232495,167,Hazardous
353,129.0,189,Hazardous,111.24023478043641,180,Hazardous
354,128.0,188,Hazardous,137.56174305887478,193,Hazardous
355,114.0,181,Hazardous,138.02524363740932,194,Hazardous
356,110.0,179,Hazardous,108.35226779145856,178,Hazardous
357,122.0,185,Hazardous,115.10868477613528,182,Hazardous
358,142.0,196,Hazardous,125.72464148702252,187,Hazardous
359,150.0,200,Hazardous,148.6144589283795,199,Hazardous
360,138.0,194,Hazardous,152.82162207924634,203,Unhealthy
361,156.0,206,Unhealthy,137.36564557296785,193,Hazardous
362,145.0,197,Hazardous,159.65826089772798,210,Unhealthy
363,169.0,219,Unhealthy,145.20059524799214,197,Hazardous
364,161.0,211,Unhealthy,172.71650889833367,223,Unhealthy
365,160.0,210,Unhealthy,157.8755640005256,208,Unhealthy
366,156.0,206,Unhealthy,154.94302897953685,205,Unhealthy
367,198.0,248,Unhealthy,156.30679199346974,207,Unhealthy
368,188.0,238,Unhealthy,186.45218203755968,237,Unhealthy
369,176.0,226,Unhealthy,179.95425513651827,230,Unhealthy
370,187.0,237,Unhealthy,174.28528175529587,224,Unhealthy
371,154.0,204,Unhealthy,183.10071420599874,233,Unhealthy
372,179.0,229,Unhealthy,137.56174252252612,193,Hazardous
373,198.0,248,Unhealthy,168.5806538296429,219,Unhealthy
374,159.0,209,Unhealthy,203.5482376841455,254,Unhealthy
375,164.0,214,Unhealthy,147.26852251828896,198,Hazardous
376,156.0,206,Unhealthy,153.62383388209363,204,Unhealthy
377,144.0,197,Hazardous,150.691297986444,201,Unhealthy
378,104.0,176,Hazardous,126.820998495542,188,Hazardous
379,88.0,168,Hazardous,80.63134311812068,164,Hazardous
380,72.0,160,Hazardous,77.08377808120443,162,Hazardous
381,93.0,170,Hazardous,87.65516598443806,168,Hazardous
382,98.0,173,Hazardous,93.01216787795511,170,Hazardous
383,114.0,181,Hazardous,104.59969252369164,176,Hazardous
384,184.0,234,Unhealthy,115.42957141822755,182,Hazardous
385,162.0,212,Unhealthy,191.34568282444505,241,Unhealthy
386,179.0,229,Unhealthy,161.46769602151005,212,Unhealthy
387,131.0,190,Hazardous,183.52856068568462,234,Unhealthy
388,104.0,176,Hazardous,102.70112125337255,175,Hazardous
389,84.0,166,Hazardous,100.76689585119873,174,Hazardous
390,88.0,168,Hazardous,85.98834497863166,167,Hazardous
391,60.0,153,Hazardous,92.59323368112793,170,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,59.042893972328116,153,Hazardous
393,38.0,107,Unhealthy for Sensitive Groups,50.878145941707565,139,Unhealthy for Sensitive Groups
394,37.0,105,Unhealthy for Sensitive Groups,45.797462072414085,126,Unhealthy for Sensitive Groups
395,40.0,112,Unhealthy for Sensitive Groups,46.65315630251962,128,Unhealthy for Sensitive Groups
396,52.0,142,Unhealthy for Sensitive Groups,58.16045906494213,152,Hazardous
397,46.0,127,Unhealthy for Sensitive Groups,61.1108215396796,154,Hazardous
398,48.0,132,Unhealthy for Sensitive Groups,48.10605365590717,132,Unhealthy for Sensitive Groups
399,55.0,149,Unhealthy for Sensitive Groups,52.1438601219203,142,Unhealthy for Sensitive Groups
400,46.0,127,Unhealthy for Sensitive Groups,60.35317557393948,153,Hazardous
401,111.0,180,Hazardous,50.762271007487634,138,Unhealthy for Sensitive Groups
402,126.99999237060547,188,Hazardous,124.35196517529421,187,Hazardous
403,326.0,376,Hazardous,141.29649069135962,195,Hazardous
404,382.0,422,Hazardous,294.27855465588794,344,Hazardous
405,352.0,402,Hazardous,351.4228770278363,402,Hazardous
406,366.0,411,Hazardous,333.77418475519704,383,Hazardous
407,396.0,431,Hazardous,346.8502635431646,396,Hazardous
408,398.0,432,Hazardous,366.4153524439861,412,Hazardous
409,374.0,417,Hazardous,338.13287754149326,388,Hazardous
410,412.0,442,Hazardous,335.2983929467676,385,Hazardous
411,437.0,458,Hazardous,331.75082564893546,381,Hazardous
412,452.9999694824219,469,Hazardous,376.0864753786054,418,Hazardous
413,439.0,459,Hazardous,383.07464766122075,422,Hazardous
414,439.0,459,Hazardous,401.32945401975786,435,Hazardous
415,437.0,458,Hazardous,366.6203612060666,412,Hazardous
416,411.0,441,Hazardous,364.4632992249968,410,Hazardous
417,424.0,450,Hazardous,352.1626982463256,402,Hazardous
418,417.0,445,Hazardous,373.5283092619368,416,Hazardous
419,422.0,448,Hazardous,381.2741249523217,421,Hazardous
420,394.0,430,Hazardous,373.21633851686806,416,Hazardous
421,388.0,426,Hazardous,363.86609572214496,410,Hazardous
422,401.0,434,Hazardous,366.65601469430294,412,Hazardous
423,402.0,435,Hazardous,342.9639854335956,393,Hazardous
424,396.0,431,Hazardous,338.8548706956215,389,Hazardous
425,395.0,430,Hazardous,350.9950320664297,401,Hazardous
426,392.0,428,Hazardous,342.81245522055997,392,Hazardous
427,359.0,407,Hazardous,353.00056411501544,403,Hazardous
428,301.0,351,Hazardous,327.4545284474171,377,Hazardous
429,273.0,323,Hazardous,256.75280201122496,307,Hazardous
430,297.0,347,Hazardous,183.8316183392459,234,Unhealthy
431,321.0,371,Hazardous,242.1703481459768,292,Unhealthy
