,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
106,111.0,180,Hazardous,163.287119279717,214,Unhealthy
107,114.0,181,Hazardous,96.85596154525417,172,Hazardous
108,81.0,164,Hazardous,101.16121707629452,175,Hazardous
109,56.0,151,Hazardous,73.53370469050094,160,Hazardous
110,63.0,155,Hazardous,54.65864548105177,148,Unhealthy for Sensitive Groups
111,79.0,163,Hazardous,68.23353298649835,158,Hazardous
112,84.0,166,Hazardous,81.95568880235828,165,Hazardous
113,97.0,172,Hazardous,87.97420732925399,168,Hazardous
114,111.0,180,Hazardous,100.77610043261191,174,Hazardous
115,167.0,217,Unhealthy,113.20823430079534,181,Hazardous
116,279.0,329,Hazardous,164.8833325214139,215,Unhealthy
117,395.0,430,Hazardous,261.34066853991135,312,Hazardous
118,449.0000305175781,466,Hazardous,353.92162399540126,403,Hazardous
119,389.0,426,Hazardous,435.86371351605953,457,Hazardous
120,421.0,448,Hazardous,365.98514393363564,411,Hazardous
121,485.9999694824219,490,Hazardous,391.4704666959401,428,Hazardous
122,485.9999694824219,490,Hazardous,464.2412201616179,476,Hazardous
123,488.0,492,Hazardous,527.2672535623561,500,Hazardous
124,434.0,456,Hazardous,527.345464935136,500,Hazardous
125,425.0,450,Hazardous,431.65897285320983,455,Hazardous
126,418.0,446,Hazardous,415.99714214309574,444,Hazardous
127,416.0,444,Hazardous,395.29164175826617,431,Hazardous
128,402.0,435,Hazardous,388.9003654071483,426,Hazardous
129,429.0,453,Hazardous,352.41707309642305,402,Hazardous
130,408.0,439,Hazardous,378.20838574614544,419,Hazardous
131,456.0,471,Hazardous,343.5736314166479,393,Hazardous
132,434.0,456,Hazardous,415.74533578651904,444,Hazardous
133,391.0,428,Hazardous,343.5892529316056,393,Hazardous
134,377.0,419,Hazardous,340.562121658061,390,Hazardous
135,377.0,419,Hazardous,309.99297486219285,360,Hazardous
136,361.0,408,Hazardous,308.93512375567855,359,Hazardous
137,343.0,393,Hazardous,297.66578224109054,348,Hazardous
138,356.0,405,Hazardous,301.6540575939867,352,Hazardous
139,353.0,403,Hazardous,335.0170904728079,385,Hazardous
140,340.0,390,Hazardous,321.3171236239804,371,Hazardous
141,146.0,198,Hazardous,301.2858168934153,351,Hazardous
142,216.0,266,Unhealthy,99.73017800176403,174,Hazardous
143,291.0,341,Hazardous,213.2441762245712,263,Unhealthy
144,325.0,375,Hazardous,291.1171213797737,341,Hazardous
145,292.0,342,Hazardous,332.33471979835286,382,Hazardous
146,371.0,415,Hazardous,293.65795378543186,344,Hazardous
147,369.0,413,Hazardous,357.26598076054887,405,Hazardous
148,374.0,417,Hazardous,358.4560211899016,406,Hazardous
149,391.0,428,Hazardous,368.5769283546756,413,Hazardous
150,442.0,461,Hazardous,382.11475516012786,422,Hazardous
151,425.0,450,Hazardous,440.7163267178699,461,Hazardous
152,442.0,461,Hazardous,403.7817146392488,436,Hazardous
153,287.0,337,Hazardous,443.66896064964516,462,Hazardous
154,275.0,325,Hazardous,265.71714410023935,316,Hazardous
155,174.0,224,Unhealthy,263.0886311433477,313,Hazardous
156,278.0,328,Hazardous,153.5532295506931,204,Unhealthy
157,0.0,0,Good,259.33958398718744,310,Hazardous
158,319.0,369,Hazardous,75.94056014482635,162,Hazardous
159,383.0,422,Hazardous,244.3830703568818,294,Unhealthy
160,472.0000305175781,481,Hazardous,446.8089841894225,465,Hazardous
161,458.0,472,Hazardous,444.39658944401486,463,Hazardous
162,529.0,500,Hazardous,420.19751139415735,447,Hazardous
163,802.0,500,Hazardous,473.7107742078467,482,Hazardous
164,845.0,500,Hazardous,506.0448716690632,500,Hazardous
165,810.0,500,Hazardous,510.2992247363009,500,Hazardous
166,776.0,500,Hazardous,552.5173842017994,500,Hazardous
167,824.0,500,Hazardous,523.0889849322039,500,Hazardous
168,886.0,500,Hazardous,381.6338112542913,422,Hazardous
169,852.0,500,Hazardous,335.28520468962466,385,Hazardous
170,858.0,500,Hazardous,305.785378325882,356,Hazardous
171,805.0,500,Hazardous,216.74441417710278,267,Unhealthy
172,744.0,500,Hazardous,345.0514973149161,395,Hazardous
173,731.0,500,Hazardous,415.2487284728861,444,Hazardous
174,722.0,500,Hazardous,431.89424461544377,455,Hazardous
175,684.0,500,Hazardous,411.5159429589269,441,Hazardous
176,651.0,500,Hazardous,365.2990426156808,411,Hazardous
177,673.0,500,Hazardous,262.5607225350233,313,Hazardous
178,584.0,500,Hazardous,425.7856729296899,451,Hazardous
179,474.9999694824219,483,Hazardous,398.6143131378506,433,Hazardous
180,341.0,391,Hazardous,349.35117656525216,399,Hazardous
181,288.0,338,Hazardous,229.68422137358783,279,Unhealthy
182,266.0,316,Hazardous,231.15510893656753,281,Unhealthy
183,236.00001525878906,286,Unhealthy,223.93711906893085,274,Unhealthy
184,295.0,345,Hazardous,154.73112383059294,205,Unhealthy
185,419.0,446,Hazardous,236.90911725802428,287,Unhealthy
186,0.0,0,Good,375.47421351617174,417,Hazardous
187,323.0,373,Hazardous,124.42258770288262,187,Hazardous
188,326.0,376,Hazardous,252.10554393950625,303,Hazardous
189,325.0,375,Hazardous,360.25962933337314,407,Hazardous
190,334.0,384,Hazardous,336.4155185745033,386,Hazardous
191,343.0,393,Hazardous,317.51115725873694,367,Hazardous
192,333.0,383,Hazardous,353.004414699632,403,Hazardous
193,311.0,361,Hazardous,334.50942468934187,384,Hazardous
194,304.0,354,Hazardous,314.8609002961841,365,Hazardous
195,301.0,351,Hazardous,300.20501338735954,350,Hazardous
196,309.0,359,Hazardous,301.4418035140521,351,Hazardous
197,298.0,348,Hazardous,272.626179055659,323,Hazardous
198,362.0,409,Hazardous,294.46839905618594,345,Hazardous
199,523.0,500,Hazardous,360.1740245839671,407,Hazardous
200,468.0,479,Hazardous,425.9835582371486,451,Hazardous
201,447.0,465,Hazardous,429.3140799441377,453,Hazardous
202,328.0,378,Hazardous,433.1231495929757,456,Hazardous
203,308.0,358,Hazardous,279.6165154994177,330,Hazardous
204,358.0,406,Hazardous,304.78129822030957,355,Hazardous
205,296.0,346,Hazardous,357.26382468118015,405,Hazardous
206,257.0,307,Hazardous,281.3670513422159,332,Hazardous
207,291.0,341,Hazardous,228.03505196661843,278,Unhealthy
208,335.0,385,Hazardous,314.1109123985008,364,Hazardous
209,345.0,395,Hazardous,334.04910962217247,384,Hazardous
210,307.0,357,Hazardous,382.46514560209505,422,Hazardous
211,271.0,321,Hazardous,272.26760034096355,323,Hazardous
212,267.0,317,Hazardous,254.95145958485833,305,Hazardous
213,277.0,327,Hazardous,255.75647399145893,306,Hazardous
214,278.0,328,Hazardous,296.0609133918702,346,Hazardous
215,285.0,335,Hazardous,243.76293303192546,293,Unhealthy
216,282.0,332,Hazardous,260.1645798675584,311,Hazardous
217,217.0,267,Unhealthy,268.3080327466505,319,Hazardous
218,169.0,219,Unhealthy,200.9991669073966,251,Unhealthy
219,68.0,157,Hazardous,146.68060069948308,198,Hazardous
220,151.0,201,Unhealthy,38.90554442675907,109,Unhealthy for Sensitive Groups
221,66.0,156,Hazardous,119.67538492527271,184,Hazardous
222,57.999996185302734,152,Hazardous,71.11187566270993,159,Hazardous
223,61.0,154,Hazardous,64.17609283667424,155,Hazardous
224,61.0,154,Hazardous,66.65538149105141,157,Hazardous
225,71.0,159,Hazardous,67.14068003971904,157,Hazardous
226,79.0,163,Hazardous,79.22412965650015,163,Hazardous
227,74.0,161,Hazardous,82.31815350733136,165,Hazardous
228,71.0,159,Hazardous,79.59874349241647,163,Hazardous
229,80.0,164,Hazardous,78.75738400648805,163,Hazardous
230,79.0,163,Hazardous,85.11004448853677,166,Hazardous
231,69.0,158,Hazardous,83.58216385724587,165,Hazardous
232,90.0,169,Hazardous,75.06327941542973,161,Hazardous
233,109.0,179,Hazardous,94.26883571430508,171,Hazardous
234,120.0,184,Hazardous,113.71731608667295,181,Hazardous
235,0.0,0,Good,128.40929053298026,189,Hazardous
236,132.0,190,Hazardous,37.18893310374774,105,Unhealthy for Sensitive Groups
237,134.0,192,Hazardous,132.26898985098026,191,Hazardous
238,155.0,205,Unhealthy,130.77120707163326,190,Hazardous
239,166.0,216,Unhealthy,153.2409236291777,204,Unhealthy
240,183.0,233,Unhealthy,169.471886267212,220,Unhealthy
241,181.0,231,Unhealthy,186.0215672446082,236,Unhealthy
242,201.0,251,Unhealthy,185.09953921029626,235,Unhealthy
243,227.0,277,Unhealthy,201.4141581088124,251,Unhealthy
244,177.0,227,Unhealthy,227.90623881502034,278,Unhealthy
245,189.0,239,Unhealthy,164.5281965565063,215,Unhealthy
246,0.0,0,Good,176.91355399969243,227,Unhealthy
247,76.0,162,Hazardous,27.287293024283624,83,Moderate
248,46.0,127,Unhealthy for Sensitive Groups,81.96391731753569,165,Hazardous
249,38.0,107,Unhealthy for Sensitive Groups,37.876508090507016,107,Unhealthy for Sensitive Groups
250,35.0,99,Moderate,36.101301060252226,102,Unhealthy for Sensitive Groups
251,25.0,78,Moderate,32.51305597067451,94,Moderate
252,82.0,165,Hazardous,26.637908546401555,81,Moderate
253,245.0,295,Unhealthy,78.8703254820431,163,Hazardous
254,269.0,319,Hazardous,235.84458325313892,286,Unhealthy
255,240.0,290,Unhealthy,272.09508299464375,322,Hazardous
256,194.0,244,Unhealthy,235.22993750917306,285,Unhealthy
257,169.0,219,Unhealthy,174.50885260501903,225,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,152.169551396948,203,Unhealthy
259,39.0,110,Unhealthy for Sensitive Groups,48.14816076883612,132,Unhealthy for Sensitive Groups
260,45.0,124,Unhealthy for Sensitive Groups,34.511487683385184,98,Moderate
261,61.0,154,Hazardous,42.543344431409345,118,Unhealthy for Sensitive Groups
262,227.0,277,Unhealthy,57.97576190370972,152,Hazardous
263,219.0,269,Unhealthy,240.96521848600437,291,Unhealthy
264,193.0,243,Unhealthy,213.59743069653237,263,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,185.84324642479513,236,Unhealthy
266,26.0,80,Moderate,35.19181676438019,99,Moderate
267,28.0,84,Moderate,22.2601867861955,72,Moderate
268,30.0,89,Moderate,27.19270059640118,83,Moderate
269,25.0,78,Moderate,35.30170105228987,100,Moderate
270,24.0,76,Moderate,24.204715720547544,76,Moderate
271,26.0,80,Moderate,23.738900995297584,75,Moderate
272,19.0,66,Moderate,35.39518358179059,100,Moderate
273,35.0,99,Moderate,26.713229194552444,82,Moderate
274,37.0,105,Unhealthy for Sensitive Groups,32.40306274341649,94,Moderate
275,34.0,97,Moderate,35.69438238857236,101,Unhealthy for Sensitive Groups
276,33.0,95,Moderate,32.52303373339524,94,Moderate
277,33.0,95,Moderate,32.68178571450554,94,Moderate
278,34.0,97,Moderate,32.48652235515358,94,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,33.18997061000194,95,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,37.18949602073255,105,Unhealthy for Sensitive Groups
281,41.0,115,Unhealthy for Sensitive Groups,37.03210582014708,105,Unhealthy for Sensitive Groups
282,37.0,105,Unhealthy for Sensitive Groups,44.12995929609527,122,Unhealthy for Sensitive Groups
283,45.0,124,Unhealthy for Sensitive Groups,43.317528696208065,120,Unhealthy for Sensitive Groups
284,71.0,159,Hazardous,52.03328572503932,142,Unhealthy for Sensitive Groups
285,92.0,170,Hazardous,76.89870878385611,162,Hazardous
286,78.0,163,Hazardous,111.65227916724739,180,Hazardous
287,86.0,167,Hazardous,84.40290927286924,166,Hazardous
288,107.0,178,Hazardous,106.18000497275486,177,Hazardous
289,167.0,217,Unhealthy,114.36862396307365,181,Hazardous
290,208.0,258,Unhealthy,166.33477224135117,217,Unhealthy
291,225.99998474121094,276,Unhealthy,205.45612181248646,255,Unhealthy
292,285.0,335,Hazardous,232.67293173340735,282,Unhealthy
293,283.0,333,Hazardous,289.37693572014535,339,Hazardous
294,214.0,264,Unhealthy,280.6358234721676,331,Hazardous
295,193.0,243,Unhealthy,202.9007513455283,253,Unhealthy
296,230.99998474121094,281,Unhealthy,183.5930345557503,234,Unhealthy
297,213.0,263,Unhealthy,223.73970686015417,274,Unhealthy
298,180.0,230,Unhealthy,203.22436535291448,253,Unhealthy
299,149.0,199,Hazardous,171.23786317886834,222,Unhealthy
300,86.0,167,Hazardous,127.37969402693773,188,Hazardous
301,82.0,165,Hazardous,72.39020535886443,160,Hazardous
302,87.0,167,Hazardous,70.37680261949029,159,Hazardous
303,94.0,171,Hazardous,78.49948433894671,163,Hazardous
304,122.0,185,Hazardous,83.91565976924056,166,Hazardous
305,138.0,194,Hazardous,114.4357222371557,181,Hazardous
306,138.0,194,Hazardous,141.08486461725448,195,Hazardous
307,176.0,226,Unhealthy,143.19938797244583,196,Hazardous
308,450.0000305175781,467,Hazardous,174.89103463973893,225,Unhealthy
309,372.0,415,Hazardous,418.0044417507207,446,Hazardous
310,358.0,406,Hazardous,379.884401601456,420,Hazardous
311,448.0,465,Hazardous,367.6389352730981,412,Hazardous
312,484.9999694824219,490,Hazardous,445.2757497014337,464,Hazardous
313,557.0,500,Hazardous,476.9791796731598,484,Hazardous
314,573.0,500,Hazardous,481.16266996017947,487,Hazardous
315,603.0,500,Hazardous,485.9623617883744,490,Hazardous
316,412.0,442,Hazardous,378.63301616733196,420,Hazardous
317,300.0,350,Hazardous,369.0303230811297,413,Hazardous
318,312.0,362,Hazardous,252.4008319343321,303,Hazardous
319,253.00001525878906,303,Hazardous,281.66410080473577,332,Hazardous
320,285.0,335,Hazardous,233.76036039816037,283,Unhealthy
321,277.0,327,Hazardous,280.1027061390063,330,Hazardous
322,236.00001525878906,286,Unhealthy,245.51963793889857,295,Unhealthy
323,157.0,207,Unhealthy,215.4994701779198,265,Unhealthy
324,236.99998474121094,287,Unhealthy,147.4094618524322,198,Hazardous
325,290.0,340,Hazardous,227.46854552497518,277,Unhealthy
326,371.0,415,Hazardous,298.4736866331274,348,Hazardous
327,353.0,403,Hazardous,335.3540132441794,385,Hazardous
328,227.0,277,Unhealthy,302.61003168241456,353,Hazardous
329,201.0,251,Unhealthy,211.49531815873723,261,Unhealthy
330,98.0,173,Hazardous,188.85799247157982,239,Unhealthy
331,76.0,162,Hazardous,106.73784942434241,177,Hazardous
332,71.0,159,Hazardous,49.5884869876043,135,Unhealthy for Sensitive Groups
333,73.0,160,Hazardous,79.44510270196879,163,Hazardous
334,85.0,166,Hazardous,91.11999496411492,169,Hazardous
335,100.0,174,Hazardous,96.2481718512679,172,Hazardous
336,115.00000762939453,182,Hazardous,112.77562046859614,181,Hazardous
337,128.0,188,Hazardous,122.70856037970958,186,Hazardous
338,141.0,195,Hazardous,132.69735720901335,191,Hazardous
339,72.0,160,Hazardous,150.11388337781187,200,Hazardous
340,88.0,168,Hazardous,79.75017563958376,163,Hazardous
341,91.0,169,Hazardous,98.0351740707323,173,Hazardous
342,69.0,158,Hazardous,96.83484041840964,172,Hazardous
343,59.000003814697266,153,Hazardous,77.9536582697066,163,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,67.77097769064535,157,Hazardous
345,57.0,152,Hazardous,62.98126753075399,155,Hazardous
346,64.0,155,Hazardous,65.22180995222855,156,Hazardous
347,78.0,163,Hazardous,72.98446877981932,160,Hazardous
348,87.0,167,Hazardous,83.421738335197,165,Hazardous
349,88.0,168,Hazardous,90.90348117938412,169,Hazardous
350,80.0,164,Hazardous,99.39134870939273,174,Hazardous
351,84.0,166,Hazardous,74.97664865222424,161,Hazardous
352,100.0,174,Hazardous,84.76741673942823,166,Hazardous
353,129.0,189,Hazardous,119.77324493561082,184,Hazardous
354,128.0,188,Hazardous,144.62109648686413,197,Hazardous
355,114.0,181,Hazardous,147.27107678239346,198,Hazardous
356,110.0,179,Hazardous,125.97624437649714,187,Hazardous
357,122.0,185,Hazardous,116.68366797165159,183,Hazardous
358,142.0,196,Hazardous,128.80577626665976,189,Hazardous
359,150.0,200,Hazardous,153.65199021916786,204,Unhealthy
360,138.0,194,Hazardous,156.90914710803628,207,Unhealthy
361,156.0,206,Unhealthy,146.19491676480627,198,Hazardous
362,145.0,197,Hazardous,159.32633540289223,210,Unhealthy
363,169.0,219,Unhealthy,150.2152208227313,200,Hazardous
364,161.0,211,Unhealthy,170.7080404966486,221,Unhealthy
365,160.0,210,Unhealthy,156.29544107292452,207,Unhealthy
366,156.0,206,Unhealthy,157.65499253449758,208,Unhealthy
367,198.0,248,Unhealthy,147.10976698335568,198,Hazardous
368,188.0,238,Unhealthy,182.1599966453801,232,Unhealthy
369,176.0,226,Unhealthy,175.3255030952843,226,Unhealthy
370,187.0,237,Unhealthy,162.6666720598976,213,Unhealthy
371,154.0,204,Unhealthy,174.60746681961368,225,Unhealthy
372,179.0,229,Unhealthy,141.97693882735535,196,Hazardous
373,198.0,248,Unhealthy,167.28881209700603,218,Unhealthy
374,159.0,209,Unhealthy,185.38768035601777,235,Unhealthy
375,164.0,214,Unhealthy,144.0559902423862,197,Hazardous
376,156.0,206,Unhealthy,154.04406785751218,204,Unhealthy
377,144.0,197,Hazardous,143.11829754425756,196,Hazardous
378,104.0,176,Hazardous,134.10160756712847,192,Hazardous
379,88.0,168,Hazardous,97.72397888454454,173,Hazardous
380,72.0,160,Hazardous,84.5595279930349,166,Hazardous
381,93.0,170,Hazardous,80.56154215234568,164,Hazardous
382,98.0,173,Hazardous,95.7554996257374,172,Hazardous
383,114.0,181,Hazardous,109.73999987633837,179,Hazardous
384,184.0,234,Unhealthy,121.33258010066837,185,Hazardous
385,162.0,212,Unhealthy,192.86120666497993,243,Unhealthy
386,179.0,229,Unhealthy,165.0703932701685,215,Unhealthy
387,131.0,190,Hazardous,178.35959508696226,229,Unhealthy
388,104.0,176,Hazardous,121.74908069267312,185,Hazardous
389,84.0,166,Hazardous,106.07197859754515,177,Hazardous
390,88.0,168,Hazardous,88.47969841718415,168,Hazardous
391,60.0,153,Hazardous,93.10382389245328,170,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,67.0702309372729,157,Hazardous
393,38.0,107,Unhealthy for Sensitive Groups,51.57636304835292,140,Unhealthy for Sensitive Groups
394,37.0,105,Unhealthy for Sensitive Groups,44.43841001845654,123,Unhealthy for Sensitive Groups
395,40.0,112,Unhealthy for Sensitive Groups,42.77421633320622,119,Unhealthy for Sensitive Groups
396,52.0,142,Unhealthy for Sensitive Groups,46.56186335393496,128,Unhealthy for Sensitive Groups
397,46.0,127,Unhealthy for Sensitive Groups,55.490192575051275,150,Unhealthy for Sensitive Groups
398,48.0,132,Unhealthy for Sensitive Groups,49.351463317625814,135,Unhealthy for Sensitive Groups
399,55.0,149,Unhealthy for Sensitive Groups,51.63595692960264,141,Unhealthy for Sensitive Groups
400,46.0,127,Unhealthy for Sensitive Groups,55.24271885312406,150,Unhealthy for Sensitive Groups
401,111.0,180,Hazardous,52.95657462730097,144,Unhealthy for Sensitive Groups
402,126.99999237060547,188,Hazardous,119.99179276116148,184,Hazardous
403,326.0,376,Hazardous,130.32859852054065,190,Hazardous
404,382.0,422,Hazardous,246.8911072668322,296,Unhealthy
405,352.0,402,Hazardous,373.1506980940593,416,Hazardous
406,366.0,411,Hazardous,347.51472433335,397,Hazardous
407,396.0,431,Hazardous,355.89486647925247,405,Hazardous
408,398.0,432,Hazardous,368.0264673934484,413,Hazardous
409,374.0,417,Hazardous,374.85581856026414,417,Hazardous
410,412.0,442,Hazardous,362.4417425498948,409,Hazardous
411,437.0,458,Hazardous,392.66982698340547,429,Hazardous
412,452.9999694824219,469,Hazardous,425.5381284150793,451,Hazardous
413,439.0,459,Hazardous,437.86565163663323,459,Hazardous
414,439.0,459,Hazardous,399.79884524728266,433,Hazardous
415,437.0,458,Hazardous,431.38667217532594,454,Hazardous
416,411.0,441,Hazardous,393.6547756300789,429,Hazardous
417,424.0,450,Hazardous,396.54709288213684,431,Hazardous
418,417.0,445,Hazardous,400.53534779150067,434,Hazardous
419,422.0,448,Hazardous,397.333902499137,432,Hazardous
420,394.0,430,Hazardous,407.2364716516352,438,Hazardous
421,388.0,426,Hazardous,383.64933984573696,423,Hazardous
422,401.0,434,Hazardous,389.32120944293973,427,Hazardous
423,402.0,435,Hazardous,380.66577258777363,421,Hazardous
424,396.0,431,Hazardous,381.6772620062952,422,Hazardous
425,395.0,430,Hazardous,374.4838281138961,417,Hazardous
426,392.0,428,Hazardous,363.31424083794343,409,Hazardous
427,359.0,407,Hazardous,358.06324338601405,406,Hazardous
428,301.0,351,Hazardous,335.83123645053263,386,Hazardous
429,273.0,323,Hazardous,280.5563049234922,331,Hazardous
430,297.0,347,Hazardous,259.762449516855,310,Hazardous
