,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
38,79.0,163,Hazardous,56.19237249086345,151,Hazardous
39,64.0,155,Hazardous,73.57192371038,160,Hazardous
40,61.000003814697266,154,Hazardous,60.93969980941788,154,Hazardous
41,56.0,151,Hazardous,58.458284667074736,152,Hazardous
42,69.0,158,Hazardous,53.93937425631568,146,Unhealthy for Sensitive Groups
43,71.0,159,Hazardous,73.27437733917951,160,Hazardous
44,73.0,160,Hazardous,70.85773575302846,159,Hazardous
45,79.0,163,Hazardous,70.98190414254867,159,Hazardous
46,80.0,164,Hazardous,78.79456347553473,163,Hazardous
47,79.0,163,Hazardous,79.46960750008186,163,Hazardous
48,80.0,164,Hazardous,78.93994634911698,163,Hazardous
49,80.0,164,Hazardous,78.69319743773056,163,Hazardous
50,85.0,166,Hazardous,78.5991270080664,163,Hazardous
51,86.0,167,Hazardous,85.36586077838372,166,Hazardous
52,80.0,164,Hazardous,85.85571079708654,167,Hazardous
53,91.0,169,Hazardous,79.11405389161126,163,Hazardous
54,104.0,176,Hazardous,87.78234500828076,168,Hazardous
55,111.0,180,Hazardous,103.74987061136146,176,Hazardous
56,129.0,189,Hazardous,108.7969437123939,178,Hazardous
57,133.0,191,Hazardous,125.92833339051654,187,Hazardous
58,140.0,195,Hazardous,128.55179116232293,189,Hazardous
59,141.0,195,Hazardous,140.18745644903038,195,Hazardous
60,150.0,200,Hazardous,139.98536810355205,195,Hazardous
61,152.0,202,Unhealthy,142.91246622512293,196,Hazardous
62,164.0,214,Unhealthy,148.05406751946754,199,Hazardous
63,160.0,210,Unhealthy,156.97609559571245,207,Unhealthy
64,143.0,196,Hazardous,155.77981613234644,206,Unhealthy
65,139.0,194,Hazardous,140.06360277201816,195,Hazardous
66,135.0,192,Hazardous,133.69765538063953,191,Hazardous
67,140.0,195,Hazardous,126.05746565459475,187,Hazardous
68,145.0,197,Hazardous,137.9990887195347,194,Hazardous
69,124.00000762939453,186,Hazardous,140.80630998578542,195,Hazardous
70,57.0,152,Hazardous,117.66714436061673,183,Hazardous
71,59.0,153,Hazardous,48.35048423369684,133,Unhealthy for Sensitive Groups
72,63.0,155,Hazardous,58.73169831095719,153,Hazardous
73,59.0,153,Hazardous,64.005743503271,155,Hazardous
74,50.0,137,Unhealthy for Sensitive Groups,59.773074847373934,153,Hazardous
75,46.0,127,Unhealthy for Sensitive Groups,46.66288490116452,128,Unhealthy for Sensitive Groups
76,35.0,99,Moderate,46.26993414841936,127,Unhealthy for Sensitive Groups
77,34.0,97,Moderate,35.51531725669488,101,Unhealthy for Sensitive Groups
78,32.0,93,Moderate,34.55075560617976,98,Moderate
79,32.0,93,Moderate,32.905821276152516,95,Moderate
80,40.0,112,Unhealthy for Sensitive Groups,32.905821276152516,95,Moderate
81,46.0,127,Unhealthy for Sensitive Groups,41.16941714148283,115,Unhealthy for Sensitive Groups
82,55.0,149,Unhealthy for Sensitive Groups,47.021843126767116,129,Unhealthy for Sensitive Groups
83,50.0,137,Unhealthy for Sensitive Groups,56.001120269240126,151,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,49.013268775545946,134,Unhealthy for Sensitive Groups
85,46.0,127,Unhealthy for Sensitive Groups,39.475859728969496,111,Unhealthy for Sensitive Groups
86,46.0,127,Unhealthy for Sensitive Groups,47.009211711105095,129,Unhealthy for Sensitive Groups
87,51.0,139,Unhealthy for Sensitive Groups,46.896126208656405,129,Unhealthy for Sensitive Groups
88,49.0,134,Unhealthy for Sensitive Groups,51.0814055981499,139,Unhealthy for Sensitive Groups
89,41.0,115,Unhealthy for Sensitive Groups,48.66042598617835,133,Unhealthy for Sensitive Groups
90,34.0,97,Moderate,40.489062343363194,113,Unhealthy for Sensitive Groups
91,29.999998092651367,88,Moderate,34.339705106780414,98,Moderate
92,36.0,102,Unhealthy for Sensitive Groups,31.35332301651492,91,Moderate
93,34.0,97,Moderate,37.316406211146386,105,Unhealthy for Sensitive Groups
94,34.0,97,Moderate,34.595026357731335,98,Moderate
95,37.0,105,Unhealthy for Sensitive Groups,34.635570627085905,98,Moderate
96,38.0,107,Unhealthy for Sensitive Groups,38.07631174822016,107,Unhealthy for Sensitive Groups
97,41.0,115,Unhealthy for Sensitive Groups,38.14097801605727,107,Unhealthy for Sensitive Groups
98,44.0,122,Unhealthy for Sensitive Groups,41.91511770035458,117,Unhealthy for Sensitive Groups
99,28.0,84,Moderate,43.57618462269535,121,Unhealthy for Sensitive Groups
100,29.999998092651367,88,Moderate,27.850057818365062,84,Moderate
101,28.0,84,Moderate,31.519269491472198,92,Moderate
102,28.0,84,Moderate,28.282503202725035,85,Moderate
103,25.0,78,Moderate,28.307229592274076,85,Moderate
104,35.0,99,Moderate,24.51053968389498,77,Moderate
105,41.0,115,Unhealthy for Sensitive Groups,36.123034262200896,102,Unhealthy for Sensitive Groups
106,36.0,102,Unhealthy for Sensitive Groups,41.95899863754965,117,Unhealthy for Sensitive Groups
107,40.0,112,Unhealthy for Sensitive Groups,36.91966460319122,104,Unhealthy for Sensitive Groups
108,32.0,93,Moderate,41.135728598012776,115,Unhealthy for Sensitive Groups
109,36.0,102,Unhealthy for Sensitive Groups,32.7173192126957,94,Moderate
110,32.0,93,Moderate,37.31633110929789,105,Unhealthy for Sensitive Groups
111,33.0,95,Moderate,32.90268130362951,95,Moderate
112,31.000001907348633,91,Moderate,34.24668967927376,97,Moderate
113,29.999998092651367,88,Moderate,32.32179711570904,93,Moderate
114,33.0,95,Moderate,31.439468413023064,92,Moderate
115,34.0,97,Moderate,34.26397383326429,97,Moderate
116,34.0,97,Moderate,34.598166330254344,98,Moderate
117,29.0,87,Moderate,34.598166330254344,98,Moderate
118,46.0,127,Unhealthy for Sensitive Groups,30.099887470161825,89,Moderate
119,36.0,102,Unhealthy for Sensitive Groups,46.69149870544306,128,Unhealthy for Sensitive Groups
120,43.0,119,Unhealthy for Sensitive Groups,36.49075794640701,103,Unhealthy for Sensitive Groups
121,41.0,115,Unhealthy for Sensitive Groups,42.522344755706094,118,Unhealthy for Sensitive Groups
122,44.0,122,Unhealthy for Sensitive Groups,41.54174707239695,116,Unhealthy for Sensitive Groups
123,45.0,124,Unhealthy for Sensitive Groups,43.56773030032134,121,Unhealthy for Sensitive Groups
124,42.0,117,Unhealthy for Sensitive Groups,46.91129320577493,129,Unhealthy for Sensitive Groups
125,38.0,107,Unhealthy for Sensitive Groups,41.872499189470005,117,Unhealthy for Sensitive Groups
126,42.0,117,Unhealthy for Sensitive Groups,37.343292672909435,105,Unhealthy for Sensitive Groups
127,53.0,144,Unhealthy for Sensitive Groups,42.745433008536466,119,Unhealthy for Sensitive Groups
128,46.0,127,Unhealthy for Sensitive Groups,55.87653703141392,151,Hazardous
129,50.0,137,Unhealthy for Sensitive Groups,46.2950396234894,127,Unhealthy for Sensitive Groups
130,53.0,144,Unhealthy for Sensitive Groups,49.47166184856271,135,Unhealthy for Sensitive Groups
131,57.0,152,Hazardous,55.54447242013136,151,Hazardous
132,62.000003814697266,154,Hazardous,56.51300373978148,152,Hazardous
133,65.0,156,Hazardous,61.61285555891701,154,Hazardous
134,64.0,155,Hazardous,64.94925160225658,156,Hazardous
135,74.0,161,Hazardous,64.0593018500871,155,Hazardous
136,74.0,161,Hazardous,72.40204433490105,160,Hazardous
137,71.0,159,Hazardous,71.13476859075293,159,Hazardous
138,71.0,159,Hazardous,70.2199493978944,159,Hazardous
139,71.0,159,Hazardous,70.64617026952511,159,Hazardous
140,65.0,156,Hazardous,70.64617026952511,159,Hazardous
141,71.0,159,Hazardous,65.34795658710826,156,Hazardous
142,70.0,158,Hazardous,71.46242007436648,159,Hazardous
143,58.0,152,Hazardous,70.89026558226452,159,Hazardous
144,54.0,147,Unhealthy for Sensitive Groups,56.17800300385042,151,Hazardous
145,52.0,142,Unhealthy for Sensitive Groups,54.76160359880905,148,Unhealthy for Sensitive Groups
146,68.0,157,Hazardous,51.54233067634467,140,Unhealthy for Sensitive Groups
147,67.0,157,Hazardous,69.39606066217702,158,Hazardous
148,53.0,144,Unhealthy for Sensitive Groups,65.91636313934221,156,Hazardous
149,44.0,122,Unhealthy for Sensitive Groups,51.04149075381134,139,Unhealthy for Sensitive Groups
150,51.0,139,Unhealthy for Sensitive Groups,42.46276037961749,118,Unhealthy for Sensitive Groups
151,50.0,137,Unhealthy for Sensitive Groups,51.13413424835399,139,Unhealthy for Sensitive Groups
152,64.0,155,Hazardous,49.29497223299141,135,Unhealthy for Sensitive Groups
153,115.0,182,Hazardous,64.13676404239723,155,Hazardous
154,125.0,187,Hazardous,108.5022726691074,178,Hazardous
155,128.0,188,Hazardous,118.4907827568391,183,Hazardous
156,119.99999237060547,184,Hazardous,125.08613410887912,187,Hazardous
157,119.99999237060547,184,Hazardous,119.2685303473494,184,Hazardous
158,128.0,188,Hazardous,119.2644247796314,184,Hazardous
159,123.00000762939453,186,Hazardous,126.24954042027308,188,Hazardous
160,112.0,180,Hazardous,120.35348741356722,184,Hazardous
161,121.00000762939453,185,Hazardous,107.93933782297846,178,Hazardous
162,128.0,188,Hazardous,120.14742224639687,184,Hazardous
163,136.0,193,Hazardous,126.24954042027308,188,Hazardous
164,130.0,189,Hazardous,128.75729843004726,189,Hazardous
165,135.0,192,Hazardous,126.69344241280781,188,Hazardous
166,128.0,188,Hazardous,128.75729843004726,189,Hazardous
167,108.0,178,Hazardous,126.1446267141969,187,Hazardous
168,92.0,170,Hazardous,105.23717331394394,177,Hazardous
169,96.0,172,Hazardous,85.66508084792223,167,Hazardous
170,93.0,170,Hazardous,95.7600710517131,172,Hazardous
171,80.0,164,Hazardous,92.79278271235914,170,Hazardous
172,67.0,157,Hazardous,78.2394892895488,163,Hazardous
173,59.0,153,Hazardous,63.63838817575039,155,Hazardous
174,68.0,157,Hazardous,57.35537468278689,152,Hazardous
175,98.0,173,Hazardous,69.44745178422211,158,Hazardous
176,82.0,165,Hazardous,98.30877029775536,173,Hazardous
177,116.0,182,Hazardous,76.09111150624021,162,Hazardous
178,140.0,195,Hazardous,111.50833501995842,180,Hazardous
179,131.0,190,Hazardous,137.90232892843855,194,Hazardous
180,94.0,171,Hazardous,125.53093732359588,187,Hazardous
181,94.0,171,Hazardous,88.9389277802967,168,Hazardous
182,92.0,170,Hazardous,92.26816411407926,170,Hazardous
183,101.0,174,Hazardous,87.61382361280349,168,Hazardous
184,99.0,173,Hazardous,101.58537811713184,175,Hazardous
185,113.0,181,Hazardous,100.19366218629752,174,Hazardous
186,136.0,193,Hazardous,109.23792746167263,179,Hazardous
187,162.0,212,Unhealthy,128.33853052281057,189,Hazardous
188,127.0,188,Hazardous,159.5309174305467,210,Unhealthy
189,93.0,170,Hazardous,119.60853429690196,184,Hazardous
190,83.0,165,Hazardous,88.85370506364156,168,Hazardous
191,71.0,159,Hazardous,81.27439790278088,164,Hazardous
192,73.0,160,Hazardous,68.78631948304,158,Hazardous
193,80.0,164,Hazardous,70.51060070414688,159,Hazardous
194,75.0,161,Hazardous,81.09782988067859,164,Hazardous
195,67.0,157,Hazardous,76.24768097897048,162,Hazardous
196,76.0,162,Hazardous,65.56422130056062,156,Hazardous
197,68.0,157,Hazardous,77.3437030508673,162,Hazardous
198,64.0,155,Hazardous,68.5448062433776,158,Hazardous
199,85.0,166,Hazardous,62.10417900436183,154,Hazardous
200,67.0,157,Hazardous,85.94818620653969,167,Hazardous
201,59.0,153,Hazardous,63.992840290442984,155,Hazardous
202,66.0,156,Hazardous,57.23884522414269,152,Hazardous
203,71.0,159,Hazardous,65.03986019433273,156,Hazardous
204,78.0,163,Hazardous,71.5330587272986,159,Hazardous
205,70.0,158,Hazardous,78.54358025040432,163,Hazardous
206,75.0,161,Hazardous,70.2762400214845,159,Hazardous
207,77.0,162,Hazardous,76.18316491483037,162,Hazardous
208,84.0,166,Hazardous,78.61065692995042,163,Hazardous
209,68.0,157,Hazardous,85.07566723577924,166,Hazardous
210,53.0,144,Unhealthy for Sensitive Groups,67.21735603718838,157,Hazardous
211,96.0,172,Hazardous,50.119547614180796,137,Unhealthy for Sensitive Groups
212,71.0,159,Hazardous,95.34870604097141,172,Hazardous
213,48.0,132,Unhealthy for Sensitive Groups,69.41537256607705,158,Hazardous
214,38.0,107,Unhealthy for Sensitive Groups,40.77945973384218,114,Unhealthy for Sensitive Groups
215,53.0,144,Unhealthy for Sensitive Groups,35.12849624529873,99,Moderate
216,66.0,156,Hazardous,55.7462746633297,151,Hazardous
217,65.0,156,Hazardous,64.73304410926022,156,Hazardous
218,71.0,159,Hazardous,64.98778957937265,156,Hazardous
219,59.0,153,Hazardous,71.63689954982476,159,Hazardous
220,53.0,144,Unhealthy for Sensitive Groups,56.92492664996917,152,Hazardous
221,50.0,137,Unhealthy for Sensitive Groups,54.76160359880905,148,Unhealthy for Sensitive Groups
222,45.0,124,Unhealthy for Sensitive Groups,49.1090057509911,134,Unhealthy for Sensitive Groups
223,59.0,153,Hazardous,46.55045743395983,128,Unhealthy for Sensitive Groups
224,58.0,152,Hazardous,60.32063884850985,153,Hazardous
225,70.0,158,Hazardous,59.019123814002675,153,Hazardous
226,61.000003814697266,154,Hazardous,71.56435831673065,159,Hazardous
227,54.0,147,Unhealthy for Sensitive Groups,59.19645000714697,153,Hazardous
228,56.0,151,Hazardous,53.635007922015674,146,Unhealthy for Sensitive Groups
229,59.999996185302734,153,Hazardous,55.82687325188434,151,Hazardous
230,64.0,155,Hazardous,60.36813897954693,153,Hazardous
231,66.0,156,Hazardous,64.2415919177894,155,Hazardous
232,57.0,152,Hazardous,65.03190655094872,156,Hazardous
233,33.0,95,Moderate,53.82847386003049,146,Unhealthy for Sensitive Groups
234,16.0,59,Moderate,34.05036987101593,97,Moderate
235,14.999999046325684,57,Moderate,18.047830713280923,63,Moderate
236,11.0,46,Good,16.972456285303874,61,Moderate
237,12.0,50,Good,12.482352797862369,52,Moderate
238,12.0,50,Good,12.507610264768662,52,Moderate
239,9.0,38,Good,12.481846754454619,52,Moderate
240,11.0,46,Good,9.820292675926918,41,Good
241,11.0,46,Good,12.266894535211758,51,Moderate
242,10.0,42,Good,12.177190741596108,51,Moderate
243,8.0,33,Good,11.098808663400556,46,Good
244,16.0,59,Moderate,8.779593844285928,36,Good
245,16.0,59,Moderate,17.732939391355398,63,Moderate
246,16.0,59,Moderate,17.448909564745673,62,Moderate
247,18.0,63,Moderate,17.258458429506355,62,Moderate
248,31.000001907348633,91,Moderate,18.10675884226477,64,Moderate
249,34.0,97,Moderate,33.20328181666901,95,Moderate
250,36.0,102,Unhealthy for Sensitive Groups,34.62597547187039,98,Moderate
251,39.0,110,Unhealthy for Sensitive Groups,37.34221263680243,105,Unhealthy for Sensitive Groups
252,38.0,107,Unhealthy for Sensitive Groups,41.04582810907962,115,Unhealthy for Sensitive Groups
253,32.0,93,Moderate,37.773436722054655,106,Unhealthy for Sensitive Groups
254,49.0,134,Unhealthy for Sensitive Groups,32.86637850057595,95,Moderate
255,59.0,153,Hazardous,48.75836237290102,134,Unhealthy for Sensitive Groups
256,68.0,157,Hazardous,60.473102753522106,154,Hazardous
257,50.0,137,Unhealthy for Sensitive Groups,69.6178328445194,158,Hazardous
258,43.0,119,Unhealthy for Sensitive Groups,44.10758026873274,122,Unhealthy for Sensitive Groups
259,42.0,117,Unhealthy for Sensitive Groups,40.095310504234035,112,Unhealthy for Sensitive Groups
260,47.0,129,Unhealthy for Sensitive Groups,41.764710155479825,116,Unhealthy for Sensitive Groups
261,52.0,142,Unhealthy for Sensitive Groups,47.59306421018057,131,Unhealthy for Sensitive Groups
262,55.0,149,Unhealthy for Sensitive Groups,51.736958904872,141,Unhealthy for Sensitive Groups
263,59.999996185302734,153,Hazardous,55.63057490129751,151,Hazardous
264,58.0,152,Hazardous,60.33211870249487,153,Hazardous
265,57.0,152,Hazardous,58.85094574126139,153,Hazardous
266,0.0,0,Good,56.138138227410856,151,Hazardous
267,35.0,99,Moderate,14.324413386949198,56,Moderate
268,33.0,95,Moderate,36.13656332376642,102,Unhealthy for Sensitive Groups
269,34.0,97,Moderate,34.25405323670527,97,Moderate
270,35.0,99,Moderate,34.59643541146034,98,Moderate
271,33.0,95,Moderate,36.22996856562957,103,Unhealthy for Sensitive Groups
272,54.0,147,Unhealthy for Sensitive Groups,34.198620919955175,97,Moderate
273,79.0,163,Hazardous,55.96369809101606,151,Hazardous
274,49.0,134,Unhealthy for Sensitive Groups,78.51362534168827,163,Hazardous
275,53.0,144,Unhealthy for Sensitive Groups,41.573207594361506,116,Unhealthy for Sensitive Groups
276,72.0,160,Hazardous,55.09637187663761,149,Unhealthy for Sensitive Groups
277,100.0,174,Hazardous,71.54375180001361,159,Hazardous
278,128.0,188,Hazardous,100.86822698952564,174,Hazardous
279,135.0,192,Hazardous,123.66576503470276,186,Hazardous
280,149.0,199,Hazardous,127.8227739426537,188,Hazardous
281,157.0,207,Unhealthy,138.42642539005743,194,Hazardous
282,150.0,200,Hazardous,162.682090857814,213,Unhealthy
283,145.0,197,Hazardous,143.39752403063574,196,Hazardous
284,154.0,204,Unhealthy,143.04729192457316,196,Hazardous
285,163.0,213,Unhealthy,194.5161765693632,245,Unhealthy
286,167.0,217,Unhealthy,201.31336592738657,251,Unhealthy
287,169.0,219,Unhealthy,197.30894967047388,247,Unhealthy
288,175.0,225,Unhealthy,177.56377247760886,228,Unhealthy
289,161.0,211,Unhealthy,176.90605194611575,227,Unhealthy
290,163.0,213,Unhealthy,191.8707461424528,242,Unhealthy
291,173.0,223,Unhealthy,191.59264042117832,242,Unhealthy
292,137.0,193,Hazardous,176.73211606498947,227,Unhealthy
293,137.0,193,Hazardous,119.85369534063437,184,Hazardous
294,122.00000762939453,185,Hazardous,126.4507990691394,188,Hazardous
295,108.0,178,Hazardous,120.1050791089568,184,Hazardous
296,91.0,169,Hazardous,105.5140631005284,177,Hazardous
297,99.0,173,Hazardous,82.66927526380921,165,Hazardous
298,77.0,162,Hazardous,100.35256339260978,174,Hazardous
299,86.0,167,Hazardous,73.70584103509123,160,Hazardous
300,93.0,170,Hazardous,85.30539306150563,166,Hazardous
301,107.0,178,Hazardous,92.5288104437167,170,Hazardous
302,126.0,187,Hazardous,104.63711669698495,176,Hazardous
303,141.0,195,Hazardous,120.5210718240775,185,Hazardous
304,146.0,198,Hazardous,134.9370361524876,192,Hazardous
305,160.0,210,Unhealthy,136.96761847456298,193,Hazardous
306,165.0,215,Unhealthy,150.8569400310622,201,Unhealthy
307,165.0,215,Unhealthy,151.70436067930964,202,Unhealthy
308,166.0,216,Unhealthy,151.36354133825907,202,Unhealthy
309,150.0,200,Hazardous,157.40479125206517,208,Unhealthy
310,134.0,192,Hazardous,136.76525833191866,193,Hazardous
311,119.99999237060547,184,Hazardous,125.21628203605134,187,Hazardous
312,116.0,182,Hazardous,118.87684202091475,184,Hazardous
313,95.0,171,Hazardous,113.61218813594195,181,Hazardous
314,109.0,179,Hazardous,91.67191981000127,170,Hazardous
315,118.0,183,Hazardous,106.02488441635526,177,Hazardous
316,111.0,180,Hazardous,119.19779155861929,184,Hazardous
317,98.0,173,Hazardous,108.22918804284694,178,Hazardous
318,94.0,171,Hazardous,98.86454543432728,173,Hazardous
319,103.0,176,Hazardous,92.61909717072784,170,Hazardous
320,97.0,172,Hazardous,103.66864617406932,176,Hazardous
321,111.0,180,Hazardous,95.47115781681161,172,Hazardous
322,105.0,177,Hazardous,108.72225671219977,178,Hazardous
323,110.0,179,Hazardous,104.08533268721902,176,Hazardous
324,119.0,184,Hazardous,106.13835258060345,177,Hazardous
325,127.0,188,Hazardous,119.39154002263561,184,Hazardous
326,136.0,193,Hazardous,121.63021883806935,185,Hazardous
327,170.0,220,Unhealthy,128.75729843004726,189,Hazardous
328,170.0,220,Unhealthy,172.28537137808203,223,Unhealthy
329,168.0,218,Unhealthy,172.40174348047222,223,Unhealthy
330,166.0,216,Unhealthy,162.91822537461238,213,Unhealthy
331,161.0,211,Unhealthy,162.3968468846535,213,Unhealthy
332,152.0,202,Unhealthy,157.7774251666518,208,Unhealthy
333,116.0,182,Hazardous,148.37939442205607,199,Hazardous
334,86.0,167,Hazardous,93.09630862121165,170,Hazardous
335,31.000001907348633,91,Moderate,77.6957376012939,162,Hazardous
336,29.999998092651367,88,Moderate,31.341070686373897,91,Moderate
337,14.0,55,Moderate,30.531794624607546,90,Moderate
338,16.0,59,Moderate,15.416170746734775,58,Moderate
339,14.999999046325684,57,Moderate,17.32687442535072,62,Moderate
340,14.999999046325684,57,Moderate,17.11892098313237,62,Moderate
341,17.0,61,Moderate,17.227845485546304,62,Moderate
342,56.0,151,Hazardous,17.56896165771237,62,Moderate
343,96.0,172,Hazardous,55.84444350815487,151,Hazardous
344,137.0,193,Hazardous,93.39165200485614,171,Hazardous
345,139.0,194,Hazardous,124.02084657441135,186,Hazardous
346,128.0,188,Hazardous,135.50483473737654,192,Hazardous
347,112.0,180,Hazardous,124.10955258632549,186,Hazardous
348,109.0,179,Hazardous,107.27209008556135,178,Hazardous
349,93.0,170,Hazardous,106.13131446451544,177,Hazardous
350,87.0,167,Hazardous,91.49159669547396,170,Hazardous
351,74.0,161,Hazardous,82.9066471729686,165,Hazardous
352,65.0,156,Hazardous,69.63713044330542,158,Hazardous
353,65.0,156,Hazardous,63.72568513393554,155,Hazardous
354,83.0,165,Hazardous,64.80123658769834,156,Hazardous
355,86.0,167,Hazardous,85.69372683870726,167,Hazardous
356,85.0,166,Hazardous,85.92283039197466,167,Hazardous
357,77.0,162,Hazardous,85.03951821270118,166,Hazardous
358,80.0,164,Hazardous,78.94634073507498,163,Hazardous
359,90.0,169,Hazardous,79.38683811047773,163,Hazardous
360,94.0,171,Hazardous,87.78234500828076,168,Hazardous
361,91.0,169,Hazardous,92.61920445908285,170,Hazardous
362,65.0,156,Hazardous,86.91994690567532,167,Hazardous
363,75.0,161,Hazardous,61.33861221842255,154,Hazardous
364,66.0,156,Hazardous,76.16958220908735,162,Hazardous
365,66.0,156,Hazardous,65.15111821846793,156,Hazardous
366,56.0,151,Hazardous,65.16497272137694,156,Hazardous
367,48.0,132,Unhealthy for Sensitive Groups,53.32843144760266,145,Unhealthy for Sensitive Groups
368,42.0,117,Unhealthy for Sensitive Groups,45.98627089035588,127,Unhealthy for Sensitive Groups
369,50.0,137,Unhealthy for Sensitive Groups,41.053281073473634,115,Unhealthy for Sensitive Groups
370,48.0,132,Unhealthy for Sensitive Groups,49.37775950398805,135,Unhealthy for Sensitive Groups
371,54.0,147,Unhealthy for Sensitive Groups,48.266759977733194,132,Unhealthy for Sensitive Groups
372,61.000003814697266,154,Hazardous,55.96328324271006,151,Hazardous
373,73.0,160,Hazardous,61.11003795437317,154,Hazardous
374,84.0,166,Hazardous,72.2491512764688,160,Hazardous
375,92.0,170,Hazardous,85.34493239660169,166,Hazardous
376,92.0,170,Hazardous,88.05385607200121,168,Hazardous
377,104.0,176,Hazardous,88.20138471268346,168,Hazardous
378,118.0,183,Hazardous,103.68070538517134,176,Hazardous
379,124.00000762939453,186,Hazardous,119.09056042407511,184,Hazardous
380,116.0,182,Hazardous,120.45322266837539,185,Hazardous
381,99.0,173,Hazardous,113.72625711497814,181,Hazardous
382,96.0,172,Hazardous,98.06866611182195,173,Hazardous
383,0.0,0,Good,94.89791613604565,171,Hazardous
384,0.0,0,Good,22.846983671718196,74,Moderate
385,0.0,0,Good,8.282947108293849,34,Good
386,0.0,0,Good,3.8261959941433967,16,Good
387,0.0,0,Good,3.6031611619731176,15,Good
388,0.0,0,Good,3.558994122498044,15,Good
389,75.0,161,Hazardous,3.426414325945822,14,Good
390,96.0,172,Hazardous,74.19077724713503,161,Hazardous
391,117.0,183,Hazardous,91.40216827530281,170,Hazardous
392,122.00000762939453,185,Hazardous,115.8656655918087,182,Hazardous
393,124.00000762939453,186,Hazardous,119.93563503362651,184,Hazardous
394,107.0,178,Hazardous,120.12948363344084,184,Hazardous
395,102.0,175,Hazardous,108.87906937186803,179,Hazardous
396,70.0,158,Hazardous,102.07577173016666,175,Hazardous
397,71.0,159,Hazardous,56.17783491876092,151,Hazardous
398,80.0,164,Hazardous,68.86293052106713,158,Hazardous
399,83.0,165,Hazardous,79.87893403207855,164,Hazardous
400,59.0,153,Hazardous,84.88337789339091,166,Hazardous
401,49.0,134,Unhealthy for Sensitive Groups,56.95096911000621,152,Hazardous
402,53.0,144,Unhealthy for Sensitive Groups,45.84570884019165,126,Unhealthy for Sensitive Groups
403,59.0,153,Hazardous,55.43135473117617,150,Unhealthy for Sensitive Groups
404,44.0,122,Unhealthy for Sensitive Groups,60.33211870249487,153,Hazardous
