,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
107,161.0,211,Unhealthy,203.87464528941842,254,Unhealthy
108,164.0,214,Unhealthy,129.0051401935067,189,Hazardous
109,60.0,153,Hazardous,160.76933350315767,211,Unhealthy
110,42.000003814697266,117,Unhealthy for Sensitive Groups,49.47601700047675,135,Unhealthy for Sensitive Groups
111,45.0,124,Unhealthy for Sensitive Groups,41.68989888077021,116,Unhealthy for Sensitive Groups
112,45.0,124,Unhealthy for Sensitive Groups,46.410092434704794,128,Unhealthy for Sensitive Groups
113,49.0,134,Unhealthy for Sensitive Groups,46.6505614191015,128,Unhealthy for Sensitive Groups
114,87.0,167,Hazardous,48.96760471707886,134,Unhealthy for Sensitive Groups
115,92.0,170,Hazardous,88.08199279850263,168,Hazardous
116,69.0,158,Hazardous,89.35642343051911,168,Hazardous
117,82.99999237060547,165,Hazardous,59.671498713466015,153,Hazardous
118,86.0,167,Hazardous,82.56278972430965,165,Hazardous
119,111.0,180,Hazardous,84.8561710208498,166,Hazardous
120,100.0,174,Hazardous,110.05462630660755,179,Hazardous
121,104.00000762939453,176,Hazardous,101.07061707308884,174,Hazardous
122,188.00001525878906,238,Unhealthy,102.17536311230465,175,Hazardous
123,122.0,185,Hazardous,177.1421921645538,227,Unhealthy
124,155.0,205,Unhealthy,109.74538905777057,179,Hazardous
125,184.0,234,Unhealthy,150.58789136654403,201,Unhealthy
126,181.0,231,Unhealthy,181.33833928541895,232,Unhealthy
127,211.0,261,Unhealthy,180.9957626247971,231,Unhealthy
128,181.0,231,Unhealthy,205.42660498864032,255,Unhealthy
129,185.0,235,Unhealthy,181.4236397925365,232,Unhealthy
130,185.99998474121094,236,Unhealthy,183.2394005658759,233,Unhealthy
131,173.0,223,Unhealthy,183.32444447499182,234,Unhealthy
132,189.0,239,Unhealthy,163.60567617117405,214,Unhealthy
133,148.0,199,Hazardous,182.6318131548431,233,Unhealthy
134,145.0,197,Hazardous,125.2364120296637,187,Hazardous
135,205.99998474121094,256,Unhealthy,137.23150717031757,193,Hazardous
136,107.0,178,Hazardous,200.95223232027956,251,Unhealthy
137,62.0,154,Hazardous,93.82009229652563,171,Hazardous
138,51.0,139,Unhealthy for Sensitive Groups,51.137965600259975,139,Unhealthy for Sensitive Groups
139,58.0,152,Hazardous,48.83179106049506,134,Unhealthy for Sensitive Groups
140,61.0,154,Hazardous,59.21226160424011,153,Hazardous
141,72.0,160,Hazardous,62.1214047910083,154,Hazardous
142,85.0,166,Hazardous,74.05937021943926,161,Hazardous
143,105.0,177,Hazardous,84.42613109852512,166,Hazardous
144,84.00000762939453,166,Hazardous,104.30670277080736,176,Hazardous
145,92.0,170,Hazardous,82.0804404665072,165,Hazardous
146,99.0,173,Hazardous,88.94597659846272,168,Hazardous
147,96.0,172,Hazardous,101.79482827586834,175,Hazardous
148,107.0,178,Hazardous,97.58645609306775,173,Hazardous
149,110.0,179,Hazardous,108.702758063381,178,Hazardous
150,114.00000762939453,181,Hazardous,109.57414654853135,179,Hazardous
151,121.0,185,Hazardous,112.91026881003322,181,Hazardous
152,110.0,179,Hazardous,117.55626888463564,183,Hazardous
153,99.0,173,Hazardous,104.6718600555738,176,Hazardous
154,117.0,183,Hazardous,100.35074970790856,174,Hazardous
155,112.0,180,Hazardous,113.68057601096498,181,Hazardous
156,122.0,185,Hazardous,111.21296467130934,180,Hazardous
157,139.0,194,Hazardous,118.9375175990503,184,Hazardous
158,141.0,195,Hazardous,135.7978758067104,192,Hazardous
159,111.0,180,Hazardous,135.8835978676878,192,Hazardous
160,120.0,184,Hazardous,99.7405963168593,174,Hazardous
161,102.99999237060547,175,Hazardous,117.84752594492895,183,Hazardous
162,118.0,183,Hazardous,98.0276580284639,173,Hazardous
163,118.0,183,Hazardous,113.82639698961286,181,Hazardous
164,124.0,186,Hazardous,114.38167506516794,181,Hazardous
165,120.0,184,Hazardous,122.9943686618808,186,Hazardous
166,134.0,192,Hazardous,117.80307950535867,183,Hazardous
167,143.0,196,Hazardous,133.06644506450854,191,Hazardous
168,161.0,211,Unhealthy,138.6811942374561,194,Hazardous
169,116.0,182,Hazardous,154.83491820544924,205,Unhealthy
170,95.0,171,Hazardous,105.50274271332196,177,Hazardous
171,131.0,190,Hazardous,86.05563837952921,167,Hazardous
172,105.0,177,Hazardous,131.36245104931328,190,Hazardous
173,102.0,175,Hazardous,93.20389052400905,170,Hazardous
174,118.0,183,Hazardous,98.85304215760544,173,Hazardous
175,130.0,189,Hazardous,113.81829582413242,181,Hazardous
176,150.0,200,Hazardous,129.9856378146413,189,Hazardous
177,166.99998474121094,217,Unhealthy,151.42339278832176,202,Unhealthy
178,174.0,224,Unhealthy,162.84928024761706,213,Unhealthy
179,161.0,211,Unhealthy,165.7709417511797,216,Unhealthy
180,168.00001525878906,218,Unhealthy,153.48816359382684,204,Unhealthy
181,176.0,226,Unhealthy,163.3073443374069,214,Unhealthy
182,152.0,202,Unhealthy,166.1446400837151,216,Unhealthy
183,126.0,187,Hazardous,151.1018388354059,202,Unhealthy
184,162.0,212,Unhealthy,124.60796686678304,187,Hazardous
185,141.0,195,Hazardous,156.7619142125008,207,Unhealthy
186,166.99998474121094,217,Unhealthy,134.6256811499199,192,Hazardous
187,163.0,213,Unhealthy,162.6851674971378,213,Unhealthy
188,175.0,225,Unhealthy,156.12545952628315,207,Unhealthy
189,208.00001525878906,258,Unhealthy,166.32708126288315,217,Unhealthy
190,216.0,266,Unhealthy,204.5848719011084,255,Unhealthy
191,193.0,243,Unhealthy,219.0768122251765,269,Unhealthy
192,166.99998474121094,217,Unhealthy,184.11714901578128,234,Unhealthy
193,193.0,243,Unhealthy,162.2846913302881,213,Unhealthy
194,196.0,246,Unhealthy,182.97455477132314,233,Unhealthy
195,172.0,222,Unhealthy,193.66266799060926,244,Unhealthy
196,211.0,261,Unhealthy,163.8335351966329,214,Unhealthy
197,183.0,233,Unhealthy,204.72501106686275,255,Unhealthy
198,220.0,270,Unhealthy,181.31033344638251,232,Unhealthy
199,262.0,312,Hazardous,222.01590406442213,272,Unhealthy
200,235.0,285,Unhealthy,248.50171152442195,298,Unhealthy
201,286.0,336,Hazardous,222.17845889846288,272,Unhealthy
202,264.0,314,Hazardous,261.9483632319406,312,Hazardous
203,266.0,316,Hazardous,256.02307549171917,306,Hazardous
204,213.0,263,Unhealthy,253.80762667396368,304,Hazardous
205,196.0,246,Unhealthy,211.51503407262052,261,Unhealthy
206,185.0,235,Unhealthy,191.8180765989424,242,Unhealthy
207,199.0,249,Unhealthy,183.67259297793507,234,Unhealthy
208,224.99998474121094,275,Unhealthy,195.11197016074533,245,Unhealthy
209,231.0,281,Unhealthy,222.21509742741173,272,Unhealthy
210,209.0,259,Unhealthy,222.63795260569043,272,Unhealthy
211,231.0,281,Unhealthy,203.93173834478395,254,Unhealthy
212,259.0,309,Hazardous,222.44099531100085,272,Unhealthy
213,310.0,360,Hazardous,244.54121301120833,294,Unhealthy
214,304.0,354,Hazardous,284.8449511586753,335,Hazardous
215,290.0,340,Hazardous,291.17592033949404,341,Hazardous
216,283.0,333,Hazardous,277.61178340408037,328,Hazardous
217,212.0,262,Unhealthy,264.2275216678183,315,Hazardous
218,185.0,235,Unhealthy,196.85537029762148,247,Unhealthy
219,195.0,245,Unhealthy,177.90467312643545,228,Unhealthy
220,188.00001525878906,238,Unhealthy,186.74863483634323,237,Unhealthy
221,169.00001525878906,219,Unhealthy,183.2852766228839,233,Unhealthy
222,178.0,228,Unhealthy,163.30981867527987,214,Unhealthy
223,161.0,211,Unhealthy,172.17857874920358,222,Unhealthy
224,139.0,194,Hazardous,153.64349702696418,204,Unhealthy
225,116.0,182,Hazardous,131.00728275818224,190,Hazardous
226,127.0,188,Hazardous,106.22499277423178,177,Hazardous
227,61.0,154,Hazardous,134.02053141990265,192,Hazardous
228,50.0,137,Unhealthy for Sensitive Groups,54.961459109025014,149,Unhealthy for Sensitive Groups
229,57.000003814697266,152,Hazardous,46.268541979941396,127,Unhealthy for Sensitive Groups
230,55.0,149,Unhealthy for Sensitive Groups,56.082737390918105,151,Hazardous
231,47.000003814697266,129,Unhealthy for Sensitive Groups,54.58953863407242,148,Unhealthy for Sensitive Groups
232,53.0,144,Unhealthy for Sensitive Groups,47.213244179846846,130,Unhealthy for Sensitive Groups
233,68.0,157,Hazardous,54.76587644648711,148,Unhealthy for Sensitive Groups
234,60.0,153,Hazardous,71.01109593049459,159,Hazardous
235,73.0,160,Hazardous,60.318089020748566,153,Hazardous
236,100.0,174,Hazardous,73.53191469863374,160,Hazardous
237,196.0,246,Unhealthy,102.1930867028467,175,Hazardous
238,154.0,204,Unhealthy,193.46572902434838,244,Unhealthy
239,172.0,222,Unhealthy,144.6042642378062,197,Hazardous
240,185.99998474121094,236,Unhealthy,163.74973762066782,214,Unhealthy
241,176.0,226,Unhealthy,180.86768356511993,231,Unhealthy
242,177.0,227,Unhealthy,164.74603434733217,215,Unhealthy
243,120.0,184,Hazardous,166.27920740714808,217,Unhealthy
244,98.0,173,Hazardous,111.30312221202942,180,Hazardous
245,90.0,169,Hazardous,92.60090354857711,170,Hazardous
246,91.0,169,Hazardous,85.56821214697996,166,Hazardous
247,130.0,189,Hazardous,88.6194922982296,168,Hazardous
248,111.0,180,Hazardous,133.07498611227751,191,Hazardous
249,143.0,196,Hazardous,102.64407601916265,175,Hazardous
250,145.0,197,Hazardous,137.25353794160148,193,Hazardous
251,176.0,226,Unhealthy,138.63856231232603,194,Hazardous
252,219.0,269,Unhealthy,166.98404546080354,217,Unhealthy
253,244.99998474121094,295,Unhealthy,219.34543367603916,269,Unhealthy
254,267.0,317,Hazardous,238.45287556937157,288,Unhealthy
255,203.0,253,Unhealthy,251.7898499596166,302,Hazardous
256,140.0,195,Hazardous,178.46132583414217,229,Unhealthy
257,164.0,214,Unhealthy,111.78906384185487,180,Hazardous
258,122.0,185,Hazardous,161.20353397879472,212,Unhealthy
259,98.0,173,Hazardous,114.22797286218389,181,Hazardous
260,82.99999237060547,165,Hazardous,87.27381906389985,167,Hazardous
261,122.99999237060547,186,Hazardous,77.981287390263,163,Hazardous
262,166.99998474121094,217,Unhealthy,131.3679679063486,190,Hazardous
263,153.0,203,Unhealthy,159.6372597767669,210,Unhealthy
264,149.0,199,Hazardous,154.2151973746244,205,Unhealthy
265,140.0,195,Hazardous,145.1379697527946,197,Hazardous
266,158.0,208,Unhealthy,134.86884441333385,192,Hazardous
267,122.0,185,Hazardous,153.53532264084305,204,Unhealthy
268,112.99999237060547,181,Hazardous,123.12043159440218,186,Hazardous
269,164.0,214,Unhealthy,106.57838320778002,177,Hazardous
270,177.0,227,Unhealthy,157.92313014050674,208,Unhealthy
271,165.0,215,Unhealthy,166.78212116193933,217,Unhealthy
272,148.0,199,Hazardous,161.45148096209644,212,Unhealthy
273,142.0,196,Hazardous,140.24517738589785,195,Hazardous
274,142.0,196,Hazardous,138.46596349936385,194,Hazardous
275,141.0,195,Hazardous,138.534621793232,194,Hazardous
276,147.0,198,Hazardous,135.90846954541846,193,Hazardous
277,161.0,211,Unhealthy,145.80600432164303,198,Hazardous
278,188.00001525878906,238,Unhealthy,154.86567330878898,205,Unhealthy
279,227.00001525878906,277,Unhealthy,182.4441667019274,233,Unhealthy
280,236.0,286,Unhealthy,224.23168279389404,274,Unhealthy
281,275.0,325,Hazardous,222.5446059183785,272,Unhealthy
282,258.0,308,Hazardous,247.92396279529444,298,Unhealthy
283,250.0,300,Unhealthy,245.56282129789187,295,Unhealthy
284,241.0,291,Unhealthy,243.94337632423793,294,Unhealthy
285,232.0,282,Unhealthy,236.83388880643483,287,Unhealthy
286,245.99998474121094,296,Unhealthy,222.80639086534023,273,Unhealthy
287,263.0,313,Hazardous,237.31955550982994,287,Unhealthy
288,270.0,320,Hazardous,250.6994184232067,301,Hazardous
289,286.0,336,Hazardous,252.2016164385386,303,Hazardous
290,212.0,262,Unhealthy,274.1343672858167,324,Hazardous
291,75.0,161,Hazardous,200.0609391615732,250,Unhealthy
292,78.0,163,Hazardous,64.03991473557697,155,Hazardous
293,76.0,162,Hazardous,75.18292122648977,161,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,75.73062966099639,161,Hazardous
295,56.0,151,Hazardous,46.52393030529077,128,Unhealthy for Sensitive Groups
296,55.0,149,Unhealthy for Sensitive Groups,55.35412736525329,150,Unhealthy for Sensitive Groups
297,63.0,155,Hazardous,54.677093537918694,148,Unhealthy for Sensitive Groups
298,36.0,102,Unhealthy for Sensitive Groups,63.09416781523627,155,Hazardous
299,50.0,137,Unhealthy for Sensitive Groups,35.62196098006404,101,Unhealthy for Sensitive Groups
300,63.0,155,Hazardous,52.376509168903844,142,Unhealthy for Sensitive Groups
301,60.0,153,Hazardous,63.00655792610393,155,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,60.86719041583553,154,Hazardous
303,54.0,147,Unhealthy for Sensitive Groups,53.28259336956205,145,Unhealthy for Sensitive Groups
304,58.0,152,Hazardous,53.65288261436134,146,Unhealthy for Sensitive Groups
305,46.0,127,Unhealthy for Sensitive Groups,60.08511636368557,153,Hazardous
306,49.0,134,Unhealthy for Sensitive Groups,46.131591960778884,127,Unhealthy for Sensitive Groups
307,35.0,99,Moderate,48.42917046748877,133,Unhealthy for Sensitive Groups
308,43.0,119,Unhealthy for Sensitive Groups,36.13649495864398,102,Unhealthy for Sensitive Groups
309,35.0,99,Moderate,43.51432900087941,121,Unhealthy for Sensitive Groups
310,46.0,127,Unhealthy for Sensitive Groups,36.13649495864398,102,Unhealthy for Sensitive Groups
311,34.0,97,Moderate,46.70481356802027,129,Unhealthy for Sensitive Groups
312,34.0,97,Moderate,34.4372480064791,98,Moderate
313,27.0,82,Moderate,34.64692523067867,98,Moderate
314,34.0,97,Moderate,27.363574238333864,83,Moderate
315,47.000003814697266,129,Unhealthy for Sensitive Groups,34.64434092223355,98,Moderate
316,45.0,124,Unhealthy for Sensitive Groups,47.41881583602013,130,Unhealthy for Sensitive Groups
317,36.0,102,Unhealthy for Sensitive Groups,46.8198611148997,129,Unhealthy for Sensitive Groups
318,40.0,112,Unhealthy for Sensitive Groups,36.13649495864398,102,Unhealthy for Sensitive Groups
319,31.0,91,Moderate,42.32538216026736,118,Unhealthy for Sensitive Groups
320,39.0,110,Unhealthy for Sensitive Groups,31.19795483374003,91,Moderate
321,44.0,122,Unhealthy for Sensitive Groups,42.38520615150752,118,Unhealthy for Sensitive Groups
322,49.0,134,Unhealthy for Sensitive Groups,46.512988233363565,128,Unhealthy for Sensitive Groups
323,34.0,97,Moderate,48.852263915340416,134,Unhealthy for Sensitive Groups
324,47.000003814697266,129,Unhealthy for Sensitive Groups,34.4372480064791,98,Moderate
325,77.0,162,Hazardous,47.233387122975806,130,Unhealthy for Sensitive Groups
326,75.0,161,Hazardous,76.27546053219886,162,Hazardous
327,109.0,179,Hazardous,76.14422898278724,162,Hazardous
328,101.0,174,Hazardous,109.82262505626505,179,Hazardous
329,92.0,170,Hazardous,101.27937787585397,175,Hazardous
330,99.0,173,Hazardous,87.87653111290147,168,Hazardous
331,88.0,168,Hazardous,101.5153930520793,175,Hazardous
332,96.0,172,Hazardous,87.8371249912206,168,Hazardous
333,81.0,164,Hazardous,98.03308324335579,173,Hazardous
334,70.0,158,Hazardous,76.51416998744145,162,Hazardous
335,59.0,153,Hazardous,69.3146348994904,158,Hazardous
336,60.0,153,Hazardous,57.951210725166426,152,Hazardous
337,54.0,147,Unhealthy for Sensitive Groups,60.93878125829388,154,Hazardous
338,47.000003814697266,129,Unhealthy for Sensitive Groups,53.24941891363537,145,Unhealthy for Sensitive Groups
339,54.0,147,Unhealthy for Sensitive Groups,46.86757001477658,129,Unhealthy for Sensitive Groups
340,42.000003814697266,117,Unhealthy for Sensitive Groups,54.43902557768021,148,Unhealthy for Sensitive Groups
341,53.0,144,Unhealthy for Sensitive Groups,43.36612532650199,120,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,54.41310917951429,148,Unhealthy for Sensitive Groups
343,62.0,154,Hazardous,52.40649447823868,143,Unhealthy for Sensitive Groups
344,70.0,158,Hazardous,62.85347888969529,155,Hazardous
345,70.0,158,Hazardous,71.10880478383444,159,Hazardous
346,79.0,163,Hazardous,70.05147438963648,158,Hazardous
347,64.0,155,Hazardous,78.54607792030757,163,Hazardous
348,67.0,157,Hazardous,59.30987881543652,153,Hazardous
349,73.0,160,Hazardous,66.68181110363416,157,Hazardous
350,91.0,169,Hazardous,73.92351990599808,161,Hazardous
351,121.0,185,Hazardous,89.34363018729435,168,Hazardous
352,147.0,198,Hazardous,116.496445824136,182,Hazardous
353,202.0,252,Unhealthy,141.95320365540462,196,Hazardous
354,209.0,259,Unhealthy,195.37249044612756,245,Unhealthy
355,227.00001525878906,277,Unhealthy,205.28153547556866,255,Unhealthy
356,227.00001525878906,277,Unhealthy,224.6255240695584,274,Unhealthy
357,202.0,252,Unhealthy,225.0537494774429,275,Unhealthy
358,197.0,247,Unhealthy,198.14321733943814,248,Unhealthy
359,202.0,252,Unhealthy,194.5255887417054,245,Unhealthy
360,205.99998474121094,256,Unhealthy,198.55692663180113,249,Unhealthy
361,201.0,251,Unhealthy,205.4601093562834,255,Unhealthy
362,153.0,203,Unhealthy,198.31101410408385,248,Unhealthy
363,130.0,189,Hazardous,145.65391502038358,198,Hazardous
364,130.0,189,Hazardous,124.15679426618019,186,Hazardous
365,137.0,193,Hazardous,129.49218152905345,189,Hazardous
366,139.0,194,Hazardous,133.10086585358607,191,Hazardous
367,153.0,203,Unhealthy,134.29910520754333,192,Hazardous
368,194.0,244,Unhealthy,152.46538228770723,203,Unhealthy
369,176.0,226,Unhealthy,181.30538477063655,232,Unhealthy
370,170.0,220,Unhealthy,165.33162764393848,216,Unhealthy
371,169.00001525878906,219,Unhealthy,164.4712362160014,215,Unhealthy
372,189.0,239,Unhealthy,162.93157489242967,213,Unhealthy
373,207.00001525878906,257,Unhealthy,182.12448224873782,232,Unhealthy
374,202.0,252,Unhealthy,204.68784101348191,255,Unhealthy
375,172.0,222,Unhealthy,192.97465543449007,243,Unhealthy
376,247.00001525878906,297,Unhealthy,162.8190200118519,213,Unhealthy
377,233.0,283,Unhealthy,235.39164308134394,285,Unhealthy
378,227.00001525878906,277,Unhealthy,219.2906316742597,269,Unhealthy
379,255.0,305,Hazardous,222.60563958591212,272,Unhealthy
380,244.99998474121094,295,Unhealthy,244.30155047767394,294,Unhealthy
381,222.0,272,Unhealthy,242.06962440252724,292,Unhealthy
382,225.99998474121094,276,Unhealthy,225.92548620273834,276,Unhealthy
383,239.0,289,Unhealthy,222.60563958591212,272,Unhealthy
384,201.0,251,Unhealthy,231.81067134098873,282,Unhealthy
385,154.0,204,Unhealthy,175.72613776405913,226,Unhealthy
386,144.0,197,Hazardous,140.22428297719264,195,Hazardous
387,122.0,185,Hazardous,136.90856025682137,193,Hazardous
388,132.0,190,Hazardous,117.17591733248622,183,Hazardous
389,114.00000762939453,181,Hazardous,133.55898492866197,191,Hazardous
390,102.0,175,Hazardous,107.1790608011972,178,Hazardous
391,110.0,179,Hazardous,98.70852249739447,173,Hazardous
392,117.0,183,Hazardous,108.54788284096085,178,Hazardous
393,99.0,173,Hazardous,113.7919028868206,181,Hazardous
394,101.0,174,Hazardous,101.38868862455381,175,Hazardous
395,105.0,177,Hazardous,100.41929803120458,174,Hazardous
396,84.00000762939453,166,Hazardous,102.76420054078888,175,Hazardous
397,84.00000762939453,166,Hazardous,81.36062808661299,164,Hazardous
398,85.0,166,Hazardous,83.70226813589069,166,Hazardous
399,101.0,174,Hazardous,84.70611617517481,166,Hazardous
400,105.0,177,Hazardous,102.20186602018862,175,Hazardous
401,114.00000762939453,181,Hazardous,102.83075106535782,175,Hazardous
402,116.0,182,Hazardous,113.3914083915422,181,Hazardous
403,118.0,183,Hazardous,113.20971867795039,181,Hazardous
404,114.00000762939453,181,Hazardous,114.33785179217308,181,Hazardous
405,125.0,187,Hazardous,112.6474391426362,180,Hazardous
406,104.00000762939453,176,Hazardous,123.60763788580716,186,Hazardous
407,85.0,166,Hazardous,92.24881443346577,170,Hazardous
408,88.0,168,Hazardous,80.34552639211397,164,Hazardous
409,82.0,165,Hazardous,88.74933088706086,168,Hazardous
410,77.0,162,Hazardous,79.80042059448115,164,Hazardous
411,71.0,159,Hazardous,74.69855584153154,161,Hazardous
412,77.0,162,Hazardous,69.27339593494067,158,Hazardous
