,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
61,77.0,162,Hazardous,93.57903649934222,171,Hazardous
62,48.0,132,Unhealthy for Sensitive Groups,71.64697020012461,159,Hazardous
63,38.0,107,Unhealthy for Sensitive Groups,49.19935196328834,134,Unhealthy for Sensitive Groups
64,31.0,91,Moderate,40.44043308334178,113,Unhealthy for Sensitive Groups
65,27.0,82,Moderate,34.16571773544681,97,Moderate
66,33.0,95,Moderate,32.09580174859099,93,Moderate
67,35.0,99,Moderate,37.02129548686274,105,Unhealthy for Sensitive Groups
68,28.999998092651367,86,Moderate,38.967475881243445,109,Unhealthy for Sensitive Groups
69,24.0,76,Moderate,34.480930052626434,98,Moderate
70,26.0,80,Moderate,27.784265891965276,84,Moderate
71,11.000000953674316,46,Good,27.955991708346847,84,Moderate
72,14.0,55,Moderate,14.715429416798067,56,Moderate
73,12.0,50,Good,15.380936717186335,58,Moderate
74,9.0,38,Good,14.764727017617213,56,Moderate
75,11.000000953674316,46,Good,11.121857933493501,46,Good
76,15.0,57,Moderate,10.362043968572001,43,Good
77,13.0,53,Moderate,13.813667073308403,55,Moderate
78,15.0,57,Moderate,13.907661133311427,55,Moderate
79,17.0,61,Moderate,16.192484695197958,59,Moderate
80,19.0,66,Moderate,16.974163967227245,61,Moderate
81,18.0,63,Moderate,19.606262257604033,67,Moderate
82,21.0,70,Moderate,20.110457967195423,68,Moderate
83,17.0,61,Moderate,23.903723260103682,76,Moderate
84,22.000001907348633,72,Moderate,18.416148071994616,64,Moderate
85,22.999998092651367,74,Moderate,24.082439671033914,76,Moderate
86,16.0,59,Moderate,25.85038468956906,80,Moderate
87,22.000001907348633,72,Moderate,18.51161699172159,64,Moderate
88,18.0,63,Moderate,24.42420587367209,77,Moderate
89,17.0,61,Moderate,21.456249534055907,71,Moderate
90,21.0,70,Moderate,18.898184583059024,65,Moderate
91,22.999998092651367,74,Moderate,25.025677640126133,78,Moderate
92,22.000001907348633,72,Moderate,26.91612020844242,82,Moderate
93,21.0,70,Moderate,25.5755862119446,79,Moderate
94,22.999998092651367,74,Moderate,25.24220423546783,79,Moderate
95,53.0,144,Unhealthy for Sensitive Groups,25.25560813570356,79,Moderate
96,66.0,156,Hazardous,53.10736755353929,144,Unhealthy for Sensitive Groups
97,52.0,142,Unhealthy for Sensitive Groups,64.87812545805643,156,Hazardous
98,30.0,89,Moderate,52.63963410499425,143,Unhealthy for Sensitive Groups
99,10.0,42,Good,29.814389587148213,88,Moderate
100,10.0,42,Good,12.887691805557315,52,Moderate
101,13.0,53,Moderate,10.186933643937333,42,Good
102,11.000000953674316,46,Good,11.377510028243055,47,Good
103,14.0,55,Moderate,11.409266624922047,48,Good
104,20.0,68,Moderate,13.634780309161192,54,Moderate
105,22.000001907348633,72,Moderate,20.309542799473377,68,Moderate
106,22.999998092651367,74,Moderate,23.663378362831622,75,Moderate
107,20.0,68,Moderate,25.576158004588137,79,Moderate
108,17.0,61,Moderate,21.86126236056662,71,Moderate
109,14.0,55,Moderate,18.028507595689074,63,Moderate
110,10.0,42,Good,17.22560808868438,62,Moderate
111,10.0,42,Good,13.518848012532647,54,Moderate
112,27.0,82,Moderate,11.958095935721529,50,Good
113,44.000003814697266,122,Unhealthy for Sensitive Groups,27.23673861642238,83,Moderate
114,53.0,144,Unhealthy for Sensitive Groups,47.27254116308955,130,Unhealthy for Sensitive Groups
115,59.0,153,Hazardous,54.19496305507236,147,Unhealthy for Sensitive Groups
116,56.0,151,Hazardous,60.08859292595606,153,Hazardous
117,57.999996185302734,152,Hazardous,57.5992063887308,152,Hazardous
118,66.0,156,Hazardous,59.74038859741096,153,Hazardous
119,73.0,160,Hazardous,66.07014039661661,156,Hazardous
120,83.0,165,Hazardous,72.28083542302365,160,Hazardous
121,81.0,164,Hazardous,83.40085531005819,165,Hazardous
122,91.0,169,Hazardous,80.40483014107502,164,Hazardous
123,104.0,176,Hazardous,89.3781373629995,168,Hazardous
124,88.00000762939453,168,Hazardous,97.89730426687576,173,Hazardous
125,85.0,166,Hazardous,84.25987158603395,166,Hazardous
126,66.0,156,Hazardous,82.78687216144075,165,Hazardous
127,47.0,129,Unhealthy for Sensitive Groups,63.45801184323831,155,Hazardous
128,70.0,158,Hazardous,47.33519065950915,130,Unhealthy for Sensitive Groups
129,61.0,154,Hazardous,70.7116072267626,159,Hazardous
130,47.0,129,Unhealthy for Sensitive Groups,61.62326439745815,154,Hazardous
131,61.0,154,Hazardous,48.553925776510745,133,Unhealthy for Sensitive Groups
132,69.0,158,Hazardous,61.61292997692509,154,Hazardous
133,66.0,156,Hazardous,68.41212538184173,158,Hazardous
134,63.000003814697266,155,Hazardous,65.86578730102482,156,Hazardous
135,43.0,119,Unhealthy for Sensitive Groups,65.21574257026141,156,Hazardous
136,48.0,132,Unhealthy for Sensitive Groups,45.83540345370298,126,Unhealthy for Sensitive Groups
137,67.0,157,Hazardous,52.28051006100629,142,Unhealthy for Sensitive Groups
138,87.0,167,Hazardous,71.71197470373413,159,Hazardous
139,127.0,188,Hazardous,90.58853924663033,169,Hazardous
140,126.00000762939453,187,Hazardous,130.43556688168636,190,Hazardous
141,126.00000762939453,187,Hazardous,129.67012902760945,189,Hazardous
142,106.0,177,Hazardous,128.36736777855342,189,Hazardous
143,104.0,176,Hazardous,107.27403543596688,178,Hazardous
144,118.0,183,Hazardous,98.84277098961374,173,Hazardous
145,141.0,195,Hazardous,117.48196068045802,183,Hazardous
146,198.99998474121094,249,Unhealthy,141.6096903770661,195,Hazardous
147,262.0,312,Hazardous,194.66953078876278,245,Unhealthy
148,234.0,284,Unhealthy,252.33313103227965,303,Hazardous
149,221.0,271,Unhealthy,223.5937325207782,273,Unhealthy
150,177.0,227,Unhealthy,209.86112368170916,260,Unhealthy
151,135.0,192,Hazardous,158.4299408901376,209,Unhealthy
152,108.0,178,Hazardous,124.20549511142663,186,Hazardous
153,96.99999237060547,172,Hazardous,102.2209790983472,175,Hazardous
154,87.0,167,Hazardous,92.37942527251786,170,Hazardous
155,85.0,166,Hazardous,85.16494903824646,166,Hazardous
156,81.0,164,Hazardous,87.36727004430678,167,Hazardous
157,82.0,165,Hazardous,83.27962503955813,165,Hazardous
158,81.0,164,Hazardous,86.64411225963627,167,Hazardous
159,110.99999237060547,180,Hazardous,84.89311635502729,166,Hazardous
160,143.0,196,Hazardous,113.9966065183745,181,Hazardous
161,153.0,203,Unhealthy,149.17298766127064,199,Hazardous
162,188.99998474121094,239,Unhealthy,161.83007904023944,212,Unhealthy
163,244.0,294,Unhealthy,189.7469728694377,240,Unhealthy
164,273.0,323,Hazardous,261.94963881140933,312,Hazardous
165,218.0,268,Unhealthy,287.5057496565647,338,Hazardous
166,226.99998474121094,277,Unhealthy,213.9598861652465,264,Unhealthy
167,95.0,171,Hazardous,216.69041926033765,267,Unhealthy
168,20.0,68,Moderate,71.01512974120416,159,Hazardous
169,0.0,0,Good,10.432507010455934,43,Good
170,0.0,0,Good,44.41163057223949,123,Unhealthy for Sensitive Groups
171,0.0,0,Good,11.75146215023412,49,Good
172,0.0,0,Good,4.4420344701842405,18,Good
173,0.0,0,Good,4.2423051083103855,18,Good
174,12.0,50,Good,3.702602526474312,15,Good
175,12.0,50,Good,7.217745677991232,30,Good
176,17.0,61,Moderate,10.202475445928394,42,Good
177,33.0,95,Moderate,21.467496932413916,71,Moderate
178,22.000001907348633,72,Moderate,32.78056370890723,94,Moderate
179,20.0,68,Moderate,24.675757157893813,77,Moderate
180,10.0,42,Good,22.605572608392922,73,Moderate
181,14.0,55,Moderate,3.0246648520543866,12,Good
182,12.0,50,Good,2.9411601314527975,12,Good
183,12.0,50,Good,2.632926198531365,11,Good
184,8.0,33,Good,3.296299828227216,13,Good
185,19.0,66,Moderate,12.490704908538488,52,Moderate
186,40.0,112,Unhealthy for Sensitive Groups,18.07011998558001,63,Moderate
187,37.0,105,Unhealthy for Sensitive Groups,43.485854601203506,120,Unhealthy for Sensitive Groups
188,42.0,117,Unhealthy for Sensitive Groups,39.50297691577118,111,Unhealthy for Sensitive Groups
189,56.0,151,Hazardous,45.727998495093836,126,Unhealthy for Sensitive Groups
190,62.0,154,Hazardous,58.498949765763726,152,Hazardous
191,57.0,152,Hazardous,62.43266012374117,155,Hazardous
192,57.0,152,Hazardous,57.70735518463469,152,Hazardous
193,75.0,161,Hazardous,56.4505543106449,151,Hazardous
194,96.0,172,Hazardous,76.17421893627207,162,Hazardous
195,110.0,179,Hazardous,95.49154621965334,172,Hazardous
196,96.99999237060547,172,Hazardous,106.81091018406626,177,Hazardous
197,105.0,177,Hazardous,90.59453301864579,169,Hazardous
198,84.0,166,Hazardous,99.54462361144618,174,Hazardous
199,106.0,177,Hazardous,78.33499343624595,163,Hazardous
200,112.0,180,Hazardous,104.66541206406436,176,Hazardous
201,120.0,184,Hazardous,112.13075326590752,180,Hazardous
202,117.0,183,Hazardous,117.33824241544592,183,Hazardous
203,118.0,183,Hazardous,116.97341471885922,183,Hazardous
204,106.0,177,Hazardous,117.07981276407165,183,Hazardous
205,96.0,172,Hazardous,105.80585952069795,177,Hazardous
206,82.0,165,Hazardous,98.62387058604317,173,Hazardous
207,63.000003814697266,155,Hazardous,84.73818086593432,166,Hazardous
208,79.0,163,Hazardous,66.19467381848632,156,Hazardous
209,125.0,187,Hazardous,83.9328061497774,166,Hazardous
210,119.0,184,Hazardous,130.30223431497527,190,Hazardous
211,115.0,182,Hazardous,126.29391440938805,188,Hazardous
212,131.0,190,Hazardous,120.62958437418547,185,Hazardous
213,177.0,227,Unhealthy,138.59160303463474,194,Hazardous
214,287.0,337,Hazardous,181.98005392379758,232,Unhealthy
215,299.0,349,Hazardous,307.4297805974335,357,Hazardous
216,250.0,300,Unhealthy,290.4767473585453,341,Hazardous
217,159.0,209,Unhealthy,237.13772116646982,287,Unhealthy
218,124.0,186,Hazardous,133.3654875803634,191,Hazardous
219,123.0,186,Hazardous,108.60839379924512,178,Hazardous
220,49.0,134,Unhealthy for Sensitive Groups,110.61097615422848,179,Hazardous
221,36.0,102,Unhealthy for Sensitive Groups,39.910813795816026,112,Unhealthy for Sensitive Groups
222,59.0,153,Hazardous,32.01420617946718,93,Moderate
223,85.0,166,Hazardous,58.061050719956356,152,Hazardous
224,170.0,220,Unhealthy,84.67953484718922,166,Hazardous
225,180.0,230,Unhealthy,170.06389367810672,220,Unhealthy
226,226.99998474121094,277,Unhealthy,173.61394256576824,224,Unhealthy
227,198.99998474121094,249,Unhealthy,221.4980462715401,271,Unhealthy
228,168.0,218,Unhealthy,195.69781830648566,246,Unhealthy
229,93.00000762939453,170,Hazardous,159.61878489005738,210,Unhealthy
230,80.0,164,Hazardous,74.11468578282971,161,Hazardous
231,110.99999237060547,180,Hazardous,77.7300105268496,162,Hazardous
232,133.0,191,Hazardous,110.98677710058828,180,Hazardous
233,135.0,192,Hazardous,136.5170462565922,193,Hazardous
234,94.0,171,Hazardous,142.63441901784523,196,Hazardous
235,103.0,176,Hazardous,95.68453937730209,172,Hazardous
236,91.99999237060547,170,Hazardous,105.66696790558677,177,Hazardous
237,93.00000762939453,170,Hazardous,96.88196595830091,172,Hazardous
238,109.0,179,Hazardous,98.33956145395437,173,Hazardous
239,122.0,185,Hazardous,114.67471320761422,182,Hazardous
240,123.0,186,Hazardous,123.92531838592146,186,Hazardous
241,122.0,185,Hazardous,122.11719342873351,185,Hazardous
242,172.0,222,Unhealthy,119.8631267252936,184,Hazardous
243,213.0,263,Unhealthy,170.30634729978868,221,Unhealthy
244,196.0,246,Unhealthy,208.26091565988662,258,Unhealthy
245,158.0,208,Unhealthy,192.87972175180332,243,Unhealthy
246,103.0,176,Hazardous,144.03408781732125,197,Hazardous
247,90.0,169,Hazardous,80.4307615974284,164,Hazardous
248,70.0,158,Hazardous,80.74961204110907,164,Hazardous
249,67.0,157,Hazardous,67.02263064563924,157,Hazardous
250,66.0,156,Hazardous,65.98056192722264,156,Hazardous
251,52.0,142,Unhealthy for Sensitive Groups,66.30931912058708,157,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,54.71729326288595,148,Unhealthy for Sensitive Groups
253,51.000003814697266,139,Unhealthy for Sensitive Groups,56.973100572543174,152,Hazardous
254,47.0,129,Unhealthy for Sensitive Groups,53.39192959770375,145,Unhealthy for Sensitive Groups
255,48.0,132,Unhealthy for Sensitive Groups,49.103529075465914,134,Unhealthy for Sensitive Groups
256,60.0,153,Hazardous,52.57051242583892,143,Unhealthy for Sensitive Groups
257,88.00000762939453,168,Hazardous,61.17144399575843,154,Hazardous
258,279.0,329,Hazardous,93.92969781249441,171,Hazardous
259,435.0,457,Hazardous,265.28637272682306,316,Hazardous
260,489.0,492,Hazardous,406.9164103134777,438,Hazardous
261,513.0,500,Hazardous,420.4796135813715,447,Hazardous
262,539.0,500,Hazardous,428.59662524468314,453,Hazardous
263,567.0,500,Hazardous,469.6598692958355,480,Hazardous
264,569.0,500,Hazardous,464.39250087807915,476,Hazardous
265,659.0,500,Hazardous,493.8128434466353,496,Hazardous
266,648.0,500,Hazardous,354.89819528398857,404,Hazardous
267,651.0,500,Hazardous,441.19601584936004,461,Hazardous
268,671.0,500,Hazardous,409.17392584440205,440,Hazardous
269,623.0,500,Hazardous,599.7881047310802,500,Hazardous
270,618.0,500,Hazardous,485.72971566022034,490,Hazardous
271,532.0,500,Hazardous,429.0505438043276,453,Hazardous
272,476.9999694824219,484,Hazardous,468.169265058266,479,Hazardous
273,479.0,486,Hazardous,420.52977318345864,447,Hazardous
274,490.0,493,Hazardous,458.1000564391065,472,Hazardous
275,476.0,484,Hazardous,480.8008711783022,487,Hazardous
276,457.0,471,Hazardous,423.69075722864665,449,Hazardous
277,327.0,377,Hazardous,401.3745642937153,435,Hazardous
278,161.0,211,Unhealthy,361.8935121522083,408,Hazardous
279,286.0,336,Hazardous,79.86404569986512,164,Hazardous
280,298.0,348,Hazardous,287.78820657103273,338,Hazardous
281,310.0,360,Hazardous,296.7392720894103,347,Hazardous
282,332.0,382,Hazardous,337.6327768662012,387,Hazardous
283,391.0,428,Hazardous,247.81468362780151,297,Unhealthy
284,437.0,458,Hazardous,309.48131657538437,359,Hazardous
285,422.0,448,Hazardous,318.3764898533806,368,Hazardous
286,320.0,370,Hazardous,329.8845867217076,380,Hazardous
287,346.0,396,Hazardous,217.95163107247996,268,Unhealthy
288,351.0,401,Hazardous,227.37920937294797,277,Unhealthy
289,297.0,347,Hazardous,301.8225938301205,352,Hazardous
290,290.0,340,Hazardous,258.3348735387784,309,Hazardous
291,250.0,300,Unhealthy,224.49183820985797,274,Unhealthy
292,170.0,220,Unhealthy,210.75880560590005,261,Unhealthy
293,103.0,176,Hazardous,107.14659978747683,178,Hazardous
294,79.0,163,Hazardous,46.109087926074466,127,Unhealthy for Sensitive Groups
295,73.0,160,Hazardous,48.56351519843969,133,Unhealthy for Sensitive Groups
296,74.0,161,Hazardous,87.6954864660052,168,Hazardous
297,77.0,162,Hazardous,43.58895182297555,121,Unhealthy for Sensitive Groups
298,81.0,164,Hazardous,90.35312691056028,169,Hazardous
299,95.0,171,Hazardous,94.5936600393044,171,Hazardous
300,115.0,182,Hazardous,87.41749138779088,167,Hazardous
301,77.0,162,Hazardous,104.56049886222526,176,Hazardous
302,67.0,157,Hazardous,62.43521020985383,155,Hazardous
303,13.0,53,Moderate,55.25483232341733,150,Unhealthy for Sensitive Groups
304,12.0,50,Good,6.522691318321372,27,Good
305,10.0,42,Good,14.547412869110875,56,Moderate
306,195.0,245,Unhealthy,5.082047345989307,21,Good
307,238.0,288,Unhealthy,201.8261788358019,252,Unhealthy
308,293.0,343,Hazardous,263.29481450667356,314,Hazardous
309,384.0,423,Hazardous,307.13962033145566,357,Hazardous
310,381.0,421,Hazardous,396.82797509461466,432,Hazardous
311,296.0,346,Hazardous,380.76100375730385,421,Hazardous
312,38.0,107,Unhealthy for Sensitive Groups,252.78576414165946,303,Hazardous
313,19.0,66,Moderate,64.05580556058705,155,Hazardous
314,22.000001907348633,72,Moderate,2.9156922260211777,12,Good
315,20.0,68,Moderate,18.291747908993827,64,Moderate
316,14.0,55,Moderate,18.61615728367093,65,Moderate
317,22.999998092651367,74,Moderate,15.16256803657905,57,Moderate
318,19.0,66,Moderate,22.290506186572134,72,Moderate
319,22.000001907348633,72,Moderate,19.31223673884539,66,Moderate
320,33.0,95,Moderate,24.28365609156492,76,Moderate
321,42.0,117,Unhealthy for Sensitive Groups,32.421266384994034,94,Moderate
322,40.0,112,Unhealthy for Sensitive Groups,42.970711408157754,119,Unhealthy for Sensitive Groups
323,43.0,119,Unhealthy for Sensitive Groups,41.95473098653669,117,Unhealthy for Sensitive Groups
324,56.0,151,Hazardous,45.89215683063736,126,Unhealthy for Sensitive Groups
325,57.0,152,Hazardous,58.93336231006232,153,Hazardous
326,153.0,203,Unhealthy,58.42657755143308,152,Hazardous
327,108.0,178,Hazardous,147.5284529377882,199,Hazardous
328,89.0,168,Hazardous,101.73816185937166,175,Hazardous
329,87.0,167,Hazardous,88.02097057388892,168,Hazardous
330,95.0,171,Hazardous,88.22202124827827,168,Hazardous
331,110.99999237060547,180,Hazardous,102.54637878643732,175,Hazardous
332,112.0,180,Hazardous,114.20192354618128,181,Hazardous
333,145.0,197,Hazardous,117.39601410512894,183,Hazardous
334,183.99998474121094,234,Unhealthy,155.80199828230218,206,Unhealthy
335,178.0,228,Unhealthy,173.23217997930155,223,Unhealthy
336,170.0,220,Unhealthy,161.11980496300436,212,Unhealthy
337,161.0,211,Unhealthy,155.24214916605575,206,Unhealthy
338,133.0,191,Hazardous,142.99704274501119,196,Hazardous
339,114.0,181,Hazardous,108.91315990024702,179,Hazardous
340,112.0,180,Hazardous,92.05154100298114,170,Hazardous
341,114.0,181,Hazardous,94.30477736889166,171,Hazardous
342,130.0,189,Hazardous,94.78308197312333,171,Hazardous
343,133.0,191,Hazardous,114.56178531735378,181,Hazardous
344,143.0,196,Hazardous,116.47388567432733,182,Hazardous
345,137.0,193,Hazardous,127.13769502200861,188,Hazardous
346,143.0,196,Hazardous,125.72525736821292,187,Hazardous
347,145.0,197,Hazardous,130.71389120034482,190,Hazardous
348,185.0,235,Unhealthy,136.3280153847827,193,Hazardous
349,198.0,248,Unhealthy,171.3420886213526,222,Unhealthy
350,205.0,255,Unhealthy,185.46080425089107,236,Unhealthy
351,195.0,245,Unhealthy,198.37864920041068,248,Unhealthy
352,203.0,253,Unhealthy,201.0366623564004,251,Unhealthy
353,209.00001525878906,259,Unhealthy,204.5537042424165,255,Unhealthy
354,202.0,252,Unhealthy,204.51548400513596,255,Unhealthy
355,28.0,84,Moderate,204.51548400513596,255,Unhealthy
356,26.0,80,Moderate,61.80283087437336,154,Hazardous
357,22.000001907348633,72,Moderate,23.9007312546987,76,Moderate
358,24.0,76,Moderate,23.694700530265948,75,Moderate
359,16.0,59,Moderate,25.20088962979992,79,Moderate
360,16.0,59,Moderate,18.69120122697812,65,Moderate
361,17.0,61,Moderate,17.78593743002347,63,Moderate
362,7.0,29,Good,17.076868900129917,61,Moderate
363,9.0,38,Good,11.96425492528206,50,Good
364,10.0,42,Good,9.086844892056714,38,Good
365,8.0,33,Good,10.30345537695355,43,Good
366,7.0,29,Good,9.897696435592515,41,Good
367,10.0,42,Good,9.321379902265475,39,Good
368,11.000000953674316,46,Good,10.642056048322308,44,Good
369,11.000000953674316,46,Good,11.509649701893027,48,Good
370,10.0,42,Good,12.371336439679364,51,Moderate
371,7.0,29,Good,12.242764932316781,51,Moderate
372,9.0,38,Good,10.573072505167932,44,Good
373,14.0,55,Moderate,9.288477148670058,38,Good
374,13.0,53,Moderate,14.40925228543098,56,Moderate
375,14.0,55,Moderate,14.583333906193884,56,Moderate
376,9.0,38,Good,16.1710550024262,59,Moderate
377,14.0,55,Moderate,12.7248517735871,52,Moderate
378,9.0,38,Good,14.958764113449744,57,Moderate
379,8.0,33,Good,12.334212207847068,51,Moderate
380,10.0,42,Good,11.560332265242684,48,Good
381,8.0,33,Good,12.161404798185211,51,Moderate
382,9.0,38,Good,11.729458599982458,49,Good
383,11.000000953674316,46,Good,10.750025113763572,45,Good
384,11.000000953674316,46,Good,11.806902909576726,49,Good
385,10.0,42,Good,11.014768408601725,46,Good
386,15.0,57,Moderate,10.007949645059774,42,Good
387,13.0,53,Moderate,13.840564240027105,55,Moderate
388,16.0,59,Moderate,13.69074585763838,54,Moderate
389,13.0,53,Moderate,15.535805752956312,58,Moderate
390,18.0,63,Moderate,13.991211101042671,55,Moderate
391,18.0,63,Moderate,17.759260362179212,63,Moderate
392,22.000001907348633,72,Moderate,18.520916316785133,64,Moderate
393,22.999998092651367,74,Moderate,22.369677637724763,72,Moderate
394,24.0,76,Moderate,23.989544849091985,76,Moderate
395,24.0,76,Moderate,24.408128235432596,77,Moderate
396,22.999998092651367,74,Moderate,24.248337984433128,76,Moderate
397,22.999998092651367,74,Moderate,24.57474276558733,77,Moderate
398,42.0,117,Unhealthy for Sensitive Groups,24.71386029847888,77,Moderate
399,54.0,147,Unhealthy for Sensitive Groups,43.318966389303796,120,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,55.72315688304396,151,Hazardous
401,66.0,156,Hazardous,52.169613716623026,142,Unhealthy for Sensitive Groups
402,56.0,151,Hazardous,68.71186401432033,158,Hazardous
403,67.0,157,Hazardous,59.37026889354828,153,Hazardous
404,95.0,171,Hazardous,71.73309135086755,159,Hazardous
405,110.99999237060547,180,Hazardous,100.65245497313562,174,Hazardous
406,112.0,180,Hazardous,113.02624261207296,181,Hazardous
407,113.0,181,Hazardous,114.31346471713644,181,Hazardous
408,127.0,188,Hazardous,113.1665647690239,181,Hazardous
409,137.0,193,Hazardous,124.93168189947365,187,Hazardous
410,164.0,214,Unhealthy,141.17893663750363,195,Hazardous
411,190.0,240,Unhealthy,163.8579387133181,214,Unhealthy
412,175.0,225,Unhealthy,181.75517386883206,232,Unhealthy
413,142.0,196,Hazardous,166.26401920312256,217,Unhealthy
414,107.00000762939453,178,Hazardous,135.85231005372736,192,Hazardous
415,101.0,174,Hazardous,93.03071356086906,170,Hazardous
416,100.0,174,Hazardous,92.77737612044153,170,Hazardous
417,96.99999237060547,172,Hazardous,94.28469609267697,171,Hazardous
418,101.0,174,Hazardous,93.68810247547542,171,Hazardous
419,105.0,177,Hazardous,97.3537847363295,173,Hazardous
420,117.0,183,Hazardous,104.63148142309339,176,Hazardous
421,119.0,184,Hazardous,118.64231417544194,184,Hazardous
422,115.0,182,Hazardous,119.48194033914334,184,Hazardous
423,125.0,187,Hazardous,115.77161526457348,182,Hazardous
424,0.0,0,Good,126.81695493009592,188,Hazardous
425,0.0,0,Good,32.82799269923412,95,Moderate
426,183.99998474121094,234,Unhealthy,14.086594812226378,55,Moderate
427,210.0,260,Unhealthy,175.70160005922736,226,Unhealthy
428,213.0,263,Unhealthy,206.8437526139365,257,Unhealthy
429,236.99998474121094,287,Unhealthy,220.3353083741829,270,Unhealthy
430,258.0,308,Hazardous,233.10902204692422,283,Unhealthy
431,264.0,314,Hazardous,245.41007139495235,295,Unhealthy
432,324.0,374,Hazardous,254.72185286215395,305,Hazardous
433,344.0,394,Hazardous,314.8301501157268,365,Hazardous
434,356.0,405,Hazardous,311.1556025011336,361,Hazardous
435,366.0,411,Hazardous,330.94875170082764,381,Hazardous
