,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
89,148.0,199,Hazardous,168.74758414198575,219,Unhealthy
90,145.0,197,Hazardous,121.5955215859131,185,Hazardous
91,205.99998474121094,256,Unhealthy,133.5119199064849,191,Hazardous
92,107.0,178,Hazardous,196.20603409388437,246,Unhealthy
93,62.0,154,Hazardous,91.55085434032584,170,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,62.57037209216078,155,Hazardous
95,58.0,152,Hazardous,52.67716225807101,143,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,51.34074417573011,140,Unhealthy for Sensitive Groups
97,72.0,160,Hazardous,52.60910422597005,143,Unhealthy for Sensitive Groups
98,85.0,166,Hazardous,70.8301804956451,159,Hazardous
99,105.0,177,Hazardous,82.77751436866475,165,Hazardous
100,84.00000762939453,166,Hazardous,111.21971673270271,180,Hazardous
101,92.0,170,Hazardous,77.06680010908279,162,Hazardous
102,99.0,173,Hazardous,86.78058290274055,167,Hazardous
103,96.0,172,Hazardous,94.23606565386346,171,Hazardous
104,107.0,178,Hazardous,87.67771563629037,168,Hazardous
105,110.0,179,Hazardous,101.06046135948398,174,Hazardous
106,114.00000762939453,181,Hazardous,105.88022937169359,177,Hazardous
107,121.0,185,Hazardous,109.10372051780962,179,Hazardous
108,110.0,179,Hazardous,115.95286586819154,182,Hazardous
109,99.0,173,Hazardous,102.26076368691521,175,Hazardous
110,117.0,183,Hazardous,87.23842975482934,167,Hazardous
111,112.0,180,Hazardous,108.78199048024278,178,Hazardous
112,122.0,185,Hazardous,105.88641745588093,177,Hazardous
113,139.0,194,Hazardous,117.88943504265262,183,Hazardous
114,141.0,195,Hazardous,135.43611455067463,192,Hazardous
115,111.0,180,Hazardous,136.9643343068163,193,Hazardous
116,120.0,184,Hazardous,98.01021058433822,173,Hazardous
117,102.99999237060547,175,Hazardous,117.29547156505379,183,Hazardous
118,118.0,183,Hazardous,86.23611571338432,167,Hazardous
119,118.0,183,Hazardous,113.25528081479602,181,Hazardous
120,124.0,186,Hazardous,114.80824853177474,182,Hazardous
121,120.0,184,Hazardous,120.37665903817418,184,Hazardous
122,134.0,192,Hazardous,115.07429474676448,182,Hazardous
123,143.0,196,Hazardous,129.56453570474562,189,Hazardous
124,161.0,211,Unhealthy,142.7183583684634,196,Hazardous
125,116.0,182,Hazardous,148.48475769351904,199,Hazardous
126,95.0,171,Hazardous,102.81141736817654,175,Hazardous
127,131.0,190,Hazardous,80.59964714624574,164,Hazardous
128,105.0,177,Hazardous,129.490290814171,189,Hazardous
129,102.0,175,Hazardous,102.35357056190882,175,Hazardous
130,118.0,183,Hazardous,101.66679966519116,175,Hazardous
131,130.0,189,Hazardous,120.93968655666316,185,Hazardous
132,150.0,200,Hazardous,125.66664760796465,187,Hazardous
133,166.99998474121094,217,Unhealthy,142.09964578450078,196,Hazardous
134,174.0,224,Unhealthy,168.27736234723596,219,Unhealthy
135,161.0,211,Unhealthy,176.48148630955873,227,Unhealthy
136,168.00001525878906,218,Unhealthy,150.95960665473743,201,Unhealthy
137,176.0,226,Unhealthy,164.94250300611287,215,Unhealthy
138,152.0,202,Unhealthy,175.15744181242957,225,Unhealthy
139,126.0,187,Hazardous,146.4182583797254,198,Hazardous
140,162.0,212,Unhealthy,119.46096437175409,184,Hazardous
141,141.0,195,Hazardous,148.31151839361632,199,Hazardous
142,166.99998474121094,217,Unhealthy,131.0061347570513,190,Hazardous
143,163.0,213,Unhealthy,166.40885153135096,217,Unhealthy
144,175.0,225,Unhealthy,155.5813879102391,206,Unhealthy
145,208.00001525878906,258,Unhealthy,174.111818335488,224,Unhealthy
146,216.0,266,Unhealthy,200.03586238872552,250,Unhealthy
147,193.0,243,Unhealthy,216.14712997211427,266,Unhealthy
148,166.99998474121094,217,Unhealthy,181.28888249494017,231,Unhealthy
149,193.0,243,Unhealthy,141.0973330833221,195,Hazardous
150,196.0,246,Unhealthy,176.0545758747905,226,Unhealthy
151,172.0,222,Unhealthy,180.47218081739493,231,Unhealthy
152,211.0,261,Unhealthy,149.25195979515976,199,Hazardous
153,183.0,233,Unhealthy,201.42796510696752,251,Unhealthy
154,220.0,270,Unhealthy,164.8063865180661,215,Unhealthy
155,262.0,312,Hazardous,216.0171994776684,266,Unhealthy
156,235.0,285,Unhealthy,259.4322390158837,310,Hazardous
157,286.0,336,Hazardous,226.65905027666977,276,Unhealthy
158,264.0,314,Hazardous,252.88626537288008,303,Hazardous
159,266.0,316,Hazardous,254.58153577770136,305,Hazardous
160,213.0,263,Unhealthy,244.62645624198623,294,Unhealthy
161,196.0,246,Unhealthy,195.19134595746817,245,Unhealthy
162,185.0,235,Unhealthy,161.0693639927852,211,Unhealthy
163,199.0,249,Unhealthy,168.27736290854406,219,Unhealthy
164,224.99998474121094,275,Unhealthy,190.2107126257744,240,Unhealthy
165,231.0,281,Unhealthy,221.1648849701372,271,Unhealthy
166,209.0,259,Unhealthy,226.43012686208067,276,Unhealthy
167,231.0,281,Unhealthy,201.18666868565762,251,Unhealthy
168,259.0,309,Hazardous,222.87253147460154,273,Unhealthy
169,310.0,360,Hazardous,248.0974309256293,298,Unhealthy
170,304.0,354,Hazardous,261.71528926448804,312,Hazardous
171,290.0,340,Hazardous,246.4764061788856,296,Unhealthy
172,283.0,333,Hazardous,254.29074322852264,305,Hazardous
173,212.0,262,Unhealthy,253.2265569251999,304,Hazardous
174,185.0,235,Unhealthy,190.04984649296614,240,Unhealthy
175,195.0,245,Unhealthy,149.6417495258414,200,Hazardous
176,188.00001525878906,238,Unhealthy,159.93093486083603,210,Unhealthy
177,169.00001525878906,219,Unhealthy,167.97419345785354,218,Unhealthy
178,178.0,228,Unhealthy,139.56911329281462,194,Hazardous
179,161.0,211,Unhealthy,173.12806590616577,223,Unhealthy
180,139.0,194,Hazardous,134.59466676804578,192,Hazardous
181,116.0,182,Hazardous,128.13531012882666,188,Hazardous
182,127.0,188,Hazardous,103.0217803505355,176,Hazardous
183,61.0,154,Hazardous,126.483349033494,188,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,50.43742432739499,138,Unhealthy for Sensitive Groups
185,57.000003814697266,152,Hazardous,42.282796276722905,117,Unhealthy for Sensitive Groups
186,55.0,149,Unhealthy for Sensitive Groups,54.954023632074545,149,Unhealthy for Sensitive Groups
187,47.000003814697266,129,Unhealthy for Sensitive Groups,57.268007548735184,152,Hazardous
188,53.0,144,Unhealthy for Sensitive Groups,46.03837975831246,127,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,57.89290679070431,152,Hazardous
190,60.0,153,Hazardous,75.18591476292643,161,Hazardous
191,73.0,160,Hazardous,56.797786006001274,152,Hazardous
192,100.0,174,Hazardous,69.70412435896141,158,Hazardous
193,196.0,246,Unhealthy,112.333399043614,180,Hazardous
194,154.0,204,Unhealthy,146.75236176194335,198,Hazardous
195,172.0,222,Unhealthy,134.24200060526772,192,Hazardous
196,185.99998474121094,236,Unhealthy,148.80648762226082,199,Hazardous
197,176.0,226,Unhealthy,174.60060261296093,225,Unhealthy
198,177.0,227,Unhealthy,162.59139742312317,213,Unhealthy
199,120.0,184,Hazardous,168.376356756564,219,Unhealthy
200,98.0,173,Hazardous,102.1308342979027,175,Hazardous
201,90.0,169,Hazardous,86.05050188321026,167,Hazardous
202,91.0,169,Hazardous,80.82857089303765,164,Hazardous
203,130.0,189,Hazardous,88.09225277795618,168,Hazardous
204,111.0,180,Hazardous,130.9442636636109,190,Hazardous
205,143.0,196,Hazardous,108.02716242202453,178,Hazardous
206,145.0,197,Hazardous,119.63420339673037,184,Hazardous
207,176.0,226,Unhealthy,136.0486402589807,193,Hazardous
208,219.0,269,Unhealthy,163.971125404899,214,Unhealthy
209,244.99998474121094,295,Unhealthy,206.5014060410644,256,Unhealthy
210,267.0,317,Hazardous,237.15241004589768,287,Unhealthy
211,203.0,253,Unhealthy,255.29305555167747,306,Hazardous
212,140.0,195,Hazardous,173.27037078196452,223,Unhealthy
213,164.0,214,Unhealthy,100.84391250953203,174,Hazardous
214,122.0,185,Hazardous,128.64265465524548,189,Hazardous
215,98.0,173,Hazardous,105.11302716695543,177,Hazardous
216,82.99999237060547,165,Hazardous,83.977816163426,166,Hazardous
217,122.99999237060547,186,Hazardous,80.86569341851185,164,Hazardous
218,166.99998474121094,217,Unhealthy,126.10593449748926,187,Hazardous
219,153.0,203,Unhealthy,149.30145712583175,199,Hazardous
220,149.0,199,Hazardous,131.61866076319436,190,Hazardous
221,140.0,195,Hazardous,135.38661768966864,192,Hazardous
222,158.0,208,Unhealthy,125.38204026197339,187,Hazardous
223,122.0,185,Hazardous,144.4321922297056,197,Hazardous
224,112.99999237060547,181,Hazardous,114.13385186749147,181,Hazardous
225,164.0,214,Unhealthy,102.85472762845238,175,Hazardous
226,177.0,227,Unhealthy,151.2256525031586,202,Unhealthy
227,165.0,215,Unhealthy,173.57353932768888,224,Unhealthy
228,148.0,199,Hazardous,159.4792738534297,210,Unhealthy
229,142.0,196,Hazardous,142.56986767089273,196,Hazardous
230,142.0,196,Hazardous,129.08812750400523,189,Hazardous
231,141.0,195,Hazardous,135.1453205123111,192,Hazardous
232,147.0,198,Hazardous,132.4415480104956,191,Hazardous
233,161.0,211,Unhealthy,142.96584356700433,196,Hazardous
234,188.00001525878906,238,Unhealthy,152.50638774807547,203,Unhealthy
235,227.00001525878906,277,Unhealthy,186.47987800712417,237,Unhealthy
236,236.0,286,Unhealthy,215.24999641378517,265,Unhealthy
237,275.0,325,Hazardous,205.5733372567626,256,Unhealthy
238,258.0,308,Hazardous,258.52273243937856,309,Hazardous
239,250.0,300,Unhealthy,227.8964759371716,278,Unhealthy
240,241.0,291,Unhealthy,215.77590309072437,266,Unhealthy
241,232.0,282,Unhealthy,209.6753991921029,260,Unhealthy
242,245.99998474121094,296,Unhealthy,197.66619381898084,248,Unhealthy
243,263.0,313,Hazardous,221.46186865633217,271,Unhealthy
244,270.0,320,Hazardous,247.5653396869977,297,Unhealthy
245,286.0,336,Hazardous,256.05407042254836,306,Hazardous
246,212.0,262,Unhealthy,258.832090105992,309,Hazardous
247,75.0,161,Hazardous,162.59758294705813,213,Unhealthy
248,78.0,163,Hazardous,64.66780619662696,156,Hazardous
249,76.0,162,Hazardous,67.52625682152257,157,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,61.37625680648752,154,Hazardous
251,56.0,151,Hazardous,44.18843000183356,122,Unhealthy for Sensitive Groups
252,55.0,149,Unhealthy for Sensitive Groups,48.915392190070385,134,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,51.84190113917628,141,Unhealthy for Sensitive Groups
254,36.0,102,Unhealthy for Sensitive Groups,57.11951611802735,152,Hazardous
255,50.0,137,Unhealthy for Sensitive Groups,35.0500498726568,99,Moderate
256,63.0,155,Hazardous,51.71197134350175,141,Unhealthy for Sensitive Groups
257,60.0,153,Hazardous,73.4597072191027,160,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,54.61991882940335,148,Unhealthy for Sensitive Groups
259,54.0,147,Unhealthy for Sensitive Groups,52.03370161590157,142,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,48.438983554029804,133,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,52.57816859906298,143,Unhealthy for Sensitive Groups
262,49.0,134,Unhealthy for Sensitive Groups,41.85588487684836,117,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,45.39491892713111,125,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,32.587574983499046,94,Moderate
265,35.0,99,Moderate,45.80945590842315,126,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,33.206287355539224,95,Moderate
267,34.0,97,Moderate,44.98656886731671,124,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,30.74999964560265,90,Moderate
269,27.0,82,Moderate,33.651759986648884,96,Moderate
270,34.0,97,Moderate,26.82736394309796,82,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,34.97580457542016,99,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,49.664033641830855,136,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,49.082444053008395,134,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,37.95181050008473,107,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,47.288178792103565,130,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,31.350150531528012,91,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,47.411921070626526,130,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,46.415794271406654,128,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,47.29436542147188,130,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,34.6602611443111,98,Moderate
281,77.0,162,Hazardous,48.568912880038354,133,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,77.8401900829884,163,Hazardous
283,109.0,179,Hazardous,74.57957658322721,161,Hazardous
284,101.0,174,Hazardous,120.98918389879042,185,Hazardous
285,92.0,170,Hazardous,103.29401278823154,176,Hazardous
286,99.0,173,Hazardous,77.21529069210081,162,Hazardous
287,88.0,168,Hazardous,94.07520016255026,171,Hazardous
288,96.0,172,Hazardous,78.65689034008042,163,Hazardous
289,81.0,164,Hazardous,92.65216179449062,170,Hazardous
290,70.0,158,Hazardous,74.68475777656973,161,Hazardous
291,59.0,153,Hazardous,60.392504067873034,153,Hazardous
292,60.0,153,Hazardous,54.79934544026281,148,Unhealthy for Sensitive Groups
293,54.0,147,Unhealthy for Sensitive Groups,54.131136384773285,147,Unhealthy for Sensitive Groups
294,47.000003814697266,129,Unhealthy for Sensitive Groups,45.96413420333229,127,Unhealthy for Sensitive Groups
295,54.0,147,Unhealthy for Sensitive Groups,42.61071363956558,118,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,50.95714220276067,139,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,41.65170957201472,116,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,52.330683686903754,142,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,49.91770557856513,136,Unhealthy for Sensitive Groups
300,70.0,158,Hazardous,66.85804753692767,157,Hazardous
301,70.0,158,Hazardous,73.09466721336932,160,Hazardous
302,79.0,163,Hazardous,72.30271542114613,160,Hazardous
303,64.0,155,Hazardous,82.48053265277586,165,Hazardous
304,67.0,157,Hazardous,58.938530811771116,153,Hazardous
305,73.0,160,Hazardous,64.3460760387798,156,Hazardous
306,91.0,169,Hazardous,80.18510956927979,164,Hazardous
307,121.0,185,Hazardous,95.93752457244466,172,Hazardous
308,147.0,198,Hazardous,121.99149743620364,185,Hazardous
309,202.0,252,Unhealthy,134.99064174773596,192,Hazardous
310,209.0,259,Unhealthy,181.35075212210626,232,Unhealthy
311,227.00001525878906,277,Unhealthy,200.47514946153441,250,Unhealthy
312,227.00001525878906,277,Unhealthy,210.42404122808205,260,Unhealthy
313,202.0,252,Unhealthy,210.18274444020363,260,Unhealthy
314,197.0,247,Unhealthy,181.05377081860703,231,Unhealthy
315,202.0,252,Unhealthy,166.09330811169716,216,Unhealthy
316,205.99998474121094,256,Unhealthy,183.7822926100706,234,Unhealthy
317,201.0,251,Unhealthy,197.2021619469889,247,Unhealthy
318,153.0,203,Unhealthy,178.7954714175672,229,Unhealthy
319,130.0,189,Hazardous,135.80115613723495,192,Hazardous
320,130.0,189,Hazardous,117.50583406629148,183,Hazardous
321,137.0,193,Hazardous,128.3332988558407,189,Hazardous
322,139.0,194,Hazardous,135.330934250843,192,Hazardous
323,153.0,203,Unhealthy,139.0493951410906,194,Hazardous
324,194.0,244,Unhealthy,151.15759400711931,202,Unhealthy
325,176.0,226,Unhealthy,188.80623688935637,239,Unhealthy
326,170.0,220,Unhealthy,171.46373062421975,222,Unhealthy
327,169.00001525878906,219,Unhealthy,160.9641834409377,211,Unhealthy
328,189.0,239,Unhealthy,157.54889125678824,208,Unhealthy
329,207.00001525878906,257,Unhealthy,186.9934088249809,237,Unhealthy
330,202.0,252,Unhealthy,202.38696998784238,252,Unhealthy
331,172.0,222,Unhealthy,197.20216139713602,247,Unhealthy
332,247.00001525878906,297,Unhealthy,148.0887816255784,199,Hazardous
333,233.0,283,Unhealthy,231.5406916619181,281,Unhealthy
334,227.00001525878906,277,Unhealthy,216.11619428793088,266,Unhealthy
335,255.0,305,Hazardous,215.39230108338913,265,Unhealthy
336,244.99998474121094,295,Unhealthy,241.82987691672585,291,Unhealthy
337,222.0,272,Unhealthy,231.9119185891291,282,Unhealthy
338,225.99998474121094,276,Unhealthy,222.33425274172887,272,Unhealthy
339,239.0,289,Unhealthy,218.04657638054056,268,Unhealthy
340,201.0,251,Unhealthy,232.09753251094534,282,Unhealthy
341,154.0,204,Unhealthy,174.21700000995176,224,Unhealthy
342,144.0,197,Hazardous,117.62338891930501,183,Hazardous
343,122.0,185,Hazardous,118.9041232936215,184,Hazardous
344,132.0,190,Hazardous,106.77117621473987,177,Hazardous
345,114.00000762939453,181,Hazardous,122.43078331766468,186,Hazardous
346,102.0,175,Hazardous,109.0109146680625,179,Hazardous
347,110.0,179,Hazardous,96.2592544267272,172,Hazardous
348,117.0,183,Hazardous,105.51518986999201,177,Hazardous
349,99.0,173,Hazardous,121.34185015321063,185,Hazardous
350,101.0,174,Hazardous,99.11151790676745,174,Hazardous
351,105.0,177,Hazardous,102.71861095712129,175,Hazardous
352,84.00000762939453,166,Hazardous,105.01403321583808,177,Hazardous
353,84.00000762939453,166,Hazardous,74.69094499588434,161,Hazardous
354,85.0,166,Hazardous,79.41171961828469,163,Hazardous
355,101.0,174,Hazardous,85.97006972749995,167,Hazardous
356,105.0,177,Hazardous,103.68380195760506,176,Hazardous
357,114.00000762939453,181,Hazardous,110.35351963178759,179,Hazardous
358,116.0,182,Hazardous,113.73168918736543,181,Hazardous
359,118.0,183,Hazardous,112.63656832247553,180,Hazardous
360,114.00000762939453,181,Hazardous,113.7007534344504,181,Hazardous
361,125.0,187,Hazardous,113.12535117949524,181,Hazardous
362,104.00000762939453,176,Hazardous,126.1244955826697,187,Hazardous
363,85.0,166,Hazardous,90.89501907051526,169,Hazardous
364,88.0,168,Hazardous,78.00724310290846,163,Hazardous
365,82.0,165,Hazardous,81.08842970542851,164,Hazardous
366,77.0,162,Hazardous,71.36227300008383,159,Hazardous
367,71.0,159,Hazardous,65.80004948389364,156,Hazardous
368,77.0,162,Hazardous,68.05216214674012,157,Hazardous
369,60.0,153,Hazardous,57.67017032050337,152,Hazardous
370,64.0,155,Hazardous,53.72897340681029,146,Unhealthy for Sensitive Groups
371,71.0,159,Hazardous,62.174395634741046,154,Hazardous
372,81.0,164,Hazardous,74.41252423916795,161,Hazardous
373,96.0,172,Hazardous,90.64134738579689,169,Hazardous
374,111.0,180,Hazardous,100.5221818476531,174,Hazardous
375,145.0,197,Hazardous,113.86161918923479,181,Hazardous
376,165.0,215,Unhealthy,134.4832978055358,192,Hazardous
377,196.0,246,Unhealthy,150.56981751972972,201,Unhealthy
378,211.0,261,Unhealthy,174.91614548276186,225,Unhealthy
379,204.0,254,Unhealthy,186.10864894923333,236,Unhealthy
380,201.0,251,Unhealthy,180.66398243964704,231,Unhealthy
381,201.0,251,Unhealthy,172.42273410755195,223,Unhealthy
382,201.0,251,Unhealthy,176.75371956057876,227,Unhealthy
383,204.0,254,Unhealthy,176.53717064189522,227,Unhealthy
384,228.00001525878906,278,Unhealthy,177.42811611030936,228,Unhealthy
385,231.0,281,Unhealthy,201.33515965815477,251,Unhealthy
386,199.0,249,Unhealthy,201.21141614246287,251,Unhealthy
387,201.0,251,Unhealthy,152.92092397331982,203,Unhealthy
388,137.0,193,Hazardous,169.63234229944317,220,Unhealthy
389,112.99999237060547,181,Hazardous,107.56312770912612,178,Hazardous
390,106.0,177,Hazardous,96.27162868779978,172,Hazardous
391,96.0,172,Hazardous,87.14562282828703,167,Hazardous
392,111.0,180,Hazardous,87.90045186593069,168,Hazardous
393,118.0,183,Hazardous,109.6358137382026,179,Hazardous
394,128.0,188,Hazardous,117.85849970212723,183,Hazardous
395,125.0,187,Hazardous,126.11830790514438,187,Hazardous
396,131.0,190,Hazardous,114.97529958138871,182,Hazardous
397,138.0,194,Hazardous,122.83913328583692,186,Hazardous
398,150.0,200,Hazardous,137.1685095200078,193,Hazardous
399,146.0,198,Hazardous,146.4182585171886,198,Hazardous
400,161.0,211,Unhealthy,134.84215180621297,192,Hazardous
401,159.0,209,Unhealthy,152.28365069365586,203,Unhealthy
402,173.0,223,Unhealthy,147.525754003992,199,Hazardous
403,185.99998474121094,236,Unhealthy,158.94718036956556,209,Unhealthy
404,204.0,254,Unhealthy,188.14421390765466,238,Unhealthy
405,211.0,261,Unhealthy,196.21222142775167,246,Unhealthy
406,224.99998474121094,275,Unhealthy,196.6638800066412,247,Unhealthy
407,215.0,265,Unhealthy,207.06443456761696,257,Unhealthy
408,227.00001525878906,277,Unhealthy,195.53782423652606,246,Unhealthy
409,244.0,294,Unhealthy,190.34682833486295,240,Unhealthy
410,251.0,301,Hazardous,229.80829710497457,280,Unhealthy
411,244.99998474121094,295,Unhealthy,233.01322548198576,283,Unhealthy
412,249.0,299,Unhealthy,217.47736228423196,267,Unhealthy
413,234.0,284,Unhealthy,228.5646849926611,278,Unhealthy
414,262.0,312,Hazardous,209.00100342133055,259,Unhealthy
415,269.0,319,Hazardous,253.30698775209913,304,Hazardous
416,240.0,290,Unhealthy,244.09436381200675,294,Unhealthy
417,194.0,244,Unhealthy,217.33505807283873,267,Unhealthy
