,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
173,212.0,262,Unhealthy,253.4613037109375,304,Hazardous
174,185.0,235,Unhealthy,160.92979431152344,211,Unhealthy
175,195.0,245,Unhealthy,146.42343139648438,198,Hazardous
176,188.00001525878906,238,Unhealthy,177.46527099609375,228,Unhealthy
177,169.00001525878906,219,Unhealthy,172.56857299804688,223,Unhealthy
178,178.0,228,Unhealthy,153.14053344726562,204,Unhealthy
179,161.0,211,Unhealthy,162.77359008789062,213,Unhealthy
180,139.0,194,Hazardous,148.22216796875,199,Hazardous
181,116.0,182,Hazardous,118.8271713256836,184,Hazardous
182,127.0,188,Hazardous,99.17516326904297,174,Hazardous
183,61.0,154,Hazardous,117.0535659790039,183,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,51.99319839477539,141,Unhealthy for Sensitive Groups
185,57.000003814697266,152,Hazardous,38.89082336425781,109,Unhealthy for Sensitive Groups
186,55.0,149,Unhealthy for Sensitive Groups,56.24763870239258,151,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,45.030677795410156,124,Unhealthy for Sensitive Groups
188,53.0,144,Unhealthy for Sensitive Groups,44.036170959472656,122,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,47.40918731689453,130,Unhealthy for Sensitive Groups
190,60.0,153,Hazardous,70.5121841430664,159,Hazardous
191,73.0,160,Hazardous,54.69438552856445,148,Unhealthy for Sensitive Groups
192,100.0,174,Hazardous,71.44274139404297,159,Hazardous
193,196.0,246,Unhealthy,102.9615249633789,175,Hazardous
194,154.0,204,Unhealthy,178.9771728515625,229,Unhealthy
195,172.0,222,Unhealthy,141.86517333984375,196,Hazardous
196,185.99998474121094,236,Unhealthy,154.36129760742188,205,Unhealthy
197,176.0,226,Unhealthy,178.2204132080078,228,Unhealthy
198,177.0,227,Unhealthy,143.64268493652344,196,Hazardous
199,120.0,184,Hazardous,176.4407501220703,227,Unhealthy
200,98.0,173,Hazardous,88.29605865478516,168,Hazardous
201,90.0,169,Hazardous,74.58299255371094,161,Hazardous
202,91.0,169,Hazardous,79.09575653076172,163,Hazardous
203,130.0,189,Hazardous,82.95496368408203,165,Hazardous
204,111.0,180,Hazardous,124.09221649169922,186,Hazardous
205,143.0,196,Hazardous,104.33494567871094,176,Hazardous
206,145.0,197,Hazardous,130.81820678710938,190,Hazardous
207,176.0,226,Unhealthy,147.7581329345703,199,Hazardous
208,219.0,269,Unhealthy,160.3698272705078,211,Unhealthy
209,244.99998474121094,295,Unhealthy,220.61151123046875,270,Unhealthy
210,267.0,317,Hazardous,229.80123901367188,280,Unhealthy
211,203.0,253,Unhealthy,259.48345947265625,310,Hazardous
212,140.0,195,Hazardous,168.03176879882812,218,Unhealthy
213,164.0,214,Unhealthy,96.6785659790039,172,Hazardous
214,122.0,185,Hazardous,133.129638671875,191,Hazardous
215,98.0,173,Hazardous,111.5625,180,Hazardous
216,82.99999237060547,165,Hazardous,77.85603332519531,163,Hazardous
217,122.99999237060547,186,Hazardous,75.46939086914062,161,Hazardous
218,166.99998474121094,217,Unhealthy,114.55780029296875,181,Hazardous
219,153.0,203,Unhealthy,180.2938232421875,230,Unhealthy
220,149.0,199,Hazardous,141.5688934326172,195,Hazardous
221,140.0,195,Hazardous,132.5535125732422,191,Hazardous
222,158.0,208,Unhealthy,128.39453125,189,Hazardous
223,122.0,185,Hazardous,148.81158447265625,199,Hazardous
224,112.99999237060547,181,Hazardous,115.11933135986328,182,Hazardous
225,164.0,214,Unhealthy,98.09202575683594,173,Hazardous
226,177.0,227,Unhealthy,157.3900146484375,208,Unhealthy
227,165.0,215,Unhealthy,177.28765869140625,227,Unhealthy
228,148.0,199,Hazardous,154.30938720703125,205,Unhealthy
229,142.0,196,Hazardous,136.95556640625,193,Hazardous
230,142.0,196,Hazardous,128.66708374023438,189,Hazardous
231,141.0,195,Hazardous,136.10671997070312,193,Hazardous
232,147.0,198,Hazardous,132.1970672607422,191,Hazardous
233,161.0,211,Unhealthy,133.98170471191406,191,Hazardous
234,188.00001525878906,238,Unhealthy,149.61488342285156,200,Hazardous
235,227.00001525878906,277,Unhealthy,176.08099365234375,226,Unhealthy
236,236.0,286,Unhealthy,213.43594360351562,263,Unhealthy
237,275.0,325,Hazardous,218.98887634277344,269,Unhealthy
238,258.0,308,Hazardous,253.2151641845703,304,Hazardous
239,250.0,300,Unhealthy,236.8108367919922,287,Unhealthy
240,241.0,291,Unhealthy,227.38551330566406,277,Unhealthy
241,232.0,282,Unhealthy,226.87733459472656,277,Unhealthy
242,245.99998474121094,296,Unhealthy,205.27890014648438,255,Unhealthy
243,263.0,313,Hazardous,227.18821716308594,277,Unhealthy
244,270.0,320,Hazardous,239.80938720703125,289,Unhealthy
245,286.0,336,Hazardous,244.5551300048828,294,Unhealthy
246,212.0,262,Unhealthy,258.55523681640625,309,Hazardous
247,75.0,161,Hazardous,165.381103515625,216,Unhealthy
248,78.0,163,Hazardous,27.648700714111328,84,Moderate
249,76.0,162,Hazardous,59.748809814453125,153,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,74.17391204833984,161,Hazardous
251,56.0,151,Hazardous,37.841365814208984,107,Unhealthy for Sensitive Groups
252,55.0,149,Unhealthy for Sensitive Groups,45.08457946777344,124,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,43.890193939208984,121,Unhealthy for Sensitive Groups
254,36.0,102,Unhealthy for Sensitive Groups,52.885169982910156,144,Unhealthy for Sensitive Groups
255,50.0,137,Unhealthy for Sensitive Groups,35.67231369018555,101,Unhealthy for Sensitive Groups
256,63.0,155,Hazardous,45.10700988769531,125,Unhealthy for Sensitive Groups
257,60.0,153,Hazardous,70.36920928955078,159,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,55.185401916503906,149,Unhealthy for Sensitive Groups
259,54.0,147,Unhealthy for Sensitive Groups,50.521385192871094,138,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,47.152042388916016,130,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,58.4586181640625,152,Hazardous
262,49.0,134,Unhealthy for Sensitive Groups,44.143978118896484,122,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,46.8609619140625,129,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,35.225101470947266,100,Moderate
265,35.0,99,Moderate,36.981422424316406,104,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,36.1561164855957,102,Unhealthy for Sensitive Groups
267,34.0,97,Moderate,39.075965881347656,110,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,35.68560791015625,101,Unhealthy for Sensitive Groups
269,27.0,82,Moderate,26.975006103515625,82,Moderate
270,34.0,97,Moderate,31.897014617919922,92,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,28.192026138305664,85,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,52.4632568359375,143,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,48.73820495605469,134,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,38.808677673339844,109,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,41.91315841674805,117,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,30.568771362304688,90,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,38.456878662109375,108,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,47.84209442138672,131,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,48.368656158447266,133,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,34.81898498535156,99,Moderate
281,77.0,162,Hazardous,42.28509521484375,117,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,81.19830322265625,164,Hazardous
283,109.0,179,Hazardous,68.63047790527344,158,Hazardous
284,101.0,174,Hazardous,102.1832275390625,175,Hazardous
285,92.0,170,Hazardous,98.59866333007812,173,Hazardous
286,99.0,173,Hazardous,77.323974609375,162,Hazardous
287,88.0,168,Hazardous,93.26258850097656,170,Hazardous
288,96.0,172,Hazardous,81.76850128173828,165,Hazardous
289,81.0,164,Hazardous,90.3624496459961,169,Hazardous
290,70.0,158,Hazardous,74.07461547851562,161,Hazardous
291,59.0,153,Hazardous,62.920875549316406,155,Hazardous
292,60.0,153,Hazardous,56.93964767456055,152,Hazardous
293,54.0,147,Unhealthy for Sensitive Groups,55.11037826538086,149,Unhealthy for Sensitive Groups
294,47.000003814697266,129,Unhealthy for Sensitive Groups,55.5438117980957,151,Hazardous
295,54.0,147,Unhealthy for Sensitive Groups,42.40761184692383,118,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,54.91557312011719,149,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,40.92942428588867,114,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,51.25837326049805,140,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,55.50605010986328,151,Hazardous
300,70.0,158,Hazardous,60.5740852355957,154,Hazardous
301,70.0,158,Hazardous,77.38594055175781,162,Hazardous
302,79.0,163,Hazardous,68.24298858642578,158,Hazardous
303,64.0,155,Hazardous,84.36371612548828,166,Hazardous
304,67.0,157,Hazardous,63.41920852661133,155,Hazardous
305,73.0,160,Hazardous,65.4853286743164,156,Hazardous
306,91.0,169,Hazardous,75.634765625,161,Hazardous
307,121.0,185,Hazardous,88.50457000732422,168,Hazardous
308,147.0,198,Hazardous,121.88529968261719,185,Hazardous
309,202.0,252,Unhealthy,142.28932189941406,196,Hazardous
310,209.0,259,Unhealthy,186.8770751953125,237,Unhealthy
311,227.00001525878906,277,Unhealthy,193.8759307861328,244,Unhealthy
312,227.00001525878906,277,Unhealthy,208.04420471191406,258,Unhealthy
313,202.0,252,Unhealthy,212.3234405517578,262,Unhealthy
314,197.0,247,Unhealthy,170.31842041015625,221,Unhealthy
315,202.0,252,Unhealthy,182.43626403808594,233,Unhealthy
316,205.99998474121094,256,Unhealthy,183.14476013183594,233,Unhealthy
317,201.0,251,Unhealthy,187.3878631591797,237,Unhealthy
318,153.0,203,Unhealthy,179.37640380859375,230,Unhealthy
319,130.0,189,Hazardous,118.88560485839844,184,Hazardous
320,130.0,189,Hazardous,102.02084350585938,175,Hazardous
321,137.0,193,Hazardous,116.39338684082031,182,Hazardous
322,139.0,194,Hazardous,130.5811767578125,190,Hazardous
323,153.0,203,Unhealthy,133.41079711914062,191,Hazardous
324,194.0,244,Unhealthy,147.6421661376953,199,Hazardous
325,176.0,226,Unhealthy,186.98106384277344,237,Unhealthy
326,170.0,220,Unhealthy,165.14073181152344,215,Unhealthy
327,169.00001525878906,219,Unhealthy,153.5454559326172,204,Unhealthy
328,189.0,239,Unhealthy,160.3333740234375,211,Unhealthy
329,207.00001525878906,257,Unhealthy,176.02859497070312,226,Unhealthy
330,202.0,252,Unhealthy,204.7615509033203,255,Unhealthy
331,172.0,222,Unhealthy,188.80723571777344,239,Unhealthy
332,247.00001525878906,297,Unhealthy,150.3331756591797,200,Hazardous
333,233.0,283,Unhealthy,214.86090087890625,265,Unhealthy
334,227.00001525878906,277,Unhealthy,213.98854064941406,264,Unhealthy
335,255.0,305,Hazardous,199.97671508789062,250,Unhealthy
336,244.99998474121094,295,Unhealthy,232.00991821289062,282,Unhealthy
337,222.0,272,Unhealthy,220.29779052734375,270,Unhealthy
338,225.99998474121094,276,Unhealthy,198.28488159179688,248,Unhealthy
339,239.0,289,Unhealthy,197.63560485839844,248,Unhealthy
340,201.0,251,Unhealthy,218.26983642578125,268,Unhealthy
341,154.0,204,Unhealthy,169.57469177246094,220,Unhealthy
342,144.0,197,Hazardous,113.6989517211914,181,Hazardous
343,122.0,185,Hazardous,117.53312683105469,183,Hazardous
344,132.0,190,Hazardous,105.22118377685547,177,Hazardous
345,114.00000762939453,181,Hazardous,121.92860412597656,185,Hazardous
346,102.0,175,Hazardous,108.8024673461914,179,Hazardous
347,110.0,179,Hazardous,88.25829315185547,168,Hazardous
348,117.0,183,Hazardous,104.81307983398438,176,Hazardous
349,99.0,173,Hazardous,112.15876007080078,180,Hazardous
350,101.0,174,Hazardous,89.52032470703125,169,Hazardous
351,105.0,177,Hazardous,89.95850372314453,169,Hazardous
352,84.00000762939453,166,Hazardous,101.07691192626953,174,Hazardous
353,84.00000762939453,166,Hazardous,69.46772003173828,158,Hazardous
354,85.0,166,Hazardous,75.3070068359375,161,Hazardous
355,101.0,174,Hazardous,83.81322479248047,166,Hazardous
356,105.0,177,Hazardous,100.36183166503906,174,Hazardous
357,114.00000762939453,181,Hazardous,107.46115112304688,178,Hazardous
358,116.0,182,Hazardous,109.78158569335938,179,Hazardous
359,118.0,183,Hazardous,113.98023986816406,181,Hazardous
360,114.00000762939453,181,Hazardous,111.22270965576172,180,Hazardous
361,125.0,187,Hazardous,106.83463287353516,177,Hazardous
362,104.00000762939453,176,Hazardous,115.79875946044922,182,Hazardous
363,85.0,166,Hazardous,93.7486572265625,171,Hazardous
364,88.0,168,Hazardous,66.66030883789062,157,Hazardous
365,82.0,165,Hazardous,78.16815185546875,163,Hazardous
366,77.0,162,Hazardous,75.02998352050781,161,Hazardous
367,71.0,159,Hazardous,69.07421875,158,Hazardous
368,77.0,162,Hazardous,63.72788619995117,155,Hazardous
369,60.0,153,Hazardous,71.49921417236328,159,Hazardous
370,64.0,155,Hazardous,54.34162902832031,147,Unhealthy for Sensitive Groups
371,71.0,159,Hazardous,57.913352966308594,152,Hazardous
372,81.0,164,Hazardous,73.14598083496094,160,Hazardous
373,96.0,172,Hazardous,79.21340942382812,163,Hazardous
374,111.0,180,Hazardous,97.72075653076172,173,Hazardous
375,145.0,197,Hazardous,110.7253646850586,180,Hazardous
376,165.0,215,Unhealthy,143.10092163085938,196,Hazardous
377,196.0,246,Unhealthy,165.49061584472656,216,Unhealthy
378,211.0,261,Unhealthy,186.1056365966797,236,Unhealthy
379,204.0,254,Unhealthy,201.77194213867188,252,Unhealthy
380,201.0,251,Unhealthy,184.39456176757812,234,Unhealthy
381,201.0,251,Unhealthy,188.62088012695312,239,Unhealthy
382,201.0,251,Unhealthy,185.5286407470703,236,Unhealthy
383,204.0,254,Unhealthy,191.3837127685547,241,Unhealthy
384,228.00001525878906,278,Unhealthy,189.81207275390625,240,Unhealthy
385,231.0,281,Unhealthy,209.746337890625,260,Unhealthy
386,199.0,249,Unhealthy,208.5414276123047,258,Unhealthy
387,201.0,251,Unhealthy,165.97772216796875,216,Unhealthy
388,137.0,193,Hazardous,176.40306091308594,227,Unhealthy
389,112.99999237060547,181,Hazardous,103.75226593017578,176,Hazardous
390,106.0,177,Hazardous,85.44135284423828,166,Hazardous
391,96.0,172,Hazardous,97.4202880859375,173,Hazardous
392,111.0,180,Hazardous,82.43668365478516,165,Hazardous
393,118.0,183,Hazardous,109.94312286376953,179,Hazardous
394,128.0,188,Hazardous,118.33740997314453,183,Hazardous
395,125.0,187,Hazardous,125.14898681640625,187,Hazardous
396,131.0,190,Hazardous,123.12511444091797,186,Hazardous
397,138.0,194,Hazardous,125.32516479492188,187,Hazardous
398,150.0,200,Hazardous,136.75462341308594,193,Hazardous
399,146.0,198,Hazardous,145.6892547607422,198,Hazardous
400,161.0,211,Unhealthy,141.06845092773438,195,Hazardous
401,159.0,209,Unhealthy,154.47467041015625,205,Unhealthy
402,173.0,223,Unhealthy,155.15167236328125,206,Unhealthy
403,185.99998474121094,236,Unhealthy,163.5471954345703,214,Unhealthy
404,204.0,254,Unhealthy,187.2312774658203,237,Unhealthy
405,211.0,261,Unhealthy,191.56814575195312,242,Unhealthy
406,224.99998474121094,275,Unhealthy,207.12779235839844,257,Unhealthy
407,215.0,265,Unhealthy,212.5472869873047,262,Unhealthy
408,227.00001525878906,277,Unhealthy,203.29428100585938,253,Unhealthy
409,244.0,294,Unhealthy,208.1941375732422,258,Unhealthy
410,251.0,301,Hazardous,228.7195281982422,278,Unhealthy
411,244.99998474121094,295,Unhealthy,226.16439819335938,276,Unhealthy
412,249.0,299,Unhealthy,224.13404846191406,274,Unhealthy
413,234.0,284,Unhealthy,225.5943603515625,275,Unhealthy
414,262.0,312,Hazardous,210.07411193847656,260,Unhealthy
415,269.0,319,Hazardous,235.9415740966797,286,Unhealthy
