,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_6,pm2.5_aqi_13_NARX_XGB_6,pm2.5_aqi_level_13_NARX_XGB_6
96,36.0,102,Unhealthy for Sensitive Groups,36.23687877804837,103,Unhealthy for Sensitive Groups
97,30.0,89,Moderate,40.44174417121877,113,Unhealthy for Sensitive Groups
98,46.0,127,Unhealthy for Sensitive Groups,33.11702588543352,95,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,51.01445528605898,139,Unhealthy for Sensitive Groups
100,63.000003814697266,155,Hazardous,54.544371260892554,148,Unhealthy for Sensitive Groups
101,67.0,157,Hazardous,62.011754135941416,154,Hazardous
102,56.000003814697266,151,Hazardous,64.602000504259,156,Hazardous
103,56.000003814697266,151,Hazardous,56.34139746200716,151,Hazardous
104,22.0,72,Moderate,59.636303823105614,153,Hazardous
105,20.0,68,Moderate,17.231847403086945,62,Moderate
106,33.0,95,Moderate,23.370546871787372,75,Moderate
107,43.0,119,Unhealthy for Sensitive Groups,41.409429643201456,116,Unhealthy for Sensitive Groups
108,25.0,78,Moderate,45.327204689691726,125,Unhealthy for Sensitive Groups
109,33.0,95,Moderate,20.028363114659108,68,Moderate
110,45.0,124,Unhealthy for Sensitive Groups,30.23096972659941,89,Moderate
111,54.0,147,Unhealthy for Sensitive Groups,39.95139508193793,112,Unhealthy for Sensitive Groups
112,49.0,134,Unhealthy for Sensitive Groups,52.01956059685324,142,Unhealthy for Sensitive Groups
113,47.0,129,Unhealthy for Sensitive Groups,48.077587764533476,132,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,37.255937192756114,105,Unhealthy for Sensitive Groups
115,79.0,163,Hazardous,51.23709020130069,140,Unhealthy for Sensitive Groups
116,86.0,167,Hazardous,80.43914229449473,164,Hazardous
117,101.0,174,Hazardous,85.75081215189411,167,Hazardous
118,96.0,172,Hazardous,98.81218678517445,173,Hazardous
119,95.0,171,Hazardous,94.87489267881568,171,Hazardous
120,87.0,167,Hazardous,90.26127012622675,169,Hazardous
121,65.0,156,Hazardous,92.43075016209808,170,Hazardous
122,76.0,162,Hazardous,67.95580298675843,157,Hazardous
123,80.0,164,Hazardous,74.8764162554159,161,Hazardous
124,87.0,167,Hazardous,78.41189818620448,163,Hazardous
125,88.0,168,Hazardous,79.5902193692775,163,Hazardous
126,94.0,171,Hazardous,82.0767894236868,165,Hazardous
127,61.0,154,Hazardous,89.77094097469858,169,Hazardous
128,47.0,129,Unhealthy for Sensitive Groups,58.56570631773384,153,Hazardous
129,29.0,87,Moderate,39.28807601932799,110,Unhealthy for Sensitive Groups
130,24.0,76,Moderate,28.9729639920033,86,Moderate
131,28.000001907348633,84,Moderate,25.640740803815422,79,Moderate
132,28.000001907348633,84,Moderate,32.547191622156326,94,Moderate
133,20.0,68,Moderate,29.479715205817836,87,Moderate
134,19.0,66,Moderate,21.850058961749838,71,Moderate
135,25.0,78,Moderate,18.568760116851845,64,Moderate
136,19.0,66,Moderate,27.52355749320974,83,Moderate
137,27.0,82,Moderate,19.64585566811617,67,Moderate
138,19.0,66,Moderate,29.822225859015997,88,Moderate
139,24.0,76,Moderate,18.48120679893981,64,Moderate
140,20.0,68,Moderate,25.530519922591676,79,Moderate
141,20.0,68,Moderate,21.9629498403526,72,Moderate
142,55.0,149,Unhealthy for Sensitive Groups,21.41517337745115,71,Moderate
143,57.0,152,Hazardous,56.991534347140366,152,Hazardous
144,35.0,99,Moderate,57.763171897073015,152,Hazardous
145,35.0,99,Moderate,36.5131196643147,103,Unhealthy for Sensitive Groups
146,20.0,68,Moderate,38.372700564446085,108,Unhealthy for Sensitive Groups
147,13.0,53,Moderate,30.675810895400318,90,Moderate
148,9.0,38,Good,21.549763176881513,71,Moderate
149,9.0,38,Good,17.161475443542308,62,Moderate
150,16.0,59,Moderate,20.467968961903523,68,Moderate
151,14.000000953674316,55,Moderate,21.812087511780927,71,Moderate
152,0.0,0,Good,16.3815753566054,60,Moderate
153,0.0,0,Good,10.790847574634693,45,Good
154,17.0,61,Moderate,15.157722992340995,57,Moderate
155,16.0,59,Moderate,25.308920109009662,79,Moderate
156,29.0,87,Moderate,17.447548964836034,62,Moderate
157,26.0,80,Moderate,29.76457252419841,88,Moderate
158,18.0,63,Moderate,27.808198819269673,84,Moderate
159,17.0,61,Moderate,18.24003309666944,64,Moderate
160,30.999998092651367,91,Moderate,17.29774333715612,62,Moderate
161,25.0,78,Moderate,26.790687241873602,82,Moderate
162,33.0,95,Moderate,26.018913450631008,80,Moderate
163,25.0,78,Moderate,43.042238544411134,119,Unhealthy for Sensitive Groups
164,22.0,72,Moderate,24.515173252840196,77,Moderate
165,15.0,57,Moderate,21.023296848630505,70,Moderate
166,10.0,42,Good,15.930415581686011,59,Moderate
167,8.0,33,Good,10.565721271048348,44,Good
168,7.000000476837158,29,Good,24.066199984797464,76,Moderate
169,11.0,46,Good,23.22133605372892,74,Moderate
170,14.000000953674316,55,Moderate,9.619381655522986,40,Good
171,17.0,61,Moderate,14.24889542773333,55,Moderate
172,28.000001907348633,84,Moderate,17.500560126239204,62,Moderate
173,34.0,97,Moderate,37.84832437726714,107,Unhealthy for Sensitive Groups
174,33.0,95,Moderate,35.095854484312106,99,Moderate
175,36.0,102,Unhealthy for Sensitive Groups,33.33953120528284,96,Moderate
176,38.0,107,Unhealthy for Sensitive Groups,36.82690001590866,104,Unhealthy for Sensitive Groups
177,41.0,115,Unhealthy for Sensitive Groups,42.872784261470336,119,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,41.421594995291784,116,Unhealthy for Sensitive Groups
179,38.0,107,Unhealthy for Sensitive Groups,43.207406210526884,120,Unhealthy for Sensitive Groups
180,46.0,127,Unhealthy for Sensitive Groups,38.044349038605716,107,Unhealthy for Sensitive Groups
181,47.0,129,Unhealthy for Sensitive Groups,31.03193903367528,91,Moderate
182,61.0,154,Hazardous,41.266389559595815,115,Unhealthy for Sensitive Groups
183,57.0,152,Hazardous,61.270534950672754,154,Hazardous
184,54.0,147,Unhealthy for Sensitive Groups,56.10546074277267,151,Hazardous
185,48.0,132,Unhealthy for Sensitive Groups,53.71959627712313,146,Unhealthy for Sensitive Groups
186,38.0,107,Unhealthy for Sensitive Groups,42.5349456883156,118,Unhealthy for Sensitive Groups
187,25.0,78,Moderate,34.79745943186543,99,Moderate
188,23.0,74,Moderate,18.43699317090434,64,Moderate
189,21.0,70,Moderate,30.3323232923211,89,Moderate
190,19.0,66,Moderate,29.08866941669197,87,Moderate
191,17.0,61,Moderate,20.80118197643773,69,Moderate
192,16.0,59,Moderate,13.995332073655042,55,Moderate
193,14.000000953674316,55,Moderate,17.675967489832786,63,Moderate
194,15.0,57,Moderate,21.349393746939242,70,Moderate
195,15.0,57,Moderate,15.867136477655388,59,Moderate
196,19.0,66,Moderate,17.204434654638664,62,Moderate
197,15.0,57,Moderate,20.78914289678101,69,Moderate
198,19.0,66,Moderate,17.60438597329255,63,Moderate
199,33.0,95,Moderate,23.924073714856075,76,Moderate
200,34.0,97,Moderate,39.81600777240058,112,Unhealthy for Sensitive Groups
201,30.999998092651367,91,Moderate,38.92154702007441,109,Unhealthy for Sensitive Groups
202,39.0,110,Unhealthy for Sensitive Groups,36.111530126982714,102,Unhealthy for Sensitive Groups
203,53.0,144,Unhealthy for Sensitive Groups,43.105118893388266,120,Unhealthy for Sensitive Groups
204,63.000003814697266,155,Hazardous,57.670481284888474,152,Hazardous
205,60.0,153,Hazardous,65.49278606417548,156,Hazardous
206,63.000003814697266,155,Hazardous,64.47009233256338,156,Hazardous
207,58.999996185302734,153,Hazardous,65.24900716222228,156,Hazardous
208,48.0,132,Unhealthy for Sensitive Groups,58.330387668832266,152,Hazardous
209,52.0,142,Unhealthy for Sensitive Groups,41.92996116707297,117,Unhealthy for Sensitive Groups
210,54.0,147,Unhealthy for Sensitive Groups,53.937130450638904,146,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,55.60934299705129,151,Hazardous
212,32.0,93,Moderate,49.10356790237812,134,Unhealthy for Sensitive Groups
213,29.0,87,Moderate,28.292475201381688,85,Moderate
214,30.999998092651367,91,Moderate,28.284473516641587,85,Moderate
215,29.0,87,Moderate,33.27246060528525,95,Moderate
216,32.0,93,Moderate,27.93023946487072,84,Moderate
217,29.0,87,Moderate,32.077517982399115,93,Moderate
218,25.0,78,Moderate,28.46312242652419,85,Moderate
219,25.0,78,Moderate,32.74974257453708,94,Moderate
220,26.0,80,Moderate,24.992841931419946,78,Moderate
221,25.0,78,Moderate,25.990718145390247,80,Moderate
222,27.0,82,Moderate,33.97977231917185,97,Moderate
223,32.0,93,Moderate,28.776464147559306,86,Moderate
224,38.0,107,Unhealthy for Sensitive Groups,35.15811343999754,99,Moderate
225,41.0,115,Unhealthy for Sensitive Groups,40.71346251058674,114,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,40.76100408183949,114,Unhealthy for Sensitive Groups
227,58.0,152,Hazardous,54.251349432791706,147,Unhealthy for Sensitive Groups
228,60.0,153,Hazardous,58.090536504155985,152,Hazardous
229,84.0,166,Hazardous,50.162757690261195,137,Unhealthy for Sensitive Groups
230,84.0,166,Hazardous,81.27428823261376,164,Hazardous
231,86.0,167,Hazardous,81.0022841187908,164,Hazardous
232,63.000003814697266,155,Hazardous,85.88238802771181,167,Hazardous
233,68.0,157,Hazardous,45.65526379515953,126,Unhealthy for Sensitive Groups
234,99.0,173,Hazardous,67.02706259166693,157,Hazardous
235,130.0,189,Hazardous,93.72094872134623,171,Hazardous
236,131.0,190,Hazardous,124.60418867261504,187,Hazardous
237,126.00000762939453,187,Hazardous,126.70415241082736,188,Hazardous
238,112.00000762939453,180,Hazardous,111.58502226174697,180,Hazardous
239,90.0,169,Hazardous,73.98740515548747,161,Hazardous
240,85.0,166,Hazardous,69.48296173654502,158,Hazardous
241,76.0,162,Hazardous,76.91493848580245,162,Hazardous
242,71.0,159,Hazardous,72.26612579974272,160,Hazardous
243,61.999996185302734,154,Hazardous,69.42924943083946,158,Hazardous
244,51.0,139,Unhealthy for Sensitive Groups,52.900134704441506,144,Unhealthy for Sensitive Groups
245,45.0,124,Unhealthy for Sensitive Groups,44.596240155215405,123,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,42.26670980974815,117,Unhealthy for Sensitive Groups
247,46.0,127,Unhealthy for Sensitive Groups,51.41650006874371,140,Unhealthy for Sensitive Groups
248,50.0,137,Unhealthy for Sensitive Groups,46.388873404824025,128,Unhealthy for Sensitive Groups
249,56.000003814697266,151,Hazardous,51.137560939948735,139,Unhealthy for Sensitive Groups
250,55.0,149,Unhealthy for Sensitive Groups,64.46921507144569,156,Hazardous
251,53.0,144,Unhealthy for Sensitive Groups,49.463304773887195,135,Unhealthy for Sensitive Groups
252,60.0,153,Hazardous,44.385205689071576,123,Unhealthy for Sensitive Groups
253,55.0,149,Unhealthy for Sensitive Groups,51.49859044242289,140,Unhealthy for Sensitive Groups
254,61.0,154,Hazardous,52.37790847159265,142,Unhealthy for Sensitive Groups
255,61.0,154,Hazardous,62.67863873332134,155,Hazardous
256,80.0,164,Hazardous,59.658979693814274,153,Hazardous
257,114.0,181,Hazardous,82.51443638673092,165,Hazardous
258,110.0,179,Hazardous,114.912925603522,182,Hazardous
259,94.0,171,Hazardous,106.90451519485207,178,Hazardous
260,108.0,178,Hazardous,85.58688394940297,166,Hazardous
261,95.0,171,Hazardous,104.58995477868471,176,Hazardous
262,92.0,170,Hazardous,87.64951092277319,168,Hazardous
263,85.0,166,Hazardous,86.8056256030651,167,Hazardous
264,79.0,163,Hazardous,76.12041904171684,162,Hazardous
265,77.0,162,Hazardous,80.10043310613987,164,Hazardous
266,76.0,162,Hazardous,77.91494305487078,163,Hazardous
267,0.0,0,Good,71.60017163082094,159,Hazardous
268,83.0,165,Hazardous,18.87770224046342,65,Moderate
269,75.0,161,Hazardous,89.50780916081584,169,Hazardous
270,79.0,163,Hazardous,93.4885343384176,171,Hazardous
271,79.0,163,Hazardous,74.26110397828779,161,Hazardous
272,107.0,178,Hazardous,79.1789766366922,163,Hazardous
273,64.0,155,Hazardous,99.30453629564032,174,Hazardous
274,72.0,160,Hazardous,40.12041738023745,112,Unhealthy for Sensitive Groups
275,80.0,164,Hazardous,96.9658046773137,172,Hazardous
276,89.0,168,Hazardous,70.06324338222375,158,Hazardous
277,0.0,0,Good,83.31975544684865,165,Hazardous
278,99.0,173,Hazardous,51.73277928533956,141,Unhealthy for Sensitive Groups
279,99.0,173,Hazardous,84.56564567373613,166,Hazardous
280,79.0,163,Hazardous,72.59391574554941,160,Hazardous
281,51.0,139,Unhealthy for Sensitive Groups,80.02285531048273,164,Hazardous
282,54.0,147,Unhealthy for Sensitive Groups,42.751127417608274,119,Unhealthy for Sensitive Groups
283,54.0,147,Unhealthy for Sensitive Groups,53.12461386180562,144,Unhealthy for Sensitive Groups
284,65.0,156,Hazardous,46.451634127285104,128,Unhealthy for Sensitive Groups
285,76.0,162,Hazardous,64.66455188031699,156,Hazardous
286,81.0,164,Hazardous,73.87405903153197,160,Hazardous
287,90.0,169,Hazardous,81.18593740459474,164,Hazardous
288,96.0,172,Hazardous,76.46889108296473,162,Hazardous
289,99.0,173,Hazardous,88.14256490050023,168,Hazardous
290,104.0,176,Hazardous,101.13801867752056,175,Hazardous
291,103.0,176,Hazardous,112.0080349143279,180,Hazardous
292,95.0,171,Hazardous,98.61737500379024,173,Hazardous
293,98.0,173,Hazardous,100.78531318678809,174,Hazardous
294,88.0,168,Hazardous,100.44534792001473,174,Hazardous
295,105.0,177,Hazardous,87.93497966556912,168,Hazardous
296,106.0,177,Hazardous,111.27362779455642,180,Hazardous
297,100.0,174,Hazardous,102.33512786953067,175,Hazardous
298,100.0,174,Hazardous,98.92430341438168,173,Hazardous
299,80.0,164,Hazardous,98.78998277461243,173,Hazardous
300,82.0,165,Hazardous,83.55047512079993,165,Hazardous
301,83.0,165,Hazardous,80.49587184677172,164,Hazardous
302,92.0,170,Hazardous,80.53374028501848,164,Hazardous
303,105.0,177,Hazardous,69.07707561351165,158,Hazardous
304,120.0,184,Hazardous,88.43394186400542,168,Hazardous
305,123.99999237060547,186,Hazardous,117.91531190329525,183,Hazardous
306,123.0,186,Hazardous,109.58368394009868,179,Hazardous
307,116.0,182,Hazardous,101.92104068423045,175,Hazardous
308,126.00000762939453,187,Hazardous,69.51117365657969,158,Hazardous
309,132.0,190,Hazardous,116.62084666497472,183,Hazardous
310,136.0,193,Hazardous,113.68067944538157,181,Hazardous
311,128.0,188,Hazardous,114.83450377633497,182,Hazardous
312,130.0,189,Hazardous,112.96048794326713,181,Hazardous
313,116.0,182,Hazardous,111.75683252246216,180,Hazardous
314,115.0,182,Hazardous,95.23361272493835,171,Hazardous
315,120.0,184,Hazardous,113.99315719713411,181,Hazardous
316,126.00000762939453,187,Hazardous,120.56425501548706,185,Hazardous
317,142.0,196,Hazardous,128.81118740532165,189,Hazardous
318,138.0,194,Hazardous,130.684804483336,190,Hazardous
319,133.0,191,Hazardous,138.42517174504766,194,Hazardous
320,123.99999237060547,186,Hazardous,125.25671144215165,187,Hazardous
321,138.0,194,Hazardous,120.69329215079753,185,Hazardous
322,132.0,190,Hazardous,137.79342411379804,193,Hazardous
323,146.0,198,Hazardous,124.73867546032325,187,Hazardous
324,160.0,210,Unhealthy,134.53729668165184,192,Hazardous
325,173.0,223,Unhealthy,147.20869551853318,198,Hazardous
326,167.0,217,Unhealthy,138.77615594313255,194,Hazardous
327,179.0,229,Unhealthy,139.04174010059427,194,Hazardous
328,187.0,237,Unhealthy,112.79711799785088,181,Hazardous
329,195.0,245,Unhealthy,132.0873855084937,190,Hazardous
330,197.0,247,Unhealthy,150.35923261251435,200,Hazardous
331,202.0,252,Unhealthy,156.11850501746008,207,Unhealthy
332,206.0,256,Unhealthy,136.58756224836375,193,Hazardous
333,205.0,255,Unhealthy,129.21763843134747,189,Hazardous
334,212.0,262,Unhealthy,120.3865697636504,184,Hazardous
335,222.0,272,Unhealthy,113.08738509312384,181,Hazardous
336,226.00001525878906,276,Unhealthy,131.00382181796581,190,Hazardous
337,259.0,309,Hazardous,130.5667331119966,190,Hazardous
338,220.0,270,Unhealthy,185.64395078199604,236,Unhealthy
339,189.0,239,Unhealthy,156.58270906706687,207,Unhealthy
340,197.0,247,Unhealthy,110.49536426481822,179,Hazardous
341,181.0,231,Unhealthy,133.28127143048806,191,Hazardous
342,188.0,238,Unhealthy,126.73330140523773,188,Hazardous
343,192.0,242,Unhealthy,121.84009839280945,185,Hazardous
344,189.0,239,Unhealthy,149.36569452123018,199,Hazardous
345,194.0,244,Unhealthy,139.55497772994562,194,Hazardous
346,206.0,256,Unhealthy,141.17103891890858,195,Hazardous
347,219.0,269,Unhealthy,162.4951432880594,213,Unhealthy
348,240.0,290,Unhealthy,162.17600632691352,212,Unhealthy
349,239.00001525878906,289,Unhealthy,178.35749968951103,229,Unhealthy
350,246.0,296,Unhealthy,144.04486658943557,197,Hazardous
351,227.0,277,Unhealthy,154.5189921632171,205,Unhealthy
352,198.0,248,Unhealthy,144.3485850218464,197,Hazardous
353,174.0,224,Unhealthy,127.53942462138,188,Hazardous
354,185.0,235,Unhealthy,90.65245547962134,169,Hazardous
355,192.0,242,Unhealthy,116.87735249905192,183,Hazardous
356,233.0,283,Unhealthy,139.9332500655246,195,Hazardous
357,256.0,306,Hazardous,192.52710101337783,243,Unhealthy
358,278.0,328,Hazardous,183.45236642432604,234,Unhealthy
359,283.0,333,Hazardous,168.04066969249754,218,Unhealthy
360,293.0,343,Hazardous,178.26427075800427,228,Unhealthy
361,318.0,368,Hazardous,203.9426341011168,254,Unhealthy
362,299.0,349,Hazardous,202.2418374632865,252,Unhealthy
363,164.0,214,Unhealthy,198.55049547392247,249,Unhealthy
364,30.999998092651367,91,Moderate,104.78237402974796,176,Hazardous
365,46.0,127,Unhealthy for Sensitive Groups,142.35907643345172,196,Hazardous
366,95.0,171,Hazardous,39.87622310843687,112,Unhealthy for Sensitive Groups
367,23.0,74,Moderate,135.67814818153158,192,Hazardous
368,29.0,87,Moderate,33.57635847747013,96,Moderate
369,21.0,70,Moderate,27.52886924281815,83,Moderate
370,26.0,80,Moderate,13.342535160019157,54,Moderate
371,23.0,74,Moderate,19.993329160250934,67,Moderate
372,28.000001907348633,84,Moderate,-1.8868983211996877,0,Good
373,23.0,74,Moderate,19.25261340323731,66,Moderate
374,13.0,53,Moderate,41.154495568626785,115,Unhealthy for Sensitive Groups
375,12.0,50,Good,17.14455493743907,62,Moderate
376,11.0,46,Good,20.8007250696056,69,Moderate
377,12.0,50,Good,13.17680425239035,53,Moderate
378,12.0,50,Good,17.914702140359285,63,Moderate
379,24.0,76,Moderate,15.688550703989586,58,Moderate
380,24.0,76,Moderate,25.5602803414174,79,Moderate
381,11.0,46,Good,32.77487743474228,94,Moderate
382,10.0,42,Good,16.064747851810992,59,Moderate
383,9.0,38,Good,8.739951476494427,36,Good
384,8.0,33,Good,-0.31589289667716586,0,Good
385,10.0,42,Good,-0.27381408793296597,0,Good
386,9.0,38,Good,10.60708380045134,44,Good
387,9.0,38,Good,23.81063122509598,76,Moderate
388,12.0,50,Good,19.57407643552858,67,Moderate
389,8.0,33,Good,18.242626665996536,64,Moderate
390,17.0,61,Moderate,16.996558660814383,61,Moderate
391,15.0,57,Moderate,28.070488263101907,84,Moderate
392,21.0,70,Moderate,25.089855712976114,78,Moderate
393,39.0,110,Unhealthy for Sensitive Groups,25.104624603269876,78,Moderate
394,27.0,82,Moderate,34.17867798577192,97,Moderate
395,20.0,68,Moderate,24.349407454144206,77,Moderate
396,27.0,82,Moderate,38.910790602506424,109,Unhealthy for Sensitive Groups
397,14.000000953674316,55,Moderate,23.91135176717025,76,Moderate
398,17.0,61,Moderate,23.84067575689732,76,Moderate
399,12.0,50,Good,40.57287809351886,113,Unhealthy for Sensitive Groups
400,20.0,68,Moderate,13.932149335429013,55,Moderate
401,17.0,61,Moderate,21.013715096990936,70,Moderate
402,12.0,50,Good,18.10430518385723,64,Moderate
403,12.0,50,Good,17.79965300002949,63,Moderate
404,17.0,61,Moderate,13.374971391401761,54,Moderate
405,10.0,42,Good,17.613989324164184,63,Moderate
406,13.0,53,Moderate,10.995226985083653,45,Good
407,20.0,68,Moderate,14.23554377935886,55,Moderate
408,30.0,89,Moderate,13.935027017731723,55,Moderate
409,25.0,78,Moderate,29.777990631748462,88,Moderate
410,41.0,115,Unhealthy for Sensitive Groups,25.301734210649833,79,Moderate
411,70.0,158,Hazardous,39.337182704165706,110,Unhealthy for Sensitive Groups
412,69.0,158,Hazardous,48.247577043837715,132,Unhealthy for Sensitive Groups
413,90.0,169,Hazardous,64.48162299952689,156,Hazardous
414,63.000003814697266,155,Hazardous,85.47337832342608,166,Hazardous
415,56.000003814697266,151,Hazardous,43.787561583771996,121,Unhealthy for Sensitive Groups
416,51.0,139,Unhealthy for Sensitive Groups,41.11378267766511,115,Unhealthy for Sensitive Groups
417,30.0,89,Moderate,37.060959263432956,105,Unhealthy for Sensitive Groups
418,28.000001907348633,84,Moderate,18.861434695760277,65,Moderate
419,23.0,74,Moderate,21.75185223799197,71,Moderate
420,27.0,82,Moderate,19.842754267613653,67,Moderate
421,24.0,76,Moderate,24.23160191950714,76,Moderate
422,49.0,134,Unhealthy for Sensitive Groups,18.079617261607822,63,Moderate
