,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_10,pm2.5_aqi_7_XGBRF_10,pm2.5_aqi_level_7_XGBRF_10
135,10.0,42,Good,12.388957977294922,51,Moderate
136,10.0,42,Good,10.448980331420898,43,Good
137,9.0,38,Good,10.496708869934082,43,Good
138,7.0,29,Good,9.905613899230957,41,Good
139,6.0,25,Good,7.550509452819824,31,Good
140,0.0,0,Good,7.054314136505127,29,Good
141,0.0,0,Good,6.696892261505127,28,Good
142,0.0,0,Good,6.635637283325195,28,Good
143,0.0,0,Good,5.474629878997803,22,Good
144,0.0,0,Good,5.423603534698486,22,Good
145,12.0,50,Good,4.694710731506348,19,Good
146,17.0,61,Moderate,11.649975776672363,48,Good
147,16.0,59,Moderate,20.42057228088379,68,Moderate
148,19.0,66,Moderate,17.07881736755371,61,Moderate
149,22.0,72,Moderate,20.862043380737305,69,Moderate
150,20.0,68,Moderate,23.207754135131836,74,Moderate
151,36.0,102,Unhealthy for Sensitive Groups,22.1245059967041,72,Moderate
152,35.0,99,Moderate,36.84610366821289,104,Unhealthy for Sensitive Groups
153,30.0,89,Moderate,36.38629150390625,103,Unhealthy for Sensitive Groups
154,13.0,53,Moderate,29.826446533203125,88,Moderate
155,19.0,66,Moderate,14.554895401000977,56,Moderate
156,20.0,68,Moderate,18.205507278442383,64,Moderate
157,18.0,63,Moderate,19.435701370239258,66,Moderate
158,17.0,61,Moderate,20.59612274169922,69,Moderate
159,17.0,61,Moderate,17.596155166625977,62,Moderate
160,10.0,42,Good,17.355451583862305,62,Moderate
161,13.0,53,Moderate,11.38582706451416,47,Good
162,13.0,53,Moderate,13.060196876525879,53,Moderate
163,10.0,42,Good,13.074618339538574,53,Moderate
164,10.0,42,Good,10.496708869934082,43,Good
165,12.0,50,Good,11.275858879089355,47,Good
166,11.0,46,Good,13.41660213470459,54,Moderate
167,9.0,38,Good,12.453845977783203,52,Moderate
168,20.0,68,Moderate,10.056987762451172,42,Good
169,21.0,70,Moderate,19.560924530029297,67,Moderate
170,20.0,68,Moderate,22.486774444580078,73,Moderate
171,26.0,80,Moderate,22.09454345703125,72,Moderate
172,35.0,99,Moderate,25.475421905517578,79,Moderate
173,58.0,152,Hazardous,36.769325256347656,104,Unhealthy for Sensitive Groups
174,45.0,124,Unhealthy for Sensitive Groups,60.0720100402832,153,Hazardous
175,50.0,137,Unhealthy for Sensitive Groups,45.18063735961914,125,Unhealthy for Sensitive Groups
176,58.0,152,Hazardous,51.16852569580078,139,Unhealthy for Sensitive Groups
177,44.0,122,Unhealthy for Sensitive Groups,60.59797668457031,154,Hazardous
178,46.0,127,Unhealthy for Sensitive Groups,43.44179916381836,120,Unhealthy for Sensitive Groups
179,31.0,91,Moderate,45.24604415893555,125,Unhealthy for Sensitive Groups
180,23.0,74,Moderate,29.63136863708496,88,Moderate
181,21.0,70,Moderate,22.24982452392578,72,Moderate
182,24.0,76,Moderate,20.651050567626953,69,Moderate
183,19.0,66,Moderate,24.495330810546875,77,Moderate
184,22.0,72,Moderate,18.304758071899414,64,Moderate
185,18.0,63,Moderate,21.335725784301758,70,Moderate
186,19.0,66,Moderate,18.13585090637207,64,Moderate
187,21.0,70,Moderate,20.64143943786621,69,Moderate
188,22.0,72,Moderate,22.76738739013672,73,Moderate
189,29.0,87,Moderate,23.202468872070312,74,Moderate
190,36.0,102,Unhealthy for Sensitive Groups,30.05079460144043,89,Moderate
191,39.0,110,Unhealthy for Sensitive Groups,36.880088806152344,104,Unhealthy for Sensitive Groups
192,36.0,102,Unhealthy for Sensitive Groups,40.092559814453125,112,Unhealthy for Sensitive Groups
193,42.0,117,Unhealthy for Sensitive Groups,37.09891128540039,105,Unhealthy for Sensitive Groups
194,38.0,107,Unhealthy for Sensitive Groups,44.442909240722656,123,Unhealthy for Sensitive Groups
195,36.0,102,Unhealthy for Sensitive Groups,40.092350006103516,112,Unhealthy for Sensitive Groups
196,30.0,89,Moderate,37.16537094116211,105,Unhealthy for Sensitive Groups
197,15.0,57,Moderate,29.863771438598633,88,Moderate
198,19.0,66,Moderate,15.65475845336914,58,Moderate
199,30.0,89,Moderate,18.015419006347656,63,Moderate
200,60.0,153,Hazardous,30.720369338989258,90,Moderate
201,40.0,112,Unhealthy for Sensitive Groups,60.17692565917969,153,Hazardous
202,29.0,87,Moderate,40.327125549316406,113,Unhealthy for Sensitive Groups
203,35.0,99,Moderate,29.935901641845703,88,Moderate
204,40.0,112,Unhealthy for Sensitive Groups,36.518028259277344,103,Unhealthy for Sensitive Groups
205,42.0,117,Unhealthy for Sensitive Groups,40.37191390991211,113,Unhealthy for Sensitive Groups
206,37.0,105,Unhealthy for Sensitive Groups,44.549232482910156,123,Unhealthy for Sensitive Groups
207,44.0,122,Unhealthy for Sensitive Groups,37.801639556884766,107,Unhealthy for Sensitive Groups
208,49.0,134,Unhealthy for Sensitive Groups,44.747562408447266,124,Unhealthy for Sensitive Groups
209,50.0,137,Unhealthy for Sensitive Groups,51.25921630859375,140,Unhealthy for Sensitive Groups
210,52.0,142,Unhealthy for Sensitive Groups,51.22666931152344,140,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,51.963539123535156,141,Unhealthy for Sensitive Groups
212,52.0,142,Unhealthy for Sensitive Groups,51.255069732666016,140,Unhealthy for Sensitive Groups
213,50.0,137,Unhealthy for Sensitive Groups,51.963539123535156,141,Unhealthy for Sensitive Groups
214,55.0,149,Unhealthy for Sensitive Groups,51.255069732666016,140,Unhealthy for Sensitive Groups
215,57.0,152,Hazardous,53.90080642700195,146,Unhealthy for Sensitive Groups
216,45.0,124,Unhealthy for Sensitive Groups,57.266353607177734,152,Hazardous
217,51.0,139,Unhealthy for Sensitive Groups,44.805755615234375,124,Unhealthy for Sensitive Groups
218,49.0,134,Unhealthy for Sensitive Groups,51.37353515625,140,Unhealthy for Sensitive Groups
219,54.0,147,Unhealthy for Sensitive Groups,51.267547607421875,140,Unhealthy for Sensitive Groups
220,62.0,154,Hazardous,53.90080642700195,146,Unhealthy for Sensitive Groups
221,73.0,160,Hazardous,62.392704010009766,155,Hazardous
222,81.0,164,Hazardous,71.862060546875,159,Hazardous
223,93.0,170,Hazardous,79.2123794555664,163,Hazardous
224,108.0,178,Hazardous,93.95584869384766,171,Hazardous
225,112.0,180,Hazardous,110.05625915527344,179,Hazardous
226,113.0,181,Hazardous,113.73584747314453,181,Hazardous
227,85.0,166,Hazardous,113.58866119384766,181,Hazardous
228,90.0,169,Hazardous,75.7645263671875,161,Hazardous
229,85.0,166,Hazardous,91.07044219970703,169,Hazardous
230,121.0,185,Hazardous,85.46617126464844,166,Hazardous
231,130.0,189,Hazardous,116.21160125732422,182,Hazardous
232,133.0,191,Hazardous,130.6029052734375,190,Hazardous
233,148.0,199,Hazardous,131.9244842529297,190,Hazardous
234,160.0,210,Unhealthy,140.4317626953125,195,Hazardous
235,159.0,209,Unhealthy,152.42759704589844,203,Unhealthy
236,172.0,222,Unhealthy,153.25926208496094,204,Unhealthy
237,142.0,196,Hazardous,168.22271728515625,219,Unhealthy
238,146.0,198,Hazardous,130.97372436523438,190,Hazardous
239,134.0,192,Hazardous,138.8070068359375,194,Hazardous
240,111.0,180,Hazardous,130.90293884277344,190,Hazardous
241,90.0,169,Hazardous,109.7466812133789,179,Hazardous
242,60.0,153,Hazardous,85.22744750976562,166,Hazardous
243,60.0,153,Hazardous,51.67483901977539,141,Unhealthy for Sensitive Groups
244,70.0,158,Hazardous,59.1192741394043,153,Hazardous
245,80.0,164,Hazardous,69.95732879638672,158,Hazardous
246,74.0,161,Hazardous,78.60824584960938,163,Hazardous
247,64.0,155,Hazardous,73.36956024169922,160,Hazardous
248,82.0,165,Hazardous,63.161380767822266,155,Hazardous
249,111.0,180,Hazardous,82.5030288696289,165,Hazardous
250,112.0,180,Hazardous,111.91143798828125,180,Hazardous
251,128.0,188,Hazardous,113.47818756103516,181,Hazardous
252,126.0,187,Hazardous,129.42823791503906,189,Hazardous
253,147.0,198,Hazardous,120.799560546875,185,Hazardous
254,135.0,192,Hazardous,140.28919982910156,195,Hazardous
255,142.0,196,Hazardous,131.6865234375,190,Hazardous
256,144.0,197,Hazardous,139.04522705078125,194,Hazardous
257,142.0,196,Hazardous,139.99661254882812,195,Hazardous
258,139.0,194,Hazardous,139.4142303466797,194,Hazardous
259,129.0,189,Hazardous,136.09814453125,193,Hazardous
260,132.0,190,Hazardous,130.07073974609375,189,Hazardous
261,130.0,189,Hazardous,130.89715576171875,190,Hazardous
262,162.0,212,Unhealthy,130.12185668945312,190,Hazardous
263,162.0,212,Unhealthy,152.71519470214844,203,Unhealthy
264,163.0,213,Unhealthy,153.7431182861328,204,Unhealthy
265,152.0,202,Unhealthy,153.78834533691406,204,Unhealthy
266,150.0,200,Hazardous,147.9802703857422,199,Hazardous
267,160.0,210,Unhealthy,138.8699951171875,194,Hazardous
268,172.0,222,Unhealthy,151.92312622070312,202,Unhealthy
269,188.0,238,Unhealthy,168.9950714111328,219,Unhealthy
270,195.0,245,Unhealthy,188.774658203125,239,Unhealthy
271,220.0,270,Unhealthy,190.4491424560547,241,Unhealthy
272,191.0,241,Unhealthy,202.4869842529297,252,Unhealthy
273,154.0,204,Unhealthy,188.59886169433594,239,Unhealthy
274,158.0,208,Unhealthy,147.85289001464844,199,Hazardous
275,131.0,190,Hazardous,152.7960968017578,203,Unhealthy
276,128.0,188,Hazardous,127.68516540527344,188,Hazardous
277,123.0,186,Hazardous,130.23074340820312,190,Hazardous
278,112.0,180,Hazardous,117.31934356689453,183,Hazardous
279,122.0,185,Hazardous,112.92160034179688,181,Hazardous
280,113.0,181,Hazardous,117.5906753540039,183,Hazardous
281,109.0,179,Hazardous,113.01610565185547,181,Hazardous
282,120.0,184,Hazardous,110.9701156616211,180,Hazardous
283,125.0,187,Hazardous,116.7853775024414,183,Hazardous
284,127.0,188,Hazardous,120.32579040527344,184,Hazardous
285,143.0,196,Hazardous,129.16726684570312,189,Hazardous
286,109.0,179,Hazardous,139.54098510742188,194,Hazardous
287,96.0,172,Hazardous,101.15778350830078,175,Hazardous
288,80.0,164,Hazardous,89.36653137207031,168,Hazardous
289,96.0,172,Hazardous,76.30831146240234,162,Hazardous
290,106.0,177,Hazardous,94.97193908691406,171,Hazardous
291,103.0,176,Hazardous,103.0350341796875,176,Hazardous
292,84.0,166,Hazardous,100.76702117919922,174,Hazardous
293,80.0,164,Hazardous,82.46900939941406,165,Hazardous
294,81.0,164,Hazardous,77.1380844116211,162,Hazardous
295,87.0,167,Hazardous,78.60398864746094,163,Hazardous
296,69.0,158,Hazardous,86.21940612792969,167,Hazardous
297,73.0,160,Hazardous,66.27581787109375,157,Hazardous
298,72.0,160,Hazardous,71.75700378417969,159,Hazardous
299,77.0,162,Hazardous,72.24737548828125,160,Hazardous
300,77.0,162,Hazardous,76.61959838867188,162,Hazardous
301,75.0,161,Hazardous,76.12690734863281,162,Hazardous
302,72.0,160,Hazardous,74.4377670288086,161,Hazardous
303,68.0,157,Hazardous,72.3460693359375,160,Hazardous
304,60.0,153,Hazardous,65.03012084960938,156,Hazardous
305,48.0,132,Unhealthy for Sensitive Groups,58.72572708129883,153,Hazardous
306,52.0,142,Unhealthy for Sensitive Groups,44.994911193847656,124,Unhealthy for Sensitive Groups
307,66.0,156,Hazardous,51.797237396240234,141,Unhealthy for Sensitive Groups
308,57.0,152,Hazardous,65.6915512084961,156,Hazardous
309,51.0,139,Unhealthy for Sensitive Groups,56.83992004394531,152,Hazardous
310,45.0,124,Unhealthy for Sensitive Groups,50.15412521362305,137,Unhealthy for Sensitive Groups
311,38.0,107,Unhealthy for Sensitive Groups,45.14055252075195,125,Unhealthy for Sensitive Groups
312,45.0,124,Unhealthy for Sensitive Groups,39.75630569458008,111,Unhealthy for Sensitive Groups
313,48.0,132,Unhealthy for Sensitive Groups,45.771610260009766,126,Unhealthy for Sensitive Groups
314,53.0,144,Unhealthy for Sensitive Groups,47.30616760253906,130,Unhealthy for Sensitive Groups
315,64.0,155,Hazardous,52.9970703125,144,Unhealthy for Sensitive Groups
316,72.0,160,Hazardous,65.40657043457031,156,Hazardous
317,81.0,164,Hazardous,71.71783447265625,159,Hazardous
318,66.0,156,Hazardous,79.25924682617188,163,Hazardous
319,41.0,115,Unhealthy for Sensitive Groups,62.67938995361328,155,Hazardous
320,46.0,127,Unhealthy for Sensitive Groups,40.394020080566406,113,Unhealthy for Sensitive Groups
321,60.0,153,Hazardous,45.79256057739258,126,Unhealthy for Sensitive Groups
322,57.0,152,Hazardous,60.86701583862305,154,Hazardous
323,65.0,156,Hazardous,57.77862548828125,152,Hazardous
324,64.0,155,Hazardous,65.55260467529297,156,Hazardous
325,62.0,154,Hazardous,65.43424987792969,156,Hazardous
326,55.0,149,Unhealthy for Sensitive Groups,62.1915168762207,154,Hazardous
327,52.0,142,Unhealthy for Sensitive Groups,52.45185852050781,143,Unhealthy for Sensitive Groups
328,55.0,149,Unhealthy for Sensitive Groups,51.30409622192383,140,Unhealthy for Sensitive Groups
329,60.0,153,Hazardous,53.90080642700195,146,Unhealthy for Sensitive Groups
330,52.0,142,Unhealthy for Sensitive Groups,60.537654876708984,154,Hazardous
331,55.0,149,Unhealthy for Sensitive Groups,51.75782775878906,141,Unhealthy for Sensitive Groups
332,67.0,157,Hazardous,53.79515838623047,146,Unhealthy for Sensitive Groups
333,85.0,166,Hazardous,67.15068054199219,157,Hazardous
334,87.0,167,Hazardous,85.42931365966797,166,Hazardous
335,79.0,163,Hazardous,86.5273208618164,167,Hazardous
336,60.0,153,Hazardous,76.34698486328125,162,Hazardous
337,69.0,158,Hazardous,52.5565071105957,143,Unhealthy for Sensitive Groups
338,59.0,153,Hazardous,69.82979583740234,158,Hazardous
339,53.0,144,Unhealthy for Sensitive Groups,58.770904541015625,153,Hazardous
340,55.0,149,Unhealthy for Sensitive Groups,52.029212951660156,142,Unhealthy for Sensitive Groups
341,52.0,142,Unhealthy for Sensitive Groups,53.90848159790039,146,Unhealthy for Sensitive Groups
342,48.0,132,Unhealthy for Sensitive Groups,52.063316345214844,142,Unhealthy for Sensitive Groups
343,56.0,151,Hazardous,47.09516143798828,129,Unhealthy for Sensitive Groups
344,59.0,153,Hazardous,56.32781982421875,151,Hazardous
345,60.0,153,Hazardous,60.19520568847656,153,Hazardous
346,55.0,149,Unhealthy for Sensitive Groups,60.001792907714844,153,Hazardous
347,59.0,153,Hazardous,53.655216217041016,146,Unhealthy for Sensitive Groups
348,59.0,153,Hazardous,60.138389587402344,153,Hazardous
349,53.0,144,Unhealthy for Sensitive Groups,59.65077209472656,153,Hazardous
350,20.0,68,Moderate,52.008056640625,142,Unhealthy for Sensitive Groups
351,20.0,68,Moderate,19.919429779052734,67,Moderate
352,20.0,68,Moderate,19.058849334716797,66,Moderate
353,11.0,46,Good,19.371366500854492,66,Moderate
354,15.0,57,Moderate,11.695958137512207,48,Good
355,12.0,50,Good,14.811467170715332,57,Moderate
356,15.0,57,Moderate,12.624958038330078,52,Moderate
357,14.0,55,Moderate,14.811467170715332,57,Moderate
358,15.0,57,Moderate,14.20790958404541,55,Moderate
359,13.0,53,Moderate,14.823251724243164,57,Moderate
360,11.0,46,Good,13.295170783996582,53,Moderate
361,14.0,55,Moderate,12.228050231933594,51,Moderate
362,15.0,57,Moderate,14.409043312072754,56,Moderate
363,17.0,61,Moderate,16.217382431030273,60,Moderate
364,14.0,55,Moderate,17.718334197998047,63,Moderate
365,11.0,46,Good,14.116676330566406,55,Moderate
366,9.0,38,Good,11.335968971252441,47,Good
367,6.0,25,Good,9.982401847839355,41,Good
368,6.0,25,Good,7.44672966003418,31,Good
369,13.0,53,Moderate,6.8857598304748535,28,Good
370,10.0,42,Good,12.120546340942383,51,Moderate
371,16.0,59,Moderate,10.448980331420898,43,Good
372,16.0,59,Moderate,15.252798080444336,58,Moderate
373,14.0,55,Moderate,15.140135765075684,57,Moderate
374,18.0,63,Moderate,14.110756874084473,55,Moderate
375,19.0,66,Moderate,18.314802169799805,64,Moderate
376,15.0,57,Moderate,18.155517578125,64,Moderate
377,12.0,50,Good,14.894890785217285,57,Moderate
378,0.0,0,Good,13.557352066040039,54,Moderate
379,0.0,0,Good,7.668254852294922,32,Good
380,18.0,63,Moderate,6.824275493621826,28,Good
381,17.0,61,Moderate,17.65372085571289,63,Moderate
382,16.0,59,Moderate,17.452001571655273,62,Moderate
383,16.0,59,Moderate,15.229898452758789,58,Moderate
384,11.0,46,Good,15.240586280822754,58,Moderate
385,15.0,57,Moderate,11.630658149719238,48,Good
386,8.0,33,Good,14.811467170715332,57,Moderate
387,12.0,50,Good,8.73125171661377,36,Good
388,19.0,66,Moderate,12.60814094543457,52,Moderate
389,21.0,70,Moderate,18.451601028442383,64,Moderate
390,17.0,61,Moderate,21.119104385375977,70,Moderate
391,16.0,59,Moderate,17.355451583862305,62,Moderate
392,20.0,68,Moderate,15.229898452758789,58,Moderate
393,20.0,68,Moderate,19.421432495117188,66,Moderate
394,21.0,70,Moderate,19.41539192199707,66,Moderate
395,23.0,74,Moderate,21.16092872619629,70,Moderate
396,12.0,50,Good,23.94902992248535,76,Moderate
397,13.0,53,Moderate,13.78231143951416,54,Moderate
398,19.0,66,Moderate,13.962187767028809,55,Moderate
399,20.0,68,Moderate,18.84515380859375,65,Moderate
400,16.0,59,Moderate,21.82964324951172,71,Moderate
401,18.0,63,Moderate,15.441740036010742,58,Moderate
402,19.0,66,Moderate,18.117679595947266,64,Moderate
403,13.0,53,Moderate,18.123388290405273,64,Moderate
404,22.0,72,Moderate,13.353123664855957,54,Moderate
405,20.0,68,Moderate,23.138748168945312,74,Moderate
406,16.0,59,Moderate,22.08268165588379,72,Moderate
407,20.0,68,Moderate,15.412449836730957,58,Moderate
408,21.0,70,Moderate,19.421432495117188,66,Moderate
409,21.0,70,Moderate,21.16092872619629,70,Moderate
410,42.0,117,Unhealthy for Sensitive Groups,21.16092872619629,70,Moderate
411,46.0,127,Unhealthy for Sensitive Groups,43.81784439086914,121,Unhealthy for Sensitive Groups
412,43.0,119,Unhealthy for Sensitive Groups,46.6785774230957,128,Unhealthy for Sensitive Groups
413,42.0,117,Unhealthy for Sensitive Groups,43.9965705871582,122,Unhealthy for Sensitive Groups
414,41.0,115,Unhealthy for Sensitive Groups,43.929832458496094,122,Unhealthy for Sensitive Groups
415,46.0,127,Unhealthy for Sensitive Groups,40.889991760253906,114,Unhealthy for Sensitive Groups
416,55.0,149,Unhealthy for Sensitive Groups,46.53260040283203,128,Unhealthy for Sensitive Groups
417,52.0,142,Unhealthy for Sensitive Groups,53.82651138305664,146,Unhealthy for Sensitive Groups
418,50.0,137,Unhealthy for Sensitive Groups,52.063697814941406,142,Unhealthy for Sensitive Groups
419,74.0,161,Hazardous,51.24026107788086,140,Unhealthy for Sensitive Groups
420,73.0,160,Hazardous,72.84646606445312,160,Hazardous
421,82.0,165,Hazardous,71.52949523925781,159,Hazardous
422,74.0,161,Hazardous,83.1905517578125,165,Hazardous
