,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
46,47.0,129,Unhealthy for Sensitive Groups,51.31690190307418,140,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,63.670423499005565,155,Hazardous
48,75.0,161,Hazardous,107.18873298491918,178,Hazardous
49,82.0,165,Hazardous,81.35774719206174,164,Hazardous
50,66.0,156,Hazardous,106.95211320991932,178,Hazardous
51,83.0,165,Hazardous,72.80985976537548,160,Hazardous
52,61.999996185302734,154,Hazardous,102.36760605843149,175,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,65.68169041368981,156,Hazardous
54,23.0,74,Moderate,66.38168901498294,157,Hazardous
55,25.0,78,Moderate,23.869014172916447,76,Moderate
56,27.0,82,Moderate,29.843662051884724,88,Moderate
57,35.0,99,Moderate,32.60422549573377,94,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,34.16197218124913,97,Moderate
59,70.0,158,Hazardous,63.453521493253064,155,Hazardous
60,75.0,161,Hazardous,72.99718318690455,160,Hazardous
61,58.0,152,Hazardous,77.27605684226067,162,Hazardous
62,70.0,158,Hazardous,54.16619798273613,147,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,76.69436656319354,162,Hazardous
64,71.0,159,Hazardous,68.59014123402682,158,Hazardous
65,88.0,168,Hazardous,74.92957797499874,161,Hazardous
66,84.0,166,Hazardous,102.95915552787551,175,Hazardous
67,83.0,165,Hazardous,88.07183126894772,168,Hazardous
68,66.0,156,Hazardous,91.0690143737096,169,Hazardous
69,27.0,82,Moderate,74.35774695019725,161,Hazardous
70,24.0,76,Moderate,24.026760872122253,76,Moderate
71,22.0,72,Moderate,24.746479131943808,77,Moderate
72,23.0,74,Moderate,21.345070645535166,70,Moderate
73,27.0,82,Moderate,24.223943812598833,76,Moderate
74,23.0,74,Moderate,28.67042281904692,86,Moderate
75,17.0,61,Moderate,24.845070725396077,78,Moderate
76,17.0,61,Moderate,21.45352135634864,71,Moderate
77,16.0,59,Moderate,20.29014113591198,68,Moderate
78,16.0,59,Moderate,15.764788985217631,59,Moderate
79,20.0,68,Moderate,16.66197214245955,60,Moderate
80,20.0,68,Moderate,21.808451005157988,71,Moderate
81,18.0,63,Moderate,22.72535243363016,73,Moderate
82,25.0,78,Moderate,23.100000399304573,74,Moderate
83,26.0,80,Moderate,28.857746605654448,86,Moderate
84,27.0,82,Moderate,31.7859155831347,92,Moderate
85,28.0,84,Moderate,34.08309874950358,97,Moderate
86,15.0,57,Moderate,35.79859175089236,101,Unhealthy for Sensitive Groups
87,24.0,76,Moderate,17.638028398312926,63,Moderate
88,13.0,53,Moderate,31.283098694741813,91,Moderate
89,13.0,53,Moderate,16.26760591924533,60,Moderate
90,13.0,53,Moderate,15.892958026586612,59,Moderate
91,17.0,61,Moderate,15.271831250693792,58,Moderate
92,20.0,68,Moderate,29.28169055515771,87,Moderate
93,27.0,82,Moderate,23.652112970336574,75,Moderate
94,20.0,68,Moderate,32.35774663988056,93,Moderate
95,15.0,57,Moderate,26.88591576795567,82,Moderate
96,21.0,70,Moderate,28.61126830654589,86,Moderate
97,21.0,70,Moderate,28.463380469146365,85,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,26.4915494854162,81,Moderate
99,26.0,80,Moderate,44.947888211604955,124,Unhealthy for Sensitive Groups
100,15.0,57,Moderate,42.02957762589246,117,Unhealthy for Sensitive Groups
101,9.0,38,Good,16.7408453140867,61,Moderate
102,11.0,46,Good,14.778873456844702,56,Moderate
103,11.0,46,Good,14.887324185912101,57,Moderate
104,16.0,59,Moderate,17.864789110713353,63,Moderate
105,13.0,53,Moderate,16.98732416537644,61,Moderate
106,15.0,57,Moderate,15.508450861408342,58,Moderate
107,21.0,70,Moderate,18.00281718730088,63,Moderate
108,24.0,76,Moderate,25.98873260158679,80,Moderate
109,22.0,72,Moderate,30.445070424206342,89,Moderate
110,22.0,72,Moderate,31.785915332143258,92,Moderate
111,22.0,72,Moderate,31.07605632658733,91,Moderate
112,19.0,66,Moderate,34.66478859047654,98,Moderate
113,23.0,74,Moderate,29.370422889780873,87,Moderate
114,25.0,78,Moderate,32.407042235813535,94,Moderate
115,25.0,78,Moderate,29.715493074404474,88,Moderate
116,30.999998092651367,91,Moderate,29.873239518055357,88,Moderate
117,25.0,78,Moderate,34.930986310812514,99,Moderate
118,22.0,72,Moderate,31.845070647816904,92,Moderate
119,22.0,72,Moderate,32.83098601646801,95,Moderate
120,15.0,57,Moderate,32.28873237113101,93,Moderate
121,16.0,59,Moderate,20.5957750108126,69,Moderate
122,11.0,46,Good,20.32957790654653,68,Moderate
123,11.0,46,Good,15.823943794344911,59,Moderate
124,12.0,50,Good,15.400000155158349,58,Moderate
125,11.0,46,Good,15.39014112906676,58,Moderate
126,12.0,50,Good,14.907042420634507,57,Moderate
127,27.0,82,Moderate,14.680281954662046,56,Moderate
128,28.0,84,Moderate,41.43802822946414,116,Unhealthy for Sensitive Groups
129,34.0,97,Moderate,46.92957759166635,129,Unhealthy for Sensitive Groups
130,33.0,95,Moderate,36.90281732192357,104,Unhealthy for Sensitive Groups
131,36.0,102,Unhealthy for Sensitive Groups,36.76478913124902,104,Unhealthy for Sensitive Groups
132,26.0,80,Moderate,40.14647951983967,112,Unhealthy for Sensitive Groups
133,49.0,134,Unhealthy for Sensitive Groups,36.58732409692422,103,Unhealthy for Sensitive Groups
134,52.0,142,Unhealthy for Sensitive Groups,66.28309828859202,157,Hazardous
135,47.0,129,Unhealthy for Sensitive Groups,76.45774674255888,162,Hazardous
136,47.0,129,Unhealthy for Sensitive Groups,57.18309858293652,152,Hazardous
137,39.0,110,Unhealthy for Sensitive Groups,58.99718313214278,153,Hazardous
138,59.0,153,Hazardous,46.28873276359036,127,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,86.44507193015502,167,Hazardous
140,96.0,172,Hazardous,100.52394329920725,174,Hazardous
141,95.0,171,Hazardous,119.17746549523636,184,Hazardous
142,68.0,157,Hazardous,105.73943737529576,177,Hazardous
143,65.0,156,Hazardous,78.55774698214162,163,Hazardous
144,75.0,161,Hazardous,85.55774661249967,166,Hazardous
145,257.0,307,Hazardous,81.35774710079212,164,Hazardous
146,174.0,224,Unhealthy,460.15633435665586,473,Hazardous
147,164.0,214,Unhealthy,155.8633808205344,206,Unhealthy
148,161.0,211,Unhealthy,128.69155056696115,189,Hazardous
149,137.0,193,Hazardous,144.55493155178087,197,Hazardous
150,92.0,170,Hazardous,246.3507044770827,296,Unhealthy
151,64.0,155,Hazardous,67.16056380436403,157,Hazardous
152,87.0,167,Hazardous,52.54929611845153,143,Unhealthy for Sensitive Groups
153,87.0,167,Hazardous,95.57464797480138,172,Hazardous
154,84.0,166,Hazardous,91.13802887976016,169,Hazardous
155,95.0,171,Hazardous,89.17605688561372,168,Hazardous
156,79.0,163,Hazardous,98.57183162718096,173,Hazardous
157,75.0,161,Hazardous,78.22253574146696,163,Hazardous
158,79.0,163,Hazardous,74.32816967112933,161,Hazardous
159,86.0,167,Hazardous,94.0760569517842,171,Hazardous
160,72.0,160,Hazardous,99.02535292420436,173,Hazardous
161,89.0,168,Hazardous,75.25493054553333,161,Hazardous
162,94.0,171,Hazardous,107.26760617936374,178,Hazardous
163,69.0,158,Hazardous,95.60422628521594,172,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,99.43943733194268,174,Hazardous
165,33.0,95,Moderate,54.452112906447844,148,Unhealthy for Sensitive Groups
166,27.0,82,Moderate,36.932394829165524,104,Unhealthy for Sensitive Groups
167,20.0,68,Moderate,38.80563397301545,109,Unhealthy for Sensitive Groups
168,36.0,102,Unhealthy for Sensitive Groups,28.118309928571257,85,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,53.74225322549676,146,Unhealthy for Sensitive Groups
170,30.0,89,Moderate,57.16337991924693,152,Hazardous
171,18.0,63,Moderate,34.50704230198401,98,Moderate
172,21.0,70,Moderate,20.230986075793254,68,Moderate
173,13.0,53,Moderate,22.163380553570757,72,Moderate
174,23.0,74,Moderate,18.614084777380285,65,Moderate
175,26.0,80,Moderate,26.205634077975514,81,Moderate
176,27.0,82,Moderate,36.11408470664634,102,Unhealthy for Sensitive Groups
177,30.0,89,Moderate,44.632394475495765,123,Unhealthy for Sensitive Groups
178,28.0,84,Moderate,42.75915524037622,119,Unhealthy for Sensitive Groups
179,26.0,80,Moderate,48.950704454265306,134,Unhealthy for Sensitive Groups
180,26.0,80,Moderate,37.34647914563425,105,Unhealthy for Sensitive Groups
181,30.999998092651367,91,Moderate,33.93521149622959,97,Moderate
182,35.0,99,Moderate,35.57183131230078,101,Unhealthy for Sensitive Groups
183,36.0,102,Unhealthy for Sensitive Groups,60.76197300723916,154,Hazardous
184,37.0,105,Unhealthy for Sensitive Groups,54.67887422122774,148,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,56.46338126319202,151,Hazardous
186,83.0,165,Hazardous,81.8704224904763,165,Hazardous
187,91.0,169,Hazardous,101.41126817876842,175,Hazardous
188,90.0,169,Hazardous,115.3915491134925,182,Hazardous
189,102.0,175,Hazardous,96.7873242931539,172,Hazardous
190,94.0,171,Hazardous,117.42253616130719,183,Hazardous
191,87.0,167,Hazardous,100.52394522499614,174,Hazardous
192,141.0,195,Hazardous,98.2760570476173,173,Hazardous
193,211.0,261,Unhealthy,217.3746500603121,267,Unhealthy
194,242.0,292,Unhealthy,310.9971808960372,361,Hazardous
195,271.0,321,Hazardous,492.1591498782863,495,Hazardous
196,248.99998474121094,299,Unhealthy,425.6098561693526,451,Hazardous
197,200.0,250,Unhealthy,456.39999555516965,471,Hazardous
198,147.0,198,Hazardous,170.50422639702126,221,Unhealthy
199,114.0,181,Hazardous,108.48028286279474,178,Hazardous
200,102.0,175,Hazardous,95.14084602598972,171,Hazardous
201,108.0,178,Hazardous,89.31408543452152,168,Hazardous
202,135.0,192,Hazardous,110.20563468948194,179,Hazardous
203,120.0,184,Hazardous,123.5746486319426,186,Hazardous
204,148.0,199,Hazardous,122.23380399781455,185,Hazardous
205,127.00000762939453,188,Hazardous,135.671832866166,192,Hazardous
206,128.0,188,Hazardous,122.54929684860848,186,Hazardous
207,140.0,195,Hazardous,127.40986037231842,188,Hazardous
208,148.0,199,Hazardous,155.2718319625968,206,Unhealthy
209,150.0,200,Hazardous,159.22535398749537,210,Unhealthy
210,154.0,204,Unhealthy,146.8816924672562,198,Hazardous
211,197.0,247,Unhealthy,172.9098618212236,223,Unhealthy
212,235.0,285,Unhealthy,203.512676745038,254,Unhealthy
213,261.0,311,Hazardous,248.93380430584952,299,Unhealthy
214,269.0,319,Hazardous,262.6183124681483,313,Hazardous
215,266.0,316,Hazardous,254.42535553907885,305,Hazardous
216,263.0,313,Hazardous,232.50845437985205,282,Unhealthy
217,241.0,291,Unhealthy,222.2549323116004,272,Unhealthy
218,205.0,255,Unhealthy,245.37464872777568,295,Unhealthy
219,160.0,210,Unhealthy,180.20563499067165,230,Unhealthy
220,150.0,200,Hazardous,128.51408603461925,189,Hazardous
221,148.0,199,Hazardous,131.39295954850746,190,Hazardous
222,208.0,258,Unhealthy,136.24366360803168,193,Hazardous
223,209.0,259,Unhealthy,190.2126771808504,240,Unhealthy
224,183.0,233,Unhealthy,199.8943672112078,250,Unhealthy
225,161.0,211,Unhealthy,131.54084692043193,190,Hazardous
226,182.0,232,Unhealthy,125.8915504848185,187,Hazardous
227,230.0,280,Unhealthy,180.5901438808457,231,Unhealthy
228,170.0,220,Unhealthy,195.3197200350156,245,Unhealthy
229,172.0,222,Unhealthy,160.43802962132577,211,Unhealthy
230,154.0,204,Unhealthy,170.63239604533317,221,Unhealthy
231,166.0,216,Unhealthy,169.56760782906204,220,Unhealthy
232,177.0,227,Unhealthy,183.18309882023755,233,Unhealthy
233,191.0,241,Unhealthy,176.38028427519203,227,Unhealthy
234,212.0,262,Unhealthy,192.87464870724006,243,Unhealthy
235,250.00001525878906,300,Unhealthy,219.40563369464311,269,Unhealthy
236,268.0,318,Hazardous,267.35070683640225,318,Hazardous
237,317.0,367,Hazardous,265.05352309959835,315,Hazardous
238,291.0,341,Hazardous,318.16478932747873,368,Hazardous
239,313.0,363,Hazardous,296.05070782895933,346,Hazardous
240,282.0,332,Hazardous,287.81831191140367,338,Hazardous
241,282.0,332,Hazardous,225.0943683338241,275,Unhealthy
242,303.0,353,Hazardous,233.44507077559436,283,Unhealthy
243,349.0,399,Hazardous,268.9281714554503,319,Hazardous
244,407.0,438,Hazardous,302.557748323805,353,Hazardous
245,361.0,408,Hazardous,373.10986432657455,416,Hazardous
246,234.0,284,Unhealthy,328.86197394959794,379,Hazardous
247,149.0,199,Hazardous,166.05774810247615,216,Unhealthy
248,147.0,198,Hazardous,100.26760620218114,174,Hazardous
249,184.0,234,Unhealthy,129.99295992727636,189,Hazardous
250,161.0,211,Unhealthy,173.96479078322906,224,Unhealthy
251,137.0,193,Hazardous,162.30140984860765,213,Unhealthy
252,146.0,198,Hazardous,108.32253679334929,178,Hazardous
253,144.0,197,Hazardous,143.51971994830944,196,Hazardous
254,154.0,204,Unhealthy,147.3746494853135,198,Hazardous
255,173.0,223,Unhealthy,170.6718317298593,221,Unhealthy
256,188.0,238,Unhealthy,176.88310056576893,227,Unhealthy
257,203.0,253,Unhealthy,213.91408580188173,264,Unhealthy
258,233.0,283,Unhealthy,222.41267724017567,272,Unhealthy
259,408.0,439,Hazardous,226.39577638898382,276,Unhealthy
260,435.0,457,Hazardous,406.94648310673557,438,Hazardous
261,403.0,436,Hazardous,432.9549342077267,455,Hazardous
262,360.0,407,Hazardous,392.68028695623707,429,Hazardous
263,402.0,435,Hazardous,331.8394392759855,382,Hazardous
264,358.0,406,Hazardous,404.6197250206184,437,Hazardous
265,383.0,422,Hazardous,335.7535231885862,385,Hazardous
266,332.0,382,Hazardous,369.0380303012844,413,Hazardous
267,274.0,324,Hazardous,287.83802965327015,338,Hazardous
268,256.0,306,Hazardous,214.63380384265622,265,Unhealthy
269,302.0,352,Hazardous,196.32535298124787,246,Unhealthy
270,330.0,380,Hazardous,282.4943676173576,333,Hazardous
271,367.0,412,Hazardous,305.06197331527414,355,Hazardous
272,297.0,347,Hazardous,338.070424594241,388,Hazardous
273,331.0,381,Hazardous,261.94788872727827,312,Hazardous
274,323.0,373,Hazardous,307.79295912866723,358,Hazardous
275,339.0,389,Hazardous,315.73944048758966,366,Hazardous
276,301.0,351,Hazardous,333.9690172418573,384,Hazardous
277,310.0,360,Hazardous,290.4605655498954,341,Hazardous
278,305.0,355,Hazardous,305.89014286090776,356,Hazardous
279,313.0,363,Hazardous,305.1704261526697,355,Hazardous
280,336.0,386,Hazardous,307.6253526275781,358,Hazardous
281,357.0,405,Hazardous,326.74225536576927,377,Hazardous
282,485.0,490,Hazardous,357.5915521390803,406,Hazardous
283,426.0,451,Hazardous,453.2647927478075,469,Hazardous
284,403.0,436,Hazardous,424.57464974999544,450,Hazardous
285,374.0,417,Hazardous,404.8366231017774,437,Hazardous
286,333.0,383,Hazardous,335.516904444933,385,Hazardous
287,343.0,393,Hazardous,307.52676289602596,357,Hazardous
288,364.0,410,Hazardous,337.607043787397,387,Hazardous
289,389.0,426,Hazardous,352.77042406259545,402,Hazardous
290,368.0,413,Hazardous,381.8746508840204,422,Hazardous
291,267.0,317,Hazardous,346.8154966225108,396,Hazardous
292,71.0,159,Hazardous,193.87042395079015,244,Unhealthy
293,81.0,164,Hazardous,63.0492969969216,155,Hazardous
294,51.0,139,Unhealthy for Sensitive Groups,63.621127218550455,155,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,43.922535898907036,122,Unhealthy for Sensitive Groups
296,44.0,122,Unhealthy for Sensitive Groups,43.61690197380813,121,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,41.99014130247903,117,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,47.659155516466804,131,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,30.64225388491974,90,Moderate
300,27.0,82,Moderate,42.8873235926596,119,Unhealthy for Sensitive Groups
301,29.0,87,Moderate,44.18873187599334,122,Unhealthy for Sensitive Groups
302,16.0,59,Moderate,34.7535211395833,99,Moderate
303,23.0,74,Moderate,15.853521447618256,59,Moderate
304,28.0,84,Moderate,23.98732422926517,76,Moderate
305,22.0,72,Moderate,26.491549521924046,81,Moderate
306,11.0,46,Good,24.352112986308757,77,Moderate
307,25.0,78,Moderate,17.687324331943486,63,Moderate
308,16.0,59,Moderate,24.490141149602422,77,Moderate
309,20.0,68,Moderate,16.58309882936449,60,Moderate
310,20.0,68,Moderate,19.225352340078803,66,Moderate
311,18.0,63,Moderate,18.367605853074856,64,Moderate
312,18.0,63,Moderate,17.746479090872477,63,Moderate
313,17.0,61,Moderate,17.93380308740013,63,Moderate
314,17.0,61,Moderate,17.27323970515807,62,Moderate
315,17.0,61,Moderate,17.460563573908253,62,Moderate
316,15.0,57,Moderate,16.97746503432479,61,Moderate
317,19.0,66,Moderate,16.050704506745337,59,Moderate
318,16.0,59,Moderate,20.073239741665915,68,Moderate
319,18.0,63,Moderate,17.411267809126482,62,Moderate
320,18.0,63,Moderate,23.612676300098602,75,Moderate
321,18.0,63,Moderate,22.69577500853086,73,Moderate
322,26.0,80,Moderate,23.8197186408722,76,Moderate
323,26.0,80,Moderate,30.829577657836825,90,Moderate
324,25.0,78,Moderate,30.277465013789126,89,Moderate
325,24.0,76,Moderate,30.504225548213803,90,Moderate
326,15.0,57,Moderate,32.19014095565449,93,Moderate
327,17.0,61,Moderate,28.52253585783571,85,Moderate
328,15.0,57,Moderate,30.661972133332586,90,Moderate
329,21.0,70,Moderate,19.402817214681768,66,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,24.460563523709965,77,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,44.74084547837201,124,Unhealthy for Sensitive Groups
332,45.0,124,Unhealthy for Sensitive Groups,58.78028179265848,153,Hazardous
333,61.0,154,Hazardous,50.58732420644777,138,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,83.61549361061347,166,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,81.31831064047427,164,Hazardous
336,35.0,99,Moderate,28.502817321923565,85,Moderate
337,29.0,87,Moderate,33.057746847518935,95,Moderate
338,26.0,80,Moderate,22.61690173194365,73,Moderate
339,18.0,63,Moderate,32.69295796269788,94,Moderate
340,15.0,57,Moderate,23.405634096229438,75,Moderate
341,15.0,57,Moderate,18.54507068204301,64,Moderate
342,22.0,72,Moderate,17.41126783194389,62,Moderate
343,21.0,70,Moderate,28.542253563194343,85,Moderate
344,19.0,66,Moderate,23.9971832918646,76,Moderate
345,22.0,72,Moderate,27.79295801517791,84,Moderate
346,25.0,78,Moderate,29.685915548908593,88,Moderate
347,22.0,72,Moderate,29.18309887043582,87,Moderate
348,26.0,80,Moderate,30.34647892202369,89,Moderate
349,32.0,93,Moderate,32.02253547222158,93,Moderate
350,30.0,89,Moderate,35.45352141111041,100,Moderate
351,32.0,93,Moderate,28.769014439880078,86,Moderate
352,30.0,89,Moderate,36.863380578669904,104,Unhealthy for Sensitive Groups
353,32.0,93,Moderate,28.10845106676498,85,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,35.58169049355072,101,Unhealthy for Sensitive Groups
355,49.0,134,Unhealthy for Sensitive Groups,40.89577553333115,114,Unhealthy for Sensitive Groups
356,47.0,129,Unhealthy for Sensitive Groups,58.45492970585286,152,Hazardous
357,39.0,110,Unhealthy for Sensitive Groups,50.83380283412694,139,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,42.57183159980007,118,Unhealthy for Sensitive Groups
359,48.0,132,Unhealthy for Sensitive Groups,38.194366633927494,107,Unhealthy for Sensitive Groups
360,49.0,134,Unhealthy for Sensitive Groups,51.602817009325136,141,Unhealthy for Sensitive Groups
361,24.0,76,Moderate,57.15352119434507,152,Hazardous
362,23.0,74,Moderate,42.68028171736104,118,Unhealthy for Sensitive Groups
363,20.0,68,Moderate,31.923943942658042,93,Moderate
364,19.0,66,Moderate,26.659155101190052,81,Moderate
365,16.0,59,Moderate,24.549296036308878,77,Moderate
366,22.0,72,Moderate,18.20985948243967,64,Moderate
367,24.0,76,Moderate,29.745070595336877,88,Moderate
368,24.0,76,Moderate,26.905634020932002,82,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,26.402817127975634,81,Moderate
370,23.0,74,Moderate,43.03521173124886,119,Unhealthy for Sensitive Groups
371,19.0,66,Moderate,25.604225600693834,79,Moderate
372,15.0,57,Moderate,21.532394669443697,71,Moderate
373,19.0,66,Moderate,18.11126791636828,64,Moderate
374,17.0,61,Moderate,19.58028202995948,67,Moderate
375,17.0,61,Moderate,19.77746508908656,67,Moderate
376,22.0,72,Moderate,20.142253800495343,68,Moderate
377,0.0,0,Good,30.050704333333066,89,Moderate
378,0.0,0,Good,17.076056465773494,61,Moderate
379,0.0,0,Good,9.740845077926569,40,Good
380,0.0,0,Good,11.387324411804402,47,Good
381,0.0,0,Good,12.018310295931464,50,Good
382,0.0,0,Good,14.167606259224648,55,Moderate
383,0.0,0,Good,12.738028747419209,52,Moderate
384,0.0,0,Good,11.574648408332049,48,Good
385,0.0,0,Good,15.30140910019681,58,Moderate
386,0.0,0,Good,11.890141478173042,49,Good
387,0.0,0,Good,22.222536074601045,72,Moderate
388,0.0,0,Good,15.202817712101176,58,Moderate
389,0.0,0,Good,15.912676845434563,59,Moderate
390,0.0,0,Good,15.104226191664598,57,Moderate
391,0.0,0,Good,15.863381158231965,59,Moderate
392,0.0,0,Good,15.104226191664598,57,Moderate
393,0.0,0,Good,16.021127638390695,59,Moderate
394,0.0,0,Good,25.229578611604317,79,Moderate
395,0.0,0,Good,17.6577473540653,63,Moderate
396,0.0,0,Good,12.53098660287529,52,Moderate
397,0.0,0,Good,12.659155630553828,52,Moderate
398,0.0,0,Good,22.252113650295218,72,Moderate
399,0.0,0,Good,7.621127182042612,32,Good
400,0.0,0,Good,11.663380861605713,48,Good
401,0.0,0,Good,16.16901412043642,59,Moderate
402,0.0,0,Good,7.847887698213362,32,Good
403,0.0,0,Good,1.6070422860118247,7,Good
404,0.0,0,Good,11.969014339483499,50,Good
405,0.0,0,Good,5.116901437599134,21,Good
406,0.0,0,Good,4.387324051289418,18,Good
407,0.0,0,Good,5.73802830476157,24,Good
408,0.0,0,Good,5.570422734622524,23,Good
409,0.0,0,Good,10.470423010713114,43,Good
410,0.0,0,Good,11.692958346030267,48,Good
411,0.0,0,Good,6.970422912598276,29,Good
412,0.0,0,Good,9.228169458927475,38,Good
413,0.0,0,Good,7.926760997617977,33,Good
414,0.0,0,Good,8.73521174722104,36,Good
415,0.0,0,Good,9.198592042955132,38,Good
416,0.0,0,Good,3.7366199233129866,15,Good
417,0.0,0,Good,3.4704227232138223,14,Good
418,0.0,0,Good,15.183099349601306,57,Moderate
419,0.0,0,Good,9.543662405554487,40,Good
420,0.0,0,Good,11.653521698609701,48,Good
421,0.0,0,Good,20.14225429791475,68,Moderate
422,0.0,0,Good,11.554930200990526,48,Good
423,0.0,0,Good,6.950704600296695,29,Good
424,0.0,0,Good,21.53239474245939,71,Moderate
425,0.0,0,Good,1.942253581448264,8,Good
426,0.0,0,Good,5.609859450495303,23,Good
427,0.0,0,Good,0.6211267850197809,2,Good
428,0.0,0,Good,3.9140845606149473,16,Good
429,0.0,0,Good,7.966197453372349,33,Good
430,0.0,0,Good,4.643662152281301,19,Good
431,0.0,0,Good,4.643662152281301,19,Good
432,0.0,0,Good,0.6211267850197809,2,Good
433,0.0,0,Good,6.043662152281302,25,Good
434,0.0,0,Good,0.49295776646820466,2,Good
435,0.0,0,Good,0.6408450973213623,2,Good
436,0.0,0,Good,1.291549293750005,5,Good
437,0.0,0,Good,0.37464790178567864,1,Good
438,0.0,0,Good,1.7154930470235894,7,Good
439,0.0,0,Good,6.09295802202313,25,Good
440,0.0,0,Good,5.392957996923985,22,Good
441,0.0,0,Good,6.280282009423816,26,Good
442,0.0,0,Good,8.518310266268838,35,Good
443,0.0,0,Good,12.89577530515711,52,Moderate
444,88.0,168,Hazardous,12.885916178668944,52,Moderate
445,85.0,166,Hazardous,92.09436612053591,170,Hazardous
446,90.0,169,Hazardous,101.56901431210262,175,Hazardous
447,127.00000762939453,188,Hazardous,94.51971873898704,171,Hazardous
