,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_2,pm2.5_aqi_16_NARX_SVR_2,pm2.5_aqi_level_16_NARX_SVR_2
72,100.0,174,Hazardous,81.92607929772265,165,Hazardous
73,116.0,182,Hazardous,81.70822297048541,165,Hazardous
74,117.0,183,Hazardous,79.56767619336152,163,Hazardous
75,92.0,170,Hazardous,81.90990429133761,165,Hazardous
76,72.0,160,Hazardous,81.73928300475286,165,Hazardous
77,82.99999237060547,165,Hazardous,80.30079205751076,164,Hazardous
78,88.0,168,Hazardous,80.68127821420387,164,Hazardous
79,77.0,162,Hazardous,83.20975074783584,165,Hazardous
80,72.0,160,Hazardous,82.55752211290103,165,Hazardous
81,80.0,164,Hazardous,84.88722608869814,166,Hazardous
82,71.0,159,Hazardous,81.87211392663298,165,Hazardous
83,72.0,160,Hazardous,83.76207648862419,166,Hazardous
84,77.0,162,Hazardous,84.01181438023342,166,Hazardous
85,99.0,173,Hazardous,83.41169049771018,165,Hazardous
86,107.0,178,Hazardous,84.50651405615268,166,Hazardous
87,107.0,178,Hazardous,84.71487196909801,166,Hazardous
88,110.0,179,Hazardous,81.85681929422445,165,Hazardous
89,110.0,179,Hazardous,82.05270848685122,165,Hazardous
90,130.0,189,Hazardous,83.22254210888192,165,Hazardous
91,165.0,215,Unhealthy,87.9572366956234,168,Hazardous
92,168.00001525878906,218,Unhealthy,89.46982785990119,169,Hazardous
93,155.0,205,Unhealthy,92.5405759392822,170,Hazardous
94,181.0,231,Unhealthy,91.65662867387981,170,Hazardous
95,164.0,214,Unhealthy,92.75745487776614,170,Hazardous
96,154.0,204,Unhealthy,95.91084580516673,172,Hazardous
97,178.0,228,Unhealthy,98.34504755138177,173,Hazardous
98,193.0,243,Unhealthy,99.45182276624662,174,Hazardous
99,185.99998474121094,236,Unhealthy,99.59241860494677,174,Hazardous
100,192.0,242,Unhealthy,99.67934627331047,174,Hazardous
101,223.0,273,Unhealthy,102.08515072510403,175,Hazardous
102,220.0,270,Unhealthy,97.35987433232394,173,Hazardous
103,193.0,243,Unhealthy,104.66201026867394,176,Hazardous
104,231.0,281,Unhealthy,102.54252597609829,175,Hazardous
105,219.0,269,Unhealthy,110.96998772790923,180,Hazardous
106,211.0,261,Unhealthy,111.78473798414403,180,Hazardous
107,161.0,211,Unhealthy,115.62111488332535,182,Hazardous
108,164.0,214,Unhealthy,117.04611775083667,183,Hazardous
109,60.0,153,Hazardous,115.81446992338866,182,Hazardous
110,42.000003814697266,117,Unhealthy for Sensitive Groups,108.69182391966577,178,Hazardous
111,45.0,124,Unhealthy for Sensitive Groups,98.79130289853451,173,Hazardous
112,45.0,124,Unhealthy for Sensitive Groups,94.34387608484316,171,Hazardous
113,49.0,134,Unhealthy for Sensitive Groups,95.17174186590562,171,Hazardous
114,87.0,167,Hazardous,91.96718486159422,170,Hazardous
115,92.0,170,Hazardous,93.90323331141899,171,Hazardous
116,69.0,158,Hazardous,92.86824933935318,170,Hazardous
117,82.99999237060547,165,Hazardous,91.78927703965209,170,Hazardous
118,86.0,167,Hazardous,88.06262684334499,168,Hazardous
119,111.0,180,Hazardous,86.02810219410016,167,Hazardous
120,100.0,174,Hazardous,85.2841317949147,166,Hazardous
121,104.00000762939453,176,Hazardous,89.32795243085333,168,Hazardous
122,188.00001525878906,238,Unhealthy,89.28284199972806,168,Hazardous
123,122.0,185,Hazardous,98.79361091402374,173,Hazardous
124,155.0,205,Unhealthy,95.49357890582483,172,Hazardous
125,184.0,234,Unhealthy,102.16058791786317,175,Hazardous
126,181.0,231,Unhealthy,102.28210835894012,175,Hazardous
127,211.0,261,Unhealthy,108.22644770173605,178,Hazardous
128,181.0,231,Unhealthy,110.94106785034352,180,Hazardous
129,185.0,235,Unhealthy,114.17423157200965,181,Hazardous
130,185.99998474121094,236,Unhealthy,110.28218209041837,179,Hazardous
131,173.0,223,Unhealthy,116.73174377796589,183,Hazardous
132,189.0,239,Unhealthy,118.80235293224462,184,Hazardous
133,148.0,199,Hazardous,122.7830746244796,186,Hazardous
134,145.0,197,Hazardous,117.67435843072647,183,Hazardous
135,205.99998474121094,256,Unhealthy,118.43031321056458,183,Hazardous
136,107.0,178,Hazardous,112.5894708018299,180,Hazardous
137,62.0,154,Hazardous,118.30674239016861,183,Hazardous
138,51.0,139,Unhealthy for Sensitive Groups,111.08065653128952,180,Hazardous
139,58.0,152,Hazardous,110.72930749781382,180,Hazardous
140,61.0,154,Hazardous,101.50248629128559,175,Hazardous
141,72.0,160,Hazardous,97.75871421140737,173,Hazardous
142,85.0,166,Hazardous,94.76490128676721,171,Hazardous
143,105.0,177,Hazardous,96.80221703897413,172,Hazardous
144,84.00000762939453,166,Hazardous,95.81916814029096,172,Hazardous
145,92.0,170,Hazardous,97.95622492860794,173,Hazardous
146,99.0,173,Hazardous,91.48263111653743,170,Hazardous
147,96.0,172,Hazardous,89.63754258325572,169,Hazardous
148,107.0,178,Hazardous,92.29395835267624,170,Hazardous
149,110.0,179,Hazardous,93.0646225909034,170,Hazardous
150,114.00000762939453,181,Hazardous,89.5174303542149,169,Hazardous
151,121.0,185,Hazardous,87.3298108380771,167,Hazardous
152,110.0,179,Hazardous,84.88475424839297,166,Hazardous
153,99.0,173,Hazardous,86.48590388243088,167,Hazardous
154,117.0,183,Hazardous,87.19735144690785,167,Hazardous
155,112.0,180,Hazardous,87.5812927114166,168,Hazardous
156,122.0,185,Hazardous,86.75467143653958,167,Hazardous
157,139.0,194,Hazardous,88.1049405342489,168,Hazardous
158,141.0,195,Hazardous,88.64876845873924,168,Hazardous
159,111.0,180,Hazardous,88.01884041029446,168,Hazardous
160,120.0,184,Hazardous,87.43546106018566,167,Hazardous
161,102.99999237060547,175,Hazardous,89.93520973152943,169,Hazardous
162,118.0,183,Hazardous,88.92539892908259,168,Hazardous
163,118.0,183,Hazardous,92.20688403403344,170,Hazardous
164,124.0,186,Hazardous,88.37668852461269,168,Hazardous
165,120.0,184,Hazardous,89.56071805153836,169,Hazardous
166,134.0,192,Hazardous,89.37882905814128,168,Hazardous
167,143.0,196,Hazardous,91.25260530880735,169,Hazardous
168,161.0,211,Unhealthy,88.57961760968408,168,Hazardous
169,116.0,182,Hazardous,92.92460874054018,170,Hazardous
170,95.0,171,Hazardous,90.42853666364002,169,Hazardous
171,131.0,190,Hazardous,88.7884300947341,168,Hazardous
172,105.0,177,Hazardous,88.46022246251067,168,Hazardous
173,102.0,175,Hazardous,87.00998851031075,167,Hazardous
174,118.0,183,Hazardous,89.12334589258482,168,Hazardous
175,130.0,189,Hazardous,88.77927759925437,168,Hazardous
176,150.0,200,Hazardous,88.30377062271887,168,Hazardous
177,166.99998474121094,217,Unhealthy,90.26450069485487,169,Hazardous
178,174.0,224,Unhealthy,89.29291211653482,168,Hazardous
179,161.0,211,Unhealthy,89.87379290675294,169,Hazardous
180,168.00001525878906,218,Unhealthy,90.76086908565817,169,Hazardous
181,176.0,226,Unhealthy,91.05373370175998,169,Hazardous
182,152.0,202,Unhealthy,91.77380106946077,170,Hazardous
183,126.0,187,Hazardous,92.45553324688181,170,Hazardous
184,162.0,212,Unhealthy,91.93738760376878,170,Hazardous
185,141.0,195,Hazardous,92.67834735944624,170,Hazardous
186,166.99998474121094,217,Unhealthy,93.62168378026146,171,Hazardous
187,163.0,213,Unhealthy,93.82374822668986,171,Hazardous
188,175.0,225,Unhealthy,93.72725073972222,171,Hazardous
189,208.00001525878906,258,Unhealthy,93.45372572826913,171,Hazardous
190,216.0,266,Unhealthy,93.19941437776214,170,Hazardous
191,193.0,243,Unhealthy,93.78241066434902,171,Hazardous
192,166.99998474121094,217,Unhealthy,93.63079641045172,171,Hazardous
193,193.0,243,Unhealthy,94.63322576399212,171,Hazardous
194,196.0,246,Unhealthy,94.31175616776454,171,Hazardous
195,172.0,222,Unhealthy,94.18710675608651,171,Hazardous
196,211.0,261,Unhealthy,92.85076167931605,170,Hazardous
197,183.0,233,Unhealthy,93.8400244880738,171,Hazardous
198,220.0,270,Unhealthy,93.37778928193708,171,Hazardous
199,262.0,312,Hazardous,95.09486478446195,171,Hazardous
200,235.0,285,Unhealthy,95.77213486787105,172,Hazardous
201,286.0,336,Hazardous,96.03261515045467,172,Hazardous
202,264.0,314,Hazardous,96.37850586235808,172,Hazardous
203,266.0,316,Hazardous,97.40872017809342,173,Hazardous
204,213.0,263,Unhealthy,97.22326712250877,173,Hazardous
205,196.0,246,Unhealthy,98.28565167300786,173,Hazardous
206,185.0,235,Unhealthy,97.10072237097218,172,Hazardous
207,199.0,249,Unhealthy,96.44363275647797,172,Hazardous
208,224.99998474121094,275,Unhealthy,95.71197716412941,172,Hazardous
209,231.0,281,Unhealthy,96.50811832142732,172,Hazardous
210,209.0,259,Unhealthy,96.0339191243399,172,Hazardous
211,231.0,281,Unhealthy,96.36771480736085,172,Hazardous
212,259.0,309,Hazardous,96.21962392797813,172,Hazardous
213,310.0,360,Hazardous,96.1125082008744,172,Hazardous
214,304.0,354,Hazardous,96.25885701712373,172,Hazardous
215,290.0,340,Hazardous,96.91382218279031,172,Hazardous
216,283.0,333,Hazardous,97.0750711304445,172,Hazardous
217,212.0,262,Unhealthy,97.77738476799765,173,Hazardous
218,185.0,235,Unhealthy,96.62303054745443,172,Hazardous
219,195.0,245,Unhealthy,97.17684322122419,172,Hazardous
220,188.00001525878906,238,Unhealthy,96.14139776868028,172,Hazardous
221,169.00001525878906,219,Unhealthy,96.49300095442955,172,Hazardous
222,178.0,228,Unhealthy,97.43814152970324,173,Hazardous
223,161.0,211,Unhealthy,98.84189767772223,173,Hazardous
224,139.0,194,Hazardous,99.8367284341667,174,Hazardous
225,116.0,182,Hazardous,100.15398361740115,174,Hazardous
226,127.0,188,Hazardous,98.37847484114235,173,Hazardous
227,61.0,154,Hazardous,99.76832447452915,174,Hazardous
228,50.0,137,Unhealthy for Sensitive Groups,98.94532289181186,173,Hazardous
229,57.000003814697266,152,Hazardous,98.66164831347722,173,Hazardous
230,55.0,149,Unhealthy for Sensitive Groups,97.2123061609387,173,Hazardous
231,47.000003814697266,129,Unhealthy for Sensitive Groups,96.95806958358186,172,Hazardous
232,53.0,144,Unhealthy for Sensitive Groups,93.57808604397131,171,Hazardous
233,68.0,157,Hazardous,93.87007284354993,171,Hazardous
234,60.0,153,Hazardous,93.50614089328616,171,Hazardous
235,73.0,160,Hazardous,93.6988177293756,171,Hazardous
236,100.0,174,Hazardous,94.97948951976461,171,Hazardous
237,196.0,246,Unhealthy,94.20535552170416,171,Hazardous
238,154.0,204,Unhealthy,95.16401094378115,171,Hazardous
239,172.0,222,Unhealthy,97.29881989736015,173,Hazardous
240,185.99998474121094,236,Unhealthy,96.27485692433689,172,Hazardous
241,176.0,226,Unhealthy,95.6348436082465,172,Hazardous
242,177.0,227,Unhealthy,95.66843176494825,172,Hazardous
243,120.0,184,Hazardous,98.45377474111606,173,Hazardous
244,98.0,173,Hazardous,96.70597913718669,172,Hazardous
245,90.0,169,Hazardous,95.97708527786664,172,Hazardous
246,91.0,169,Hazardous,95.2729016009643,171,Hazardous
247,130.0,189,Hazardous,95.11217528675147,171,Hazardous
248,111.0,180,Hazardous,96.24660878948276,172,Hazardous
249,143.0,196,Hazardous,95.82644909366537,172,Hazardous
250,145.0,197,Hazardous,96.29189234762944,172,Hazardous
251,176.0,226,Unhealthy,95.64989015566792,172,Hazardous
252,219.0,269,Unhealthy,94.72193370291927,171,Hazardous
253,244.99998474121094,295,Unhealthy,96.74298617816454,172,Hazardous
254,267.0,317,Hazardous,98.97615074451168,173,Hazardous
255,203.0,253,Unhealthy,103.25000928257963,176,Hazardous
256,140.0,195,Hazardous,106.26611477567737,177,Hazardous
257,164.0,214,Unhealthy,103.80503238049478,176,Hazardous
258,122.0,185,Hazardous,106.05183010292853,177,Hazardous
259,98.0,173,Hazardous,107.02168942889692,178,Hazardous
260,82.99999237060547,165,Hazardous,108.24710260115548,178,Hazardous
261,122.99999237060547,186,Hazardous,108.26500828396264,178,Hazardous
262,166.99998474121094,217,Unhealthy,110.29427252880905,179,Hazardous
263,153.0,203,Unhealthy,111.26649624203174,180,Hazardous
264,149.0,199,Hazardous,105.82552234021672,177,Hazardous
265,140.0,195,Hazardous,114.34200217035385,181,Hazardous
266,158.0,208,Unhealthy,113.49526248742072,181,Hazardous
267,122.0,185,Hazardous,111.97015815942584,180,Hazardous
268,112.99999237060547,181,Hazardous,110.28155490912981,179,Hazardous
269,164.0,214,Unhealthy,101.74334122937596,175,Hazardous
270,177.0,227,Unhealthy,101.08110227941302,174,Hazardous
271,165.0,215,Unhealthy,103.5696902135786,176,Hazardous
272,148.0,199,Hazardous,113.95590545888486,181,Hazardous
273,142.0,196,Hazardous,114.18044534336467,181,Hazardous
274,142.0,196,Hazardous,109.79563976815032,179,Hazardous
275,141.0,195,Hazardous,109.89005774168662,179,Hazardous
276,147.0,198,Hazardous,105.49059889253171,177,Hazardous
277,161.0,211,Unhealthy,104.1132366386934,176,Hazardous
278,188.00001525878906,238,Unhealthy,111.27692180084244,180,Hazardous
279,227.00001525878906,277,Unhealthy,117.23138984269401,183,Hazardous
280,236.0,286,Unhealthy,114.13245545642798,181,Hazardous
281,275.0,325,Hazardous,111.95215161803202,180,Hazardous
282,258.0,308,Hazardous,114.72145103992906,182,Hazardous
283,250.0,300,Unhealthy,116.1761353964228,182,Hazardous
284,241.0,291,Unhealthy,117.53594089125765,183,Hazardous
285,232.0,282,Unhealthy,117.81103825075755,183,Hazardous
286,245.99998474121094,296,Unhealthy,114.50119540902904,181,Hazardous
287,263.0,313,Hazardous,118.00501651777067,183,Hazardous
288,270.0,320,Hazardous,126.08944551547117,187,Hazardous
289,286.0,336,Hazardous,128.08712673124776,188,Hazardous
290,212.0,262,Unhealthy,119.41746996020294,184,Hazardous
291,75.0,161,Hazardous,118.31973992672876,183,Hazardous
292,78.0,163,Hazardous,114.399798915298,181,Hazardous
293,76.0,162,Hazardous,110.23001804190339,179,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,103.96291409515062,176,Hazardous
295,56.0,151,Hazardous,102.46879818246549,175,Hazardous
296,55.0,149,Unhealthy for Sensitive Groups,94.91227868508155,171,Hazardous
297,63.0,155,Hazardous,97.650193471092,173,Hazardous
298,36.0,102,Unhealthy for Sensitive Groups,93.42695298880821,171,Hazardous
299,50.0,137,Unhealthy for Sensitive Groups,90.99385102558242,169,Hazardous
300,63.0,155,Hazardous,88.30412656804407,168,Hazardous
301,60.0,153,Hazardous,89.0974454660993,168,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,89.83700753063292,169,Hazardous
303,54.0,147,Unhealthy for Sensitive Groups,83.77806913172657,166,Hazardous
304,58.0,152,Hazardous,92.5891136634439,170,Hazardous
305,46.0,127,Unhealthy for Sensitive Groups,91.49680225280522,170,Hazardous
306,49.0,134,Unhealthy for Sensitive Groups,87.01154449545261,167,Hazardous
307,35.0,99,Moderate,84.65641977865535,166,Hazardous
308,43.0,119,Unhealthy for Sensitive Groups,83.41512676773044,165,Hazardous
309,35.0,99,Moderate,82.53933018329919,165,Hazardous
310,46.0,127,Unhealthy for Sensitive Groups,80.60382575691015,164,Hazardous
311,34.0,97,Moderate,85.06512178706895,166,Hazardous
312,34.0,97,Moderate,77.73509746735284,162,Hazardous
313,27.0,82,Moderate,77.77421354721626,162,Hazardous
314,34.0,97,Moderate,78.73976477296239,163,Hazardous
315,47.000003814697266,129,Unhealthy for Sensitive Groups,77.96416005034888,163,Hazardous
316,45.0,124,Unhealthy for Sensitive Groups,78.80398602877595,163,Hazardous
317,36.0,102,Unhealthy for Sensitive Groups,77.52335174497863,162,Hazardous
318,40.0,112,Unhealthy for Sensitive Groups,77.07728208767378,162,Hazardous
319,31.0,91,Moderate,73.25018284874632,160,Hazardous
320,39.0,110,Unhealthy for Sensitive Groups,74.55617487408574,161,Hazardous
321,44.0,122,Unhealthy for Sensitive Groups,73.8160907099231,160,Hazardous
322,49.0,134,Unhealthy for Sensitive Groups,72.42723080647892,160,Hazardous
323,34.0,97,Moderate,70.38986595339077,159,Hazardous
324,47.000003814697266,129,Unhealthy for Sensitive Groups,71.88021830374495,159,Hazardous
325,77.0,162,Hazardous,69.48843167974489,158,Hazardous
326,75.0,161,Hazardous,71.19665460056731,159,Hazardous
327,109.0,179,Hazardous,71.32619792406702,159,Hazardous
328,101.0,174,Hazardous,74.44578057527347,161,Hazardous
329,92.0,170,Hazardous,76.6991173287682,162,Hazardous
330,99.0,173,Hazardous,73.12883555828219,160,Hazardous
331,88.0,168,Hazardous,72.05451779790802,160,Hazardous
332,96.0,172,Hazardous,65.16119976507429,156,Hazardous
333,81.0,164,Hazardous,70.79478083491958,159,Hazardous
334,70.0,158,Hazardous,75.62205642784484,161,Hazardous
335,59.0,153,Hazardous,72.71514162839553,160,Hazardous
336,60.0,153,Hazardous,69.3745600226736,158,Hazardous
337,54.0,147,Unhealthy for Sensitive Groups,60.1969204314139,153,Hazardous
338,47.000003814697266,129,Unhealthy for Sensitive Groups,51.80370903556185,141,Unhealthy for Sensitive Groups
339,54.0,147,Unhealthy for Sensitive Groups,48.45419374057516,133,Unhealthy for Sensitive Groups
340,42.000003814697266,117,Unhealthy for Sensitive Groups,54.54302849006785,148,Unhealthy for Sensitive Groups
341,53.0,144,Unhealthy for Sensitive Groups,59.05747596015666,153,Hazardous
342,51.0,139,Unhealthy for Sensitive Groups,56.66526627556052,152,Hazardous
343,62.0,154,Hazardous,51.74882352864452,141,Unhealthy for Sensitive Groups
344,70.0,158,Hazardous,53.07027590281552,144,Unhealthy for Sensitive Groups
345,70.0,158,Hazardous,52.98450288298515,144,Unhealthy for Sensitive Groups
346,79.0,163,Hazardous,48.84411532067054,134,Unhealthy for Sensitive Groups
347,64.0,155,Hazardous,45.75424002606149,126,Unhealthy for Sensitive Groups
348,67.0,157,Hazardous,46.275867936821605,127,Unhealthy for Sensitive Groups
349,73.0,160,Hazardous,52.691348803742585,143,Unhealthy for Sensitive Groups
350,91.0,169,Hazardous,56.0317319535395,151,Hazardous
351,121.0,185,Hazardous,59.275371885969406,153,Hazardous
352,147.0,198,Hazardous,60.23467753441179,153,Hazardous
353,202.0,252,Unhealthy,61.925765049053126,154,Hazardous
354,209.0,259,Unhealthy,63.268908446322456,155,Hazardous
355,227.00001525878906,277,Unhealthy,65.10254116691242,156,Hazardous
356,227.00001525878906,277,Unhealthy,68.71823007600585,158,Hazardous
357,202.0,252,Unhealthy,71.12360214013265,159,Hazardous
358,197.0,247,Unhealthy,72.67175298553227,160,Hazardous
359,202.0,252,Unhealthy,73.73378367249623,160,Hazardous
360,205.99998474121094,256,Unhealthy,73.30966370265867,160,Hazardous
361,201.0,251,Unhealthy,72.90364150048586,160,Hazardous
362,153.0,203,Unhealthy,80.14297446073905,164,Hazardous
363,130.0,189,Hazardous,79.54339233360785,163,Hazardous
364,130.0,189,Hazardous,78.9401350454349,163,Hazardous
365,137.0,193,Hazardous,79.97999410427211,164,Hazardous
366,139.0,194,Hazardous,80.50576414902484,164,Hazardous
367,153.0,203,Unhealthy,81.7537312115954,165,Hazardous
368,194.0,244,Unhealthy,81.87199737623709,165,Hazardous
369,176.0,226,Unhealthy,83.86042084544968,166,Hazardous
370,170.0,220,Unhealthy,87.28542118003,167,Hazardous
371,169.00001525878906,219,Unhealthy,89.23039159306195,168,Hazardous
372,189.0,239,Unhealthy,91.0998718749674,169,Hazardous
373,207.00001525878906,257,Unhealthy,92.5442764764427,170,Hazardous
374,202.0,252,Unhealthy,93.16816674222757,170,Hazardous
375,172.0,222,Unhealthy,95.79770837856509,172,Hazardous
376,247.00001525878906,297,Unhealthy,95.4051088994268,172,Hazardous
377,233.0,283,Unhealthy,96.0129885736587,172,Hazardous
378,227.00001525878906,277,Unhealthy,98.4680847436731,173,Hazardous
379,255.0,305,Hazardous,98.71422289914511,173,Hazardous
380,244.99998474121094,295,Unhealthy,99.45704389707562,174,Hazardous
381,222.0,272,Unhealthy,102.42436888251024,175,Hazardous
382,225.99998474121094,276,Unhealthy,103.03801248395767,176,Hazardous
383,239.0,289,Unhealthy,101.50159721325191,175,Hazardous
384,201.0,251,Unhealthy,102.57328410076765,175,Hazardous
385,154.0,204,Unhealthy,102.1429298437265,175,Hazardous
386,144.0,197,Hazardous,99.51842904573111,174,Hazardous
387,122.0,185,Hazardous,100.56308261850027,174,Hazardous
388,132.0,190,Hazardous,99.25577543215665,174,Hazardous
389,114.00000762939453,181,Hazardous,97.73556985205151,173,Hazardous
390,102.0,175,Hazardous,100.04954059662997,174,Hazardous
391,110.0,179,Hazardous,99.33547524381392,174,Hazardous
392,117.0,183,Hazardous,99.45668653589526,174,Hazardous
393,99.0,173,Hazardous,99.8297805715825,174,Hazardous
394,101.0,174,Hazardous,101.35875237814686,175,Hazardous
395,105.0,177,Hazardous,98.25840257503222,173,Hazardous
396,84.00000762939453,166,Hazardous,100.43237109609488,174,Hazardous
397,84.00000762939453,166,Hazardous,97.78345235399759,173,Hazardous
398,85.0,166,Hazardous,96.53308142312319,172,Hazardous
399,101.0,174,Hazardous,95.32256222254883,172,Hazardous
400,105.0,177,Hazardous,96.17889874963153,172,Hazardous
401,114.00000762939453,181,Hazardous,96.93086639065623,172,Hazardous
402,116.0,182,Hazardous,97.84825159048138,173,Hazardous
403,118.0,183,Hazardous,101.1271154759693,175,Hazardous
404,114.00000762939453,181,Hazardous,98.55350583173728,173,Hazardous
405,125.0,187,Hazardous,94.65070620863213,171,Hazardous
406,104.00000762939453,176,Hazardous,100.85084672599996,174,Hazardous
407,85.0,166,Hazardous,98.9368727894693,173,Hazardous
408,88.0,168,Hazardous,98.57220350037586,173,Hazardous
409,82.0,165,Hazardous,94.96315152171192,171,Hazardous
410,77.0,162,Hazardous,95.3394169578359,172,Hazardous
411,71.0,159,Hazardous,88.54521977866561,168,Hazardous
412,77.0,162,Hazardous,90.00055831632497,169,Hazardous
413,60.0,153,Hazardous,95.8300528458338,172,Hazardous
414,64.0,155,Hazardous,92.2762562577547,170,Hazardous
415,71.0,159,Hazardous,89.74590482110995,169,Hazardous
416,81.0,164,Hazardous,94.01821944680749,171,Hazardous
417,96.0,172,Hazardous,85.96359307333171,167,Hazardous
418,111.0,180,Hazardous,92.33389430806677,170,Hazardous
419,145.0,197,Hazardous,89.7744478157027,169,Hazardous
420,165.0,215,Unhealthy,92.05608550574117,170,Hazardous
421,196.0,246,Unhealthy,88.25141349072443,168,Hazardous
422,211.0,261,Unhealthy,98.7943326917971,173,Hazardous
423,204.0,254,Unhealthy,98.19237141644844,173,Hazardous
424,201.0,251,Unhealthy,103.04722944048838,176,Hazardous
425,201.0,251,Unhealthy,102.30148627671481,175,Hazardous
426,201.0,251,Unhealthy,102.58061951980363,175,Hazardous
427,204.0,254,Unhealthy,103.96214315088557,176,Hazardous
428,228.00001525878906,278,Unhealthy,108.11063788896365,178,Hazardous
429,231.0,281,Unhealthy,105.52756339441736,177,Hazardous
