,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
66,46.0,127,Unhealthy for Sensitive Groups,42.66279220581055,118,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,47.319461822509766,130,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,61.039634704589844,154,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,52.58247375488281,143,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,38.68880081176758,109,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,49.2150764465332,135,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,47.591529846191406,131,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,51.01334762573242,139,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,50.170475006103516,137,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,37.12208557128906,105,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,31.573814392089844,92,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,29.13141632080078,87,Moderate
78,34.0,97,Moderate,34.93080520629883,99,Moderate
79,34.0,97,Moderate,32.49024200439453,94,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,31.666601181030273,92,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,34.293643951416016,97,Moderate
82,41.0,115,Unhealthy for Sensitive Groups,35.91252136230469,102,Unhealthy for Sensitive Groups
83,44.0,122,Unhealthy for Sensitive Groups,39.950931549072266,112,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,39.44867706298828,111,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,24.045372009277344,76,Moderate
86,28.0,84,Moderate,24.527530670166016,77,Moderate
87,28.0,84,Moderate,29.97785758972168,88,Moderate
88,25.0,78,Moderate,27.545808792114258,83,Moderate
89,35.0,99,Moderate,26.649126052856445,81,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,33.453182220458984,96,Moderate
91,36.0,102,Unhealthy for Sensitive Groups,41.70773696899414,116,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,36.06441879272461,102,Unhealthy for Sensitive Groups
93,32.0,93,Moderate,40.087501525878906,112,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,31.769588470458984,92,Moderate
95,32.0,93,Moderate,34.10627365112305,97,Moderate
96,33.0,95,Moderate,32.419273376464844,94,Moderate
97,31.000001907348633,91,Moderate,31.155099868774414,91,Moderate
98,29.999998092651367,88,Moderate,33.03679656982422,95,Moderate
99,33.0,95,Moderate,29.05620002746582,87,Moderate
100,34.0,97,Moderate,33.79094696044922,96,Moderate
101,34.0,97,Moderate,33.437923431396484,96,Moderate
102,29.0,87,Moderate,34.249969482421875,97,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,28.13587760925293,85,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,42.436153411865234,118,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,35.74595642089844,101,Unhealthy for Sensitive Groups
106,41.0,115,Unhealthy for Sensitive Groups,39.54242706298828,111,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,42.205020904541016,117,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,39.473533630371094,111,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,46.62416458129883,128,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,39.07439422607422,110,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,39.71124267578125,111,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,40.04062271118164,112,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,55.5660400390625,151,Hazardous
114,50.0,137,Unhealthy for Sensitive Groups,48.11033248901367,132,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,49.193809509277344,134,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,55.31688690185547,150,Unhealthy for Sensitive Groups
117,62.000003814697266,154,Hazardous,56.76267623901367,152,Hazardous
118,65.0,156,Hazardous,63.4451904296875,155,Hazardous
119,64.0,155,Hazardous,65.19172668457031,156,Hazardous
120,74.0,161,Hazardous,64.9073257446289,156,Hazardous
121,74.0,161,Hazardous,72.84220886230469,160,Hazardous
122,71.0,159,Hazardous,74.4941635131836,161,Hazardous
123,71.0,159,Hazardous,68.11012268066406,158,Hazardous
124,71.0,159,Hazardous,71.30394744873047,159,Hazardous
125,65.0,156,Hazardous,69.44939422607422,158,Hazardous
126,71.0,159,Hazardous,62.19181823730469,154,Hazardous
127,70.0,158,Hazardous,67.47330474853516,157,Hazardous
128,58.0,152,Hazardous,67.58193969726562,157,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,53.613285064697266,146,Unhealthy for Sensitive Groups
130,52.0,142,Unhealthy for Sensitive Groups,52.729034423828125,143,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,50.37010955810547,137,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,67.03282928466797,157,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,69.37461853027344,158,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,49.72697830200195,136,Unhealthy for Sensitive Groups
135,51.0,139,Unhealthy for Sensitive Groups,42.80827331542969,119,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,49.532989501953125,135,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,52.76067352294922,143,Unhealthy for Sensitive Groups
138,115.0,182,Hazardous,64.74193572998047,156,Hazardous
139,125.0,187,Hazardous,115.69019317626953,182,Hazardous
140,128.0,188,Hazardous,122.04143524169922,185,Hazardous
141,119.99999237060547,184,Hazardous,125.67462921142578,187,Hazardous
142,119.99999237060547,184,Hazardous,113.68496704101562,181,Hazardous
143,128.0,188,Hazardous,114.24385070800781,181,Hazardous
144,123.00000762939453,186,Hazardous,123.39044952392578,186,Hazardous
145,112.0,180,Hazardous,118.66918182373047,184,Hazardous
146,121.00000762939453,185,Hazardous,107.2501220703125,178,Hazardous
147,128.0,188,Hazardous,115.20245361328125,182,Hazardous
148,136.0,193,Hazardous,128.2151336669922,189,Hazardous
149,130.0,189,Hazardous,134.30743408203125,192,Hazardous
150,135.0,192,Hazardous,129.28433227539062,189,Hazardous
151,128.0,188,Hazardous,129.74224853515625,189,Hazardous
152,108.0,178,Hazardous,128.841796875,189,Hazardous
153,92.0,170,Hazardous,98.56632995605469,173,Hazardous
154,96.0,172,Hazardous,86.01380920410156,167,Hazardous
155,93.0,170,Hazardous,90.34192657470703,169,Hazardous
156,80.0,164,Hazardous,92.55058288574219,170,Hazardous
157,67.0,157,Hazardous,74.0693130493164,161,Hazardous
158,59.0,153,Hazardous,62.74850845336914,155,Hazardous
159,68.0,157,Hazardous,54.26777267456055,147,Unhealthy for Sensitive Groups
160,98.0,173,Hazardous,68.15511322021484,158,Hazardous
161,82.0,165,Hazardous,102.68048858642578,175,Hazardous
162,116.0,182,Hazardous,85.09402465820312,166,Hazardous
163,140.0,195,Hazardous,115.37460327148438,182,Hazardous
164,131.0,190,Hazardous,147.1859130859375,198,Hazardous
165,94.0,171,Hazardous,123.839111328125,186,Hazardous
166,94.0,171,Hazardous,83.38636016845703,165,Hazardous
167,92.0,170,Hazardous,80.79569244384766,164,Hazardous
168,101.0,174,Hazardous,92.11348724365234,170,Hazardous
169,99.0,173,Hazardous,95.08422088623047,171,Hazardous
170,113.0,181,Hazardous,98.54337310791016,173,Hazardous
171,136.0,193,Hazardous,105.285888671875,177,Hazardous
172,162.0,212,Unhealthy,138.8999786376953,194,Hazardous
173,127.0,188,Hazardous,157.8634033203125,208,Unhealthy
174,93.0,170,Hazardous,119.47928619384766,184,Hazardous
175,83.0,165,Hazardous,74.4538803100586,161,Hazardous
176,71.0,159,Hazardous,74.8207015991211,161,Hazardous
177,73.0,160,Hazardous,67.79403686523438,157,Hazardous
178,80.0,164,Hazardous,69.09577941894531,158,Hazardous
179,75.0,161,Hazardous,79.64710235595703,163,Hazardous
180,67.0,157,Hazardous,73.79320526123047,160,Hazardous
181,76.0,162,Hazardous,65.05348205566406,156,Hazardous
182,68.0,157,Hazardous,75.5599136352539,161,Hazardous
183,64.0,155,Hazardous,68.52484130859375,158,Hazardous
184,85.0,166,Hazardous,62.53200912475586,155,Hazardous
185,67.0,157,Hazardous,90.52375793457031,169,Hazardous
186,59.0,153,Hazardous,70.24817657470703,159,Hazardous
187,66.0,156,Hazardous,58.75484085083008,153,Hazardous
188,71.0,159,Hazardous,67.16779327392578,157,Hazardous
189,78.0,163,Hazardous,74.0492172241211,161,Hazardous
190,70.0,158,Hazardous,79.42984008789062,163,Hazardous
191,75.0,161,Hazardous,66.93634033203125,157,Hazardous
192,77.0,162,Hazardous,70.83895874023438,159,Hazardous
193,84.0,166,Hazardous,73.32796478271484,160,Hazardous
194,68.0,157,Hazardous,79.7110824584961,163,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,62.17878723144531,154,Hazardous
196,96.0,172,Hazardous,42.42964553833008,118,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,90.49964141845703,169,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,65.42078399658203,156,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,41.161834716796875,115,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,31.369905471801758,91,Moderate
201,66.0,156,Hazardous,42.798377990722656,119,Unhealthy for Sensitive Groups
202,65.0,156,Hazardous,61.05025100708008,154,Hazardous
203,71.0,159,Hazardous,53.655948638916016,146,Unhealthy for Sensitive Groups
204,59.0,153,Hazardous,60.62186813354492,154,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,45.949249267578125,127,Unhealthy for Sensitive Groups
206,50.0,137,Unhealthy for Sensitive Groups,42.138710021972656,117,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,41.47169494628906,116,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,33.96022415161133,97,Moderate
209,58.0,152,Hazardous,47.80537033081055,131,Unhealthy for Sensitive Groups
210,70.0,158,Hazardous,47.77115249633789,131,Unhealthy for Sensitive Groups
211,61.000003814697266,154,Hazardous,54.57998275756836,148,Unhealthy for Sensitive Groups
212,54.0,147,Unhealthy for Sensitive Groups,70.35707092285156,159,Hazardous
213,56.0,151,Hazardous,51.78797912597656,141,Unhealthy for Sensitive Groups
214,59.999996185302734,153,Hazardous,74.40245819091797,161,Hazardous
215,64.0,155,Hazardous,62.551265716552734,155,Hazardous
216,66.0,156,Hazardous,65.77854919433594,156,Hazardous
217,57.0,152,Hazardous,70.10160064697266,159,Hazardous
218,33.0,95,Moderate,53.0328369140625,144,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,28.459835052490234,85,Moderate
220,14.999999046325684,57,Moderate,14.956477165222168,57,Moderate
221,11.0,46,Good,15.129110336303711,57,Moderate
222,12.0,50,Good,11.59388542175293,48,Good
223,12.0,50,Good,10.795646667480469,45,Good
224,9.0,38,Good,11.686646461486816,48,Good
225,11.0,46,Good,8.346343994140625,35,Good
226,11.0,46,Good,9.151535034179688,38,Good
227,10.0,42,Good,8.944344520568848,37,Good
228,8.0,33,Good,8.66293716430664,36,Good
229,16.0,59,Moderate,7.991262435913086,33,Good
230,16.0,59,Moderate,12.287060737609863,51,Moderate
231,16.0,59,Moderate,14.945990562438965,57,Moderate
232,18.0,63,Moderate,13.986482620239258,55,Moderate
233,31.000001907348633,91,Moderate,19.74560546875,67,Moderate
234,34.0,97,Moderate,32.24769973754883,93,Moderate
235,36.0,102,Unhealthy for Sensitive Groups,35.26920700073242,100,Moderate
236,39.0,110,Unhealthy for Sensitive Groups,35.69748306274414,101,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,38.37804412841797,108,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,37.4586296081543,106,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,33.60832977294922,96,Moderate
240,59.0,153,Hazardous,45.438838958740234,125,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,61.12683868408203,154,Hazardous
242,50.0,137,Unhealthy for Sensitive Groups,67.41752624511719,157,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,47.19091796875,130,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,36.21778869628906,103,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,40.69708251953125,114,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,44.032569885253906,122,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,50.69811248779297,138,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,51.716617584228516,141,Unhealthy for Sensitive Groups
249,58.0,152,Hazardous,59.41645050048828,153,Hazardous
250,57.0,152,Hazardous,55.51737594604492,151,Hazardous
251,0.0,0,Good,52.78773880004883,143,Unhealthy for Sensitive Groups
252,35.0,99,Moderate,7.825210094451904,32,Good
253,33.0,95,Moderate,27.849313735961914,84,Moderate
254,34.0,97,Moderate,33.01322937011719,95,Moderate
255,35.0,99,Moderate,37.57149887084961,106,Unhealthy for Sensitive Groups
256,33.0,95,Moderate,35.035823822021484,99,Moderate
257,54.0,147,Unhealthy for Sensitive Groups,32.37391662597656,93,Moderate
258,79.0,163,Hazardous,62.87668991088867,155,Hazardous
259,49.0,134,Unhealthy for Sensitive Groups,83.22321319580078,165,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,47.05602264404297,129,Unhealthy for Sensitive Groups
261,72.0,160,Hazardous,49.395179748535156,135,Unhealthy for Sensitive Groups
262,100.0,174,Hazardous,73.4517822265625,160,Hazardous
263,128.0,188,Hazardous,101.7789306640625,175,Hazardous
264,135.0,192,Hazardous,120.89905548095703,185,Hazardous
265,149.0,199,Hazardous,125.86590576171875,187,Hazardous
266,157.0,207,Unhealthy,152.52867126464844,203,Unhealthy
267,150.0,200,Hazardous,155.5074462890625,206,Unhealthy
268,145.0,197,Hazardous,154.49017333984375,205,Unhealthy
269,154.0,204,Unhealthy,143.2154998779297,196,Hazardous
270,163.0,213,Unhealthy,148.1005096435547,199,Hazardous
271,167.0,217,Unhealthy,160.87022399902344,211,Unhealthy
272,169.0,219,Unhealthy,159.87322998046875,210,Unhealthy
273,175.0,225,Unhealthy,164.7224884033203,215,Unhealthy
274,161.0,211,Unhealthy,168.9484100341797,219,Unhealthy
275,163.0,213,Unhealthy,155.2505645751953,206,Unhealthy
276,173.0,223,Unhealthy,163.83224487304688,214,Unhealthy
277,137.0,193,Hazardous,174.67568969726562,225,Unhealthy
278,137.0,193,Hazardous,130.57565307617188,190,Hazardous
279,122.00000762939453,185,Hazardous,133.0294952392578,191,Hazardous
280,108.0,178,Hazardous,124.50557708740234,187,Hazardous
281,91.0,169,Hazardous,102.96211242675781,175,Hazardous
282,99.0,173,Hazardous,90.31309509277344,169,Hazardous
283,77.0,162,Hazardous,95.71051025390625,172,Hazardous
284,86.0,167,Hazardous,81.27239990234375,164,Hazardous
285,93.0,170,Hazardous,85.60099029541016,167,Hazardous
286,107.0,178,Hazardous,105.08425903320312,177,Hazardous
287,126.0,187,Hazardous,111.3597183227539,180,Hazardous
288,141.0,195,Hazardous,136.1113739013672,193,Hazardous
289,146.0,198,Hazardous,145.1924285888672,197,Hazardous
290,160.0,210,Unhealthy,152.2160186767578,203,Unhealthy
291,165.0,215,Unhealthy,161.0878143310547,211,Unhealthy
292,165.0,215,Unhealthy,169.7148895263672,220,Unhealthy
293,166.0,216,Unhealthy,164.61341857910156,215,Unhealthy
294,150.0,200,Hazardous,168.1260223388672,218,Unhealthy
295,134.0,192,Hazardous,144.9339599609375,197,Hazardous
296,119.99999237060547,184,Hazardous,133.52723693847656,191,Hazardous
297,116.0,182,Hazardous,115.32047271728516,182,Hazardous
298,95.0,171,Hazardous,111.81396484375,180,Hazardous
299,109.0,179,Hazardous,90.01331329345703,169,Hazardous
300,118.0,183,Hazardous,105.28852081298828,177,Hazardous
301,111.0,180,Hazardous,124.49855041503906,187,Hazardous
302,98.0,173,Hazardous,109.22291564941406,179,Hazardous
303,94.0,171,Hazardous,96.54130554199219,172,Hazardous
304,103.0,176,Hazardous,89.08262634277344,168,Hazardous
305,97.0,172,Hazardous,105.60326385498047,177,Hazardous
306,111.0,180,Hazardous,99.57160186767578,174,Hazardous
307,105.0,177,Hazardous,112.52444458007812,180,Hazardous
308,110.0,179,Hazardous,110.34529113769531,179,Hazardous
309,119.0,184,Hazardous,111.64485168457031,180,Hazardous
310,127.0,188,Hazardous,126.24755096435547,188,Hazardous
311,136.0,193,Hazardous,127.11405944824219,188,Hazardous
312,170.0,220,Unhealthy,136.74298095703125,193,Hazardous
313,170.0,220,Unhealthy,166.01507568359375,216,Unhealthy
314,168.0,218,Unhealthy,166.4671173095703,217,Unhealthy
315,166.0,216,Unhealthy,162.5816650390625,213,Unhealthy
316,161.0,211,Unhealthy,165.08343505859375,215,Unhealthy
317,152.0,202,Unhealthy,153.87631225585938,204,Unhealthy
318,116.0,182,Hazardous,148.09799194335938,199,Hazardous
319,86.0,167,Hazardous,92.0858383178711,170,Hazardous
320,31.000001907348633,91,Moderate,69.03739166259766,158,Hazardous
321,29.999998092651367,88,Moderate,23.50425148010254,75,Moderate
322,14.0,55,Moderate,22.521684646606445,73,Moderate
323,16.0,59,Moderate,13.255668640136719,53,Moderate
324,14.999999046325684,57,Moderate,12.513801574707031,52,Moderate
325,14.999999046325684,57,Moderate,19.323043823242188,66,Moderate
326,17.0,61,Moderate,12.680913925170898,52,Moderate
327,56.0,151,Hazardous,18.207653045654297,64,Moderate
328,96.0,172,Hazardous,60.866615295410156,154,Hazardous
329,137.0,193,Hazardous,111.53154754638672,180,Hazardous
330,139.0,194,Hazardous,146.8535919189453,198,Hazardous
331,128.0,188,Hazardous,146.71316528320312,198,Hazardous
332,112.0,180,Hazardous,122.81512451171875,186,Hazardous
333,109.0,179,Hazardous,109.99057006835938,179,Hazardous
334,93.0,170,Hazardous,107.14532470703125,178,Hazardous
335,87.0,167,Hazardous,94.61576843261719,171,Hazardous
336,74.0,161,Hazardous,82.56898498535156,165,Hazardous
337,65.0,156,Hazardous,73.26801300048828,160,Hazardous
338,65.0,156,Hazardous,60.99028396606445,154,Hazardous
339,83.0,165,Hazardous,65.1728744506836,156,Hazardous
340,86.0,167,Hazardous,85.68582153320312,167,Hazardous
341,85.0,166,Hazardous,88.32206726074219,168,Hazardous
342,77.0,162,Hazardous,85.8178939819336,167,Hazardous
343,80.0,164,Hazardous,76.69203186035156,162,Hazardous
344,90.0,169,Hazardous,78.60472869873047,163,Hazardous
345,94.0,171,Hazardous,94.08245086669922,171,Hazardous
346,91.0,169,Hazardous,95.83051300048828,172,Hazardous
347,65.0,156,Hazardous,89.64498138427734,169,Hazardous
348,75.0,161,Hazardous,56.22322463989258,151,Hazardous
349,66.0,156,Hazardous,71.82160949707031,159,Hazardous
350,66.0,156,Hazardous,69.07129669189453,158,Hazardous
351,56.0,151,Hazardous,65.24945068359375,156,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,57.70810317993164,152,Hazardous
353,42.0,117,Unhealthy for Sensitive Groups,44.46603775024414,123,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,44.79186248779297,124,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,49.56206130981445,135,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,51.262672424316406,140,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,55.88774871826172,151,Hazardous
358,73.0,160,Hazardous,66.23119354248047,157,Hazardous
359,84.0,166,Hazardous,73.05561828613281,160,Hazardous
360,92.0,170,Hazardous,87.44190979003906,167,Hazardous
361,92.0,170,Hazardous,91.98523712158203,170,Hazardous
362,104.0,176,Hazardous,93.5279312133789,171,Hazardous
363,118.0,183,Hazardous,103.41374969482422,176,Hazardous
364,124.00000762939453,186,Hazardous,122.18049621582031,185,Hazardous
365,116.0,182,Hazardous,124.74333953857422,187,Hazardous
366,99.0,173,Hazardous,113.35982513427734,181,Hazardous
367,96.0,172,Hazardous,89.52799987792969,169,Hazardous
368,0.0,0,Good,89.20576477050781,168,Hazardous
369,0.0,0,Good,10.482396125793457,43,Good
370,0.0,0,Good,10.526266098022461,44,Good
371,0.0,0,Good,0.9390842318534851,4,Good
372,0.0,0,Good,6.137172698974609,25,Good
373,0.0,0,Good,2.3427913188934326,10,Good
374,75.0,161,Hazardous,1.2869819402694702,5,Good
375,96.0,172,Hazardous,80.18535614013672,164,Hazardous
376,117.0,183,Hazardous,100.02946472167969,174,Hazardous
377,122.00000762939453,185,Hazardous,123.38248443603516,186,Hazardous
378,124.00000762939453,186,Hazardous,128.79408264160156,189,Hazardous
379,107.0,178,Hazardous,121.54729461669922,185,Hazardous
380,102.0,175,Hazardous,108.62462615966797,178,Hazardous
381,70.0,158,Hazardous,94.73180389404297,171,Hazardous
382,71.0,159,Hazardous,66.32597351074219,157,Hazardous
383,80.0,164,Hazardous,63.4283447265625,155,Hazardous
384,83.0,165,Hazardous,86.79431915283203,167,Hazardous
385,59.0,153,Hazardous,80.19981384277344,164,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,53.584110260009766,145,Unhealthy for Sensitive Groups
387,53.0,144,Unhealthy for Sensitive Groups,38.983829498291016,109,Unhealthy for Sensitive Groups
388,59.0,153,Hazardous,54.99347686767578,149,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,60.80561828613281,154,Hazardous
390,27.0,82,Moderate,44.66438674926758,123,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,26.041841506958008,80,Moderate
392,18.0,63,Moderate,21.54322624206543,71,Moderate
393,22.0,72,Moderate,18.366750717163086,64,Moderate
394,24.0,76,Moderate,21.860929489135742,71,Moderate
395,28.0,84,Moderate,24.869251251220703,78,Moderate
396,26.0,80,Moderate,28.17359733581543,85,Moderate
397,31.000001907348633,91,Moderate,27.5098934173584,83,Moderate
398,31.000001907348633,91,Moderate,31.596153259277344,92,Moderate
399,33.0,95,Moderate,33.04521179199219,95,Moderate
400,41.0,115,Unhealthy for Sensitive Groups,34.094268798828125,97,Moderate
401,40.0,112,Unhealthy for Sensitive Groups,43.37395095825195,120,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,41.047664642333984,115,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,46.319297790527344,128,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,47.66201400756836,131,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,48.51074981689453,133,Unhealthy for Sensitive Groups
