,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
81,38.0,107,Unhealthy for Sensitive Groups,36.61119594499278,104,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,34.298239673492695,97,Moderate
83,44.0,122,Unhealthy for Sensitive Groups,37.49419940859826,106,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,39.22304317802334,110,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,25.381431826448868,79,Moderate
86,28.0,84,Moderate,26.918950773624594,82,Moderate
87,28.0,84,Moderate,26.535649988905952,81,Moderate
88,25.0,78,Moderate,26.468789479076733,81,Moderate
89,35.0,99,Moderate,22.88479942650023,74,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,33.60052429168663,96,Moderate
91,36.0,102,Unhealthy for Sensitive Groups,38.34583286206037,108,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,34.15458322507934,97,Moderate
93,32.0,93,Moderate,37.23018170908382,105,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,29.007185089307647,87,Moderate
95,32.0,93,Moderate,33.9053168235906,97,Moderate
96,33.0,95,Moderate,29.108545761842127,87,Moderate
97,31.000001907348633,91,Moderate,31.21847202289981,91,Moderate
98,29.999998092651367,88,Moderate,28.927625674947393,86,Moderate
99,33.0,95,Moderate,27.737363515818874,84,Moderate
100,34.0,97,Moderate,31.46773842438855,92,Moderate
101,34.0,97,Moderate,31.283957130988878,91,Moderate
102,29.0,87,Moderate,31.034690729500138,91,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,27.633141636779452,84,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,42.2270173516169,117,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,33.85771378803402,97,Moderate
106,41.0,115,Unhealthy for Sensitive Groups,42.321246218555736,118,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,40.60419219478863,114,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,43.68248931631489,121,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,43.666295111655515,121,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,42.70520407504679,119,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,38.41517142895234,108,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,43.23267759228583,120,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,55.68161434718818,151,Hazardous
114,50.0,137,Unhealthy for Sensitive Groups,47.17112206146471,130,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,49.85679587539969,136,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,54.219358331092664,147,Unhealthy for Sensitive Groups
117,62.000003814697266,154,Hazardous,56.27253953239032,151,Hazardous
118,65.0,156,Hazardous,60.45414476722838,154,Hazardous
119,64.0,155,Hazardous,63.92744886888046,155,Hazardous
120,74.0,161,Hazardous,63.242253548503285,155,Hazardous
121,74.0,161,Hazardous,71.99909952716519,159,Hazardous
122,71.0,159,Hazardous,72.0132984587549,160,Hazardous
123,71.0,159,Hazardous,68.82799710036531,158,Hazardous
124,71.0,159,Hazardous,66.78013058539919,157,Hazardous
125,65.0,156,Hazardous,69.82923068975191,158,Hazardous
126,71.0,159,Hazardous,63.023793921980236,155,Hazardous
127,70.0,158,Hazardous,68.87455843530611,158,Hazardous
128,58.0,152,Hazardous,68.59603873512619,158,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,57.14065609901625,152,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,54.09604167386382,147,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,52.291756353979025,142,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,68.40240737620121,158,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,66.92867350919326,157,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,54.72966549114499,148,Unhealthy for Sensitive Groups
135,51.0,139,Unhealthy for Sensitive Groups,44.34242099372067,123,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,51.90761310017996,141,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,50.22251611085739,137,Unhealthy for Sensitive Groups
138,115.0,182,Hazardous,63.68627197507199,155,Hazardous
139,125.0,187,Hazardous,110.89246859415006,180,Hazardous
140,128.0,188,Hazardous,118.48454996837808,183,Hazardous
141,119.99999237060547,184,Hazardous,122.29247928284376,185,Hazardous
142,119.99999237060547,184,Hazardous,114.85870616301648,182,Hazardous
143,128.0,188,Hazardous,115.23549180167647,182,Hazardous
144,123.00000762939453,186,Hazardous,121.87683930287504,185,Hazardous
145,112.0,180,Hazardous,122.6320370266135,186,Hazardous
146,121.00000762939453,185,Hazardous,110.64821622399012,179,Hazardous
147,128.0,188,Hazardous,122.31617768068254,185,Hazardous
148,136.0,193,Hazardous,126.42838503682798,188,Hazardous
149,130.0,189,Hazardous,129.6763600774854,189,Hazardous
150,135.0,192,Hazardous,125.57276569659774,187,Hazardous
151,128.0,188,Hazardous,128.97894128158947,189,Hazardous
152,108.0,178,Hazardous,124.58303242776766,187,Hazardous
153,92.0,170,Hazardous,105.51899694043739,177,Hazardous
154,96.0,172,Hazardous,83.82301316026742,166,Hazardous
155,93.0,170,Hazardous,93.42453102705802,171,Hazardous
156,80.0,164,Hazardous,90.41951567254927,169,Hazardous
157,67.0,157,Hazardous,78.1479594084617,163,Hazardous
158,59.0,153,Hazardous,65.30122983040718,156,Hazardous
159,68.0,157,Hazardous,59.562912649940024,153,Hazardous
160,98.0,173,Hazardous,67.36658383608206,157,Hazardous
161,82.0,165,Hazardous,97.84783344041482,173,Hazardous
162,116.0,182,Hazardous,77.82347612027242,163,Hazardous
163,140.0,195,Hazardous,110.7200534605911,180,Hazardous
164,131.0,190,Hazardous,135.84522622309257,192,Hazardous
165,94.0,171,Hazardous,121.8855039525224,185,Hazardous
166,94.0,171,Hazardous,89.40849485836996,169,Hazardous
167,92.0,170,Hazardous,90.52983169037172,169,Hazardous
168,101.0,174,Hazardous,87.99058251163447,168,Hazardous
169,99.0,173,Hazardous,100.34499641392378,174,Hazardous
170,113.0,181,Hazardous,98.5803018623197,173,Hazardous
171,136.0,193,Hazardous,107.99434980175755,178,Hazardous
172,162.0,212,Unhealthy,126.1421043890312,187,Hazardous
173,127.0,188,Hazardous,155.1544829347539,206,Unhealthy
174,93.0,170,Hazardous,114.46017088777313,181,Hazardous
175,83.0,165,Hazardous,88.19684281206571,168,Hazardous
176,71.0,159,Hazardous,81.87025437337469,165,Hazardous
177,73.0,160,Hazardous,70.22068024776773,159,Hazardous
178,80.0,164,Hazardous,72.08484018588175,160,Hazardous
179,75.0,161,Hazardous,78.51759212525572,163,Hazardous
180,67.0,157,Hazardous,76.60991489451426,162,Hazardous
181,76.0,162,Hazardous,66.77147597829969,157,Hazardous
182,68.0,157,Hazardous,76.29610028027419,162,Hazardous
183,64.0,155,Hazardous,66.0665956771286,156,Hazardous
184,85.0,166,Hazardous,63.23632845823059,155,Hazardous
185,67.0,157,Hazardous,83.71122078428633,166,Hazardous
186,59.0,153,Hazardous,66.22199270883065,157,Hazardous
187,66.0,156,Hazardous,59.561379718542064,153,Hazardous
188,71.0,159,Hazardous,64.13330643984857,155,Hazardous
189,78.0,163,Hazardous,69.84932934611624,158,Hazardous
190,70.0,158,Hazardous,78.47888909874541,163,Hazardous
191,75.0,161,Hazardous,69.80663766969855,158,Hazardous
192,77.0,162,Hazardous,73.94163011739649,161,Hazardous
193,84.0,166,Hazardous,76.38050690882795,162,Hazardous
194,68.0,157,Hazardous,84.69449613820524,166,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,66.0037818310108,156,Hazardous
196,96.0,172,Hazardous,52.856818694939136,144,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,92.23045699012455,170,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,68.93504774167177,158,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,46.7986176204842,129,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,37.4516226280659,106,Unhealthy for Sensitive Groups
201,66.0,156,Hazardous,53.254228952137495,145,Unhealthy for Sensitive Groups
202,65.0,156,Hazardous,65.2106482880407,156,Hazardous
203,71.0,159,Hazardous,63.22020701184105,155,Hazardous
204,59.0,153,Hazardous,68.68823874799027,158,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,57.82105026609734,152,Hazardous
206,50.0,137,Unhealthy for Sensitive Groups,52.18529577069691,142,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,45.662839035884474,126,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,41.610122959979925,116,Unhealthy for Sensitive Groups
209,58.0,152,Hazardous,58.87865087165949,153,Hazardous
210,70.0,158,Hazardous,58.33933373053057,152,Hazardous
211,61.000003814697266,154,Hazardous,69.03468304002365,158,Hazardous
212,54.0,147,Unhealthy for Sensitive Groups,60.24040276296441,153,Hazardous
213,56.0,151,Hazardous,54.71940661333197,148,Unhealthy for Sensitive Groups
214,59.999996185302734,153,Hazardous,57.684144340699305,152,Hazardous
215,64.0,155,Hazardous,60.61451273740083,154,Hazardous
216,66.0,156,Hazardous,63.52970868574333,155,Hazardous
217,57.0,152,Hazardous,65.01431494951377,156,Hazardous
218,33.0,95,Moderate,51.90226993848708,141,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,31.006375877628155,91,Moderate
220,14.999999046325684,57,Moderate,16.412597642860973,60,Moderate
221,11.0,46,Good,14.790523707950195,56,Moderate
222,12.0,50,Good,10.962393654164355,45,Good
223,12.0,50,Good,10.768342352061898,45,Good
224,9.0,38,Good,10.837660100075782,45,Good
225,11.0,46,Good,9.355014893949605,39,Good
226,11.0,46,Good,10.636966821650203,44,Good
227,10.0,42,Good,11.146975424982998,46,Good
228,8.0,33,Good,10.237833300909754,42,Good
229,16.0,59,Moderate,8.716159357693227,36,Good
230,16.0,59,Moderate,17.787512786135846,63,Moderate
231,16.0,59,Moderate,18.94799076505754,65,Moderate
232,18.0,63,Moderate,19.678127099299868,67,Moderate
233,31.000001907348633,91,Moderate,20.405915640339682,68,Moderate
234,34.0,97,Moderate,32.837472958745956,95,Moderate
235,36.0,102,Unhealthy for Sensitive Groups,35.28272477529716,100,Moderate
236,39.0,110,Unhealthy for Sensitive Groups,38.252743132666296,108,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,40.933174457364096,114,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,39.15686205692222,110,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,33.182732809833496,95,Moderate
240,59.0,153,Hazardous,49.117733852997254,134,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,59.364650642782955,153,Hazardous
242,50.0,137,Unhealthy for Sensitive Groups,66.84813066028181,157,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,47.97783865137806,132,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,38.200436836464846,108,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,41.022886264767884,115,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,45.85995615458136,126,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,51.067944482328045,139,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,54.294398536041236,147,Unhealthy for Sensitive Groups
249,58.0,152,Hazardous,59.89888643222657,153,Hazardous
250,57.0,152,Hazardous,58.17618147578279,152,Hazardous
251,0.0,0,Good,55.39721155448431,150,Unhealthy for Sensitive Groups
252,35.0,99,Moderate,15.505594851956522,58,Moderate
253,33.0,95,Moderate,34.97555035335086,99,Moderate
254,34.0,97,Moderate,30.694905970412872,90,Moderate
255,35.0,99,Moderate,34.63822229446969,98,Moderate
256,33.0,95,Moderate,36.57481655077165,103,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,34.668341849579186,98,Moderate
258,79.0,163,Hazardous,54.82723959197707,149,Unhealthy for Sensitive Groups
259,49.0,134,Unhealthy for Sensitive Groups,77.90211104165172,163,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,48.90152135565264,134,Unhealthy for Sensitive Groups
261,72.0,160,Hazardous,54.42365863965797,148,Unhealthy for Sensitive Groups
262,100.0,174,Hazardous,70.5084646586015,159,Hazardous
263,128.0,188,Hazardous,99.68966091946078,174,Hazardous
264,135.0,192,Hazardous,122.38498911798035,185,Hazardous
265,149.0,199,Hazardous,127.04514353203162,188,Hazardous
266,157.0,207,Unhealthy,140.1151742611257,195,Hazardous
267,150.0,200,Hazardous,155.45106973303436,206,Unhealthy
268,145.0,197,Hazardous,144.70253678939886,197,Hazardous
269,154.0,204,Unhealthy,141.1319635336162,195,Hazardous
270,163.0,213,Unhealthy,147.31637521194267,198,Hazardous
271,167.0,217,Unhealthy,147.36832851572117,198,Hazardous
272,169.0,219,Unhealthy,151.31206238746935,202,Unhealthy
273,175.0,225,Unhealthy,162.86720088941178,213,Unhealthy
274,161.0,211,Unhealthy,168.6718950150385,219,Unhealthy
275,163.0,213,Unhealthy,154.52428118785224,205,Unhealthy
276,173.0,223,Unhealthy,154.96429278455528,205,Unhealthy
277,137.0,193,Hazardous,169.7170796379692,220,Unhealthy
278,137.0,193,Hazardous,121.46591805718695,185,Hazardous
279,122.00000762939453,185,Hazardous,124.98011522582976,187,Hazardous
280,108.0,178,Hazardous,115.96457849092157,182,Hazardous
281,91.0,169,Hazardous,104.19080771232754,176,Hazardous
282,99.0,173,Hazardous,84.29081089363467,166,Hazardous
283,77.0,162,Hazardous,97.70865559448187,173,Hazardous
284,86.0,167,Hazardous,78.35329205602913,163,Hazardous
285,93.0,170,Hazardous,86.50860865466883,167,Hazardous
286,107.0,178,Hazardous,93.91125279542425,171,Hazardous
287,126.0,187,Hazardous,107.90935168942059,178,Hazardous
288,141.0,195,Hazardous,124.89357402235898,187,Hazardous
289,146.0,198,Hazardous,139.50539346186156,194,Hazardous
290,160.0,210,Unhealthy,140.13199016077058,195,Hazardous
291,165.0,215,Unhealthy,155.90443686888898,206,Unhealthy
292,165.0,215,Unhealthy,155.27149045742144,206,Unhealthy
293,166.0,216,Unhealthy,154.78429323673143,205,Unhealthy
294,150.0,200,Hazardous,159.87666896255283,210,Unhealthy
295,134.0,192,Hazardous,142.51657019308288,196,Hazardous
296,119.99999237060547,184,Hazardous,130.05778497098714,189,Hazardous
297,116.0,182,Hazardous,117.7102768348324,183,Hazardous
298,95.0,171,Hazardous,109.47906895118895,179,Hazardous
299,109.0,179,Hazardous,91.90538010258956,170,Hazardous
300,118.0,183,Hazardous,107.27343876279761,178,Hazardous
301,111.0,180,Hazardous,118.40789391607979,183,Hazardous
302,98.0,173,Hazardous,104.92494320086871,177,Hazardous
303,94.0,171,Hazardous,96.16361589495814,172,Hazardous
304,103.0,176,Hazardous,89.88990390556414,169,Hazardous
305,97.0,172,Hazardous,102.6530484530256,175,Hazardous
306,111.0,180,Hazardous,95.46518527998394,172,Hazardous
307,105.0,177,Hazardous,108.3853979935268,178,Hazardous
308,110.0,179,Hazardous,106.28449244571293,177,Hazardous
309,119.0,184,Hazardous,109.02212021636966,179,Hazardous
310,127.0,188,Hazardous,121.19174299810204,185,Hazardous
311,136.0,193,Hazardous,125.05332597261837,187,Hazardous
312,170.0,220,Unhealthy,129.15787647924108,189,Hazardous
313,170.0,220,Unhealthy,173.8722817315353,224,Unhealthy
314,168.0,218,Unhealthy,172.5104293749305,223,Unhealthy
315,166.0,216,Unhealthy,163.23629924262372,214,Unhealthy
316,161.0,211,Unhealthy,162.85562259860802,213,Unhealthy
317,152.0,202,Unhealthy,154.92186636509985,205,Unhealthy
318,116.0,182,Hazardous,151.4135527073941,202,Unhealthy
319,86.0,167,Hazardous,109.82279050797634,179,Hazardous
320,31.000001907348633,91,Moderate,80.24093481822518,164,Hazardous
321,29.999998092651367,88,Moderate,26.516552769801304,81,Moderate
322,14.0,55,Moderate,31.079843374526305,91,Moderate
323,16.0,59,Moderate,17.284574806608664,62,Moderate
324,14.999999046325684,57,Moderate,18.168522931573303,64,Moderate
325,14.999999046325684,57,Moderate,18.31032866732725,64,Moderate
326,17.0,61,Moderate,18.505633582380188,64,Moderate
327,56.0,151,Hazardous,20.261726002092967,68,Moderate
328,96.0,172,Hazardous,58.123247106854656,152,Hazardous
329,137.0,193,Hazardous,96.58292609815238,172,Hazardous
330,139.0,194,Hazardous,127.0089126319543,188,Hazardous
331,128.0,188,Hazardous,138.55913646687662,194,Hazardous
332,112.0,180,Hazardous,127.3670620160054,188,Hazardous
333,109.0,179,Hazardous,107.41189354697441,178,Hazardous
334,93.0,170,Hazardous,104.01238188372099,176,Hazardous
335,87.0,167,Hazardous,89.41585497608843,169,Hazardous
336,74.0,161,Hazardous,83.29761467006584,165,Hazardous
337,65.0,156,Hazardous,70.59211477236538,159,Hazardous
338,65.0,156,Hazardous,64.74307025677004,156,Hazardous
339,83.0,165,Hazardous,65.4400737530108,156,Hazardous
340,86.0,167,Hazardous,85.1654059327939,166,Hazardous
341,85.0,166,Hazardous,85.76875994918588,167,Hazardous
342,77.0,162,Hazardous,84.65739644148093,166,Hazardous
343,80.0,164,Hazardous,77.2057007022996,162,Hazardous
344,90.0,169,Hazardous,78.03074721939501,163,Hazardous
345,94.0,171,Hazardous,89.44750194462344,169,Hazardous
346,91.0,169,Hazardous,93.32468122042326,171,Hazardous
347,65.0,156,Hazardous,87.90775302942325,168,Hazardous
348,75.0,161,Hazardous,64.40781884509131,156,Hazardous
349,66.0,156,Hazardous,74.62383930282267,161,Hazardous
350,66.0,156,Hazardous,66.07134148809878,156,Hazardous
351,56.0,151,Hazardous,66.47454163713671,157,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,56.57735068658567,152,Hazardous
353,42.0,117,Unhealthy for Sensitive Groups,48.80348601357523,134,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,42.79372599730986,119,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,50.0407346274103,137,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,48.73441844985906,134,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,55.104856901639295,149,Unhealthy for Sensitive Groups
358,73.0,160,Hazardous,60.95788524123429,154,Hazardous
359,84.0,166,Hazardous,71.57848742724433,159,Hazardous
360,92.0,170,Hazardous,84.8044500774854,166,Hazardous
361,92.0,170,Hazardous,87.83913890328571,168,Hazardous
362,104.0,176,Hazardous,87.73777823075125,168,Hazardous
363,118.0,183,Hazardous,105.55053813226353,177,Hazardous
364,124.00000762939453,186,Hazardous,119.34470801875513,184,Hazardous
365,116.0,182,Hazardous,119.37965831250322,184,Hazardous
366,99.0,173,Hazardous,109.67850770234246,179,Hazardous
367,96.0,172,Hazardous,98.41564625988386,173,Hazardous
368,0.0,0,Good,96.08250540748628,172,Hazardous
369,0.0,0,Good,21.916857487011566,72,Moderate
370,0.0,0,Good,15.651701771418663,58,Moderate
371,0.0,0,Good,3.658476320875448,15,Good
372,0.0,0,Good,3.882152786470913,16,Good
373,0.0,0,Good,3.2668255901836547,13,Good
374,75.0,161,Hazardous,3.0586919283302767,12,Good
375,96.0,172,Hazardous,71.2859283610231,159,Hazardous
376,117.0,183,Hazardous,91.7392869010613,170,Hazardous
377,122.00000762939453,185,Hazardous,111.96186646192209,180,Hazardous
378,124.00000762939453,186,Hazardous,115.832042208077,182,Hazardous
379,107.0,178,Hazardous,121.55632818687755,185,Hazardous
380,102.0,175,Hazardous,104.5932433218435,176,Hazardous
381,70.0,158,Hazardous,101.25558026468308,175,Hazardous
382,71.0,159,Hazardous,66.58863290706314,157,Hazardous
383,80.0,164,Hazardous,69.65715931013571,158,Hazardous
384,83.0,165,Hazardous,80.63380294727591,164,Hazardous
385,59.0,153,Hazardous,81.25781588821334,164,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,58.19078996275839,152,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,48.198386416716524,132,Unhealthy for Sensitive Groups
388,59.0,153,Hazardous,53.939913820433695,146,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,58.78569942738132,153,Hazardous
390,27.0,82,Moderate,43.72650705192669,121,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,28.044775296353873,84,Moderate
392,18.0,63,Moderate,21.55716004470042,71,Moderate
393,22.0,72,Moderate,19.979531542646782,67,Moderate
394,24.0,76,Moderate,24.301722739865124,77,Moderate
395,28.0,84,Moderate,26.387900778142807,81,Moderate
396,26.0,80,Moderate,29.962034939281047,88,Moderate
397,31.000001907348633,91,Moderate,27.433856278594106,83,Moderate
398,31.000001907348633,91,Moderate,32.680898720767125,94,Moderate
399,33.0,95,Moderate,32.87108887096574,95,Moderate
400,41.0,115,Unhealthy for Sensitive Groups,35.24495699652004,100,Moderate
401,40.0,112,Unhealthy for Sensitive Groups,42.32770213861978,118,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,41.21781234139532,115,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,46.89857996124704,129,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,46.75707339836167,129,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,48.82913541526611,134,Unhealthy for Sensitive Groups
