,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
72,103.0,176,Hazardous,101.69462091893932,175,Hazardous
73,107.0,178,Hazardous,101.54534031874651,175,Hazardous
74,106.0,177,Hazardous,104.38156538772905,176,Hazardous
75,89.0,168,Hazardous,103.24693446668381,176,Hazardous
76,96.0,172,Hazardous,86.28393436657967,167,Hazardous
77,90.0,169,Hazardous,96.57010009997953,172,Hazardous
78,92.0,170,Hazardous,88.7736014185711,168,Hazardous
79,94.0,171,Hazardous,92.64292108014436,170,Hazardous
80,73.0,160,Hazardous,93.47020489779202,171,Hazardous
81,72.0,160,Hazardous,68.20649364297218,158,Hazardous
82,47.0,129,Unhealthy for Sensitive Groups,69.2676472994937,158,Hazardous
83,60.0,153,Hazardous,39.94285507787561,112,Unhealthy for Sensitive Groups
84,61.999996185302734,154,Hazardous,59.51835207828226,153,Hazardous
85,66.0,156,Hazardous,62.43850179419005,155,Hazardous
86,73.0,160,Hazardous,64.94859839675546,156,Hazardous
87,61.0,154,Hazardous,73.18697084477505,160,Hazardous
88,52.0,142,Unhealthy for Sensitive Groups,60.92234203796231,154,Hazardous
89,48.0,132,Unhealthy for Sensitive Groups,50.71471775826555,138,Unhealthy for Sensitive Groups
90,47.0,129,Unhealthy for Sensitive Groups,47.26399786001455,130,Unhealthy for Sensitive Groups
91,52.0,142,Unhealthy for Sensitive Groups,45.878988640880785,126,Unhealthy for Sensitive Groups
92,42.0,117,Unhealthy for Sensitive Groups,52.171130715644864,142,Unhealthy for Sensitive Groups
93,33.0,95,Moderate,41.57627540350065,116,Unhealthy for Sensitive Groups
94,35.0,99,Moderate,33.27871441370754,95,Moderate
95,35.0,99,Moderate,35.42594391759395,100,Moderate
96,36.0,102,Unhealthy for Sensitive Groups,35.605011520282716,101,Unhealthy for Sensitive Groups
97,30.0,89,Moderate,37.27921119604501,105,Unhealthy for Sensitive Groups
98,46.0,127,Unhealthy for Sensitive Groups,31.021255721200436,91,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,45.667768089045325,126,Unhealthy for Sensitive Groups
100,63.000003814697266,155,Hazardous,53.48385893541539,145,Unhealthy for Sensitive Groups
101,67.0,157,Hazardous,62.683191186848724,155,Hazardous
102,56.000003814697266,151,Hazardous,64.94859839675546,156,Hazardous
103,56.000003814697266,151,Hazardous,51.72592069841948,141,Unhealthy for Sensitive Groups
104,22.0,72,Moderate,54.32801009182581,147,Unhealthy for Sensitive Groups
105,20.0,68,Moderate,20.706525834135345,69,Moderate
106,33.0,95,Moderate,20.592428721495764,69,Moderate
107,43.0,119,Unhealthy for Sensitive Groups,34.57896160030372,98,Moderate
108,25.0,78,Moderate,44.122725175109544,122,Unhealthy for Sensitive Groups
109,33.0,95,Moderate,26.19237189890064,80,Moderate
110,45.0,124,Unhealthy for Sensitive Groups,34.44048726206057,98,Moderate
111,54.0,147,Unhealthy for Sensitive Groups,45.112634595406924,125,Unhealthy for Sensitive Groups
112,49.0,134,Unhealthy for Sensitive Groups,54.650496595421046,148,Unhealthy for Sensitive Groups
113,47.0,129,Unhealthy for Sensitive Groups,49.17807528412336,134,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,45.83579017675233,126,Unhealthy for Sensitive Groups
115,79.0,163,Hazardous,61.094936516949375,154,Hazardous
116,86.0,167,Hazardous,79.8616785178607,164,Hazardous
117,101.0,174,Hazardous,84.62944648229507,166,Hazardous
118,96.0,172,Hazardous,99.23236163095801,174,Hazardous
119,95.0,171,Hazardous,96.49054846680758,172,Hazardous
120,87.0,167,Hazardous,93.54616773548251,171,Hazardous
121,65.0,156,Hazardous,85.41533952539011,166,Hazardous
122,76.0,162,Hazardous,59.901861396897104,153,Hazardous
123,80.0,164,Hazardous,74.45448024147942,161,Hazardous
124,87.0,167,Hazardous,79.39182543832942,163,Hazardous
125,88.0,168,Hazardous,84.62677482343666,166,Hazardous
126,94.0,171,Hazardous,84.83201404946972,166,Hazardous
127,61.0,154,Hazardous,93.78568660428088,171,Hazardous
128,47.0,129,Unhealthy for Sensitive Groups,47.422728954975156,130,Unhealthy for Sensitive Groups
129,29.0,87,Moderate,42.996428234682305,119,Unhealthy for Sensitive Groups
130,24.0,76,Moderate,28.779787106338418,86,Moderate
131,28.000001907348633,84,Moderate,24.01540855985874,76,Moderate
132,28.000001907348633,84,Moderate,28.852360526074218,86,Moderate
133,20.0,68,Moderate,28.52652448002964,85,Moderate
134,19.0,66,Moderate,20.664390716816207,69,Moderate
135,25.0,78,Moderate,19.357909659550412,66,Moderate
136,19.0,66,Moderate,26.2321809450744,81,Moderate
137,27.0,82,Moderate,19.37747524084182,66,Moderate
138,19.0,66,Moderate,27.688580610618597,84,Moderate
139,24.0,76,Moderate,18.988649188180403,65,Moderate
140,20.0,68,Moderate,24.61908383534241,77,Moderate
141,20.0,68,Moderate,20.93289907800355,70,Moderate
142,55.0,149,Unhealthy for Sensitive Groups,20.95576103440384,70,Moderate
143,57.0,152,Hazardous,54.69607429803534,148,Unhealthy for Sensitive Groups
144,35.0,99,Moderate,56.436267935150795,151,Hazardous
145,35.0,99,Moderate,34.67761360053799,98,Moderate
146,20.0,68,Moderate,34.96693697551768,99,Moderate
147,13.0,53,Moderate,20.261887365819963,68,Moderate
148,9.0,38,Good,13.627892583695985,54,Moderate
149,9.0,38,Good,10.586388413175033,44,Good
150,16.0,59,Moderate,10.005801055288634,42,Good
151,14.000000953674316,55,Moderate,17.128151151425985,62,Moderate
152,0.0,0,Good,15.417106508720897,58,Moderate
153,0.0,0,Good,7.96783043605942,33,Good
154,17.0,61,Moderate,5.780472881956459,24,Good
155,16.0,59,Moderate,17.307192170444523,62,Moderate
156,29.0,87,Moderate,16.98253909772531,61,Moderate
157,26.0,80,Moderate,30.700696533697087,90,Moderate
158,18.0,63,Moderate,27.02360339157788,82,Moderate
159,17.0,61,Moderate,19.051625902962126,66,Moderate
160,30.999998092651367,91,Moderate,17.23052486549286,62,Moderate
161,25.0,78,Moderate,32.0552807422493,93,Moderate
162,33.0,95,Moderate,26.90924044223597,82,Moderate
163,25.0,78,Moderate,34.52158074810602,98,Moderate
164,22.0,72,Moderate,26.810588442001702,82,Moderate
165,15.0,57,Moderate,21.858183595964764,71,Moderate
166,10.0,42,Good,16.331451846381277,60,Moderate
167,8.0,33,Good,10.96778433000636,45,Good
168,7.000000476837158,29,Good,8.061218869587575,33,Good
169,11.0,46,Good,6.935028263841265,29,Good
170,14.000000953674316,55,Moderate,12.02513652168459,50,Good
171,17.0,61,Moderate,15.809428314017943,59,Moderate
172,28.000001907348633,84,Moderate,17.31728067329791,62,Moderate
173,34.0,97,Moderate,28.723961398849344,86,Moderate
174,33.0,95,Moderate,34.823890245994484,99,Moderate
175,36.0,102,Unhealthy for Sensitive Groups,34.034607784944754,97,Moderate
176,38.0,107,Unhealthy for Sensitive Groups,37.342294245507674,105,Unhealthy for Sensitive Groups
177,41.0,115,Unhealthy for Sensitive Groups,38.025361652141875,107,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,40.66557202866218,114,Unhealthy for Sensitive Groups
179,38.0,107,Unhealthy for Sensitive Groups,44.15158174914735,122,Unhealthy for Sensitive Groups
180,46.0,127,Unhealthy for Sensitive Groups,38.00992983157168,107,Unhealthy for Sensitive Groups
181,47.0,129,Unhealthy for Sensitive Groups,45.79082389855339,126,Unhealthy for Sensitive Groups
182,61.0,154,Hazardous,45.94776059577328,127,Unhealthy for Sensitive Groups
183,57.0,152,Hazardous,61.01690015298072,154,Hazardous
184,54.0,147,Unhealthy for Sensitive Groups,55.450625193925795,150,Unhealthy for Sensitive Groups
185,48.0,132,Unhealthy for Sensitive Groups,53.912387699569635,146,Unhealthy for Sensitive Groups
186,38.0,107,Unhealthy for Sensitive Groups,47.29415703389376,130,Unhealthy for Sensitive Groups
187,25.0,78,Moderate,36.68712640078289,104,Unhealthy for Sensitive Groups
188,23.0,74,Moderate,26.053698183130752,80,Moderate
189,21.0,70,Moderate,23.650733771603903,75,Moderate
190,19.0,66,Moderate,21.708610575399387,71,Moderate
191,17.0,61,Moderate,19.414732254673222,66,Moderate
192,16.0,59,Moderate,17.279425526886268,62,Moderate
193,14.000000953674316,55,Moderate,16.903665348144315,61,Moderate
194,15.0,57,Moderate,15.246718474363165,58,Moderate
195,15.0,57,Moderate,16.179326793473543,59,Moderate
196,19.0,66,Moderate,16.179326793473543,59,Moderate
197,15.0,57,Moderate,19.645571555140556,67,Moderate
198,19.0,66,Moderate,16.31867839283437,60,Moderate
199,33.0,95,Moderate,19.523246796563896,67,Moderate
200,34.0,97,Moderate,34.620418834031916,98,Moderate
201,30.999998092651367,91,Moderate,34.9561174217329,99,Moderate
202,39.0,110,Unhealthy for Sensitive Groups,31.5878334848741,92,Moderate
203,53.0,144,Unhealthy for Sensitive Groups,39.708639651288706,111,Unhealthy for Sensitive Groups
204,63.000003814697266,155,Hazardous,53.38011616233152,145,Unhealthy for Sensitive Groups
205,60.0,153,Hazardous,62.37036784738315,155,Hazardous
206,63.000003814697266,155,Hazardous,60.084212082859636,153,Hazardous
207,58.999996185302734,153,Hazardous,63.00715308414188,155,Hazardous
208,48.0,132,Unhealthy for Sensitive Groups,58.76471831901484,153,Hazardous
209,52.0,142,Unhealthy for Sensitive Groups,46.715590034945066,129,Unhealthy for Sensitive Groups
210,54.0,147,Unhealthy for Sensitive Groups,51.874310745659486,141,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,54.743725526927804,148,Unhealthy for Sensitive Groups
212,32.0,93,Moderate,50.67361940408549,138,Unhealthy for Sensitive Groups
213,29.0,87,Moderate,33.22136014518007,95,Moderate
214,30.999998092651367,91,Moderate,30.24279281393549,89,Moderate
215,29.0,87,Moderate,31.633530814004445,92,Moderate
216,32.0,93,Moderate,30.227919250440188,89,Moderate
217,29.0,87,Moderate,33.86908456223964,97,Moderate
218,25.0,78,Moderate,30.227919250440188,89,Moderate
219,25.0,78,Moderate,26.68527302052384,81,Moderate
220,26.0,80,Moderate,26.17117142188991,80,Moderate
221,25.0,78,Moderate,27.13847143065421,83,Moderate
222,27.0,82,Moderate,26.330992447330065,81,Moderate
223,32.0,93,Moderate,27.81549105231043,84,Moderate
224,38.0,107,Unhealthy for Sensitive Groups,33.91791876445747,97,Moderate
225,41.0,115,Unhealthy for Sensitive Groups,38.05385934663154,107,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,40.719377377213554,114,Unhealthy for Sensitive Groups
227,58.0,152,Hazardous,53.47342484484898,145,Unhealthy for Sensitive Groups
228,60.0,153,Hazardous,57.52929541228157,152,Hazardous
229,84.0,166,Hazardous,60.15449930695541,153,Hazardous
230,84.0,166,Hazardous,82.62342943468579,165,Hazardous
231,86.0,167,Hazardous,82.26278207247124,165,Hazardous
232,63.000003814697266,155,Hazardous,84.69041612997421,166,Hazardous
233,68.0,157,Hazardous,59.64107559191242,153,Hazardous
234,99.0,173,Hazardous,66.00414289885786,156,Hazardous
235,130.0,189,Hazardous,95.75247944646152,172,Hazardous
236,131.0,190,Hazardous,129.04291725874177,189,Hazardous
237,126.00000762939453,187,Hazardous,128.40355340597046,189,Hazardous
238,112.00000762939453,180,Hazardous,117.70066205799975,183,Hazardous
239,90.0,169,Hazardous,111.0570705709217,180,Hazardous
240,85.0,166,Hazardous,85.16167814402783,166,Hazardous
241,76.0,162,Hazardous,79.94594875249896,164,Hazardous
242,71.0,159,Hazardous,72.79480854149939,160,Hazardous
243,61.999996185302734,154,Hazardous,72.34469383711604,160,Hazardous
244,51.0,139,Unhealthy for Sensitive Groups,60.346752410079695,153,Hazardous
245,45.0,124,Unhealthy for Sensitive Groups,48.403015086648224,133,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,43.76799267952181,121,Unhealthy for Sensitive Groups
247,46.0,127,Unhealthy for Sensitive Groups,52.3168756876967,142,Unhealthy for Sensitive Groups
248,50.0,137,Unhealthy for Sensitive Groups,44.14684985584589,122,Unhealthy for Sensitive Groups
249,56.000003814697266,151,Hazardous,51.23611657437841,140,Unhealthy for Sensitive Groups
250,55.0,149,Unhealthy for Sensitive Groups,55.93159024761443,151,Hazardous
251,53.0,144,Unhealthy for Sensitive Groups,55.538470932210394,151,Hazardous
252,60.0,153,Hazardous,53.054864957032066,144,Unhealthy for Sensitive Groups
253,55.0,149,Unhealthy for Sensitive Groups,60.083294946236606,153,Hazardous
254,61.0,154,Hazardous,55.21361848196443,150,Unhealthy for Sensitive Groups
255,61.0,154,Hazardous,61.41440577397317,154,Hazardous
256,80.0,164,Hazardous,61.43890262609278,154,Hazardous
257,114.0,181,Hazardous,79.97548321012772,164,Hazardous
258,110.0,179,Hazardous,110.64279065401229,179,Hazardous
259,94.0,171,Hazardous,109.48581615813629,179,Hazardous
260,108.0,178,Hazardous,91.28630322081933,169,Hazardous
261,95.0,171,Hazardous,104.92409822167707,177,Hazardous
262,92.0,170,Hazardous,91.73814586376783,170,Hazardous
263,85.0,166,Hazardous,92.30016452799656,170,Hazardous
264,79.0,163,Hazardous,81.4519136711924,164,Hazardous
265,77.0,162,Hazardous,77.66142788369478,162,Hazardous
266,76.0,162,Hazardous,78.32435816012757,163,Hazardous
267,0.0,0,Good,74.0816708501333,161,Hazardous
268,83.0,165,Hazardous,17.288477266600566,62,Moderate
269,75.0,161,Hazardous,83.05921554081363,165,Hazardous
270,79.0,163,Hazardous,73.7154010416645,160,Hazardous
271,79.0,163,Hazardous,78.41702883455943,163,Hazardous
272,107.0,178,Hazardous,77.45634815968312,162,Hazardous
273,64.0,155,Hazardous,103.7655287055871,176,Hazardous
274,72.0,160,Hazardous,49.609129496949734,136,Unhealthy for Sensitive Groups
275,80.0,164,Hazardous,69.36926337895895,158,Hazardous
276,89.0,168,Hazardous,79.30804700159045,163,Hazardous
277,0.0,0,Good,87.06316820028137,167,Hazardous
278,99.0,173,Hazardous,18.609792011856317,65,Moderate
279,99.0,173,Hazardous,93.56835180829187,171,Hazardous
280,79.0,163,Hazardous,95.33033076316318,172,Hazardous
281,51.0,139,Unhealthy for Sensitive Groups,70.81817974133259,159,Hazardous
282,54.0,147,Unhealthy for Sensitive Groups,41.59888481503373,116,Unhealthy for Sensitive Groups
283,54.0,147,Unhealthy for Sensitive Groups,53.587189661610644,145,Unhealthy for Sensitive Groups
284,65.0,156,Hazardous,54.641338521025816,148,Unhealthy for Sensitive Groups
285,76.0,162,Hazardous,64.99131835481973,156,Hazardous
286,81.0,164,Hazardous,74.8864250072586,161,Hazardous
287,90.0,169,Hazardous,80.69213908410119,164,Hazardous
288,96.0,172,Hazardous,89.71386583470856,169,Hazardous
289,99.0,173,Hazardous,96.6878258836059,172,Hazardous
290,104.0,176,Hazardous,97.07630634855428,172,Hazardous
291,103.0,176,Hazardous,102.09756290049441,175,Hazardous
292,95.0,171,Hazardous,101.54534031874651,175,Hazardous
293,98.0,173,Hazardous,93.229928394392,170,Hazardous
294,88.0,168,Hazardous,96.18546097537978,172,Hazardous
295,105.0,177,Hazardous,84.02430910494859,166,Hazardous
296,106.0,177,Hazardous,101.50571735826439,175,Hazardous
297,100.0,174,Hazardous,102.5482624456229,175,Hazardous
298,100.0,174,Hazardous,94.13932916938907,171,Hazardous
299,80.0,164,Hazardous,93.99807683760659,171,Hazardous
300,82.0,165,Hazardous,71.80475291101574,159,Hazardous
301,83.0,165,Hazardous,77.94595290619745,163,Hazardous
302,92.0,170,Hazardous,82.10607133644832,165,Hazardous
303,105.0,177,Hazardous,92.89893511632225,170,Hazardous
304,120.0,184,Hazardous,99.16505177792833,174,Hazardous
305,123.99999237060547,186,Hazardous,115.9394540295652,182,Hazardous
306,123.0,186,Hazardous,119.52414233395487,184,Hazardous
307,116.0,182,Hazardous,119.52414233395487,184,Hazardous
308,126.00000762939453,187,Hazardous,111.98571792316737,180,Hazardous
309,132.0,190,Hazardous,119.93419544729726,184,Hazardous
310,136.0,193,Hazardous,129.88825138847756,189,Hazardous
311,128.0,188,Hazardous,132.38287629496742,191,Hazardous
312,130.0,189,Hazardous,118.05861117768566,183,Hazardous
313,116.0,182,Hazardous,129.83815446192366,189,Hazardous
314,115.0,182,Hazardous,109.2749810695192,179,Hazardous
315,120.0,184,Hazardous,112.19595487920422,180,Hazardous
316,126.00000762939453,187,Hazardous,117.33618664727166,183,Hazardous
317,142.0,196,Hazardous,119.93419544729726,184,Hazardous
318,138.0,194,Hazardous,142.94786485360498,196,Hazardous
319,133.0,191,Hazardous,133.09256724733987,191,Hazardous
320,123.99999237060547,186,Hazardous,129.80996247964168,189,Hazardous
321,138.0,194,Hazardous,116.81134524586365,183,Hazardous
322,132.0,190,Hazardous,131.70202862479766,190,Hazardous
323,146.0,198,Hazardous,129.39193426522942,189,Hazardous
324,160.0,210,Unhealthy,141.90751291904067,196,Hazardous
325,173.0,223,Unhealthy,160.84118707717946,211,Unhealthy
326,167.0,217,Unhealthy,166.12280409538056,216,Unhealthy
327,179.0,229,Unhealthy,161.96945120920392,212,Unhealthy
328,187.0,237,Unhealthy,169.71169261966702,220,Unhealthy
329,195.0,245,Unhealthy,176.7685272605154,227,Unhealthy
330,197.0,247,Unhealthy,185.63132353863543,236,Unhealthy
331,202.0,252,Unhealthy,187.3687790577169,237,Unhealthy
332,206.0,256,Unhealthy,190.8097161653222,241,Unhealthy
333,205.0,255,Unhealthy,198.07826315590535,248,Unhealthy
334,212.0,262,Unhealthy,193.9088936084134,244,Unhealthy
335,222.0,272,Unhealthy,202.93770490713783,253,Unhealthy
336,226.00001525878906,276,Unhealthy,219.20596736937554,269,Unhealthy
337,259.0,309,Hazardous,220.1872370968472,270,Unhealthy
338,220.0,270,Unhealthy,229.75683999911942,279,Unhealthy
339,189.0,239,Unhealthy,218.0509999406021,268,Unhealthy
340,197.0,247,Unhealthy,181.93179377883965,232,Unhealthy
341,181.0,231,Unhealthy,182.92367039073426,233,Unhealthy
342,188.0,238,Unhealthy,172.4541969592435,223,Unhealthy
343,192.0,242,Unhealthy,175.35297340428403,226,Unhealthy
344,189.0,239,Unhealthy,183.5361315692299,234,Unhealthy
345,194.0,244,Unhealthy,173.58727273558011,224,Unhealthy
346,206.0,256,Unhealthy,183.60439843438797,234,Unhealthy
347,219.0,269,Unhealthy,194.10777933726078,244,Unhealthy
348,240.0,290,Unhealthy,216.1319912456651,266,Unhealthy
349,239.00001525878906,289,Unhealthy,225.7995682645806,276,Unhealthy
350,246.0,296,Unhealthy,226.4919133721261,276,Unhealthy
351,227.0,277,Unhealthy,230.2608132193946,280,Unhealthy
352,198.0,248,Unhealthy,220.8795822043927,271,Unhealthy
353,174.0,224,Unhealthy,185.43738237245134,236,Unhealthy
354,185.0,235,Unhealthy,163.26395632302982,214,Unhealthy
355,192.0,242,Unhealthy,174.56887475892972,225,Unhealthy
356,233.0,283,Unhealthy,185.19273285529803,235,Unhealthy
357,256.0,306,Hazardous,215.1735834745937,265,Unhealthy
358,278.0,328,Hazardous,229.75683999911942,279,Unhealthy
359,283.0,333,Hazardous,236.41046682171037,286,Unhealthy
360,293.0,343,Hazardous,236.60043372919463,286,Unhealthy
361,318.0,368,Hazardous,237.4858294499714,287,Unhealthy
362,299.0,349,Hazardous,239.86294124219677,289,Unhealthy
363,164.0,214,Unhealthy,238.14515763908764,288,Unhealthy
364,30.999998092651367,91,Moderate,143.08756204067882,196,Hazardous
365,46.0,127,Unhealthy for Sensitive Groups,105.42222303450103,177,Hazardous
366,95.0,171,Hazardous,45.11291372394437,125,Unhealthy for Sensitive Groups
367,23.0,74,Moderate,96.34546808651157,172,Hazardous
368,29.0,87,Moderate,26.388120754660555,81,Moderate
369,21.0,70,Moderate,30.24583664417716,89,Moderate
370,26.0,80,Moderate,21.002495126673267,70,Moderate
371,23.0,74,Moderate,27.129884905168986,83,Moderate
372,28.000001907348633,84,Moderate,25.43506959314108,79,Moderate
373,23.0,74,Moderate,28.864868142918795,86,Moderate
374,13.0,53,Moderate,23.87801086026003,76,Moderate
375,12.0,50,Good,13.88966198447929,55,Moderate
376,11.0,46,Good,13.415316264678651,54,Moderate
377,12.0,50,Good,11.468368132326864,48,Good
378,12.0,50,Good,13.708613898358168,54,Moderate
379,24.0,76,Moderate,13.183267407215721,53,Moderate
380,24.0,76,Moderate,23.683684230857576,75,Moderate
381,11.0,46,Good,24.878434122134518,78,Moderate
382,10.0,42,Good,11.504242795306155,48,Good
383,9.0,38,Good,10.72627168594052,45,Good
384,8.0,33,Good,10.062052101501438,42,Good
385,10.0,42,Good,7.841558002453175,32,Good
386,9.0,38,Good,10.467200527685854,43,Good
387,9.0,38,Good,9.853742461556482,41,Good
388,12.0,50,Good,9.826520783238,41,Good
389,8.0,33,Good,13.07590925498018,53,Moderate
390,17.0,61,Moderate,7.948995905699414,33,Good
391,15.0,57,Moderate,17.751166047004084,63,Moderate
392,21.0,70,Moderate,17.432999389821696,62,Moderate
393,39.0,110,Unhealthy for Sensitive Groups,22.13397588279592,72,Moderate
394,27.0,82,Moderate,39.036032918891145,110,Unhealthy for Sensitive Groups
395,20.0,68,Moderate,26.875957687104385,82,Moderate
396,27.0,82,Moderate,21.53214817239344,71,Moderate
397,14.000000953674316,55,Moderate,27.65800938985077,84,Moderate
398,17.0,61,Moderate,19.2355450254684,66,Moderate
399,12.0,50,Good,19.670892501037386,67,Moderate
400,20.0,68,Moderate,13.211007467103746,53,Moderate
401,17.0,61,Moderate,20.67493114206355,69,Moderate
402,12.0,50,Good,17.725087466505613,63,Moderate
403,12.0,50,Good,13.202859572177365,53,Moderate
404,17.0,61,Moderate,13.070831773965699,53,Moderate
405,10.0,42,Good,17.713590029129886,63,Moderate
406,13.0,53,Moderate,10.96430186920585,45,Good
407,20.0,68,Moderate,13.33754573741232,54,Moderate
408,30.0,89,Moderate,21.169786163448865,70,Moderate
409,25.0,78,Moderate,31.55097522609619,92,Moderate
410,41.0,115,Unhealthy for Sensitive Groups,26.915088849687205,82,Moderate
411,70.0,158,Hazardous,40.029783679537175,112,Unhealthy for Sensitive Groups
412,69.0,158,Hazardous,70.34530941522986,159,Hazardous
413,90.0,169,Hazardous,69.22196326219847,158,Hazardous
414,63.000003814697266,155,Hazardous,89.22975061609732,168,Hazardous
415,56.000003814697266,151,Hazardous,61.445455500805195,154,Hazardous
416,51.0,139,Unhealthy for Sensitive Groups,53.223551636494896,145,Unhealthy for Sensitive Groups
417,30.0,89,Moderate,50.032248484211586,137,Unhealthy for Sensitive Groups
418,28.000001907348633,84,Moderate,30.244799881038077,89,Moderate
419,23.0,74,Moderate,28.206616592447,85,Moderate
420,27.0,82,Moderate,22.679167083767222,73,Moderate
421,24.0,76,Moderate,27.813271315845984,84,Moderate
422,49.0,134,Unhealthy for Sensitive Groups,24.234085831194523,76,Moderate
423,58.999996185302734,153,Hazardous,50.53477289445909,138,Unhealthy for Sensitive Groups
