,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
43,127.0,188,Hazardous,117.68089445091363,183,Hazardous
44,122.0,185,Hazardous,121.43280429114859,185,Hazardous
45,110.0,179,Hazardous,116.68187472442763,183,Hazardous
46,104.0,176,Hazardous,109.18255066801308,179,Hazardous
47,103.0,176,Hazardous,103.8674232774592,176,Hazardous
48,107.0,178,Hazardous,101.80555628985941,175,Hazardous
49,106.0,177,Hazardous,101.90886451257835,175,Hazardous
50,89.0,168,Hazardous,101.21176196603444,175,Hazardous
51,96.0,172,Hazardous,84.66073362144202,166,Hazardous
52,90.0,169,Hazardous,94.88501355081635,171,Hazardous
53,92.0,170,Hazardous,87.7402501461679,168,Hazardous
54,94.0,171,Hazardous,87.0773147313207,167,Hazardous
55,73.0,160,Hazardous,87.56458767178714,168,Hazardous
56,72.0,160,Hazardous,70.0179275113991,158,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,71.91322925737863,159,Hazardous
58,60.0,153,Hazardous,46.90129853805548,129,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,60.28251054421562,153,Hazardous
60,66.0,156,Hazardous,62.817776101077406,155,Hazardous
61,73.0,160,Hazardous,65.16287963865675,156,Hazardous
62,61.0,154,Hazardous,72.62114636205916,160,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,62.72218027188862,155,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,51.19598499262851,139,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,43.93282910757655,122,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,41.87176151946033,117,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,48.0138385703973,132,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,38.8046988088762,109,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,30.239185295008127,89,Moderate
70,35.0,99,Moderate,36.42795787793689,103,Unhealthy for Sensitive Groups
71,36.0,102,Unhealthy for Sensitive Groups,36.44487688523107,103,Unhealthy for Sensitive Groups
72,30.0,89,Moderate,38.18960291374674,107,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,32.038722565473236,93,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,46.10700596921963,127,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,52.66217333874323,143,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,61.16900945000302,154,Hazardous
77,56.000003814697266,151,Hazardous,65.12509112877409,156,Hazardous
78,56.000003814697266,151,Hazardous,55.326797600400035,150,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,51.00391121743774,139,Unhealthy for Sensitive Groups
80,20.0,68,Moderate,21.608160903889555,71,Moderate
81,33.0,95,Moderate,21.067461753154,70,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,30.45791763290392,89,Moderate
83,25.0,78,Moderate,43.603386799791,121,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,25.431756515116856,79,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,30.329304441399216,89,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,45.54011289671319,126,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,53.813970380434476,146,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,47.79482855673403,131,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,45.49567297197139,125,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,61.839211644900274,154,Hazardous
91,86.0,167,Hazardous,79.33080218082578,163,Hazardous
92,101.0,174,Hazardous,84.63616822303051,166,Hazardous
93,96.0,172,Hazardous,98.66013983818756,173,Hazardous
94,95.0,171,Hazardous,95.97488551060921,172,Hazardous
95,87.0,167,Hazardous,92.94856822933419,170,Hazardous
96,65.0,156,Hazardous,83.3640475963203,165,Hazardous
97,76.0,162,Hazardous,62.9377846770717,155,Hazardous
98,80.0,164,Hazardous,72.97143716283087,160,Hazardous
99,87.0,167,Hazardous,76.9694718401124,162,Hazardous
100,88.0,168,Hazardous,81.71181920604023,165,Hazardous
101,94.0,171,Hazardous,83.21749359605988,165,Hazardous
102,61.0,154,Hazardous,89.22135798215523,168,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,53.790187780828724,146,Unhealthy for Sensitive Groups
104,29.0,87,Moderate,40.04143132638653,112,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,20.338814984084568,68,Moderate
106,28.000001907348633,84,Moderate,24.468870276572737,77,Moderate
107,28.000001907348633,84,Moderate,27.66725797827834,84,Moderate
108,20.0,68,Moderate,29.706054008620843,88,Moderate
109,19.0,66,Moderate,22.35484916011961,72,Moderate
110,25.0,78,Moderate,21.405496475809763,71,Moderate
111,19.0,66,Moderate,26.12463159252825,80,Moderate
112,27.0,82,Moderate,17.58055173965495,62,Moderate
113,19.0,66,Moderate,25.32676767744876,79,Moderate
114,24.0,76,Moderate,17.244117073847654,62,Moderate
115,20.0,68,Moderate,22.193524980658168,72,Moderate
116,20.0,68,Moderate,19.153011777298236,66,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,12.11793865991733,51,Moderate
118,57.0,152,Hazardous,48.83867192244069,134,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,57.08121721412111,152,Hazardous
120,35.0,99,Moderate,35.1215896133476,99,Moderate
121,20.0,68,Moderate,32.778139659014016,94,Moderate
122,13.0,53,Moderate,17.74084314284607,63,Moderate
123,9.0,38,Good,15.247660881173646,58,Moderate
124,9.0,38,Good,11.809809517930727,49,Good
125,16.0,59,Moderate,8.926248865839643,37,Good
126,14.000000953674316,55,Moderate,14.65918137073019,56,Moderate
127,0.0,0,Good,14.19209058684678,55,Moderate
128,0.0,0,Good,10.360952172561985,43,Good
129,17.0,61,Moderate,7.2209841134570425,30,Good
130,16.0,59,Moderate,12.599220243890011,52,Moderate
131,29.0,87,Moderate,13.97488803710436,55,Moderate
132,26.0,80,Moderate,29.697035842101496,88,Moderate
133,18.0,63,Moderate,26.78679958470745,82,Moderate
134,17.0,61,Moderate,13.805147654433284,55,Moderate
135,30.999998092651367,91,Moderate,18.61052871341551,65,Moderate
136,25.0,78,Moderate,28.659784916450466,86,Moderate
137,33.0,95,Moderate,23.096158045163136,74,Moderate
138,25.0,78,Moderate,32.53635637914468,94,Moderate
139,22.0,72,Moderate,25.11180870517856,78,Moderate
140,15.0,57,Moderate,19.186245389520344,66,Moderate
141,10.0,42,Good,14.200404710595096,55,Moderate
142,8.0,33,Good,9.423429256091861,39,Good
143,7.000000476837158,29,Good,8.210521748132312,34,Good
144,11.0,46,Good,9.857141819863033,41,Good
145,14.000000953674316,55,Moderate,11.515226197071623,48,Good
146,17.0,61,Moderate,16.129965081720727,59,Moderate
147,28.000001907348633,84,Moderate,18.709407914447468,65,Moderate
148,34.0,97,Moderate,28.571206970336547,85,Moderate
149,33.0,95,Moderate,34.204674446061695,97,Moderate
150,36.0,102,Unhealthy for Sensitive Groups,33.31906130784703,96,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,37.486513027314075,106,Unhealthy for Sensitive Groups
152,41.0,115,Unhealthy for Sensitive Groups,38.05538141308208,107,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,41.54627891310198,116,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,43.19507204051273,120,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,37.817101254134315,107,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,44.64812414630563,123,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,41.932440663187904,117,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,61.21453198372163,154,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,54.20691617834032,147,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,51.78254513992795,141,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,48.33392404867664,133,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,37.802208377190325,107,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,25.96127452269559,80,Moderate
164,21.0,70,Moderate,21.912083897096828,72,Moderate
165,19.0,66,Moderate,19.991025755805545,67,Moderate
166,17.0,61,Moderate,17.16752687801761,62,Moderate
167,16.0,59,Moderate,17.481534631551696,62,Moderate
168,14.000000953674316,55,Moderate,14.784363000485245,56,Moderate
169,15.0,57,Moderate,13.420280371578228,54,Moderate
170,15.0,57,Moderate,14.395789354722233,56,Moderate
171,19.0,66,Moderate,17.50925849683043,62,Moderate
172,15.0,57,Moderate,20.56007623642046,69,Moderate
173,19.0,66,Moderate,18.155862512746022,64,Moderate
174,33.0,95,Moderate,21.28941047430889,70,Moderate
175,34.0,97,Moderate,33.91262963264231,97,Moderate
176,30.999998092651367,91,Moderate,34.967610190960286,99,Moderate
177,39.0,110,Unhealthy for Sensitive Groups,32.12193090304101,93,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,39.80879270686158,112,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,53.070055027129335,144,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,62.79682043527878,155,Hazardous
181,63.000003814697266,155,Hazardous,57.87766871894238,152,Hazardous
182,58.999996185302734,153,Hazardous,62.69149302565262,155,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,58.15120854788327,152,Hazardous
184,52.0,142,Unhealthy for Sensitive Groups,45.9703429019389,127,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,47.68232427150548,131,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,51.07176786919952,139,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,45.797026698170214,126,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,30.466253195662,89,Moderate
189,30.999998092651367,91,Moderate,26.72432994373015,82,Moderate
190,29.0,87,Moderate,28.045458268758715,84,Moderate
191,32.0,93,Moderate,26.851748080388024,82,Moderate
192,29.0,87,Moderate,32.06753597565894,93,Moderate
193,25.0,78,Moderate,30.40538794172796,89,Moderate
194,25.0,78,Moderate,25.923779791158612,80,Moderate
195,26.0,80,Moderate,26.63565009424936,81,Moderate
196,25.0,78,Moderate,28.723325720419336,86,Moderate
197,27.0,82,Moderate,26.33020824923057,81,Moderate
198,32.0,93,Moderate,28.298347551835306,85,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,33.69957743495587,96,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,38.694125701388536,109,Unhealthy for Sensitive Groups
201,53.0,144,Unhealthy for Sensitive Groups,41.153796873146355,115,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,53.070055027129335,144,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,57.33606573190489,152,Hazardous
204,84.0,166,Hazardous,58.96671319449797,153,Hazardous
205,84.0,166,Hazardous,81.45614349137055,164,Hazardous
206,86.0,167,Hazardous,81.45614349137055,164,Hazardous
207,63.000003814697266,155,Hazardous,83.94850026550623,166,Hazardous
208,68.0,157,Hazardous,60.27018820705907,153,Hazardous
209,99.0,173,Hazardous,66.77451988377256,157,Hazardous
210,130.0,189,Hazardous,97.63908097717201,173,Hazardous
211,131.0,190,Hazardous,128.9272126083809,189,Hazardous
212,126.00000762939453,187,Hazardous,130.04285821962077,189,Hazardous
213,112.00000762939453,180,Hazardous,120.90153312653484,185,Hazardous
214,90.0,169,Hazardous,107.20859802472548,178,Hazardous
215,85.0,166,Hazardous,86.66066768332095,167,Hazardous
216,76.0,162,Hazardous,79.91820485513102,164,Hazardous
217,71.0,159,Hazardous,74.67286448656812,161,Hazardous
218,61.999996185302734,154,Hazardous,69.27340665899283,158,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,61.48752607863505,154,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,51.10128028295762,139,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,45.731317773207145,126,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,52.860523786588146,144,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,46.69102854467154,128,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,51.17552607557318,139,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,56.17371915608407,151,Hazardous
226,53.0,144,Unhealthy for Sensitive Groups,55.59291489589719,151,Hazardous
227,60.0,153,Hazardous,53.258953150184944,145,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,59.28320060669256,153,Hazardous
229,61.0,154,Hazardous,57.170409307811305,152,Hazardous
230,61.0,154,Hazardous,62.072095649419616,154,Hazardous
231,80.0,164,Hazardous,61.268813159502656,154,Hazardous
232,114.0,181,Hazardous,78.70647621043776,163,Hazardous
233,110.0,179,Hazardous,110.07322660884799,179,Hazardous
234,94.0,171,Hazardous,106.60782603732262,177,Hazardous
235,108.0,178,Hazardous,90.63522146123637,169,Hazardous
236,95.0,171,Hazardous,102.71085687373562,175,Hazardous
237,92.0,170,Hazardous,91.25907819650669,169,Hazardous
238,85.0,166,Hazardous,90.63074377616498,169,Hazardous
239,79.0,163,Hazardous,80.74444126053014,164,Hazardous
240,77.0,162,Hazardous,76.99031574338684,162,Hazardous
241,76.0,162,Hazardous,77.19285047038056,162,Hazardous
242,0.0,0,Good,72.8640306005384,160,Hazardous
243,83.0,165,Hazardous,17.854531670301192,63,Moderate
244,75.0,161,Hazardous,79.47035314181818,163,Hazardous
245,79.0,163,Hazardous,71.21074561556996,159,Hazardous
246,79.0,163,Hazardous,77.26085550246962,162,Hazardous
247,107.0,178,Hazardous,78.16604727076704,163,Hazardous
248,64.0,155,Hazardous,102.16022319568158,175,Hazardous
249,72.0,160,Hazardous,59.67630612283992,153,Hazardous
250,80.0,164,Hazardous,71.63850639887868,159,Hazardous
251,89.0,168,Hazardous,78.38774354943922,163,Hazardous
252,0.0,0,Good,84.87190247790005,166,Hazardous
253,99.0,173,Hazardous,21.165555077647795,70,Moderate
254,99.0,173,Hazardous,94.61144668687136,171,Hazardous
255,79.0,163,Hazardous,94.51208775219023,171,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,75.54007068047987,161,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,48.76726473507776,134,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,52.543674083690036,143,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,53.861658668682054,146,Unhealthy for Sensitive Groups
260,76.0,162,Hazardous,64.4466683395419,156,Hazardous
261,81.0,164,Hazardous,73.73775816919155,160,Hazardous
262,90.0,169,Hazardous,79.51836785414922,163,Hazardous
263,96.0,172,Hazardous,89.32676196420233,168,Hazardous
264,99.0,173,Hazardous,96.62502320511986,172,Hazardous
265,104.0,176,Hazardous,95.47189965160993,172,Hazardous
266,103.0,176,Hazardous,100.61782749333027,174,Hazardous
267,95.0,171,Hazardous,100.46741235375235,174,Hazardous
268,98.0,173,Hazardous,90.90416617152655,169,Hazardous
269,88.0,168,Hazardous,94.76563899201275,171,Hazardous
270,105.0,177,Hazardous,81.97010218760227,165,Hazardous
271,106.0,177,Hazardous,101.27251568291457,175,Hazardous
272,100.0,174,Hazardous,100.73097866298662,174,Hazardous
273,100.0,174,Hazardous,97.79659433778797,173,Hazardous
274,80.0,164,Hazardous,97.89153003794641,173,Hazardous
275,82.0,165,Hazardous,75.98238751621709,162,Hazardous
276,83.0,165,Hazardous,79.57048744156504,163,Hazardous
277,92.0,170,Hazardous,81.12970276428848,164,Hazardous
278,105.0,177,Hazardous,90.3609435176599,169,Hazardous
279,120.0,184,Hazardous,105.32535275558497,177,Hazardous
280,123.99999237060547,186,Hazardous,116.01609589591624,182,Hazardous
281,123.0,186,Hazardous,119.3950230221215,184,Hazardous
282,116.0,182,Hazardous,118.41909070438707,183,Hazardous
283,126.00000762939453,187,Hazardous,109.9965737200455,179,Hazardous
284,132.0,190,Hazardous,118.2017745777807,183,Hazardous
285,136.0,193,Hazardous,126.6788643269354,188,Hazardous
286,128.0,188,Hazardous,128.76507863754787,189,Hazardous
287,130.0,189,Hazardous,117.88227411132048,183,Hazardous
288,116.0,182,Hazardous,126.82547820172259,188,Hazardous
289,115.0,182,Hazardous,108.04762213238334,178,Hazardous
290,120.0,184,Hazardous,109.44556860878693,179,Hazardous
291,126.00000762939453,187,Hazardous,112.64003452809287,180,Hazardous
292,142.0,196,Hazardous,118.00460494682349,183,Hazardous
293,138.0,194,Hazardous,138.38839046947606,194,Hazardous
294,133.0,191,Hazardous,129.82360655353565,189,Hazardous
295,123.99999237060547,186,Hazardous,126.82547820172259,188,Hazardous
296,138.0,194,Hazardous,122.24478711775187,185,Hazardous
297,132.0,190,Hazardous,133.1001891821176,191,Hazardous
298,146.0,198,Hazardous,129.3722283554774,189,Hazardous
299,160.0,210,Unhealthy,141.38098328803602,195,Hazardous
300,173.0,223,Unhealthy,157.70629426166798,208,Unhealthy
301,167.0,217,Unhealthy,165.87154347154797,216,Unhealthy
302,179.0,229,Unhealthy,155.34802690627097,206,Unhealthy
303,187.0,237,Unhealthy,169.3509221909132,220,Unhealthy
304,195.0,245,Unhealthy,173.65566977532802,224,Unhealthy
305,197.0,247,Unhealthy,183.804080269111,234,Unhealthy
306,202.0,252,Unhealthy,188.9990535517606,239,Unhealthy
307,206.0,256,Unhealthy,189.0038549123241,239,Unhealthy
308,205.0,255,Unhealthy,191.58733753871536,242,Unhealthy
309,212.0,262,Unhealthy,186.47317599229473,237,Unhealthy
310,222.0,272,Unhealthy,185.91489063446005,236,Unhealthy
311,226.00001525878906,276,Unhealthy,180.18632770054737,230,Unhealthy
312,259.0,309,Hazardous,184.92397833376634,235,Unhealthy
313,220.0,270,Unhealthy,182.43375841836018,233,Unhealthy
314,189.0,239,Unhealthy,169.78056199800062,220,Unhealthy
315,197.0,247,Unhealthy,151.69517352744612,202,Unhealthy
316,181.0,231,Unhealthy,162.64001423853858,213,Unhealthy
317,188.0,238,Unhealthy,150.4560922315414,200,Hazardous
318,192.0,242,Unhealthy,175.49772641146728,226,Unhealthy
319,189.0,239,Unhealthy,183.804080269111,234,Unhealthy
320,194.0,244,Unhealthy,176.53881206445786,227,Unhealthy
321,206.0,256,Unhealthy,183.804080269111,234,Unhealthy
322,219.0,269,Unhealthy,193.23382988573232,243,Unhealthy
323,240.0,290,Unhealthy,197.2602639024703,247,Unhealthy
324,239.00001525878906,289,Unhealthy,209.2847298077058,259,Unhealthy
325,246.0,296,Unhealthy,187.57805476753734,238,Unhealthy
326,227.0,277,Unhealthy,181.2871749539073,231,Unhealthy
327,198.0,248,Unhealthy,166.62779008233179,217,Unhealthy
328,174.0,224,Unhealthy,150.82268153223103,201,Unhealthy
329,185.0,235,Unhealthy,138.9298309630291,194,Hazardous
330,192.0,242,Unhealthy,153.67763573486977,204,Unhealthy
331,233.0,283,Unhealthy,185.6461369052503,236,Unhealthy
332,256.0,306,Hazardous,204.31325927444394,254,Unhealthy
333,278.0,328,Hazardous,204.24383097954214,254,Unhealthy
334,283.0,333,Hazardous,208.02527504618274,258,Unhealthy
335,293.0,343,Hazardous,182.20874536594516,232,Unhealthy
336,318.0,368,Hazardous,194.16071154393404,244,Unhealthy
337,299.0,349,Hazardous,178.0112354396176,228,Unhealthy
338,164.0,214,Unhealthy,188.01609395075207,238,Unhealthy
339,30.999998092651367,91,Moderate,132.41045188733918,191,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,-3.692473263070895,0,Good
341,95.0,171,Hazardous,13.597158041673607,54,Moderate
342,23.0,74,Moderate,76.25197068232343,162,Hazardous
343,29.0,87,Moderate,4.473782150770875,18,Good
344,21.0,70,Moderate,26.66938772960943,81,Moderate
345,26.0,80,Moderate,18.89776333441577,65,Moderate
346,23.0,74,Moderate,27.75497162454604,84,Moderate
347,28.000001907348633,84,Moderate,24.30496636642397,77,Moderate
348,23.0,74,Moderate,25.161270479860914,78,Moderate
349,13.0,53,Moderate,17.864214150045477,63,Moderate
350,12.0,50,Good,12.10161556028218,51,Moderate
351,11.0,46,Good,10.455487904114438,43,Good
352,12.0,50,Good,11.736808148545713,49,Good
353,12.0,50,Good,12.241721299642467,51,Moderate
354,24.0,76,Moderate,12.241721299642467,51,Moderate
355,24.0,76,Moderate,22.685221467391383,73,Moderate
356,11.0,46,Good,23.08017347372581,74,Moderate
357,10.0,42,Good,10.800977588390685,45,Good
358,9.0,38,Good,9.905012519400831,41,Good
359,8.0,33,Good,9.203488376390489,38,Good
360,10.0,42,Good,7.870525805874459,32,Good
361,9.0,38,Good,8.494331107205921,35,Good
362,9.0,38,Good,8.808536370056059,37,Good
363,12.0,50,Good,8.41300968454637,35,Good
364,8.0,33,Good,11.752798571424378,49,Good
365,17.0,61,Moderate,8.329896306935916,35,Good
366,15.0,57,Moderate,17.88313969317917,63,Moderate
367,21.0,70,Moderate,17.513620705373548,62,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,23.911443968949918,76,Moderate
369,27.0,82,Moderate,40.590277118063995,113,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,26.088469494397465,80,Moderate
371,27.0,82,Moderate,21.369755157435655,70,Moderate
372,14.000000953674316,55,Moderate,29.000083915408133,87,Moderate
373,17.0,61,Moderate,13.207808477111028,53,Moderate
374,12.0,50,Good,16.563541049646336,60,Moderate
375,20.0,68,Moderate,13.282384429194233,53,Moderate
376,17.0,61,Moderate,18.813073640931353,65,Moderate
377,12.0,50,Good,19.16614383366401,66,Moderate
378,12.0,50,Good,14.54241199883743,56,Moderate
379,17.0,61,Moderate,15.501815324796743,58,Moderate
380,10.0,42,Good,16.82018033621378,61,Moderate
381,13.0,53,Moderate,7.707066569716518,32,Good
382,20.0,68,Moderate,8.00115591856271,33,Good
383,30.0,89,Moderate,20.216912746636627,68,Moderate
384,25.0,78,Moderate,31.03304477892865,91,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,25.93234870427047,80,Moderate
386,70.0,158,Hazardous,40.366301952502255,113,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,68.5814346648314,158,Hazardous
388,90.0,169,Hazardous,68.2684933774868,158,Hazardous
389,63.000003814697266,155,Hazardous,87.426858834192,167,Hazardous
390,56.000003814697266,151,Hazardous,61.0826461772833,154,Hazardous
391,51.0,139,Unhealthy for Sensitive Groups,54.456836292277075,148,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,50.744219695346345,138,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,31.175725499496483,91,Moderate
394,23.0,74,Moderate,28.455516727588634,85,Moderate
395,27.0,82,Moderate,24.068387195499643,76,Moderate
396,24.0,76,Moderate,27.913665907247154,84,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,25.485721726628586,79,Moderate
398,58.999996185302734,153,Hazardous,47.045436439975234,129,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,58.90145421747867,153,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,64.41350864106015,156,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,54.15711618220681,147,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,52.874372661085864,144,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,55.64319794900351,151,Hazardous
404,70.0,158,Hazardous,64.62252633884022,156,Hazardous
405,75.0,161,Hazardous,68.98202559644503,158,Hazardous
406,76.0,162,Hazardous,73.46426125781802,160,Hazardous
407,71.0,159,Hazardous,74.51147770918382,161,Hazardous
408,80.0,164,Hazardous,71.54585811714412,159,Hazardous
409,69.0,158,Hazardous,77.8002032348851,163,Hazardous
410,63.000003814697266,155,Hazardous,69.51309964076134,158,Hazardous
411,75.0,161,Hazardous,61.63020494903756,154,Hazardous
412,65.0,156,Hazardous,73.94481189425144,161,Hazardous
413,65.0,156,Hazardous,65.11921507491691,156,Hazardous
414,76.0,162,Hazardous,64.99618250247008,156,Hazardous
415,83.0,165,Hazardous,73.44435445703638,160,Hazardous
416,81.0,164,Hazardous,80.82131482352924,164,Hazardous
417,89.0,168,Hazardous,78.83931863216003,163,Hazardous
418,103.0,176,Hazardous,85.04430840031219,166,Hazardous
419,109.0,179,Hazardous,101.18968652297822,175,Hazardous
420,103.0,176,Hazardous,106.85643741650699,177,Hazardous
421,102.0,175,Hazardous,100.9727395183104,174,Hazardous
422,90.0,169,Hazardous,98.40531608017706,173,Hazardous
423,60.0,153,Hazardous,87.79565933666072,168,Hazardous
424,56.000003814697266,151,Hazardous,56.65186632245809,152,Hazardous
425,88.0,168,Hazardous,55.9504129110809,151,Hazardous
