,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
45,50.0,137,Unhealthy for Sensitive Groups,62.004225701090405,154,Hazardous
46,47.0,129,Unhealthy for Sensitive Groups,56.19718339682466,151,Hazardous
47,66.0,156,Hazardous,64.77464868670438,156,Hazardous
48,75.0,161,Hazardous,83.88169055515772,166,Hazardous
49,82.0,165,Hazardous,81.93943689613026,165,Hazardous
50,66.0,156,Hazardous,94.37183175952191,171,Hazardous
51,83.0,165,Hazardous,67.29859234186313,157,Hazardous
52,61.999996185302734,154,Hazardous,95.33802868353048,172,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,58.829577917955234,153,Hazardous
54,23.0,74,Moderate,41.22112711815388,115,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,23.425352413094497,75,Moderate
56,27.0,82,Moderate,26.511267701884684,81,Moderate
57,35.0,99,Moderate,29.65633830634852,88,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,37.69154977747897,106,Unhealthy for Sensitive Groups
59,70.0,158,Hazardous,58.19859199732032,152,Hazardous
60,75.0,161,Hazardous,71.67605672361016,159,Hazardous
61,58.0,152,Hazardous,79.53380282271824,163,Hazardous
62,70.0,158,Hazardous,58.5830993267839,153,Hazardous
63,68.0,157,Hazardous,80.58873319940278,164,Hazardous
64,71.0,159,Hazardous,73.10563397986068,160,Hazardous
65,88.0,168,Hazardous,81.35774678134845,164,Hazardous
66,84.0,166,Hazardous,98.52253641458036,173,Hazardous
67,83.0,165,Hazardous,93.05070485813337,170,Hazardous
68,66.0,156,Hazardous,95.93943700565382,172,Hazardous
69,27.0,82,Moderate,66.65774696616944,157,Hazardous
70,24.0,76,Moderate,29.321127097618216,87,Moderate
71,22.0,72,Moderate,27.428169308332606,83,Moderate
72,23.0,74,Moderate,24.500000266963628,77,Moderate
73,27.0,82,Moderate,24.716901574503556,77,Moderate
74,23.0,74,Moderate,30.957746918252884,91,Moderate
75,17.0,61,Moderate,29.587324265773017,88,Moderate
76,17.0,61,Moderate,27.1521126668651,83,Moderate
77,16.0,59,Moderate,20.743662350792718,69,Moderate
78,16.0,59,Moderate,18.121127097618217,64,Moderate
79,20.0,68,Moderate,19.215493313987217,66,Moderate
80,20.0,68,Moderate,21.019718503967777,70,Moderate
81,18.0,63,Moderate,21.098591716666256,70,Moderate
82,25.0,78,Moderate,21.039436966864223,70,Moderate
83,26.0,80,Moderate,25.840845375693693,80,Moderate
84,27.0,82,Moderate,27.250704552380146,83,Moderate
85,28.0,84,Moderate,28.542253754860536,85,Moderate
86,15.0,57,Moderate,30.918310038094795,91,Moderate
87,24.0,76,Moderate,17.322535579463377,62,Moderate
88,13.0,53,Moderate,26.43239464434455,81,Moderate
89,13.0,53,Moderate,15.429577721725558,58,Moderate
90,13.0,53,Moderate,16.543662300594427,60,Moderate
91,17.0,61,Moderate,15.745070718550856,59,Moderate
92,20.0,68,Moderate,28.512676457538696,85,Moderate
93,27.0,82,Moderate,23.74084548293549,75,Moderate
94,20.0,68,Moderate,27.743662008531658,84,Moderate
95,15.0,57,Moderate,21.532394696824582,71,Moderate
96,21.0,70,Moderate,20.81267637767778,69,Moderate
97,21.0,70,Moderate,27.684507304364434,84,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,27.11267627043598,83,Moderate
99,26.0,80,Moderate,42.50281739493926,118,Unhealthy for Sensitive Groups
100,15.0,57,Moderate,28.778873625693492,86,Moderate
101,9.0,38,Good,16.839436875594608,61,Moderate
102,11.0,46,Good,15.10422554365032,57,Moderate
103,11.0,46,Good,14.345070640971684,56,Moderate
104,16.0,59,Moderate,17.342253910018883,62,Moderate
105,13.0,53,Moderate,21.887324318253043,71,Moderate
106,15.0,57,Moderate,14.463380405257633,56,Moderate
107,21.0,70,Moderate,16.661972165276953,60,Moderate
108,24.0,76,Moderate,24.647887474602804,77,Moderate
109,22.0,72,Moderate,25.13098604156715,78,Moderate
110,22.0,72,Moderate,27.428169194245587,83,Moderate
111,22.0,72,Moderate,26.03802830704331,80,Moderate
112,19.0,66,Moderate,26.580281778968033,81,Moderate
113,23.0,74,Moderate,24.184507425296676,76,Moderate
114,25.0,78,Moderate,26.018310044940016,80,Moderate
115,25.0,78,Moderate,23.52394391527715,75,Moderate
116,30.999998092651367,91,Moderate,25.269014378273084,79,Moderate
117,25.0,78,Moderate,36.77464826686414,104,Unhealthy for Sensitive Groups
118,22.0,72,Moderate,22.85352150694351,74,Moderate
119,22.0,72,Moderate,26.570422844146066,81,Moderate
120,15.0,57,Moderate,25.57464813908668,79,Moderate
121,16.0,59,Moderate,19.26478909702291,66,Moderate
122,11.0,46,Good,24.884507491467147,78,Moderate
123,11.0,46,Good,17.64788757956286,63,Moderate
124,12.0,50,Good,16.070422741467745,59,Moderate
125,11.0,46,Good,17.697183567955193,63,Moderate
126,12.0,50,Good,16.59295794216222,60,Moderate
127,27.0,82,Moderate,17.460563802082294,62,Moderate
128,28.0,84,Moderate,32.58450712410694,94,Moderate
129,34.0,97,Moderate,33.16619738492014,95,Moderate
130,33.0,95,Moderate,38.776056575297034,109,Unhealthy for Sensitive Groups
131,36.0,102,Unhealthy for Sensitive Groups,38.51971877549488,108,Unhealthy for Sensitive Groups
132,26.0,80,Moderate,43.08450740932449,119,Unhealthy for Sensitive Groups
133,49.0,134,Unhealthy for Sensitive Groups,26.00845106448324,80,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,66.8056340095233,157,Hazardous
135,47.0,129,Unhealthy for Sensitive Groups,76.06338043263851,162,Hazardous
136,47.0,129,Unhealthy for Sensitive Groups,60.20000005019829,153,Hazardous
137,39.0,110,Unhealthy for Sensitive Groups,59.8352115304557,153,Hazardous
138,59.0,153,Hazardous,45.83521191378809,126,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,75.99436667499882,162,Hazardous
140,96.0,172,Hazardous,102.554928895835,175,Hazardous
141,95.0,171,Hazardous,97.75352233977875,173,Hazardous
142,68.0,157,Hazardous,99.26197316467925,174,Hazardous
143,65.0,156,Hazardous,76.59577503362999,162,Hazardous
144,75.0,161,Hazardous,75.6394368071424,161,Hazardous
145,257.0,307,Hazardous,86.59295817946321,167,Hazardous
146,174.0,224,Unhealthy,268.267607187893,319,Hazardous
147,164.0,214,Unhealthy,158.8901413230147,209,Unhealthy
148,161.0,211,Unhealthy,169.37042301755832,220,Unhealthy
149,137.0,193,Hazardous,200.56478859732175,251,Unhealthy
150,92.0,170,Hazardous,177.54366232341184,228,Unhealthy
151,64.0,155,Hazardous,99.04507015496097,173,Hazardous
152,87.0,167,Hazardous,59.21408538432323,153,Hazardous
153,87.0,167,Hazardous,88.56478930922476,168,Hazardous
154,84.0,166,Hazardous,85.71549366765699,167,Hazardous
155,95.0,171,Hazardous,88.04225399900676,168,Hazardous
156,79.0,163,Hazardous,87.13521196170464,167,Hazardous
157,75.0,161,Hazardous,77.22676099989972,162,Hazardous
158,79.0,163,Hazardous,78.23239484970118,163,Hazardous
159,86.0,167,Hazardous,85.74507122053376,167,Hazardous
160,72.0,160,Hazardous,86.56338086388745,167,Hazardous
161,89.0,168,Hazardous,84.50281764136722,166,Hazardous
162,94.0,171,Hazardous,100.77042373402482,174,Hazardous
163,69.0,158,Hazardous,88.30845150942262,168,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,74.91971935962043,161,Hazardous
165,33.0,95,Moderate,57.912676726784056,152,Hazardous
166,27.0,82,Moderate,38.430986317657734,108,Unhealthy for Sensitive Groups
167,20.0,68,Moderate,29.330986169344612,87,Moderate
168,36.0,102,Unhealthy for Sensitive Groups,25.949295899404454,80,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,41.270422787102554,115,Unhealthy for Sensitive Groups
170,30.0,89,Moderate,38.83521199136727,109,Unhealthy for Sensitive Groups
171,18.0,63,Moderate,31.292957921626552,91,Moderate
172,21.0,70,Moderate,22.843662124900415,74,Moderate
173,13.0,53,Moderate,22.676056518253525,73,Moderate
174,23.0,74,Moderate,16.65211297946354,60,Moderate
175,26.0,80,Moderate,24.953521390574746,78,Moderate
176,27.0,82,Moderate,30.93802830019809,91,Moderate
177,30.0,89,Moderate,30.86901414097208,90,Moderate
178,28.0,84,Moderate,31.766197444245392,92,Moderate
179,26.0,80,Moderate,29.281690486705497,87,Moderate
180,26.0,80,Moderate,28.197183524602124,85,Moderate
181,30.999998092651367,91,Moderate,27.723944070435504,84,Moderate
182,35.0,99,Moderate,33.0281693585309,95,Moderate
183,36.0,102,Unhealthy for Sensitive Groups,45.16478929553433,125,Unhealthy for Sensitive Groups
184,37.0,105,Unhealthy for Sensitive Groups,50.459155580355535,138,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,54.71831045337155,148,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,73.6971833032733,160,Hazardous
187,91.0,169,Hazardous,101.8352120780734,175,Hazardous
188,90.0,169,Hazardous,95.27887381507794,171,Hazardous
189,102.0,175,Hazardous,91.62112758362893,170,Hazardous
190,94.0,171,Hazardous,116.0619734384881,182,Hazardous
191,87.0,167,Hazardous,97.2309869200372,173,Hazardous
192,141.0,195,Hazardous,92.04507141904516,170,Hazardous
193,211.0,261,Unhealthy,171.9042272138843,222,Unhealthy
194,242.0,292,Unhealthy,353.3126746686542,403,Hazardous
195,271.0,321,Hazardous,333.93943719732,384,Hazardous
196,248.99998474121094,299,Unhealthy,291.90986061190114,342,Hazardous
197,200.0,250,Unhealthy,272.9802829928539,323,Hazardous
198,147.0,198,Hazardous,183.26197223372915,233,Unhealthy
199,114.0,181,Hazardous,105.36478975644589,177,Hazardous
200,102.0,175,Hazardous,110.05774715327215,179,Hazardous
201,108.0,178,Hazardous,93.05070487638729,170,Hazardous
202,135.0,192,Hazardous,104.65493096081008,176,Hazardous
203,120.0,184,Hazardous,126.18732500049343,187,Hazardous
204,148.0,199,Hazardous,117.64929627132814,183,Hazardous
205,127.00000762939453,188,Hazardous,154.41408666209784,205,Unhealthy
206,128.0,188,Hazardous,132.477465515772,191,Hazardous
207,140.0,195,Hazardous,131.40281857459905,190,Hazardous
208,148.0,199,Hazardous,146.10281826200062,198,Hazardous
209,150.0,200,Hazardous,169.49859264761633,220,Unhealthy
210,154.0,204,Unhealthy,157.19436765158372,208,Unhealthy
211,197.0,247,Unhealthy,165.73239577836952,216,Unhealthy
212,235.0,285,Unhealthy,218.2028177075377,268,Unhealthy
213,261.0,311,Hazardous,227.09577710773203,277,Unhealthy
214,269.0,319,Hazardous,253.79436772003595,304,Hazardous
215,266.0,316,Hazardous,259.3450726169589,310,Hazardous
216,263.0,313,Hazardous,235.6338041575364,285,Unhealthy
217,241.0,291,Unhealthy,221.6535231497966,271,Unhealthy
218,205.0,255,Unhealthy,207.5253530907714,257,Unhealthy
219,160.0,210,Unhealthy,185.70704290436348,236,Unhealthy
220,150.0,200,Hazardous,130.16056385456233,190,Hazardous
221,148.0,199,Hazardous,146.59577542608935,198,Hazardous
222,208.0,258,Unhealthy,143.94366222301525,197,Hazardous
223,209.0,259,Unhealthy,254.15915550962157,305,Hazardous
224,183.0,233,Unhealthy,202.44788849225904,252,Unhealthy
225,161.0,211,Unhealthy,140.26619856001645,195,Hazardous
226,182.0,232,Unhealthy,135.99718363868917,193,Hazardous
227,230.0,280,Unhealthy,171.11549488610635,221,Unhealthy
228,170.0,220,Unhealthy,220.27324237479434,270,Unhealthy
229,172.0,222,Unhealthy,152.23521265307195,203,Unhealthy
230,154.0,204,Unhealthy,169.16338211884468,219,Unhealthy
231,166.0,216,Unhealthy,163.71126902529411,214,Unhealthy
232,177.0,227,Unhealthy,174.00422657727873,224,Unhealthy
233,191.0,241,Unhealthy,200.14084825753184,250,Unhealthy
234,212.0,262,Unhealthy,192.57887462053233,243,Unhealthy
235,250.00001525878906,300,Unhealthy,226.6225358966253,276,Unhealthy
236,268.0,318,Hazardous,272.5267635394768,323,Hazardous
237,317.0,367,Hazardous,279.21126947936045,329,Hazardous
238,291.0,341,Hazardous,332.90422712717816,383,Hazardous
239,313.0,363,Hazardous,288.69577792915857,339,Hazardous
240,282.0,332,Hazardous,308.78873517539,359,Hazardous
241,282.0,332,Hazardous,255.3816930354095,306,Hazardous
242,303.0,353,Hazardous,253.99155090694046,304,Hazardous
243,349.0,399,Hazardous,288.5380291307516,339,Hazardous
244,407.0,438,Hazardous,317.25774896041054,367,Hazardous
245,361.0,408,Hazardous,367.63803375583944,412,Hazardous
246,234.0,284,Unhealthy,320.156341932034,370,Hazardous
247,149.0,199,Hazardous,173.80704355465951,224,Unhealthy
248,147.0,198,Hazardous,105.02957820545451,177,Hazardous
249,184.0,234,Unhealthy,110.73802941825089,180,Hazardous
250,161.0,211,Unhealthy,155.19295893243756,206,Unhealthy
251,137.0,193,Hazardous,127.9225366473179,188,Hazardous
252,146.0,198,Hazardous,117.75774784920297,183,Hazardous
253,144.0,197,Hazardous,134.5577473198392,192,Hazardous
254,154.0,204,Unhealthy,141.5676070806512,195,Hazardous
255,173.0,223,Unhealthy,156.0014094949379,206,Unhealthy
256,188.0,238,Unhealthy,191.13943910485497,241,Unhealthy
257,203.0,253,Unhealthy,197.73521270555202,248,Unhealthy
258,233.0,283,Unhealthy,219.14929684404498,269,Unhealthy
259,408.0,439,Hazardous,244.1619731395801,294,Unhealthy
260,435.0,457,Hazardous,378.108454635407,419,Hazardous
261,403.0,436,Hazardous,412.8422562990011,442,Hazardous
262,360.0,407,Hazardous,388.3521176136783,426,Hazardous
263,402.0,435,Hazardous,349.60563566150336,399,Hazardous
264,358.0,406,Hazardous,398.7338083627839,433,Hazardous
265,383.0,422,Hazardous,328.8816930057469,379,Hazardous
266,332.0,382,Hazardous,367.7169040661641,412,Hazardous
267,274.0,324,Hazardous,299.07746743699744,349,Hazardous
268,256.0,306,Hazardous,224.58169132866772,274,Unhealthy
269,302.0,352,Hazardous,203.38450813719967,253,Unhealthy
270,330.0,380,Hazardous,277.81127045138186,328,Hazardous
271,367.0,412,Hazardous,311.2042272618009,361,Hazardous
272,297.0,347,Hazardous,345.12957975019276,395,Hazardous
273,331.0,381,Hazardous,271.4816918968211,322,Hazardous
274,323.0,373,Hazardous,315.5718334753907,365,Hazardous
275,339.0,389,Hazardous,307.74366433590683,358,Hazardous
276,301.0,351,Hazardous,320.3535240237032,370,Hazardous
277,310.0,360,Hazardous,304.2831011909658,354,Hazardous
278,305.0,355,Hazardous,312.269016427276,362,Hazardous
279,313.0,363,Hazardous,296.9281712181493,347,Hazardous
280,336.0,386,Hazardous,309.66619885664267,360,Hazardous
281,357.0,405,Hazardous,322.1577493916595,372,Hazardous
282,485.0,490,Hazardous,354.1112705221158,403,Hazardous
283,426.0,451,Hazardous,438.25915791229426,459,Hazardous
284,403.0,436,Hazardous,408.6718335643786,439,Hazardous
285,374.0,417,Hazardous,385.6802856100102,424,Hazardous
286,333.0,383,Hazardous,348.82676295306953,398,Hazardous
287,343.0,393,Hazardous,310.8000043535607,361,Hazardous
288,364.0,410,Hazardous,331.09014245019443,381,Hazardous
289,389.0,426,Hazardous,360.8746513723129,408,Hazardous
290,368.0,413,Hazardous,374.18451017251215,417,Hazardous
291,267.0,317,Hazardous,352.5732428471146,402,Hazardous
292,71.0,159,Hazardous,201.01831148243647,251,Unhealthy
293,81.0,164,Hazardous,75.55070562707988,161,Hazardous
294,51.0,139,Unhealthy for Sensitive Groups,62.31971867966178,155,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,45.73662023362968,126,Unhealthy for Sensitive Groups
296,44.0,122,Unhealthy for Sensitive Groups,45.342253983034574,125,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,41.004225979462745,115,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,47.75774687261808,131,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,32.94929609107065,95,Moderate
300,27.0,82,Moderate,30.119718775494885,89,Moderate
301,29.0,87,Moderate,35.26619732331315,100,Moderate
302,16.0,59,Moderate,31.845070793848294,92,Moderate
303,23.0,74,Moderate,18.54507078243959,64,Moderate
304,28.0,84,Moderate,22.853521443054774,74,Moderate
305,22.0,72,Moderate,27.90140874424531,84,Moderate
306,11.0,46,Good,21.670422759721667,71,Moderate
307,25.0,78,Moderate,14.76901434861046,56,Moderate
308,16.0,59,Moderate,25.811268023610083,80,Moderate
309,20.0,68,Moderate,17.391549501388383,62,Moderate
310,20.0,68,Moderate,19.13661998720172,66,Moderate
311,18.0,63,Moderate,18.081690413689802,63,Moderate
312,18.0,63,Moderate,18.26901433720176,64,Moderate
313,17.0,61,Moderate,17.638028553471273,63,Moderate
314,17.0,61,Moderate,18.002817301387903,63,Moderate
315,17.0,61,Moderate,17.59859185585242,62,Moderate
316,15.0,57,Moderate,17.62816931745957,63,Moderate
317,19.0,66,Moderate,14.502817143947814,56,Moderate
318,16.0,59,Moderate,19.550704550098406,67,Moderate
319,18.0,63,Moderate,18.200000292062775,64,Moderate
320,18.0,63,Moderate,21.838028503272987,71,Moderate
321,18.0,63,Moderate,20.654929897519054,69,Moderate
322,26.0,80,Moderate,21.118310174999223,70,Moderate
323,26.0,80,Moderate,22.26197216527695,72,Moderate
324,25.0,78,Moderate,26.461972206348282,81,Moderate
325,24.0,76,Moderate,24.549296063689763,77,Moderate
326,15.0,57,Moderate,26.600000287499288,81,Moderate
327,17.0,61,Moderate,25.357746922816364,79,Moderate
328,15.0,57,Moderate,26.757746858927632,82,Moderate
329,21.0,70,Moderate,21.433803171824522,71,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,23.21831006775742,74,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,48.84225403551461,134,Unhealthy for Sensitive Groups
332,45.0,124,Unhealthy for Sensitive Groups,60.732394423015734,154,Hazardous
333,61.0,154,Hazardous,51.59295791934481,140,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,76.93098659374833,162,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,78.23239510525612,163,Hazardous
336,35.0,99,Moderate,46.66338090267704,128,Unhealthy for Sensitive Groups
337,29.0,87,Moderate,34.32957768749945,98,Moderate
338,26.0,80,Moderate,27.71408469295589,84,Moderate
339,18.0,63,Moderate,26.16619740317406,80,Moderate
340,15.0,57,Moderate,22.045070670634306,72,Moderate
341,15.0,57,Moderate,17.56901445357052,62,Moderate
342,22.0,72,Moderate,19.511267980257013,67,Moderate
343,21.0,70,Moderate,25.091549517360566,78,Moderate
344,19.0,66,Moderate,24.776056484027418,77,Moderate
345,22.0,72,Moderate,23.957746685515364,76,Moderate
346,25.0,78,Moderate,24.943662127182158,78,Moderate
347,22.0,72,Moderate,26.028169198809067,80,Moderate
348,26.0,80,Moderate,26.176056461210013,80,Moderate
349,32.0,93,Moderate,25.564789021725478,79,Moderate
350,30.0,89,Moderate,38.79577504732045,109,Unhealthy for Sensitive Groups
351,32.0,93,Moderate,34.990141361804284,99,Moderate
352,30.0,89,Moderate,38.55915527232059,108,Unhealthy for Sensitive Groups
353,32.0,93,Moderate,33.905634344939145,97,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,36.69577490813428,104,Unhealthy for Sensitive Groups
355,49.0,134,Unhealthy for Sensitive Groups,40.363380932339666,113,Unhealthy for Sensitive Groups
356,47.0,129,Unhealthy for Sensitive Groups,63.108451007439726,155,Hazardous
357,39.0,110,Unhealthy for Sensitive Groups,54.90563389315454,149,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,44.178873835613615,122,Unhealthy for Sensitive Groups
359,48.0,132,Unhealthy for Sensitive Groups,38.578873671328296,108,Unhealthy for Sensitive Groups
360,49.0,134,Unhealthy for Sensitive Groups,56.89718333065419,152,Hazardous
361,24.0,76,Moderate,66.41126779087256,157,Hazardous
362,23.0,74,Moderate,35.09859165277752,99,Moderate
363,20.0,68,Moderate,31.83521148482089,92,Moderate
364,19.0,66,Moderate,27.230986030158448,83,Moderate
365,16.0,59,Moderate,22.350704321924365,72,Moderate
366,22.0,72,Moderate,21.74929621428463,71,Moderate
367,24.0,76,Moderate,23.93802847817384,76,Moderate
368,24.0,76,Moderate,27.03380299384877,82,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,25.160563621824803,78,Moderate
370,23.0,74,Moderate,42.29577516368921,117,Unhealthy for Sensitive Groups
371,19.0,66,Moderate,23.61267623620987,75,Moderate
372,15.0,57,Moderate,23.701408684920057,75,Moderate
373,19.0,66,Moderate,20.04366238045534,68,Moderate
374,17.0,61,Moderate,19.945070586209916,67,Moderate
375,17.0,61,Moderate,19.195775001685636,66,Moderate
376,22.0,72,Moderate,20.28028197291597,68,Moderate
377,0.0,0,Good,26.225352358332728,81,Moderate
378,0.0,0,Good,10.845070529166403,45,Good
379,0.0,0,Good,8.459154950595186,35,Good
380,0.0,0,Good,9.750704344741768,40,Good
381,0.0,0,Good,7.8774649270829915,32,Good
382,0.0,0,Good,17.46056378382837,62,Moderate
383,0.0,0,Good,14.443662416963189,56,Moderate
384,0.0,0,Good,5.156338148908433,21,Good
385,0.0,0,Good,3.7464789813489396,15,Good
386,0.0,0,Good,5.649295956447965,23,Good
387,0.0,0,Good,9.859155283729287,41,Good
388,0.0,0,Good,2.9577466353170747,12,Good
389,0.0,0,Good,2.9577466353170747,12,Good
390,0.0,0,Good,2.1098592565473684,9,Good
391,0.0,0,Good,7.423943967757183,31,Good
392,0.0,0,Good,8.488732676884224,35,Good
393,0.0,0,Good,7.62112706339211,32,Good
394,0.0,0,Good,8.340845377975432,35,Good
395,0.0,0,Good,9.622535599999042,40,Good
396,0.0,0,Good,2.730985977678418,11,Good
397,0.0,0,Good,3.26338045089244,13,Good
398,0.0,0,Good,7.374648088888392,30,Good
399,0.0,0,Good,5.954929785713772,25,Good
400,0.0,0,Good,7.266197423709724,30,Good
401,0.0,0,Good,12.215493085813177,51,Moderate
402,0.0,0,Good,4.919718510812997,20,Good
403,0.0,0,Good,2.563380416666334,10,Good
404,0.0,0,Good,4.200000022817404,18,Good
405,0.0,0,Good,10.283098726686175,42,Good
406,0.0,0,Good,4.614084695237631,19,Good
407,0.0,0,Good,3.145070595336876,13,Good
408,0.0,0,Good,6.674648045535324,28,Good
409,0.0,0,Good,3.430986094047179,14,Good
410,0.0,0,Good,7.522535497320724,31,Good
411,0.0,0,Good,2.6816902904758217,11,Good
412,0.0,0,Good,8.971831371626033,37,Good
413,0.0,0,Good,8.084507386507088,33,Good
414,0.0,0,Good,6.477465068550897,27,Good
415,0.0,0,Good,6.260563665177869,26,Good
416,0.0,0,Good,7.256338371378122,30,Good
417,0.0,0,Good,2.957746631894464,12,Good
418,0.0,0,Good,4.74225372862052,20,Good
419,0.0,0,Good,7.818310227479251,32,Good
420,0.0,0,Good,6.447887593253304,27,Good
421,0.0,0,Good,6.654929870138168,28,Good
422,0.0,0,Good,3.6873241128964085,15,Good
423,0.0,0,Good,2.1591550258926198,9,Good
424,0.0,0,Good,2.2380282842259067,9,Good
425,0.0,0,Good,4.5056338749006155,19,Good
426,0.0,0,Good,5.067605754960019,21,Good
427,0.0,0,Good,4.278873317658538,18,Good
428,0.0,0,Good,1.3901409145831618,5,Good
429,0.0,0,Good,1.4788733085315757,6,Good
430,0.0,0,Good,2.5830986513887413,10,Good
431,0.0,0,Good,2.7605634392855687,11,Good
432,0.0,0,Good,1.6760564041665038,7,Good
433,0.0,0,Good,1.7746479702378908,7,Good
434,0.0,0,Good,0.6309859388888311,2,Good
435,0.0,0,Good,1.5971831640871401,6,Good
436,0.0,0,Good,1.2915493485117748,5,Good
437,0.0,0,Good,2.9774648426585975,12,Good
438,0.0,0,Good,1.4887324532736643,6,Good
439,0.0,0,Good,2.3169015060513467,10,Good
440,0.0,0,Good,2.4154930629957723,10,Good
441,0.0,0,Good,2.7605634849203766,11,Good
442,0.0,0,Good,3.578873411209894,15,Good
443,0.0,0,Good,5.70845095724144,24,Good
444,88.0,168,Hazardous,7.23662005337219,30,Good
445,85.0,166,Hazardous,78.07464837866942,163,Hazardous
446,90.0,169,Hazardous,89.27464826001892,168,Hazardous
447,127.00000762939453,188,Hazardous,91.51267679979975,170,Hazardous
448,144.0,197,Hazardous,132.07323996071298,190,Hazardous
449,203.0,253,Unhealthy,155.27183254672235,206,Unhealthy
450,199.0,249,Unhealthy,295.3901396003007,345,Hazardous
451,231.0,281,Unhealthy,236.0873248521803,286,Unhealthy
452,274.0,324,Hazardous,311.51971952846924,361,Hazardous
