,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_8,pm2.5_aqi_6_XGB_8,pm2.5_aqi_level_6_XGB_8
83,44.0,122,Unhealthy for Sensitive Groups,44.28621292114258,122,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,42.450706481933594,118,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,15.612265586853027,58,Moderate
86,28.0,84,Moderate,33.53399658203125,96,Moderate
87,28.0,84,Moderate,31.23409652709961,91,Moderate
88,25.0,78,Moderate,25.354772567749023,79,Moderate
89,35.0,99,Moderate,23.214696884155273,74,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,40.337379455566406,113,Unhealthy for Sensitive Groups
91,36.0,102,Unhealthy for Sensitive Groups,37.76343536376953,106,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,34.1708984375,97,Moderate
93,32.0,93,Moderate,36.87266540527344,104,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,29.79920196533203,88,Moderate
95,32.0,93,Moderate,34.61200714111328,98,Moderate
96,33.0,95,Moderate,32.41603469848633,94,Moderate
97,31.000001907348633,91,Moderate,32.79796600341797,94,Moderate
98,29.999998092651367,88,Moderate,28.31655502319336,85,Moderate
99,33.0,95,Moderate,30.032520294189453,89,Moderate
100,34.0,97,Moderate,33.8974609375,97,Moderate
101,34.0,97,Moderate,33.334373474121094,96,Moderate
102,29.0,87,Moderate,31.67690086364746,92,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,27.8687744140625,84,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,30.350008010864258,89,Moderate
105,43.0,119,Unhealthy for Sensitive Groups,23.26638412475586,74,Moderate
106,41.0,115,Unhealthy for Sensitive Groups,29.265254974365234,87,Moderate
107,44.0,122,Unhealthy for Sensitive Groups,26.908475875854492,82,Moderate
108,45.0,124,Unhealthy for Sensitive Groups,28.76617431640625,86,Moderate
109,42.0,117,Unhealthy for Sensitive Groups,42.34698486328125,118,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,40.18354415893555,112,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,36.72260284423828,104,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,41.96025848388672,117,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,53.30860137939453,145,Unhealthy for Sensitive Groups
114,50.0,137,Unhealthy for Sensitive Groups,46.575008392333984,128,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,50.037845611572266,137,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,54.4066162109375,148,Unhealthy for Sensitive Groups
117,62.000003814697266,154,Hazardous,57.1448974609375,152,Hazardous
118,65.0,156,Hazardous,62.33003616333008,155,Hazardous
119,64.0,155,Hazardous,64.28219604492188,155,Hazardous
120,74.0,161,Hazardous,64.42581939697266,156,Hazardous
121,74.0,161,Hazardous,75.3216781616211,161,Hazardous
122,71.0,159,Hazardous,74.43949890136719,161,Hazardous
123,71.0,159,Hazardous,67.7908935546875,157,Hazardous
124,71.0,159,Hazardous,69.27412414550781,158,Hazardous
125,65.0,156,Hazardous,73.05189514160156,160,Hazardous
126,71.0,159,Hazardous,63.65194320678711,155,Hazardous
127,70.0,158,Hazardous,70.57756805419922,159,Hazardous
128,58.0,152,Hazardous,68.1680679321289,158,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,52.10494613647461,142,Unhealthy for Sensitive Groups
130,52.0,142,Unhealthy for Sensitive Groups,52.62198257446289,143,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,49.97439193725586,136,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,69.10973358154297,158,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,70.40951538085938,159,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,53.26143264770508,145,Unhealthy for Sensitive Groups
135,51.0,139,Unhealthy for Sensitive Groups,42.233489990234375,117,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,50.28461456298828,137,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,56.18625259399414,151,Hazardous
138,115.0,182,Hazardous,73.88130950927734,160,Hazardous
139,125.0,187,Hazardous,117.3592529296875,183,Hazardous
140,128.0,188,Hazardous,127.06962585449219,188,Hazardous
141,119.99999237060547,184,Hazardous,124.5920639038086,187,Hazardous
142,119.99999237060547,184,Hazardous,119.4466781616211,184,Hazardous
143,128.0,188,Hazardous,119.15364837646484,184,Hazardous
144,123.00000762939453,186,Hazardous,129.89102172851562,189,Hazardous
145,112.0,180,Hazardous,121.4309310913086,185,Hazardous
146,121.00000762939453,185,Hazardous,109.02468872070312,179,Hazardous
147,128.0,188,Hazardous,120.34162902832031,184,Hazardous
148,136.0,193,Hazardous,131.27178955078125,190,Hazardous
149,130.0,189,Hazardous,135.08322143554688,192,Hazardous
150,135.0,192,Hazardous,127.1273193359375,188,Hazardous
151,128.0,188,Hazardous,126.5081787109375,188,Hazardous
152,108.0,178,Hazardous,119.8133316040039,184,Hazardous
153,92.0,170,Hazardous,104.48678588867188,176,Hazardous
154,96.0,172,Hazardous,77.63681030273438,162,Hazardous
155,93.0,170,Hazardous,95.62440490722656,172,Hazardous
156,80.0,164,Hazardous,96.07563781738281,172,Hazardous
157,67.0,157,Hazardous,83.54032135009766,165,Hazardous
158,59.0,153,Hazardous,62.56132125854492,155,Hazardous
159,68.0,157,Hazardous,61.72209548950195,154,Hazardous
160,98.0,173,Hazardous,72.6126480102539,160,Hazardous
161,82.0,165,Hazardous,102.2635726928711,175,Hazardous
162,116.0,182,Hazardous,67.45417785644531,157,Hazardous
163,140.0,195,Hazardous,112.33090209960938,180,Hazardous
164,131.0,190,Hazardous,133.97915649414062,191,Hazardous
165,94.0,171,Hazardous,121.5608139038086,185,Hazardous
166,94.0,171,Hazardous,83.32536315917969,165,Hazardous
167,92.0,170,Hazardous,90.57357788085938,169,Hazardous
168,101.0,174,Hazardous,89.5394058227539,169,Hazardous
169,99.0,173,Hazardous,100.00709533691406,174,Hazardous
170,113.0,181,Hazardous,102.99823760986328,175,Hazardous
171,136.0,193,Hazardous,111.24319458007812,180,Hazardous
172,162.0,212,Unhealthy,126.56382751464844,188,Hazardous
173,127.0,188,Hazardous,157.63832092285156,208,Unhealthy
174,93.0,170,Hazardous,112.40935516357422,180,Hazardous
175,83.0,165,Hazardous,82.64578247070312,165,Hazardous
176,71.0,159,Hazardous,77.69403076171875,162,Hazardous
177,73.0,160,Hazardous,66.185302734375,156,Hazardous
178,80.0,164,Hazardous,75.97016906738281,162,Hazardous
179,75.0,161,Hazardous,79.74754333496094,163,Hazardous
180,67.0,157,Hazardous,71.94458770751953,159,Hazardous
181,76.0,162,Hazardous,63.71696472167969,155,Hazardous
182,68.0,157,Hazardous,68.34927368164062,158,Hazardous
183,64.0,155,Hazardous,71.79048156738281,159,Hazardous
184,85.0,166,Hazardous,64.01399993896484,155,Hazardous
185,67.0,157,Hazardous,86.60346984863281,167,Hazardous
186,59.0,153,Hazardous,67.04087829589844,157,Hazardous
187,66.0,156,Hazardous,60.515037536621094,154,Hazardous
188,71.0,159,Hazardous,68.09640502929688,157,Hazardous
189,78.0,163,Hazardous,70.68889617919922,159,Hazardous
190,70.0,158,Hazardous,65.97389221191406,156,Hazardous
191,75.0,161,Hazardous,66.18038177490234,156,Hazardous
192,77.0,162,Hazardous,72.71186828613281,160,Hazardous
193,84.0,166,Hazardous,77.47605895996094,162,Hazardous
194,68.0,157,Hazardous,83.127685546875,165,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,63.909706115722656,155,Hazardous
196,96.0,172,Hazardous,49.89039611816406,136,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,91.23847961425781,169,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,67.06475830078125,157,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,42.67629623413086,118,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,34.4740104675293,98,Moderate
201,66.0,156,Hazardous,52.176265716552734,142,Unhealthy for Sensitive Groups
202,65.0,156,Hazardous,76.66934967041016,162,Hazardous
203,71.0,159,Hazardous,71.03710174560547,159,Hazardous
204,59.0,153,Hazardous,78.97062683105469,163,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,50.875789642333984,139,Unhealthy for Sensitive Groups
206,50.0,137,Unhealthy for Sensitive Groups,60.22040939331055,153,Hazardous
207,45.0,124,Unhealthy for Sensitive Groups,48.939979553222656,134,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,48.951141357421875,134,Unhealthy for Sensitive Groups
209,58.0,152,Hazardous,69.88268280029297,158,Hazardous
210,70.0,158,Hazardous,68.88154602050781,158,Hazardous
211,61.000003814697266,154,Hazardous,83.06842803955078,165,Hazardous
212,54.0,147,Unhealthy for Sensitive Groups,65.9054183959961,156,Hazardous
213,56.0,151,Hazardous,55.80862808227539,151,Hazardous
214,59.999996185302734,153,Hazardous,59.650718688964844,153,Hazardous
215,64.0,155,Hazardous,70.70789337158203,159,Hazardous
216,66.0,156,Hazardous,62.41079330444336,155,Hazardous
217,57.0,152,Hazardous,70.37503051757812,159,Hazardous
218,33.0,95,Moderate,53.18290328979492,144,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,26.43726921081543,81,Moderate
220,14.999999046325684,57,Moderate,20.064634323120117,68,Moderate
221,11.0,46,Good,13.65805435180664,54,Moderate
222,12.0,50,Good,8.607873916625977,36,Good
223,12.0,50,Good,5.768709182739258,24,Good
224,9.0,38,Good,7.863389015197754,32,Good
225,11.0,46,Good,4.221833229064941,18,Good
226,11.0,46,Good,8.855052947998047,37,Good
227,10.0,42,Good,8.805719375610352,37,Good
228,8.0,33,Good,9.110772132873535,38,Good
229,16.0,59,Moderate,9.192415237426758,38,Good
230,16.0,59,Moderate,17.45381736755371,62,Moderate
231,16.0,59,Moderate,16.48928451538086,60,Moderate
232,18.0,63,Moderate,17.848285675048828,63,Moderate
233,31.000001907348633,91,Moderate,21.1773738861084,70,Moderate
234,34.0,97,Moderate,33.33269500732422,96,Moderate
235,36.0,102,Unhealthy for Sensitive Groups,34.737449645996094,99,Moderate
236,39.0,110,Unhealthy for Sensitive Groups,36.94130325317383,104,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,41.341068267822266,115,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,31.784021377563477,92,Moderate
239,49.0,134,Unhealthy for Sensitive Groups,12.941946983337402,53,Moderate
240,59.0,153,Hazardous,30.52462387084961,90,Moderate
241,68.0,157,Hazardous,45.729774475097656,126,Unhealthy for Sensitive Groups
242,50.0,137,Unhealthy for Sensitive Groups,56.31016540527344,151,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,29.42797088623047,87,Moderate
244,42.0,117,Unhealthy for Sensitive Groups,30.087369918823242,89,Moderate
245,47.0,129,Unhealthy for Sensitive Groups,38.66006851196289,109,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,46.461273193359375,128,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,42.72389602661133,119,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,53.19504165649414,144,Unhealthy for Sensitive Groups
249,58.0,152,Hazardous,58.001075744628906,152,Hazardous
250,57.0,152,Hazardous,71.20124816894531,159,Hazardous
251,0.0,0,Good,58.150577545166016,152,Hazardous
252,35.0,99,Moderate,38.00127410888672,107,Unhealthy for Sensitive Groups
253,33.0,95,Moderate,30.295534133911133,89,Moderate
254,34.0,97,Moderate,41.197235107421875,115,Unhealthy for Sensitive Groups
255,35.0,99,Moderate,40.531673431396484,113,Unhealthy for Sensitive Groups
256,33.0,95,Moderate,42.092689514160156,117,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,38.460018157958984,108,Unhealthy for Sensitive Groups
258,79.0,163,Hazardous,54.24307632446289,147,Unhealthy for Sensitive Groups
259,49.0,134,Unhealthy for Sensitive Groups,81.8876724243164,165,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,39.37449645996094,110,Unhealthy for Sensitive Groups
261,72.0,160,Hazardous,57.21279525756836,152,Hazardous
262,100.0,174,Hazardous,74.3536376953125,161,Hazardous
263,128.0,188,Hazardous,108.19580078125,178,Hazardous
264,135.0,192,Hazardous,128.61012268066406,189,Hazardous
265,149.0,199,Hazardous,128.60275268554688,189,Hazardous
266,157.0,207,Unhealthy,136.1825408935547,193,Hazardous
267,150.0,200,Hazardous,143.9961700439453,197,Hazardous
268,145.0,197,Hazardous,139.25051879882812,194,Hazardous
269,154.0,204,Unhealthy,127.18841552734375,188,Hazardous
270,163.0,213,Unhealthy,143.22857666015625,196,Hazardous
271,167.0,217,Unhealthy,140.2812957763672,195,Hazardous
272,169.0,219,Unhealthy,144.91619873046875,197,Hazardous
273,175.0,225,Unhealthy,149.3321990966797,199,Hazardous
274,161.0,211,Unhealthy,159.248046875,210,Unhealthy
275,163.0,213,Unhealthy,134.71092224121094,192,Hazardous
276,173.0,223,Unhealthy,146.6009063720703,198,Hazardous
277,137.0,193,Hazardous,176.63922119140625,227,Unhealthy
278,137.0,193,Hazardous,106.11576080322266,177,Hazardous
279,122.00000762939453,185,Hazardous,102.04100036621094,175,Hazardous
280,108.0,178,Hazardous,115.97312927246094,182,Hazardous
281,91.0,169,Hazardous,111.24441528320312,180,Hazardous
282,99.0,173,Hazardous,88.69803619384766,168,Hazardous
283,77.0,162,Hazardous,103.87639617919922,176,Hazardous
284,86.0,167,Hazardous,65.2421646118164,156,Hazardous
285,93.0,170,Hazardous,78.06246948242188,163,Hazardous
286,107.0,178,Hazardous,95.30656433105469,172,Hazardous
287,126.0,187,Hazardous,108.94779968261719,179,Hazardous
288,141.0,195,Hazardous,119.9108657836914,184,Hazardous
289,146.0,198,Hazardous,120.59900665283203,185,Hazardous
290,160.0,210,Unhealthy,125.73812103271484,187,Hazardous
291,165.0,215,Unhealthy,158.457763671875,209,Unhealthy
292,165.0,215,Unhealthy,158.17100524902344,209,Unhealthy
293,166.0,216,Unhealthy,146.6277618408203,198,Hazardous
294,150.0,200,Hazardous,163.4103240966797,214,Unhealthy
295,134.0,192,Hazardous,140.491455078125,195,Hazardous
296,119.99999237060547,184,Hazardous,135.7133331298828,192,Hazardous
297,116.0,182,Hazardous,115.22067260742188,182,Hazardous
298,95.0,171,Hazardous,107.21551513671875,178,Hazardous
299,109.0,179,Hazardous,90.06937408447266,169,Hazardous
300,118.0,183,Hazardous,105.98151397705078,177,Hazardous
301,111.0,180,Hazardous,109.73902893066406,179,Hazardous
302,98.0,173,Hazardous,106.57009887695312,177,Hazardous
303,94.0,171,Hazardous,91.17253875732422,169,Hazardous
304,103.0,176,Hazardous,95.93379211425781,172,Hazardous
305,97.0,172,Hazardous,103.7429428100586,176,Hazardous
306,111.0,180,Hazardous,102.52908325195312,175,Hazardous
307,105.0,177,Hazardous,114.14923858642578,181,Hazardous
308,110.0,179,Hazardous,106.56683349609375,177,Hazardous
309,119.0,184,Hazardous,112.86642456054688,181,Hazardous
310,127.0,188,Hazardous,123.65058898925781,186,Hazardous
311,136.0,193,Hazardous,129.32443237304688,189,Hazardous
312,170.0,220,Unhealthy,136.19577026367188,193,Hazardous
313,170.0,220,Unhealthy,180.48379516601562,231,Unhealthy
314,168.0,218,Unhealthy,175.839599609375,226,Unhealthy
315,166.0,216,Unhealthy,164.30123901367188,215,Unhealthy
316,161.0,211,Unhealthy,165.35289001464844,216,Unhealthy
317,152.0,202,Unhealthy,149.99124145507812,200,Hazardous
318,116.0,182,Hazardous,154.14865112304688,205,Unhealthy
319,86.0,167,Hazardous,107.61825561523438,178,Hazardous
320,31.000001907348633,91,Moderate,61.991111755371094,154,Hazardous
321,29.999998092651367,88,Moderate,20.14350700378418,68,Moderate
322,14.0,55,Moderate,29.10712242126465,87,Moderate
323,16.0,59,Moderate,10.651257514953613,44,Good
324,14.999999046325684,57,Moderate,16.562252044677734,60,Moderate
325,14.999999046325684,57,Moderate,12.220778465270996,51,Moderate
326,17.0,61,Moderate,12.076014518737793,50,Good
327,56.0,151,Hazardous,15.186864852905273,57,Moderate
328,96.0,172,Hazardous,57.28701400756836,152,Hazardous
329,137.0,193,Hazardous,86.37784576416016,167,Hazardous
330,139.0,194,Hazardous,135.732421875,192,Hazardous
331,128.0,188,Hazardous,115.74668884277344,182,Hazardous
332,112.0,180,Hazardous,113.47808837890625,181,Hazardous
333,109.0,179,Hazardous,113.1668701171875,181,Hazardous
334,93.0,170,Hazardous,111.57939910888672,180,Hazardous
335,87.0,167,Hazardous,96.40726470947266,172,Hazardous
336,74.0,161,Hazardous,84.94358825683594,166,Hazardous
337,65.0,156,Hazardous,71.86524963378906,159,Hazardous
338,65.0,156,Hazardous,59.74087142944336,153,Hazardous
339,83.0,165,Hazardous,66.09180450439453,156,Hazardous
340,86.0,167,Hazardous,89.96839141845703,169,Hazardous
341,85.0,166,Hazardous,87.11380767822266,167,Hazardous
342,77.0,162,Hazardous,90.0552749633789,169,Hazardous
343,80.0,164,Hazardous,81.82559204101562,165,Hazardous
344,90.0,169,Hazardous,85.9974594116211,167,Hazardous
345,94.0,171,Hazardous,99.89505767822266,174,Hazardous
346,91.0,169,Hazardous,100.75787353515625,174,Hazardous
347,65.0,156,Hazardous,89.01415252685547,168,Hazardous
348,75.0,161,Hazardous,56.44363021850586,151,Hazardous
349,66.0,156,Hazardous,76.82747650146484,162,Hazardous
350,66.0,156,Hazardous,59.60704803466797,153,Hazardous
351,56.0,151,Hazardous,50.282291412353516,137,Unhealthy for Sensitive Groups
352,48.0,132,Unhealthy for Sensitive Groups,46.922725677490234,129,Unhealthy for Sensitive Groups
353,42.0,117,Unhealthy for Sensitive Groups,48.17329788208008,132,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,41.708927154541016,116,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,49.531028747558594,135,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,48.97395706176758,134,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,55.86954879760742,151,Hazardous
358,73.0,160,Hazardous,66.44119262695312,157,Hazardous
359,84.0,166,Hazardous,77.64380645751953,162,Hazardous
360,92.0,170,Hazardous,86.36744689941406,167,Hazardous
361,92.0,170,Hazardous,88.76101684570312,168,Hazardous
362,104.0,176,Hazardous,87.22283172607422,167,Hazardous
363,118.0,183,Hazardous,102.12625885009766,175,Hazardous
364,124.00000762939453,186,Hazardous,117.97468566894531,183,Hazardous
365,116.0,182,Hazardous,118.63227844238281,184,Hazardous
366,99.0,173,Hazardous,113.1395492553711,181,Hazardous
367,96.0,172,Hazardous,88.72947692871094,168,Hazardous
368,0.0,0,Good,94.94989013671875,171,Hazardous
369,0.0,0,Good,80.88579559326172,164,Hazardous
370,0.0,0,Good,27.994611740112305,84,Moderate
371,0.0,0,Good,13.443255424499512,54,Moderate
372,0.0,0,Good,10.544130325317383,44,Good
373,0.0,0,Good,12.444707870483398,52,Moderate
374,75.0,161,Hazardous,8.642216682434082,36,Good
375,96.0,172,Hazardous,71.9338150024414,159,Hazardous
376,117.0,183,Hazardous,96.80362701416016,172,Hazardous
377,122.00000762939453,185,Hazardous,118.73084259033203,184,Hazardous
378,124.00000762939453,186,Hazardous,120.51992797851562,185,Hazardous
379,107.0,178,Hazardous,119.52720642089844,184,Hazardous
380,102.0,175,Hazardous,100.31200408935547,174,Hazardous
381,70.0,158,Hazardous,109.41429901123047,179,Hazardous
382,71.0,159,Hazardous,62.900245666503906,155,Hazardous
383,80.0,164,Hazardous,70.51416015625,159,Hazardous
384,83.0,165,Hazardous,81.31069946289062,164,Hazardous
385,59.0,153,Hazardous,79.76280212402344,163,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,49.063636779785156,134,Unhealthy for Sensitive Groups
387,53.0,144,Unhealthy for Sensitive Groups,43.288394927978516,120,Unhealthy for Sensitive Groups
388,59.0,153,Hazardous,55.83485794067383,151,Hazardous
389,44.0,122,Unhealthy for Sensitive Groups,62.384071350097656,155,Hazardous
390,27.0,82,Moderate,36.971038818359375,104,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,25.477685928344727,79,Moderate
392,18.0,63,Moderate,32.87086486816406,95,Moderate
393,22.0,72,Moderate,16.40709686279297,60,Moderate
394,24.0,76,Moderate,22.907407760620117,74,Moderate
395,28.0,84,Moderate,26.253572463989258,81,Moderate
396,26.0,80,Moderate,31.86590003967285,92,Moderate
397,31.000001907348633,91,Moderate,27.144132614135742,83,Moderate
398,31.000001907348633,91,Moderate,34.45091247558594,98,Moderate
399,33.0,95,Moderate,34.163360595703125,97,Moderate
400,41.0,115,Unhealthy for Sensitive Groups,37.51161193847656,106,Unhealthy for Sensitive Groups
401,40.0,112,Unhealthy for Sensitive Groups,46.0922737121582,127,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,43.796974182128906,121,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,47.525390625,131,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,46.863685607910156,129,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,49.66288375854492,136,Unhealthy for Sensitive Groups
406,64.0,155,Hazardous,59.75199508666992,153,Hazardous
407,70.0,158,Hazardous,66.98543548583984,157,Hazardous
