,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_2,pm2.5_aqi_18_DAR_XGBRF_2,pm2.5_aqi_level_18_DAR_XGBRF_2
75,92.0,170,Hazardous,114.01209146487317,181,Hazardous
76,72.0,160,Hazardous,83.8510033347001,166,Hazardous
77,82.99999237060547,165,Hazardous,66.37503444634865,157,Hazardous
78,88.0,168,Hazardous,82.56275306745226,165,Hazardous
79,77.0,162,Hazardous,89.26978494810727,168,Hazardous
80,72.0,160,Hazardous,71.9476969649196,159,Hazardous
81,80.0,164,Hazardous,72.4494514465963,160,Hazardous
82,71.0,159,Hazardous,78.60952177621375,163,Hazardous
83,72.0,160,Hazardous,69.61127593571103,158,Hazardous
84,77.0,162,Hazardous,73.31077762439651,160,Hazardous
85,99.0,173,Hazardous,76.85216912299829,162,Hazardous
86,107.0,178,Hazardous,101.39123627614154,175,Hazardous
87,107.0,178,Hazardous,108.62684171175209,178,Hazardous
88,110.0,179,Hazardous,108.53897522461811,178,Hazardous
89,110.0,179,Hazardous,109.66204052830837,179,Hazardous
90,130.0,189,Hazardous,109.3441339327016,179,Hazardous
91,165.0,215,Unhealthy,130.01711689091428,189,Hazardous
92,168.00001525878906,218,Unhealthy,160.85577037285393,211,Unhealthy
93,155.0,205,Unhealthy,164.4939084822894,215,Unhealthy
94,181.0,231,Unhealthy,152.1717883527561,203,Unhealthy
95,164.0,214,Unhealthy,179.85626588478735,230,Unhealthy
96,154.0,204,Unhealthy,158.8601344003629,209,Unhealthy
97,178.0,228,Unhealthy,150.3221291505568,200,Hazardous
98,193.0,243,Unhealthy,171.8983920598383,222,Unhealthy
99,185.99998474121094,236,Unhealthy,178.45828331497984,229,Unhealthy
100,192.0,242,Unhealthy,176.25522451501797,226,Unhealthy
101,223.0,273,Unhealthy,178.20718384194365,228,Unhealthy
102,220.0,270,Unhealthy,221.86900170848162,272,Unhealthy
103,193.0,243,Unhealthy,222.48208764812108,272,Unhealthy
104,231.0,281,Unhealthy,176.70654374305033,227,Unhealthy
105,219.0,269,Unhealthy,224.28479858023408,274,Unhealthy
106,211.0,261,Unhealthy,221.5253436705671,271,Unhealthy
107,161.0,211,Unhealthy,203.87464528941842,254,Unhealthy
108,164.0,214,Unhealthy,129.00515852193536,189,Hazardous
109,60.0,153,Hazardous,160.76933350315767,211,Unhealthy
110,42.000003814697266,117,Unhealthy for Sensitive Groups,49.476053657334134,135,Unhealthy for Sensitive Groups
111,45.0,124,Unhealthy for Sensitive Groups,41.68986680602,116,Unhealthy for Sensitive Groups
112,45.0,124,Unhealthy for Sensitive Groups,46.41012909156217,128,Unhealthy for Sensitive Groups
113,49.0,134,Unhealthy for Sensitive Groups,46.65061640438757,128,Unhealthy for Sensitive Groups
114,87.0,167,Hazardous,48.96766428447211,134,Unhealthy for Sensitive Groups
115,92.0,170,Hazardous,88.08195614164525,168,Hazardous
116,69.0,158,Hazardous,89.35640510209042,168,Hazardous
117,82.99999237060547,165,Hazardous,59.671576609287946,153,Hazardous
118,86.0,167,Hazardous,82.56275306745226,165,Hazardous
119,111.0,180,Hazardous,84.8561893492785,166,Hazardous
120,100.0,174,Hazardous,110.05464463503624,179,Hazardous
121,104.00000762939453,176,Hazardous,101.07061707308884,174,Hazardous
122,188.00001525878906,238,Unhealthy,102.17536311230465,175,Hazardous
123,122.0,185,Hazardous,177.1421921645538,227,Unhealthy
124,155.0,205,Unhealthy,109.74539822198491,179,Hazardous
125,184.0,234,Unhealthy,150.58789136654403,201,Unhealthy
126,181.0,231,Unhealthy,181.33835761384765,232,Unhealthy
127,211.0,261,Unhealthy,180.99579928165446,231,Unhealthy
128,181.0,231,Unhealthy,205.42660498864032,255,Unhealthy
129,185.0,235,Unhealthy,181.4236581209652,232,Unhealthy
130,185.99998474121094,236,Unhealthy,183.2394372227333,233,Unhealthy
131,173.0,223,Unhealthy,183.3244811318492,234,Unhealthy
132,189.0,239,Unhealthy,163.60567617117405,214,Unhealthy
133,148.0,199,Hazardous,182.63183148327175,233,Unhealthy
134,145.0,197,Hazardous,125.23643035809239,187,Hazardous
135,205.99998474121094,256,Unhealthy,137.23149800610324,193,Hazardous
136,107.0,178,Hazardous,200.95223232027956,251,Unhealthy
137,62.0,154,Hazardous,93.82005563966824,171,Hazardous
138,51.0,139,Unhealthy for Sensitive Groups,51.1380114213317,139,Unhealthy for Sensitive Groups
139,58.0,152,Hazardous,48.831818553138085,134,Unhealthy for Sensitive Groups
140,61.0,154,Hazardous,59.21229826109749,153,Hazardous
141,72.0,160,Hazardous,62.121386462579615,154,Hazardous
142,85.0,166,Hazardous,74.05929232361733,161,Hazardous
143,105.0,177,Hazardous,84.42609444166773,166,Hazardous
144,84.00000762939453,166,Hazardous,104.30671193502171,176,Hazardous
145,92.0,170,Hazardous,82.08040380964982,165,Hazardous
146,99.0,173,Hazardous,88.94597659846272,168,Hazardous
147,96.0,172,Hazardous,101.79479161901097,175,Hazardous
148,107.0,178,Hazardous,97.5864469288534,173,Hazardous
149,110.0,179,Hazardous,108.702758063381,178,Hazardous
150,114.00000762939453,181,Hazardous,109.57417404117439,179,Hazardous
151,121.0,185,Hazardous,112.91029630267624,181,Hazardous
152,110.0,179,Hazardous,117.55627804884999,183,Hazardous
153,99.0,173,Hazardous,104.67185089135945,176,Hazardous
154,117.0,183,Hazardous,100.35073137947988,174,Hazardous
155,112.0,180,Hazardous,113.6806218320367,181,Hazardous
156,122.0,185,Hazardous,111.21300132816673,180,Hazardous
157,139.0,194,Hazardous,118.93753592747899,184,Hazardous
158,141.0,195,Hazardous,135.7978574782817,192,Hazardous
159,111.0,180,Hazardous,135.88358870347344,192,Hazardous
160,120.0,184,Hazardous,99.74058715264495,174,Hazardous
161,102.99999237060547,175,Hazardous,117.84753510914328,183,Hazardous
162,118.0,183,Hazardous,98.02764886424956,173,Hazardous
163,118.0,183,Hazardous,113.82644281068458,181,Hazardous
164,124.0,186,Hazardous,114.38168422938229,181,Hazardous
165,120.0,184,Hazardous,122.99435949766645,186,Hazardous
166,134.0,192,Hazardous,117.80308866957301,183,Hazardous
167,143.0,196,Hazardous,133.06642673607988,191,Hazardous
168,161.0,211,Unhealthy,138.68118507324175,194,Hazardous
169,116.0,182,Hazardous,154.83491820544924,205,Unhealthy
170,95.0,171,Hazardous,105.50273354910762,177,Hazardous
171,131.0,190,Hazardous,86.05564754374355,167,Hazardous
172,105.0,177,Hazardous,131.3624602135276,190,Hazardous
173,102.0,175,Hazardous,93.20392718086644,170,Hazardous
174,118.0,183,Hazardous,98.85306048603412,173,Hazardous
175,130.0,189,Hazardous,113.81834164520414,181,Hazardous
176,150.0,200,Hazardous,129.98562865042697,189,Hazardous
177,166.99998474121094,217,Unhealthy,151.4234019525361,202,Unhealthy
178,174.0,224,Unhealthy,162.84928024761706,213,Unhealthy
179,161.0,211,Unhealthy,165.7709417511797,216,Unhealthy
180,168.00001525878906,218,Unhealthy,153.48817275804117,204,Unhealthy
181,176.0,226,Unhealthy,163.3073443374069,214,Unhealthy
182,152.0,202,Unhealthy,166.1446584121438,216,Unhealthy
183,126.0,187,Hazardous,151.10184799962025,202,Unhealthy
184,162.0,212,Unhealthy,124.60793937414,187,Hazardous
185,141.0,195,Hazardous,156.7619142125008,207,Unhealthy
186,166.99998474121094,217,Unhealthy,134.62567198570554,192,Hazardous
187,163.0,213,Unhealthy,162.6851674971378,213,Unhealthy
188,175.0,225,Unhealthy,156.12545952628315,207,Unhealthy
189,208.00001525878906,258,Unhealthy,166.32708126288315,217,Unhealthy
190,216.0,266,Unhealthy,204.5848719011084,255,Unhealthy
191,193.0,243,Unhealthy,219.0768122251765,269,Unhealthy
192,166.99998474121094,217,Unhealthy,184.11716734420997,234,Unhealthy
193,193.0,243,Unhealthy,162.2846913302881,213,Unhealthy
194,196.0,246,Unhealthy,182.97455477132314,233,Unhealthy
195,172.0,222,Unhealthy,193.66268631903796,244,Unhealthy
196,211.0,261,Unhealthy,163.8335351966329,214,Unhealthy
197,183.0,233,Unhealthy,204.72501106686275,255,Unhealthy
198,220.0,270,Unhealthy,181.31037010323988,232,Unhealthy
199,262.0,312,Hazardous,222.01592239285083,272,Unhealthy
200,235.0,285,Unhealthy,248.50172985285064,298,Unhealthy
201,286.0,336,Hazardous,222.17845889846288,272,Unhealthy
202,264.0,314,Hazardous,261.9483632319406,312,Hazardous
203,266.0,316,Hazardous,256.02309382014784,306,Hazardous
204,213.0,263,Unhealthy,253.80762667396368,304,Hazardous
205,196.0,246,Unhealthy,211.51503407262052,261,Unhealthy
206,185.0,235,Unhealthy,191.8180765989424,242,Unhealthy
207,199.0,249,Unhealthy,183.67261130636376,234,Unhealthy
208,224.99998474121094,275,Unhealthy,195.11200681760272,245,Unhealthy
209,231.0,281,Unhealthy,222.2151157558404,272,Unhealthy
210,209.0,259,Unhealthy,222.63795260569043,272,Unhealthy
211,231.0,281,Unhealthy,203.93173834478395,254,Unhealthy
212,259.0,309,Hazardous,222.44099531100085,272,Unhealthy
213,310.0,360,Hazardous,244.54123133963702,294,Unhealthy
214,304.0,354,Hazardous,284.8450611292474,335,Hazardous
215,290.0,340,Hazardous,291.1760119816375,341,Hazardous
216,283.0,333,Hazardous,277.61178340408037,328,Hazardous
217,212.0,262,Unhealthy,264.2275216678183,315,Hazardous
218,185.0,235,Unhealthy,196.85537029762148,247,Unhealthy
219,195.0,245,Unhealthy,177.90467312643545,228,Unhealthy
220,188.00001525878906,238,Unhealthy,186.74865316477192,237,Unhealthy
221,169.00001525878906,219,Unhealthy,183.2852766228839,233,Unhealthy
222,178.0,228,Unhealthy,163.30981867527987,214,Unhealthy
223,161.0,211,Unhealthy,172.17859707763228,222,Unhealthy
224,139.0,194,Hazardous,153.64350619117855,204,Unhealthy
225,116.0,182,Hazardous,131.0072552655392,190,Hazardous
226,127.0,188,Hazardous,106.22500193844613,177,Hazardous
227,61.0,154,Hazardous,134.02052225568832,192,Hazardous
228,50.0,137,Unhealthy for Sensitive Groups,54.96149576588239,149,Unhealthy for Sensitive Groups
229,57.000003814697266,152,Hazardous,46.26856947258443,127,Unhealthy for Sensitive Groups
230,55.0,149,Unhealthy for Sensitive Groups,56.08281070463286,151,Hazardous
231,47.000003814697266,129,Unhealthy for Sensitive Groups,54.58958445514414,148,Unhealthy for Sensitive Groups
232,53.0,144,Unhealthy for Sensitive Groups,47.213317493561604,130,Unhealthy for Sensitive Groups
233,68.0,157,Hazardous,54.76593601388035,148,Unhealthy for Sensitive Groups
234,60.0,153,Hazardous,71.011027198887,159,Hazardous
235,73.0,160,Hazardous,60.3181165133916,153,Hazardous
236,100.0,174,Hazardous,73.5318551312405,160,Hazardous
237,196.0,246,Unhealthy,102.19305921020367,175,Hazardous
238,154.0,204,Unhealthy,193.46574735277707,244,Unhealthy
239,172.0,222,Unhealthy,144.60427340202054,197,Hazardous
240,185.99998474121094,236,Unhealthy,163.74973762066782,214,Unhealthy
241,176.0,226,Unhealthy,180.86768356511993,231,Unhealthy
242,177.0,227,Unhealthy,164.74603434733217,215,Unhealthy
243,120.0,184,Hazardous,166.27920740714808,217,Unhealthy
244,98.0,173,Hazardous,111.30316803310114,180,Hazardous
245,90.0,169,Hazardous,92.60086689171972,170,Hazardous
246,91.0,169,Hazardous,85.56821214697996,166,Hazardous
247,130.0,189,Hazardous,88.6194922982296,168,Hazardous
248,111.0,180,Hazardous,133.07498611227751,191,Hazardous
249,143.0,196,Hazardous,102.64405769073397,175,Hazardous
250,145.0,197,Hazardous,137.2535471058158,193,Hazardous
251,176.0,226,Unhealthy,138.63854398389734,194,Hazardous
252,219.0,269,Unhealthy,166.98404546080354,217,Unhealthy
253,244.99998474121094,295,Unhealthy,219.34545200446783,269,Unhealthy
254,267.0,317,Hazardous,238.45289389780027,288,Unhealthy
255,203.0,253,Unhealthy,251.7898499596166,302,Hazardous
256,140.0,195,Hazardous,178.46132583414217,229,Unhealthy
257,164.0,214,Unhealthy,111.78909133449791,180,Hazardous
258,122.0,185,Hazardous,161.20353397879472,212,Unhealthy
259,98.0,173,Hazardous,114.22800035482692,181,Hazardous
260,82.99999237060547,165,Hazardous,87.27387404918592,167,Hazardous
261,122.99999237060547,186,Hazardous,77.98125073340563,163,Hazardous
262,166.99998474121094,217,Unhealthy,131.36797707056294,190,Hazardous
263,153.0,203,Unhealthy,159.6372597767669,210,Unhealthy
264,149.0,199,Hazardous,154.2151973746244,205,Unhealthy
265,140.0,195,Hazardous,145.1379697527946,197,Hazardous
266,158.0,208,Unhealthy,134.8688352491195,192,Hazardous
267,122.0,185,Hazardous,153.5353318050574,204,Unhealthy
268,112.99999237060547,181,Hazardous,123.12044075861652,186,Hazardous
269,164.0,214,Unhealthy,106.57838320778002,177,Hazardous
270,177.0,227,Unhealthy,157.92313014050674,208,Unhealthy
271,165.0,215,Unhealthy,166.78213949036802,217,Unhealthy
272,148.0,199,Hazardous,161.45148096209644,212,Unhealthy
273,142.0,196,Hazardous,140.24517738589785,195,Hazardous
274,142.0,196,Hazardous,138.4659543351495,194,Hazardous
275,141.0,195,Hazardous,138.53461262901763,194,Hazardous
276,147.0,198,Hazardous,135.90846038120412,193,Hazardous
277,161.0,211,Unhealthy,145.80600432164303,198,Hazardous
278,188.00001525878906,238,Unhealthy,154.86567330878898,205,Unhealthy
279,227.00001525878906,277,Unhealthy,182.4441667019274,233,Unhealthy
280,236.0,286,Unhealthy,224.23168279389404,274,Unhealthy
281,275.0,325,Hazardous,222.5446242468072,272,Unhealthy
282,258.0,308,Hazardous,247.92396279529444,298,Unhealthy
283,250.0,300,Unhealthy,245.56283962632057,295,Unhealthy
284,241.0,291,Unhealthy,243.9433946526666,294,Unhealthy
285,232.0,282,Unhealthy,236.83390713486352,287,Unhealthy
286,245.99998474121094,296,Unhealthy,222.80639086534023,273,Unhealthy
287,263.0,313,Hazardous,237.31957383825863,287,Unhealthy
288,270.0,320,Hazardous,250.6994367516354,301,Hazardous
289,286.0,336,Hazardous,252.2016164385386,303,Hazardous
290,212.0,262,Unhealthy,274.1343672858167,324,Hazardous
291,75.0,161,Hazardous,200.0609391615732,250,Unhealthy
292,78.0,163,Hazardous,64.03997888507739,155,Hazardous
293,76.0,162,Hazardous,75.18288915173956,161,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,75.73055176517445,161,Hazardous
295,56.0,151,Hazardous,46.523911976862074,128,Unhealthy for Sensitive Groups
296,55.0,149,Unhealthy for Sensitive Groups,55.35416402211067,150,Unhealthy for Sensitive Groups
297,63.0,155,Hazardous,54.677116448454555,148,Unhealthy for Sensitive Groups
298,36.0,102,Unhealthy for Sensitive Groups,63.09415865102192,155,Hazardous
299,50.0,137,Unhealthy for Sensitive Groups,35.621935778474594,101,Unhealthy for Sensitive Groups
300,63.0,155,Hazardous,52.376509168903844,142,Unhealthy for Sensitive Groups
301,60.0,153,Hazardous,63.006530433460895,155,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,60.86719041583553,154,Hazardous
303,54.0,147,Unhealthy for Sensitive Groups,53.282630026419426,145,Unhealthy for Sensitive Groups
304,58.0,152,Hazardous,53.65294676386175,146,Unhealthy for Sensitive Groups
305,46.0,127,Unhealthy for Sensitive Groups,60.08516676686446,153,Hazardous
306,49.0,134,Unhealthy for Sensitive Groups,46.13165152817212,127,Unhealthy for Sensitive Groups
307,35.0,99,Moderate,48.42923919909635,133,Unhealthy for Sensitive Groups
308,43.0,119,Unhealthy for Sensitive Groups,36.13651786917984,102,Unhealthy for Sensitive Groups
309,35.0,99,Moderate,43.51432900087941,121,Unhealthy for Sensitive Groups
310,46.0,127,Unhealthy for Sensitive Groups,36.13651786917984,102,Unhealthy for Sensitive Groups
311,34.0,97,Moderate,46.70486397119917,129,Unhealthy for Sensitive Groups
312,34.0,97,Moderate,34.437282372282894,98,Moderate
313,27.0,82,Moderate,34.64693897700018,98,Moderate
314,34.0,97,Moderate,27.363592566762556,83,Moderate
315,47.000003814697266,129,Unhealthy for Sensitive Groups,34.64435925066224,98,Moderate
316,45.0,124,Unhealthy for Sensitive Groups,47.418884567627714,130,Unhealthy for Sensitive Groups
317,36.0,102,Unhealthy for Sensitive Groups,46.81989777175708,129,Unhealthy for Sensitive Groups
318,40.0,112,Unhealthy for Sensitive Groups,36.13651786917984,102,Unhealthy for Sensitive Groups
319,31.0,91,Moderate,42.325395906588874,118,Unhealthy for Sensitive Groups
320,39.0,110,Unhealthy for Sensitive Groups,31.1979433784721,91,Moderate
321,44.0,122,Unhealthy for Sensitive Groups,42.38521073361469,118,Unhealthy for Sensitive Groups
322,49.0,134,Unhealthy for Sensitive Groups,46.5130157260066,128,Unhealthy for Sensitive Groups
323,34.0,97,Moderate,48.85234181116234,134,Unhealthy for Sensitive Groups
324,47.000003814697266,129,Unhealthy for Sensitive Groups,34.437282372282894,98,Moderate
325,77.0,162,Hazardous,47.2334375261547,130,Unhealthy for Sensitive Groups
326,75.0,161,Hazardous,76.27540096480563,162,Hazardous
327,109.0,179,Hazardous,76.14416025117966,162,Hazardous
328,101.0,174,Hazardous,109.82265254890808,179,Hazardous
329,92.0,170,Hazardous,101.27935038321093,175,Hazardous
330,99.0,173,Hazardous,87.87651278447278,168,Hazardous
331,88.0,168,Hazardous,101.51538388786496,175,Hazardous
332,96.0,172,Hazardous,87.83709749857758,168,Hazardous
333,81.0,164,Hazardous,98.03310157178447,173,Hazardous
334,70.0,158,Hazardous,76.5140966737267,162,Hazardous
335,59.0,153,Hazardous,69.31458449631151,158,Hazardous
336,60.0,153,Hazardous,57.95123821780946,152,Hazardous
337,54.0,147,Unhealthy for Sensitive Groups,60.93879042250823,154,Hazardous
338,47.000003814697266,129,Unhealthy for Sensitive Groups,53.24945557049275,145,Unhealthy for Sensitive Groups
339,54.0,147,Unhealthy for Sensitive Groups,46.86762041795547,129,Unhealthy for Sensitive Groups
340,42.000003814697266,117,Unhealthy for Sensitive Groups,54.43909889139497,148,Unhealthy for Sensitive Groups
341,53.0,144,Unhealthy for Sensitive Groups,43.36611616228764,120,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,54.413182493229044,148,Unhealthy for Sensitive Groups
343,62.0,154,Hazardous,52.406526552988886,143,Unhealthy for Sensitive Groups
344,70.0,158,Hazardous,62.85346972548095,155,Hazardous
345,70.0,158,Hazardous,71.10872688801251,159,Hazardous
346,79.0,163,Hazardous,70.05143315067193,158,Hazardous
347,64.0,155,Hazardous,78.54597711394977,163,Hazardous
348,67.0,157,Hazardous,59.30993380072258,153,Hazardous
349,73.0,160,Hazardous,66.68176528256244,157,Hazardous
350,91.0,169,Hazardous,73.9234511743905,161,Hazardous
351,121.0,185,Hazardous,89.34357520200828,168,Hazardous
352,147.0,198,Hazardous,116.49648248099338,182,Hazardous
353,202.0,252,Unhealthy,141.95320365540462,196,Hazardous
354,209.0,259,Unhealthy,195.37249044612756,245,Unhealthy
355,227.00001525878906,277,Unhealthy,205.28153547556866,255,Unhealthy
356,227.00001525878906,277,Unhealthy,224.6255240695584,274,Unhealthy
357,202.0,252,Unhealthy,225.0537494774429,275,Unhealthy
358,197.0,247,Unhealthy,198.14319901100944,248,Unhealthy
359,202.0,252,Unhealthy,194.52562539856277,245,Unhealthy
360,205.99998474121094,256,Unhealthy,198.55692663180113,249,Unhealthy
361,201.0,251,Unhealthy,205.4601093562834,255,Unhealthy
362,153.0,203,Unhealthy,198.31101410408385,248,Unhealthy
363,130.0,189,Hazardous,145.6539241845979,198,Hazardous
364,130.0,189,Hazardous,124.1567759377515,186,Hazardous
365,137.0,193,Hazardous,129.49216320062476,189,Hazardous
366,139.0,194,Hazardous,133.10082919672868,191,Hazardous
367,153.0,203,Unhealthy,134.29906855068594,192,Hazardous
368,194.0,244,Unhealthy,152.46539145192156,203,Unhealthy
369,176.0,226,Unhealthy,181.30538477063655,232,Unhealthy
370,170.0,220,Unhealthy,165.33164597236717,216,Unhealthy
371,169.00001525878906,219,Unhealthy,164.4712362160014,215,Unhealthy
372,189.0,239,Unhealthy,162.93157489242967,213,Unhealthy
373,207.00001525878906,257,Unhealthy,182.12450057716651,232,Unhealthy
374,202.0,252,Unhealthy,204.6878593419106,255,Unhealthy
375,172.0,222,Unhealthy,192.97469209134746,243,Unhealthy
376,247.00001525878906,297,Unhealthy,162.8190200118519,213,Unhealthy
377,233.0,283,Unhealthy,235.3916614097726,285,Unhealthy
378,227.00001525878906,277,Unhealthy,219.2906316742597,269,Unhealthy
379,255.0,305,Hazardous,222.6056579143408,272,Unhealthy
380,244.99998474121094,295,Unhealthy,244.3015688061026,294,Unhealthy
381,222.0,272,Unhealthy,242.06964273095593,292,Unhealthy
382,225.99998474121094,276,Unhealthy,225.92552285959573,276,Unhealthy
383,239.0,289,Unhealthy,222.6056579143408,272,Unhealthy
384,201.0,251,Unhealthy,231.81068966941743,282,Unhealthy
385,154.0,204,Unhealthy,175.72615609248783,226,Unhealthy
386,144.0,197,Hazardous,140.22431963405,195,Hazardous
387,122.0,185,Hazardous,136.90856025682137,193,Hazardous
388,132.0,190,Hazardous,117.17592649670055,183,Hazardous
389,114.00000762939453,181,Hazardous,133.55896660023328,191,Hazardous
390,102.0,175,Hazardous,107.17906996541153,178,Hazardous
391,110.0,179,Hazardous,98.7085499900375,173,Hazardous
392,117.0,183,Hazardous,108.5479103336039,178,Hazardous
393,99.0,173,Hazardous,113.79193037946362,181,Hazardous
394,101.0,174,Hazardous,101.38867946033946,175,Hazardous
395,105.0,177,Hazardous,100.4192613743472,174,Hazardous
396,84.00000762939453,166,Hazardous,102.76420970500322,175,Hazardous
397,84.00000762939453,166,Hazardous,81.36060059396996,164,Hazardous
398,85.0,166,Hazardous,83.70228646431939,166,Hazardous
399,101.0,174,Hazardous,84.70613450360351,166,Hazardous
400,105.0,177,Hazardous,102.20183852754559,175,Hazardous
401,114.00000762939453,181,Hazardous,102.83073273692912,175,Hazardous
402,116.0,182,Hazardous,113.39145421261392,181,Hazardous
403,118.0,183,Hazardous,113.20974617059342,181,Hazardous
404,114.00000762939453,181,Hazardous,114.33786095638743,181,Hazardous
405,125.0,187,Hazardous,112.6475032921366,180,Hazardous
406,104.00000762939453,176,Hazardous,123.60762872159282,186,Hazardous
407,85.0,166,Hazardous,92.24889691139487,170,Hazardous
408,88.0,168,Hazardous,80.34549889947093,164,Hazardous
409,82.0,165,Hazardous,88.74934921548956,168,Hazardous
410,77.0,162,Hazardous,79.8003472807664,164,Hazardous
411,71.0,159,Hazardous,74.69852376678134,161,Hazardous
412,77.0,162,Hazardous,69.2732905464757,158,Hazardous
