,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_1,pm2.5_aqi_16_NARX_SVR_1,pm2.5_aqi_level_16_NARX_SVR_1
112,71.0,159,Hazardous,145.70437878623684,198,Hazardous
113,88.0,168,Hazardous,146.01520316372273,198,Hazardous
114,84.0,166,Hazardous,146.76858135933657,198,Hazardous
115,83.0,165,Hazardous,147.0173402239454,198,Hazardous
116,66.0,156,Hazardous,147.97252496025442,199,Hazardous
117,27.0,82,Moderate,150.3804315508118,200,Hazardous
118,24.0,76,Moderate,150.65498109445963,201,Unhealthy
119,22.0,72,Moderate,150.665867641423,201,Unhealthy
120,23.0,74,Moderate,150.6501046510367,201,Unhealthy
121,27.0,82,Moderate,149.92422106674374,200,Hazardous
122,23.0,74,Moderate,148.5357806835074,199,Hazardous
123,17.0,61,Moderate,146.74548320644584,198,Hazardous
124,17.0,61,Moderate,146.0321753880171,198,Hazardous
125,16.0,59,Moderate,144.13144867852142,197,Hazardous
126,16.0,59,Moderate,142.36974030674196,196,Hazardous
127,20.0,68,Moderate,141.63091496814818,195,Hazardous
128,20.0,68,Moderate,140.10019147777396,195,Hazardous
129,18.0,63,Moderate,138.27930016797617,194,Hazardous
130,25.0,78,Moderate,137.4596536574382,193,Hazardous
131,26.0,80,Moderate,137.08711674870216,193,Hazardous
132,27.0,82,Moderate,137.94318444046544,194,Hazardous
133,28.0,84,Moderate,138.58244084969056,194,Hazardous
134,15.0,57,Moderate,139.9218599318551,195,Hazardous
135,24.0,76,Moderate,141.03162504450978,195,Hazardous
136,13.0,53,Moderate,142.56590422337507,196,Hazardous
137,13.0,53,Moderate,144.49016952727,197,Hazardous
138,13.0,53,Moderate,145.2019460049109,197,Hazardous
139,17.0,61,Moderate,146.04903714444916,198,Hazardous
140,20.0,68,Moderate,147.8057076822881,199,Hazardous
141,27.0,82,Moderate,150.66318198444546,201,Unhealthy
142,20.0,68,Moderate,151.5594756040475,202,Unhealthy
143,15.0,57,Moderate,148.6187747517335,199,Hazardous
144,21.0,70,Moderate,147.9797146105507,199,Hazardous
145,21.0,70,Moderate,149.1002878868396,199,Hazardous
146,37.0,105,Unhealthy for Sensitive Groups,146.37566763622857,198,Hazardous
147,26.0,80,Moderate,147.83646724730968,199,Hazardous
148,15.0,57,Moderate,148.50568764365443,199,Hazardous
149,9.0,38,Good,142.05170117958338,196,Hazardous
150,11.0,46,Good,134.9574647899928,192,Hazardous
151,11.0,46,Good,134.66157259166596,192,Hazardous
152,16.0,59,Moderate,131.98424165385921,190,Hazardous
153,13.0,53,Moderate,129.1745898286467,189,Hazardous
154,15.0,57,Moderate,126.80636781804213,188,Hazardous
155,21.0,70,Moderate,125.7936300599301,187,Hazardous
156,24.0,76,Moderate,123.3185008620169,186,Hazardous
157,22.0,72,Moderate,123.73696541189867,186,Hazardous
158,22.0,72,Moderate,124.24843612806623,186,Hazardous
159,22.0,72,Moderate,122.02945363034873,185,Hazardous
160,19.0,66,Moderate,121.98736254829247,185,Hazardous
161,23.0,74,Moderate,119.9414760866372,184,Hazardous
162,25.0,78,Moderate,120.74714146346513,185,Hazardous
163,25.0,78,Moderate,117.12110581378724,183,Hazardous
164,30.999998092651367,91,Moderate,115.31371386592656,182,Hazardous
165,25.0,78,Moderate,110.30834429609547,179,Hazardous
166,22.0,72,Moderate,117.41138403016859,183,Hazardous
167,22.0,72,Moderate,119.369834169072,184,Hazardous
168,15.0,57,Moderate,118.9065429062972,184,Hazardous
169,16.0,59,Moderate,116.50942739075994,182,Hazardous
170,11.0,46,Good,115.53962962456944,182,Hazardous
171,11.0,46,Good,112.55822105352405,180,Hazardous
172,12.0,50,Good,109.45702915137,179,Hazardous
173,11.0,46,Good,113.24984775764105,181,Hazardous
174,12.0,50,Good,109.32146233896812,179,Hazardous
175,27.0,82,Moderate,113.97869910539649,181,Hazardous
176,28.0,84,Moderate,113.14482645967006,181,Hazardous
177,34.0,97,Moderate,111.56023116091856,180,Hazardous
178,33.0,95,Moderate,110.87939688293444,180,Hazardous
179,36.0,102,Unhealthy for Sensitive Groups,107.92403954342502,178,Hazardous
180,26.0,80,Moderate,107.71769501851192,178,Hazardous
181,49.0,134,Unhealthy for Sensitive Groups,104.05883351613646,176,Hazardous
182,52.0,142,Unhealthy for Sensitive Groups,102.18507533514217,175,Hazardous
183,47.0,129,Unhealthy for Sensitive Groups,103.82785000917345,176,Hazardous
184,47.0,129,Unhealthy for Sensitive Groups,101.19527181056236,175,Hazardous
185,39.0,110,Unhealthy for Sensitive Groups,99.31674077362544,174,Hazardous
186,59.0,153,Hazardous,106.19443245391717,177,Hazardous
187,76.0,162,Hazardous,102.87088205430975,175,Hazardous
188,96.0,172,Hazardous,109.468528988675,179,Hazardous
189,95.0,171,Hazardous,114.56118569988139,181,Hazardous
190,68.0,157,Hazardous,113.7229289287919,181,Hazardous
191,65.0,156,Hazardous,108.2879083687319,178,Hazardous
192,75.0,161,Hazardous,108.98866072226369,179,Hazardous
193,257.0,307,Hazardous,111.29067954241565,180,Hazardous
194,174.0,224,Unhealthy,124.18610715161255,186,Hazardous
195,164.0,214,Unhealthy,126.62426400679998,188,Hazardous
196,161.0,211,Unhealthy,135.8415878927707,192,Hazardous
197,137.0,193,Hazardous,132.02259832508287,190,Hazardous
198,92.0,170,Hazardous,130.01714234172755,189,Hazardous
199,64.0,155,Hazardous,126.85246677431125,188,Hazardous
200,87.0,167,Hazardous,127.88916993738135,188,Hazardous
201,87.0,167,Hazardous,127.40065318942182,188,Hazardous
202,84.0,166,Hazardous,127.39095282715878,188,Hazardous
203,95.0,171,Hazardous,124.27465809169851,186,Hazardous
204,79.0,163,Hazardous,126.11205852545918,187,Hazardous
205,75.0,161,Hazardous,124.66450886797183,187,Hazardous
206,79.0,163,Hazardous,123.8728586270245,186,Hazardous
207,86.0,167,Hazardous,126.22061857264855,188,Hazardous
208,72.0,160,Hazardous,126.97099982068744,188,Hazardous
209,89.0,168,Hazardous,130.1222984039357,190,Hazardous
210,94.0,171,Hazardous,134.81465140620833,192,Hazardous
211,69.0,158,Hazardous,136.8055668890688,193,Hazardous
212,49.0,134,Unhealthy for Sensitive Groups,136.94782679528566,193,Hazardous
213,33.0,95,Moderate,137.94711287171077,194,Hazardous
214,27.0,82,Moderate,138.18050233442494,194,Hazardous
215,20.0,68,Moderate,137.7056874884642,193,Hazardous
216,36.0,102,Unhealthy for Sensitive Groups,137.9216944221451,194,Hazardous
217,37.0,105,Unhealthy for Sensitive Groups,138.81671489392258,194,Hazardous
218,30.0,89,Moderate,141.49987768421886,195,Hazardous
219,18.0,63,Moderate,145.14317475779043,197,Hazardous
220,21.0,70,Moderate,144.21212728954856,197,Hazardous
221,13.0,53,Moderate,143.6166952551813,196,Hazardous
222,23.0,74,Moderate,144.2502069356104,197,Hazardous
223,26.0,80,Moderate,142.84708594296052,196,Hazardous
224,27.0,82,Moderate,144.68609252001488,197,Hazardous
225,30.0,89,Moderate,146.0741900876347,198,Hazardous
226,28.0,84,Moderate,146.77969653406848,198,Hazardous
227,26.0,80,Moderate,147.66605971534582,199,Hazardous
228,26.0,80,Moderate,148.0580919371541,199,Hazardous
229,30.999998092651367,91,Moderate,149.15965726385886,199,Hazardous
230,35.0,99,Moderate,150.04803130642176,200,Hazardous
231,36.0,102,Unhealthy for Sensitive Groups,150.88604623544114,201,Unhealthy
232,37.0,105,Unhealthy for Sensitive Groups,151.8716919949207,202,Unhealthy
233,64.0,155,Hazardous,152.20177930634742,203,Unhealthy
234,83.0,165,Hazardous,153.85961106107897,204,Unhealthy
235,91.0,169,Hazardous,155.5356256037098,206,Unhealthy
236,90.0,169,Hazardous,157.08869767597002,207,Unhealthy
237,102.0,175,Hazardous,158.0157876307113,208,Unhealthy
238,94.0,171,Hazardous,153.78078259933008,204,Unhealthy
239,87.0,167,Hazardous,152.1276797097706,203,Unhealthy
240,141.0,195,Hazardous,152.52587396860218,203,Unhealthy
241,211.0,261,Unhealthy,153.7027088577037,204,Unhealthy
242,242.0,292,Unhealthy,150.68336129563,201,Unhealthy
243,271.0,321,Hazardous,148.94853002666423,199,Hazardous
244,248.99998474121094,299,Unhealthy,147.62393298357838,199,Hazardous
245,200.0,250,Unhealthy,146.68779287771443,198,Hazardous
246,147.0,198,Hazardous,146.69921887479245,198,Hazardous
247,114.0,181,Hazardous,145.87924951434204,198,Hazardous
248,102.0,175,Hazardous,145.24126845854386,197,Hazardous
249,108.0,178,Hazardous,144.59242823033105,197,Hazardous
250,135.0,192,Hazardous,144.37928003724008,197,Hazardous
251,120.0,184,Hazardous,145.36958318264703,197,Hazardous
252,148.0,199,Hazardous,146.26348999330975,198,Hazardous
253,127.00000762939453,188,Hazardous,146.63809406927103,198,Hazardous
254,128.0,188,Hazardous,147.19910990417267,198,Hazardous
255,140.0,195,Hazardous,146.7641688580319,198,Hazardous
256,148.0,199,Hazardous,147.1841288868749,198,Hazardous
257,150.0,200,Hazardous,149.1179071180853,199,Hazardous
258,154.0,204,Unhealthy,149.53932069897456,200,Hazardous
259,197.0,247,Unhealthy,150.59389163910564,201,Unhealthy
260,235.0,285,Unhealthy,152.53024818576696,203,Unhealthy
261,261.0,311,Hazardous,155.93487556157726,206,Unhealthy
262,269.0,319,Hazardous,158.02320241113117,208,Unhealthy
263,266.0,316,Hazardous,157.2445873311505,208,Unhealthy
264,263.0,313,Hazardous,156.55136798530262,207,Unhealthy
265,241.0,291,Unhealthy,156.07268884813627,206,Unhealthy
266,205.0,255,Unhealthy,153.56698138928448,204,Unhealthy
267,160.0,210,Unhealthy,151.62172825062402,202,Unhealthy
268,150.0,200,Hazardous,150.312707892866,200,Hazardous
269,148.0,199,Hazardous,149.56423510156827,200,Hazardous
270,208.0,258,Unhealthy,148.67454128972338,199,Hazardous
271,209.0,259,Unhealthy,148.57255946317196,199,Hazardous
272,183.0,233,Unhealthy,148.47889332895937,199,Hazardous
273,161.0,211,Unhealthy,148.4837586282114,199,Hazardous
274,182.0,232,Unhealthy,148.28867125107067,199,Hazardous
275,230.0,280,Unhealthy,148.97264730017633,199,Hazardous
276,170.0,220,Unhealthy,149.51520993072157,200,Hazardous
277,172.0,222,Unhealthy,149.7063092804863,200,Hazardous
278,154.0,204,Unhealthy,150.90561318033136,201,Unhealthy
279,166.0,216,Unhealthy,151.4271182082302,202,Unhealthy
280,177.0,227,Unhealthy,151.91205259491625,202,Unhealthy
281,191.0,241,Unhealthy,153.1811839553644,204,Unhealthy
282,212.0,262,Unhealthy,154.54194555398072,205,Unhealthy
283,250.00001525878906,300,Unhealthy,155.58292632850242,206,Unhealthy
284,268.0,318,Hazardous,157.48326124164856,208,Unhealthy
285,317.0,367,Hazardous,159.09418453829647,209,Unhealthy
286,291.0,341,Hazardous,163.101795669117,213,Unhealthy
287,313.0,363,Hazardous,167.02190059243497,217,Unhealthy
288,282.0,332,Hazardous,171.42429216909497,222,Unhealthy
289,282.0,332,Hazardous,173.98325200044476,224,Unhealthy
290,303.0,353,Hazardous,172.78775407728133,223,Unhealthy
291,349.0,399,Hazardous,170.01518747250074,220,Unhealthy
292,407.0,438,Hazardous,168.0954989438282,218,Unhealthy
293,361.0,408,Hazardous,166.16424312401665,216,Unhealthy
294,234.0,284,Unhealthy,164.62978655387354,215,Unhealthy
295,149.0,199,Hazardous,161.67757162775894,212,Unhealthy
296,147.0,198,Hazardous,156.56983201689204,207,Unhealthy
297,184.0,234,Unhealthy,153.4126042020769,204,Unhealthy
298,161.0,211,Unhealthy,152.90769078837025,203,Unhealthy
299,137.0,193,Hazardous,150.99130184225137,201,Unhealthy
300,146.0,198,Hazardous,150.81132367048392,201,Unhealthy
301,144.0,197,Hazardous,151.98866969587158,202,Unhealthy
302,154.0,204,Unhealthy,153.08044520169634,203,Unhealthy
303,173.0,223,Unhealthy,155.1566583124566,206,Unhealthy
304,188.0,238,Unhealthy,156.27026852293696,207,Unhealthy
305,203.0,253,Unhealthy,158.38704887089932,209,Unhealthy
306,233.0,283,Unhealthy,159.1528142574702,210,Unhealthy
307,408.0,439,Hazardous,159.42381351416495,210,Unhealthy
308,435.0,457,Hazardous,162.52337125390127,213,Unhealthy
309,403.0,436,Hazardous,166.37891548034128,217,Unhealthy
310,360.0,407,Hazardous,166.874467502452,217,Unhealthy
311,402.0,435,Hazardous,169.42857733821594,220,Unhealthy
312,358.0,406,Hazardous,172.47983153424258,223,Unhealthy
313,383.0,422,Hazardous,173.23139763752482,223,Unhealthy
314,332.0,382,Hazardous,168.8886569017608,219,Unhealthy
315,274.0,324,Hazardous,165.8880365098469,216,Unhealthy
316,256.0,306,Hazardous,164.21085886384716,215,Unhealthy
317,302.0,352,Hazardous,161.74670614397465,212,Unhealthy
318,330.0,380,Hazardous,160.87011498391914,211,Unhealthy
319,367.0,412,Hazardous,160.33936612318524,211,Unhealthy
320,297.0,347,Hazardous,159.8912665899561,210,Unhealthy
321,331.0,381,Hazardous,159.77323395623725,210,Unhealthy
322,323.0,373,Hazardous,159.65935025172894,210,Unhealthy
323,339.0,389,Hazardous,159.51719820974645,210,Unhealthy
324,301.0,351,Hazardous,159.9035028930497,210,Unhealthy
325,310.0,360,Hazardous,161.60749510836044,212,Unhealthy
326,305.0,355,Hazardous,161.89961080092553,212,Unhealthy
327,313.0,363,Hazardous,164.9628697953213,215,Unhealthy
328,336.0,386,Hazardous,168.6218310399626,219,Unhealthy
329,357.0,405,Hazardous,172.6983953418863,223,Unhealthy
330,485.0,490,Hazardous,176.5583987135178,227,Unhealthy
331,426.0,451,Hazardous,184.83402253683656,235,Unhealthy
332,403.0,436,Hazardous,186.64530037023292,237,Unhealthy
333,374.0,417,Hazardous,184.91969695630343,235,Unhealthy
334,333.0,383,Hazardous,184.54956480183958,235,Unhealthy
335,343.0,393,Hazardous,186.82534259467607,237,Unhealthy
336,364.0,410,Hazardous,184.11718130083892,234,Unhealthy
337,389.0,426,Hazardous,184.52940419358322,235,Unhealthy
338,368.0,413,Hazardous,184.03563934998644,234,Unhealthy
339,267.0,317,Hazardous,186.23771487574655,236,Unhealthy
340,71.0,159,Hazardous,182.58748111622862,233,Unhealthy
341,81.0,164,Hazardous,180.84539624659055,231,Unhealthy
342,51.0,139,Unhealthy for Sensitive Groups,171.55448860226542,222,Unhealthy
343,49.0,134,Unhealthy for Sensitive Groups,167.03816382343052,217,Unhealthy
344,44.0,122,Unhealthy for Sensitive Groups,163.00066957308988,213,Unhealthy
345,45.0,124,Unhealthy for Sensitive Groups,161.90940451343116,212,Unhealthy
346,35.0,99,Moderate,160.93227103183557,211,Unhealthy
347,29.0,87,Moderate,160.64190594109067,211,Unhealthy
348,27.0,82,Moderate,160.28822539692175,211,Unhealthy
349,29.0,87,Moderate,159.83253001396434,210,Unhealthy
350,16.0,59,Moderate,159.63681017338837,210,Unhealthy
351,23.0,74,Moderate,158.12285842864554,209,Unhealthy
352,28.0,84,Moderate,158.20355181618868,209,Unhealthy
353,22.0,72,Moderate,158.0094659310108,208,Unhealthy
354,11.0,46,Good,160.63673610894497,211,Unhealthy
355,25.0,78,Moderate,159.75938524496004,210,Unhealthy
356,16.0,59,Moderate,160.09827953478018,210,Unhealthy
357,20.0,68,Moderate,157.788653796964,208,Unhealthy
358,20.0,68,Moderate,159.01059294296243,209,Unhealthy
359,18.0,63,Moderate,156.08260604210244,206,Unhealthy
360,18.0,63,Moderate,152.39004502575986,203,Unhealthy
361,17.0,61,Moderate,152.18830700791528,203,Unhealthy
362,17.0,61,Moderate,147.67377849126916,199,Hazardous
363,17.0,61,Moderate,140.38026178256473,195,Hazardous
364,15.0,57,Moderate,137.1337461681425,193,Hazardous
365,19.0,66,Moderate,134.7060037944046,192,Hazardous
366,16.0,59,Moderate,131.8770289381102,190,Hazardous
367,18.0,63,Moderate,131.31559360461281,190,Hazardous
368,18.0,63,Moderate,130.00392746212077,189,Hazardous
369,18.0,63,Moderate,131.35490083874657,190,Hazardous
370,26.0,80,Moderate,131.86859874298193,190,Hazardous
371,26.0,80,Moderate,134.07807336535564,192,Hazardous
372,25.0,78,Moderate,133.17530384840325,191,Hazardous
373,24.0,76,Moderate,133.7112612765807,191,Hazardous
374,15.0,57,Moderate,133.12443875268312,191,Hazardous
375,17.0,61,Moderate,137.35850220933264,193,Hazardous
376,15.0,57,Moderate,135.52634571317344,192,Hazardous
377,21.0,70,Moderate,136.55731030473163,193,Hazardous
378,40.0,112,Unhealthy for Sensitive Groups,140.63453505505086,195,Hazardous
379,51.0,139,Unhealthy for Sensitive Groups,140.83935910888934,195,Hazardous
380,45.0,124,Unhealthy for Sensitive Groups,139.71561111988015,194,Hazardous
381,61.0,154,Hazardous,139.30740060970265,194,Hazardous
382,72.0,160,Hazardous,139.60445962809897,194,Hazardous
383,38.0,107,Unhealthy for Sensitive Groups,137.85083231253805,193,Hazardous
384,35.0,99,Moderate,134.79909562183082,192,Hazardous
385,29.0,87,Moderate,130.72222791796827,190,Hazardous
386,26.0,80,Moderate,124.97751120015579,187,Hazardous
387,18.0,63,Moderate,124.38166713602871,187,Hazardous
388,15.0,57,Moderate,123.00420346816061,186,Hazardous
389,15.0,57,Moderate,116.63762038883533,183,Hazardous
390,22.0,72,Moderate,111.88966816320068,180,Hazardous
391,21.0,70,Moderate,110.14833787996687,179,Hazardous
392,19.0,66,Moderate,110.33484581517934,179,Hazardous
393,22.0,72,Moderate,109.76976497981767,179,Hazardous
394,25.0,78,Moderate,113.87640938180928,181,Hazardous
395,22.0,72,Moderate,114.4542127725302,181,Hazardous
396,26.0,80,Moderate,114.29267314922315,181,Hazardous
397,32.0,93,Moderate,116.40001333634476,182,Hazardous
398,30.0,89,Moderate,116.74832042150119,183,Hazardous
399,32.0,93,Moderate,114.39615124111678,181,Hazardous
400,30.0,89,Moderate,114.90665288561839,182,Hazardous
401,32.0,93,Moderate,117.54235614898617,183,Hazardous
402,37.0,105,Unhealthy for Sensitive Groups,124.98092008510197,187,Hazardous
403,49.0,134,Unhealthy for Sensitive Groups,124.4099615831272,187,Hazardous
404,47.0,129,Unhealthy for Sensitive Groups,131.7106480024268,190,Hazardous
405,39.0,110,Unhealthy for Sensitive Groups,130.0791427228438,189,Hazardous
406,35.0,99,Moderate,132.15627519532964,191,Hazardous
407,48.0,132,Unhealthy for Sensitive Groups,140.088682774424,195,Hazardous
408,49.0,134,Unhealthy for Sensitive Groups,138.47390179216936,194,Hazardous
409,24.0,76,Moderate,136.3545189919525,193,Hazardous
410,23.0,74,Moderate,135.05213707897065,192,Hazardous
411,20.0,68,Moderate,129.45231791420483,189,Hazardous
412,19.0,66,Moderate,129.18264749082294,189,Hazardous
413,16.0,59,Moderate,129.29502760660523,189,Hazardous
414,22.0,72,Moderate,124.82354176186912,187,Hazardous
415,24.0,76,Moderate,128.97140455893972,189,Hazardous
416,24.0,76,Moderate,134.33776137536591,192,Hazardous
417,41.0,115,Unhealthy for Sensitive Groups,124.27641177373616,186,Hazardous
418,23.0,74,Moderate,130.74327976519567,190,Hazardous
419,19.0,66,Moderate,135.203062801374,192,Hazardous
420,15.0,57,Moderate,133.92639415634176,191,Hazardous
421,19.0,66,Moderate,132.03111037110617,190,Hazardous
422,17.0,61,Moderate,135.11106467482054,192,Hazardous
423,17.0,61,Moderate,129.52724606327953,189,Hazardous
424,22.0,72,Moderate,129.40839847195673,189,Hazardous
425,0.0,0,Good,127.46729529534339,188,Hazardous
426,0.0,0,Good,122.02483665188672,185,Hazardous
427,0.0,0,Good,115.20526797774349,182,Hazardous
428,0.0,0,Good,113.67747695870871,181,Hazardous
429,0.0,0,Good,114.11945218053978,181,Hazardous
430,0.0,0,Good,115.38018920779271,182,Hazardous
431,0.0,0,Good,114.46300857760536,181,Hazardous
432,0.0,0,Good,110.26447973136172,179,Hazardous
433,0.0,0,Good,108.97597894015765,179,Hazardous
434,0.0,0,Good,109.17797875437375,179,Hazardous
435,0.0,0,Good,108.38951108759053,178,Hazardous
436,0.0,0,Good,108.3693948162899,178,Hazardous
437,0.0,0,Good,105.35751365815872,177,Hazardous
438,0.0,0,Good,103.45716193617912,176,Hazardous
439,0.0,0,Good,102.72364584616403,175,Hazardous
