,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
103,54.0,147,Unhealthy for Sensitive Groups,41.69973373413086,116,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,52.34291076660156,142,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,50.58772277832031,138,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,36.32422637939453,103,Unhealthy for Sensitive Groups
107,30.0,89,Moderate,34.876224517822266,99,Moderate
108,34.0,97,Moderate,32.42312240600586,94,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,33.15165328979492,95,Moderate
110,49.0,134,Unhealthy for Sensitive Groups,33.823219299316406,97,Moderate
111,62.0,154,Hazardous,39.00343322753906,110,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,49.03467559814453,134,Unhealthy for Sensitive Groups
113,74.0,161,Hazardous,54.3138542175293,147,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,64.46662902832031,156,Hazardous
115,86.0,167,Hazardous,60.03333282470703,153,Hazardous
116,71.0,159,Hazardous,72.40339660644531,160,Hazardous
117,56.0,151,Hazardous,72.21418762207031,160,Hazardous
118,79.0,163,Hazardous,64.63697814941406,156,Hazardous
119,81.0,164,Hazardous,73.74903869628906,160,Hazardous
120,89.0,168,Hazardous,79.89985656738281,164,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,89.50682830810547,169,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,69.16323852539062,158,Hazardous
123,49.0,134,Unhealthy for Sensitive Groups,67.00982666015625,157,Hazardous
124,66.0,156,Hazardous,61.21773147583008,154,Hazardous
125,96.0,172,Hazardous,71.76509857177734,159,Hazardous
126,100.0,174,Hazardous,95.26213073730469,171,Hazardous
127,124.0,186,Hazardous,107.34107208251953,178,Hazardous
128,144.0,197,Hazardous,125.01138305664062,187,Hazardous
129,252.0,302,Hazardous,143.250244140625,196,Hazardous
130,244.0,294,Unhealthy,205.37417602539062,255,Unhealthy
131,204.0,254,Unhealthy,220.4362030029297,270,Unhealthy
132,166.0,216,Unhealthy,200.94415283203125,251,Unhealthy
133,138.0,194,Hazardous,171.0687713623047,221,Unhealthy
134,149.0,199,Hazardous,147.48519897460938,198,Hazardous
135,139.0,194,Hazardous,144.5755157470703,197,Hazardous
136,168.0,218,Unhealthy,134.92361450195312,192,Hazardous
137,165.0,215,Unhealthy,157.2393798828125,208,Unhealthy
138,123.0,186,Hazardous,161.942626953125,212,Unhealthy
139,125.0,187,Hazardous,141.02638244628906,195,Hazardous
140,111.0,180,Hazardous,136.57310485839844,193,Hazardous
141,79.0,163,Hazardous,124.87732696533203,187,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,96.9864273071289,172,Hazardous
143,69.0,158,Hazardous,69.00309753417969,158,Hazardous
144,75.0,161,Hazardous,66.9660873413086,157,Hazardous
145,60.0,153,Hazardous,69.38626098632812,158,Hazardous
146,62.0,154,Hazardous,66.87792205810547,157,Hazardous
147,74.0,161,Hazardous,68.75293731689453,158,Hazardous
148,95.0,171,Hazardous,82.65406036376953,165,Hazardous
149,120.0,184,Hazardous,108.02599334716797,178,Hazardous
150,125.0,187,Hazardous,127.4103012084961,188,Hazardous
151,95.0,171,Hazardous,136.80348205566406,193,Hazardous
152,27.0,82,Moderate,119.74747467041016,184,Hazardous
153,25.0,78,Moderate,65.67005157470703,156,Hazardous
154,25.0,78,Moderate,41.226871490478516,115,Unhealthy for Sensitive Groups
155,18.0,63,Moderate,27.626724243164062,84,Moderate
156,12.0,50,Good,17.61180305480957,63,Moderate
157,17.0,61,Moderate,10.876113891601562,45,Good
158,14.0,55,Moderate,11.659872055053711,48,Good
159,15.0,57,Moderate,11.531122207641602,48,Good
160,16.0,59,Moderate,11.312445640563965,47,Good
161,19.0,66,Moderate,11.868963241577148,49,Good
162,20.0,68,Moderate,13.563002586364746,54,Moderate
163,21.0,70,Moderate,14.582350730895996,56,Moderate
164,20.0,68,Moderate,14.75627326965332,56,Moderate
165,14.0,55,Moderate,15.07125186920166,57,Moderate
166,18.0,63,Moderate,13.782249450683594,54,Moderate
167,20.0,68,Moderate,14.964461326599121,57,Moderate
168,13.0,53,Moderate,15.527344703674316,58,Moderate
169,16.0,59,Moderate,14.194355010986328,55,Moderate
170,21.0,70,Moderate,14.073068618774414,55,Moderate
171,20.0,68,Moderate,15.762713432312012,59,Moderate
172,13.0,53,Moderate,16.27690315246582,60,Moderate
173,13.0,53,Moderate,13.954167366027832,55,Moderate
174,13.0,53,Moderate,12.214637756347656,51,Moderate
175,12.0,50,Good,11.365123748779297,47,Good
176,11.0,46,Good,10.02343463897705,42,Good
177,12.0,50,Good,9.75658893585205,40,Good
178,15.0,57,Moderate,9.334027290344238,39,Good
179,12.0,50,Good,10.240633010864258,42,Good
180,12.0,50,Good,9.98103141784668,41,Good
181,9.0,38,Good,9.599227905273438,40,Good
182,10.0,42,Good,9.290413856506348,38,Good
183,11.0,46,Good,9.098082542419434,38,Good
184,11.0,46,Good,9.012051582336426,38,Good
185,18.0,63,Moderate,9.421117782592773,39,Good
186,22.0,72,Moderate,10.883657455444336,45,Good
187,10.0,42,Good,12.206966400146484,51,Moderate
188,12.0,50,Good,10.643905639648438,44,Good
189,17.0,61,Moderate,10.50345516204834,44,Good
190,17.0,61,Moderate,10.99711799621582,45,Good
191,17.0,61,Moderate,11.58753490447998,48,Good
192,14.0,55,Moderate,11.704973220825195,49,Good
193,15.0,57,Moderate,11.519463539123535,48,Good
194,15.0,57,Moderate,11.812203407287598,49,Good
195,21.0,70,Moderate,11.991575241088867,50,Good
196,27.0,82,Moderate,13.263691902160645,53,Moderate
197,17.0,61,Moderate,23.406585693359375,75,Moderate
198,29.0,87,Moderate,27.335033416748047,83,Moderate
199,33.0,95,Moderate,32.23535919189453,93,Moderate
200,29.0,87,Moderate,36.050594329833984,102,Unhealthy for Sensitive Groups
201,24.0,76,Moderate,32.80509567260742,95,Moderate
202,16.0,59,Moderate,30.146257400512695,89,Moderate
203,14.0,55,Moderate,25.08870506286621,78,Moderate
204,13.0,53,Moderate,22.15416145324707,72,Moderate
205,13.0,53,Moderate,21.24254035949707,70,Moderate
206,13.0,53,Moderate,21.691314697265625,71,Moderate
207,19.0,66,Moderate,22.9735164642334,74,Moderate
208,11.0,46,Good,24.535396575927734,77,Moderate
209,17.0,61,Moderate,24.641387939453125,77,Moderate
210,26.0,80,Moderate,25.454097747802734,79,Moderate
211,25.0,78,Moderate,29.3220272064209,87,Moderate
212,31.0,91,Moderate,29.83197784423828,88,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,31.0400390625,91,Moderate
214,30.0,89,Moderate,37.45841598510742,106,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,37.331871032714844,105,Unhealthy for Sensitive Groups
216,39.0,110,Unhealthy for Sensitive Groups,43.71413803100586,121,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,46.732261657714844,129,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,55.843387603759766,151,Hazardous
219,72.0,160,Hazardous,63.36887741088867,155,Hazardous
220,61.0,154,Hazardous,74.36634826660156,161,Hazardous
221,70.0,158,Hazardous,71.54566192626953,159,Hazardous
222,73.0,160,Hazardous,76.33666229248047,162,Hazardous
223,77.0,162,Hazardous,78.04167175292969,163,Hazardous
224,107.0,178,Hazardous,78.75593566894531,163,Hazardous
225,130.0,189,Hazardous,97.01988983154297,172,Hazardous
226,128.0,188,Hazardous,112.32237243652344,180,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,114.26933288574219,181,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,76.72589111328125,162,Hazardous
229,40.0,112,Unhealthy for Sensitive Groups,54.55477523803711,148,Unhealthy for Sensitive Groups
230,34.0,97,Moderate,44.26858901977539,122,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,35.95248031616211,102,Unhealthy for Sensitive Groups
232,30.0,89,Moderate,34.86408233642578,99,Moderate
233,36.0,102,Unhealthy for Sensitive Groups,30.90894889831543,91,Moderate
234,27.0,82,Moderate,34.29006576538086,97,Moderate
235,26.0,80,Moderate,31.11207389831543,91,Moderate
236,18.0,63,Moderate,29.298707962036133,87,Moderate
237,20.0,68,Moderate,24.87075424194336,78,Moderate
238,23.0,74,Moderate,23.432876586914062,75,Moderate
239,14.0,55,Moderate,23.897361755371094,76,Moderate
240,18.0,63,Moderate,20.8008975982666,69,Moderate
241,17.0,61,Moderate,19.828821182250977,67,Moderate
242,20.0,68,Moderate,20.135347366333008,68,Moderate
243,17.0,61,Moderate,22.322998046875,72,Moderate
244,26.0,80,Moderate,20.702865600585938,69,Moderate
245,24.0,76,Moderate,24.404422760009766,77,Moderate
246,16.0,59,Moderate,23.54996109008789,75,Moderate
247,10.0,42,Good,20.398021697998047,68,Moderate
248,12.0,50,Good,15.133869171142578,57,Moderate
249,12.0,50,Good,16.4261474609375,60,Moderate
250,12.0,50,Good,15.8209867477417,59,Moderate
251,13.0,53,Moderate,14.33228588104248,56,Moderate
252,13.0,53,Moderate,13.983569145202637,55,Moderate
253,16.0,59,Moderate,13.605901718139648,54,Moderate
254,18.0,63,Moderate,14.668261528015137,56,Moderate
255,17.0,61,Moderate,15.815604209899902,59,Moderate
256,24.0,76,Moderate,16.441669464111328,60,Moderate
257,31.0,91,Moderate,18.651565551757812,65,Moderate
258,31.0,91,Moderate,23.05093002319336,74,Moderate
259,30.0,89,Moderate,25.454330444335938,79,Moderate
260,31.0,91,Moderate,25.92905616760254,80,Moderate
261,23.0,74,Moderate,26.555463790893555,81,Moderate
262,18.0,63,Moderate,24.522363662719727,77,Moderate
263,19.0,66,Moderate,20.505651473999023,69,Moderate
264,19.0,66,Moderate,19.933143615722656,67,Moderate
265,18.0,63,Moderate,19.684463500976562,67,Moderate
266,17.0,61,Moderate,19.43910789489746,66,Moderate
267,21.0,70,Moderate,20.006954193115234,68,Moderate
268,28.0,84,Moderate,21.526073455810547,71,Moderate
269,25.0,78,Moderate,24.977874755859375,78,Moderate
270,21.0,70,Moderate,25.0107479095459,78,Moderate
271,16.0,59,Moderate,23.517663955688477,75,Moderate
272,22.0,72,Moderate,20.348007202148438,68,Moderate
273,24.0,76,Moderate,20.662200927734375,69,Moderate
274,20.0,68,Moderate,21.075185775756836,70,Moderate
275,26.0,80,Moderate,19.75251579284668,67,Moderate
276,21.0,70,Moderate,20.88787841796875,69,Moderate
277,17.0,61,Moderate,19.455232620239258,66,Moderate
278,23.0,74,Moderate,17.513246536254883,62,Moderate
279,23.0,74,Moderate,18.653642654418945,65,Moderate
280,14.0,55,Moderate,23.67561912536621,75,Moderate
281,21.0,70,Moderate,21.57695770263672,71,Moderate
282,26.0,80,Moderate,23.536983489990234,75,Moderate
283,25.0,78,Moderate,26.090557098388672,80,Moderate
284,21.0,70,Moderate,26.05776596069336,80,Moderate
285,21.0,70,Moderate,24.050661087036133,76,Moderate
286,24.0,76,Moderate,23.634845733642578,75,Moderate
287,13.0,53,Moderate,24.59729766845703,77,Moderate
288,13.0,53,Moderate,20.4178409576416,68,Moderate
289,12.0,50,Good,20.01943588256836,68,Moderate
290,16.0,59,Moderate,18.266950607299805,64,Moderate
291,18.0,63,Moderate,20.15804100036621,68,Moderate
292,24.0,76,Moderate,22.130596160888672,72,Moderate
293,16.0,59,Moderate,24.627944946289062,77,Moderate
294,34.0,97,Moderate,24.528684616088867,77,Moderate
295,24.0,76,Moderate,32.347412109375,93,Moderate
296,17.0,61,Moderate,29.360368728637695,87,Moderate
297,15.0,57,Moderate,25.337675094604492,79,Moderate
298,20.0,68,Moderate,21.864456176757812,71,Moderate
299,13.0,53,Moderate,21.53812599182129,71,Moderate
300,17.0,61,Moderate,17.52773666381836,62,Moderate
301,17.0,61,Moderate,16.86858367919922,61,Moderate
302,20.0,68,Moderate,17.428030014038086,62,Moderate
303,20.0,68,Moderate,18.934938430786133,65,Moderate
304,15.0,57,Moderate,19.58331871032715,67,Moderate
305,26.0,80,Moderate,17.276138305664062,62,Moderate
306,25.0,78,Moderate,20.917598724365234,70,Moderate
307,27.0,82,Moderate,22.655920028686523,73,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,25.02275276184082,78,Moderate
309,29.0,87,Moderate,34.37683868408203,98,Moderate
310,19.0,66,Moderate,31.66754913330078,92,Moderate
311,25.0,78,Moderate,27.025352478027344,82,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,27.276159286499023,83,Moderate
313,58.0,152,Hazardous,40.1280517578125,112,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,53.933048248291016,146,Unhealthy for Sensitive Groups
315,70.0,158,Hazardous,63.2056884765625,155,Hazardous
316,74.0,161,Hazardous,75.46385955810547,161,Hazardous
317,82.0,165,Hazardous,84.79957580566406,166,Hazardous
318,91.0,169,Hazardous,91.9540023803711,170,Hazardous
319,100.0,174,Hazardous,98.92147064208984,173,Hazardous
320,124.0,186,Hazardous,108.12425994873047,178,Hazardous
321,120.0,184,Hazardous,120.39103698730469,184,Hazardous
322,45.0,124,Unhealthy for Sensitive Groups,121.29627990722656,185,Hazardous
323,36.0,102,Unhealthy for Sensitive Groups,77.93206787109375,163,Hazardous
324,34.0,97,Moderate,55.25980758666992,150,Unhealthy for Sensitive Groups
325,39.0,110,Unhealthy for Sensitive Groups,41.07573699951172,115,Unhealthy for Sensitive Groups
326,27.0,82,Moderate,36.665748596191406,104,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,29.243589401245117,87,Moderate
328,31.0,91,Moderate,24.26927947998047,76,Moderate
329,32.0,93,Moderate,27.222415924072266,83,Moderate
330,36.0,102,Unhealthy for Sensitive Groups,29.408119201660156,87,Moderate
331,42.0,117,Unhealthy for Sensitive Groups,32.13016128540039,93,Moderate
332,29.0,87,Moderate,35.30394744873047,100,Moderate
333,24.0,76,Moderate,32.81062698364258,95,Moderate
334,30.0,89,Moderate,29.787874221801758,88,Moderate
335,35.0,99,Moderate,31.48089027404785,92,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,38.70995330810547,109,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,42.704750061035156,119,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,62.775020599365234,155,Hazardous
339,155.0,205,Unhealthy,96.11859893798828,172,Hazardous
340,144.0,197,Hazardous,143.03028869628906,196,Hazardous
341,154.0,204,Unhealthy,149.39605712890625,199,Hazardous
342,170.0,220,Unhealthy,162.5208282470703,213,Unhealthy
343,187.0,237,Unhealthy,174.59324645996094,225,Unhealthy
344,191.0,241,Unhealthy,183.06993103027344,233,Unhealthy
345,130.0,189,Hazardous,188.99755859375,239,Unhealthy
346,74.0,161,Hazardous,150.6561737060547,201,Unhealthy
347,51.0,139,Unhealthy for Sensitive Groups,102.67942810058594,175,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,75.28321838378906,161,Hazardous
349,44.0,122,Unhealthy for Sensitive Groups,54.422386169433594,148,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,44.441688537597656,123,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,50.9607048034668,139,Unhealthy for Sensitive Groups
352,88.0,168,Hazardous,57.30540466308594,152,Hazardous
353,91.0,169,Hazardous,72.7306900024414,160,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,81.51913452148438,164,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,63.99016571044922,155,Hazardous
356,50.0,137,Unhealthy for Sensitive Groups,56.7339973449707,152,Hazardous
357,48.0,132,Unhealthy for Sensitive Groups,54.10683822631836,147,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,50.4450569152832,138,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,47.13182067871094,130,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,48.5213737487793,133,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,49.59498977661133,135,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,49.571197509765625,135,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,45.30509567260742,125,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,35.60660171508789,101,Unhealthy for Sensitive Groups
365,11.0,46,Good,33.3463134765625,96,Moderate
366,12.0,50,Good,22.668468475341797,73,Moderate
367,16.0,59,Moderate,18.613100051879883,65,Moderate
368,11.0,46,Good,16.44658660888672,60,Moderate
369,12.0,50,Good,13.306426048278809,54,Moderate
370,13.0,53,Moderate,12.600210189819336,52,Moderate
371,12.0,50,Good,11.652609825134277,48,Good
372,12.0,50,Good,11.315561294555664,47,Good
373,11.0,46,Good,11.368709564208984,47,Good
374,10.0,42,Good,11.295344352722168,47,Good
375,10.0,42,Good,10.848064422607422,45,Good
376,12.0,50,Good,10.73705768585205,45,Good
377,14.0,55,Moderate,10.791084289550781,45,Good
378,15.0,57,Moderate,11.566434860229492,48,Good
379,14.0,55,Moderate,12.104331970214844,51,Moderate
380,13.0,53,Moderate,11.646886825561523,48,Good
381,21.0,70,Moderate,11.653308868408203,48,Good
382,19.0,66,Moderate,13.770029067993164,54,Moderate
383,18.0,63,Moderate,13.976466178894043,55,Moderate
384,16.0,59,Moderate,14.221137046813965,55,Moderate
385,20.0,68,Moderate,13.845454216003418,55,Moderate
386,16.0,59,Moderate,14.405471801757812,56,Moderate
387,21.0,70,Moderate,14.354720115661621,56,Moderate
388,16.0,59,Moderate,16.251564025878906,60,Moderate
389,11.0,46,Good,15.010448455810547,57,Moderate
390,16.0,59,Moderate,13.41094970703125,54,Moderate
391,15.0,57,Moderate,13.223965644836426,53,Moderate
392,9.0,38,Good,12.832980155944824,52,Moderate
393,11.0,46,Good,11.397388458251953,47,Good
394,11.0,46,Good,11.056469917297363,46,Good
395,19.0,66,Moderate,10.583292961120605,44,Good
396,21.0,70,Moderate,12.094554901123047,50,Good
397,23.0,74,Moderate,18.985624313354492,65,Moderate
398,27.0,82,Moderate,24.06744384765625,76,Moderate
399,27.0,82,Moderate,27.56781768798828,83,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,28.499794006347656,85,Moderate
401,33.0,95,Moderate,34.79745101928711,99,Moderate
402,27.0,82,Moderate,36.19376754760742,102,Unhealthy for Sensitive Groups
403,27.0,82,Moderate,31.835548400878906,92,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,30.771961212158203,90,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,33.3071174621582,96,Moderate
406,71.0,159,Hazardous,46.24542236328125,127,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,62.58985900878906,155,Hazardous
408,63.0,155,Hazardous,77.87337493896484,163,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,76.54307556152344,162,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,67.046630859375,157,Hazardous
411,58.0,152,Hazardous,67.73677825927734,157,Hazardous
412,70.0,158,Hazardous,70.89738464355469,159,Hazardous
413,78.0,163,Hazardous,76.30970001220703,162,Hazardous
414,87.0,167,Hazardous,81.34632873535156,164,Hazardous
415,95.0,171,Hazardous,88.87641143798828,168,Hazardous
416,109.0,179,Hazardous,94.5932846069336,171,Hazardous
417,95.0,171,Hazardous,102.92483520507812,175,Hazardous
418,90.0,169,Hazardous,97.99932861328125,173,Hazardous
419,69.0,158,Hazardous,89.90098571777344,169,Hazardous
420,66.0,156,Hazardous,75.82019805908203,161,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,65.7532730102539,156,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,51.09648895263672,139,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,41.09871292114258,115,Unhealthy for Sensitive Groups
424,11.0,46,Good,27.076263427734375,82,Moderate
425,12.0,50,Good,18.68603515625,65,Moderate
426,13.0,53,Moderate,16.4721736907959,60,Moderate
427,13.0,53,Moderate,16.349491119384766,60,Moderate
428,23.0,74,Moderate,16.210575103759766,60,Moderate
429,21.0,70,Moderate,19.481304168701172,66,Moderate
430,17.0,61,Moderate,21.02031898498535,70,Moderate
431,13.0,53,Moderate,19.735305786132812,67,Moderate
432,17.0,61,Moderate,18.92181396484375,65,Moderate
433,17.0,61,Moderate,18.781965255737305,65,Moderate
434,11.0,46,Good,19.45380401611328,66,Moderate
435,12.0,50,Good,17.82729721069336,63,Moderate
436,25.0,78,Moderate,20.372169494628906,68,Moderate
437,23.0,74,Moderate,26.827909469604492,82,Moderate
438,32.0,93,Moderate,28.911182403564453,86,Moderate
439,31.0,91,Moderate,32.756378173828125,94,Moderate
440,34.0,97,Moderate,31.7351016998291,92,Moderate
441,37.0,105,Unhealthy for Sensitive Groups,31.205934524536133,91,Moderate
442,29.0,87,Moderate,30.39048194885254,89,Moderate
443,35.0,99,Moderate,28.290786743164062,85,Moderate
444,21.0,70,Moderate,29.286235809326172,87,Moderate
445,21.0,70,Moderate,22.593246459960938,73,Moderate
446,26.0,80,Moderate,20.429889678955078,68,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,21.72441291809082,71,Moderate
448,82.0,165,Hazardous,27.31083106994629,83,Moderate
449,58.0,152,Hazardous,49.63522720336914,136,Unhealthy for Sensitive Groups
450,56.0,151,Hazardous,49.376625061035156,135,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,47.628238677978516,131,Unhealthy for Sensitive Groups
452,54.0,147,Unhealthy for Sensitive Groups,50.40507125854492,138,Unhealthy for Sensitive Groups
453,46.0,127,Unhealthy for Sensitive Groups,51.05818557739258,139,Unhealthy for Sensitive Groups
454,55.0,149,Unhealthy for Sensitive Groups,50.50021743774414,138,Unhealthy for Sensitive Groups
