,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_10,pm2.5_aqi_8_XGBRF_DART_10,pm2.5_aqi_level_8_XGBRF_DART_10
213,50.0,137,Unhealthy for Sensitive Groups,51.963565826416016,141,Unhealthy for Sensitive Groups
214,55.0,149,Unhealthy for Sensitive Groups,51.25510787963867,140,Unhealthy for Sensitive Groups
215,57.0,152,Hazardous,53.90087127685547,146,Unhealthy for Sensitive Groups
216,45.0,124,Unhealthy for Sensitive Groups,57.26638412475586,152,Hazardous
217,51.0,139,Unhealthy for Sensitive Groups,44.80573654174805,124,Unhealthy for Sensitive Groups
218,49.0,134,Unhealthy for Sensitive Groups,51.37358856201172,140,Unhealthy for Sensitive Groups
219,54.0,147,Unhealthy for Sensitive Groups,51.26758575439453,140,Unhealthy for Sensitive Groups
220,62.0,154,Hazardous,53.90087127685547,146,Unhealthy for Sensitive Groups
221,73.0,160,Hazardous,62.3927116394043,155,Hazardous
222,81.0,164,Hazardous,71.86209869384766,159,Hazardous
223,93.0,170,Hazardous,79.21233367919922,163,Hazardous
224,108.0,178,Hazardous,93.95587158203125,171,Hazardous
225,112.0,180,Hazardous,110.0562515258789,179,Hazardous
226,113.0,181,Hazardous,113.73585510253906,181,Hazardous
227,85.0,166,Hazardous,113.58867645263672,181,Hazardous
228,90.0,169,Hazardous,75.76446533203125,161,Hazardous
229,85.0,166,Hazardous,91.0704345703125,169,Hazardous
230,121.0,185,Hazardous,85.46615600585938,166,Hazardous
231,130.0,189,Hazardous,116.21161651611328,182,Hazardous
232,133.0,191,Hazardous,130.60289001464844,190,Hazardous
233,148.0,199,Hazardous,131.9244842529297,190,Hazardous
234,160.0,210,Unhealthy,140.43174743652344,195,Hazardous
235,159.0,209,Unhealthy,152.4275665283203,203,Unhealthy
236,172.0,222,Unhealthy,153.25926208496094,204,Unhealthy
237,142.0,196,Hazardous,168.2227325439453,219,Unhealthy
238,146.0,198,Hazardous,130.97372436523438,190,Hazardous
239,134.0,192,Hazardous,138.8070068359375,194,Hazardous
240,111.0,180,Hazardous,130.90292358398438,190,Hazardous
241,90.0,169,Hazardous,109.74667358398438,179,Hazardous
242,60.0,153,Hazardous,85.22742462158203,166,Hazardous
243,60.0,153,Hazardous,51.674861907958984,141,Unhealthy for Sensitive Groups
244,70.0,158,Hazardous,59.119327545166016,153,Hazardous
245,80.0,164,Hazardous,69.95732116699219,158,Hazardous
246,74.0,161,Hazardous,78.60820007324219,163,Hazardous
247,64.0,155,Hazardous,73.36958312988281,160,Hazardous
248,82.0,165,Hazardous,63.16135787963867,155,Hazardous
249,111.0,180,Hazardous,82.50299072265625,165,Hazardous
250,112.0,180,Hazardous,111.91146087646484,180,Hazardous
251,128.0,188,Hazardous,113.47820281982422,181,Hazardous
252,126.0,187,Hazardous,129.42825317382812,189,Hazardous
253,147.0,198,Hazardous,120.79956817626953,185,Hazardous
254,135.0,192,Hazardous,140.28919982910156,195,Hazardous
255,142.0,196,Hazardous,131.6865234375,190,Hazardous
256,144.0,197,Hazardous,139.04522705078125,194,Hazardous
257,142.0,196,Hazardous,139.99661254882812,195,Hazardous
258,139.0,194,Hazardous,139.41421508789062,194,Hazardous
259,129.0,189,Hazardous,136.09814453125,193,Hazardous
260,132.0,190,Hazardous,130.0707244873047,189,Hazardous
261,130.0,189,Hazardous,130.89715576171875,190,Hazardous
262,162.0,212,Unhealthy,130.12184143066406,190,Hazardous
263,162.0,212,Unhealthy,152.7151641845703,203,Unhealthy
264,163.0,213,Unhealthy,153.74310302734375,204,Unhealthy
265,152.0,202,Unhealthy,153.788330078125,204,Unhealthy
266,150.0,200,Hazardous,147.9802703857422,199,Hazardous
267,160.0,210,Unhealthy,138.87001037597656,194,Hazardous
268,172.0,222,Unhealthy,151.923095703125,202,Unhealthy
269,188.0,238,Unhealthy,168.99508666992188,219,Unhealthy
270,195.0,245,Unhealthy,188.774658203125,239,Unhealthy
271,220.0,270,Unhealthy,190.4491424560547,241,Unhealthy
272,191.0,241,Unhealthy,202.48703002929688,252,Unhealthy
273,154.0,204,Unhealthy,188.598876953125,239,Unhealthy
274,158.0,208,Unhealthy,147.85289001464844,199,Hazardous
275,131.0,190,Hazardous,152.7960968017578,203,Unhealthy
276,128.0,188,Hazardous,127.68515014648438,188,Hazardous
277,123.0,186,Hazardous,130.23072814941406,190,Hazardous
278,112.0,180,Hazardous,117.31936645507812,183,Hazardous
279,122.0,185,Hazardous,112.92161560058594,181,Hazardous
280,113.0,181,Hazardous,117.5906982421875,183,Hazardous
281,109.0,179,Hazardous,113.01612091064453,181,Hazardous
282,120.0,184,Hazardous,110.97012329101562,180,Hazardous
283,125.0,187,Hazardous,116.785400390625,183,Hazardous
284,127.0,188,Hazardous,120.32581329345703,184,Hazardous
285,143.0,196,Hazardous,129.16726684570312,189,Hazardous
286,109.0,179,Hazardous,139.5409698486328,194,Hazardous
287,96.0,172,Hazardous,101.15776824951172,175,Hazardous
288,80.0,164,Hazardous,89.36651611328125,168,Hazardous
289,96.0,172,Hazardous,76.30828094482422,162,Hazardous
290,106.0,177,Hazardous,94.97196197509766,171,Hazardous
291,103.0,176,Hazardous,103.03504180908203,176,Hazardous
292,84.0,166,Hazardous,100.76702880859375,174,Hazardous
293,80.0,164,Hazardous,82.46897888183594,165,Hazardous
294,81.0,164,Hazardous,77.13806915283203,162,Hazardous
295,87.0,167,Hazardous,78.60391998291016,163,Hazardous
296,69.0,158,Hazardous,86.21939086914062,167,Hazardous
297,73.0,160,Hazardous,66.27581787109375,157,Hazardous
298,72.0,160,Hazardous,71.7570571899414,159,Hazardous
299,77.0,162,Hazardous,72.24739074707031,160,Hazardous
300,77.0,162,Hazardous,76.61959075927734,162,Hazardous
301,75.0,161,Hazardous,76.12689208984375,162,Hazardous
302,72.0,160,Hazardous,74.43782043457031,161,Hazardous
303,68.0,157,Hazardous,72.34609985351562,160,Hazardous
304,60.0,153,Hazardous,65.03009033203125,156,Hazardous
305,48.0,132,Unhealthy for Sensitive Groups,58.72576904296875,153,Hazardous
306,52.0,142,Unhealthy for Sensitive Groups,44.994876861572266,124,Unhealthy for Sensitive Groups
307,66.0,156,Hazardous,51.797264099121094,141,Unhealthy for Sensitive Groups
308,57.0,152,Hazardous,65.69152069091797,156,Hazardous
309,51.0,139,Unhealthy for Sensitive Groups,56.83995819091797,152,Hazardous
310,45.0,124,Unhealthy for Sensitive Groups,50.154136657714844,137,Unhealthy for Sensitive Groups
311,38.0,107,Unhealthy for Sensitive Groups,45.14056396484375,125,Unhealthy for Sensitive Groups
312,45.0,124,Unhealthy for Sensitive Groups,39.75632095336914,111,Unhealthy for Sensitive Groups
313,48.0,132,Unhealthy for Sensitive Groups,45.771629333496094,126,Unhealthy for Sensitive Groups
314,53.0,144,Unhealthy for Sensitive Groups,47.30621337890625,130,Unhealthy for Sensitive Groups
315,64.0,155,Hazardous,52.99714660644531,144,Unhealthy for Sensitive Groups
316,72.0,160,Hazardous,65.40654754638672,156,Hazardous
317,81.0,164,Hazardous,71.71785736083984,159,Hazardous
318,66.0,156,Hazardous,79.25919342041016,163,Hazardous
319,41.0,115,Unhealthy for Sensitive Groups,62.67939376831055,155,Hazardous
320,46.0,127,Unhealthy for Sensitive Groups,40.394012451171875,113,Unhealthy for Sensitive Groups
321,60.0,153,Hazardous,45.79258346557617,126,Unhealthy for Sensitive Groups
322,57.0,152,Hazardous,60.86705780029297,154,Hazardous
323,65.0,156,Hazardous,57.77867126464844,152,Hazardous
324,64.0,155,Hazardous,65.55259704589844,156,Hazardous
325,62.0,154,Hazardous,65.43424224853516,156,Hazardous
326,55.0,149,Unhealthy for Sensitive Groups,62.191532135009766,154,Hazardous
327,52.0,142,Unhealthy for Sensitive Groups,52.4518928527832,143,Unhealthy for Sensitive Groups
328,55.0,149,Unhealthy for Sensitive Groups,51.30409622192383,140,Unhealthy for Sensitive Groups
329,60.0,153,Hazardous,53.90087127685547,146,Unhealthy for Sensitive Groups
330,52.0,142,Unhealthy for Sensitive Groups,60.537689208984375,154,Hazardous
331,55.0,149,Unhealthy for Sensitive Groups,51.75785827636719,141,Unhealthy for Sensitive Groups
332,67.0,157,Hazardous,53.795223236083984,146,Unhealthy for Sensitive Groups
333,85.0,166,Hazardous,67.1506118774414,157,Hazardous
334,87.0,167,Hazardous,85.42929077148438,166,Hazardous
335,79.0,163,Hazardous,86.52730560302734,167,Hazardous
336,60.0,153,Hazardous,76.34696960449219,162,Hazardous
337,69.0,158,Hazardous,52.5565299987793,143,Unhealthy for Sensitive Groups
338,59.0,153,Hazardous,69.82978820800781,158,Hazardous
339,53.0,144,Unhealthy for Sensitive Groups,58.77096176147461,153,Hazardous
340,55.0,149,Unhealthy for Sensitive Groups,52.029232025146484,142,Unhealthy for Sensitive Groups
341,52.0,142,Unhealthy for Sensitive Groups,53.908538818359375,146,Unhealthy for Sensitive Groups
342,48.0,132,Unhealthy for Sensitive Groups,52.06334686279297,142,Unhealthy for Sensitive Groups
343,56.0,151,Hazardous,47.09519958496094,129,Unhealthy for Sensitive Groups
344,59.0,153,Hazardous,56.32787322998047,151,Hazardous
345,60.0,153,Hazardous,60.19525146484375,153,Hazardous
346,55.0,149,Unhealthy for Sensitive Groups,60.00185012817383,153,Hazardous
347,59.0,153,Hazardous,53.65529251098633,146,Unhealthy for Sensitive Groups
348,59.0,153,Hazardous,60.13842010498047,153,Hazardous
349,53.0,144,Unhealthy for Sensitive Groups,59.65082550048828,153,Hazardous
350,20.0,68,Moderate,52.00813674926758,142,Unhealthy for Sensitive Groups
351,20.0,68,Moderate,19.91939353942871,67,Moderate
352,20.0,68,Moderate,19.058853149414062,66,Moderate
353,11.0,46,Good,19.3713436126709,66,Moderate
354,15.0,57,Moderate,11.696016311645508,48,Good
355,12.0,50,Good,14.811578750610352,57,Moderate
356,15.0,57,Moderate,12.624991416931152,52,Moderate
357,14.0,55,Moderate,14.811578750610352,57,Moderate
358,15.0,57,Moderate,14.2079439163208,55,Moderate
359,13.0,53,Moderate,14.823370933532715,57,Moderate
360,11.0,46,Good,13.295225143432617,53,Moderate
361,14.0,55,Moderate,12.228121757507324,51,Moderate
362,15.0,57,Moderate,14.409092903137207,56,Moderate
363,17.0,61,Moderate,16.217464447021484,60,Moderate
364,14.0,55,Moderate,17.718338012695312,63,Moderate
365,11.0,46,Good,14.116718292236328,55,Moderate
366,9.0,38,Good,11.336047172546387,47,Good
367,6.0,25,Good,9.9824800491333,41,Good
368,6.0,25,Good,7.446781635284424,31,Good
369,13.0,53,Moderate,6.88580322265625,28,Good
370,10.0,42,Good,12.120623588562012,51,Moderate
371,16.0,59,Moderate,10.44905948638916,43,Good
372,16.0,59,Moderate,15.252863883972168,58,Moderate
373,14.0,55,Moderate,15.140185356140137,57,Moderate
374,18.0,63,Moderate,14.110806465148926,55,Moderate
375,19.0,66,Moderate,18.314802169799805,64,Moderate
376,15.0,57,Moderate,18.155515670776367,64,Moderate
377,12.0,50,Good,14.894963264465332,57,Moderate
378,0.0,0,Good,13.557373046875,54,Moderate
379,0.0,0,Good,7.668295383453369,32,Good
380,18.0,63,Moderate,6.824275970458984,28,Good
381,17.0,61,Moderate,17.653715133666992,63,Moderate
382,16.0,59,Moderate,17.451990127563477,62,Moderate
383,16.0,59,Moderate,15.229964256286621,58,Moderate
384,11.0,46,Good,15.24065113067627,58,Moderate
385,15.0,57,Moderate,11.63072395324707,48,Good
386,8.0,33,Good,14.811578750610352,57,Moderate
387,12.0,50,Good,8.731276512145996,36,Good
388,19.0,66,Moderate,12.608189582824707,52,Moderate
389,21.0,70,Moderate,18.45159339904785,64,Moderate
390,17.0,61,Moderate,21.1191349029541,70,Moderate
391,16.0,59,Moderate,17.35542869567871,62,Moderate
392,20.0,68,Moderate,15.229964256286621,58,Moderate
393,20.0,68,Moderate,19.421405792236328,66,Moderate
394,21.0,70,Moderate,19.415369033813477,66,Moderate
395,23.0,74,Moderate,21.160951614379883,70,Moderate
396,12.0,50,Good,23.949012756347656,76,Moderate
397,13.0,53,Moderate,13.782356262207031,54,Moderate
398,19.0,66,Moderate,13.962254524230957,55,Moderate
399,20.0,68,Moderate,18.845165252685547,65,Moderate
400,16.0,59,Moderate,21.829647064208984,71,Moderate
401,18.0,63,Moderate,15.441816329956055,58,Moderate
402,19.0,66,Moderate,18.117666244506836,64,Moderate
403,13.0,53,Moderate,18.123374938964844,64,Moderate
404,22.0,72,Moderate,13.353158950805664,54,Moderate
405,20.0,68,Moderate,23.138736724853516,74,Moderate
406,16.0,59,Moderate,22.082677841186523,72,Moderate
407,20.0,68,Moderate,15.41252326965332,58,Moderate
408,21.0,70,Moderate,19.421405792236328,66,Moderate
409,21.0,70,Moderate,21.160951614379883,70,Moderate
410,42.0,117,Unhealthy for Sensitive Groups,21.160951614379883,70,Moderate
411,46.0,127,Unhealthy for Sensitive Groups,43.81786346435547,121,Unhealthy for Sensitive Groups
412,43.0,119,Unhealthy for Sensitive Groups,46.67860412597656,128,Unhealthy for Sensitive Groups
413,42.0,117,Unhealthy for Sensitive Groups,43.99653244018555,122,Unhealthy for Sensitive Groups
414,41.0,115,Unhealthy for Sensitive Groups,43.9298095703125,122,Unhealthy for Sensitive Groups
415,46.0,127,Unhealthy for Sensitive Groups,40.889976501464844,114,Unhealthy for Sensitive Groups
416,55.0,149,Unhealthy for Sensitive Groups,46.53263473510742,128,Unhealthy for Sensitive Groups
417,52.0,142,Unhealthy for Sensitive Groups,53.82657241821289,146,Unhealthy for Sensitive Groups
418,50.0,137,Unhealthy for Sensitive Groups,52.063720703125,142,Unhealthy for Sensitive Groups
419,74.0,161,Hazardous,51.24031448364258,140,Unhealthy for Sensitive Groups
420,73.0,160,Hazardous,72.8464584350586,160,Hazardous
421,82.0,165,Hazardous,71.52952575683594,159,Hazardous
