,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
62,211.0,261,Unhealthy,200.66525268554688,251,Unhealthy
63,161.0,211,Unhealthy,188.39324951171875,238,Unhealthy
64,164.0,214,Unhealthy,156.74771118164062,207,Unhealthy
65,60.0,153,Hazardous,144.1995391845703,197,Hazardous
66,42.000003814697266,117,Unhealthy for Sensitive Groups,73.77991485595703,160,Hazardous
67,45.0,124,Unhealthy for Sensitive Groups,37.495792388916016,106,Unhealthy for Sensitive Groups
68,45.0,124,Unhealthy for Sensitive Groups,42.549560546875,118,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,40.60092544555664,114,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,51.42802810668945,140,Unhealthy for Sensitive Groups
71,92.0,170,Hazardous,83.27007293701172,165,Hazardous
72,69.0,158,Hazardous,93.58557891845703,171,Hazardous
73,82.99999237060547,165,Hazardous,77.5374526977539,162,Hazardous
74,86.0,167,Hazardous,77.92333984375,163,Hazardous
75,111.0,180,Hazardous,78.24205780029297,163,Hazardous
76,100.0,174,Hazardous,104.02134704589844,176,Hazardous
77,104.00000762939453,176,Hazardous,106.39871215820312,177,Hazardous
78,188.00001525878906,238,Unhealthy,102.11897277832031,175,Hazardous
79,122.0,185,Hazardous,159.9410858154297,210,Unhealthy
80,155.0,205,Unhealthy,129.44842529296875,189,Hazardous
81,184.0,234,Unhealthy,142.88941955566406,196,Hazardous
82,181.0,231,Unhealthy,164.8673095703125,215,Unhealthy
83,211.0,261,Unhealthy,169.00271606445312,219,Unhealthy
84,181.0,231,Unhealthy,190.24057006835938,240,Unhealthy
85,185.0,235,Unhealthy,170.02626037597656,220,Unhealthy
86,185.99998474121094,236,Unhealthy,162.63705444335938,213,Unhealthy
87,173.0,223,Unhealthy,161.87176513671875,212,Unhealthy
88,189.0,239,Unhealthy,157.0730743408203,207,Unhealthy
89,148.0,199,Hazardous,162.59841918945312,213,Unhealthy
90,145.0,197,Hazardous,144.86256408691406,197,Hazardous
91,205.99998474121094,256,Unhealthy,133.14869689941406,191,Hazardous
92,107.0,178,Hazardous,167.36195373535156,218,Unhealthy
93,62.0,154,Hazardous,113.77809143066406,181,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,65.71749877929688,156,Hazardous
95,58.0,152,Hazardous,39.48835754394531,111,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,51.11927795410156,139,Unhealthy for Sensitive Groups
97,72.0,160,Hazardous,53.89677810668945,146,Unhealthy for Sensitive Groups
98,85.0,166,Hazardous,63.2777214050293,155,Hazardous
99,105.0,177,Hazardous,74.4024887084961,161,Hazardous
100,84.00000762939453,166,Hazardous,92.35474395751953,170,Hazardous
101,92.0,170,Hazardous,89.32413482666016,168,Hazardous
102,99.0,173,Hazardous,89.05565643310547,168,Hazardous
103,96.0,172,Hazardous,90.17496490478516,169,Hazardous
104,107.0,178,Hazardous,90.08361053466797,169,Hazardous
105,110.0,179,Hazardous,97.38688659667969,173,Hazardous
106,114.00000762939453,181,Hazardous,103.89119720458984,176,Hazardous
107,121.0,185,Hazardous,107.35029602050781,178,Hazardous
108,110.0,179,Hazardous,109.74826049804688,179,Hazardous
109,99.0,173,Hazardous,103.44181823730469,176,Hazardous
110,117.0,183,Hazardous,90.35428619384766,169,Hazardous
111,112.0,180,Hazardous,102.16463470458984,175,Hazardous
112,122.0,185,Hazardous,107.18913269042969,178,Hazardous
113,139.0,194,Hazardous,114.06265258789062,181,Hazardous
114,141.0,195,Hazardous,126.85272979736328,188,Hazardous
115,111.0,180,Hazardous,133.78932189941406,191,Hazardous
116,120.0,184,Hazardous,110.47378540039062,179,Hazardous
117,102.99999237060547,175,Hazardous,107.32772827148438,178,Hazardous
118,118.0,183,Hazardous,96.61898040771484,172,Hazardous
119,118.0,183,Hazardous,102.86100769042969,175,Hazardous
120,124.0,186,Hazardous,106.87138366699219,177,Hazardous
121,120.0,184,Hazardous,113.55271911621094,181,Hazardous
122,134.0,192,Hazardous,116.17649841308594,182,Hazardous
123,143.0,196,Hazardous,121.07003021240234,185,Hazardous
124,161.0,211,Unhealthy,133.73231506347656,191,Hazardous
125,116.0,182,Hazardous,146.3695831298828,198,Hazardous
126,95.0,171,Hazardous,116.36798095703125,182,Hazardous
127,131.0,190,Hazardous,92.99478912353516,170,Hazardous
128,105.0,177,Hazardous,113.48053741455078,181,Hazardous
129,102.0,175,Hazardous,103.87480163574219,176,Hazardous
130,118.0,183,Hazardous,98.67713165283203,173,Hazardous
131,130.0,189,Hazardous,107.29076385498047,178,Hazardous
132,150.0,200,Hazardous,122.07317352294922,185,Hazardous
133,166.99998474121094,217,Unhealthy,144.0274658203125,197,Hazardous
134,174.0,224,Unhealthy,161.3504180908203,212,Unhealthy
135,161.0,211,Unhealthy,169.84854125976562,220,Unhealthy
136,168.00001525878906,218,Unhealthy,161.94378662109375,212,Unhealthy
137,176.0,226,Unhealthy,161.36634826660156,212,Unhealthy
138,152.0,202,Unhealthy,165.407470703125,216,Unhealthy
139,126.0,187,Hazardous,150.2399139404297,200,Hazardous
140,162.0,212,Unhealthy,125.9313735961914,187,Hazardous
141,141.0,195,Hazardous,146.3096466064453,198,Hazardous
142,166.99998474121094,217,Unhealthy,140.57122802734375,195,Hazardous
143,163.0,213,Unhealthy,156.69825744628906,207,Unhealthy
144,175.0,225,Unhealthy,160.22125244140625,211,Unhealthy
145,208.00001525878906,258,Unhealthy,165.53038024902344,216,Unhealthy
146,216.0,266,Unhealthy,187.53561401367188,238,Unhealthy
147,193.0,243,Unhealthy,199.83302307128906,250,Unhealthy
148,166.99998474121094,217,Unhealthy,186.16551208496094,236,Unhealthy
149,193.0,243,Unhealthy,159.03163146972656,209,Unhealthy
150,196.0,246,Unhealthy,171.4136962890625,222,Unhealthy
151,172.0,222,Unhealthy,178.708251953125,229,Unhealthy
152,211.0,261,Unhealthy,164.09799194335938,214,Unhealthy
153,183.0,233,Unhealthy,185.27401733398438,235,Unhealthy
154,220.0,270,Unhealthy,174.39736938476562,225,Unhealthy
155,262.0,312,Hazardous,195.9556427001953,246,Unhealthy
156,235.0,285,Unhealthy,226.18946838378906,276,Unhealthy
157,286.0,336,Hazardous,220.81761169433594,271,Unhealthy
158,264.0,314,Hazardous,243.67066955566406,293,Unhealthy
159,266.0,316,Hazardous,234.9888916015625,285,Unhealthy
160,213.0,263,Unhealthy,234.795654296875,284,Unhealthy
161,196.0,246,Unhealthy,202.3385772705078,252,Unhealthy
162,185.0,235,Unhealthy,180.76495361328125,231,Unhealthy
163,199.0,249,Unhealthy,172.48721313476562,223,Unhealthy
164,224.99998474121094,275,Unhealthy,182.76495361328125,233,Unhealthy
165,231.0,281,Unhealthy,202.45120239257812,252,Unhealthy
166,209.0,259,Unhealthy,211.6428985595703,262,Unhealthy
167,231.0,281,Unhealthy,200.0043182373047,250,Unhealthy
168,259.0,309,Hazardous,209.0009002685547,259,Unhealthy
169,310.0,360,Hazardous,229.6014862060547,279,Unhealthy
170,304.0,354,Hazardous,260.67620849609375,311,Hazardous
171,290.0,340,Hazardous,263.5013427734375,314,Hazardous
172,283.0,333,Hazardous,255.4767303466797,306,Hazardous
173,212.0,262,Unhealthy,249.43455505371094,299,Unhealthy
174,185.0,235,Unhealthy,206.08502197265625,256,Unhealthy
175,195.0,245,Unhealthy,172.10084533691406,222,Unhealthy
176,188.00001525878906,238,Unhealthy,172.1799774169922,222,Unhealthy
177,169.00001525878906,219,Unhealthy,168.1996612548828,218,Unhealthy
178,178.0,228,Unhealthy,158.89369201660156,209,Unhealthy
179,161.0,211,Unhealthy,162.64297485351562,213,Unhealthy
180,139.0,194,Hazardous,150.63186645507812,201,Unhealthy
181,116.0,182,Hazardous,130.5342559814453,190,Hazardous
182,127.0,188,Hazardous,102.12132263183594,175,Hazardous
183,61.0,154,Hazardous,109.62801361083984,179,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,61.26475524902344,154,Hazardous
185,57.000003814697266,152,Hazardous,40.64083480834961,114,Unhealthy for Sensitive Groups
186,55.0,149,Unhealthy for Sensitive Groups,46.332008361816406,128,Unhealthy for Sensitive Groups
187,47.000003814697266,129,Unhealthy for Sensitive Groups,50.7238883972168,138,Unhealthy for Sensitive Groups
188,53.0,144,Unhealthy for Sensitive Groups,47.64530563354492,131,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,49.89505386352539,136,Unhealthy for Sensitive Groups
190,60.0,153,Hazardous,63.27549743652344,155,Hazardous
191,73.0,160,Hazardous,61.03640365600586,154,Hazardous
192,100.0,174,Hazardous,70.42124938964844,159,Hazardous
193,196.0,246,Unhealthy,92.90249633789062,170,Hazardous
194,154.0,204,Unhealthy,160.4517822265625,211,Unhealthy
195,172.0,222,Unhealthy,151.14540100097656,202,Unhealthy
196,185.99998474121094,236,Unhealthy,154.76263427734375,205,Unhealthy
197,176.0,226,Unhealthy,158.4925537109375,209,Unhealthy
198,177.0,227,Unhealthy,154.14105224609375,205,Unhealthy
199,120.0,184,Hazardous,156.52426147460938,207,Unhealthy
200,98.0,173,Hazardous,114.85431671142578,182,Hazardous
201,90.0,169,Hazardous,86.80747985839844,167,Hazardous
202,91.0,169,Hazardous,76.61509704589844,162,Hazardous
203,130.0,189,Hazardous,77.52715301513672,162,Hazardous
204,111.0,180,Hazardous,104.711669921875,176,Hazardous
205,143.0,196,Hazardous,103.05758666992188,176,Hazardous
206,145.0,197,Hazardous,121.6506576538086,185,Hazardous
207,176.0,226,Unhealthy,129.39138793945312,189,Hazardous
208,219.0,269,Unhealthy,151.93472290039062,202,Unhealthy
209,244.99998474121094,295,Unhealthy,186.13731384277344,236,Unhealthy
210,267.0,317,Hazardous,207.5348358154297,257,Unhealthy
211,203.0,253,Unhealthy,226.36431884765625,276,Unhealthy
212,140.0,195,Hazardous,196.17593383789062,246,Unhealthy
213,164.0,214,Unhealthy,139.60348510742188,194,Hazardous
214,122.0,185,Hazardous,139.01393127441406,194,Hazardous
215,98.0,173,Hazardous,115.38763427734375,182,Hazardous
216,82.99999237060547,165,Hazardous,92.70991516113281,170,Hazardous
217,122.99999237060547,186,Hazardous,80.20254516601562,164,Hazardous
218,166.99998474121094,217,Unhealthy,106.49931335449219,177,Hazardous
219,153.0,203,Unhealthy,149.86550903320312,200,Hazardous
220,149.0,199,Hazardous,150.91806030273438,201,Unhealthy
221,140.0,195,Hazardous,144.3307647705078,197,Hazardous
222,158.0,208,Unhealthy,133.4405517578125,191,Hazardous
223,122.0,185,Hazardous,143.18527221679688,196,Hazardous
224,112.99999237060547,181,Hazardous,121.60047912597656,185,Hazardous
225,164.0,214,Unhealthy,105.43695068359375,177,Hazardous
226,177.0,227,Unhealthy,140.85362243652344,195,Hazardous
227,165.0,215,Unhealthy,162.48281860351562,213,Unhealthy
228,148.0,199,Hazardous,161.25323486328125,212,Unhealthy
229,142.0,196,Hazardous,147.248291015625,198,Hazardous
230,142.0,196,Hazardous,138.32696533203125,194,Hazardous
231,141.0,195,Hazardous,138.42922973632812,194,Hazardous
232,147.0,198,Hazardous,136.17440795898438,193,Hazardous
233,161.0,211,Unhealthy,136.83682250976562,193,Hazardous
234,188.00001525878906,238,Unhealthy,144.3838348388672,197,Hazardous
235,227.00001525878906,277,Unhealthy,161.48130798339844,212,Unhealthy
236,236.0,286,Unhealthy,190.55381774902344,241,Unhealthy
237,275.0,325,Hazardous,203.92202758789062,254,Unhealthy
238,258.0,308,Hazardous,226.1398162841797,276,Unhealthy
239,250.0,300,Unhealthy,223.6770782470703,273,Unhealthy
240,241.0,291,Unhealthy,217.49278259277344,267,Unhealthy
241,232.0,282,Unhealthy,210.78842163085938,261,Unhealthy
242,245.99998474121094,296,Unhealthy,203.72801208496094,254,Unhealthy
243,263.0,313,Hazardous,209.09120178222656,259,Unhealthy
244,270.0,320,Hazardous,219.0499725341797,269,Unhealthy
245,286.0,336,Hazardous,227.6607666015625,277,Unhealthy
246,212.0,262,Unhealthy,236.25474548339844,286,Unhealthy
247,75.0,161,Hazardous,201.39578247070312,251,Unhealthy
248,78.0,163,Hazardous,94.61371612548828,171,Hazardous
249,76.0,162,Hazardous,62.145286560058594,154,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,59.31884002685547,153,Hazardous
251,56.0,151,Hazardous,43.70879364013672,121,Unhealthy for Sensitive Groups
252,55.0,149,Unhealthy for Sensitive Groups,42.937137603759766,119,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,38.457908630371094,108,Unhealthy for Sensitive Groups
254,36.0,102,Unhealthy for Sensitive Groups,46.38655090332031,128,Unhealthy for Sensitive Groups
255,50.0,137,Unhealthy for Sensitive Groups,37.36765670776367,105,Unhealthy for Sensitive Groups
256,63.0,155,Hazardous,42.31610870361328,118,Unhealthy for Sensitive Groups
257,60.0,153,Hazardous,58.54425811767578,153,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,57.98206329345703,152,Hazardous
259,54.0,147,Unhealthy for Sensitive Groups,49.69795227050781,136,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,50.28451919555664,137,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,56.124855041503906,151,Hazardous
262,49.0,134,Unhealthy for Sensitive Groups,45.22153091430664,125,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,49.802337646484375,136,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,38.322750091552734,108,Unhealthy for Sensitive Groups
265,35.0,99,Moderate,39.56922149658203,111,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,36.73462677001953,104,Unhealthy for Sensitive Groups
267,34.0,97,Moderate,39.91071319580078,112,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,32.5302734375,94,Moderate
269,27.0,82,Moderate,30.30340003967285,89,Moderate
270,34.0,97,Moderate,28.067846298217773,84,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,31.105426788330078,91,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,39.316009521484375,110,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,42.51634979248047,118,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,37.83263397216797,107,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,38.30223083496094,108,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,33.955623626708984,97,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,38.80512619018555,109,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,42.68108367919922,118,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,47.63905334472656,131,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,37.25871658325195,105,Unhealthy for Sensitive Groups
281,77.0,162,Hazardous,40.56878662109375,113,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,62.9825439453125,155,Hazardous
283,109.0,179,Hazardous,66.56742095947266,157,Hazardous
284,101.0,174,Hazardous,89.69390106201172,169,Hazardous
285,92.0,170,Hazardous,96.71939086914062,172,Hazardous
286,99.0,173,Hazardous,87.62503814697266,168,Hazardous
287,88.0,168,Hazardous,87.20943450927734,167,Hazardous
288,96.0,172,Hazardous,82.42051696777344,165,Hazardous
289,81.0,164,Hazardous,87.64315795898438,168,Hazardous
290,70.0,158,Hazardous,77.195556640625,162,Hazardous
291,59.0,153,Hazardous,68.17262268066406,158,Hazardous
292,60.0,153,Hazardous,62.412147521972656,155,Hazardous
293,54.0,147,Unhealthy for Sensitive Groups,61.69635772705078,154,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,58.99302291870117,153,Hazardous
295,54.0,147,Unhealthy for Sensitive Groups,54.81499481201172,149,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,54.80167007446289,149,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,49.50577163696289,135,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,55.423954010009766,150,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,57.24094772338867,152,Hazardous
300,70.0,158,Hazardous,64.26932525634766,155,Hazardous
301,70.0,158,Hazardous,75.21416473388672,161,Hazardous
302,79.0,163,Hazardous,74.22301483154297,161,Hazardous
303,64.0,155,Hazardous,83.5106430053711,165,Hazardous
304,67.0,157,Hazardous,74.53025817871094,161,Hazardous
305,73.0,160,Hazardous,72.28605651855469,160,Hazardous
306,91.0,169,Hazardous,74.40298461914062,161,Hazardous
307,121.0,185,Hazardous,88.11890411376953,168,Hazardous
308,147.0,198,Hazardous,110.30517578125,179,Hazardous
309,202.0,252,Unhealthy,133.79017639160156,191,Hazardous
310,209.0,259,Unhealthy,172.29318237304688,223,Unhealthy
311,227.00001525878906,277,Unhealthy,187.8297119140625,238,Unhealthy
312,227.00001525878906,277,Unhealthy,196.09446716308594,246,Unhealthy
313,202.0,252,Unhealthy,202.59271240234375,253,Unhealthy
314,197.0,247,Unhealthy,187.6473846435547,238,Unhealthy
315,202.0,252,Unhealthy,178.84396362304688,229,Unhealthy
316,205.99998474121094,256,Unhealthy,180.02114868164062,230,Unhealthy
317,201.0,251,Unhealthy,186.8370361328125,237,Unhealthy
318,153.0,203,Unhealthy,182.88612365722656,233,Unhealthy
319,130.0,189,Hazardous,150.46780395507812,200,Hazardous
320,130.0,189,Hazardous,121.4623031616211,185,Hazardous
321,137.0,193,Hazardous,118.25769805908203,183,Hazardous
322,139.0,194,Hazardous,123.48563385009766,186,Hazardous
323,153.0,203,Unhealthy,132.37464904785156,191,Hazardous
324,194.0,244,Unhealthy,141.37318420410156,195,Hazardous
325,176.0,226,Unhealthy,174.76589965820312,225,Unhealthy
326,170.0,220,Unhealthy,173.0654296875,223,Unhealthy
327,169.00001525878906,219,Unhealthy,164.5167999267578,215,Unhealthy
328,189.0,239,Unhealthy,159.49343872070312,210,Unhealthy
329,207.00001525878906,257,Unhealthy,174.03033447265625,224,Unhealthy
330,202.0,252,Unhealthy,187.16595458984375,237,Unhealthy
331,172.0,222,Unhealthy,187.6302947998047,238,Unhealthy
332,247.00001525878906,297,Unhealthy,166.9036407470703,217,Unhealthy
333,233.0,283,Unhealthy,205.88116455078125,256,Unhealthy
334,227.00001525878906,277,Unhealthy,211.30722045898438,261,Unhealthy
335,255.0,305,Hazardous,209.04710388183594,259,Unhealthy
336,244.99998474121094,295,Unhealthy,219.20947265625,269,Unhealthy
337,222.0,272,Unhealthy,217.62060546875,267,Unhealthy
338,225.99998474121094,276,Unhealthy,204.60916137695312,255,Unhealthy
339,239.0,289,Unhealthy,201.6082763671875,252,Unhealthy
340,201.0,251,Unhealthy,208.2622528076172,258,Unhealthy
341,154.0,204,Unhealthy,185.58331298828125,236,Unhealthy
342,144.0,197,Hazardous,144.28440856933594,197,Hazardous
343,122.0,185,Hazardous,123.75331115722656,186,Hazardous
344,132.0,190,Hazardous,103.13777160644531,176,Hazardous
345,114.00000762939453,181,Hazardous,108.8279800415039,179,Hazardous
346,102.0,175,Hazardous,102.43773651123047,175,Hazardous
347,110.0,179,Hazardous,90.90141296386719,169,Hazardous
348,117.0,183,Hazardous,97.68417358398438,173,Hazardous
349,99.0,173,Hazardous,106.8213119506836,177,Hazardous
350,101.0,174,Hazardous,96.16958618164062,172,Hazardous
351,105.0,177,Hazardous,92.34004974365234,170,Hazardous
352,84.00000762939453,166,Hazardous,94.44646453857422,171,Hazardous
353,84.00000762939453,166,Hazardous,78.75456237792969,163,Hazardous
354,85.0,166,Hazardous,77.94197845458984,163,Hazardous
355,101.0,174,Hazardous,81.01612091064453,164,Hazardous
356,105.0,177,Hazardous,92.18566131591797,170,Hazardous
357,114.00000762939453,181,Hazardous,97.46253204345703,173,Hazardous
358,116.0,182,Hazardous,108.1668930053711,178,Hazardous
359,118.0,183,Hazardous,111.53014373779297,180,Hazardous
360,114.00000762939453,181,Hazardous,110.98780059814453,180,Hazardous
361,125.0,187,Hazardous,107.8258056640625,178,Hazardous
362,104.00000762939453,176,Hazardous,111.66118621826172,180,Hazardous
363,85.0,166,Hazardous,98.96441650390625,173,Hazardous
364,88.0,168,Hazardous,81.84285736083984,165,Hazardous
365,82.0,165,Hazardous,77.39628601074219,162,Hazardous
366,77.0,162,Hazardous,74.59349822998047,161,Hazardous
367,71.0,159,Hazardous,69.92906188964844,158,Hazardous
368,77.0,162,Hazardous,65.9526596069336,156,Hazardous
369,60.0,153,Hazardous,66.61466979980469,157,Hazardous
370,64.0,155,Hazardous,59.87904357910156,153,Hazardous
371,71.0,159,Hazardous,58.286476135253906,152,Hazardous
372,81.0,164,Hazardous,64.67707824707031,156,Hazardous
373,96.0,172,Hazardous,73.01078033447266,160,Hazardous
374,111.0,180,Hazardous,86.61543273925781,167,Hazardous
375,145.0,197,Hazardous,99.80521392822266,174,Hazardous
376,165.0,215,Unhealthy,127.24620056152344,188,Hazardous
377,196.0,246,Unhealthy,145.07167053222656,197,Hazardous
378,211.0,261,Unhealthy,166.6356658935547,217,Unhealthy
379,204.0,254,Unhealthy,178.79612731933594,229,Unhealthy
380,201.0,251,Unhealthy,181.6417999267578,232,Unhealthy
381,201.0,251,Unhealthy,178.35789489746094,229,Unhealthy
382,201.0,251,Unhealthy,177.9140625,228,Unhealthy
383,204.0,254,Unhealthy,182.3181915283203,233,Unhealthy
384,228.00001525878906,278,Unhealthy,181.14930725097656,231,Unhealthy
385,231.0,281,Unhealthy,198.6403350830078,249,Unhealthy
386,199.0,249,Unhealthy,204.70777893066406,255,Unhealthy
387,201.0,251,Unhealthy,183.99746704101562,234,Unhealthy
388,137.0,193,Hazardous,181.44085693359375,232,Unhealthy
389,112.99999237060547,181,Hazardous,138.29612731933594,194,Hazardous
390,106.0,177,Hazardous,103.5965805053711,176,Hazardous
391,96.0,172,Hazardous,92.67029571533203,170,Hazardous
392,111.0,180,Hazardous,85.34135437011719,166,Hazardous
393,118.0,183,Hazardous,97.72075653076172,173,Hazardous
394,128.0,188,Hazardous,107.08329772949219,178,Hazardous
395,125.0,187,Hazardous,118.89232635498047,184,Hazardous
396,131.0,190,Hazardous,119.40861511230469,184,Hazardous
397,138.0,194,Hazardous,125.32160949707031,187,Hazardous
398,150.0,200,Hazardous,134.34002685546875,192,Hazardous
399,146.0,198,Hazardous,140.66477966308594,195,Hazardous
400,161.0,211,Unhealthy,139.32815551757812,194,Hazardous
401,159.0,209,Unhealthy,150.59068298339844,201,Unhealthy
402,173.0,223,Unhealthy,148.05502319335938,199,Hazardous
403,185.99998474121094,236,Unhealthy,156.3542938232422,207,Unhealthy
404,204.0,254,Unhealthy,170.78070068359375,221,Unhealthy
405,211.0,261,Unhealthy,186.29798889160156,236,Unhealthy
406,224.99998474121094,275,Unhealthy,195.2049102783203,245,Unhealthy
407,215.0,265,Unhealthy,205.03053283691406,255,Unhealthy
408,227.00001525878906,277,Unhealthy,199.64979553222656,250,Unhealthy
409,244.0,294,Unhealthy,200.38577270507812,250,Unhealthy
410,251.0,301,Hazardous,209.82119750976562,260,Unhealthy
411,244.99998474121094,295,Unhealthy,213.40902709960938,263,Unhealthy
412,249.0,299,Unhealthy,208.1781463623047,258,Unhealthy
413,234.0,284,Unhealthy,210.62559509277344,261,Unhealthy
414,262.0,312,Hazardous,202.47389221191406,252,Unhealthy
415,269.0,319,Hazardous,214.3551483154297,264,Unhealthy
416,240.0,290,Unhealthy,223.99432373046875,274,Unhealthy
