,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
53,145.0,197,Hazardous,132.6682891845703,191,Hazardous
54,124.00000762939453,186,Hazardous,135.05694580078125,192,Hazardous
55,57.0,152,Hazardous,118.96839141845703,184,Hazardous
56,59.0,153,Hazardous,48.7890510559082,134,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,57.78351974487305,152,Hazardous
58,59.0,153,Hazardous,63.00804901123047,155,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,59.722965240478516,153,Hazardous
60,46.0,127,Unhealthy for Sensitive Groups,47.25126647949219,130,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,45.313194274902344,125,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,35.98326873779297,102,Unhealthy for Sensitive Groups
63,32.0,93,Moderate,34.63114929199219,98,Moderate
64,32.0,93,Moderate,32.69478225708008,94,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,32.951629638671875,95,Moderate
66,46.0,127,Unhealthy for Sensitive Groups,40.97704315185547,114,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,46.64645767211914,128,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,56.60176086425781,152,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,49.24717330932617,135,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,40.12932205200195,112,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,46.71894454956055,129,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,46.390499114990234,128,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,50.76008224487305,138,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,48.80970764160156,134,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,40.85516357421875,114,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,34.50804138183594,98,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,30.84401512145996,90,Moderate
78,34.0,97,Moderate,37.19877624511719,105,Unhealthy for Sensitive Groups
79,34.0,97,Moderate,34.67080307006836,98,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,34.6059455871582,98,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,38.093387603759766,107,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,37.92866516113281,107,Unhealthy for Sensitive Groups
83,44.0,122,Unhealthy for Sensitive Groups,41.637237548828125,116,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,43.612945556640625,121,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,27.016510009765625,82,Moderate
86,28.0,84,Moderate,30.879934310913086,90,Moderate
87,28.0,84,Moderate,27.43979835510254,83,Moderate
88,25.0,78,Moderate,27.505300521850586,83,Moderate
89,35.0,99,Moderate,23.302444458007812,75,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,36.40495681762695,103,Unhealthy for Sensitive Groups
91,36.0,102,Unhealthy for Sensitive Groups,41.80392074584961,117,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,36.75543212890625,104,Unhealthy for Sensitive Groups
93,32.0,93,Moderate,41.09074020385742,115,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,32.71686935424805,94,Moderate
95,32.0,93,Moderate,37.19295120239258,105,Unhealthy for Sensitive Groups
96,33.0,95,Moderate,32.73487854003906,94,Moderate
97,31.000001907348633,91,Moderate,34.2507209777832,97,Moderate
98,29.999998092651367,88,Moderate,31.95928382873535,93,Moderate
99,33.0,95,Moderate,30.761659622192383,90,Moderate
100,34.0,97,Moderate,34.2507209777832,97,Moderate
101,34.0,97,Moderate,34.55295944213867,98,Moderate
102,29.0,87,Moderate,34.55295944213867,98,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,29.73415184020996,88,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,46.209808349609375,127,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,36.69841003417969,104,Unhealthy for Sensitive Groups
106,41.0,115,Unhealthy for Sensitive Groups,42.254573822021484,117,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,41.40718078613281,116,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,43.77524948120117,121,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,46.51239013671875,128,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,42.119319915771484,117,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,37.43794250488281,106,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,42.28915023803711,117,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,56.288848876953125,151,Hazardous
114,50.0,137,Unhealthy for Sensitive Groups,46.09971618652344,127,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,49.950382232666016,136,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,56.10671615600586,151,Hazardous
117,62.000003814697266,154,Hazardous,56.755855560302734,152,Hazardous
118,65.0,156,Hazardous,61.35097122192383,154,Hazardous
119,64.0,155,Hazardous,64.83399200439453,156,Hazardous
120,74.0,161,Hazardous,63.39916229248047,155,Hazardous
121,74.0,161,Hazardous,71.70719146728516,159,Hazardous
122,71.0,159,Hazardous,70.47913360595703,159,Hazardous
123,71.0,159,Hazardous,70.09929656982422,158,Hazardous
124,71.0,159,Hazardous,70.04816436767578,158,Hazardous
125,65.0,156,Hazardous,70.61871337890625,159,Hazardous
126,71.0,159,Hazardous,64.05864715576172,155,Hazardous
127,70.0,158,Hazardous,70.93472290039062,159,Hazardous
128,58.0,152,Hazardous,70.10015106201172,159,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,56.92691421508789,152,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,54.218414306640625,147,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,51.071189880371094,139,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,68.88224029541016,158,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,65.5560302734375,156,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,51.71229934692383,141,Unhealthy for Sensitive Groups
135,51.0,139,Unhealthy for Sensitive Groups,42.25953674316406,117,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,50.98053741455078,139,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,49.9699821472168,136,Unhealthy for Sensitive Groups
138,115.0,182,Hazardous,63.87576675415039,155,Hazardous
139,125.0,187,Hazardous,107.72232818603516,178,Hazardous
140,128.0,188,Hazardous,118.54000091552734,184,Hazardous
141,119.99999237060547,184,Hazardous,124.01305389404297,186,Hazardous
142,119.99999237060547,184,Hazardous,118.88928985595703,184,Hazardous
143,128.0,188,Hazardous,118.98381805419922,184,Hazardous
144,123.00000762939453,186,Hazardous,124.71514892578125,187,Hazardous
145,112.0,180,Hazardous,120.80256652832031,185,Hazardous
146,121.00000762939453,185,Hazardous,107.32025909423828,178,Hazardous
147,128.0,188,Hazardous,120.42793273925781,185,Hazardous
148,136.0,193,Hazardous,126.0054702758789,187,Hazardous
149,130.0,189,Hazardous,128.23599243164062,189,Hazardous
150,135.0,192,Hazardous,126.46463012695312,188,Hazardous
151,128.0,188,Hazardous,128.32058715820312,189,Hazardous
152,108.0,178,Hazardous,126.0054702758789,187,Hazardous
153,92.0,170,Hazardous,105.24006652832031,177,Hazardous
154,96.0,172,Hazardous,85.60417938232422,167,Hazardous
155,93.0,170,Hazardous,95.1161880493164,171,Hazardous
156,80.0,164,Hazardous,92.01412963867188,170,Hazardous
157,67.0,157,Hazardous,78.01671600341797,163,Hazardous
158,59.0,153,Hazardous,64.88280487060547,156,Hazardous
159,68.0,157,Hazardous,57.98081588745117,152,Hazardous
160,98.0,173,Hazardous,68.92070770263672,158,Hazardous
161,82.0,165,Hazardous,100.32787322998047,174,Hazardous
162,116.0,182,Hazardous,76.91639709472656,162,Hazardous
163,140.0,195,Hazardous,110.97627258300781,180,Hazardous
164,131.0,190,Hazardous,138.76780700683594,194,Hazardous
165,94.0,171,Hazardous,124.47533416748047,187,Hazardous
166,94.0,171,Hazardous,89.46957397460938,169,Hazardous
167,92.0,170,Hazardous,91.86402130126953,170,Hazardous
168,101.0,174,Hazardous,87.66320037841797,168,Hazardous
169,99.0,173,Hazardous,102.6590347290039,175,Hazardous
170,113.0,181,Hazardous,101.24182891845703,175,Hazardous
171,136.0,193,Hazardous,108.97620391845703,179,Hazardous
172,162.0,212,Unhealthy,126.7400894165039,188,Hazardous
173,127.0,188,Hazardous,155.7813720703125,206,Unhealthy
174,93.0,170,Hazardous,119.298095703125,184,Hazardous
175,83.0,165,Hazardous,88.79254150390625,168,Hazardous
176,71.0,159,Hazardous,81.95757293701172,165,Hazardous
177,73.0,160,Hazardous,68.98023223876953,158,Hazardous
178,80.0,164,Hazardous,70.43266296386719,159,Hazardous
179,75.0,161,Hazardous,79.71607971191406,163,Hazardous
180,67.0,157,Hazardous,76.94261932373047,162,Hazardous
181,76.0,162,Hazardous,65.45771026611328,156,Hazardous
182,68.0,157,Hazardous,77.173828125,162,Hazardous
183,64.0,155,Hazardous,68.86842346191406,158,Hazardous
184,85.0,166,Hazardous,63.10994338989258,155,Hazardous
185,67.0,157,Hazardous,86.86590576171875,167,Hazardous
186,59.0,153,Hazardous,64.5493392944336,156,Hazardous
187,66.0,156,Hazardous,58.392417907714844,152,Hazardous
188,71.0,159,Hazardous,65.05899810791016,156,Hazardous
189,78.0,163,Hazardous,71.05188751220703,159,Hazardous
190,70.0,158,Hazardous,78.10740661621094,163,Hazardous
191,75.0,161,Hazardous,70.61400604248047,159,Hazardous
192,77.0,162,Hazardous,76.7970199584961,162,Hazardous
193,84.0,166,Hazardous,78.38734436035156,163,Hazardous
194,68.0,157,Hazardous,85.51066589355469,166,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,68.52688598632812,158,Hazardous
196,96.0,172,Hazardous,50.656211853027344,138,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,97.55183410644531,173,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,69.99161529541016,158,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,42.744110107421875,119,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,35.972869873046875,102,Unhealthy for Sensitive Groups
201,66.0,156,Hazardous,55.967529296875,151,Hazardous
202,65.0,156,Hazardous,64.85001373291016,156,Hazardous
203,71.0,159,Hazardous,64.87742614746094,156,Hazardous
204,59.0,153,Hazardous,71.10265350341797,159,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,57.55259323120117,152,Hazardous
206,50.0,137,Unhealthy for Sensitive Groups,54.311683654785156,147,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,48.99748992919922,134,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,46.022972106933594,127,Unhealthy for Sensitive Groups
209,58.0,152,Hazardous,60.1787109375,153,Hazardous
210,70.0,158,Hazardous,59.108516693115234,153,Hazardous
211,61.000003814697266,154,Hazardous,71.1344985961914,159,Hazardous
212,54.0,147,Unhealthy for Sensitive Groups,59.5533332824707,153,Hazardous
213,56.0,151,Hazardous,53.48241424560547,145,Unhealthy for Sensitive Groups
214,59.999996185302734,153,Hazardous,56.256446838378906,151,Hazardous
215,64.0,155,Hazardous,60.65961837768555,154,Hazardous
216,66.0,156,Hazardous,63.492618560791016,155,Hazardous
217,57.0,152,Hazardous,64.41449737548828,156,Hazardous
218,33.0,95,Moderate,54.20460891723633,147,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,34.41584396362305,98,Moderate
220,14.999999046325684,57,Moderate,17.14141845703125,62,Moderate
221,11.0,46,Good,15.95138931274414,59,Moderate
222,12.0,50,Good,11.861242294311523,49,Good
223,12.0,50,Good,11.903528213500977,50,Good
224,9.0,38,Good,11.90966510772705,50,Good
225,11.0,46,Good,9.639986991882324,40,Good
226,11.0,46,Good,11.720379829406738,49,Good
227,10.0,42,Good,11.720208168029785,49,Good
228,8.0,33,Good,10.67989730834961,44,Good
229,16.0,59,Moderate,8.318510055541992,35,Good
230,16.0,59,Moderate,18.941587448120117,65,Moderate
231,16.0,59,Moderate,16.799053192138672,61,Moderate
232,18.0,63,Moderate,18.7860050201416,65,Moderate
233,31.000001907348633,91,Moderate,19.673580169677734,67,Moderate
234,34.0,97,Moderate,33.1999397277832,95,Moderate
235,36.0,102,Unhealthy for Sensitive Groups,34.517696380615234,98,Moderate
236,39.0,110,Unhealthy for Sensitive Groups,37.22355270385742,105,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,40.84027099609375,114,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,37.66383361816406,106,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,32.94410705566406,95,Moderate
240,59.0,153,Hazardous,49.232810974121094,135,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,59.76811218261719,153,Hazardous
242,50.0,137,Unhealthy for Sensitive Groups,69.1493911743164,158,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,44.23687744140625,122,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,40.8730583190918,114,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,41.48869323730469,116,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,47.25225067138672,130,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,51.414154052734375,140,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,56.17457962036133,151,Hazardous
249,58.0,152,Hazardous,60.65961837768555,154,Hazardous
250,57.0,152,Hazardous,59.108516693115234,153,Hazardous
251,0.0,0,Good,56.41496276855469,151,Hazardous
252,35.0,99,Moderate,13.159502983093262,53,Moderate
253,33.0,95,Moderate,36.36927795410156,103,Unhealthy for Sensitive Groups
254,34.0,97,Moderate,34.204959869384766,97,Moderate
255,35.0,99,Moderate,34.58116912841797,98,Moderate
256,33.0,95,Moderate,36.50851058959961,103,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,34.33422088623047,98,Moderate
258,79.0,163,Hazardous,56.172550201416016,151,Hazardous
259,49.0,134,Unhealthy for Sensitive Groups,78.40570068359375,163,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,43.67630386352539,121,Unhealthy for Sensitive Groups
261,72.0,160,Hazardous,55.412044525146484,150,Unhealthy for Sensitive Groups
262,100.0,174,Hazardous,70.85054016113281,159,Hazardous
263,128.0,188,Hazardous,101.8031997680664,175,Hazardous
264,135.0,192,Hazardous,123.3180923461914,186,Hazardous
265,149.0,199,Hazardous,127.1275634765625,188,Hazardous
266,157.0,207,Unhealthy,141.16539001464844,195,Hazardous
267,150.0,200,Hazardous,154.3583984375,205,Unhealthy
268,145.0,197,Hazardous,142.70468139648438,196,Hazardous
269,154.0,204,Unhealthy,141.4622344970703,195,Hazardous
270,163.0,213,Unhealthy,150.9888458251953,201,Unhealthy
271,167.0,217,Unhealthy,158.3499755859375,209,Unhealthy
272,169.0,219,Unhealthy,163.82102966308594,214,Unhealthy
273,175.0,225,Unhealthy,169.79550170898438,220,Unhealthy
274,161.0,211,Unhealthy,172.63865661621094,223,Unhealthy
275,163.0,213,Unhealthy,148.6282196044922,199,Hazardous
276,173.0,223,Unhealthy,156.32901000976562,207,Unhealthy
277,137.0,193,Hazardous,169.14610290527344,219,Unhealthy
278,137.0,193,Hazardous,116.41851043701172,182,Hazardous
279,122.00000762939453,185,Hazardous,125.74614715576172,187,Hazardous
280,108.0,178,Hazardous,119.63897705078125,184,Hazardous
281,91.0,169,Hazardous,104.59820556640625,176,Hazardous
282,99.0,173,Hazardous,83.44224548339844,165,Hazardous
283,77.0,162,Hazardous,100.99653625488281,174,Hazardous
284,86.0,167,Hazardous,74.84235382080078,161,Hazardous
285,93.0,170,Hazardous,85.77532196044922,167,Hazardous
286,107.0,178,Hazardous,92.38414001464844,170,Hazardous
287,126.0,187,Hazardous,105.56936645507812,177,Hazardous
288,141.0,195,Hazardous,121.03828430175781,185,Hazardous
289,146.0,198,Hazardous,138.87222290039062,194,Hazardous
290,160.0,210,Unhealthy,142.1765899658203,196,Hazardous
291,165.0,215,Unhealthy,157.24693298339844,208,Unhealthy
292,165.0,215,Unhealthy,158.30239868164062,209,Unhealthy
293,166.0,216,Unhealthy,157.72720336914062,208,Unhealthy
294,150.0,200,Hazardous,164.9224395751953,215,Unhealthy
295,134.0,192,Hazardous,142.8660125732422,196,Hazardous
296,119.99999237060547,184,Hazardous,126.103271484375,187,Hazardous
297,116.0,182,Hazardous,120.20271301269531,184,Hazardous
298,95.0,171,Hazardous,112.41954040527344,180,Hazardous
299,109.0,179,Hazardous,91.13878631591797,169,Hazardous
300,118.0,183,Hazardous,106.5107421875,177,Hazardous
301,111.0,180,Hazardous,119.29219055175781,184,Hazardous
302,98.0,173,Hazardous,107.4698715209961,178,Hazardous
303,94.0,171,Hazardous,100.26038360595703,174,Hazardous
304,103.0,176,Hazardous,91.8279037475586,170,Hazardous
305,97.0,172,Hazardous,104.41773223876953,176,Hazardous
306,111.0,180,Hazardous,94.98578643798828,171,Hazardous
307,105.0,177,Hazardous,108.08726501464844,178,Hazardous
308,110.0,179,Hazardous,104.77550506591797,176,Hazardous
309,119.0,184,Hazardous,106.45865631103516,177,Hazardous
310,127.0,188,Hazardous,119.40190887451172,184,Hazardous
311,136.0,193,Hazardous,121.72875213623047,185,Hazardous
312,170.0,220,Unhealthy,128.32058715820312,189,Hazardous
313,170.0,220,Unhealthy,170.01626586914062,220,Unhealthy
314,168.0,218,Unhealthy,170.9256591796875,221,Unhealthy
315,166.0,216,Unhealthy,165.35719299316406,216,Unhealthy
316,161.0,211,Unhealthy,165.09898376464844,215,Unhealthy
317,152.0,202,Unhealthy,157.70382690429688,208,Unhealthy
318,116.0,182,Hazardous,148.01283264160156,199,Hazardous
319,86.0,167,Hazardous,104.66191101074219,176,Hazardous
320,31.000001907348633,91,Moderate,78.74029541015625,163,Hazardous
321,29.999998092651367,88,Moderate,31.44292640686035,92,Moderate
322,14.0,55,Moderate,30.82362937927246,90,Moderate
323,16.0,59,Moderate,16.291593551635742,60,Moderate
324,14.999999046325684,57,Moderate,16.826162338256836,61,Moderate
325,14.999999046325684,57,Moderate,19.684995651245117,67,Moderate
326,17.0,61,Moderate,19.863536834716797,67,Moderate
327,56.0,151,Hazardous,20.10855484008789,68,Moderate
328,96.0,172,Hazardous,56.278507232666016,151,Hazardous
329,137.0,193,Hazardous,95.72840881347656,172,Hazardous
330,139.0,194,Hazardous,124.8481674194336,187,Hazardous
331,128.0,188,Hazardous,134.3653106689453,192,Hazardous
332,112.0,180,Hazardous,125.4808120727539,187,Hazardous
333,109.0,179,Hazardous,105.88520812988281,177,Hazardous
334,93.0,170,Hazardous,105.65081787109375,177,Hazardous
335,87.0,167,Hazardous,91.294921875,169,Hazardous
336,74.0,161,Hazardous,82.68238830566406,165,Hazardous
337,65.0,156,Hazardous,69.798095703125,158,Hazardous
338,65.0,156,Hazardous,64.18444061279297,155,Hazardous
339,83.0,165,Hazardous,64.8304214477539,156,Hazardous
340,86.0,167,Hazardous,87.4821548461914,167,Hazardous
341,85.0,166,Hazardous,85.79173278808594,167,Hazardous
342,77.0,162,Hazardous,86.11907196044922,167,Hazardous
343,80.0,164,Hazardous,77.9874496459961,163,Hazardous
344,90.0,169,Hazardous,79.18711853027344,163,Hazardous
345,94.0,171,Hazardous,87.79425048828125,168,Hazardous
346,91.0,169,Hazardous,92.2724609375,170,Hazardous
347,65.0,156,Hazardous,86.3880386352539,167,Hazardous
348,75.0,161,Hazardous,62.9077262878418,155,Hazardous
349,66.0,156,Hazardous,76.44226837158203,162,Hazardous
350,66.0,156,Hazardous,65.19171142578125,156,Hazardous
351,56.0,151,Hazardous,65.1626968383789,156,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,54.17667007446289,147,Unhealthy for Sensitive Groups
353,42.0,117,Unhealthy for Sensitive Groups,46.289703369140625,127,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,41.60342025756836,116,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,49.95355987548828,136,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,48.654541015625,133,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,56.555381774902344,152,Hazardous
358,73.0,160,Hazardous,60.74678039550781,154,Hazardous
359,84.0,166,Hazardous,71.58070373535156,159,Hazardous
360,92.0,170,Hazardous,85.55672454833984,166,Hazardous
361,92.0,170,Hazardous,88.2552261352539,168,Hazardous
362,104.0,176,Hazardous,87.76978302001953,168,Hazardous
363,118.0,183,Hazardous,104.64605712890625,176,Hazardous
364,124.00000762939453,186,Hazardous,119.20933532714844,184,Hazardous
365,116.0,182,Hazardous,120.41093444824219,185,Hazardous
366,99.0,173,Hazardous,112.4116439819336,180,Hazardous
367,96.0,172,Hazardous,99.44284057617188,174,Hazardous
368,0.0,0,Good,94.8478012084961,171,Hazardous
369,0.0,0,Good,23.6329345703125,75,Moderate
370,0.0,0,Good,7.848829746246338,32,Good
371,0.0,0,Good,4.7608418464660645,20,Good
372,0.0,0,Good,4.093294143676758,17,Good
373,0.0,0,Good,3.856200933456421,16,Good
374,75.0,161,Hazardous,3.6869142055511475,15,Good
375,96.0,172,Hazardous,74.42424011230469,161,Hazardous
376,117.0,183,Hazardous,93.1941146850586,170,Hazardous
377,122.00000762939453,185,Hazardous,115.73502349853516,182,Hazardous
378,124.00000762939453,186,Hazardous,119.56544494628906,184,Hazardous
379,107.0,178,Hazardous,120.8970947265625,185,Hazardous
380,102.0,175,Hazardous,104.03022003173828,176,Hazardous
381,70.0,158,Hazardous,101.92399597167969,175,Hazardous
382,71.0,159,Hazardous,59.35801315307617,153,Hazardous
383,80.0,164,Hazardous,69.11421203613281,158,Hazardous
384,83.0,165,Hazardous,79.71607971191406,163,Hazardous
385,59.0,153,Hazardous,85.5106201171875,166,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,56.84438705444336,152,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,46.35469055175781,128,Unhealthy for Sensitive Groups
388,59.0,153,Hazardous,55.66654968261719,151,Hazardous
389,44.0,122,Unhealthy for Sensitive Groups,60.620479583740234,154,Hazardous
390,27.0,82,Moderate,41.35371017456055,115,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,27.249711990356445,83,Moderate
392,18.0,63,Moderate,22.720970153808594,73,Moderate
393,22.0,72,Moderate,19.42032241821289,66,Moderate
394,24.0,76,Moderate,24.16392707824707,76,Moderate
395,28.0,84,Moderate,25.76113510131836,80,Moderate
396,26.0,80,Moderate,29.17669677734375,87,Moderate
397,31.000001907348633,91,Moderate,26.9302921295166,82,Moderate
398,31.000001907348633,91,Moderate,32.843040466308594,95,Moderate
399,33.0,95,Moderate,32.31850051879883,93,Moderate
400,41.0,115,Unhealthy for Sensitive Groups,34.2789306640625,97,Moderate
401,40.0,112,Unhealthy for Sensitive Groups,41.49554443359375,116,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,41.047950744628906,115,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,46.7018928527832,129,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,46.59523391723633,128,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,48.71460723876953,134,Unhealthy for Sensitive Groups
406,64.0,155,Hazardous,59.08266830444336,153,Hazardous
