,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
37,101.0,174,Hazardous,96.12870788574219,172,Hazardous
38,95.0,171,Hazardous,91.45472717285156,170,Hazardous
39,95.0,171,Hazardous,84.58599090576172,166,Hazardous
40,92.0,170,Hazardous,83.70755004882812,166,Hazardous
41,110.0,179,Hazardous,78.9594955444336,163,Hazardous
42,122.0,185,Hazardous,82.92036437988281,165,Hazardous
43,127.0,188,Hazardous,99.514404296875,174,Hazardous
44,122.0,185,Hazardous,108.72138214111328,178,Hazardous
45,110.0,179,Hazardous,111.03875732421875,180,Hazardous
46,104.0,176,Hazardous,105.40021514892578,177,Hazardous
47,103.0,176,Hazardous,99.0738296508789,173,Hazardous
48,107.0,178,Hazardous,95.94599151611328,172,Hazardous
49,106.0,177,Hazardous,97.97127532958984,173,Hazardous
50,89.0,168,Hazardous,96.5369644165039,172,Hazardous
51,96.0,172,Hazardous,88.21292877197266,168,Hazardous
52,90.0,169,Hazardous,86.79727172851562,167,Hazardous
53,92.0,170,Hazardous,83.379150390625,165,Hazardous
54,94.0,171,Hazardous,81.47987365722656,164,Hazardous
55,73.0,160,Hazardous,79.92594146728516,164,Hazardous
56,72.0,160,Hazardous,70.84532928466797,159,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,67.03890228271484,157,Hazardous
58,60.0,153,Hazardous,58.5985221862793,153,Hazardous
59,61.999996185302734,154,Hazardous,60.065704345703125,153,Hazardous
60,66.0,156,Hazardous,62.87289047241211,155,Hazardous
61,73.0,160,Hazardous,65.45924377441406,156,Hazardous
62,61.0,154,Hazardous,70.7562255859375,159,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,67.05970764160156,157,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,59.98809814453125,153,Hazardous
65,47.0,129,Unhealthy for Sensitive Groups,53.97844696044922,146,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,50.548072814941406,138,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,50.70880126953125,138,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,44.97380828857422,124,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,37.227142333984375,105,Unhealthy for Sensitive Groups
70,35.0,99,Moderate,35.153926849365234,99,Moderate
71,36.0,102,Unhealthy for Sensitive Groups,34.65085220336914,98,Moderate
72,30.0,89,Moderate,34.815635681152344,99,Moderate
73,46.0,127,Unhealthy for Sensitive Groups,33.44215774536133,96,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,40.37717056274414,113,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,48.49753952026367,133,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,58.27944564819336,152,Hazardous
77,56.000003814697266,151,Hazardous,63.7325553894043,155,Hazardous
78,56.000003814697266,151,Hazardous,59.42689895629883,153,Hazardous
79,22.0,72,Moderate,55.80034637451172,151,Hazardous
80,20.0,68,Moderate,38.973209381103516,109,Unhealthy for Sensitive Groups
81,33.0,95,Moderate,32.72196578979492,94,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,35.601802825927734,101,Unhealthy for Sensitive Groups
83,25.0,78,Moderate,42.64619445800781,118,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,32.34518051147461,93,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,31.060073852539062,91,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,38.70077133178711,109,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,45.281429290771484,125,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,46.044246673583984,127,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,47.088924407958984,129,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,56.841800689697266,152,Hazardous
91,86.0,167,Hazardous,67.55601501464844,157,Hazardous
92,101.0,174,Hazardous,74.39958190917969,161,Hazardous
93,96.0,172,Hazardous,86.88556671142578,167,Hazardous
94,95.0,171,Hazardous,88.66973114013672,168,Hazardous
95,87.0,167,Hazardous,90.17054748535156,169,Hazardous
96,65.0,156,Hazardous,86.44403076171875,167,Hazardous
97,76.0,162,Hazardous,73.96844482421875,161,Hazardous
98,80.0,164,Hazardous,72.928955078125,160,Hazardous
99,87.0,167,Hazardous,75.13732147216797,161,Hazardous
100,88.0,168,Hazardous,79.6576919555664,163,Hazardous
101,94.0,171,Hazardous,83.26174926757812,165,Hazardous
102,61.0,154,Hazardous,87.05882263183594,167,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,72.07610321044922,160,Hazardous
104,29.0,87,Moderate,57.81282424926758,152,Hazardous
105,24.0,76,Moderate,42.22064208984375,117,Unhealthy for Sensitive Groups
106,28.000001907348633,84,Moderate,31.05278968811035,91,Moderate
107,28.000001907348633,84,Moderate,29.90757179260254,88,Moderate
108,20.0,68,Moderate,28.793773651123047,86,Moderate
109,19.0,66,Moderate,23.704177856445312,75,Moderate
110,25.0,78,Moderate,23.101856231689453,74,Moderate
111,19.0,66,Moderate,26.006059646606445,80,Moderate
112,27.0,82,Moderate,22.56062889099121,73,Moderate
113,19.0,66,Moderate,25.680557250976562,79,Moderate
114,24.0,76,Moderate,22.170499801635742,72,Moderate
115,20.0,68,Moderate,25.25395965576172,79,Moderate
116,20.0,68,Moderate,20.94906234741211,70,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,19.591196060180664,67,Moderate
118,57.0,152,Hazardous,37.6522216796875,106,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,49.72916793823242,136,Unhealthy for Sensitive Groups
120,35.0,99,Moderate,40.68466567993164,114,Unhealthy for Sensitive Groups
121,20.0,68,Moderate,35.919960021972656,102,Unhealthy for Sensitive Groups
122,13.0,53,Moderate,26.371994018554688,81,Moderate
123,9.0,38,Good,21.39295196533203,70,Moderate
124,9.0,38,Good,17.468523025512695,62,Moderate
125,16.0,59,Moderate,13.838218688964844,55,Moderate
126,14.000000953674316,55,Moderate,15.091353416442871,57,Moderate
127,0.0,0,Good,13.040447235107422,53,Moderate
128,0.0,0,Good,8.049344062805176,33,Good
129,17.0,61,Moderate,5.005705833435059,21,Good
130,16.0,59,Moderate,13.264435768127441,53,Moderate
131,29.0,87,Moderate,15.218843460083008,58,Moderate
132,26.0,80,Moderate,22.054227828979492,72,Moderate
133,18.0,63,Moderate,23.629379272460938,75,Moderate
134,17.0,61,Moderate,22.76080894470215,73,Moderate
135,30.999998092651367,91,Moderate,19.946210861206055,67,Moderate
136,25.0,78,Moderate,24.283153533935547,76,Moderate
137,33.0,95,Moderate,24.604639053344727,77,Moderate
138,25.0,78,Moderate,27.543991088867188,83,Moderate
139,22.0,72,Moderate,25.704360961914062,80,Moderate
140,15.0,57,Moderate,22.902406692504883,74,Moderate
141,10.0,42,Good,18.25243377685547,64,Moderate
142,8.0,33,Good,13.248077392578125,53,Moderate
143,7.000000476837158,29,Good,10.695950508117676,44,Good
144,11.0,46,Good,11.645981788635254,48,Good
145,14.000000953674316,55,Moderate,12.911084175109863,53,Moderate
146,17.0,61,Moderate,15.586017608642578,58,Moderate
147,28.000001907348633,84,Moderate,17.70795440673828,63,Moderate
148,34.0,97,Moderate,25.419822692871094,79,Moderate
149,33.0,95,Moderate,30.39958953857422,89,Moderate
150,36.0,102,Unhealthy for Sensitive Groups,33.5616569519043,96,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,36.74848175048828,104,Unhealthy for Sensitive Groups
152,41.0,115,Unhealthy for Sensitive Groups,40.33613967895508,113,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,42.928035736083984,119,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,45.66729736328125,126,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,41.63915252685547,116,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,42.9445915222168,119,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,42.433101654052734,118,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,53.210872650146484,145,Unhealthy for Sensitive Groups
159,54.0,147,Unhealthy for Sensitive Groups,53.06158447265625,144,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,50.44260787963867,138,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,47.65305709838867,131,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,42.885196685791016,119,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,35.62609100341797,101,Unhealthy for Sensitive Groups
164,21.0,70,Moderate,28.40654182434082,85,Moderate
165,19.0,66,Moderate,25.18064308166504,78,Moderate
166,17.0,61,Moderate,21.31087303161621,70,Moderate
167,16.0,59,Moderate,19.50568199157715,67,Moderate
168,14.000000953674316,55,Moderate,18.898771286010742,65,Moderate
169,15.0,57,Moderate,17.25178337097168,62,Moderate
170,15.0,57,Moderate,16.262531280517578,60,Moderate
171,19.0,66,Moderate,18.042238235473633,63,Moderate
172,15.0,57,Moderate,20.081024169921875,68,Moderate
173,19.0,66,Moderate,20.147436141967773,68,Moderate
174,33.0,95,Moderate,21.891494750976562,71,Moderate
175,34.0,97,Moderate,29.08694839477539,87,Moderate
176,30.999998092651367,91,Moderate,33.18800354003906,95,Moderate
177,39.0,110,Unhealthy for Sensitive Groups,34.23978805541992,97,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,38.55915451049805,108,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,47.57090759277344,131,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,57.5670051574707,152,Hazardous
181,63.000003814697266,155,Hazardous,58.250431060791016,152,Hazardous
182,58.999996185302734,153,Hazardous,61.93082809448242,154,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,57.99555206298828,152,Hazardous
184,52.0,142,Unhealthy for Sensitive Groups,48.94356155395508,134,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,46.84806442260742,129,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,46.380496978759766,128,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,45.71534729003906,126,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,35.31190490722656,100,Moderate
189,30.999998092651367,91,Moderate,30.199979782104492,89,Moderate
190,29.0,87,Moderate,28.20690155029297,85,Moderate
191,32.0,93,Moderate,27.49605369567871,83,Moderate
192,29.0,87,Moderate,28.05415916442871,84,Moderate
193,25.0,78,Moderate,30.66884994506836,90,Moderate
194,25.0,78,Moderate,29.80608367919922,88,Moderate
195,26.0,80,Moderate,30.70305633544922,90,Moderate
196,25.0,78,Moderate,31.524877548217773,92,Moderate
197,27.0,82,Moderate,31.322376251220703,91,Moderate
198,32.0,93,Moderate,32.781639099121094,94,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,33.58721160888672,96,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,39.37900924682617,110,Unhealthy for Sensitive Groups
201,53.0,144,Unhealthy for Sensitive Groups,42.32988357543945,118,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,50.46297836303711,138,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,54.76052474975586,148,Unhealthy for Sensitive Groups
204,84.0,166,Hazardous,56.47547912597656,151,Hazardous
205,84.0,166,Hazardous,68.43795013427734,158,Hazardous
206,86.0,167,Hazardous,72.71419525146484,160,Hazardous
207,63.000003814697266,155,Hazardous,75.38663482666016,161,Hazardous
208,68.0,157,Hazardous,65.06766510009766,156,Hazardous
209,99.0,173,Hazardous,65.99267578125,156,Hazardous
210,130.0,189,Hazardous,79.4061050415039,163,Hazardous
211,131.0,190,Hazardous,98.30632781982422,173,Hazardous
212,126.00000762939453,187,Hazardous,106.37663269042969,177,Hazardous
213,112.00000762939453,180,Hazardous,106.8921127319336,177,Hazardous
214,90.0,169,Hazardous,101.45884704589844,175,Hazardous
215,85.0,166,Hazardous,91.12349700927734,169,Hazardous
216,76.0,162,Hazardous,84.81226348876953,166,Hazardous
217,71.0,159,Hazardous,78.64398193359375,163,Hazardous
218,61.999996185302734,154,Hazardous,73.62922668457031,160,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,67.76480102539062,157,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,60.36389923095703,153,Hazardous
221,52.0,142,Unhealthy for Sensitive Groups,53.42539596557617,145,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,55.39834213256836,150,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,52.12830352783203,142,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,54.71451187133789,148,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,56.7028694152832,152,Hazardous
226,53.0,144,Unhealthy for Sensitive Groups,58.335697174072266,152,Hazardous
227,60.0,153,Hazardous,56.154991149902344,151,Hazardous
228,55.0,149,Unhealthy for Sensitive Groups,60.29957962036133,153,Hazardous
229,61.0,154,Hazardous,61.01763916015625,154,Hazardous
230,61.0,154,Hazardous,64.40740203857422,156,Hazardous
231,80.0,164,Hazardous,64.55413818359375,156,Hazardous
232,114.0,181,Hazardous,73.0833969116211,160,Hazardous
233,110.0,179,Hazardous,90.5430679321289,169,Hazardous
234,94.0,171,Hazardous,94.21587371826172,171,Hazardous
235,108.0,178,Hazardous,88.90929412841797,168,Hazardous
236,95.0,171,Hazardous,92.18724060058594,170,Hazardous
237,92.0,170,Hazardous,87.34549713134766,167,Hazardous
238,85.0,166,Hazardous,83.43563079833984,165,Hazardous
239,79.0,163,Hazardous,78.34070587158203,163,Hazardous
240,77.0,162,Hazardous,72.66101837158203,160,Hazardous
241,76.0,162,Hazardous,69.57366180419922,158,Hazardous
242,0.0,0,Good,68.17839813232422,158,Hazardous
243,83.0,165,Hazardous,35.93547439575195,102,Unhealthy for Sensitive Groups
244,75.0,161,Hazardous,57.63628005981445,152,Hazardous
245,79.0,163,Hazardous,63.03001403808594,155,Hazardous
246,79.0,163,Hazardous,67.8773193359375,157,Hazardous
247,107.0,178,Hazardous,69.99758911132812,158,Hazardous
248,64.0,155,Hazardous,82.79380798339844,165,Hazardous
249,72.0,160,Hazardous,69.7162094116211,158,Hazardous
250,80.0,164,Hazardous,68.46856689453125,158,Hazardous
251,89.0,168,Hazardous,70.80631256103516,159,Hazardous
252,0.0,0,Good,74.82965850830078,161,Hazardous
253,99.0,173,Hazardous,39.97284698486328,112,Unhealthy for Sensitive Groups
254,99.0,173,Hazardous,67.47803497314453,157,Hazardous
255,79.0,163,Hazardous,76.91028594970703,162,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,72.38381958007812,160,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,60.08478927612305,153,Hazardous
258,54.0,147,Unhealthy for Sensitive Groups,56.2999267578125,151,Hazardous
259,65.0,156,Hazardous,52.67578125,143,Unhealthy for Sensitive Groups
260,76.0,162,Hazardous,55.692909240722656,151,Hazardous
261,81.0,164,Hazardous,60.980838775634766,154,Hazardous
262,90.0,169,Hazardous,64.85826110839844,156,Hazardous
263,96.0,172,Hazardous,75.0267105102539,161,Hazardous
264,99.0,173,Hazardous,81.65930938720703,164,Hazardous
265,104.0,176,Hazardous,86.30543518066406,167,Hazardous
266,103.0,176,Hazardous,90.32695007324219,169,Hazardous
267,95.0,171,Hazardous,91.73624420166016,170,Hazardous
268,98.0,173,Hazardous,88.56238555908203,168,Hazardous
269,88.0,168,Hazardous,89.64762878417969,169,Hazardous
270,105.0,177,Hazardous,85.4485855102539,166,Hazardous
271,106.0,177,Hazardous,91.39177703857422,169,Hazardous
272,100.0,174,Hazardous,93.67913055419922,171,Hazardous
273,100.0,174,Hazardous,91.83731079101562,170,Hazardous
274,80.0,164,Hazardous,90.40592193603516,169,Hazardous
275,82.0,165,Hazardous,81.7984619140625,165,Hazardous
276,83.0,165,Hazardous,78.96209716796875,163,Hazardous
277,92.0,170,Hazardous,78.72554779052734,163,Hazardous
278,105.0,177,Hazardous,82.49519348144531,165,Hazardous
279,120.0,184,Hazardous,91.03414916992188,169,Hazardous
280,123.99999237060547,186,Hazardous,100.37754821777344,174,Hazardous
281,123.0,186,Hazardous,106.71340942382812,177,Hazardous
282,116.0,182,Hazardous,108.50338745117188,178,Hazardous
283,126.00000762939453,187,Hazardous,105.92557525634766,177,Hazardous
284,132.0,190,Hazardous,109.4028091430664,179,Hazardous
285,136.0,193,Hazardous,113.76319885253906,181,Hazardous
286,128.0,188,Hazardous,116.65391540527344,183,Hazardous
287,130.0,189,Hazardous,114.22631072998047,181,Hazardous
288,116.0,182,Hazardous,114.08954620361328,181,Hazardous
289,115.0,182,Hazardous,108.28756713867188,178,Hazardous
290,120.0,184,Hazardous,104.75617218017578,176,Hazardous
291,126.00000762939453,187,Hazardous,106.64936065673828,177,Hazardous
292,142.0,196,Hazardous,109.43507385253906,179,Hazardous
293,138.0,194,Hazardous,117.16268920898438,183,Hazardous
294,133.0,191,Hazardous,117.12319946289062,183,Hazardous
295,123.99999237060547,186,Hazardous,116.13291931152344,182,Hazardous
296,138.0,194,Hazardous,114.3094253540039,181,Hazardous
297,132.0,190,Hazardous,120.00861358642578,184,Hazardous
298,146.0,198,Hazardous,119.21986389160156,184,Hazardous
299,160.0,210,Unhealthy,126.05399322509766,187,Hazardous
300,173.0,223,Unhealthy,132.8049774169922,191,Hazardous
301,167.0,217,Unhealthy,140.11795043945312,195,Hazardous
302,179.0,229,Unhealthy,140.39666748046875,195,Hazardous
303,187.0,237,Unhealthy,146.65411376953125,198,Hazardous
304,195.0,245,Unhealthy,150.3255615234375,200,Hazardous
305,197.0,247,Unhealthy,154.8392791748047,205,Unhealthy
306,202.0,252,Unhealthy,158.13613891601562,209,Unhealthy
307,206.0,256,Unhealthy,160.728271484375,211,Unhealthy
308,205.0,255,Unhealthy,163.4027557373047,214,Unhealthy
309,212.0,262,Unhealthy,164.7992706298828,215,Unhealthy
310,222.0,272,Unhealthy,166.2213897705078,217,Unhealthy
311,226.00001525878906,276,Unhealthy,172.69760131835938,223,Unhealthy
312,259.0,309,Hazardous,177.47271728515625,228,Unhealthy
313,220.0,270,Unhealthy,193.26602172851562,243,Unhealthy
314,189.0,239,Unhealthy,181.9491424560547,232,Unhealthy
315,197.0,247,Unhealthy,168.291015625,219,Unhealthy
316,181.0,231,Unhealthy,165.54591369628906,216,Unhealthy
317,188.0,238,Unhealthy,157.32073974609375,208,Unhealthy
318,192.0,242,Unhealthy,158.7664794921875,209,Unhealthy
319,189.0,239,Unhealthy,160.9691162109375,211,Unhealthy
320,194.0,244,Unhealthy,161.6275634765625,212,Unhealthy
321,206.0,256,Unhealthy,161.95875549316406,212,Unhealthy
322,219.0,269,Unhealthy,167.51808166503906,218,Unhealthy
323,240.0,290,Unhealthy,173.48487854003906,224,Unhealthy
324,239.00001525878906,289,Unhealthy,182.7559356689453,233,Unhealthy
325,246.0,296,Unhealthy,185.68519592285156,236,Unhealthy
326,227.0,277,Unhealthy,187.08226013183594,237,Unhealthy
327,198.0,248,Unhealthy,180.83148193359375,231,Unhealthy
328,174.0,224,Unhealthy,166.303466796875,217,Unhealthy
329,185.0,235,Unhealthy,151.72911071777344,202,Unhealthy
330,192.0,242,Unhealthy,152.114013671875,203,Unhealthy
331,233.0,283,Unhealthy,153.39962768554688,204,Unhealthy
332,256.0,306,Hazardous,170.98623657226562,221,Unhealthy
333,278.0,328,Hazardous,184.3551483154297,234,Unhealthy
334,283.0,333,Hazardous,195.39198303222656,245,Unhealthy
335,293.0,343,Hazardous,199.5913848876953,250,Unhealthy
336,318.0,368,Hazardous,204.13296508789062,254,Unhealthy
337,299.0,349,Hazardous,217.1475067138672,267,Unhealthy
338,164.0,214,Unhealthy,215.4578857421875,265,Unhealthy
339,30.999998092651367,91,Moderate,163.9634552001953,214,Unhealthy
340,46.0,127,Unhealthy for Sensitive Groups,82.72915649414062,165,Hazardous
341,95.0,171,Hazardous,54.20598602294922,147,Unhealthy for Sensitive Groups
342,23.0,74,Moderate,63.36324691772461,155,Hazardous
343,29.0,87,Moderate,28.063987731933594,84,Moderate
344,21.0,70,Moderate,23.74565315246582,75,Moderate
345,26.0,80,Moderate,18.105039596557617,64,Moderate
346,23.0,74,Moderate,20.46198272705078,68,Moderate
347,28.000001907348633,84,Moderate,18.595796585083008,64,Moderate
348,23.0,74,Moderate,19.82114601135254,67,Moderate
349,13.0,53,Moderate,18.292434692382812,64,Moderate
350,12.0,50,Good,13.486566543579102,54,Moderate
351,11.0,46,Good,11.93720817565918,50,Good
352,12.0,50,Good,16.122650146484375,59,Moderate
353,12.0,50,Good,14.746318817138672,56,Moderate
354,24.0,76,Moderate,16.099210739135742,59,Moderate
355,24.0,76,Moderate,18.38541030883789,64,Moderate
356,11.0,46,Good,21.98438835144043,72,Moderate
357,10.0,42,Good,17.217750549316406,62,Moderate
358,9.0,38,Good,13.320058822631836,54,Moderate
359,8.0,33,Good,8.673565864562988,36,Good
360,10.0,42,Good,8.5918607711792,35,Good
361,9.0,38,Good,7.527359962463379,31,Good
362,9.0,38,Good,7.810686111450195,32,Good
363,12.0,50,Good,7.365779399871826,30,Good
364,8.0,33,Good,8.409245491027832,35,Good
365,17.0,61,Moderate,8.861114501953125,37,Good
366,15.0,57,Moderate,12.527839660644531,52,Moderate
367,21.0,70,Moderate,12.322898864746094,51,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,18.689987182617188,65,Moderate
369,27.0,82,Moderate,27.068174362182617,82,Moderate
370,20.0,68,Moderate,26.957971572875977,82,Moderate
371,27.0,82,Moderate,22.24981689453125,72,Moderate
372,14.000000953674316,55,Moderate,23.27399253845215,74,Moderate
373,17.0,61,Moderate,18.31536865234375,64,Moderate
374,12.0,50,Good,16.394269943237305,60,Moderate
375,20.0,68,Moderate,13.144009590148926,53,Moderate
376,17.0,61,Moderate,14.63426399230957,56,Moderate
377,12.0,50,Good,15.26852035522461,58,Moderate
378,12.0,50,Good,14.240968704223633,55,Moderate
379,17.0,61,Moderate,14.451740264892578,56,Moderate
380,10.0,42,Good,16.131366729736328,59,Moderate
381,13.0,53,Moderate,13.054675102233887,53,Moderate
382,20.0,68,Moderate,13.801815032958984,55,Moderate
383,30.0,89,Moderate,16.687105178833008,60,Moderate
384,25.0,78,Moderate,24.419843673706055,77,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,25.73856544494629,80,Moderate
386,70.0,158,Hazardous,32.35353088378906,93,Moderate
387,69.0,158,Hazardous,47.46811294555664,130,Unhealthy for Sensitive Groups
388,90.0,169,Hazardous,50.961055755615234,139,Unhealthy for Sensitive Groups
389,63.000003814697266,155,Hazardous,68.20214080810547,158,Hazardous
390,56.000003814697266,151,Hazardous,66.24796295166016,157,Hazardous
391,51.0,139,Unhealthy for Sensitive Groups,67.16698455810547,157,Hazardous
392,30.0,89,Moderate,56.62291717529297,152,Hazardous
393,28.000001907348633,84,Moderate,41.80614471435547,117,Unhealthy for Sensitive Groups
394,23.0,74,Moderate,33.6536979675293,96,Moderate
395,27.0,82,Moderate,27.16176414489746,83,Moderate
396,24.0,76,Moderate,25.078092575073242,78,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,24.42118263244629,77,Moderate
398,58.999996185302734,153,Hazardous,35.78225326538086,101,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,49.31825256347656,135,Unhealthy for Sensitive Groups
400,55.0,149,Unhealthy for Sensitive Groups,57.690616607666016,152,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,57.12688446044922,152,Hazardous
402,56.000003814697266,151,Hazardous,56.082557678222656,151,Hazardous
403,66.0,156,Hazardous,57.920406341552734,152,Hazardous
404,70.0,158,Hazardous,61.725303649902344,154,Hazardous
405,75.0,161,Hazardous,64.87049865722656,156,Hazardous
406,76.0,162,Hazardous,68.54362487792969,158,Hazardous
407,71.0,159,Hazardous,71.21922302246094,159,Hazardous
408,80.0,164,Hazardous,72.82752227783203,160,Hazardous
409,69.0,158,Hazardous,76.60411834716797,162,Hazardous
410,63.000003814697266,155,Hazardous,72.28478240966797,160,Hazardous
411,75.0,161,Hazardous,69.62117767333984,158,Hazardous
412,65.0,156,Hazardous,71.32315063476562,159,Hazardous
413,65.0,156,Hazardous,68.91934967041016,158,Hazardous
414,76.0,162,Hazardous,67.54143524169922,157,Hazardous
415,83.0,165,Hazardous,72.88139343261719,160,Hazardous
416,81.0,164,Hazardous,76.2877426147461,162,Hazardous
417,89.0,168,Hazardous,77.97428894042969,163,Hazardous
418,103.0,176,Hazardous,81.24906921386719,164,Hazardous
419,109.0,179,Hazardous,90.50349426269531,169,Hazardous
420,103.0,176,Hazardous,95.02396392822266,171,Hazardous
421,102.0,175,Hazardous,95.31381225585938,172,Hazardous
422,90.0,169,Hazardous,93.2789306640625,170,Hazardous
423,60.0,153,Hazardous,88.78006744384766,168,Hazardous
424,56.000003814697266,151,Hazardous,72.49571228027344,160,Hazardous
425,88.0,168,Hazardous,67.4634017944336,157,Hazardous
