,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_7,pm2.5_aqi_6_XGB_7,pm2.5_aqi_level_6_XGB_7
69,16.0,59,Moderate,38.89908218383789,109,Unhealthy for Sensitive Groups
70,19.0,66,Moderate,29.851224899291992,88,Moderate
71,18.0,63,Moderate,44.84925842285156,124,Unhealthy for Sensitive Groups
72,21.0,70,Moderate,30.486604690551758,89,Moderate
73,21.0,70,Moderate,31.51761245727539,92,Moderate
74,17.0,61,Moderate,6.65163516998291,28,Good
75,19.0,66,Moderate,7.2287726402282715,30,Good
76,23.0,74,Moderate,22.30132293701172,72,Moderate
77,28.999998092651367,86,Moderate,26.698009490966797,81,Moderate
78,22.0,72,Moderate,40.60611343383789,114,Unhealthy for Sensitive Groups
79,18.0,63,Moderate,12.915574073791504,53,Moderate
80,24.0,76,Moderate,28.33127212524414,85,Moderate
81,22.0,72,Moderate,27.281801223754883,83,Moderate
82,17.0,61,Moderate,6.777834892272949,28,Good
83,27.0,82,Moderate,21.030683517456055,70,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,31.06816291809082,91,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,45.467323303222656,125,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,51.480812072753906,140,Unhealthy for Sensitive Groups
87,48.0,132,Unhealthy for Sensitive Groups,36.93635940551758,104,Unhealthy for Sensitive Groups
88,59.000003814697266,153,Hazardous,53.6877326965332,146,Unhealthy for Sensitive Groups
89,69.0,158,Hazardous,60.26718521118164,153,Hazardous
90,72.0,160,Hazardous,72.18392181396484,160,Hazardous
91,59.000003814697266,153,Hazardous,71.94208526611328,159,Hazardous
92,57.0,152,Hazardous,51.982643127441406,141,Unhealthy for Sensitive Groups
93,67.0,157,Hazardous,57.41918182373047,152,Hazardous
94,75.0,161,Hazardous,79.6961669921875,163,Hazardous
95,15.0,57,Moderate,87.2541275024414,167,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,20.125131607055664,68,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,55.71925354003906,151,Hazardous
98,63.0,155,Hazardous,65.1747817993164,156,Hazardous
99,234.0,284,Unhealthy,62.5019416809082,155,Hazardous
100,305.0,355,Hazardous,266.2049560546875,317,Hazardous
101,304.0,354,Hazardous,393.31280517578125,429,Hazardous
102,303.0,353,Hazardous,285.40155029296875,336,Hazardous
103,221.0,271,Unhealthy,268.2176818847656,319,Hazardous
104,179.0,229,Unhealthy,358.94549560546875,407,Hazardous
105,162.0,212,Unhealthy,354.71331787109375,404,Hazardous
106,111.0,180,Hazardous,187.2839813232422,237,Unhealthy
107,114.0,181,Hazardous,81.65287017822266,164,Hazardous
108,81.0,164,Hazardous,108.90008544921875,179,Hazardous
109,56.0,151,Hazardous,74.72582244873047,161,Hazardous
110,63.0,155,Hazardous,57.44472885131836,152,Hazardous
111,79.0,163,Hazardous,92.16744232177734,170,Hazardous
112,84.0,166,Hazardous,89.89891052246094,169,Hazardous
113,97.0,172,Hazardous,92.93351745605469,170,Hazardous
114,111.0,180,Hazardous,117.77166748046875,183,Hazardous
115,167.0,217,Unhealthy,121.79637908935547,185,Hazardous
116,279.0,329,Hazardous,192.2071990966797,242,Unhealthy
117,395.0,430,Hazardous,355.6411437988281,404,Hazardous
118,449.0000305175781,466,Hazardous,303.8516845703125,354,Hazardous
119,389.0,426,Hazardous,351.0897521972656,401,Hazardous
120,421.0,448,Hazardous,317.7936096191406,368,Hazardous
121,485.9999694824219,490,Hazardous,297.20404052734375,347,Hazardous
122,485.9999694824219,490,Hazardous,359.1675109863281,407,Hazardous
123,488.0,492,Hazardous,437.3908996582031,458,Hazardous
124,434.0,456,Hazardous,471.9166259765625,481,Hazardous
125,425.0,450,Hazardous,333.8348693847656,384,Hazardous
126,418.0,446,Hazardous,339.6445007324219,389,Hazardous
127,416.0,444,Hazardous,360.4788513183594,408,Hazardous
128,402.0,435,Hazardous,333.9481201171875,384,Hazardous
129,429.0,453,Hazardous,335.1893310546875,385,Hazardous
130,408.0,439,Hazardous,267.6933898925781,318,Hazardous
131,456.0,471,Hazardous,289.11590576171875,339,Hazardous
132,434.0,456,Hazardous,344.49432373046875,394,Hazardous
133,391.0,428,Hazardous,290.3244934082031,340,Hazardous
134,377.0,419,Hazardous,350.59820556640625,401,Hazardous
135,377.0,419,Hazardous,230.1953582763672,280,Unhealthy
136,361.0,408,Hazardous,214.68589782714844,265,Unhealthy
137,343.0,393,Hazardous,242.77357482910156,292,Unhealthy
138,356.0,405,Hazardous,323.18963623046875,373,Hazardous
139,353.0,403,Hazardous,385.4761657714844,424,Hazardous
140,340.0,390,Hazardous,341.00750732421875,391,Hazardous
141,146.0,198,Hazardous,373.29736328125,416,Hazardous
142,216.0,266,Unhealthy,123.3187255859375,186,Hazardous
143,291.0,341,Hazardous,269.8251647949219,320,Hazardous
144,325.0,375,Hazardous,315.04083251953125,365,Hazardous
145,292.0,342,Hazardous,295.6773376464844,346,Hazardous
146,371.0,415,Hazardous,301.2080993652344,351,Hazardous
147,369.0,413,Hazardous,297.5713806152344,348,Hazardous
148,374.0,417,Hazardous,279.7938537597656,330,Hazardous
149,391.0,428,Hazardous,289.7818298339844,340,Hazardous
150,442.0,461,Hazardous,328.9580993652344,379,Hazardous
151,425.0,450,Hazardous,381.38763427734375,421,Hazardous
152,442.0,461,Hazardous,373.8014221191406,416,Hazardous
153,287.0,337,Hazardous,413.58514404296875,443,Hazardous
154,275.0,325,Hazardous,209.691162109375,260,Unhealthy
155,174.0,224,Unhealthy,272.88397216796875,323,Hazardous
156,278.0,328,Hazardous,135.75369262695312,192,Hazardous
157,0.0,0,Good,289.06494140625,339,Hazardous
158,319.0,369,Hazardous,63.099632263183594,155,Hazardous
159,383.0,422,Hazardous,338.3182373046875,388,Hazardous
160,472.0000305175781,481,Hazardous,353.54498291015625,403,Hazardous
161,458.0,472,Hazardous,400.2784118652344,434,Hazardous
162,529.0,500,Hazardous,389.79644775390625,427,Hazardous
163,802.0,500,Hazardous,397.55218505859375,432,Hazardous
164,845.0,500,Hazardous,448.8472900390625,466,Hazardous
165,810.0,500,Hazardous,434.41314697265625,456,Hazardous
166,776.0,500,Hazardous,474.2718811035156,483,Hazardous
167,824.0,500,Hazardous,486.1255187988281,491,Hazardous
168,886.0,500,Hazardous,417.41546630859375,445,Hazardous
169,852.0,500,Hazardous,412.82965087890625,442,Hazardous
170,858.0,500,Hazardous,361.51708984375,408,Hazardous
171,805.0,500,Hazardous,347.1731872558594,397,Hazardous
172,744.0,500,Hazardous,319.088134765625,369,Hazardous
173,731.0,500,Hazardous,331.9373474121094,382,Hazardous
174,722.0,500,Hazardous,348.5911560058594,398,Hazardous
175,684.0,500,Hazardous,388.7993469238281,426,Hazardous
176,651.0,500,Hazardous,447.056396484375,465,Hazardous
177,673.0,500,Hazardous,405.0038146972656,437,Hazardous
178,584.0,500,Hazardous,458.54638671875,472,Hazardous
179,474.9999694824219,483,Hazardous,492.7261962890625,495,Hazardous
180,341.0,391,Hazardous,353.5702819824219,403,Hazardous
181,288.0,338,Hazardous,248.00807189941406,298,Unhealthy
182,266.0,316,Hazardous,245.67784118652344,295,Unhealthy
183,236.00001525878906,286,Unhealthy,216.5688934326172,266,Unhealthy
184,295.0,345,Hazardous,125.05516815185547,187,Hazardous
185,419.0,446,Hazardous,238.6042938232422,288,Unhealthy
186,0.0,0,Good,322.6358642578125,372,Hazardous
187,323.0,373,Hazardous,180.55255126953125,231,Unhealthy
188,326.0,376,Hazardous,228.7375946044922,278,Unhealthy
189,325.0,375,Hazardous,289.49383544921875,340,Hazardous
190,334.0,384,Hazardous,322.727783203125,373,Hazardous
191,343.0,393,Hazardous,313.3706970214844,363,Hazardous
192,333.0,383,Hazardous,328.85906982421875,379,Hazardous
193,311.0,361,Hazardous,298.8636779785156,349,Hazardous
194,304.0,354,Hazardous,294.89007568359375,345,Hazardous
195,301.0,351,Hazardous,291.7972412109375,342,Hazardous
196,309.0,359,Hazardous,297.0086975097656,347,Hazardous
197,298.0,348,Hazardous,234.45904541015625,284,Unhealthy
198,362.0,409,Hazardous,269.9276123046875,320,Hazardous
199,523.0,500,Hazardous,262.1885986328125,312,Hazardous
200,468.0,479,Hazardous,374.6784973144531,417,Hazardous
201,447.0,465,Hazardous,387.95556640625,426,Hazardous
202,328.0,378,Hazardous,349.5802917480469,399,Hazardous
203,308.0,358,Hazardous,221.09825134277344,271,Unhealthy
204,358.0,406,Hazardous,236.375732421875,286,Unhealthy
205,296.0,346,Hazardous,232.20143127441406,282,Unhealthy
206,257.0,307,Hazardous,252.2333221435547,303,Hazardous
207,291.0,341,Hazardous,222.9076690673828,273,Unhealthy
208,335.0,385,Hazardous,254.72073364257812,305,Hazardous
209,345.0,395,Hazardous,276.2343444824219,326,Hazardous
210,307.0,357,Hazardous,314.5199890136719,364,Hazardous
211,271.0,321,Hazardous,256.8883056640625,307,Hazardous
212,267.0,317,Hazardous,262.46136474609375,313,Hazardous
213,277.0,327,Hazardous,286.7108154296875,337,Hazardous
214,278.0,328,Hazardous,308.2452392578125,358,Hazardous
215,285.0,335,Hazardous,288.340576171875,338,Hazardous
216,282.0,332,Hazardous,302.26922607421875,352,Hazardous
217,217.0,267,Unhealthy,297.03192138671875,347,Hazardous
218,169.0,219,Unhealthy,207.19207763671875,257,Unhealthy
219,68.0,157,Hazardous,161.93609619140625,212,Unhealthy
220,151.0,201,Unhealthy,30.28507423400879,89,Moderate
221,66.0,156,Hazardous,149.0879364013672,199,Hazardous
222,57.999996185302734,152,Hazardous,41.089447021484375,115,Unhealthy for Sensitive Groups
223,61.0,154,Hazardous,53.448936462402344,145,Unhealthy for Sensitive Groups
224,61.0,154,Hazardous,53.08549118041992,144,Unhealthy for Sensitive Groups
225,71.0,159,Hazardous,57.7336311340332,152,Hazardous
226,79.0,163,Hazardous,86.36409759521484,167,Hazardous
227,74.0,161,Hazardous,89.52230834960938,169,Hazardous
228,71.0,159,Hazardous,96.37470245361328,172,Hazardous
229,80.0,164,Hazardous,86.12105560302734,167,Hazardous
230,79.0,163,Hazardous,82.1162338256836,165,Hazardous
231,69.0,158,Hazardous,58.456443786621094,152,Hazardous
232,90.0,169,Hazardous,68.97404479980469,158,Hazardous
233,109.0,179,Hazardous,105.94100952148438,177,Hazardous
234,120.0,184,Hazardous,83.87017822265625,166,Hazardous
235,0.0,0,Good,133.27293395996094,191,Hazardous
236,132.0,190,Hazardous,65.8929672241211,156,Hazardous
237,134.0,192,Hazardous,110.42205047607422,179,Hazardous
238,155.0,205,Unhealthy,133.73226928710938,191,Hazardous
239,166.0,216,Unhealthy,166.67633056640625,217,Unhealthy
240,183.0,233,Unhealthy,169.8014678955078,220,Unhealthy
241,181.0,231,Unhealthy,163.71214294433594,214,Unhealthy
242,201.0,251,Unhealthy,171.78793334960938,222,Unhealthy
243,227.0,277,Unhealthy,202.50430297851562,253,Unhealthy
244,177.0,227,Unhealthy,216.99453735351562,267,Unhealthy
245,189.0,239,Unhealthy,141.12118530273438,195,Hazardous
246,0.0,0,Good,192.4429168701172,243,Unhealthy
247,76.0,162,Hazardous,126.03992462158203,187,Hazardous
248,46.0,127,Unhealthy for Sensitive Groups,60.327083587646484,153,Hazardous
249,38.0,107,Unhealthy for Sensitive Groups,47.68008041381836,131,Unhealthy for Sensitive Groups
250,35.0,99,Moderate,7.373614311218262,30,Good
251,25.0,78,Moderate,25.45128631591797,79,Moderate
252,82.0,165,Hazardous,26.66343879699707,81,Moderate
253,245.0,295,Unhealthy,65.22344970703125,156,Hazardous
254,269.0,319,Hazardous,184.78907775878906,235,Unhealthy
255,240.0,290,Unhealthy,215.83363342285156,266,Unhealthy
256,194.0,244,Unhealthy,189.870849609375,240,Unhealthy
257,169.0,219,Unhealthy,172.5413360595703,223,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,130.22335815429688,190,Hazardous
259,39.0,110,Unhealthy for Sensitive Groups,31.852249145507812,92,Moderate
260,45.0,124,Unhealthy for Sensitive Groups,41.509708404541016,116,Unhealthy for Sensitive Groups
261,61.0,154,Hazardous,45.74702835083008,126,Unhealthy for Sensitive Groups
262,227.0,277,Unhealthy,62.61630630493164,155,Hazardous
263,219.0,269,Unhealthy,220.07272338867188,270,Unhealthy
264,193.0,243,Unhealthy,200.04734802246094,250,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,148.88607788085938,199,Hazardous
266,26.0,80,Moderate,5.298192977905273,22,Good
267,28.0,84,Moderate,12.447190284729004,52,Moderate
268,30.0,89,Moderate,35.087684631347656,99,Moderate
269,25.0,78,Moderate,34.190372467041016,97,Moderate
270,24.0,76,Moderate,22.264631271362305,72,Moderate
271,26.0,80,Moderate,30.850927352905273,90,Moderate
272,19.0,66,Moderate,43.17374038696289,120,Unhealthy for Sensitive Groups
273,35.0,99,Moderate,9.21381664276123,38,Good
274,37.0,105,Unhealthy for Sensitive Groups,24.633602142333984,77,Moderate
275,34.0,97,Moderate,35.96657943725586,102,Unhealthy for Sensitive Groups
276,33.0,95,Moderate,45.820770263671875,126,Unhealthy for Sensitive Groups
277,33.0,95,Moderate,20.82204818725586,69,Moderate
278,34.0,97,Moderate,31.86797523498535,92,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,33.19243621826172,95,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,43.219173431396484,120,Unhealthy for Sensitive Groups
281,41.0,115,Unhealthy for Sensitive Groups,38.381038665771484,108,Unhealthy for Sensitive Groups
282,37.0,105,Unhealthy for Sensitive Groups,45.019596099853516,124,Unhealthy for Sensitive Groups
283,45.0,124,Unhealthy for Sensitive Groups,39.99169158935547,112,Unhealthy for Sensitive Groups
284,71.0,159,Hazardous,52.004390716552734,142,Unhealthy for Sensitive Groups
285,92.0,170,Hazardous,104.89610290527344,176,Hazardous
286,78.0,163,Hazardous,101.4009017944336,175,Hazardous
287,86.0,167,Hazardous,102.5824203491211,175,Hazardous
288,107.0,178,Hazardous,94.05040740966797,171,Hazardous
289,167.0,217,Unhealthy,112.4263916015625,180,Hazardous
290,208.0,258,Unhealthy,165.39804077148438,216,Unhealthy
291,225.99998474121094,276,Unhealthy,240.7910614013672,290,Unhealthy
292,285.0,335,Hazardous,241.71571350097656,291,Unhealthy
293,283.0,333,Hazardous,317.4439697265625,367,Hazardous
294,214.0,264,Unhealthy,270.57403564453125,321,Hazardous
295,193.0,243,Unhealthy,206.36370849609375,256,Unhealthy
296,230.99998474121094,281,Unhealthy,167.72396850585938,218,Unhealthy
297,213.0,263,Unhealthy,240.88323974609375,290,Unhealthy
298,180.0,230,Unhealthy,207.41624450683594,257,Unhealthy
299,149.0,199,Hazardous,171.23968505859375,222,Unhealthy
300,86.0,167,Hazardous,115.32490539550781,182,Hazardous
301,82.0,165,Hazardous,64.9839096069336,156,Hazardous
302,87.0,167,Hazardous,80.07941436767578,164,Hazardous
303,94.0,171,Hazardous,87.40962982177734,167,Hazardous
304,122.0,185,Hazardous,98.13312530517578,173,Hazardous
305,138.0,194,Hazardous,117.81926727294922,183,Hazardous
306,138.0,194,Hazardous,153.18716430664062,204,Unhealthy
307,176.0,226,Unhealthy,147.98028564453125,199,Hazardous
308,450.0000305175781,467,Hazardous,155.06723022460938,205,Unhealthy
309,372.0,415,Hazardous,389.4343566894531,427,Hazardous
310,358.0,406,Hazardous,390.10223388671875,427,Hazardous
311,448.0,465,Hazardous,391.6087951660156,428,Hazardous
312,484.9999694824219,490,Hazardous,379.6667785644531,420,Hazardous
313,557.0,500,Hazardous,428.8377990722656,453,Hazardous
314,573.0,500,Hazardous,465.2349853515625,477,Hazardous
315,603.0,500,Hazardous,416.71270751953125,445,Hazardous
316,412.0,442,Hazardous,433.0382385253906,455,Hazardous
317,300.0,350,Hazardous,317.35662841796875,367,Hazardous
318,312.0,362,Hazardous,343.94671630859375,394,Hazardous
319,253.00001525878906,303,Hazardous,343.3406066894531,393,Hazardous
320,285.0,335,Hazardous,228.24569702148438,278,Unhealthy
321,277.0,327,Hazardous,369.2690734863281,413,Hazardous
322,236.00001525878906,286,Unhealthy,240.5919189453125,290,Unhealthy
323,157.0,207,Unhealthy,218.7084197998047,269,Unhealthy
324,236.99998474121094,287,Unhealthy,201.06993103027344,251,Unhealthy
325,290.0,340,Hazardous,230.37083435058594,280,Unhealthy
326,371.0,415,Hazardous,415.67413330078125,444,Hazardous
327,353.0,403,Hazardous,319.9106750488281,370,Hazardous
328,227.0,277,Unhealthy,264.52447509765625,315,Hazardous
329,201.0,251,Unhealthy,187.8307647705078,238,Unhealthy
330,98.0,173,Hazardous,249.6826629638672,299,Unhealthy
331,76.0,162,Hazardous,89.43397521972656,169,Hazardous
332,71.0,159,Hazardous,74.60823822021484,161,Hazardous
333,73.0,160,Hazardous,82.01863861083984,165,Hazardous
334,85.0,166,Hazardous,85.5088119506836,166,Hazardous
335,100.0,174,Hazardous,125.79438781738281,187,Hazardous
336,115.00000762939453,182,Hazardous,114.60540771484375,182,Hazardous
337,128.0,188,Hazardous,155.87168884277344,206,Unhealthy
338,141.0,195,Hazardous,152.7628173828125,203,Unhealthy
339,72.0,160,Hazardous,142.54351806640625,196,Hazardous
340,88.0,168,Hazardous,56.40938949584961,151,Hazardous
341,91.0,169,Hazardous,86.7753677368164,167,Hazardous
342,69.0,158,Hazardous,100.0344467163086,174,Hazardous
343,59.000003814697266,153,Hazardous,75.92030334472656,162,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,86.10645294189453,167,Hazardous
345,57.0,152,Hazardous,77.31305694580078,162,Hazardous
346,64.0,155,Hazardous,57.61963653564453,152,Hazardous
347,78.0,163,Hazardous,67.55524444580078,157,Hazardous
348,87.0,167,Hazardous,87.55430603027344,168,Hazardous
349,88.0,168,Hazardous,90.05464172363281,169,Hazardous
350,80.0,164,Hazardous,91.05521392822266,169,Hazardous
351,84.0,166,Hazardous,65.97383880615234,156,Hazardous
352,100.0,174,Hazardous,90.33111572265625,169,Hazardous
353,129.0,189,Hazardous,104.5276107788086,176,Hazardous
354,128.0,188,Hazardous,86.9914321899414,167,Hazardous
355,114.0,181,Hazardous,120.72150421142578,185,Hazardous
356,110.0,179,Hazardous,123.36168670654297,186,Hazardous
357,122.0,185,Hazardous,112.59085083007812,180,Hazardous
358,142.0,196,Hazardous,139.29104614257812,194,Hazardous
359,150.0,200,Hazardous,143.15591430664062,196,Hazardous
360,138.0,194,Hazardous,164.0477294921875,214,Unhealthy
361,156.0,206,Unhealthy,138.55076599121094,194,Hazardous
362,145.0,197,Hazardous,164.4751739501953,215,Unhealthy
363,169.0,219,Unhealthy,141.03160095214844,195,Hazardous
364,161.0,211,Unhealthy,171.45941162109375,222,Unhealthy
365,160.0,210,Unhealthy,164.56964111328125,215,Unhealthy
366,156.0,206,Unhealthy,162.87294006347656,213,Unhealthy
367,198.0,248,Unhealthy,152.45591735839844,203,Unhealthy
368,188.0,238,Unhealthy,189.59906005859375,240,Unhealthy
369,176.0,226,Unhealthy,171.8991241455078,222,Unhealthy
370,187.0,237,Unhealthy,166.0663604736328,216,Unhealthy
371,154.0,204,Unhealthy,150.78823852539062,201,Unhealthy
372,179.0,229,Unhealthy,125.79098510742188,187,Hazardous
373,198.0,248,Unhealthy,173.7456817626953,224,Unhealthy
374,159.0,209,Unhealthy,192.97926330566406,243,Unhealthy
375,164.0,214,Unhealthy,125.37223052978516,187,Hazardous
376,156.0,206,Unhealthy,149.76394653320312,200,Hazardous
377,144.0,197,Hazardous,139.56910705566406,194,Hazardous
378,104.0,176,Hazardous,132.2616729736328,191,Hazardous
379,88.0,168,Hazardous,77.07786560058594,162,Hazardous
380,72.0,160,Hazardous,79.2020263671875,163,Hazardous
381,93.0,170,Hazardous,172.13609313964844,222,Unhealthy
382,98.0,173,Hazardous,103.60006713867188,176,Hazardous
383,114.0,181,Hazardous,111.4703369140625,180,Hazardous
384,184.0,234,Unhealthy,122.36385345458984,185,Hazardous
385,162.0,212,Unhealthy,195.39959716796875,245,Unhealthy
386,179.0,229,Unhealthy,176.67111206054688,227,Unhealthy
387,131.0,190,Hazardous,173.02008056640625,223,Unhealthy
388,104.0,176,Hazardous,86.29606628417969,167,Hazardous
389,84.0,166,Hazardous,93.92322540283203,171,Hazardous
390,88.0,168,Hazardous,84.8036117553711,166,Hazardous
391,60.0,153,Hazardous,84.32125091552734,166,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,62.68827819824219,155,Hazardous
393,38.0,107,Unhealthy for Sensitive Groups,53.800296783447266,146,Unhealthy for Sensitive Groups
394,37.0,105,Unhealthy for Sensitive Groups,45.94521713256836,127,Unhealthy for Sensitive Groups
395,40.0,112,Unhealthy for Sensitive Groups,38.935333251953125,109,Unhealthy for Sensitive Groups
396,52.0,142,Unhealthy for Sensitive Groups,40.08755874633789,112,Unhealthy for Sensitive Groups
397,46.0,127,Unhealthy for Sensitive Groups,58.88130569458008,153,Hazardous
398,48.0,132,Unhealthy for Sensitive Groups,48.38016891479492,133,Unhealthy for Sensitive Groups
399,55.0,149,Unhealthy for Sensitive Groups,64.62857818603516,156,Hazardous
400,46.0,127,Unhealthy for Sensitive Groups,56.08647155761719,151,Hazardous
401,111.0,180,Hazardous,62.44176483154297,155,Hazardous
402,126.99999237060547,188,Hazardous,116.5284194946289,182,Hazardous
403,326.0,376,Hazardous,140.81028747558594,195,Hazardous
404,382.0,422,Hazardous,291.2454833984375,341,Hazardous
405,352.0,402,Hazardous,353.2655944824219,403,Hazardous
406,366.0,411,Hazardous,336.7848815917969,386,Hazardous
407,396.0,431,Hazardous,334.42181396484375,384,Hazardous
408,398.0,432,Hazardous,334.65118408203125,384,Hazardous
409,374.0,417,Hazardous,315.07513427734375,365,Hazardous
410,412.0,442,Hazardous,320.8148498535156,371,Hazardous
411,437.0,458,Hazardous,324.48565673828125,374,Hazardous
412,452.9999694824219,469,Hazardous,402.07818603515625,435,Hazardous
413,439.0,459,Hazardous,377.99969482421875,419,Hazardous
414,439.0,459,Hazardous,361.17724609375,408,Hazardous
415,437.0,458,Hazardous,323.79180908203125,374,Hazardous
416,411.0,441,Hazardous,271.01934814453125,321,Hazardous
417,424.0,450,Hazardous,288.94677734375,339,Hazardous
418,417.0,445,Hazardous,272.8312683105469,323,Hazardous
419,422.0,448,Hazardous,343.6012268066406,393,Hazardous
420,394.0,430,Hazardous,330.7117919921875,380,Hazardous
421,388.0,426,Hazardous,342.579345703125,392,Hazardous
422,401.0,434,Hazardous,347.61749267578125,397,Hazardous
423,402.0,435,Hazardous,332.5543212890625,382,Hazardous
424,396.0,431,Hazardous,329.75665283203125,379,Hazardous
425,395.0,430,Hazardous,327.7402648925781,378,Hazardous
426,392.0,428,Hazardous,310.3661193847656,360,Hazardous
427,359.0,407,Hazardous,328.117431640625,378,Hazardous
428,301.0,351,Hazardous,297.08685302734375,347,Hazardous
429,273.0,323,Hazardous,216.78260803222656,267,Unhealthy
430,297.0,347,Hazardous,256.97418212890625,307,Hazardous
431,321.0,371,Hazardous,307.3982238769531,357,Hazardous
