,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
51,213.0,263,Unhealthy,198.82255727622234,249,Unhealthy
52,256.0,306,Hazardous,209.68411536257202,260,Unhealthy
53,211.0,261,Unhealthy,252.06377101275137,302,Hazardous
54,203.0,253,Unhealthy,198.51878360757183,249,Unhealthy
55,212.0,262,Unhealthy,202.022295760771,252,Unhealthy
56,205.0,255,Unhealthy,204.45922606943097,254,Unhealthy
57,196.0,246,Unhealthy,203.54115870473674,254,Unhealthy
58,182.0,232,Unhealthy,201.42825083967423,251,Unhealthy
59,124.0,186,Hazardous,168.64780854341822,219,Unhealthy
60,102.00000762939453,175,Hazardous,113.57045800277479,181,Hazardous
61,77.0,162,Hazardous,92.36037917803203,170,Hazardous
62,48.0,132,Unhealthy for Sensitive Groups,69.1589007108514,158,Hazardous
63,38.0,107,Unhealthy for Sensitive Groups,45.63339866272354,126,Unhealthy for Sensitive Groups
64,31.0,91,Moderate,35.89242298693196,102,Unhealthy for Sensitive Groups
65,27.0,82,Moderate,31.592352866508026,92,Moderate
66,33.0,95,Moderate,30.525773427901047,90,Moderate
67,35.0,99,Moderate,36.128690486280284,102,Unhealthy for Sensitive Groups
68,28.999998092651367,86,Moderate,36.20969663460866,103,Unhealthy for Sensitive Groups
69,24.0,76,Moderate,31.65985772348356,92,Moderate
70,26.0,80,Moderate,26.54297690516042,81,Moderate
71,11.000000953674316,46,Good,27.164023146629614,83,Moderate
72,14.0,55,Moderate,10.868309478802448,45,Good
73,12.0,50,Good,14.37182037279294,56,Moderate
74,9.0,38,Good,14.05454670011954,55,Moderate
75,11.000000953674316,46,Good,10.362021770405176,43,Good
76,15.0,57,Moderate,10.20000970809247,42,Good
77,13.0,53,Moderate,14.864607055427289,57,Moderate
78,15.0,57,Moderate,12.238661514326507,51,Moderate
79,17.0,61,Moderate,15.917685499517212,59,Moderate
80,19.0,66,Moderate,17.34204160059792,62,Moderate
81,18.0,63,Moderate,19.043168193951878,66,Moderate
82,21.0,70,Moderate,20.764546396253433,69,Moderate
83,17.0,61,Moderate,24.97686008512469,78,Moderate
84,22.000001907348633,72,Moderate,18.79339964071934,65,Moderate
85,22.999998092651367,74,Moderate,24.126296927491847,76,Moderate
86,16.0,59,Moderate,25.766669031458424,80,Moderate
87,22.000001907348633,72,Moderate,16.991015405699137,61,Moderate
88,18.0,63,Moderate,24.619083700739225,77,Moderate
89,17.0,61,Moderate,21.885129806679444,71,Moderate
90,21.0,70,Moderate,17.119274889543888,62,Moderate
91,22.999998092651367,74,Moderate,22.816699306365074,74,Moderate
92,22.000001907348633,72,Moderate,27.69731283781182,84,Moderate
93,21.0,70,Moderate,24.679838087015224,77,Moderate
94,22.999998092651367,74,Moderate,22.23615610156502,72,Moderate
95,53.0,144,Unhealthy for Sensitive Groups,26.860250559086293,82,Moderate
96,66.0,156,Hazardous,56.60971575083323,152,Hazardous
97,52.0,142,Unhealthy for Sensitive Groups,69.59768343104048,158,Hazardous
98,30.0,89,Moderate,50.703025904937085,138,Unhealthy for Sensitive Groups
99,10.0,42,Good,30.971306487556994,91,Moderate
100,10.0,42,Good,11.826880805043647,49,Good
101,13.0,53,Moderate,10.564536822518214,44,Good
102,11.000000953674316,46,Good,12.80570375273079,52,Moderate
103,14.0,55,Moderate,10.915562979921951,45,Good
104,20.0,68,Moderate,14.92536153856549,57,Moderate
105,22.000001907348633,72,Moderate,21.62186013082178,71,Moderate
106,22.999998092651367,74,Moderate,23.154224347392855,74,Moderate
107,20.0,68,Moderate,26.11769499513775,80,Moderate
108,17.0,61,Moderate,20.48102527705129,68,Moderate
109,14.0,55,Moderate,17.13952648599314,62,Moderate
110,10.0,42,Good,15.485653318768591,58,Moderate
111,10.0,42,Good,10.740049932465954,45,Good
112,27.0,82,Moderate,11.529858716321149,48,Good
113,44.000003814697266,122,Unhealthy for Sensitive Groups,34.562573884965666,98,Moderate
114,53.0,144,Unhealthy for Sensitive Groups,47.20626549726907,130,Unhealthy for Sensitive Groups
115,59.0,153,Hazardous,59.28966550434626,153,Hazardous
116,56.0,151,Hazardous,61.200057698627475,154,Hazardous
117,57.999996185302734,152,Hazardous,57.49403209935312,152,Hazardous
118,66.0,156,Hazardous,59.201908872820006,153,Hazardous
119,73.0,160,Hazardous,74.62005749084241,161,Hazardous
120,83.0,165,Hazardous,78.4003392801779,163,Hazardous
121,81.0,164,Hazardous,90.19346629753835,169,Hazardous
122,91.0,169,Hazardous,80.87777313793936,164,Hazardous
123,104.0,176,Hazardous,88.23582079586205,168,Hazardous
124,88.00000762939453,168,Hazardous,104.4032758484797,176,Hazardous
125,85.0,166,Hazardous,79.6491820713373,163,Hazardous
126,66.0,156,Hazardous,81.2625520050437,164,Hazardous
127,47.0,129,Unhealthy for Sensitive Groups,55.52963562079415,151,Hazardous
128,70.0,158,Hazardous,42.00162825364243,117,Unhealthy for Sensitive Groups
129,61.0,154,Hazardous,77.15824607233529,162,Hazardous
130,47.0,129,Unhealthy for Sensitive Groups,60.71402158355485,154,Hazardous
131,61.0,154,Hazardous,44.31030000646008,123,Unhealthy for Sensitive Groups
132,69.0,158,Hazardous,63.90700938493204,155,Hazardous
133,66.0,156,Hazardous,73.21595276124069,160,Hazardous
134,63.000003814697266,155,Hazardous,67.48477637837064,157,Hazardous
135,43.0,119,Unhealthy for Sensitive Groups,65.06134531133426,156,Hazardous
136,48.0,132,Unhealthy for Sensitive Groups,40.806788978112344,114,Unhealthy for Sensitive Groups
137,67.0,157,Hazardous,57.64254310465703,152,Hazardous
138,87.0,167,Hazardous,79.77744190201123,163,Hazardous
139,127.0,188,Hazardous,93.85223918933835,171,Hazardous
140,126.00000762939453,187,Hazardous,134.06498380877966,192,Hazardous
141,126.00000762939453,187,Hazardous,129.21812337448233,189,Hazardous
142,106.0,177,Hazardous,123.3519363527834,186,Hazardous
143,104.0,176,Hazardous,97.47725931519516,173,Hazardous
144,118.0,183,Hazardous,97.9700464883897,173,Hazardous
145,141.0,195,Hazardous,102.4051262727713,175,Hazardous
146,198.99998474121094,249,Unhealthy,148.018273048459,199,Hazardous
147,262.0,312,Hazardous,171.7125374889927,222,Unhealthy
148,234.0,284,Unhealthy,249.49858187328533,299,Unhealthy
149,221.0,271,Unhealthy,256.3840953574024,307,Hazardous
150,177.0,227,Unhealthy,240.9051924655891,291,Unhealthy
151,135.0,192,Hazardous,145.89186396703374,198,Hazardous
152,108.0,178,Hazardous,114.70454220461968,182,Hazardous
153,96.99999237060547,172,Hazardous,98.59784285060466,173,Hazardous
154,87.0,167,Hazardous,88.81636487554653,168,Hazardous
155,85.0,166,Hazardous,74.194775374597,161,Hazardous
156,81.0,164,Hazardous,85.87989509823352,167,Hazardous
157,82.0,165,Hazardous,98.71260029007105,173,Hazardous
158,81.0,164,Hazardous,93.89274198853886,171,Hazardous
159,110.99999237060547,180,Hazardous,101.77732838575778,175,Hazardous
160,143.0,196,Hazardous,125.91712746698855,187,Hazardous
161,153.0,203,Unhealthy,186.2328674922711,236,Unhealthy
162,188.99998474121094,239,Unhealthy,181.8045402158199,232,Unhealthy
163,244.0,294,Unhealthy,170.23417734422742,221,Unhealthy
164,273.0,323,Hazardous,251.0579479914021,301,Hazardous
165,218.0,268,Unhealthy,266.37483918647933,317,Hazardous
166,226.99998474121094,277,Unhealthy,213.06611751838096,263,Unhealthy
167,95.0,171,Hazardous,231.23172232168392,281,Unhealthy
168,20.0,68,Moderate,58.985893141773225,153,Hazardous
169,0.0,0,Good,26.684737317905892,81,Moderate
170,0.0,0,Good,21.331589031480295,70,Moderate
171,0.0,0,Good,19.5292045996111,67,Moderate
172,0.0,0,Good,23.113720907651967,74,Moderate
173,0.0,0,Good,21.966135445700104,72,Moderate
174,12.0,50,Good,18.307362981968552,64,Moderate
175,12.0,50,Good,13.291739977163953,53,Moderate
176,17.0,61,Moderate,14.22330926750224,55,Moderate
177,33.0,95,Moderate,21.6286107265048,71,Moderate
178,22.000001907348633,72,Moderate,34.01578348360384,97,Moderate
179,20.0,68,Moderate,33.5364981016961,96,Moderate
180,10.0,42,Good,27.305783818715824,83,Moderate
181,14.0,55,Moderate,14.790351546526159,56,Moderate
182,12.0,50,Good,15.532906782393045,58,Moderate
183,12.0,50,Good,13.960039691631362,55,Moderate
184,8.0,33,Good,13.514506506991927,54,Moderate
185,19.0,66,Moderate,11.712122293843837,49,Good
186,40.0,112,Unhealthy for Sensitive Groups,23.822524214965036,76,Moderate
187,37.0,105,Unhealthy for Sensitive Groups,78.13031907737813,163,Hazardous
188,42.0,117,Unhealthy for Sensitive Groups,79.46691781265459,163,Hazardous
189,56.0,151,Hazardous,72.15612359960883,160,Hazardous
190,62.0,154,Hazardous,62.49615416588325,155,Hazardous
191,57.0,152,Hazardous,64.49430302293658,156,Hazardous
192,57.0,152,Hazardous,60.23473565171976,153,Hazardous
193,75.0,161,Hazardous,63.083448022608884,155,Hazardous
194,96.0,172,Hazardous,98.32782217286764,173,Hazardous
195,110.0,179,Hazardous,107.0089693119448,178,Hazardous
196,96.99999237060547,172,Hazardous,113.88773273780785,181,Hazardous
197,105.0,177,Hazardous,97.26799408609378,173,Hazardous
198,84.0,166,Hazardous,102.80340628124831,175,Hazardous
199,106.0,177,Hazardous,65.6958921817438,156,Hazardous
200,112.0,180,Hazardous,106.56343629603307,177,Hazardous
201,120.0,184,Hazardous,107.02247147818207,178,Hazardous
202,117.0,183,Hazardous,117.43174596543535,183,Hazardous
203,118.0,183,Hazardous,113.26668620887664,181,Hazardous
204,106.0,177,Hazardous,107.8932855604779,178,Hazardous
205,96.0,172,Hazardous,104.72729889199795,176,Hazardous
206,82.0,165,Hazardous,95.5668677208347,172,Hazardous
207,63.000003814697266,155,Hazardous,85.27234972317329,166,Hazardous
208,79.0,163,Hazardous,53.68674800227564,146,Unhealthy for Sensitive Groups
209,125.0,187,Hazardous,109.21638314188336,179,Hazardous
210,119.0,184,Hazardous,130.83824349142625,190,Hazardous
211,115.0,182,Hazardous,117.59375741220438,183,Hazardous
212,131.0,190,Hazardous,104.78805405317156,176,Hazardous
213,177.0,227,Unhealthy,141.01800055008357,195,Hazardous
214,287.0,337,Hazardous,184.28872493172975,234,Unhealthy
215,299.0,349,Hazardous,156.5509097571563,207,Unhealthy
216,250.0,300,Unhealthy,149.03084902767924,199,Hazardous
217,159.0,209,Unhealthy,268.1772234746175,318,Hazardous
218,124.0,186,Hazardous,127.80726844914473,188,Hazardous
219,123.0,186,Hazardous,98.93536759792124,173,Hazardous
220,49.0,134,Unhealthy for Sensitive Groups,97.0317261368049,172,Hazardous
221,36.0,102,Unhealthy for Sensitive Groups,40.71903247156958,114,Unhealthy for Sensitive Groups
222,59.0,153,Hazardous,37.20877098502065,105,Unhealthy for Sensitive Groups
223,85.0,166,Hazardous,60.747774312002996,154,Hazardous
224,170.0,220,Unhealthy,80.91827619960519,164,Hazardous
225,180.0,230,Unhealthy,157.8200022731372,208,Unhealthy
226,226.99998474121094,277,Unhealthy,170.1396702045066,220,Unhealthy
227,198.99998474121094,249,Unhealthy,242.59956812268007,292,Unhealthy
228,168.0,218,Unhealthy,191.6940260470277,242,Unhealthy
229,93.00000762939453,170,Hazardous,162.7478698306341,213,Unhealthy
230,80.0,164,Hazardous,67.98431311613443,157,Hazardous
231,110.99999237060547,180,Hazardous,90.7740095273351,169,Hazardous
232,133.0,191,Hazardous,121.52254963191973,185,Hazardous
233,135.0,192,Hazardous,140.5049627271897,195,Hazardous
234,94.0,171,Hazardous,153.12165219422965,204,Unhealthy
235,103.0,176,Hazardous,83.94925196679094,166,Hazardous
236,91.99999237060547,170,Hazardous,98.24681709939726,173,Hazardous
237,93.00000762939453,170,Hazardous,82.09286353810603,165,Hazardous
238,109.0,179,Hazardous,90.00445269300751,169,Hazardous
239,122.0,185,Hazardous,100.54198827326798,174,Hazardous
240,123.0,186,Hazardous,109.62141393351864,179,Hazardous
241,122.0,185,Hazardous,106.8267055906911,177,Hazardous
242,172.0,222,Unhealthy,101.9663434900905,175,Hazardous
243,213.0,263,Unhealthy,169.12034386707194,219,Unhealthy
244,196.0,246,Unhealthy,218.52052464006513,268,Unhealthy
245,158.0,208,Unhealthy,173.60942819194747,224,Unhealthy
246,103.0,176,Hazardous,124.76954177381722,187,Hazardous
247,90.0,169,Hazardous,74.32303513028083,161,Hazardous
248,70.0,158,Hazardous,71.66333677636807,159,Hazardous
249,67.0,157,Hazardous,59.39092296478645,153,Hazardous
250,66.0,156,Hazardous,58.23658736959047,152,Hazardous
251,52.0,142,Unhealthy for Sensitive Groups,62.40839804054011,155,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,51.57384047466854,140,Unhealthy for Sensitive Groups
253,51.000003814697266,139,Unhealthy for Sensitive Groups,61.051546693323566,154,Hazardous
254,47.0,129,Unhealthy for Sensitive Groups,51.634595460865285,141,Unhealthy for Sensitive Groups
255,48.0,132,Unhealthy for Sensitive Groups,51.33082291706619,140,Unhealthy for Sensitive Groups
256,60.0,153,Hazardous,56.66372016634365,152,Hazardous
257,88.00000762939453,168,Hazardous,63.3669689793325,155,Hazardous
258,279.0,329,Hazardous,94.65554886459921,171,Hazardous
259,435.0,457,Hazardous,250.2816384991639,300,Unhealthy
260,489.0,492,Hazardous,386.4797818975634,425,Hazardous
261,513.0,500,Hazardous,431.6946491897047,455,Hazardous
262,539.0,500,Hazardous,436.7642771443241,458,Hazardous
263,567.0,500,Hazardous,460.4180378607795,474,Hazardous
264,569.0,500,Hazardous,462.93597731737157,475,Hazardous
265,659.0,500,Hazardous,460.00625866067224,473,Hazardous
266,648.0,500,Hazardous,485.5299111468946,490,Hazardous
267,651.0,500,Hazardous,474.3375771591425,483,Hazardous
268,671.0,500,Hazardous,479.69747726608927,486,Hazardous
269,623.0,500,Hazardous,475.8361889784717,484,Hazardous
270,618.0,500,Hazardous,474.938370588698,483,Hazardous
271,532.0,500,Hazardous,468.95067481944375,479,Hazardous
272,476.9999694824219,484,Hazardous,486.15095630100745,491,Hazardous
273,479.0,486,Hazardous,426.63177514283075,451,Hazardous
274,490.0,493,Hazardous,433.16626227581963,456,Hazardous
275,476.0,484,Hazardous,466.01420795424605,477,Hazardous
276,457.0,471,Hazardous,418.2611519556284,446,Hazardous
277,327.0,377,Hazardous,399.86602959874597,434,Hazardous
278,161.0,211,Unhealthy,346.3345427850117,396,Hazardous
279,286.0,336,Hazardous,101.75707806101553,175,Hazardous
280,298.0,348,Hazardous,182.8576188192638,233,Unhealthy
281,310.0,360,Hazardous,191.49826223426263,242,Unhealthy
282,332.0,382,Hazardous,244.46270650963223,294,Unhealthy
283,391.0,428,Hazardous,317.26687789605296,367,Hazardous
284,437.0,458,Hazardous,362.7112611669818,409,Hazardous
285,422.0,448,Hazardous,395.7752254573244,431,Hazardous
286,320.0,370,Hazardous,388.835707632687,426,Hazardous
287,346.0,396,Hazardous,223.93442728777003,274,Unhealthy
288,351.0,401,Hazardous,265.2205018102687,316,Hazardous
289,297.0,347,Hazardous,252.6780680583526,303,Hazardous
290,290.0,340,Hazardous,114.88680552592622,182,Hazardous
291,250.0,300,Unhealthy,114.59653437346675,181,Hazardous
292,170.0,220,Unhealthy,246.980641441822,297,Unhealthy
293,103.0,176,Hazardous,103.78222815720206,176,Hazardous
294,79.0,163,Hazardous,67.72104357775859,157,Hazardous
295,73.0,160,Hazardous,54.14578253451048,147,Unhealthy for Sensitive Groups
296,74.0,161,Hazardous,63.967763521241054,155,Hazardous
297,77.0,162,Hazardous,74.72806502203498,161,Hazardous
298,81.0,164,Hazardous,79.77744130209048,163,Hazardous
299,95.0,171,Hazardous,70.4347444849278,159,Hazardous
300,115.0,182,Hazardous,75.17359866286415,161,Hazardous
301,77.0,162,Hazardous,122.48787220375809,186,Hazardous
302,67.0,157,Hazardous,65.85115425766799,156,Hazardous
303,13.0,53,Moderate,69.2061545056821,158,Hazardous
304,12.0,50,Good,19.684465928758943,67,Moderate
305,10.0,42,Good,14.236810212025896,55,Moderate
306,195.0,245,Unhealthy,16.37671944432966,60,Moderate
307,238.0,288,Unhealthy,208.32726431531583,258,Unhealthy
308,293.0,343,Hazardous,261.4132163633695,312,Hazardous
309,384.0,423,Hazardous,270.0403617365862,320,Hazardous
310,381.0,421,Hazardous,387.6611205316548,426,Hazardous
311,296.0,346,Hazardous,381.49791154934144,421,Hazardous
312,38.0,107,Unhealthy for Sensitive Groups,235.1605131915776,285,Unhealthy
313,19.0,66,Moderate,65.36511736769775,156,Hazardous
314,22.000001907348633,72,Moderate,46.01142641858798,127,Unhealthy for Sensitive Groups
315,20.0,68,Moderate,24.51782584660105,77,Moderate
316,14.0,55,Moderate,17.288037656900173,62,Moderate
317,22.999998092651367,74,Moderate,17.632313149879966,63,Moderate
318,19.0,66,Moderate,24.774345201739365,77,Moderate
319,22.000001907348633,72,Moderate,23.356739521364794,75,Moderate
320,33.0,95,Moderate,23.917031335938354,76,Moderate
321,42.0,117,Unhealthy for Sensitive Groups,45.046104187329625,124,Unhealthy for Sensitive Groups
322,40.0,112,Unhealthy for Sensitive Groups,48.698126570935045,133,Unhealthy for Sensitive Groups
323,43.0,119,Unhealthy for Sensitive Groups,49.87271415940285,136,Unhealthy for Sensitive Groups
324,56.0,151,Hazardous,48.17833785239778,132,Unhealthy for Sensitive Groups
325,57.0,152,Hazardous,77.48227076563558,162,Hazardous
326,153.0,203,Unhealthy,75.7068887102493,161,Hazardous
327,108.0,178,Hazardous,193.7056763141682,244,Unhealthy
328,89.0,168,Hazardous,81.27605292144608,164,Hazardous
329,87.0,167,Hazardous,66.26968510331956,157,Hazardous
330,95.0,171,Hazardous,87.75653522647907,168,Hazardous
331,110.99999237060547,180,Hazardous,96.41743075348406,172,Hazardous
332,112.0,180,Hazardous,111.05252034594493,180,Hazardous
333,145.0,197,Hazardous,110.3977223508988,179,Hazardous
334,183.99998474121094,234,Unhealthy,171.91505280982022,222,Unhealthy
335,178.0,228,Unhealthy,195.8658371866654,246,Unhealthy
336,170.0,220,Unhealthy,166.8454245552404,217,Unhealthy
337,161.0,211,Unhealthy,162.09982106895097,212,Unhealthy
338,133.0,191,Hazardous,150.19193513731895,200,Hazardous
339,114.0,181,Hazardous,121.99508530552721,185,Hazardous
340,112.0,180,Hazardous,95.97189708765819,172,Hazardous
341,114.0,181,Hazardous,107.98779257521525,178,Hazardous
342,130.0,189,Hazardous,107.70427150600652,178,Hazardous
343,133.0,191,Hazardous,123.75696664448469,186,Hazardous
344,143.0,196,Hazardous,128.279803435343,189,Hazardous
345,137.0,193,Hazardous,141.07875707357724,195,Hazardous
346,143.0,196,Hazardous,140.44420970323372,195,Hazardous
347,145.0,197,Hazardous,142.62462185034775,196,Hazardous
348,185.0,235,Unhealthy,154.91053696578055,205,Unhealthy
349,198.0,248,Unhealthy,165.17130102265395,215,Unhealthy
350,205.0,255,Unhealthy,206.52488142699275,256,Unhealthy
351,195.0,245,Unhealthy,204.13520292592594,254,Unhealthy
352,203.0,253,Unhealthy,200.70594686280117,251,Unhealthy
353,209.00001525878906,259,Unhealthy,198.66729518779982,249,Unhealthy
354,202.0,252,Unhealthy,189.41910636024568,240,Unhealthy
355,28.0,84,Moderate,181.98680303719252,232,Unhealthy
356,26.0,80,Moderate,20.2582588003413,68,Moderate
357,22.000001907348633,72,Moderate,25.348137767112174,79,Moderate
358,24.0,76,Moderate,23.383741457280916,75,Moderate
359,16.0,59,Moderate,24.457071329092386,77,Moderate
360,16.0,59,Moderate,15.755673415332396,59,Moderate
361,17.0,61,Moderate,16.228208632750157,60,Moderate
362,7.0,29,Good,17.936085781167503,63,Moderate
363,9.0,38,Good,8.843158601469133,37,Good
364,10.0,42,Good,11.354345612622582,47,Good
365,8.0,33,Good,11.33409415365517,47,Good
366,7.0,29,Good,11.327343604840955,47,Good
367,10.0,42,Good,8.444878952319659,35,Good
368,11.000000953674316,46,Good,11.610864730292272,48,Good
369,11.000000953674316,46,Good,12.150904985911627,51,Moderate
370,10.0,42,Good,11.084325544180063,46,Good
371,7.0,29,Good,11.799878834757065,49,Good
372,9.0,38,Good,8.255864885349911,34,Good
373,14.0,55,Moderate,10.254013742403249,42,Good
374,13.0,53,Moderate,13.973540695522177,55,Moderate
375,14.0,55,Moderate,13.014969263045014,53,Moderate
376,9.0,38,Good,14.108550703184447,55,Moderate
377,14.0,55,Moderate,13.480753966019021,54,Moderate
378,9.0,38,Good,14.466327393779462,56,Moderate
379,8.0,33,Good,14.405572845024928,56,Moderate
380,10.0,42,Good,12.501931090197381,52,Moderate
381,8.0,33,Good,10.942565028323212,45,Good
382,9.0,38,Good,10.476780300352509,43,Good
383,11.000000953674316,46,Good,10.692796425097278,44,Good
384,11.000000953674316,46,Good,11.158581112448347,46,Good
385,10.0,42,Good,10.483530846042136,43,Good
386,15.0,57,Moderate,10.321518755608146,43,Good
387,13.0,53,Moderate,14.290814280707135,55,Moderate
388,16.0,59,Moderate,13.116226935957132,53,Moderate
389,13.0,53,Moderate,18.030592761534397,63,Moderate
390,18.0,63,Moderate,12.231911018630273,51,Moderate
391,18.0,63,Moderate,19.26593480189453,66,Moderate
392,22.000001907348633,72,Moderate,20.001739563937296,68,Moderate
393,22.999998092651367,74,Moderate,25.07136709986204,78,Moderate
394,24.0,76,Moderate,26.664485858938477,81,Moderate
395,24.0,76,Moderate,25.94893256523689,80,Moderate
396,22.999998092651367,74,Moderate,26.110944724411798,80,Moderate
397,22.999998092651367,74,Moderate,26.05019018815561,80,Moderate
398,42.0,117,Unhealthy for Sensitive Groups,26.279707291794498,81,Moderate
399,54.0,147,Unhealthy for Sensitive Groups,47.213016167942186,130,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,56.01567142965722,151,Hazardous
401,66.0,156,Hazardous,48.90739237496046,134,Unhealthy for Sensitive Groups
402,56.0,151,Hazardous,71.83209988117976,159,Hazardous
403,67.0,157,Hazardous,52.88343837700816,144,Unhealthy for Sensitive Groups
404,95.0,171,Hazardous,80.68875950841182,164,Hazardous
405,110.99999237060547,180,Hazardous,103.09367785865165,176,Hazardous
406,112.0,180,Hazardous,116.06814416001761,182,Hazardous
407,113.0,181,Hazardous,117.2629835105378,183,Hazardous
408,127.0,188,Hazardous,111.2617866249076,180,Hazardous
409,137.0,193,Hazardous,123.0144111430279,186,Hazardous
410,164.0,214,Unhealthy,146.95844401181063,198,Hazardous
411,190.0,240,Unhealthy,164.41524390488726,215,Unhealthy
412,175.0,225,Unhealthy,173.40016356276683,224,Unhealthy
413,142.0,196,Hazardous,155.70709603286005,206,Unhealthy
414,107.00000762939453,178,Hazardous,131.24327378312756,190,Hazardous
415,101.0,174,Hazardous,90.72675689485085,169,Hazardous
416,100.0,174,Hazardous,89.41715981740224,169,Hazardous
417,96.99999237060547,172,Hazardous,98.32107247706573,173,Hazardous
418,101.0,174,Hazardous,104.70029730916018,176,Hazardous
419,105.0,177,Hazardous,104.54503588315012,176,Hazardous
420,117.0,183,Hazardous,109.79692724656452,179,Hazardous
421,119.0,184,Hazardous,119.24088071177472,184,Hazardous
422,115.0,182,Hazardous,117.29673570155693,183,Hazardous
423,125.0,187,Hazardous,113.83372764738658,181,Hazardous
424,0.0,0,Good,130.68973236113885,190,Hazardous
425,0.0,0,Good,21.696115999050438,71,Moderate
426,183.99998474121094,234,Unhealthy,15.715170350541971,59,Moderate
427,210.0,260,Unhealthy,136.39390771109848,193,Hazardous
428,213.0,263,Unhealthy,195.68357366538532,246,Unhealthy
429,236.99998474121094,287,Unhealthy,214.44997057341877,264,Unhealthy
430,258.0,308,Hazardous,251.2942148783313,302,Hazardous
431,264.0,314,Hazardous,257.3494171293464,308,Hazardous
432,324.0,374,Hazardous,246.71062348872505,296,Unhealthy
433,344.0,394,Hazardous,296.4820803126712,346,Hazardous
434,356.0,405,Hazardous,313.8713742489176,364,Hazardous
435,366.0,411,Hazardous,300.28936358485765,350,Hazardous
436,350.0,400,Hazardous,312.78454455430926,363,Hazardous
437,321.0,371,Hazardous,296.72509715786765,347,Hazardous
