,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
39,41.0,115,Unhealthy for Sensitive Groups,34.92993877686278,99,Moderate
40,21.0,70,Moderate,48.53893239467932,133,Unhealthy for Sensitive Groups
41,28.0,84,Moderate,21.422715736859256,71,Moderate
42,25.0,78,Moderate,28.309194375691426,85,Moderate
43,19.0,66,Moderate,25.57269543208283,79,Moderate
44,14.0,55,Moderate,19.743500454477623,67,Moderate
45,23.0,74,Moderate,16.28895321369948,60,Moderate
46,18.0,63,Moderate,23.95001947649072,76,Moderate
47,18.0,63,Moderate,17.962514641389255,63,Moderate
48,12.0,50,Good,19.11591502050334,66,Moderate
49,17.0,61,Moderate,34.68116655602139,98,Moderate
50,14.0,55,Moderate,18.663601110164553,65,Moderate
51,23.0,74,Moderate,22.270804361598135,72,Moderate
52,18.0,63,Moderate,25.91193102643769,80,Moderate
53,19.0,66,Moderate,19.901810359080176,67,Moderate
54,21.0,70,Moderate,20.399355570165778,68,Moderate
55,18.0,63,Moderate,26.799596989933843,82,Moderate
56,23.0,74,Moderate,21.224828362648605,70,Moderate
57,25.0,78,Moderate,29.061166392457864,87,Moderate
58,29.000001907348633,87,Moderate,27.75510997390115,84,Moderate
59,28.0,84,Moderate,31.311427771556186,91,Moderate
60,42.0,117,Unhealthy for Sensitive Groups,31.599777951387743,92,Moderate
61,53.0,144,Unhealthy for Sensitive Groups,44.22498865228952,122,Unhealthy for Sensitive Groups
62,57.0,152,Hazardous,51.772976586011744,141,Unhealthy for Sensitive Groups
63,62.0,154,Hazardous,40.504707315169455,113,Unhealthy for Sensitive Groups
64,80.0,164,Hazardous,50.517805759935456,138,Unhealthy for Sensitive Groups
65,100.0,174,Hazardous,71.23378089854081,159,Hazardous
66,93.0,170,Hazardous,103.99261283250094,176,Hazardous
67,82.0,165,Hazardous,101.32396033885391,175,Hazardous
68,79.0,163,Hazardous,68.63297583361951,158,Hazardous
69,82.99999237060547,165,Hazardous,69.42452541420664,158,Hazardous
70,75.0,161,Hazardous,69.43583327014329,158,Hazardous
71,88.0,168,Hazardous,68.83651744984047,158,Hazardous
72,90.0,169,Hazardous,55.04659735193265,149,Unhealthy for Sensitive Groups
73,90.0,169,Hazardous,74.52436350070703,161,Hazardous
74,79.0,163,Hazardous,72.11579261479264,160,Hazardous
75,89.0,168,Hazardous,67.45130622815242,157,Hazardous
76,87.0,167,Hazardous,67.85273490454203,157,Hazardous
77,91.0,169,Hazardous,49.15520968484514,134,Unhealthy for Sensitive Groups
78,73.0,160,Hazardous,101.87239101680315,175,Hazardous
79,66.0,156,Hazardous,58.73860994946476,153,Hazardous
80,72.0,160,Hazardous,56.92370055809839,152,Hazardous
81,117.0,183,Hazardous,64.34730217073009,156,Hazardous
82,111.0,180,Hazardous,81.1394541571012,164,Hazardous
83,125.0,187,Hazardous,103.12756223019787,176,Hazardous
84,146.0,198,Hazardous,69.93903151941163,158,Hazardous
85,170.99998474121094,221,Unhealthy,132.2226527976135,191,Hazardous
86,185.0,235,Unhealthy,156.11047792543349,207,Unhealthy
87,296.0,346,Hazardous,243.85936843411017,293,Unhealthy
88,275.0,325,Hazardous,239.51715824463884,289,Unhealthy
89,288.0,338,Hazardous,252.39114142546663,303,Hazardous
90,298.0,348,Hazardous,248.56908837998242,298,Unhealthy
91,274.0,324,Hazardous,249.59244892352626,299,Unhealthy
92,281.0,331,Hazardous,250.17480300179636,300,Unhealthy
93,280.0,330,Hazardous,241.77872700337682,291,Unhealthy
94,249.0,299,Unhealthy,251.42431974288337,302,Hazardous
95,239.0,289,Unhealthy,211.23057621533755,261,Unhealthy
96,218.0,268,Unhealthy,212.94371555229418,263,Unhealthy
97,197.0,247,Unhealthy,186.3307005563319,236,Unhealthy
98,154.0,204,Unhealthy,223.069892294725,273,Unhealthy
99,130.0,189,Hazardous,111.97029904058213,180,Hazardous
100,122.0,185,Hazardous,112.70530871340209,181,Hazardous
101,125.0,187,Hazardous,123.31772238179117,186,Hazardous
102,118.0,183,Hazardous,140.91273127081467,195,Hazardous
103,153.0,203,Unhealthy,116.41993545259763,182,Hazardous
104,132.0,190,Hazardous,136.77406116922668,193,Hazardous
105,91.0,169,Hazardous,127.98220931277082,188,Hazardous
106,101.99999237060547,175,Hazardous,91.08470548194941,169,Hazardous
107,113.0,181,Hazardous,123.41384039248443,186,Hazardous
108,112.0,180,Hazardous,123.10287337022847,186,Hazardous
109,96.0,172,Hazardous,126.84577050296636,188,Hazardous
110,107.0,178,Hazardous,108.14259164840698,178,Hazardous
111,118.0,183,Hazardous,110.07623492982896,179,Hazardous
112,105.0,177,Hazardous,118.97550938687819,184,Hazardous
113,104.0,176,Hazardous,101.3409233370545,175,Hazardous
114,107.0,178,Hazardous,100.40802593410967,174,Hazardous
115,127.0,188,Hazardous,102.56217094076703,175,Hazardous
116,128.0,188,Hazardous,111.74979572420075,180,Hazardous
117,111.0,180,Hazardous,112.99365891416979,181,Hazardous
118,126.0,187,Hazardous,104.28096326356608,176,Hazardous
119,109.0,179,Hazardous,115.53792486689692,182,Hazardous
120,108.0,178,Hazardous,103.7155708854564,176,Hazardous
121,122.0,185,Hazardous,101.27307588215864,175,Hazardous
122,112.0,180,Hazardous,119.1055503163613,184,Hazardous
123,112.0,180,Hazardous,111.95899093341191,180,Hazardous
124,100.0,174,Hazardous,112.39999672872943,180,Hazardous
125,109.0,179,Hazardous,97.80722024110442,173,Hazardous
126,99.0,173,Hazardous,104.1565769948159,176,Hazardous
127,92.0,170,Hazardous,98.86450426871367,173,Hazardous
128,113.0,181,Hazardous,93.17100301277478,170,Hazardous
129,117.0,183,Hazardous,113.4233566860616,181,Hazardous
130,117.0,183,Hazardous,114.32233018621838,181,Hazardous
131,112.0,180,Hazardous,112.19645532186979,180,Hazardous
132,120.0,184,Hazardous,111.43882968594299,180,Hazardous
133,116.00000762939453,182,Hazardous,115.92239138253119,182,Hazardous
134,87.0,167,Hazardous,119.9253689087061,184,Hazardous
135,95.0,171,Hazardous,77.8149474532537,163,Hazardous
136,92.0,170,Hazardous,89.59772378189497,169,Hazardous
137,89.0,168,Hazardous,86.75945424477125,167,Hazardous
138,101.99999237060547,175,Hazardous,84.50353927791676,166,Hazardous
139,99.0,173,Hazardous,95.76615500810915,172,Hazardous
140,97.00000762939453,172,Hazardous,101.84412259125716,175,Hazardous
141,92.0,170,Hazardous,95.61915229472108,172,Hazardous
142,91.0,169,Hazardous,64.24553126840702,155,Hazardous
143,95.0,171,Hazardous,64.2398774032471,155,Hazardous
144,95.0,171,Hazardous,78.66868993791849,163,Hazardous
145,101.99999237060547,175,Hazardous,78.39164784432103,163,Hazardous
146,103.0,176,Hazardous,99.90482651241797,174,Hazardous
147,101.0,174,Hazardous,98.99454482134644,173,Hazardous
148,89.0,168,Hazardous,98.35565108654271,173,Hazardous
149,87.0,167,Hazardous,68.01104455267698,157,Hazardous
150,84.0,166,Hazardous,56.573157568401776,152,Hazardous
151,91.0,169,Hazardous,76.8198574602732,162,Hazardous
152,91.0,169,Hazardous,96.45593256629017,172,Hazardous
153,97.00000762939453,172,Hazardous,95.9131561094151,172,Hazardous
154,93.0,170,Hazardous,99.93875008022792,174,Hazardous
155,81.0,164,Hazardous,104.4166554621288,176,Hazardous
156,80.0,164,Hazardous,72.22321806269991,160,Hazardous
157,77.0,162,Hazardous,73.30877101832233,160,Hazardous
158,80.0,164,Hazardous,70.61184918840759,159,Hazardous
159,82.0,165,Hazardous,78.44818758459915,163,Hazardous
160,85.0,166,Hazardous,81.34865016188537,164,Hazardous
161,78.0,163,Hazardous,83.94380108947703,166,Hazardous
162,90.0,169,Hazardous,72.44937489879507,160,Hazardous
163,86.0,167,Hazardous,87.69800578504572,168,Hazardous
164,94.0,171,Hazardous,84.19822734558443,166,Hazardous
165,95.0,171,Hazardous,81.06595355410789,164,Hazardous
166,125.0,187,Hazardous,81.4617281769124,164,Hazardous
167,131.0,190,Hazardous,124.65204942418768,187,Hazardous
168,135.0,192,Hazardous,126.60830649135883,188,Hazardous
169,144.0,197,Hazardous,131.7986074253524,190,Hazardous
170,144.0,197,Hazardous,143.95454334534915,197,Hazardous
171,133.0,191,Hazardous,123.76438254473578,186,Hazardous
172,132.0,190,Hazardous,123.20464411553054,186,Hazardous
173,137.0,193,Hazardous,127.96524819882207,188,Hazardous
174,141.0,195,Hazardous,135.20226963369163,192,Hazardous
175,133.0,191,Hazardous,132.28484548186174,191,Hazardous
176,94.0,171,Hazardous,125.27963450748176,187,Hazardous
177,82.99999237060547,165,Hazardous,89.08321677643633,168,Hazardous
178,71.0,159,Hazardous,75.75126607919445,161,Hazardous
179,62.0,154,Hazardous,56.35265440904137,151,Hazardous
180,44.0,122,Unhealthy for Sensitive Groups,55.93426397229993,151,Hazardous
181,39.0,110,Unhealthy for Sensitive Groups,40.36901272988772,113,Unhealthy for Sensitive Groups
182,42.0,117,Unhealthy for Sensitive Groups,36.840964676754965,104,Unhealthy for Sensitive Groups
183,58.000003814697266,152,Hazardous,45.70631648195001,126,Unhealthy for Sensitive Groups
184,59.0,153,Hazardous,56.30742312137964,151,Hazardous
185,57.0,152,Hazardous,42.398771394518434,118,Unhealthy for Sensitive Groups
186,59.0,153,Hazardous,42.342232366068785,118,Unhealthy for Sensitive Groups
187,52.0,142,Unhealthy for Sensitive Groups,43.64828849151966,121,Unhealthy for Sensitive Groups
188,64.0,155,Hazardous,48.442815535473294,133,Unhealthy for Sensitive Groups
189,70.0,158,Hazardous,67.8753504698624,157,Hazardous
190,66.0,156,Hazardous,67.29299618746501,157,Hazardous
191,66.0,156,Hazardous,68.9552494347081,158,Hazardous
192,70.0,158,Hazardous,66.45056164771543,157,Hazardous
193,82.99999237060547,165,Hazardous,67.11207073847821,157,Hazardous
194,103.0,176,Hazardous,59.73370070661407,153,Hazardous
195,109.0,179,Hazardous,100.61722101770405,174,Hazardous
196,91.0,169,Hazardous,102.65263328579304,175,Hazardous
197,90.0,169,Hazardous,81.75573226377615,165,Hazardous
198,88.0,168,Hazardous,92.02325741477637,170,Hazardous
199,97.00000762939453,172,Hazardous,91.66140650633471,170,Hazardous
200,107.0,178,Hazardous,96.99870967218533,172,Hazardous
201,94.0,171,Hazardous,106.18068140696823,177,Hazardous
202,74.0,161,Hazardous,98.07860859515874,173,Hazardous
203,100.0,174,Hazardous,68.5651292632752,158,Hazardous
204,72.0,160,Hazardous,99.89917258444966,174,Hazardous
205,78.0,163,Hazardous,62.979052889968,155,Hazardous
206,80.0,164,Hazardous,74.53001849641807,161,Hazardous
207,77.0,162,Hazardous,76.21488771200205,162,Hazardous
208,86.0,167,Hazardous,74.78444522358839,161,Hazardous
209,108.0,178,Hazardous,86.94603411895949,167,Hazardous
210,90.0,169,Hazardous,111.75544990340265,180,Hazardous
211,73.0,160,Hazardous,86.06967605850627,167,Hazardous
212,71.0,159,Hazardous,64.5904209948575,156,Hazardous
213,54.0,147,Unhealthy for Sensitive Groups,63.29001837865231,155,Hazardous
214,52.0,142,Unhealthy for Sensitive Groups,46.44132650545017,128,Unhealthy for Sensitive Groups
215,55.0,149,Unhealthy for Sensitive Groups,52.73414351364948,143,Unhealthy for Sensitive Groups
216,69.0,158,Hazardous,55.28406314311135,150,Unhealthy for Sensitive Groups
217,70.0,158,Hazardous,72.27975671429921,160,Hazardous
218,87.0,167,Hazardous,67.1177246769146,157,Hazardous
219,75.0,161,Hazardous,73.86850944752754,160,Hazardous
220,84.0,166,Hazardous,75.53641694201497,161,Hazardous
221,91.0,169,Hazardous,84.99543043541723,166,Hazardous
222,90.0,169,Hazardous,91.42959543869733,170,Hazardous
223,92.0,170,Hazardous,92.58864929041889,170,Hazardous
224,96.0,172,Hazardous,91.67836764121961,170,Hazardous
225,84.0,166,Hazardous,97.02132534218636,172,Hazardous
226,37.0,105,Unhealthy for Sensitive Groups,71.93486717103988,159,Hazardous
227,47.0,129,Unhealthy for Sensitive Groups,27.625069693438114,84,Moderate
228,48.0,132,Unhealthy for Sensitive Groups,44.371990737593656,123,Unhealthy for Sensitive Groups
229,63.0,155,Hazardous,46.379133585670424,128,Unhealthy for Sensitive Groups
230,67.0,157,Hazardous,62.0857328990569,154,Hazardous
231,69.0,158,Hazardous,65.18408270400084,156,Hazardous
232,71.0,159,Hazardous,61.87088335885688,154,Hazardous
233,80.0,164,Hazardous,62.436276255135816,155,Hazardous
234,82.0,165,Hazardous,79.49981734926197,163,Hazardous
235,93.0,170,Hazardous,82.530319851097,165,Hazardous
236,97.00000762939453,172,Hazardous,89.23587297813398,168,Hazardous
237,120.99999237060547,185,Hazardous,91.19213079900587,169,Hazardous
238,137.0,193,Hazardous,120.20241133728167,184,Hazardous
239,147.0,198,Hazardous,134.5916463761748,192,Hazardous
240,165.99998474121094,216,Unhealthy,134.79518820175704,192,Hazardous
241,181.0,231,Unhealthy,139.7989080472667,194,Hazardous
242,186.0,236,Unhealthy,178.91275208656356,229,Unhealthy
243,200.0,250,Unhealthy,199.53826582226887,250,Unhealthy
244,75.0,161,Hazardous,197.44631255773385,247,Unhealthy
245,77.0,162,Hazardous,61.435531632826574,154,Hazardous
246,87.0,167,Hazardous,73.66496834947584,160,Hazardous
247,61.0,154,Hazardous,83.32186949449252,165,Hazardous
248,75.0,161,Hazardous,50.50084410033877,138,Unhealthy for Sensitive Groups
249,87.0,167,Hazardous,69.33406270279833,158,Hazardous
250,93.0,170,Hazardous,90.84158718122532,169,Hazardous
251,88.0,168,Hazardous,94.20001767271212,171,Hazardous
252,117.0,183,Hazardous,89.08321713235057,168,Hazardous
253,77.0,162,Hazardous,118.17830629704537,183,Hazardous
254,61.0,154,Hazardous,65.83993796624193,156,Hazardous
255,58.000003814697266,152,Hazardous,54.526437248099896,148,Unhealthy for Sensitive Groups
256,54.0,147,Unhealthy for Sensitive Groups,60.65529012800547,154,Hazardous
257,69.0,158,Hazardous,50.08245340058716,137,Unhealthy for Sensitive Groups
258,62.0,154,Hazardous,66.32617528475265,157,Hazardous
259,64.0,155,Hazardous,64.18899211434059,155,Hazardous
260,74.0,161,Hazardous,73.19569204023323,160,Hazardous
261,74.0,161,Hazardous,78.09199024821159,163,Hazardous
262,69.0,158,Hazardous,76.67285536450099,162,Hazardous
263,76.0,162,Hazardous,60.71182962228405,154,Hazardous
264,101.0,174,Hazardous,74.17947493097782,161,Hazardous
265,119.0,184,Hazardous,99.05673794525346,173,Hazardous
266,127.0,188,Hazardous,121.0109214037336,185,Hazardous
267,128.0,188,Hazardous,120.818689025234,185,Hazardous
268,128.0,188,Hazardous,123.86615406467472,186,Hazardous
269,144.0,197,Hazardous,123.26118385580867,186,Hazardous
270,142.0,196,Hazardous,146.80977521071728,198,Hazardous
271,134.0,192,Hazardous,144.7347855724668,197,Hazardous
272,149.0,199,Hazardous,123.43645499474275,186,Hazardous
273,151.0,201,Unhealthy,145.28886959217266,197,Hazardous
274,160.0,210,Unhealthy,145.18709897248738,197,Hazardous
275,157.0,207,Unhealthy,146.6966966513508,198,Hazardous
276,165.0,215,Unhealthy,147.0359321619611,198,Hazardous
277,181.0,231,Unhealthy,157.4165346161599,208,Unhealthy
278,174.0,224,Unhealthy,170.72021699253648,221,Unhealthy
279,140.0,195,Hazardous,158.83001560330635,209,Unhealthy
280,126.0,187,Hazardous,125.84502709495274,187,Hazardous
281,120.99999237060547,185,Hazardous,113.00496706321226,181,Hazardous
282,130.0,189,Hazardous,117.85037935420014,183,Hazardous
283,131.0,190,Hazardous,122.1756303977191,185,Hazardous
284,140.0,195,Hazardous,124.4993932015539,187,Hazardous
285,150.0,200,Hazardous,139.73106216781474,194,Hazardous
286,117.0,183,Hazardous,138.8094737094854,194,Hazardous
287,105.0,177,Hazardous,105.32128477450577,177,Hazardous
288,66.0,156,Hazardous,96.13365992826365,172,Hazardous
289,62.0,154,Hazardous,61.52034112809504,154,Hazardous
290,68.0,157,Hazardous,57.2685901013577,152,Hazardous
291,75.0,161,Hazardous,67.65484750939525,157,Hazardous
292,73.0,160,Hazardous,84.78623593803455,166,Hazardous
293,72.0,160,Hazardous,80.34225161160781,164,Hazardous
294,65.0,156,Hazardous,68.46901231509061,158,Hazardous
295,79.0,163,Hazardous,72.54549040762059,160,Hazardous
296,82.99999237060547,165,Hazardous,86.24494776271591,167,Hazardous
297,50.0,137,Unhealthy for Sensitive Groups,90.27619522183826,169,Hazardous
298,44.0,122,Unhealthy for Sensitive Groups,41.754224454042934,116,Unhealthy for Sensitive Groups
299,45.0,124,Unhealthy for Sensitive Groups,44.98826810626997,124,Unhealthy for Sensitive Groups
300,50.999996185302734,139,Unhealthy for Sensitive Groups,48.39193018375839,133,Unhealthy for Sensitive Groups
301,57.0,152,Hazardous,50.9757734752428,139,Unhealthy for Sensitive Groups
302,53.0,144,Unhealthy for Sensitive Groups,55.89468689262728,151,Hazardous
303,27.0,82,Moderate,53.090340630207656,144,Unhealthy for Sensitive Groups
304,21.0,70,Moderate,25.470924906610133,79,Moderate
305,28.0,84,Moderate,23.542937044855858,75,Moderate
306,16.0,59,Moderate,29.97144803118908,88,Moderate
307,10.0,42,Good,15.050744176762189,57,Moderate
308,13.0,53,Moderate,9.345935389396672,39,Good
309,14.0,55,Moderate,13.439375938404854,54,Moderate
310,11.0,46,Good,14.428812571309608,56,Moderate
311,26.0,80,Moderate,10.776378026980263,45,Good
312,24.0,76,Moderate,28.948087874963665,86,Moderate
313,21.0,70,Moderate,22.332997522143394,72,Moderate
314,14.0,55,Moderate,24.628490387796695,77,Moderate
315,47.0,129,Unhealthy for Sensitive Groups,14.406196830649137,56,Moderate
316,58.000003814697266,152,Hazardous,48.663318579684976,133,Unhealthy for Sensitive Groups
317,61.0,154,Hazardous,63.951527872435626,155,Hazardous
318,65.0,156,Hazardous,62.2666586045113,154,Hazardous
319,56.0,151,Hazardous,65.81732202930522,156,Hazardous
320,63.0,155,Hazardous,51.80124628342772,141,Unhealthy for Sensitive Groups
321,80.0,164,Hazardous,64.46603452198002,156,Hazardous
322,84.0,166,Hazardous,80.3874831190989,164,Hazardous
323,116.00000762939453,182,Hazardous,83.72895191042528,166,Hazardous
324,100.0,174,Hazardous,107.89947396006471,178,Hazardous
325,107.0,178,Hazardous,97.88637581887262,173,Hazardous
326,86.0,167,Hazardous,93.80424304990761,171,Hazardous
327,87.0,167,Hazardous,79.50547042931697,163,Hazardous
328,89.0,168,Hazardous,86.12056117992374,167,Hazardous
329,82.99999237060547,165,Hazardous,89.09452473705363,168,Hazardous
330,77.0,162,Hazardous,80.48925348755061,164,Hazardous
331,65.0,156,Hazardous,73.32007858115313,160,Hazardous
332,82.99999237060547,165,Hazardous,60.627020655652906,154,Hazardous
333,103.0,176,Hazardous,81.68223132580475,164,Hazardous
334,90.0,169,Hazardous,104.23007810027634,176,Hazardous
335,92.0,170,Hazardous,90.99989716433836,169,Hazardous
336,95.0,171,Hazardous,89.10017904187234,168,Hazardous
337,111.0,180,Hazardous,93.63462533647471,171,Hazardous
338,112.0,180,Hazardous,105.70575141575684,177,Hazardous
339,87.0,167,Hazardous,105.02162642469557,177,Hazardous
340,88.0,168,Hazardous,79.71466556525168,163,Hazardous
341,88.0,168,Hazardous,86.82730186192215,167,Hazardous
342,86.0,167,Hazardous,87.55100395097517,168,Hazardous
343,78.0,163,Hazardous,86.2336396136734,167,Hazardous
344,75.0,161,Hazardous,74.89186936298745,161,Hazardous
345,91.0,169,Hazardous,74.50740259611958,161,Hazardous
346,91.0,169,Hazardous,93.67985604839282,171,Hazardous
347,106.0,177,Hazardous,91.57094344948024,170,Hazardous
348,94.0,171,Hazardous,106.76868945507894,177,Hazardous
349,118.0,183,Hazardous,93.77031977520352,171,Hazardous
350,129.0,189,Hazardous,114.35625450772908,181,Hazardous
351,116.00000762939453,182,Hazardous,118.25180736063356,183,Hazardous
352,119.0,184,Hazardous,110.10450406720342,179,Hazardous
353,118.0,183,Hazardous,113.59297448323902,181,Hazardous
354,65.0,156,Hazardous,118.09349771249862,183,Hazardous
355,59.0,153,Hazardous,51.46766483163653,140,Unhealthy for Sensitive Groups
356,74.0,161,Hazardous,55.11444524648729,149,Unhealthy for Sensitive Groups
357,111.0,180,Hazardous,81.60873029362074,164,Hazardous
358,146.0,198,Hazardous,108.51575135491119,178,Hazardous
359,155.0,205,Unhealthy,142.95945327909217,196,Hazardous
360,161.00001525878906,211,Unhealthy,119.22993738068449,184,Hazardous
361,170.0,220,Unhealthy,126.6648462525731,188,Hazardous
362,189.0,239,Unhealthy,161.86617107004767,212,Unhealthy
363,196.0,246,Unhealthy,248.37685432659228,298,Unhealthy
364,203.0,253,Unhealthy,238.96307171259716,289,Unhealthy
365,211.0,261,Unhealthy,206.62828312009336,257,Unhealthy
366,230.0,280,Unhealthy,202.42741949681186,252,Unhealthy
367,256.0,306,Hazardous,174.55357889889163,225,Unhealthy
368,271.0,321,Hazardous,241.9822664841123,292,Unhealthy
369,291.0,341,Hazardous,246.14920888443066,296,Unhealthy
370,271.0,321,Hazardous,246.21705610379504,296,Unhealthy
371,273.0,323,Hazardous,242.90385825035045,293,Unhealthy
372,261.0,311,Hazardous,248.71609059090332,298,Unhealthy
373,296.0,346,Hazardous,247.6870765381138,297,Unhealthy
374,321.0,371,Hazardous,246.90118080175048,297,Unhealthy
375,290.0,340,Hazardous,272.5247619205263,323,Hazardous
376,288.0,338,Hazardous,254.08166262195869,304,Hazardous
377,293.0,343,Hazardous,247.78884632035383,297,Unhealthy
378,307.0,357,Hazardous,237.1481632633567,287,Unhealthy
379,335.0,385,Hazardous,260.82114199663044,311,Hazardous
380,330.0,380,Hazardous,266.8482229300234,317,Hazardous
381,334.0,384,Hazardous,273.2315017441433,323,Hazardous
382,334.0,384,Hazardous,269.3133335980882,320,Hazardous
383,336.0,386,Hazardous,272.15160284210606,322,Hazardous
384,302.0,352,Hazardous,269.81653193110105,320,Hazardous
385,308.0,358,Hazardous,250.33876691287776,300,Unhealthy
386,298.9999694824219,349,Hazardous,260.27271048123595,311,Hazardous
387,293.0,343,Hazardous,249.3323679020053,299,Unhealthy
388,269.0,319,Hazardous,244.8657681568111,294,Unhealthy
389,206.0,256,Unhealthy,232.20098022706674,282,Unhealthy
390,223.0,273,Unhealthy,148.5398744891993,199,Hazardous
391,235.0,285,Unhealthy,154.48215018782653,205,Unhealthy
392,244.0,294,Unhealthy,159.45194851726717,210,Unhealthy
393,237.00001525878906,287,Unhealthy,219.2308801032884,269,Unhealthy
394,277.0,327,Hazardous,166.15184780008036,216,Unhealthy
395,300.0,350,Hazardous,244.13075827462984,294,Unhealthy
396,361.0,408,Hazardous,251.25470290876797,302,Hazardous
397,325.0,375,Hazardous,277.0535562132845,327,Hazardous
398,330.0,380,Hazardous,276.23373573668783,326,Hazardous
399,354.0,403,Hazardous,268.126009310952,318,Hazardous
400,321.0,371,Hazardous,278.71015333949947,329,Hazardous
401,383.0,422,Hazardous,270.82858503743086,321,Hazardous
402,355.0000305175781,404,Hazardous,283.96830241404723,334,Hazardous
403,354.0,403,Hazardous,278.12214751061873,328,Hazardous
404,374.9999694824219,417,Hazardous,277.6924479800918,328,Hazardous
405,390.0,427,Hazardous,291.03570651233423,341,Hazardous
406,376.0,418,Hazardous,293.2237746262066,343,Hazardous
407,356.0,405,Hazardous,296.18643053676124,346,Hazardous
408,374.9999694824219,417,Hazardous,275.7418438359547,326,Hazardous
409,337.0,387,Hazardous,296.71789984952807,347,Hazardous
410,310.0,360,Hazardous,274.65629134092717,325,Hazardous
411,127.0,188,Hazardous,282.09685476886807,332,Hazardous
412,38.0,107,Unhealthy for Sensitive Groups,96.45027915125708,172,Hazardous
413,62.0,154,Hazardous,149.86289790475774,200,Hazardous
414,49.0,134,Unhealthy for Sensitive Groups,78.10329658627867,163,Hazardous
415,59.0,153,Hazardous,55.02963681372751,149,Unhealthy for Sensitive Groups
416,53.0,144,Unhealthy for Sensitive Groups,59.739354571774,153,Hazardous
417,50.999996185302734,139,Unhealthy for Sensitive Groups,57.602171516510666,152,Hazardous
418,23.0,74,Moderate,59.05523035534962,153,Hazardous
419,19.0,66,Moderate,22.04464734754587,72,Moderate
420,20.0,68,Moderate,53.35607553259066,145,Unhealthy for Sensitive Groups
421,32.0,93,Moderate,46.91060282516086,129,Unhealthy for Sensitive Groups
422,31.0,91,Moderate,57.05374205285706,152,Hazardous
423,40.0,112,Unhealthy for Sensitive Groups,54.498167835938716,148,Unhealthy for Sensitive Groups
424,41.0,115,Unhealthy for Sensitive Groups,49.98633688682732,136,Unhealthy for Sensitive Groups
425,38.0,107,Unhealthy for Sensitive Groups,50.602614428226715,138,Unhealthy for Sensitive Groups
426,31.0,91,Moderate,28.676699489505143,86,Moderate
427,38.0,107,Unhealthy for Sensitive Groups,49.08170921793669,134,Unhealthy for Sensitive Groups
428,57.0,152,Hazardous,30.050602813384288,89,Moderate
429,58.000003814697266,152,Hazardous,66.37706009212813,157,Hazardous
430,64.0,155,Hazardous,58.5916081782026,153,Hazardous
431,56.0,151,Hazardous,75.86434324630815,161,Hazardous
432,48.0,132,Unhealthy for Sensitive Groups,52.47971655618168,143,Unhealthy for Sensitive Groups
