,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_10,pm2.5_aqi_1_CNNLSTM_10,pm2.5_aqi_level_1_CNNLSTM_10
46,10.0,42,Good,8.6141939163208,36,Good
47,13.0,53,Moderate,6.273025035858154,26,Good
48,11.0,46,Good,7.076484203338623,29,Good
49,8.0,33,Good,8.003334999084473,33,Good
50,10.0,42,Good,7.684774398803711,32,Good
51,16.0,59,Moderate,8.565535545349121,35,Good
52,49.0,134,Unhealthy for Sensitive Groups,12.722976684570312,52,Moderate
53,45.0,124,Unhealthy for Sensitive Groups,46.72265625,129,Unhealthy for Sensitive Groups
54,42.0,117,Unhealthy for Sensitive Groups,48.098655700683594,132,Unhealthy for Sensitive Groups
55,55.0,149,Unhealthy for Sensitive Groups,43.31157684326172,120,Unhealthy for Sensitive Groups
56,53.0,144,Unhealthy for Sensitive Groups,62.169376373291016,154,Hazardous
57,85.0,166,Hazardous,50.48856735229492,138,Unhealthy for Sensitive Groups
58,37.0,105,Unhealthy for Sensitive Groups,81.6938247680664,164,Hazardous
59,19.0,66,Moderate,35.32260513305664,100,Moderate
60,21.0,70,Moderate,14.842778205871582,57,Moderate
61,16.0,59,Moderate,19.71759033203125,67,Moderate
62,17.0,61,Moderate,10.596768379211426,44,Good
63,17.0,61,Moderate,14.902886390686035,57,Moderate
64,16.0,59,Moderate,13.993734359741211,55,Moderate
65,11.0,46,Good,12.165705680847168,51,Moderate
66,11.0,46,Good,9.061616897583008,38,Good
67,14.0,55,Moderate,6.03743314743042,25,Good
68,9.0,38,Good,10.218533515930176,42,Good
69,8.0,33,Good,6.842043399810791,28,Good
70,10.0,42,Good,6.866781711578369,28,Good
71,14.0,55,Moderate,7.520802974700928,31,Good
72,14.0,55,Moderate,10.526926040649414,44,Good
73,22.0,72,Moderate,15.289040565490723,58,Moderate
74,32.0,93,Moderate,16.10843276977539,59,Moderate
75,36.0,102,Unhealthy for Sensitive Groups,28.156496047973633,85,Moderate
76,29.0,87,Moderate,31.565122604370117,92,Moderate
77,31.0,91,Moderate,25.397947311401367,79,Moderate
78,35.0,99,Moderate,26.50519371032715,81,Moderate
79,34.0,97,Moderate,32.708126068115234,94,Moderate
80,28.0,84,Moderate,34.686363220214844,98,Moderate
81,52.0,142,Unhealthy for Sensitive Groups,26.287885665893555,81,Moderate
82,70.0,158,Hazardous,49.974517822265625,136,Unhealthy for Sensitive Groups
83,52.0,142,Unhealthy for Sensitive Groups,72.4014663696289,160,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,46.49589157104492,128,Unhealthy for Sensitive Groups
85,31.0,91,Moderate,35.5975341796875,101,Unhealthy for Sensitive Groups
86,25.0,78,Moderate,31.105449676513672,91,Moderate
87,25.0,78,Moderate,22.66688346862793,73,Moderate
88,28.0,84,Moderate,18.56216049194336,64,Moderate
89,28.0,84,Moderate,19.88672637939453,67,Moderate
90,25.0,78,Moderate,20.117876052856445,68,Moderate
91,15.0,57,Moderate,20.778438568115234,69,Moderate
92,17.0,61,Moderate,11.638222694396973,48,Good
93,18.0,63,Moderate,11.809938430786133,49,Good
94,35.0,99,Moderate,13.040801048278809,53,Moderate
95,17.0,61,Moderate,27.353729248046875,83,Moderate
96,17.0,61,Moderate,14.958109855651855,57,Moderate
97,18.0,63,Moderate,12.734090805053711,52,Moderate
98,24.0,76,Moderate,16.12052345275879,59,Moderate
99,28.0,84,Moderate,16.950775146484375,61,Moderate
100,31.0,91,Moderate,25.520177841186523,79,Moderate
101,40.0,112,Unhealthy for Sensitive Groups,26.922258377075195,82,Moderate
102,42.0,117,Unhealthy for Sensitive Groups,39.78777313232422,111,Unhealthy for Sensitive Groups
103,48.0,132,Unhealthy for Sensitive Groups,40.40528869628906,113,Unhealthy for Sensitive Groups
104,52.0,142,Unhealthy for Sensitive Groups,46.31318283081055,128,Unhealthy for Sensitive Groups
105,53.0,144,Unhealthy for Sensitive Groups,55.07454299926758,149,Unhealthy for Sensitive Groups
106,58.0,152,Hazardous,55.90028762817383,151,Hazardous
107,58.0,152,Hazardous,61.76314163208008,154,Hazardous
108,64.0,155,Hazardous,56.57010269165039,152,Hazardous
109,61.0,154,Hazardous,60.39447021484375,153,Hazardous
110,41.0,115,Unhealthy for Sensitive Groups,60.17426681518555,153,Hazardous
111,35.0,99,Moderate,31.54708480834961,92,Moderate
112,18.0,63,Moderate,26.611713409423828,81,Moderate
113,11.0,46,Good,12.280244827270508,51,Moderate
114,13.0,53,Moderate,6.810657978057861,28,Good
115,12.0,50,Good,9.42089557647705,39,Good
116,9.0,38,Good,6.422903537750244,27,Good
117,9.0,38,Good,6.863262176513672,28,Good
118,16.0,59,Moderate,5.406561851501465,22,Good
119,13.0,53,Moderate,10.868572235107422,45,Good
120,16.0,59,Moderate,9.320548057556152,39,Good
121,9.0,38,Good,10.824820518493652,45,Good
122,18.0,63,Moderate,8.199331283569336,34,Good
123,28.0,84,Moderate,11.934881210327148,50,Good
124,32.0,93,Moderate,26.900409698486328,82,Moderate
125,33.0,95,Moderate,29.52296257019043,88,Moderate
126,35.0,99,Moderate,33.166038513183594,95,Moderate
127,46.0,127,Unhealthy for Sensitive Groups,34.49565505981445,98,Moderate
128,19.0,66,Moderate,42.72461700439453,119,Unhealthy for Sensitive Groups
129,21.0,70,Moderate,15.356820106506348,58,Moderate
130,9.0,38,Good,15.992166519165039,59,Moderate
131,12.0,50,Good,6.63088846206665,28,Good
132,9.0,38,Good,1.7695368528366089,7,Good
133,10.0,42,Good,3.821774959564209,16,Good
134,12.0,50,Good,2.1622025966644287,9,Good
135,10.0,42,Good,7.884675025939941,32,Good
136,10.0,42,Good,4.301486968994141,18,Good
137,9.0,38,Good,5.969244480133057,25,Good
138,7.0,29,Good,4.303208827972412,18,Good
139,6.0,25,Good,3.044713258743286,12,Good
140,0.0,0,Good,2.7569150924682617,11,Good
141,0.0,0,Good,-2.354475975036621,0,Good
142,0.0,0,Good,-2.605393648147583,0,Good
143,0.0,0,Good,-3.180128574371338,0,Good
144,0.0,0,Good,-3.5144073963165283,0,Good
145,12.0,50,Good,-4.5213165283203125,0,Good
146,17.0,61,Moderate,3.776564121246338,15,Good
147,16.0,59,Moderate,11.118099212646484,46,Good
148,19.0,66,Moderate,10.098816871643066,42,Good
149,22.0,72,Moderate,13.513404846191406,54,Moderate
150,20.0,68,Moderate,15.305322647094727,58,Moderate
151,36.0,102,Unhealthy for Sensitive Groups,17.45529556274414,62,Moderate
152,35.0,99,Moderate,30.870059967041016,90,Moderate
153,30.0,89,Moderate,30.003995895385742,89,Moderate
154,13.0,53,Moderate,23.33165740966797,75,Moderate
155,19.0,66,Moderate,10.7493257522583,45,Good
156,20.0,68,Moderate,11.689496994018555,48,Good
157,18.0,63,Moderate,15.114356994628906,57,Moderate
158,17.0,61,Moderate,13.120404243469238,53,Moderate
159,17.0,61,Moderate,14.630579948425293,56,Moderate
160,10.0,42,Good,12.022095680236816,50,Good
161,13.0,53,Moderate,7.852004528045654,32,Good
162,13.0,53,Moderate,6.683879852294922,28,Good
163,10.0,42,Good,8.161617279052734,34,Good
164,10.0,42,Good,5.16577672958374,21,Good
165,12.0,50,Good,6.815896987915039,28,Good
166,11.0,46,Good,6.9609150886535645,29,Good
167,9.0,38,Good,7.375807762145996,30,Good
168,20.0,68,Moderate,5.067860126495361,21,Good
169,21.0,70,Moderate,12.508227348327637,52,Moderate
170,20.0,68,Moderate,17.46417808532715,62,Moderate
171,26.0,80,Moderate,15.472207069396973,58,Moderate
172,35.0,99,Moderate,23.16323471069336,74,Moderate
173,58.0,152,Hazardous,31.319604873657227,91,Moderate
174,45.0,124,Unhealthy for Sensitive Groups,54.231266021728516,147,Unhealthy for Sensitive Groups
175,50.0,137,Unhealthy for Sensitive Groups,45.37104797363281,125,Unhealthy for Sensitive Groups
176,58.0,152,Hazardous,44.28205108642578,122,Unhealthy for Sensitive Groups
177,44.0,122,Unhealthy for Sensitive Groups,59.95366668701172,153,Hazardous
178,46.0,127,Unhealthy for Sensitive Groups,39.275611877441406,110,Unhealthy for Sensitive Groups
179,31.0,91,Moderate,41.98944854736328,117,Unhealthy for Sensitive Groups
180,23.0,74,Moderate,27.94808578491211,84,Moderate
181,21.0,70,Moderate,18.00820541381836,63,Moderate
182,24.0,76,Moderate,19.625524520874023,67,Moderate
183,19.0,66,Moderate,18.072265625,63,Moderate
184,22.0,72,Moderate,15.23612117767334,58,Moderate
185,18.0,63,Moderate,14.370616912841797,56,Moderate
186,19.0,66,Moderate,13.779228210449219,54,Moderate
187,21.0,70,Moderate,12.576983451843262,52,Moderate
188,22.0,72,Moderate,17.963010787963867,63,Moderate
189,29.0,87,Moderate,18.67965316772461,65,Moderate
190,36.0,102,Unhealthy for Sensitive Groups,23.266048431396484,74,Moderate
191,39.0,110,Unhealthy for Sensitive Groups,30.99652862548828,91,Moderate
192,36.0,102,Unhealthy for Sensitive Groups,35.65751266479492,101,Unhealthy for Sensitive Groups
193,42.0,117,Unhealthy for Sensitive Groups,32.633880615234375,94,Moderate
194,38.0,107,Unhealthy for Sensitive Groups,38.42066192626953,108,Unhealthy for Sensitive Groups
195,36.0,102,Unhealthy for Sensitive Groups,37.21894454956055,105,Unhealthy for Sensitive Groups
196,30.0,89,Moderate,36.6957893371582,104,Unhealthy for Sensitive Groups
197,15.0,57,Moderate,26.975439071655273,82,Moderate
198,19.0,66,Moderate,9.363348007202148,39,Good
199,30.0,89,Moderate,13.501652717590332,54,Moderate
200,60.0,153,Hazardous,25.31158447265625,79,Moderate
201,40.0,112,Unhealthy for Sensitive Groups,56.13811111450195,151,Hazardous
202,29.0,87,Moderate,34.02141189575195,97,Moderate
203,35.0,99,Moderate,22.998180389404297,74,Moderate
204,40.0,112,Unhealthy for Sensitive Groups,32.12369918823242,93,Moderate
205,42.0,117,Unhealthy for Sensitive Groups,36.89989471435547,104,Unhealthy for Sensitive Groups
206,37.0,105,Unhealthy for Sensitive Groups,43.673458099365234,121,Unhealthy for Sensitive Groups
207,44.0,122,Unhealthy for Sensitive Groups,35.76661682128906,101,Unhealthy for Sensitive Groups
208,49.0,134,Unhealthy for Sensitive Groups,41.59618377685547,116,Unhealthy for Sensitive Groups
209,50.0,137,Unhealthy for Sensitive Groups,45.89788818359375,126,Unhealthy for Sensitive Groups
210,52.0,142,Unhealthy for Sensitive Groups,44.40119171142578,123,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,49.370487213134766,135,Unhealthy for Sensitive Groups
212,52.0,142,Unhealthy for Sensitive Groups,45.06378936767578,124,Unhealthy for Sensitive Groups
213,50.0,137,Unhealthy for Sensitive Groups,49.056888580322266,134,Unhealthy for Sensitive Groups
214,55.0,149,Unhealthy for Sensitive Groups,46.52202606201172,128,Unhealthy for Sensitive Groups
215,57.0,152,Hazardous,50.71428298950195,138,Unhealthy for Sensitive Groups
216,45.0,124,Unhealthy for Sensitive Groups,56.38312530517578,151,Hazardous
217,51.0,139,Unhealthy for Sensitive Groups,39.76213836669922,111,Unhealthy for Sensitive Groups
218,49.0,134,Unhealthy for Sensitive Groups,47.6373291015625,131,Unhealthy for Sensitive Groups
219,54.0,147,Unhealthy for Sensitive Groups,47.99105453491211,132,Unhealthy for Sensitive Groups
220,62.0,154,Hazardous,50.93185806274414,139,Unhealthy for Sensitive Groups
221,73.0,160,Hazardous,65.3073959350586,156,Hazardous
222,81.0,164,Hazardous,74.29727172851562,161,Hazardous
223,93.0,170,Hazardous,86.23965454101562,167,Hazardous
224,108.0,178,Hazardous,96.14990234375,172,Hazardous
225,112.0,180,Hazardous,114.3568344116211,181,Hazardous
226,113.0,181,Hazardous,114.47730255126953,181,Hazardous
227,85.0,166,Hazardous,114.39360809326172,181,Hazardous
228,90.0,169,Hazardous,80.67925262451172,164,Hazardous
229,85.0,166,Hazardous,87.20037841796875,167,Hazardous
230,121.0,185,Hazardous,88.17616271972656,168,Hazardous
231,130.0,189,Hazardous,109.3905258178711,179,Hazardous
232,133.0,191,Hazardous,131.01663208007812,190,Hazardous
233,148.0,199,Hazardous,126.8334732055664,188,Hazardous
234,160.0,210,Unhealthy,156.58448791503906,207,Unhealthy
235,159.0,209,Unhealthy,165.12974548339844,215,Unhealthy
236,172.0,222,Unhealthy,166.67578125,217,Unhealthy
237,142.0,196,Hazardous,173.47450256347656,224,Unhealthy
238,146.0,198,Hazardous,136.82313537597656,193,Hazardous
239,134.0,192,Hazardous,141.49037170410156,195,Hazardous
240,111.0,180,Hazardous,136.76002502441406,193,Hazardous
241,90.0,169,Hazardous,102.34160614013672,175,Hazardous
242,60.0,153,Hazardous,89.73938751220703,169,Hazardous
243,60.0,153,Hazardous,52.052734375,142,Unhealthy for Sensitive Groups
244,70.0,158,Hazardous,62.21501541137695,154,Hazardous
245,80.0,164,Hazardous,77.49421691894531,162,Hazardous
246,74.0,161,Hazardous,89.67900848388672,169,Hazardous
247,64.0,155,Hazardous,76.77698516845703,162,Hazardous
248,82.0,165,Hazardous,61.655643463134766,154,Hazardous
249,111.0,180,Hazardous,85.03646087646484,166,Hazardous
250,112.0,180,Hazardous,118.48841094970703,183,Hazardous
251,128.0,188,Hazardous,112.61819458007812,180,Hazardous
252,126.0,187,Hazardous,126.71461486816406,188,Hazardous
253,147.0,198,Hazardous,132.7206573486328,191,Hazardous
254,135.0,192,Hazardous,150.33926391601562,200,Hazardous
255,142.0,196,Hazardous,141.23521423339844,195,Hazardous
256,144.0,197,Hazardous,139.56765747070312,194,Hazardous
257,142.0,196,Hazardous,152.81765747070312,203,Unhealthy
258,139.0,194,Hazardous,141.42660522460938,195,Hazardous
259,129.0,189,Hazardous,149.06578063964844,199,Hazardous
260,132.0,190,Hazardous,129.8042755126953,189,Hazardous
261,130.0,189,Hazardous,140.4727783203125,195,Hazardous
262,162.0,212,Unhealthy,133.77261352539062,191,Hazardous
263,162.0,212,Unhealthy,166.62132263183594,217,Unhealthy
264,163.0,213,Unhealthy,170.49932861328125,221,Unhealthy
265,152.0,202,Unhealthy,171.09681701660156,221,Unhealthy
266,150.0,200,Hazardous,164.71934509277344,215,Unhealthy
267,160.0,210,Unhealthy,162.04803466796875,212,Unhealthy
268,172.0,222,Unhealthy,177.78790283203125,228,Unhealthy
269,188.0,238,Unhealthy,180.11671447753906,230,Unhealthy
270,195.0,245,Unhealthy,199.98269653320312,250,Unhealthy
271,220.0,270,Unhealthy,206.4680633544922,256,Unhealthy
272,191.0,241,Unhealthy,229.41378784179688,279,Unhealthy
273,154.0,204,Unhealthy,194.44398498535156,245,Unhealthy
274,158.0,208,Unhealthy,140.70277404785156,195,Hazardous
275,131.0,190,Hazardous,159.85064697265625,210,Unhealthy
276,128.0,188,Hazardous,125.40070343017578,187,Hazardous
277,123.0,186,Hazardous,126.32329559326172,188,Hazardous
278,112.0,180,Hazardous,134.2216033935547,192,Hazardous
279,122.0,185,Hazardous,106.85453033447266,177,Hazardous
280,113.0,181,Hazardous,125.3787841796875,187,Hazardous
281,109.0,179,Hazardous,112.59803771972656,180,Hazardous
282,120.0,184,Hazardous,107.16262817382812,178,Hazardous
283,125.0,187,Hazardous,127.63391876220703,188,Hazardous
284,127.0,188,Hazardous,137.622314453125,193,Hazardous
285,143.0,196,Hazardous,137.48764038085938,193,Hazardous
286,109.0,179,Hazardous,152.0249481201172,202,Unhealthy
287,96.0,172,Hazardous,101.77410125732422,175,Hazardous
288,80.0,164,Hazardous,88.86790466308594,168,Hazardous
289,96.0,172,Hazardous,81.28604888916016,164,Hazardous
290,106.0,177,Hazardous,95.46163940429688,172,Hazardous
291,103.0,176,Hazardous,119.911376953125,184,Hazardous
292,84.0,166,Hazardous,101.2818603515625,175,Hazardous
293,80.0,164,Hazardous,86.73284912109375,167,Hazardous
294,81.0,164,Hazardous,82.02259826660156,165,Hazardous
295,87.0,167,Hazardous,90.53113555908203,169,Hazardous
296,69.0,158,Hazardous,92.11979675292969,170,Hazardous
297,73.0,160,Hazardous,66.3954086303711,157,Hazardous
298,72.0,160,Hazardous,68.45262145996094,158,Hazardous
299,77.0,162,Hazardous,78.21678161621094,163,Hazardous
300,77.0,162,Hazardous,76.31114196777344,162,Hazardous
301,75.0,161,Hazardous,81.81087493896484,165,Hazardous
302,72.0,160,Hazardous,76.83101654052734,162,Hazardous
303,68.0,157,Hazardous,76.33824920654297,162,Hazardous
304,60.0,153,Hazardous,67.77793884277344,157,Hazardous
305,48.0,132,Unhealthy for Sensitive Groups,58.553218841552734,153,Hazardous
306,52.0,142,Unhealthy for Sensitive Groups,43.695186614990234,121,Unhealthy for Sensitive Groups
307,66.0,156,Hazardous,48.27018737792969,132,Unhealthy for Sensitive Groups
308,57.0,152,Hazardous,65.79741668701172,156,Hazardous
309,51.0,139,Unhealthy for Sensitive Groups,53.1046028137207,144,Unhealthy for Sensitive Groups
310,45.0,124,Unhealthy for Sensitive Groups,46.53801345825195,128,Unhealthy for Sensitive Groups
311,38.0,107,Unhealthy for Sensitive Groups,43.82257080078125,121,Unhealthy for Sensitive Groups
312,45.0,124,Unhealthy for Sensitive Groups,33.040809631347656,95,Moderate
313,48.0,132,Unhealthy for Sensitive Groups,41.45317840576172,116,Unhealthy for Sensitive Groups
314,53.0,144,Unhealthy for Sensitive Groups,46.24850082397461,127,Unhealthy for Sensitive Groups
315,64.0,155,Hazardous,50.23813247680664,137,Unhealthy for Sensitive Groups
316,72.0,160,Hazardous,65.30946350097656,156,Hazardous
317,81.0,164,Hazardous,75.09697723388672,161,Hazardous
318,66.0,156,Hazardous,83.99781799316406,166,Hazardous
319,41.0,115,Unhealthy for Sensitive Groups,62.4870719909668,155,Hazardous
320,46.0,127,Unhealthy for Sensitive Groups,32.28018569946289,93,Moderate
321,60.0,153,Hazardous,42.17919921875,117,Unhealthy for Sensitive Groups
322,57.0,152,Hazardous,61.68362045288086,154,Hazardous
323,65.0,156,Hazardous,55.537925720214844,151,Hazardous
324,64.0,155,Hazardous,62.16941452026367,154,Hazardous
325,62.0,154,Hazardous,64.95687866210938,156,Hazardous
326,55.0,149,Unhealthy for Sensitive Groups,59.30350875854492,153,Hazardous
327,52.0,142,Unhealthy for Sensitive Groups,55.54925537109375,151,Hazardous
328,55.0,149,Unhealthy for Sensitive Groups,48.62629318237305,133,Unhealthy for Sensitive Groups
329,60.0,153,Hazardous,54.303775787353516,147,Unhealthy for Sensitive Groups
330,52.0,142,Unhealthy for Sensitive Groups,59.37092971801758,153,Hazardous
331,55.0,149,Unhealthy for Sensitive Groups,49.67486572265625,136,Unhealthy for Sensitive Groups
332,67.0,157,Hazardous,50.98945236206055,139,Unhealthy for Sensitive Groups
333,85.0,166,Hazardous,67.72103881835938,157,Hazardous
334,87.0,167,Hazardous,85.79607391357422,167,Hazardous
335,79.0,163,Hazardous,86.22967529296875,167,Hazardous
336,60.0,153,Hazardous,74.61048126220703,161,Hazardous
337,69.0,158,Hazardous,54.80105209350586,149,Unhealthy for Sensitive Groups
338,59.0,153,Hazardous,65.39080047607422,156,Hazardous
339,53.0,144,Unhealthy for Sensitive Groups,60.36887741088867,153,Hazardous
340,55.0,149,Unhealthy for Sensitive Groups,48.17512512207031,132,Unhealthy for Sensitive Groups
341,52.0,142,Unhealthy for Sensitive Groups,54.834224700927734,149,Unhealthy for Sensitive Groups
342,48.0,132,Unhealthy for Sensitive Groups,48.51590347290039,133,Unhealthy for Sensitive Groups
343,56.0,151,Hazardous,47.35953140258789,130,Unhealthy for Sensitive Groups
344,59.0,153,Hazardous,54.18603515625,147,Unhealthy for Sensitive Groups
345,60.0,153,Hazardous,61.82627868652344,154,Hazardous
346,55.0,149,Unhealthy for Sensitive Groups,59.265480041503906,153,Hazardous
347,59.0,153,Hazardous,55.469932556152344,150,Unhealthy for Sensitive Groups
348,59.0,153,Hazardous,58.67148971557617,153,Hazardous
349,53.0,144,Unhealthy for Sensitive Groups,61.22927474975586,154,Hazardous
350,20.0,68,Moderate,47.82704544067383,131,Unhealthy for Sensitive Groups
351,20.0,68,Moderate,16.380334854125977,60,Moderate
352,20.0,68,Moderate,15.780399322509766,59,Moderate
353,11.0,46,Good,16.245418548583984,60,Moderate
354,15.0,57,Moderate,5.762487888336182,24,Good
355,12.0,50,Good,9.872243881225586,41,Good
356,15.0,57,Moderate,7.68967866897583,32,Good
357,14.0,55,Moderate,8.083749771118164,33,Good
358,15.0,57,Moderate,9.305601119995117,39,Good
359,13.0,53,Moderate,9.02444076538086,38,Good
360,11.0,46,Good,9.374874114990234,39,Good
361,14.0,55,Moderate,6.805415630340576,28,Good
362,15.0,57,Moderate,10.866690635681152,45,Good
363,17.0,61,Moderate,11.214780807495117,47,Good
364,14.0,55,Moderate,8.456889152526855,35,Good
365,11.0,46,Good,8.467256546020508,35,Good
366,9.0,38,Good,5.289224147796631,22,Good
367,6.0,25,Good,3.1411945819854736,13,Good
368,6.0,25,Good,2.037452459335327,8,Good
369,13.0,53,Moderate,1.0925977230072021,4,Good
370,10.0,42,Good,6.458590984344482,27,Good
371,16.0,59,Moderate,4.092777729034424,17,Good
372,16.0,59,Moderate,7.777088642120361,32,Good
373,14.0,55,Moderate,11.257055282592773,47,Good
374,18.0,63,Moderate,7.898103713989258,32,Good
375,19.0,66,Moderate,12.816054344177246,52,Moderate
376,15.0,57,Moderate,12.393702507019043,51,Moderate
377,12.0,50,Good,9.432140350341797,39,Good
378,0.0,0,Good,7.654820919036865,32,Good
379,0.0,0,Good,-1.0019948482513428,0,Good
380,18.0,63,Moderate,-3.3873705863952637,0,Good
381,17.0,61,Moderate,8.040274620056152,33,Good
382,16.0,59,Moderate,8.762989044189453,36,Good
383,16.0,59,Moderate,10.411391258239746,43,Good
384,11.0,46,Good,10.951617240905762,45,Good
385,15.0,57,Moderate,7.1566548347473145,30,Good
386,8.0,33,Good,9.069740295410156,38,Good
387,12.0,50,Good,5.939983367919922,25,Good
388,19.0,66,Moderate,6.087065696716309,25,Good
389,21.0,70,Moderate,12.374210357666016,51,Moderate
390,17.0,61,Moderate,11.635872840881348,48,Good
391,16.0,59,Moderate,10.047505378723145,42,Good
392,20.0,68,Moderate,8.679564476013184,36,Good
393,20.0,68,Moderate,14.10910701751709,55,Moderate
394,21.0,70,Moderate,13.341935157775879,54,Moderate
395,23.0,74,Moderate,14.336345672607422,56,Moderate
396,12.0,50,Good,20.03372573852539,68,Moderate
397,13.0,53,Moderate,10.985865592956543,45,Good
398,19.0,66,Moderate,11.78207778930664,49,Good
399,20.0,68,Moderate,11.865857124328613,49,Good
400,16.0,59,Moderate,16.411752700805664,60,Moderate
401,18.0,63,Moderate,13.372892379760742,54,Moderate
402,19.0,66,Moderate,11.083295822143555,46,Good
403,13.0,53,Moderate,12.385281562805176,51,Moderate
404,22.0,72,Moderate,5.540352821350098,23,Good
405,20.0,68,Moderate,14.664609909057617,56,Moderate
406,16.0,59,Moderate,14.270525932312012,55,Moderate
407,20.0,68,Moderate,10.98241901397705,45,Good
408,21.0,70,Moderate,15.16821002960205,57,Moderate
409,21.0,70,Moderate,15.313446998596191,58,Moderate
410,42.0,117,Unhealthy for Sensitive Groups,16.32478904724121,60,Moderate
411,46.0,127,Unhealthy for Sensitive Groups,38.08436965942383,107,Unhealthy for Sensitive Groups
412,43.0,119,Unhealthy for Sensitive Groups,45.94584655761719,127,Unhealthy for Sensitive Groups
413,42.0,117,Unhealthy for Sensitive Groups,39.8847541809082,112,Unhealthy for Sensitive Groups
414,41.0,115,Unhealthy for Sensitive Groups,43.323490142822266,120,Unhealthy for Sensitive Groups
415,46.0,127,Unhealthy for Sensitive Groups,42.505489349365234,118,Unhealthy for Sensitive Groups
416,55.0,149,Unhealthy for Sensitive Groups,47.513832092285156,131,Unhealthy for Sensitive Groups
417,52.0,142,Unhealthy for Sensitive Groups,55.3189697265625,150,Unhealthy for Sensitive Groups
418,50.0,137,Unhealthy for Sensitive Groups,51.34989929199219,140,Unhealthy for Sensitive Groups
419,74.0,161,Hazardous,48.39194107055664,133,Unhealthy for Sensitive Groups
420,73.0,160,Hazardous,69.69244384765625,158,Hazardous
421,82.0,165,Hazardous,68.34236145019531,158,Hazardous
422,74.0,161,Hazardous,71.43080139160156,159,Hazardous
423,76.0,162,Hazardous,74.47357177734375,161,Hazardous
424,82.0,165,Hazardous,72.57794952392578,160,Hazardous
425,90.0,169,Hazardous,84.92991638183594,166,Hazardous
426,103.0,176,Hazardous,87.34956359863281,167,Hazardous
427,89.0,168,Hazardous,99.00504302978516,173,Hazardous
428,67.0,157,Hazardous,77.08470916748047,162,Hazardous
429,85.0,166,Hazardous,57.49324417114258,152,Hazardous
430,62.0,154,Hazardous,78.88154602050781,163,Hazardous
