,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
66,219.0,269,Unhealthy,204.0746496929519,254,Unhealthy
67,227.0,277,Unhealthy,226.2873243547609,276,Unhealthy
68,226.0,276,Unhealthy,227.0661982314458,277,Unhealthy
69,225.0,275,Unhealthy,255.13521147797567,306,Hazardous
70,168.0,218,Unhealthy,246.50845064692476,296,Unhealthy
71,169.0,219,Unhealthy,128.30704174980283,189,Hazardous
72,165.0,215,Unhealthy,151.01267688878764,201,Unhealthy
73,159.0,209,Unhealthy,142.74084671051182,196,Hazardous
74,167.0,217,Unhealthy,128.80986106140404,189,Hazardous
75,196.0,246,Unhealthy,126.43380480555065,188,Hazardous
76,169.0,219,Unhealthy,178.25352254285366,228,Unhealthy
77,155.0,205,Unhealthy,124.86619841854855,187,Hazardous
78,119.0,184,Hazardous,119.63098814305006,184,Hazardous
79,106.0,177,Hazardous,99.3309866485101,174,Hazardous
80,93.0,170,Hazardous,101.67746579870783,175,Hazardous
81,84.0,166,Hazardous,102.56478942787527,175,Hazardous
82,73.0,160,Hazardous,100.11971895803411,174,Hazardous
83,66.0,156,Hazardous,74.35774694107029,161,Hazardous
84,40.0,112,Unhealthy for Sensitive Groups,71.36056374503877,159,Hazardous
85,49.0,134,Unhealthy for Sensitive Groups,44.947888010811795,124,Unhealthy for Sensitive Groups
86,50.0,137,Unhealthy for Sensitive Groups,92.92253745505398,170,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,92.28169275475547,170,Hazardous
88,41.0,115,Unhealthy for Sensitive Groups,89.11690369652214,168,Hazardous
89,37.0,105,Unhealthy for Sensitive Groups,49.414084823015095,135,Unhealthy for Sensitive Groups
90,45.0,124,Unhealthy for Sensitive Groups,73.78591660991788,160,Hazardous
91,44.0,122,Unhealthy for Sensitive Groups,68.866198071724,158,Hazardous
92,54.0,147,Unhealthy for Sensitive Groups,65.75070487410554,156,Hazardous
93,50.0,137,Unhealthy for Sensitive Groups,127.01549728421554,188,Hazardous
94,47.0,129,Unhealthy for Sensitive Groups,96.69859439999297,172,Hazardous
95,66.0,156,Hazardous,72.41549415823117,160,Hazardous
96,75.0,161,Hazardous,123.10141099860485,186,Hazardous
97,82.0,165,Hazardous,119.78873441328867,184,Hazardous
98,66.0,156,Hazardous,97.42816966884759,173,Hazardous
99,83.0,165,Hazardous,60.09154958581278,153,Hazardous
100,61.999996185302734,154,Hazardous,100.08028184970199,174,Hazardous
101,40.0,112,Unhealthy for Sensitive Groups,61.087324080952044,154,Hazardous
102,23.0,74,Moderate,43.143662496824106,120,Unhealthy for Sensitive Groups
103,25.0,78,Moderate,29.35070435386873,87,Moderate
104,27.0,82,Moderate,35.22676063025777,100,Moderate
105,35.0,99,Moderate,37.21830996279736,105,Unhealthy for Sensitive Groups
106,50.0,137,Unhealthy for Sensitive Groups,57.84366340723852,152,Hazardous
107,70.0,158,Hazardous,78.7253541129911,163,Hazardous
108,75.0,161,Hazardous,66.10563414870946,156,Hazardous
109,58.0,152,Hazardous,63.58169035664629,155,Hazardous
110,70.0,158,Hazardous,89.2253541243998,168,Hazardous
111,68.0,157,Hazardous,98.87746694870499,173,Hazardous
112,71.0,159,Hazardous,98.04929628958206,173,Hazardous
113,88.0,168,Hazardous,77.38450814632664,162,Hazardous
114,84.0,166,Hazardous,119.4338034410699,184,Hazardous
115,83.0,165,Hazardous,125.00422547747984,187,Hazardous
116,66.0,156,Hazardous,126.69014309820874,188,Hazardous
117,27.0,82,Moderate,152.41267840842676,203,Unhealthy
118,24.0,76,Moderate,35.99577499255867,102,Unhealthy for Sensitive Groups
119,22.0,72,Moderate,32.48591549414682,94,Moderate
120,23.0,74,Moderate,23.514084651884563,75,Moderate
121,27.0,82,Moderate,27.181690196924464,83,Moderate
122,23.0,74,Moderate,34.901408721427906,99,Moderate
123,17.0,61,Moderate,29.183098824801014,87,Moderate
124,17.0,61,Moderate,27.102816961408582,83,Moderate
125,16.0,59,Moderate,22.971831152578954,74,Moderate
126,16.0,59,Moderate,24.60845113293545,77,Moderate
127,20.0,68,Moderate,23.159155267757104,74,Moderate
128,20.0,68,Moderate,25.781690406844582,80,Moderate
129,18.0,63,Moderate,28.20704242291625,85,Moderate
130,25.0,78,Moderate,24.697183253075018,77,Moderate
131,26.0,80,Moderate,29.025352330951844,87,Moderate
132,27.0,82,Moderate,33.67887331309505,96,Moderate
133,28.0,84,Moderate,32.64366210208301,94,Moderate
134,15.0,57,Moderate,38.37183115714243,108,Unhealthy for Sensitive Groups
135,24.0,76,Moderate,26.353521605058347,81,Moderate
136,13.0,53,Moderate,34.171831061309334,97,Moderate
137,13.0,53,Moderate,27.733803183233224,84,Moderate
138,13.0,53,Moderate,26.97464829880851,82,Moderate
139,17.0,61,Moderate,21.621127026884263,71,Moderate
140,20.0,68,Moderate,20.891549631447585,69,Moderate
141,27.0,82,Moderate,22.15352129017817,72,Moderate
142,20.0,68,Moderate,35.58169042966198,101,Unhealthy for Sensitive Groups
143,15.0,57,Moderate,21.581690365773255,71,Moderate
144,21.0,70,Moderate,25.23943699880859,79,Moderate
145,21.0,70,Moderate,23.573239638987594,75,Moderate
146,37.0,105,Unhealthy for Sensitive Groups,25.20000005476177,79,Moderate
147,26.0,80,Moderate,54.74788754077328,148,Unhealthy for Sensitive Groups
148,15.0,57,Moderate,35.936619950693874,102,Unhealthy for Sensitive Groups
149,9.0,38,Good,19.836620076189593,67,Moderate
150,11.0,46,Good,21.70985953948318,71,Moderate
151,11.0,46,Good,14.315493307141995,56,Moderate
152,16.0,59,Moderate,15.892958035713573,59,Moderate
153,13.0,53,Moderate,22.685916009820154,73,Moderate
154,15.0,57,Moderate,16.859155224404034,61,Moderate
155,21.0,70,Moderate,19.64929611160631,67,Moderate
156,24.0,76,Moderate,34.280281726488006,97,Moderate
157,22.0,72,Moderate,31.943662241269177,93,Moderate
158,22.0,72,Moderate,28.916901410218248,86,Moderate
159,22.0,72,Moderate,28.157746525793534,85,Moderate
160,19.0,66,Moderate,25.525352187202195,79,Moderate
161,23.0,74,Moderate,20.8718312963286,69,Moderate
162,25.0,78,Moderate,26.156338153471914,80,Moderate
163,25.0,78,Moderate,29.449296056844542,87,Moderate
164,30.999998092651367,91,Moderate,28.75915530426495,86,Moderate
165,25.0,78,Moderate,38.884507377380125,109,Unhealthy for Sensitive Groups
166,22.0,72,Moderate,33.688732740772956,96,Moderate
167,22.0,72,Moderate,26.935211619443578,82,Moderate
168,15.0,57,Moderate,23.277465059423935,74,Moderate
169,16.0,59,Moderate,20.438028571725198,68,Moderate
170,11.0,46,Good,19.521127093054737,67,Moderate
171,11.0,46,Good,16.356338285812857,60,Moderate
172,12.0,50,Good,19.856338283531116,67,Moderate
173,11.0,46,Good,20.42816927182476,68,Moderate
174,12.0,50,Good,17.628169271824763,63,Moderate
175,27.0,82,Moderate,18.79154954702319,65,Moderate
176,28.0,84,Moderate,70.28591544394854,159,Hazardous
177,34.0,97,Moderate,81.74225328938549,165,Hazardous
178,33.0,95,Moderate,43.685916425096906,121,Unhealthy for Sensitive Groups
179,36.0,102,Unhealthy for Sensitive Groups,42.5915502087279,118,Unhealthy for Sensitive Groups
180,26.0,80,Moderate,48.152113648013476,132,Unhealthy for Sensitive Groups
181,49.0,134,Unhealthy for Sensitive Groups,53.38732388700411,145,Unhealthy for Sensitive Groups
182,52.0,142,Unhealthy for Sensitive Groups,63.729578093649245,155,Hazardous
183,47.0,129,Unhealthy for Sensitive Groups,70.00986057767507,158,Hazardous
184,47.0,129,Unhealthy for Sensitive Groups,54.807042838193006,149,Unhealthy for Sensitive Groups
185,39.0,110,Unhealthy for Sensitive Groups,58.62253603352972,153,Hazardous
186,59.0,153,Hazardous,48.714084661011526,134,Unhealthy for Sensitive Groups
187,76.0,162,Hazardous,94.04648106914141,171,Hazardous
188,96.0,172,Hazardous,93.59295849434339,171,Hazardous
189,95.0,171,Hazardous,114.68169178729754,182,Hazardous
190,68.0,157,Hazardous,111.07324054027507,180,Hazardous
191,65.0,156,Hazardous,57.863380884423115,152,Hazardous
192,75.0,161,Hazardous,63.50281712569389,155,Hazardous
193,257.0,307,Hazardous,89.5802816922619,169,Hazardous
194,174.0,224,Unhealthy,229.9746483946416,280,Unhealthy
195,164.0,214,Unhealthy,135.68169140852862,192,Hazardous
196,161.0,211,Unhealthy,129.31267737936182,189,Hazardous
197,137.0,193,Hazardous,134.37042501179945,192,Hazardous
198,92.0,170,Hazardous,149.8690154963259,200,Hazardous
199,64.0,155,Hazardous,75.03802874057399,161,Hazardous
200,87.0,167,Hazardous,47.94507083263788,132,Unhealthy for Sensitive Groups
201,87.0,167,Hazardous,98.10845149573217,173,Hazardous
202,84.0,166,Hazardous,99.12394384226145,174,Hazardous
203,95.0,171,Hazardous,100.32676116190328,174,Hazardous
204,79.0,163,Hazardous,95.33802928590995,172,Hazardous
205,75.0,161,Hazardous,94.73662014236007,171,Hazardous
206,79.0,163,Hazardous,75.72816938363003,161,Hazardous
207,86.0,167,Hazardous,91.37464886468014,169,Hazardous
208,72.0,160,Hazardous,107.20845118313375,178,Hazardous
209,89.0,168,Hazardous,77.80845096865015,163,Hazardous
210,94.0,171,Hazardous,115.33239461011846,182,Hazardous
211,69.0,158,Hazardous,101.58873340475941,175,Hazardous
212,49.0,134,Unhealthy for Sensitive Groups,86.257746829265,167,Hazardous
213,33.0,95,Moderate,76.54648097102658,162,Hazardous
214,27.0,82,Moderate,42.63098682420411,118,Unhealthy for Sensitive Groups
215,20.0,68,Moderate,76.96056323392894,162,Hazardous
216,36.0,102,Unhealthy for Sensitive Groups,37.66197176825412,106,Unhealthy for Sensitive Groups
217,37.0,105,Unhealthy for Sensitive Groups,50.13380343878815,137,Unhealthy for Sensitive Groups
218,30.0,89,Moderate,53.33802922202121,145,Unhealthy for Sensitive Groups
219,18.0,63,Moderate,70.37464789265873,159,Hazardous
220,21.0,70,Moderate,31.904225288095393,93,Moderate
221,13.0,53,Moderate,36.123943673412676,102,Unhealthy for Sensitive Groups
222,23.0,74,Moderate,28.059155324800614,84,Moderate
223,26.0,80,Moderate,37.07042269126946,105,Unhealthy for Sensitive Groups
224,27.0,82,Moderate,56.84788727837313,152,Hazardous
225,30.0,89,Moderate,79.8295772562505,164,Hazardous
226,28.0,84,Moderate,71.18309848253996,159,Hazardous
227,26.0,80,Moderate,82.45211241359192,165,Hazardous
228,26.0,80,Moderate,56.96619711567477,152,Hazardous
229,30.999998092651367,91,Moderate,55.97042245625019,151,Hazardous
230,35.0,99,Moderate,48.95070537608843,134,Unhealthy for Sensitive Groups
231,36.0,102,Unhealthy for Sensitive Groups,43.65633908214026,121,Unhealthy for Sensitive Groups
232,37.0,105,Unhealthy for Sensitive Groups,45.16478971537456,125,Unhealthy for Sensitive Groups
233,64.0,155,Hazardous,51.04084597807316,139,Unhealthy for Sensitive Groups
234,83.0,165,Hazardous,70.55211302738009,159,Hazardous
235,91.0,169,Hazardous,92.23239512351003,170,Hazardous
236,90.0,169,Hazardous,107.81971905158547,178,Hazardous
237,102.0,175,Hazardous,99.96197278819209,174,Hazardous
238,94.0,171,Hazardous,122.50000154473825,186,Hazardous
239,87.0,167,Hazardous,105.9070431827358,177,Hazardous
240,141.0,195,Hazardous,98.80845124702248,173,Hazardous
241,211.0,261,Unhealthy,172.10141030951922,222,Unhealthy
242,242.0,292,Unhealthy,196.2267617163662,246,Unhealthy
243,271.0,321,Hazardous,258.16196991776263,309,Hazardous
244,248.99998474121094,299,Unhealthy,243.39295784176565,293,Unhealthy
245,200.0,250,Unhealthy,226.75070202193004,277,Unhealthy
246,147.0,198,Hazardous,151.87042361309258,202,Unhealthy
247,114.0,181,Hazardous,128.48450840872678,189,Hazardous
248,102.0,175,Hazardous,99.56760643263692,174,Hazardous
249,108.0,178,Hazardous,88.63380387916405,168,Hazardous
250,135.0,192,Hazardous,92.0647889783724,170,Hazardous
251,120.0,184,Hazardous,188.22112746041495,238,Unhealthy
252,148.0,199,Hazardous,136.34225405148678,193,Hazardous
253,127.00000762939453,188,Hazardous,170.31690290247647,221,Unhealthy
254,128.0,188,Hazardous,124.36338083194308,187,Hazardous
255,140.0,195,Hazardous,159.17605733283483,210,Unhealthy
256,148.0,199,Hazardous,193.4661980489066,244,Unhealthy
257,150.0,200,Hazardous,181.44788879801223,232,Unhealthy
258,154.0,204,Unhealthy,173.6690156560477,224,Unhealthy
259,197.0,247,Unhealthy,180.6000020946377,231,Unhealthy
260,235.0,285,Unhealthy,220.07605896884272,270,Unhealthy
261,261.0,311,Hazardous,186.52535474731494,237,Unhealthy
262,269.0,319,Hazardous,265.970424162992,316,Hazardous
263,266.0,316,Hazardous,297.7760574834297,348,Hazardous
264,263.0,313,Hazardous,277.12112801944136,327,Hazardous
265,241.0,291,Unhealthy,249.19014239771442,299,Unhealthy
266,205.0,255,Unhealthy,196.52253602212102,247,Unhealthy
267,160.0,210,Unhealthy,189.62112900743494,240,Unhealthy
268,150.0,200,Hazardous,119.58169068521691,184,Hazardous
269,148.0,199,Hazardous,138.44225507598824,194,Hazardous
270,208.0,258,Unhealthy,132.7535222621996,191,Hazardous
271,209.0,259,Unhealthy,214.91972059176024,265,Unhealthy
272,183.0,233,Unhealthy,203.5718332563436,254,Unhealthy
273,161.0,211,Unhealthy,161.93662098204052,212,Unhealthy
274,182.0,232,Unhealthy,122.75633960009532,186,Hazardous
275,230.0,280,Unhealthy,176.23239637390378,226,Unhealthy
276,170.0,220,Unhealthy,205.53380333382808,256,Unhealthy
277,172.0,222,Unhealthy,145.99436714047388,198,Hazardous
278,154.0,204,Unhealthy,153.73380395902495,204,Unhealthy
279,166.0,216,Unhealthy,161.35493076686214,212,Unhealthy
280,177.0,227,Unhealthy,158.30845193838982,209,Unhealthy
281,191.0,241,Unhealthy,191.08028279434254,241,Unhealthy
282,212.0,262,Unhealthy,195.17183215198128,245,Unhealthy
283,250.00001525878906,300,Unhealthy,212.74084600773577,263,Unhealthy
284,268.0,318,Hazardous,179.20000146031384,229,Unhealthy
285,317.0,367,Hazardous,290.34225398759804,340,Hazardous
286,291.0,341,Hazardous,333.11127130247104,383,Hazardous
287,313.0,363,Hazardous,285.7084562143713,336,Hazardous
288,282.0,332,Hazardous,306.4619753368961,356,Hazardous
289,282.0,332,Hazardous,247.1985927137868,297,Unhealthy
290,303.0,353,Hazardous,260.4098606871986,311,Hazardous
291,349.0,399,Hazardous,270.6338073839173,321,Hazardous
292,407.0,438,Hazardous,300.13239868074334,350,Hazardous
293,361.0,408,Hazardous,366.1985979298454,411,Hazardous
294,234.0,284,Unhealthy,302.863383179854,353,Hazardous
295,149.0,199,Hazardous,166.71831012480095,217,Unhealthy
296,147.0,198,Hazardous,112.97605697231987,181,Hazardous
297,184.0,234,Unhealthy,134.3605655019789,192,Hazardous
298,161.0,211,Unhealthy,167.89155063084988,218,Unhealthy
299,137.0,193,Hazardous,175.76901504682303,226,Unhealthy
300,146.0,198,Hazardous,154.18732542033365,205,Unhealthy
301,144.0,197,Hazardous,165.3281718661636,216,Unhealthy
302,154.0,204,Unhealthy,170.76056549285192,221,Unhealthy
303,173.0,223,Unhealthy,176.92253656061175,227,Unhealthy
304,188.0,238,Unhealthy,180.59014234751615,231,Unhealthy
305,203.0,253,Unhealthy,216.2901422767822,266,Unhealthy
306,233.0,283,Unhealthy,214.67324027559317,265,Unhealthy
307,408.0,439,Hazardous,231.1774659150766,281,Unhealthy
308,435.0,457,Hazardous,396.3774697210196,431,Hazardous
309,403.0,436,Hazardous,398.4380325967153,433,Hazardous
310,360.0,407,Hazardous,382.3971868148718,422,Hazardous
311,402.0,435,Hazardous,313.39296268818225,363,Hazardous
312,358.0,406,Hazardous,374.1647928687398,417,Hazardous
313,383.0,422,Hazardous,301.2169057341163,351,Hazardous
314,332.0,382,Hazardous,344.4098621657664,394,Hazardous
315,274.0,324,Hazardous,296.72112959840575,347,Hazardous
316,256.0,306,Hazardous,204.45915600932275,254,Unhealthy
317,302.0,352,Hazardous,208.03802905545416,258,Unhealthy
318,330.0,380,Hazardous,310.16901857895715,360,Hazardous
319,367.0,412,Hazardous,306.0281699746008,356,Hazardous
320,297.0,347,Hazardous,346.3816949110001,396,Hazardous
321,331.0,381,Hazardous,285.8070457268763,336,Hazardous
322,323.0,373,Hazardous,304.75634021160175,355,Hazardous
323,339.0,389,Hazardous,318.77605816338837,369,Hazardous
324,301.0,351,Hazardous,306.4718330395783,356,Hazardous
325,310.0,360,Hazardous,304.3619759552478,354,Hazardous
326,305.0,355,Hazardous,321.9802863561393,372,Hazardous
327,313.0,363,Hazardous,302.96197553997104,353,Hazardous
328,336.0,386,Hazardous,310.20845260237627,360,Hazardous
329,357.0,405,Hazardous,317.7507062340228,368,Hazardous
330,485.0,490,Hazardous,351.36056798907595,402,Hazardous
331,426.0,451,Hazardous,461.2605675121922,474,Hazardous
332,403.0,436,Hazardous,426.3197218923523,451,Hazardous
333,374.0,417,Hazardous,388.0267639205274,426,Hazardous
334,333.0,383,Hazardous,345.80000429423546,395,Hazardous
335,343.0,393,Hazardous,299.9845086802539,350,Hazardous
336,364.0,410,Hazardous,292.5309881727127,343,Hazardous
337,389.0,426,Hazardous,335.9309882685458,386,Hazardous
338,368.0,413,Hazardous,373.29718783937324,416,Hazardous
339,267.0,317,Hazardous,326.0521158544565,376,Hazardous
340,71.0,159,Hazardous,198.55352237628662,249,Unhealthy
341,81.0,164,Hazardous,55.11267707360861,149,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,60.840845498907676,154,Hazardous
343,49.0,134,Unhealthy for Sensitive Groups,44.94788762747941,124,Unhealthy for Sensitive Groups
344,44.0,122,Unhealthy for Sensitive Groups,54.12676112083196,147,Unhealthy for Sensitive Groups
345,45.0,124,Unhealthy for Sensitive Groups,48.68450759186372,133,Unhealthy for Sensitive Groups
346,35.0,99,Moderate,50.91267676785539,139,Unhealthy for Sensitive Groups
347,29.0,87,Moderate,46.20000058868902,127,Unhealthy for Sensitive Groups
348,27.0,82,Moderate,38.50985922916649,108,Unhealthy for Sensitive Groups
349,29.0,87,Moderate,40.90563359196481,114,Unhealthy for Sensitive Groups
350,16.0,59,Moderate,42.9760569175581,119,Unhealthy for Sensitive Groups
351,23.0,74,Moderate,19.422535458531136,66,Moderate
352,28.0,84,Moderate,28.039436962300744,84,Moderate
353,22.0,72,Moderate,36.409859573709284,103,Unhealthy for Sensitive Groups
354,11.0,46,Good,35.019718476586895,99,Moderate
355,25.0,78,Moderate,18.200000305753214,64,Moderate
356,16.0,59,Moderate,35.73943694632856,101,Unhealthy for Sensitive Groups
357,20.0,68,Moderate,16.849296052281062,61,Moderate
358,20.0,68,Moderate,24.214084759126365,76,Moderate
359,18.0,63,Moderate,22.261972037499493,72,Moderate
360,18.0,63,Moderate,18.476056586705734,64,Moderate
361,17.0,61,Moderate,18.85070447480097,65,Moderate
362,17.0,61,Moderate,17.825352413094496,63,Moderate
363,17.0,61,Moderate,16.02112709989996,59,Moderate
364,15.0,57,Moderate,16.28732425436431,60,Moderate
365,19.0,66,Moderate,15.12394390615019,57,Moderate
366,16.0,59,Moderate,19.619718535912142,67,Moderate
367,18.0,63,Moderate,17.54929604087236,62,Moderate
368,18.0,63,Moderate,22.92253543799547,74,Moderate
369,18.0,63,Moderate,17.480281945535083,62,Moderate
370,26.0,80,Moderate,17.7563382995033,63,Moderate
371,26.0,80,Moderate,28.325352342360542,85,Moderate
372,25.0,78,Moderate,28.236619984919976,85,Moderate
373,24.0,76,Moderate,27.51690175247931,83,Moderate
374,15.0,57,Moderate,27.369014362300906,83,Moderate
375,17.0,61,Moderate,17.036620067062632,61,Moderate
376,15.0,57,Moderate,16.800000310316694,61,Moderate
377,21.0,70,Moderate,17.046479129662067,61,Moderate
378,40.0,112,Unhealthy for Sensitive Groups,24.25352119206333,76,Moderate
379,51.0,139,Unhealthy for Sensitive Groups,53.36760610862978,145,Unhealthy for Sensitive Groups
380,45.0,124,Unhealthy for Sensitive Groups,55.142254279660825,149,Unhealthy for Sensitive Groups
381,61.0,154,Hazardous,49.14788771418555,134,Unhealthy for Sensitive Groups
382,72.0,160,Hazardous,67.90000017113053,157,Hazardous
383,38.0,107,Unhealthy for Sensitive Groups,76.45774656914661,162,Hazardous
384,35.0,99,Moderate,33.038028384622486,95,Moderate
385,29.0,87,Moderate,35.98591587519747,102,Unhealthy for Sensitive Groups
386,26.0,80,Moderate,30.01126797341179,89,Moderate
387,18.0,63,Moderate,25.2788735412691,79,Moderate
388,15.0,57,Moderate,18.99859181478109,65,Moderate
389,15.0,57,Moderate,16.583098870435823,60,Moderate
390,22.0,72,Moderate,17.82535238571361,63,Moderate
391,21.0,70,Moderate,21.512676316070788,71,Moderate
392,19.0,66,Moderate,21.44366221160655,71,Moderate
393,22.0,72,Moderate,19.590141165574607,67,Moderate
394,25.0,78,Moderate,27.507042105754334,83,Moderate
395,22.0,72,Moderate,24.34225371378921,77,Moderate
396,26.0,80,Moderate,21.63098617162635,71,Moderate
397,32.0,93,Moderate,26.057746769939758,80,Moderate
398,30.0,89,Moderate,36.66619724573397,104,Unhealthy for Sensitive Groups
399,32.0,93,Moderate,32.39718344702295,93,Moderate
400,30.0,89,Moderate,34.053521525197425,97,Moderate
401,32.0,93,Moderate,30.711268062399668,90,Moderate
402,37.0,105,Unhealthy for Sensitive Groups,36.71549327976111,104,Unhealthy for Sensitive Groups
403,49.0,134,Unhealthy for Sensitive Groups,38.26338092093097,108,Unhealthy for Sensitive Groups
404,47.0,129,Unhealthy for Sensitive Groups,55.467606165673295,150,Unhealthy for Sensitive Groups
405,39.0,110,Unhealthy for Sensitive Groups,50.72535257053458,138,Unhealthy for Sensitive Groups
406,35.0,99,Moderate,43.51831023432447,121,Unhealthy for Sensitive Groups
407,48.0,132,Unhealthy for Sensitive Groups,38.470422869245205,108,Unhealthy for Sensitive Groups
408,49.0,134,Unhealthy for Sensitive Groups,54.22535261388765,147,Unhealthy for Sensitive Groups
409,24.0,76,Moderate,58.87887369642745,153,Hazardous
410,23.0,74,Moderate,25.830986121428065,80,Moderate
411,20.0,68,Moderate,28.995774764384635,86,Moderate
412,19.0,66,Moderate,38.57887310545668,108,Unhealthy for Sensitive Groups
413,16.0,59,Moderate,33.560563275000256,96,Moderate
414,22.0,72,Moderate,19.728169383630043,67,Moderate
415,24.0,76,Moderate,36.97183091984143,104,Unhealthy for Sensitive Groups
416,24.0,76,Moderate,44.198591522718324,122,Unhealthy for Sensitive Groups
417,41.0,115,Unhealthy for Sensitive Groups,42.976056315178624,119,Unhealthy for Sensitive Groups
418,23.0,74,Moderate,43.39014121577289,120,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,35.591549405555284,101,Unhealthy for Sensitive Groups
420,15.0,57,Moderate,40.44225322321502,113,Unhealthy for Sensitive Groups
