,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
71,88.0,168,Hazardous,72.48039148366684,160,Hazardous
72,90.0,169,Hazardous,79.23377445349931,163,Hazardous
73,90.0,169,Hazardous,90.1208891007261,169,Hazardous
74,79.0,163,Hazardous,90.18325752766181,169,Hazardous
75,89.0,168,Hazardous,77.01823279483045,162,Hazardous
76,87.0,167,Hazardous,89.37028307989036,168,Hazardous
77,91.0,169,Hazardous,84.28534742875455,166,Hazardous
78,73.0,160,Hazardous,90.58448279513824,169,Hazardous
79,66.0,156,Hazardous,70.8364009357792,159,Hazardous
80,72.0,160,Hazardous,65.5964826784691,156,Hazardous
81,117.0,183,Hazardous,70.5415693561121,159,Hazardous
82,111.0,180,Hazardous,116.55515891653468,182,Hazardous
83,125.0,187,Hazardous,107.11326198697283,178,Hazardous
84,146.0,198,Hazardous,121.18918965106761,185,Hazardous
85,170.99998474121094,221,Unhealthy,138.89791988842748,194,Hazardous
86,185.0,235,Unhealthy,163.984533458997,214,Unhealthy
87,296.0,346,Hazardous,180.0623662675095,230,Unhealthy
88,275.0,325,Hazardous,245.22935235711574,295,Unhealthy
89,288.0,338,Hazardous,231.4091389150009,281,Unhealthy
90,298.0,348,Hazardous,236.55527332357684,286,Unhealthy
91,274.0,324,Hazardous,241.88021352099935,291,Unhealthy
92,281.0,331,Hazardous,227.48507713903967,277,Unhealthy
93,280.0,330,Hazardous,282.35407210593075,333,Hazardous
94,249.0,299,Unhealthy,280.3694670579292,331,Hazardous
95,239.0,289,Unhealthy,241.7531456129665,291,Unhealthy
96,218.0,268,Unhealthy,234.02137647956266,284,Unhealthy
97,197.0,247,Unhealthy,214.36605192275073,264,Unhealthy
98,154.0,204,Unhealthy,187.00690861638145,237,Unhealthy
99,130.0,189,Hazardous,147.16759862238746,198,Hazardous
100,122.0,185,Hazardous,132.47200499321923,191,Hazardous
101,125.0,187,Hazardous,117.00762335068322,183,Hazardous
102,118.0,183,Hazardous,118.42580154843228,183,Hazardous
103,153.0,203,Unhealthy,115.34496330980053,182,Hazardous
104,132.0,190,Hazardous,145.53898134790782,197,Hazardous
105,91.0,169,Hazardous,127.94182119668011,188,Hazardous
106,101.99999237060547,175,Hazardous,82.2682516917274,165,Hazardous
107,113.0,181,Hazardous,97.47336082684396,173,Hazardous
108,112.0,180,Hazardous,113.27432820038406,181,Hazardous
109,96.0,172,Hazardous,109.72262236359035,179,Hazardous
110,107.0,178,Hazardous,94.05304687163323,171,Hazardous
111,118.0,183,Hazardous,70.08718919332019,158,Hazardous
112,105.0,177,Hazardous,82.90288490302358,165,Hazardous
113,104.0,176,Hazardous,69.31991055062119,158,Hazardous
114,107.0,178,Hazardous,67.90635765622856,157,Hazardous
115,127.0,188,Hazardous,69.06332686516161,158,Hazardous
116,128.0,188,Hazardous,90.08817296868507,169,Hazardous
117,111.0,180,Hazardous,90.25809703141795,169,Hazardous
118,126.0,187,Hazardous,102.6228075037343,175,Hazardous
119,109.0,179,Hazardous,124.2714727465808,186,Hazardous
120,108.0,178,Hazardous,103.97761549617861,176,Hazardous
121,122.0,185,Hazardous,101.18742634525739,175,Hazardous
122,112.0,180,Hazardous,120.16188484467092,184,Hazardous
123,112.0,180,Hazardous,107.79133989229646,178,Hazardous
124,100.0,174,Hazardous,108.23451978726725,178,Hazardous
125,109.0,179,Hazardous,98.43336502453548,173,Hazardous
126,99.0,173,Hazardous,107.61646703550224,178,Hazardous
127,92.0,170,Hazardous,98.43336502453548,173,Hazardous
128,113.0,181,Hazardous,89.56406200301899,169,Hazardous
129,117.0,183,Hazardous,112.6334035268252,180,Hazardous
130,117.0,183,Hazardous,116.6608264879731,183,Hazardous
131,112.0,180,Hazardous,116.64601132450824,183,Hazardous
132,120.0,184,Hazardous,107.99209120944427,178,Hazardous
133,116.00000762939453,182,Hazardous,116.3465934358639,182,Hazardous
134,87.0,167,Hazardous,114.57364474407579,181,Hazardous
135,95.0,171,Hazardous,78.37394172373673,163,Hazardous
136,92.0,170,Hazardous,92.27030726489404,170,Hazardous
137,89.0,168,Hazardous,55.75601590582525,151,Hazardous
138,101.99999237060547,175,Hazardous,89.23934427106163,168,Hazardous
139,99.0,173,Hazardous,98.89697757274052,173,Hazardous
140,97.00000762939453,172,Hazardous,99.0669016354734,173,Hazardous
141,92.0,170,Hazardous,96.76404855052893,172,Hazardous
142,91.0,169,Hazardous,90.32001522582925,169,Hazardous
143,95.0,171,Hazardous,90.16468778418489,169,Hazardous
144,95.0,171,Hazardous,93.55606002042617,171,Hazardous
145,101.99999237060547,175,Hazardous,93.55606002042617,171,Hazardous
146,103.0,176,Hazardous,99.0669016354734,173,Hazardous
147,101.0,174,Hazardous,99.63920378374492,174,Hazardous
148,89.0,168,Hazardous,98.83653432206711,173,Hazardous
149,87.0,167,Hazardous,88.75993011059276,168,Hazardous
150,84.0,166,Hazardous,83.27182516192532,165,Hazardous
151,91.0,169,Hazardous,81.27627797798533,164,Hazardous
152,91.0,169,Hazardous,90.23107898040682,169,Hazardous
153,97.00000762939453,172,Hazardous,90.63424827793845,169,Hazardous
154,93.0,170,Hazardous,97.8165560712623,173,Hazardous
155,81.0,164,Hazardous,91.6893264865704,170,Hazardous
156,80.0,164,Hazardous,80.02241469772181,164,Hazardous
157,77.0,162,Hazardous,80.02241469772181,164,Hazardous
158,80.0,164,Hazardous,75.73233214869525,161,Hazardous
159,82.0,165,Hazardous,80.02241469772181,164,Hazardous
160,85.0,166,Hazardous,81.67944727551696,164,Hazardous
161,78.0,163,Hazardous,47.8185307069234,131,Unhealthy for Sensitive Groups
162,90.0,169,Hazardous,42.99416047052554,119,Unhealthy for Sensitive Groups
163,86.0,167,Hazardous,55.989261140624016,151,Hazardous
164,94.0,171,Hazardous,50.08251484287588,137,Unhealthy for Sensitive Groups
165,95.0,171,Hazardous,93.20737569611956,170,Hazardous
166,125.0,187,Hazardous,93.37729975885242,171,Hazardous
167,131.0,190,Hazardous,120.6701488362421,185,Hazardous
168,135.0,192,Hazardous,127.09202537480782,188,Hazardous
169,144.0,197,Hazardous,129.9544918907445,189,Hazardous
170,144.0,197,Hazardous,138.095951975757,194,Hazardous
171,133.0,191,Hazardous,138.11076713922188,194,Hazardous
172,132.0,190,Hazardous,126.82391344042772,188,Hazardous
173,137.0,193,Hazardous,126.31876884931664,188,Hazardous
174,141.0,195,Hazardous,133.73020295578033,191,Hazardous
175,133.0,191,Hazardous,135.9460301870514,193,Hazardous
176,94.0,171,Hazardous,126.82391344042772,188,Hazardous
177,82.99999237060547,165,Hazardous,83.41019756120615,165,Hazardous
178,71.0,159,Hazardous,77.610367217592,162,Hazardous
179,62.0,154,Hazardous,68.3157344873668,158,Hazardous
180,44.0,122,Unhealthy for Sensitive Groups,61.93407526367537,154,Hazardous
181,39.0,110,Unhealthy for Sensitive Groups,43.778727379950915,121,Unhealthy for Sensitive Groups
182,42.0,117,Unhealthy for Sensitive Groups,39.701511127644935,111,Unhealthy for Sensitive Groups
183,58.000003814697266,152,Hazardous,43.01628509319139,119,Unhealthy for Sensitive Groups
184,59.0,153,Hazardous,59.169676674726475,153,Hazardous
185,57.0,152,Hazardous,59.169676674726475,153,Hazardous
186,59.0,153,Hazardous,57.14023513610537,152,Hazardous
187,52.0,142,Unhealthy for Sensitive Groups,58.78134965471696,153,Hazardous
188,64.0,155,Hazardous,51.69300411494187,141,Unhealthy for Sensitive Groups
189,70.0,158,Hazardous,64.00902792815506,155,Hazardous
190,66.0,156,Hazardous,69.96537424418122,158,Hazardous
191,66.0,156,Hazardous,66.1468630098551,156,Hazardous
192,70.0,158,Hazardous,66.50112710694293,157,Hazardous
193,82.99999237060547,165,Hazardous,69.33789833052651,158,Hazardous
194,103.0,176,Hazardous,81.67944727551696,164,Hazardous
195,109.0,179,Hazardous,99.63920378374492,174,Hazardous
196,91.0,169,Hazardous,107.83201918544366,178,Hazardous
197,90.0,169,Hazardous,89.5817407572051,169,Hazardous
198,88.0,168,Hazardous,89.57718526449865,169,Hazardous
199,97.00000762939453,172,Hazardous,87.10469708322319,167,Hazardous
200,107.0,178,Hazardous,97.23890721829135,173,Hazardous
201,94.0,171,Hazardous,103.45962590425293,176,Hazardous
202,74.0,161,Hazardous,93.55606002042617,171,Hazardous
203,100.0,174,Hazardous,72.28109126561156,160,Hazardous
204,72.0,160,Hazardous,99.0669016354734,173,Hazardous
205,78.0,163,Hazardous,68.77742184678551,158,Hazardous
206,80.0,164,Hazardous,76.58664008710662,162,Hazardous
207,77.0,162,Hazardous,80.5037998879928,164,Hazardous
208,86.0,167,Hazardous,75.32916285116362,161,Hazardous
209,108.0,178,Hazardous,84.55757791745745,166,Hazardous
210,90.0,169,Hazardous,68.8146387669385,158,Hazardous
211,73.0,160,Hazardous,56.159185203356884,151,Hazardous
212,71.0,159,Hazardous,46.753305429898894,129,Unhealthy for Sensitive Groups
213,54.0,147,Unhealthy for Sensitive Groups,70.416855283473,159,Hazardous
214,52.0,142,Unhealthy for Sensitive Groups,51.910843779578606,141,Unhealthy for Sensitive Groups
215,55.0,149,Unhealthy for Sensitive Groups,51.050579249106754,139,Unhealthy for Sensitive Groups
216,69.0,158,Hazardous,54.88575459080843,149,Unhealthy for Sensitive Groups
217,70.0,158,Hazardous,69.33789833052651,158,Hazardous
218,87.0,167,Hazardous,69.51665859210024,158,Hazardous
219,75.0,161,Hazardous,84.38765385472458,166,Hazardous
220,84.0,166,Hazardous,73.64505991388303,160,Hazardous
221,91.0,169,Hazardous,81.50952321278409,164,Hazardous
222,90.0,169,Hazardous,90.63424827793845,169,Hazardous
223,92.0,170,Hazardous,90.63424827793845,169,Hazardous
224,96.0,172,Hazardous,90.63424827793845,169,Hazardous
225,84.0,166,Hazardous,93.55606002042617,171,Hazardous
226,37.0,105,Unhealthy for Sensitive Groups,81.67944727551696,164,Hazardous
227,47.0,129,Unhealthy for Sensitive Groups,33.94094288387723,97,Moderate
228,48.0,132,Unhealthy for Sensitive Groups,46.55097240584182,128,Unhealthy for Sensitive Groups
229,63.0,155,Hazardous,48.23392647097925,132,Unhealthy for Sensitive Groups
230,67.0,157,Hazardous,63.56031227607408,155,Hazardous
231,69.0,158,Hazardous,66.69483632069706,157,Hazardous
232,71.0,159,Hazardous,69.51665859210024,158,Hazardous
233,80.0,164,Hazardous,71.0919496874981,159,Hazardous
234,82.0,165,Hazardous,80.5037998879928,164,Hazardous
235,93.0,170,Hazardous,47.20438420093541,130,Unhealthy for Sensitive Groups
236,97.00000762939453,172,Hazardous,57.152871616371506,152,Hazardous
237,120.99999237060547,185,Hazardous,97.8165560712623,173,Hazardous
238,137.0,193,Hazardous,120.84890909781585,185,Hazardous
239,147.0,198,Hazardous,134.5034594812715,192,Hazardous
240,165.99998474121094,216,Unhealthy,140.50414453879165,195,Hazardous
241,181.0,231,Unhealthy,163.7993618050132,214,Unhealthy
242,186.0,236,Unhealthy,174.93869345701435,225,Unhealthy
243,200.0,250,Unhealthy,178.21751361946886,228,Unhealthy
244,75.0,161,Hazardous,200.40689720741722,250,Unhealthy
245,77.0,162,Hazardous,54.056652162093066,147,Unhealthy for Sensitive Groups
246,87.0,167,Hazardous,70.71306155399735,159,Hazardous
247,61.0,154,Hazardous,82.85446107245114,165,Hazardous
248,75.0,161,Hazardous,55.659672786390374,151,Hazardous
249,87.0,167,Hazardous,73.19767991782334,160,Hazardous
250,93.0,170,Hazardous,84.49618612184014,166,Hazardous
251,88.0,168,Hazardous,91.6893264865704,170,Hazardous
252,117.0,183,Hazardous,87.68234593619414,168,Hazardous
253,77.0,162,Hazardous,116.87916049597655,183,Hazardous
254,61.0,154,Hazardous,69.9330185849313,158,Hazardous
255,58.000003814697266,152,Hazardous,58.24765461104708,152,Hazardous
256,54.0,147,Unhealthy for Sensitive Groups,58.10625525069186,152,Hazardous
257,69.0,158,Hazardous,53.12507529560481,144,Unhealthy for Sensitive Groups
258,62.0,154,Hazardous,69.58011006003501,158,Hazardous
259,64.0,155,Hazardous,63.01439863754956,155,Hazardous
260,74.0,161,Hazardous,63.56237194839153,155,Hazardous
261,74.0,161,Hazardous,74.23854355126986,161,Hazardous
262,69.0,158,Hazardous,74.05747635182455,161,Hazardous
263,76.0,162,Hazardous,68.6628039265014,158,Hazardous
264,101.0,174,Hazardous,73.35203525319449,160,Hazardous
265,119.0,184,Hazardous,98.82674957828235,173,Hazardous
266,127.0,188,Hazardous,116.25168458232183,182,Hazardous
267,128.0,188,Hazardous,124.77973673815198,187,Hazardous
268,128.0,188,Hazardous,124.95849699972572,187,Hazardous
269,144.0,197,Hazardous,124.97331216319058,187,Hazardous
270,142.0,196,Hazardous,138.11076713922188,194,Hazardous
271,134.0,192,Hazardous,138.32633361983454,194,Hazardous
272,149.0,199,Hazardous,129.90194643697703,189,Hazardous
273,151.0,201,Unhealthy,144.42019008789305,197,Hazardous
274,160.0,210,Unhealthy,144.42019008789305,197,Hazardous
275,157.0,207,Unhealthy,150.88995485774913,201,Unhealthy
276,165.0,215,Unhealthy,150.89233061395765,201,Unhealthy
277,181.0,231,Unhealthy,163.97303373285249,214,Unhealthy
278,174.0,224,Unhealthy,176.4623534453787,227,Unhealthy
279,140.0,195,Hazardous,166.4117152052784,217,Unhealthy
280,126.0,187,Hazardous,132.73223588414433,191,Hazardous
281,120.99999237060547,185,Hazardous,122.76709071331025,186,Hazardous
282,130.0,189,Hazardous,83.59395944448309,165,Hazardous
283,131.0,190,Hazardous,125.98565325237175,187,Hazardous
284,140.0,195,Hazardous,127.1027050297758,188,Hazardous
285,150.0,200,Hazardous,135.91472423278717,193,Hazardous
286,117.0,183,Hazardous,144.0234875894981,197,Hazardous
287,105.0,177,Hazardous,112.90747715806405,181,Hazardous
288,66.0,156,Hazardous,99.66888223264127,174,Hazardous
289,62.0,154,Hazardous,60.808433603679795,154,Hazardous
290,68.0,157,Hazardous,62.0481807685978,154,Hazardous
291,75.0,161,Hazardous,67.88625244972542,157,Hazardous
292,73.0,160,Hazardous,74.25143627334266,161,Hazardous
293,72.0,160,Hazardous,72.26400950601965,160,Hazardous
294,65.0,156,Hazardous,71.10778266506247,159,Hazardous
295,79.0,163,Hazardous,63.17768297401504,155,Hazardous
296,82.99999237060547,165,Hazardous,77.95060873537807,163,Hazardous
297,50.0,137,Unhealthy for Sensitive Groups,82.12816292759793,165,Hazardous
298,44.0,122,Unhealthy for Sensitive Groups,46.461506948557194,128,Unhealthy for Sensitive Groups
299,45.0,124,Unhealthy for Sensitive Groups,43.915981904493776,122,Unhealthy for Sensitive Groups
300,50.999996185302734,139,Unhealthy for Sensitive Groups,48.06310948195742,132,Unhealthy for Sensitive Groups
301,57.0,152,Hazardous,51.2637405772603,140,Unhealthy for Sensitive Groups
302,53.0,144,Unhealthy for Sensitive Groups,57.29541298464656,152,Hazardous
303,27.0,82,Moderate,53.894413516603926,146,Unhealthy for Sensitive Groups
304,21.0,70,Moderate,27.014630491629315,82,Moderate
305,28.0,84,Moderate,22.76333719479327,73,Moderate
306,16.0,59,Moderate,29.54034635212711,88,Moderate
307,10.0,42,Good,16.770152914578855,61,Moderate
308,13.0,53,Moderate,12.138789703800837,51,Moderate
309,14.0,55,Moderate,13.058228818005837,53,Moderate
310,11.0,46,Good,15.14971127291316,57,Moderate
311,26.0,80,Moderate,12.29235788311965,51,Moderate
312,24.0,76,Moderate,26.399274056380808,81,Moderate
313,21.0,70,Moderate,24.298914664006396,76,Moderate
314,14.0,55,Moderate,22.58457693321953,73,Moderate
315,47.0,129,Unhealthy for Sensitive Groups,15.461926272835143,58,Moderate
316,58.000003814697266,152,Hazardous,47.197927268973324,130,Unhealthy for Sensitive Groups
317,61.0,154,Hazardous,58.54648146720618,153,Hazardous
318,65.0,156,Hazardous,60.490113880266506,154,Hazardous
319,56.0,151,Hazardous,64.37410543998627,156,Hazardous
320,63.0,155,Hazardous,54.712994051411584,148,Unhealthy for Sensitive Groups
321,80.0,164,Hazardous,63.60139920124742,155,Hazardous
322,84.0,166,Hazardous,80.54488681316614,164,Hazardous
323,116.00000762939453,182,Hazardous,81.54177393911657,164,Hazardous
324,100.0,174,Hazardous,114.38435002517163,181,Hazardous
325,107.0,178,Hazardous,98.9017053602676,173,Hazardous
326,86.0,167,Hazardous,103.20395431979807,176,Hazardous
327,87.0,167,Hazardous,83.40276397075407,165,Hazardous
328,89.0,168,Hazardous,82.99959467322243,165,Hazardous
329,82.99999237060547,165,Hazardous,88.84332358123494,168,Hazardous
330,77.0,162,Hazardous,80.76291880077298,164,Hazardous
331,65.0,156,Hazardous,75.2189729714829,161,Hazardous
332,82.99999237060547,165,Hazardous,62.04614042369054,154,Hazardous
333,103.0,176,Hazardous,81.32716130859,164,Hazardous
334,90.0,169,Hazardous,99.36269258890758,174,Hazardous
335,92.0,170,Hazardous,90.18781302036824,169,Hazardous
336,95.0,171,Hazardous,89.63622683538601,169,Hazardous
337,111.0,180,Hazardous,93.43964540455582,171,Hazardous
338,112.0,180,Hazardous,107.73139636435657,178,Hazardous
339,87.0,167,Hazardous,108.56594981100689,178,Hazardous
340,88.0,168,Hazardous,83.62094827052232,166,Hazardous
341,88.0,168,Hazardous,86.92447655083275,167,Hazardous
342,86.0,167,Hazardous,87.23396664856874,167,Hazardous
343,78.0,163,Hazardous,84.15440861992582,166,Hazardous
344,75.0,161,Hazardous,77.68479002571976,162,Hazardous
345,91.0,169,Hazardous,73.3178494086074,160,Hazardous
346,91.0,169,Hazardous,90.7884229629338,169,Hazardous
347,106.0,177,Hazardous,90.7884229629338,169,Hazardous
348,94.0,171,Hazardous,103.61380058924827,176,Hazardous
349,118.0,183,Hazardous,93.77162650103882,171,Hazardous
350,129.0,189,Hazardous,116.47608726177536,182,Hazardous
351,116.00000762939453,182,Hazardous,125.17406348033839,187,Hazardous
352,119.0,184,Hazardous,113.45383559655016,181,Hazardous
353,118.0,183,Hazardous,115.55395819062053,182,Hazardous
354,65.0,156,Hazardous,115.9221808523244,182,Hazardous
355,59.0,153,Hazardous,52.38248425229234,142,Unhealthy for Sensitive Groups
356,74.0,161,Hazardous,55.308994553256085,150,Unhealthy for Sensitive Groups
357,111.0,180,Hazardous,73.57140476291151,160,Hazardous
358,146.0,198,Hazardous,107.7854425532912,178,Hazardous
359,155.0,205,Unhealthy,138.55763933517574,194,Hazardous
360,161.00001525878906,211,Unhealthy,150.91105258673164,201,Unhealthy
361,170.0,220,Unhealthy,150.91105258673164,201,Unhealthy
362,189.0,239,Unhealthy,162.99282772561654,213,Unhealthy
363,196.0,246,Unhealthy,185.38467056519522,235,Unhealthy
364,203.0,253,Unhealthy,187.43532304264417,238,Unhealthy
365,211.0,261,Unhealthy,201.02607806623172,251,Unhealthy
366,230.0,280,Unhealthy,200.9910383958507,251,Unhealthy
367,256.0,306,Hazardous,222.32998336773386,272,Unhealthy
368,271.0,321,Hazardous,248.93452660809209,299,Unhealthy
369,291.0,341,Hazardous,253.2554264908551,304,Hazardous
370,271.0,321,Hazardous,271.028230479172,321,Hazardous
371,273.0,323,Hazardous,232.61066360363964,282,Unhealthy
372,261.0,311,Hazardous,237.31968596757093,287,Unhealthy
373,296.0,346,Hazardous,230.9454561336501,281,Unhealthy
374,321.0,371,Hazardous,274.4807077145582,325,Hazardous
375,290.0,340,Hazardous,283.6614932267097,334,Hazardous
376,288.0,338,Hazardous,218.87621578093405,269,Unhealthy
377,293.0,343,Hazardous,264.8410588754374,315,Hazardous
378,307.0,357,Hazardous,264.78582917595384,315,Hazardous
379,335.0,385,Hazardous,321.6077655705209,371,Hazardous
380,330.0,380,Hazardous,333.5701595144106,383,Hazardous
381,334.0,384,Hazardous,271.32382907815656,322,Hazardous
382,334.0,384,Hazardous,272.90002167793614,323,Hazardous
383,336.0,386,Hazardous,287.02038318512297,337,Hazardous
384,302.0,352,Hazardous,287.02038318512297,337,Hazardous
385,308.0,358,Hazardous,271.5701901597483,322,Hazardous
386,298.9999694824219,349,Hazardous,247.2935174367536,297,Unhealthy
387,293.0,343,Hazardous,240.38483798055026,290,Unhealthy
388,269.0,319,Hazardous,228.54459370749765,278,Unhealthy
389,206.0,256,Unhealthy,260.2632248025737,311,Hazardous
390,223.0,273,Unhealthy,177.15755909540223,227,Unhealthy
391,235.0,285,Unhealthy,184.6763443413606,235,Unhealthy
392,244.0,294,Unhealthy,199.8644322295217,250,Unhealthy
393,237.00001525878906,287,Unhealthy,228.52962593188863,278,Unhealthy
394,277.0,327,Hazardous,206.14051136942456,256,Unhealthy
395,300.0,350,Hazardous,244.05467073839552,294,Unhealthy
396,361.0,408,Hazardous,232.51298422976208,282,Unhealthy
397,325.0,375,Hazardous,269.8527177211618,320,Hazardous
398,330.0,380,Hazardous,234.16565694780493,284,Unhealthy
399,354.0,403,Hazardous,280.266303538543,330,Hazardous
400,321.0,371,Hazardous,304.6734073384826,355,Hazardous
401,383.0,422,Hazardous,304.0100300899529,354,Hazardous
402,355.0000305175781,404,Hazardous,313.24866876993354,363,Hazardous
403,354.0,403,Hazardous,258.233465527465,309,Hazardous
404,374.9999694824219,417,Hazardous,320.66500695873384,370,Hazardous
405,390.0,427,Hazardous,319.4765862954736,369,Hazardous
406,376.0,418,Hazardous,291.9279252350629,342,Hazardous
407,356.0,405,Hazardous,302.2111134532767,352,Hazardous
408,374.9999694824219,417,Hazardous,315.99048895944503,366,Hazardous
409,337.0,387,Hazardous,320.1955355480225,370,Hazardous
410,310.0,360,Hazardous,293.0425217130807,343,Hazardous
411,127.0,188,Hazardous,311.6730453962344,362,Hazardous
412,38.0,107,Unhealthy for Sensitive Groups,70.13103858932863,159,Hazardous
413,62.0,154,Hazardous,54.845200608656825,149,Unhealthy for Sensitive Groups
414,49.0,134,Unhealthy for Sensitive Groups,46.34330857163195,128,Unhealthy for Sensitive Groups
415,59.0,153,Hazardous,49.845397194962715,136,Unhealthy for Sensitive Groups
416,53.0,144,Unhealthy for Sensitive Groups,54.024960024671635,147,Unhealthy for Sensitive Groups
417,50.999996185302734,139,Unhealthy for Sensitive Groups,51.7231284188035,141,Unhealthy for Sensitive Groups
418,23.0,74,Moderate,52.05516676358321,142,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,25.471941736183908,79,Moderate
420,20.0,68,Moderate,22.04122257887731,72,Moderate
421,32.0,93,Moderate,22.211146641610174,72,Moderate
422,31.0,91,Moderate,34.399229797889404,98,Moderate
423,40.0,112,Unhealthy for Sensitive Groups,32.80202179008359,95,Moderate
424,41.0,115,Unhealthy for Sensitive Groups,43.262344705827594,120,Unhealthy for Sensitive Groups
425,38.0,107,Unhealthy for Sensitive Groups,43.561649206972454,121,Unhealthy for Sensitive Groups
426,31.0,91,Moderate,40.2253732213255,113,Unhealthy for Sensitive Groups
427,38.0,107,Unhealthy for Sensitive Groups,32.353306138002615,93,Moderate
428,57.0,152,Hazardous,39.81323742908413,112,Unhealthy for Sensitive Groups
429,58.000003814697266,152,Hazardous,57.11019319863888,152,Hazardous
430,64.0,155,Hazardous,58.54648146720618,153,Hazardous
431,56.0,151,Hazardous,63.38155201450034,155,Hazardous
