,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
35,163.0,213,Unhealthy,140.44511868570333,195,Hazardous
36,171.0,221,Unhealthy,135.89089375545433,192,Hazardous
37,152.0,202,Unhealthy,127.89520040972083,188,Hazardous
38,136.0,193,Hazardous,127.61701251883183,188,Hazardous
39,149.0,199,Hazardous,104.5766712841948,176,Hazardous
40,163.0,213,Unhealthy,139.07212118166075,194,Hazardous
41,169.0,219,Unhealthy,144.478860690353,197,Hazardous
42,177.0,227,Unhealthy,148.65169781179011,199,Hazardous
43,184.0,234,Unhealthy,134.737755075508,192,Hazardous
44,186.0,236,Unhealthy,144.958961857833,197,Hazardous
45,185.0,235,Unhealthy,151.10604460324495,202,Unhealthy
46,174.0,224,Unhealthy,144.1692634786477,197,Hazardous
47,152.0,202,Unhealthy,150.2355815447854,200,Hazardous
48,145.0,197,Hazardous,118.87649004171558,184,Hazardous
49,135.0,192,Hazardous,120.76099663010443,185,Hazardous
50,120.0,184,Hazardous,112.38391393869058,180,Hazardous
51,130.0,189,Hazardous,101.14866341875137,175,Hazardous
52,139.0,194,Hazardous,114.21906440434094,181,Hazardous
53,113.00000762939453,181,Hazardous,112.88196254776236,181,Hazardous
54,113.00000762939453,181,Hazardous,82.72087829123491,165,Hazardous
55,119.00000762939453,184,Hazardous,86.68731655709902,167,Hazardous
56,122.0,185,Hazardous,98.12896560862275,173,Hazardous
57,125.00000762939453,187,Hazardous,114.15176138829895,181,Hazardous
58,115.0,182,Hazardous,118.05538289000218,183,Hazardous
59,109.0,179,Hazardous,92.28250712255445,170,Hazardous
60,115.0,182,Hazardous,94.0368928175492,171,Hazardous
61,103.0,176,Hazardous,100.75830150284965,174,Hazardous
62,101.0,174,Hazardous,94.97465976432746,171,Hazardous
63,95.0,171,Hazardous,98.6629090011892,173,Hazardous
64,95.0,171,Hazardous,82.44268919577335,165,Hazardous
65,92.0,170,Hazardous,82.61767935358483,165,Hazardous
66,110.0,179,Hazardous,86.57963026268405,167,Hazardous
67,122.0,185,Hazardous,108.62387398011127,178,Hazardous
68,127.0,188,Hazardous,113.99920584608137,181,Hazardous
69,122.0,185,Hazardous,116.4221436656306,182,Hazardous
70,110.0,179,Hazardous,110.83592616884037,180,Hazardous
71,104.0,176,Hazardous,86.26554591020617,167,Hazardous
72,103.0,176,Hazardous,97.98987075767198,173,Hazardous
73,107.0,178,Hazardous,101.07687274687818,174,Hazardous
74,106.0,177,Hazardous,102.66524230807732,175,Hazardous
75,89.0,168,Hazardous,90.91399516426424,169,Hazardous
76,96.0,172,Hazardous,84.77588813757714,166,Hazardous
77,90.0,169,Hazardous,85.7360893842682,167,Hazardous
78,92.0,170,Hazardous,80.83637156162033,164,Hazardous
79,94.0,171,Hazardous,92.30942863800642,170,Hazardous
80,73.0,160,Hazardous,93.8888247317853,171,Hazardous
81,72.0,160,Hazardous,72.0375183188487,160,Hazardous
82,47.0,129,Unhealthy for Sensitive Groups,73.07399739895402,160,Hazardous
83,60.0,153,Hazardous,45.6005802124866,126,Unhealthy for Sensitive Groups
84,61.999996185302734,154,Hazardous,54.444301146462315,148,Unhealthy for Sensitive Groups
85,66.0,156,Hazardous,63.86683579973026,155,Hazardous
86,73.0,160,Hazardous,73.4015435309677,160,Hazardous
87,61.0,154,Hazardous,68.83834378750011,158,Hazardous
88,52.0,142,Unhealthy for Sensitive Groups,56.17176586183221,151,Hazardous
89,48.0,132,Unhealthy for Sensitive Groups,48.30619299827663,133,Unhealthy for Sensitive Groups
90,47.0,129,Unhealthy for Sensitive Groups,51.18230935770114,139,Unhealthy for Sensitive Groups
91,52.0,142,Unhealthy for Sensitive Groups,47.417782705910255,130,Unhealthy for Sensitive Groups
92,42.0,117,Unhealthy for Sensitive Groups,57.22170506830135,152,Hazardous
93,33.0,95,Moderate,40.2701173045986,113,Unhealthy for Sensitive Groups
94,35.0,99,Moderate,31.103337322268434,91,Moderate
95,35.0,99,Moderate,36.285731223309895,103,Unhealthy for Sensitive Groups
96,36.0,102,Unhealthy for Sensitive Groups,34.99798497441114,99,Moderate
97,30.0,89,Moderate,37.3446449397776,105,Unhealthy for Sensitive Groups
98,46.0,127,Unhealthy for Sensitive Groups,32.29237138384203,93,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,48.12222932320052,132,Unhealthy for Sensitive Groups
100,63.000003814697266,155,Hazardous,56.82685645191907,152,Hazardous
101,67.0,157,Hazardous,62.97842530798636,155,Hazardous
102,56.000003814697266,151,Hazardous,65.58083996921279,156,Hazardous
103,56.000003814697266,151,Hazardous,55.37758072816826,150,Unhealthy for Sensitive Groups
104,22.0,72,Moderate,53.65908999943095,146,Unhealthy for Sensitive Groups
105,20.0,68,Moderate,23.22430383182838,74,Moderate
106,33.0,95,Moderate,22.605108770825087,73,Moderate
107,43.0,119,Unhealthy for Sensitive Groups,33.63844786672277,96,Moderate
108,25.0,78,Moderate,43.81927204772766,121,Unhealthy for Sensitive Groups
109,33.0,95,Moderate,25.360078234910755,79,Moderate
110,45.0,124,Unhealthy for Sensitive Groups,35.25373952904536,100,Moderate
111,54.0,147,Unhealthy for Sensitive Groups,39.92911123729124,112,Unhealthy for Sensitive Groups
112,49.0,134,Unhealthy for Sensitive Groups,51.375247263439604,140,Unhealthy for Sensitive Groups
113,47.0,129,Unhealthy for Sensitive Groups,45.00830604284207,124,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,42.769332280509225,119,Unhealthy for Sensitive Groups
115,79.0,163,Hazardous,63.12649355989821,155,Hazardous
116,86.0,167,Hazardous,78.20254892537591,163,Hazardous
117,101.0,174,Hazardous,89.11922741208386,168,Hazardous
118,96.0,172,Hazardous,96.11882466947984,172,Hazardous
119,95.0,171,Hazardous,92.73568606014638,170,Hazardous
120,87.0,167,Hazardous,88.04685401785177,168,Hazardous
121,65.0,156,Hazardous,81.10558669952519,164,Hazardous
122,76.0,162,Hazardous,53.05784236132774,144,Unhealthy for Sensitive Groups
123,80.0,164,Hazardous,71.44524577226186,159,Hazardous
124,87.0,167,Hazardous,74.26303182605308,161,Hazardous
125,88.0,168,Hazardous,76.71289066261045,162,Hazardous
126,94.0,171,Hazardous,76.28214668121569,162,Hazardous
127,61.0,154,Hazardous,88.38337218010602,168,Hazardous
128,47.0,129,Unhealthy for Sensitive Groups,54.296233177001966,147,Unhealthy for Sensitive Groups
129,29.0,87,Moderate,42.76933259203661,119,Unhealthy for Sensitive Groups
130,24.0,76,Moderate,25.220983761946556,79,Moderate
131,28.000001907348633,84,Moderate,24.090279722516325,76,Moderate
132,28.000001907348633,84,Moderate,28.128508660253633,85,Moderate
133,20.0,68,Moderate,28.698347700284074,86,Moderate
134,19.0,66,Moderate,19.796296018306183,67,Moderate
135,25.0,78,Moderate,22.81150719856714,74,Moderate
136,19.0,66,Moderate,24.911386055951148,78,Moderate
137,27.0,82,Moderate,20.61740271726647,69,Moderate
138,19.0,66,Moderate,28.37528939855692,85,Moderate
139,24.0,76,Moderate,18.647644333752996,65,Moderate
140,20.0,68,Moderate,21.30390158143762,70,Moderate
141,20.0,68,Moderate,18.74635661245952,65,Moderate
142,55.0,149,Unhealthy for Sensitive Groups,18.87647725663169,65,Moderate
143,57.0,152,Hazardous,53.09822528248265,144,Unhealthy for Sensitive Groups
144,35.0,99,Moderate,54.426353779637154,148,Unhealthy for Sensitive Groups
145,35.0,99,Moderate,41.297621974394104,115,Unhealthy for Sensitive Groups
146,20.0,68,Moderate,35.1505399849553,99,Moderate
147,13.0,53,Moderate,20.446899683612788,68,Moderate
148,9.0,38,Good,14.416477628387705,56,Moderate
149,9.0,38,Good,12.469153850083885,52,Moderate
150,16.0,59,Moderate,11.998027105374762,50,Good
151,14.000000953674316,55,Moderate,19.177100951072337,66,Moderate
152,0.0,0,Good,16.29201066835916,60,Moderate
153,0.0,0,Good,18.07331837413442,63,Moderate
154,17.0,61,Moderate,17.1220911929962,62,Moderate
155,16.0,59,Moderate,16.570199678669887,60,Moderate
156,29.0,87,Moderate,16.96504883710981,61,Moderate
157,26.0,80,Moderate,31.09885038918078,91,Moderate
158,18.0,63,Moderate,28.518870908451238,85,Moderate
159,17.0,61,Moderate,18.355994331032324,64,Moderate
160,30.999998092651367,91,Moderate,18.898911851457097,65,Moderate
161,25.0,78,Moderate,34.149956847226555,97,Moderate
162,33.0,95,Moderate,24.574867116955275,77,Moderate
163,25.0,78,Moderate,36.1600977199103,102,Unhealthy for Sensitive Groups
164,22.0,72,Moderate,25.9658128600997,80,Moderate
165,15.0,57,Moderate,21.285953936314666,70,Moderate
166,10.0,42,Good,15.861266263287161,59,Moderate
167,8.0,33,Good,12.756316932177995,52,Moderate
168,7.000000476837158,29,Good,11.742272712734783,49,Good
169,11.0,46,Good,8.125814240166015,34,Good
170,14.000000953674316,55,Moderate,13.662674944433899,54,Moderate
171,17.0,61,Moderate,14.465833844584386,56,Moderate
172,28.000001907348633,84,Moderate,21.263519412102134,70,Moderate
173,34.0,97,Moderate,31.59689886533419,92,Moderate
174,33.0,95,Moderate,35.253739437663995,100,Moderate
175,36.0,102,Unhealthy for Sensitive Groups,37.65872901811137,106,Unhealthy for Sensitive Groups
176,38.0,107,Unhealthy for Sensitive Groups,33.81343766316247,97,Moderate
177,41.0,115,Unhealthy for Sensitive Groups,36.61327646643209,104,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,37.9144835561308,107,Unhealthy for Sensitive Groups
179,38.0,107,Unhealthy for Sensitive Groups,39.54772299649469,111,Unhealthy for Sensitive Groups
180,46.0,127,Unhealthy for Sensitive Groups,34.019836078443426,97,Moderate
181,47.0,129,Unhealthy for Sensitive Groups,43.43788365739797,120,Unhealthy for Sensitive Groups
182,61.0,154,Hazardous,41.33351782954301,115,Unhealthy for Sensitive Groups
183,57.0,152,Hazardous,55.88909005342903,151,Hazardous
184,54.0,147,Unhealthy for Sensitive Groups,52.90977430048603,144,Unhealthy for Sensitive Groups
185,48.0,132,Unhealthy for Sensitive Groups,51.200257147165125,140,Unhealthy for Sensitive Groups
186,38.0,107,Unhealthy for Sensitive Groups,40.655992628015944,114,Unhealthy for Sensitive Groups
187,25.0,78,Moderate,34.88132504642796,99,Moderate
188,23.0,74,Moderate,25.490199161534424,79,Moderate
189,21.0,70,Moderate,22.241668179305197,72,Moderate
190,19.0,66,Moderate,22.02180909767962,72,Moderate
191,17.0,61,Moderate,20.469334265977096,68,Moderate
192,16.0,59,Moderate,19.666175561050437,67,Moderate
193,14.000000953674316,55,Moderate,18.275229826213412,64,Moderate
194,15.0,57,Moderate,15.807423255228573,59,Moderate
195,15.0,57,Moderate,17.89832843543055,63,Moderate
196,19.0,66,Moderate,17.826537771864757,63,Moderate
197,15.0,57,Moderate,20.6712457564778,69,Moderate
198,19.0,66,Moderate,16.650964360020986,60,Moderate
199,33.0,95,Moderate,19.540541675510582,67,Moderate
200,34.0,97,Moderate,37.712572173626256,106,Unhealthy for Sensitive Groups
201,30.999998092651367,91,Moderate,36.64468486512733,104,Unhealthy for Sensitive Groups
202,39.0,110,Unhealthy for Sensitive Groups,34.078166092279396,97,Moderate
203,53.0,144,Unhealthy for Sensitive Groups,40.4002381398409,113,Unhealthy for Sensitive Groups
204,63.000003814697266,155,Hazardous,51.20474421317113,140,Unhealthy for Sensitive Groups
205,60.0,153,Hazardous,58.86391853268109,153,Hazardous
206,63.000003814697266,155,Hazardous,59.23633296545411,153,Hazardous
207,58.999996185302734,153,Hazardous,58.424200377737336,152,Hazardous
208,48.0,132,Unhealthy for Sensitive Groups,56.49931135833001,151,Hazardous
209,52.0,142,Unhealthy for Sensitive Groups,44.178225899306874,122,Unhealthy for Sensitive Groups
210,54.0,147,Unhealthy for Sensitive Groups,48.29273219901366,132,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,51.451524984704,140,Unhealthy for Sensitive Groups
212,32.0,93,Moderate,47.07677672998426,129,Unhealthy for Sensitive Groups
213,29.0,87,Moderate,27.72019887492923,84,Moderate
214,30.999998092651367,91,Moderate,32.77695894442891,94,Moderate
215,29.0,87,Moderate,31.76291456714516,92,Moderate
216,32.0,93,Moderate,30.690540836463494,90,Moderate
217,29.0,87,Moderate,33.98842748037066,97,Moderate
218,25.0,78,Moderate,32.274423867483726,93,Moderate
219,25.0,78,Moderate,25.274826797004188,79,Moderate
220,26.0,80,Moderate,26.79589305555613,82,Moderate
221,25.0,78,Moderate,26.60744225632224,81,Moderate
222,27.0,82,Moderate,25.001124555710028,78,Moderate
223,32.0,93,Moderate,26.652311811498517,81,Moderate
224,38.0,107,Unhealthy for Sensitive Groups,35.66204929360127,101,Unhealthy for Sensitive Groups
225,41.0,115,Unhealthy for Sensitive Groups,34.06919235902244,97,Moderate
226,53.0,144,Unhealthy for Sensitive Groups,43.559030427087436,121,Unhealthy for Sensitive Groups
227,58.0,152,Hazardous,53.502047981032554,145,Unhealthy for Sensitive Groups
228,60.0,153,Hazardous,57.19478411775237,152,Hazardous
229,84.0,166,Hazardous,60.63625263292562,154,Hazardous
230,84.0,166,Hazardous,86.13542525772661,167,Hazardous
231,86.0,167,Hazardous,85.78095843269327,167,Hazardous
232,63.000003814697266,155,Hazardous,89.02500249014223,168,Hazardous
233,68.0,157,Hazardous,55.04554867656936,149,Unhealthy for Sensitive Groups
234,99.0,173,Hazardous,64.93921005793163,156,Hazardous
235,130.0,189,Hazardous,90.52363377172851,169,Hazardous
236,131.0,190,Hazardous,110.3244168768092,179,Hazardous
237,126.00000762939453,187,Hazardous,114.55109623164013,181,Hazardous
238,112.00000762939453,180,Hazardous,111.8006145646114,180,Hazardous
239,90.0,169,Hazardous,97.00274850228017,172,Hazardous
240,85.0,166,Hazardous,76.46611029814001,162,Hazardous
241,76.0,162,Hazardous,76.70840433596275,162,Hazardous
242,71.0,159,Hazardous,71.2388473154439,159,Hazardous
243,61.999996185302734,154,Hazardous,67.90955167055522,157,Hazardous
244,51.0,139,Unhealthy for Sensitive Groups,60.66766080732114,154,Hazardous
245,45.0,124,Unhealthy for Sensitive Groups,48.041464727000246,132,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,44.10643486813876,122,Unhealthy for Sensitive Groups
247,46.0,127,Unhealthy for Sensitive Groups,53.08027730091012,144,Unhealthy for Sensitive Groups
248,50.0,137,Unhealthy for Sensitive Groups,45.03522751675706,124,Unhealthy for Sensitive Groups
249,56.000003814697266,151,Hazardous,50.666313812750445,138,Unhealthy for Sensitive Groups
250,55.0,149,Unhealthy for Sensitive Groups,52.95464333229629,144,Unhealthy for Sensitive Groups
251,53.0,144,Unhealthy for Sensitive Groups,52.501464236863825,143,Unhealthy for Sensitive Groups
252,60.0,153,Hazardous,51.53677619000346,140,Unhealthy for Sensitive Groups
253,55.0,149,Unhealthy for Sensitive Groups,61.90605144854004,154,Hazardous
254,61.0,154,Hazardous,51.69830555685935,141,Unhealthy for Sensitive Groups
255,61.0,154,Hazardous,61.76246975588298,154,Hazardous
256,80.0,164,Hazardous,60.878546172304546,154,Hazardous
257,114.0,181,Hazardous,78.70508406878027,163,Hazardous
258,110.0,179,Hazardous,99.35838181876333,174,Hazardous
259,94.0,171,Hazardous,106.63616814669867,177,Hazardous
260,108.0,178,Hazardous,86.17132045659116,167,Hazardous
261,95.0,171,Hazardous,105.92723441355801,177,Hazardous
262,92.0,170,Hazardous,89.1461489607654,168,Hazardous
263,85.0,166,Hazardous,89.73842243362702,169,Hazardous
264,79.0,163,Hazardous,83.4118641424918,165,Hazardous
265,77.0,162,Hazardous,73.58999404359639,160,Hazardous
266,76.0,162,Hazardous,73.12784080369082,160,Hazardous
267,0.0,0,Good,73.48679452442852,160,Hazardous
268,83.0,165,Hazardous,39.4176022121352,111,Unhealthy for Sensitive Groups
269,75.0,161,Hazardous,82.91381584079373,165,Hazardous
270,79.0,163,Hazardous,74.63993314206937,161,Hazardous
271,79.0,163,Hazardous,73.90856556592273,161,Hazardous
272,107.0,178,Hazardous,73.96689542191815,161,Hazardous
273,64.0,155,Hazardous,102.87164063197692,175,Hazardous
274,72.0,160,Hazardous,51.73868772619484,141,Unhealthy for Sensitive Groups
275,80.0,164,Hazardous,77.86602864473542,163,Hazardous
276,89.0,168,Hazardous,79.54413827163776,163,Hazardous
277,0.0,0,Good,88.33850313168097,168,Hazardous
278,99.0,173,Hazardous,35.114644879548976,99,Moderate
279,99.0,173,Hazardous,89.88200379398819,169,Hazardous
280,79.0,163,Hazardous,88.34747729692256,168,Hazardous
281,51.0,139,Unhealthy for Sensitive Groups,68.84731871702223,158,Hazardous
282,54.0,147,Unhealthy for Sensitive Groups,40.40023809207337,113,Unhealthy for Sensitive Groups
283,54.0,147,Unhealthy for Sensitive Groups,48.35554939931289,133,Unhealthy for Sensitive Groups
284,65.0,156,Hazardous,50.08750091485209,137,Unhealthy for Sensitive Groups
285,76.0,162,Hazardous,61.83426017022688,154,Hazardous
286,81.0,164,Hazardous,76.91480232756648,162,Hazardous
287,90.0,169,Hazardous,79.21659272944926,163,Hazardous
288,96.0,172,Hazardous,84.0131112655364,166,Hazardous
289,99.0,173,Hazardous,94.94773868086014,171,Hazardous
290,104.0,176,Hazardous,95.62526355839871,172,Hazardous
291,103.0,176,Hazardous,98.32190275942651,173,Hazardous
292,95.0,171,Hazardous,96.47777873497452,172,Hazardous
293,98.0,173,Hazardous,92.31391539663875,170,Hazardous
294,88.0,168,Hazardous,87.1853645929604,167,Hazardous
295,105.0,177,Hazardous,81.15494290533763,164,Hazardous
296,106.0,177,Hazardous,98.09306956240371,173,Hazardous
297,100.0,174,Hazardous,100.19294886423346,174,Hazardous
298,100.0,174,Hazardous,92.16584737733402,170,Hazardous
299,80.0,164,Hazardous,90.51914694663701,169,Hazardous
300,82.0,165,Hazardous,77.09876616048312,162,Hazardous
301,83.0,165,Hazardous,79.97488301731303,164,Hazardous
302,92.0,170,Hazardous,82.82856475179783,165,Hazardous
303,105.0,177,Hazardous,98.08858330221521,173,Hazardous
304,120.0,184,Hazardous,88.80514324236871,168,Hazardous
305,123.99999237060547,186,Hazardous,113.15117799304089,181,Hazardous
306,123.0,186,Hazardous,116.30996958246608,182,Hazardous
307,116.0,182,Hazardous,113.29924577973851,181,Hazardous
308,126.00000762939453,187,Hazardous,93.68691348219912,171,Hazardous
309,132.0,190,Hazardous,116.78558360917353,183,Hazardous
310,136.0,193,Hazardous,104.25361283293451,176,Hazardous
311,128.0,188,Hazardous,107.6232914155929,178,Hazardous
312,130.0,189,Hazardous,103.93952879613772,176,Hazardous
313,116.0,182,Hazardous,108.16172142556593,178,Hazardous
314,115.0,182,Hazardous,100.1794888874028,174,Hazardous
315,120.0,184,Hazardous,106.69449805253846,177,Hazardous
316,126.00000762939453,187,Hazardous,105.32150063156986,177,Hazardous
317,142.0,196,Hazardous,118.13614770219476,183,Hazardous
318,138.0,194,Hazardous,125.09536188890269,187,Hazardous
319,133.0,191,Hazardous,117.3150399025044,183,Hazardous
320,123.99999237060547,186,Hazardous,116.72725308858635,183,Hazardous
321,138.0,194,Hazardous,103.54019288944973,176,Hazardous
322,132.0,190,Hazardous,115.6728271276386,182,Hazardous
323,146.0,198,Hazardous,110.62504060447942,179,Hazardous
324,160.0,210,Unhealthy,138.13435463363754,194,Hazardous
325,173.0,223,Unhealthy,150.28044997846308,200,Hazardous
326,167.0,217,Unhealthy,138.2196053072636,194,Hazardous
327,179.0,229,Unhealthy,150.33878019998394,200,Hazardous
328,187.0,237,Unhealthy,130.09827939686636,189,Hazardous
329,195.0,245,Unhealthy,146.6011749816095,198,Hazardous
330,197.0,247,Unhealthy,163.89376813141305,214,Unhealthy
331,202.0,252,Unhealthy,159.4158201913775,210,Unhealthy
332,206.0,256,Unhealthy,157.21274215127522,208,Unhealthy
333,205.0,255,Unhealthy,163.57519716983603,214,Unhealthy
334,212.0,262,Unhealthy,160.0574510663167,210,Unhealthy
335,222.0,272,Unhealthy,173.33425188775212,224,Unhealthy
336,226.00001525878906,276,Unhealthy,187.13153458805488,237,Unhealthy
337,259.0,309,Hazardous,196.95789141650673,247,Unhealthy
338,220.0,270,Unhealthy,225.70110799906791,276,Unhealthy
339,189.0,239,Unhealthy,196.85469244562705,247,Unhealthy
340,197.0,247,Unhealthy,149.83624439198783,200,Hazardous
341,181.0,231,Unhealthy,144.51026813369756,197,Hazardous
342,188.0,238,Unhealthy,123.60121739917832,186,Hazardous
343,192.0,242,Unhealthy,134.4326455445561,192,Hazardous
344,189.0,239,Unhealthy,145.77558082204183,198,Hazardous
345,194.0,244,Unhealthy,136.95429467915378,193,Hazardous
346,206.0,256,Unhealthy,150.15032866139174,200,Hazardous
347,219.0,269,Unhealthy,161.2868675256792,212,Unhealthy
348,240.0,290,Unhealthy,180.31590113034596,231,Unhealthy
349,239.00001525878906,289,Unhealthy,195.50412828614662,246,Unhealthy
350,246.0,296,Unhealthy,205.4695800486232,255,Unhealthy
351,227.0,277,Unhealthy,216.74970080494523,267,Unhealthy
352,198.0,248,Unhealthy,200.68203526240782,251,Unhealthy
353,174.0,224,Unhealthy,153.4033464354829,204,Unhealthy
354,185.0,235,Unhealthy,129.25473740525933,189,Hazardous
355,192.0,242,Unhealthy,131.13475769192266,190,Hazardous
356,233.0,283,Unhealthy,147.28767360901983,198,Hazardous
357,256.0,306,Hazardous,188.80066778179625,239,Unhealthy
358,278.0,328,Hazardous,221.99939834508345,272,Unhealthy
359,283.0,333,Hazardous,221.54621829430036,271,Unhealthy
360,293.0,343,Hazardous,224.33708261664725,274,Unhealthy
361,318.0,368,Hazardous,222.68589602545055,272,Unhealthy
362,299.0,349,Hazardous,228.76567466655146,278,Unhealthy
363,164.0,214,Unhealthy,229.22782703833406,279,Unhealthy
364,30.999998092651367,91,Moderate,134.4416175166449,192,Hazardous
365,46.0,127,Unhealthy for Sensitive Groups,59.55041793683305,153,Hazardous
366,95.0,171,Hazardous,45.775570151190465,126,Unhealthy for Sensitive Groups
367,23.0,74,Moderate,108.90655062340784,179,Hazardous
368,29.0,87,Moderate,39.55220984443153,111,Unhealthy for Sensitive Groups
369,21.0,70,Moderate,28.73872999838421,86,Moderate
370,26.0,80,Moderate,22.833941693703782,74,Moderate
371,23.0,74,Moderate,29.007945136289077,87,Moderate
372,28.000001907348633,84,Moderate,28.088126324770208,84,Moderate
373,23.0,74,Moderate,32.47633521675868,94,Moderate
374,13.0,53,Moderate,26.912552937848627,82,Moderate
375,12.0,50,Good,19.02903274485118,66,Moderate
376,11.0,46,Good,18.791225754342797,65,Moderate
377,12.0,50,Good,18.275229572837805,64,Moderate
378,12.0,50,Good,20.034102740901012,68,Moderate
379,24.0,76,Moderate,18.279716651304906,64,Moderate
380,24.0,76,Moderate,33.642934600432895,96,Moderate
381,11.0,46,Good,28.774625164019167,86,Moderate
382,10.0,42,Good,15.152332536377052,57,Moderate
383,9.0,38,Good,13.837664730489353,55,Moderate
384,8.0,33,Good,14.026115448726122,55,Moderate
385,10.0,42,Good,8.924486187498779,37,Good
386,9.0,38,Good,12.28070314223136,51,Moderate
387,9.0,38,Good,11.634586553315003,48,Good
388,12.0,50,Good,11.392292814558546,47,Good
389,8.0,33,Good,12.433258516224138,52,Moderate
390,17.0,61,Moderate,10.167363311129046,42,Good
391,15.0,57,Moderate,19.27132639637997,66,Moderate
392,21.0,70,Moderate,21.13339870147078,70,Moderate
393,39.0,110,Unhealthy for Sensitive Groups,20.64432434902199,69,Moderate
394,27.0,82,Moderate,41.05532866762229,115,Unhealthy for Sensitive Groups
395,20.0,68,Moderate,26.742050140955758,82,Moderate
396,27.0,82,Moderate,19.441829288807902,66,Moderate
397,14.000000953674316,55,Moderate,30.286717805617712,89,Moderate
398,17.0,61,Moderate,23.50697986245443,75,Moderate
399,12.0,50,Good,20.85969649755991,69,Moderate
400,20.0,68,Moderate,16.16637699050423,59,Moderate
401,17.0,61,Moderate,20.312292081430765,68,Moderate
402,12.0,50,Good,19.567463207577344,67,Moderate
403,12.0,50,Good,13.703057269533078,54,Moderate
404,17.0,61,Moderate,13.68510957871944,54,Moderate
405,10.0,42,Good,19.72899245812968,67,Moderate
406,13.0,53,Moderate,11.437161989671413,48,Good
407,20.0,68,Moderate,13.851125602442043,55,Moderate
408,30.0,89,Moderate,22.084626023834755,72,Moderate
409,25.0,78,Moderate,37.039534054719994,105,Unhealthy for Sensitive Groups
410,41.0,115,Unhealthy for Sensitive Groups,25.068428527102675,78,Moderate
411,70.0,158,Hazardous,38.43945343143262,108,Unhealthy for Sensitive Groups
412,69.0,158,Hazardous,65.78723807712005,156,Hazardous
413,90.0,169,Hazardous,64.99305302237639,156,Hazardous
414,63.000003814697266,155,Hazardous,83.9323475166906,166,Hazardous
415,56.000003814697266,151,Hazardous,58.917761646658995,153,Hazardous
416,51.0,139,Unhealthy for Sensitive Groups,50.33428149531483,137,Unhealthy for Sensitive Groups
417,30.0,89,Moderate,43.57697815113066,121,Unhealthy for Sensitive Groups
418,28.000001907348633,84,Moderate,24.942794770327474,78,Moderate
419,23.0,74,Moderate,27.59905198478251,83,Moderate
420,27.0,82,Moderate,22.187825061173594,72,Moderate
421,24.0,76,Moderate,28.08363965336555,84,Moderate
